season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2022,2022.0,New York Jets,3.0,101.0,RuckJe00,jeremy-ruckert-1,Jeremy Ruckert,TE,Ohio St.,6-5,250.0,,19.0,,,,
2022,,,,,,,Andrew Rupcich,OT,Culver-Stockton College,6-6,318.0,5.31,,27.5,108.0,,
2022,2022.0,Los Angeles Chargers,6.0,195.0,SalyJa00,jamaree-salyer-1,Jamaree Salyer,OG,Georgia,6-3,321.0,,31.0,,,,
2022,,,,,SanbJa00,jack-sanborn-1,Jack Sanborn,LB,Wisconsin,6-2,234.0,4.73,20.0,34.5,114.0,,
2022,,,,,SandBr00,braylon-sanders-1,Braylon Sanders,WR,Mississippi,6-0,194.0,4.48,,34.5,121.0,,
2022,2022.0,Arizona Cardinals,3.0,100.0,SandMy00,myjai-sanders-1,Myjai Sanders,EDGE,Cincinnati,6-5,228.0,4.67,,33.0,120.0,,4.37
2022,,,,,SeweNe00,nephi-sewell-1,Nephi Sewell,LB,Utah,6-0,226.0,4.67,,32.0,120.0,7.01,4.33
2022,2022.0,Atlanta Falcons,6.0,190.0,ShafJu00,justin-shaffer-1,Justin Shaffer,OG,Georgia,6-4,314.0,5.14,,25.5,107.0,,
2022,2022.0,Buffalo Bills,5.0,148.0,ShakKh00,khalil-shakir-1,Khalil Shakir,WR,Boise St.,6-0,196.0,4.43,,34.5,124.0,7.28,4.21
2022,,,,,SmitAb00,abram-smith-1,Abram Smith,RB,Baylor,6-0,213.0,,,,,,
2022,2022.0,Carolina Panthers,4.0,120.0,SmitBr08,brandon-smith-12,Brandon Smith,LB,Penn St.,6-4,250.0,4.52,,37.5,128.0,,
2022,2022.0,Arizona Cardinals,6.0,215.0,SmitLe01,lecitus-smith-1,Lecitus Smith,OG,Virginia Tech,6-3,314.0,5.18,23.0,,99.0,7.88,4.78
2022,2022.0,Dallas Cowboys,1.0,24.0,SmitTy02,tyler-smith-6,Tyler Smith,OT,Tulsa,6-5,324.0,5.02,,27.5,105.0,7.78,4.65
2022,2022.0,Seattle Seahawks,5.0,158.0,SmitTy03,tyreke-smith-1,Tyreke Smith,EDGE,Ohio St.,6-3,254.0,4.86,,34.0,117.0,,
2022,2022.0,Buffalo Bills,7.0,231.0,SpecBa00,baylon-spector-1,Baylon Spector,LB,Clemson,6-0,233.0,4.6,,36.0,122.0,,
2022,2022.0,Los Angeles Chargers,4.0,123.0,SpilIs00,isaiah-spiller-1,Isaiah Spiller,RB,Texas A&M,6-0,217.0,,,30.0,114.0,,
2022,,,,,SteeCh00,chris-steele-1,Chris Steele,CB,USC,6-0,187.0,4.48,,37.5,126.0,,
2022,2022.0,Houston Texans,1.0,3.0,StinDe00,derek-stingley-jr-1,Derek Stingley,CB,LSU,6-0,190.0,,,,,,
2022,2022.0,Baltimore Ravens,4.0,130.0,StouJo00,jordan-stout-2,Jordan Stout,P,Penn St.,6-3,209.0,4.65,,,,,
2022,2022.0,New England Patriots,1.0,29.0,StraCo01,,Cole Strange,OG,Tennessee-Chattanooga,6-5,307.0,5.03,31.0,28.0,120.0,7.44,4.5
2022,,,,,StroCa00,carson-strong-1,Carson Strong,QB,Nevada,6-3,226.0,,,,,,
2022,2022.0,New England Patriots,4.0,127.0,StroPi00,,Pierre Strong,RB,South Dakota St.,5-11,207.0,4.37,,36.0,124.0,,
2022,2022.0,New England Patriots,7.0,245.0,StueAn00,andrew-stueber-1,Andrew Stueber,OT,Michigan,6-7,325.0,,,24.5,101.0,7.94,4.9
2022,,,,,TagoMy02,myron-tagovailoa-amosa-1,Myron Tagovailoa-Amosa,DE,Notre Dame,6-2,270.0,4.81,,29.0,115.0,,
2022,2022.0,New Orleans Saints,2.0,49.0,TaylAl01,alontae-taylor-1,Alontae Taylor,CB,Tennessee,6-0,199.0,4.36,,34.5,128.0,,
2022,2022.0,Cincinnati Bengals,2.0,60.0,TaylCa01,cam-taylor-1,Cam Taylor-Britt,CB,Nebraska,5-11,196.0,4.38,,,,,
2022,,,,,TaylIs00,isaac-taylor-stuart-1,Isaac Taylor-Stuart,CB,USC,6-2,201.0,4.42,,,123.0,,
2022,2022.0,Buffalo Bills,6.0,209.0,TenuLu00,luke-tenuta-1,Luke Tenuta,OT,Virginia Tech,6-8,319.0,5.41,,26.0,104.0,,4.77
2022,2022.0,New York Giants,1.0,5.0,ThibKa00,kayvon-thibodeaux-1,Kayvon Thibodeaux,EDGE,Oregon,6-4,254.0,4.58,27.0,,,,
2022,,,,,,,Zach Thomas,OG,San Diego St.,6-5,308.0,4.96,21.0,22.5,107.0,7.4,4.65
2022,2022.0,Arizona Cardinals,3.0,87.0,ThomCa03,cameron-thomas-2,Cameron Thomas,DE,San Diego St.,6-4,267.0,,24.0,,,,
2022,2022.0,Cleveland Browns,7.0,223.0,ThomIs01,isaiah-thomas-1,Isaiah Thomas,EDGE,Oklahoma,6-5,266.0,4.7,,31.5,117.0,,
2022,,,,,ThomJu03,juanyeh-thomas-1,Juanyeh Thomas,S,Georgia Tech,6-1,212.0,4.55,17.0,34.0,122.0,,
2022,,,,,ThomJo07,josh-thompson-4,Josh Thompson,CB,Texas,6-0,194.0,4.4,,,,,
2022,2022.0,Miami Dolphins,7.0,247.0,ThomSk00,skylar-thompson-1,Skylar Thompson,QB,Kansas St.,6-2,217.0,4.91,,31.0,112.0,7.0,4.28
2022,2022.0,New England Patriots,2.0,50.0,ThorTy00,tyquan-thornton-1,Tyquan Thornton,WR,Baylor,6-2,181.0,4.28,,36.5,130.0,,
2022,2022.0,Miami Dolphins,3.0,102.0,TindCh00,channing-tindall-1,Channing Tindall,LB,Georgia,6-2,230.0,4.47,,42.0,129.0,,
2022,2022.0,Dallas Cowboys,3.0,88.0,TolbJa00,jalen-tolbert-1,Jalen Tolbert,WR,South Alabama,6-1,194.0,4.49,,36.0,123.0,7.08,
2022,2022.0,Green Bay Packers,4.0,140.0,TomxZa00,zach-tom-1,Zach Tom,C,Wake Forest,6-4,304.0,4.94,,33.0,118.0,7.32,4.47
2022,2022.0,Washington Commanders,5.0,149.0,TurnCo00,cole-turner-2,Cole Turner,TE,Nevada,6-6,246.0,4.76,17.0,27.0,120.0,7.06,4.41
2022,,,,,TurnTr02,tre-turner-2,Tré Turner,WR,Virginia Tech,6-1,184.0,4.51,,27.0,113.0,7.45,4.53
2022,2022.0,Denver Broncos,5.0,152.0,TurnDe02,delarrin-turner-yell-1,Delarrin Turner-Yell,S,Oklahoma,5-10,197.0,4.47,,,122.0,,
2022,2022.0,Denver Broncos,4.0,116.0,UwazEy00,eyioma-uwzurike-1,Eyioma Uwazurike,DT,Iowa St.,6-6,316.0,,,33.0,107.0,,
2022,,,,,VerdCJ00,cj-verdell-1,CJ Verdell,RB,Oregon,5-8,194.0,,,29.5,118.0,,
2022,2022.0,Cincinnati Bengals,4.0,136.0,VolsCo02,,Cordell Volson,OG,North Dakota St.,6-6,315.0,5.27,25.0,25.0,104.0,8.31,4.93
2022,2022.0,Dallas Cowboys,5.0,155.0,WaleMa00,,Matt Waletzko,OT,North Dakota,6-8,312.0,5.03,,30.0,113.0,,
2022,2022.0,Seattle Seahawks,2.0,41.0,WalkKe00,kenneth-walker-iii-1,Kenneth Walker,RB,Michigan St.,5-9,211.0,4.38,,34.0,122.0,,
2022,2022.0,Green Bay Packers,1.0,22.0,WalkQu00,quay-walker-1,Quay Walker,LB,Georgia,6-4,241.0,4.52,,32.0,122.0,,
2022,2022.0,Green Bay Packers,7.0,249.0,WalkRa00,rasheed-walker-1,Rasheed Walker,OT,Penn St.,6-6,313.0,,,,,,
2022,2022.0,Jacksonville Jaguars,1.0,1.0,WalkTr03,travon-walker-1,Travon Walker,DE,Georgia,6-5,272.0,4.51,,35.5,123.0,6.89,4.32
2022,,,,,WallJe00,jermaine-waller-1,Jermaine Waller,CB,Virginia Tech,6-0,180.0,4.68,,,,,
2022,,,,,WarrJa01,jaylen-warren-1,Jaylen Warren,RB,Oklahoma St.,5-8,204.0,4.55,,31.5,119.0,,
2022,2022.0,Green Bay Packers,2.0,34.0,WatsCh00,,Christian Watson,WR,North Dakota St.,6-4,208.0,4.36,,38.5,136.0,,
2022,2022.0,Kansas City Chiefs,7.0,243.0,WatsJa02,jaylen-watson-2,Jaylen Watson,CB,Washington St.,6-2,197.0,4.51,18.0,,,,
2022,2022.0,Denver Broncos,5.0,171.0,WattLu00,luke-wattenberg-1,Luke Wattenberg,C,Washington,6-4,299.0,5.2,,29.5,113.0,7.45,4.57
2022,,,,,,,Sam Webb,CB,Missouri Western,6-1,202.0,4.48,14.0,,,,
2022,,,,,WestDo01,dohnovan-west-1,Dohnovan West,C,Arizona St.,6-3,296.0,5.27,,28.0,112.0,,
2022,,,,,,,Isaiah Weston,WR,Northern Iowa,6-4,214.0,4.42,20.0,40.0,135.0,,
2022,2022.0,Tampa Bay Buccaneers,3.0,91.0,WhitRa01,rachaad-white-1,Rachaad White,RB,Arizona St.,6-0,214.0,4.48,,38.0,125.0,,
2022,,,,,WhitZa00,zaquandre-white-1,ZaQuandre White,RB,South Carolina,6-0,206.0,,,,,,
2022,2022.0,Las Vegas Raiders,4.0,122.0,WhitZa01,zamir-white-1,Zamir White,RB,Georgia,6-0,214.0,4.4,,33.5,128.0,,
2022,,,,,,,Tre Williams,EDGE,Arkansas,6-4,253.0,5.08,,26.5,104.0,7.2,4.24
2022,2022.0,Baltimore Ravens,4.0,141.0,WillDa15,damarion-williams-1,Damarion Williams,CB,Houston,5-10,182.0,,17.0,34.5,118.0,,
2022,,,,,WillDe09,devon-williams-2,Devon Williams,WR,Oregon,6-5,210.0,4.65,,33.0,133.0,,
2022,2022.0,Detroit Lions,1.0,12.0,WillJa11,jameson-williams-1,Jameson Williams,WR,Alabama,6-2,179.0,,,,,,
2022,2022.0,Kansas City Chiefs,4.0,135.0,WillJo03,,Joshua Williams,CB,Fayetteville St. University,6-3,195.0,4.53,,36.0,124.0,,
2022,2022.0,Los Angeles Rams,5.0,164.0,WillKy02,kyren-williams-1,Kyren Williams,RB,Notre Dame,5-9,194.0,4.65,,32.0,116.0,,
2022,2022.0,Dallas Cowboys,2.0,56.0,WillSa00,sam-williams-8,Sam Williams,EDGE,Mississippi,6-4,261.0,4.46,,32.5,123.0,,
2022,2022.0,Tennessee Titans,3.0,86.0,WillMa12,malik-willis-1,Malik Willis,QB,Liberty,6-1,219.0,,,,,,
2022,2022.0,New York Jets,1.0,10.0,WilsGa00,garrett-wilson-2,Garrett Wilson,WR,Ohio St.,6-0,183.0,4.38,,36.0,123.0,,4.36
2022,2022.0,Cleveland Browns,4.0,108.0,WinfPe00,perrion-winfrey-1,Perrion Winfrey,DT,Oklahoma,6-4,290.0,4.89,,,,,
2022,2022.0,Indianapolis Colts,3.0,73.0,WoodJe01,jelani-woods-1,Jelani Woods,TE,Virginia,6-7,259.0,4.61,24.0,,,,
2022,2022.0,Los Angeles Chargers,3.0,79.0,WoodJT00,jt-woods-1,JT Woods,S,Baylor,6-2,195.0,4.36,,39.5,128.0,,
2022,2022.0,Cleveland Browns,6.0,202.0,WoodMi00,mike-woods-3,Mike Woods,WR,Oklahoma,6-1,204.0,4.55,,34.5,125.0,,
2022,2022.0,Seattle Seahawks,5.0,153.0,WoolTa00,tariq-woolen-1,Tariq Woolen,CB,Texas-San Antonio,6-4,205.0,4.26,,42.0,,,
2022,2022.0,Cleveland Browns,3.0,78.0,WrigAl01,alex-wright-2,Alex Wright,DE,Alabama-Birmingham,6-5,271.0,,15.0,,,,
2022,,,,,WrigMy00,mykael-wright-1,Mykael Wright,CB,Oregon,5-11,173.0,4.57,,,,,
2022,2022.0,Green Bay Packers,1.0,28.0,WyatDe00,devonte-wyatt-1,Devonte Wyatt,DT,Georgia,6-3,304.0,4.77,,29.0,111.0,,
2022,,,,,WydeJa00,jalen-wydermyer-1,Jalen Wydermyer,TE,Texas A&M,6-4,255.0,,,,,,
2022,2022.0,Cleveland Browns,4.0,124.0,YorkCa00,cade-york-1,Cade York,K,LSU,6-1,206.0,,12.0,,,,
2022,2022.0,San Francisco 49ers,6.0,187.0,ZakeNi00,,Nick Zakelj,OT,Fordham,6-6,316.0,5.13,27.0,28.5,110.0,7.75,4.71
2022,2022.0,New England Patriots,4.0,137.0,ZappBa00,bailey-zappe-1,Bailey Zappe,QB,Western Kentucky,6-1,215.0,4.88,,30.0,109.0,7.19,4.4
2023,2023.0,New York Jets,5.0,143.0,AbanIs00,israel-abanikanda-1,Israel Abanikanda,RB,Pittsburgh,5-10,216.0,,,,,,
2023,2023.0,Jacksonville Jaguars,5.0,136.0,AbduYa00,yasir-abdullah-1,Yasir Abdullah,LB,Louisville,6-1,237.0,4.47,,36.5,129.0,,
2023,2023.0,Miami Dolphins,3.0,84.0,AchaDe00,devon-achane-1,Devon Achane,RB,Texas A&M,5-9,188.0,4.32,,33.0,,,
2023,2023.0,Minnesota Vikings,1.0,23.0,AddiJo00,jordan-addison-1,Jordan Addison,WR,USC,5-11,173.0,4.49,,34.0,122.0,,
2023,2023.0,Indianapolis Colts,4.0,110.0,AdebAd00,adetomiwa-adebawore-1,Adetomiwa Adebawore,DE,Northwestern,6-2,282.0,4.49,27.0,37.5,125.0,,
2023,,,,,,alan-ali-1,Alan Ali,C,TCU,6-4,301.0,,,26.5,,,
2023,2023.0,Los Angeles Rams,5.0,175.0,AlleDa02,davis-allen-1,Davis Allen,TE,Clemson,6-6,245.0,4.84,,38.5,125.0,,
2023,,,,,AndeMJ00,mj-anderson-1,MJ Anderson,DE,Iowa St.,6-3,269.0,,,33.0,,,
2023,2023.0,New England Patriots,4.0,107.0,AndrJa00,jake-andrews-1,Jake Andrews,C,Troy,6-3,305.0,5.15,,26.0,102.0,,4.73
2023,2023.0,Kansas City Chiefs,1.0,31.0,AnudFe00,felix-anudike-uzomah-1,Felix Anudike-Uzomah,EDGE,Kansas St.,6-3,255.0,,,,,,
2023,2023.0,Baltimore Ravens,6.0,199.0,AumaMa00,malaesala-aumavae-laulu-1,Malaesala Aumavae-Laulu,OT,Oregon,6-6,317.0,5.23,,28.5,106.0,7.65,4.75
2023,2023.0,Buffalo Bills,7.0,252.0,AustAl00,alex-austin-1,Alex Austin,CB,Oregon St.,6-1,195.0,4.55,,33.0,122.0,,4.33
2023,,,,,,,Steve Avila,OG,TCU,6-4,332.0,5.21,,29.5,98.0,7.85,4.74
2023,,,,,,,Tyson Bagent,QB,Shepherd,6-3,213.0,4.79,,36.0,120.0,6.95,4.36
2023,,,,,BainHe00,henry-bainivalu-1,Henry Bainivalu,OG,Washington,6-6,306.0,5.5,,28.0,101.0,8.34,4.97
2023,,,,,BaldHa00,habakkuk-baldonado-1,Habakkuk Baldonado,EDGE,Pittsburgh,6-4,251.0,4.78,21.0,35.0,120.0,7.11,4.44
2023,2023.0,New York Giants,1.0,24.0,BankDe00,deonte-banks-1,Deonte Banks,CB,Maryland,6-0,197.0,4.35,,42.0,136.0,,
2023,,,,,BankJe00,jeremy-banks-2,Jeremy Banks,LB,Tennessee,6-1,232.0,4.53,25.0,37.5,127.0,7.27,4.38
2023,2023.0,New England Patriots,6.0,192.0,BariBr00,bryce-baringer-1,Bryce Baringer,P,Michigan St.,6-2,216.0,,,,,,
2023,,,,,BaskMi00,micah-baskerville-1,Micah Baskerville,LB,LSU,6-1,221.0,,,31.0,115.0,,
2023,,,,,,,TJ Bass,OG,Oregon,6-4,317.0,5.48,,28.5,109.0,,
2023,2023.0,Cincinnati Bengals,3.0,95.0,BattJo00,jordan-battle-1,Jordan Battle,DB,Alabama,6-1,209.0,4.55,17.0,,,,
2023,2023.0,San Francisco 49ers,5.0,173.0,BealRo00,robert-beal-1,Robert Beal,EDGE,Georgia,6-4,247.0,4.48,,30.0,123.0,,
2023,2023.0,San Francisco 49ers,7.0,253.0,BellRo01,ronnie-bell-3,Ronnie Bell,WR,Michigan,6-0,191.0,4.54,14.0,38.5,120.0,6.98,4.15
2023,2023.0,Las Vegas Raiders,4.0,104.0,BennJa00,jakorian-bennett-1,Jakorian Bennett,CB,Maryland,5-11,188.0,4.3,13.0,40.5,133.0,,
2023,2023.0,Los Angeles Rams,4.0,128.0,BennSt00,stetson-bennett-1,Stetson Bennett,QB,Georgia,5-11,192.0,4.67,,33.5,118.0,,4.2
2023,2023.0,Pittsburgh Steelers,2.0,49.0,BentKe00,keeanu-benton-1,Keeanu Benton,DT,Wisconsin,6-4,309.0,5.08,25.0,29.5,111.0,7.34,4.65
2023,2023.0,Atlanta Falcons,2.0,38.0,BergMa00,matthew-bergeron-2,Matthew Bergeron,OT,Syracuse,6-5,318.0,,,30.5,103.0,,
2023,2023.0,Jacksonville Jaguars,3.0,88.0,BigsTa00,tank-bigsby-1,Tank Bigsby,RB,Auburn,6-0,210.0,4.56,,32.5,119.0,,
2023,2023.0,Minnesota Vikings,3.0,102.0,BlacMe00,mekhi-blackmon-1,Mekhi Blackmon,CB,USC,5-11,178.0,4.47,11.0,36.0,125.0,,
2023,,,,,BoboJa00,jake-bobo-1,Jake Bobo,WR,UCLA,6-4,206.0,,,,,,
2023,2023.0,New England Patriots,6.0,187.0,BoutKa00,kayshon-boutte-1,Kayshon Boutte,WR,LSU,5-11,195.0,4.5,,29.0,118.0,,4.25
2023,,,,,BoykLa00,lance-boykin-1,Lance Boykin,CB,Coastal Carolina,6-2,200.0,,13.0,,124.0,,
2023,2023.0,Seattle Seahawks,4.0,108.0,BradAn00,anthony-bradford-1,Anthony Bradford,OG,LSU,6-4,332.0,5.08,,30.0,106.0,7.84,4.8
2023,2023.0,Detroit Lions,2.0,45.0,BranBr00,brian-branch-1,Brian Branch,CB,Alabama,6-0,190.0,4.58,14.0,34.5,125.0,,
2023,2023.0,Indianapolis Colts,2.0,44.0,BrenJu00,julius-brents-1,Julius Brents,CB,Kansas St.,6-3,198.0,4.53,,41.5,138.0,6.63,4.05
2023,2023.0,New Orleans Saints,1.0,29.0,BresBr00,bryan-bresee-1,Bryan Bresee,DT,Clemson,6-6,298.0,4.86,22.0,29.0,,,
2023,2023.0,Buffalo Bills,7.0,230.0,BroeNi00,nick-broeker-1,Nick Broeker,OG,Mississippi,6-4,305.0,5.27,,,,7.75,4.7
2023,,,,,,,Matthew Brooks,P,Tennessee,6-5,201.0,,,,,,
2023,2023.0,Dallas Cowboys,7.0,244.0,BrooJa03,jalen-brooks-2,Jalen Brooks,WR,South Carolina,6-1,201.0,4.69,,35.0,130.0,7.15,4.31
2023,,,,,BrooMy00,myles-brooks-1,Myles Brooks,CB,Louisiana Tech,6-1,201.0,,,,,,
2023,,,,,BrowCa02,cameron-brown-2,Cameron Brown,CB,Ohio St.,6-0,199.0,,,,,,
2023,2023.0,Cincinnati Bengals,5.0,163.0,BrowCh10,chase-brown-3,Chase Brown,RB,Illinois,5-10,209.0,4.43,,40.0,127.0,,
2023,2023.0,San Francisco 49ers,3.0,87.0,BrowJi01,jiayir-brown-1,Ji'Ayir Brown,DB,Penn St.,5-11,203.0,4.65,18.0,32.5,119.0,,
2023,2023.0,Philadelphia Eagles,3.0,66.0,BrowSy00,sydney-brown-1,Sydney Brown,DB,Illinois,5-10,211.0,4.47,23.0,40.5,130.0,,
2023,,,,,,,Jason Brownlee,WR,Southern Mississippi,6-2,198.0,4.59,16.0,39.5,131.0,,
2023,,,,,BushAr00,arquon-bush-1,Arquon Bush,CB,Cincinnati,6-0,187.0,4.54,,33.5,115.0,,
2023,2023.0,Detroit Lions,1.0,18.0,CampJa04,jack-campbell-1,Jack Campbell,LB,Iowa,6-5,249.0,4.65,,37.5,128.0,6.74,4.24
2023,,,,,,anders-carlson-1,Anders Carlson,K,Auburn,6-5,218.0,,,,,,
2023,2023.0,Philadelphia Eagles,1.0,9.0,CartJa05,jalen-carter-1,Jalen Carter,DT,Georgia,6-3,314.0,,,,,,
2023,2023.0,Seattle Seahawks,2.0,52.0,CharZa00,zach-charbonnet-1,Zach Charbonnet,RB,UCLA,6-0,214.0,4.53,,37.0,122.0,,
2023,,,,,,,Kei'Trel Clark,CB,Louisville,5-10,181.0,4.42,,34.5,122.0,,4.21
2023,,,,,ClarJe02,jerrod-clark-1,Jerrod Clark,DT,Coastal Carolina,6-4,334.0,5.25,,27.5,102.0,7.6,4.83
2023,2023.0,Kansas City Chiefs,6.0,194.0,CobuKe00,keondre-coburn-1,Keondre Coburn,DT,Texas,6-2,332.0,5.22,24.0,27.5,101.0,,
2023,2023.0,Kansas City Chiefs,4.0,119.0,ConnCh01,chamarri-conner-1,Chamarri Conner,DB,Virginia Tech,6-0,202.0,4.51,20.0,40.5,125.0,,
2023,,,,,CopeJa00,jacob-copeland-1,Jacob Copeland,WR,Maryland,5-11,201.0,4.42,20.0,33.0,127.0,7.01,4.47
2023,,,,,CoxxBr02,brenton-cox-1,Brenton Cox,EDGE,Florida,6-4,250.0,4.82,24.0,33.0,115.0,,
2023,,,,,CunnMa00,malik-cunningham-1,Malik Cunningham,QB,Louisville,6-0,192.0,4.53,,,,,
2023,,,,,,,McClendon Curtis,OG,Tennessee-Chattanooga,6-6,324.0,5.24,,26.5,105.0,7.7,4.97
2023,,,,,DaleDJ01,dj-dale-1,DJ Dale,DT,Alabama,6-1,302.0,5.26,,25.5,98.0,7.69,4.8
2023,,,,,,,Braeden Daniels,OT,Utah,6-4,294.0,4.99,,30.5,109.0,7.53,4.6
2023,2023.0,Los Angeles Chargers,4.0,125.0,DaviDe02,derius-davis-1,Derius Davis,WR,TCU,5-8,165.0,4.36,,,,,4.38
2023,2023.0,Houston Texans,3.0,69.0,DellNa00,nathaniel-dell-1,Nathaniel Dell,WR,Houston,5-8,165.0,4.49,,,121.0,,
2023,2023.0,Tampa Bay Buccaneers,5.0,153.0,DennSi00,sirvocea-dennis-1,SirVocea Dennis,LB,Pittsburgh,6-1,226.0,,19.0,,,,
2023,2023.0,Chicago Bears,2.0,53.0,DextGe00,gervon-dexter-1,Gervon Dexter,DT,Florida,6-6,310.0,4.88,22.0,31.0,110.0,7.5,
2023,2023.0,Tampa Bay Buccaneers,3.0,82.0,DiabYa00,yaya-diaby-1,YaYa Diaby,DE,Louisville,6-3,263.0,4.51,,37.0,120.0,,
2023,,,,,,demario-douglas-1,Demario Douglas,WR,Liberty,5-8,179.0,4.44,,39.5,134.0,,4.29
2023,2023.0,Indianapolis Colts,3.0,79.0,DownJo00,josh-downs-2,Josh Downs,WR,North Carolina,5-9,171.0,4.48,,38.5,131.0,,
2023,,,,,,grant-dubose-1,Grant DuBose,WR,Charlotte,6-2,201.0,4.57,,35.0,125.0,6.89,4.32
2023,2023.0,Los Angeles Chargers,7.0,239.0,DuggMa00,max-duggan-1,Max Duggan,QB,TCU,6-2,207.0,4.52,,30.5,116.0,7.26,4.45
2023,,,,,,,Jaelyn Duncan,OT,Maryland,6-6,306.0,5.1,,31.5,113.0,,
2023,,,,,,christopher-dunn-1,Christopher Dunn,K,North Carolina St.,5-8,175.0,,,,,,
2023,2023.0,Tampa Bay Buccaneers,5.0,171.0,DurhPa00,payne-durham-1,Payne Durham,TE,Purdue,6-6,253.0,4.87,,34.5,117.0,,
2023,,,,,DyexTr01,travis-dye-1,Travis Dye,RB,USC,5-10,201.0,,,,,,
2023,,,,,EnecIk00,ikenna-enechukwu-1,Ikenna Enechukwu,DE,Rice,6-4,264.0,4.7,,31.5,120.0,,
2023,,,,,EvanTi00,tiyon-evans-2,Tiyon Evans,RB,Louisville,5-10,225.0,4.52,,30.5,,,
2023,2023.0,Los Angeles Rams,6.0,215.0,EvanZa00,zach-evans-1,Zach Evans,RB,Mississippi,5-11,202.0,,,,,,
2023,2023.0,Baltimore Ravens,1.0,22.0,FlowZa00,zay-flowers-1,Zay Flowers,WR,Boston Col.,5-9,182.0,4.42,,35.5,127.0,,
2023,2023.0,Washington Commanders,1.0,16.0,ForbEm00,emmanuel-forbes-1,Emmanuel Forbes,CB,Mississippi St.,6-1,166.0,4.35,,37.5,131.0,,
2023,,,,,FordBr00,bryce-ford-wheaton-1,Bryce Ford-Wheaton,WR,West Virginia,6-4,221.0,4.38,,41.0,129.0,6.97,4.15
2023,2023.0,Denver Broncos,7.0,257.0,ForsAl00,alex-forsyth-1,Alex Forsyth,C,Oregon,6-4,303.0,,,20.5,95.0,,
2023,2023.0,New Orleans Saints,2.0,40.0,FoskIs00,isaiah-foskey-1,Isaiah Foskey,EDGE,Notre Dame,6-5,264.0,4.58,22.0,34.0,125.0,7.28,4.41
2023,2023.0,Indianapolis Colts,4.0,106.0,FreeBl00,blake-freeland-1,Blake Freeland,OT,BYU,6-8,302.0,4.98,,37.0,120.0,7.46,4.71
2023,,,,,,jon-gaines-ii-1,Jon Gaines,OG,UCLA,6-4,303.0,5.01,,32.5,114.0,7.31,4.45
2023,,,,,GalvCo00,connor-galvin-1,Connor Galvin,OT,Baylor,6-7,293.0,5.48,,30.5,104.0,8.0,4.92
2023,,,,,GarnMe00,mekhi-garner-1,Mekhi Garner,CB,LSU,6-2,212.0,4.55,,38.0,128.0,,
2023,,,,,GayeAl01,ali-gaye-1,Ali Gaye,EDGE,LSU,6-6,263.0,,,,,,
2023,2023.0,Detroit Lions,1.0,12.0,GibbJa01,jahmyr-gibbs-1,Jahmyr Gibbs,RB,Alabama,5-9,199.0,4.36,,33.5,,,
2023,,,,,,,Noah Gindorff,TE,North Dakota St.,6-6,263.0,,16.0,,,,
2023,2023.0,New England Patriots,1.0,17.0,GonzCh00,christian-gonzalez-2,Christian Gonzalez,CB,Oregon,6-1,197.0,4.38,14.0,41.5,133.0,,
2023,,,,,GourRi00,richard-gouraige-1,Richard Gouraige,OT,Florida,6-5,306.0,,,,,,
2023,2023.0,San Francisco 49ers,7.0,255.0,GrahJa02,jalen-graham-1,Jalen Graham,LB,Purdue,6-2,220.0,4.64,,30.5,112.0,,
2023,2023.0,New York Giants,5.0,172.0,GrayEr01,eric-gray-2,Eric Gray,RB,Oklahoma,5-10,207.0,,,37.5,118.0,,
2023,2023.0,Detroit Lions,7.0,219.0,GreeAn00,antoine-green-1,Antoine Green,WR,North Carolina,6-2,199.0,4.47,,33.5,123.0,6.99,4.27
2023,,,,,,jovaughn-gwyn-1,Jovaughn Gwyn,OG,South Carolina,6-2,297.0,5.12,,27.5,109.0,7.9,4.8
2023,2023.0,New Orleans Saints,4.0,127.0,HaenJa00,jake-haener-1,Jake Haener,QB,Fresno St.,6-0,207.0,,,35.0,114.0,7.01,
2023,2023.0,Seattle Seahawks,2.0,37.0,HallDe04,derick-hall-1,Derick Hall,EDGE,Auburn,6-3,254.0,4.55,,33.5,127.0,,
2023,2023.0,Minnesota Vikings,5.0,164.0,HallJa00,jaren-hall-1,Jaren Hall,QB,BYU,6-0,207.0,,,,,,
2023,2023.0,Los Angeles Rams,5.0,161.0,HampNi00,nick-hampton-1,Nick Hampton,EDGE,Appalachian St.,6-2,236.0,4.58,,35.5,120.0,,
2023,2023.0,Jacksonville Jaguars,1.0,27.0,HarrAn00,anton-harrison-1,Anton Harrison,OT,Oklahoma,6-4,315.0,4.98,,28.5,105.0,,
2023,2023.0,Atlanta Falcons,3.0,75.0,HarrZa00,zach-harrison-1,Zach Harrison,EDGE,Ohio St.,6-6,274.0,,25.0,,,,
2023,,,,,HaseJa00,jadon-haselwood-1,Jadon Haselwood,WR,Arkansas,6-2,215.0,4.66,,37.0,123.0,6.98,4.31
2023,2023.0,Miami Dolphins,7.0,238.0,HayeRy00,ryan-hayes-1,Ryan Hayes,OT,Michigan,6-6,298.0,5.18,,30.0,103.0,7.39,
2023,,,,,HeatMa00,malik-heath-1,Malik Heath,WR,Mississippi,6-2,213.0,4.64,,34.0,124.0,6.96,4.46
