player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,cols
Ryan Groy,C,Patriots,False,2014,2.0,0.93,0.465,0.0,0.003,2.122218,1.061109,0.0,https://overthecap.com/player/ryan-groy/3289/,3289,00-0031128,"September 30, 1990",,,Wisconsin,2014.0,,,Bears,
Philip Blake,C,Cardinals,False,2014,2.0,0.93,0.465,0.0,0.003,2.122218,1.061109,0.0,https://overthecap.com/player/philip-blake/37/,37,00-0029609,"November 27, 1985","6'3""",310,Baylor,2012.0,4.0,108.0,Broncos,
Spencer Pulley,C,LAC/NYG,False,2016,3.0,1.622,0.540667,0.002,0.003,3.170458,1.05682,0.003909,https://overthecap.com/player/spencer-pulley/4987/,4987,00-0032911,"April 4, 1993","6'4""",300,Vanderbilt,2016.0,,,Chargers,
Robert Kugler,C,Bills,False,2016,3.0,1.62,0.54,0.0,0.003,3.166549,1.055516,0.0,https://overthecap.com/player/robert-kugler/5047/,5047,00-0032501,"December 11, 1992","6'3""",300,Purdue,2016.0,,,Bills,
Marcus Henry,C,Saints,False,2016,3.0,1.62,0.54,0.0,0.003,3.166549,1.055516,0.0,https://overthecap.com/player/marcus-henry/5100/,5100,00-0032877,"February 11, 1993","6'3""",293,Boise State,2016.0,,,Saints,
Ben Clarke,C,Chiefs,False,2016,3.0,1.62,0.54,0.0,0.003,3.166549,1.055516,0.0,https://overthecap.com/player/ben-clarke/5280/,5280,,,"6'2""",303,Hawaii,2016.0,,,Chiefs,
Kyle Steuck,C,Packers,False,2016,3.0,1.62,0.54,0.0,0.003,3.166549,1.055516,0.0,https://overthecap.com/player/kyle-steuck/5507/,5507,,,,,,2016.0,,,Packers,
Brian De La Puente,C,Chiefs,False,2009,2.0,0.855,0.4275,0.0,0.003,2.109695,1.054848,0.0,https://overthecap.com/player/brian-de-la-puente/1478/,1478,00-0025980,"May 13, 1985","6'2""",308,California,2008.0,,,,
Cornelius Edison,C,Vikings,False,2017,3.0,1.74,0.58,0.0,0.003,3.162216,1.054072,0.0,https://overthecap.com/player/cornelius-edison/4687/,4687,00-0032324,"July 10, 1993","6'3""",295,Portland State,2015.0,,,Bears,
Kyle Cook,C,Vikings,False,2007,3.0,1.135,0.378333,0.02,0.003,3.160298,1.053432,0.055688,https://overthecap.com/player/kyle-cook/190/,190,00-0024670,,,,,,,,,
Javon Patterson,C,Colts,False,2019,4.0,2.594576,0.648644,0.074576,0.003,4.184133,1.046033,0.120265,https://overthecap.com/player/javon-patterson/8037/,8037,00-0035005,"July 8, 1997","6'3""",314,Ole Miss,2019.0,7.0,246.0,Colts,
Alec Lindstrom,C,Patriots,False,2025,1.0,0.96,0.96,0.0,0.003,1.043553,1.043553,0.0,https://overthecap.com/player/alec-lindstrom/10345/,10345,00-0037572,"July 7, 1998","6'3""",299,Boston College,2022.0,,,Cowboys,
Ricky Stromberg,C,Bears,False,2025,1.0,0.96,0.96,0.0,0.003,1.043553,1.043553,0.0,https://overthecap.com/player/ricky-stromberg/10921/,10921,00-0039008,"November 10, 2000","6'3""",306,Arkansas,2023.0,3.0,97.0,Commanders,
Andrew Raym,C,Panthers,False,2025,1.0,0.96,0.96,0.0,0.003,1.043553,1.043553,0.0,https://overthecap.com/player/andrew-raym/11883/,11883,00-0039502,"May 2, 2001","6'4""",309,Oklahoma,2024.0,,,Panthers,
Dylan McMahon,C,Rams,False,2025,1.0,0.96,0.96,0.0,0.003,1.043553,1.043553,0.0,https://overthecap.com/player/dylan-mcmahon/11798/,11798,00-0039830,,"6'4""",305,North Carolina State,2024.0,6.0,190.0,Eagles,
Andrew Raym,C,Bengals,False,2025,1.0,0.96,0.96,0.0,0.003,1.043553,1.043553,0.0,https://overthecap.com/player/andrew-raym/11883/,11883,00-0039502,"May 2, 2001","6'4""",309,Oklahoma,2024.0,,,Panthers,
Alec Lindstrom,C,Jets,False,2024,2.0,1.755,0.8775,0.0,0.003,2.085523,1.042761,0.0,https://overthecap.com/player/alec-lindstrom/10345/,10345,00-0037572,"July 7, 1998","6'3""",299,Boston College,2022.0,,,Cowboys,
Mike McAllister,C,Rams,False,2024,2.0,1.755,0.8775,0.0,0.003,2.085523,1.042761,0.0,https://overthecap.com/player/mike-mcallister/11166/,11166,00-0038358,"June 12, 1999","6'3""",308,Youngstown State,2023.0,,,Rams,
Cohl Cabral,C,Cowboys,False,2024,2.0,1.755,0.8775,0.0,0.003,2.085523,1.042761,0.0,https://overthecap.com/player/cohl-cabral/9212/,9212,00-0035930,"February 11, 1998","6'5""",304,Arizona State,2020.0,,,Rams,
Justin Dedich,C,Rams,True,2024,2.0,1.755,0.8775,0.0,0.003,2.085523,1.042761,0.0,https://overthecap.com/player/justin-dedich/12078/,12078,00-0039784,,"6'2""",295,USC,2024.0,,,Rams,
Matt Skura,C,Ravens,False,2019,1.0,0.645,0.645,0.0,0.003,1.040157,1.040157,0.0,https://overthecap.com/player/matt-skura/5250/,5250,00-0032575,"February 17, 1993","6'4""",291,Duke,2016.0,,,Ravens,
Erik Magnuson,C,Bills,False,2019,1.0,0.645,0.645,0.0,0.003,1.040157,1.040157,0.0,https://overthecap.com/player/erik-magnuson/6005/,6005,00-0033317,"January 5, 1994","6'6""",305,Michigan,2017.0,,,,
Jon Halapio,C,Giants,False,2019,1.0,0.645,0.645,0.0,0.003,1.040157,1.040157,0.0,https://overthecap.com/player/jon-halapio/3118/,3118,00-0031185,"June 23, 1991","6'3""",323,Florida,2014.0,6.0,179.0,Patriots,
Daniel Munyer,C,Colts,False,2019,1.0,0.645,0.645,0.0,0.003,1.040157,1.040157,0.0,https://overthecap.com/player/daniel-munyer/4551/,4551,,"March 4, 1992","6'2""",295,Colorado,2015.0,,,Chiefs,
Cameron Tom,C,Saints,False,2019,1.0,0.645,0.645,0.0,0.003,1.040157,1.040157,0.0,https://overthecap.com/player/cameron-tom/5890/,5890,00-0033505,"June 21, 1995","6'4""",287,Southern Miss,2017.0,,,Saints,
Cole Toner,C,Chargers,False,2019,1.0,0.645,0.645,0.0,0.003,1.040157,1.040157,0.0,https://overthecap.com/player/cole-toner/4883/,4883,00-0032787,"March 13, 1994","6'5""",306,Harvard,2016.0,5.0,170.0,Cardinals,
Lucas Patrick,C,Packers,False,2019,1.0,0.645,0.645,0.0,0.003,1.040157,1.040157,0.0,https://overthecap.com/player/lucas-patrick/5441/,5441,00-0033082,,"6'3""",313,Duke,2016.0,,,Packers,
Erik Magnuson,C,Raiders,False,2019,1.0,0.645,0.645,0.0,0.003,1.040157,1.040157,0.0,https://overthecap.com/player/erik-magnuson/6005/,6005,00-0033317,"January 5, 1994","6'6""",305,Michigan,2017.0,,,,
Casey Dunn,C,Browns,False,2020,1.0,0.675,0.675,0.0,0.003,1.033615,1.033615,0.0,https://overthecap.com/player/casey-dunn/7619/,7619,00-0034712,"October 11, 1994","6'4""",292,Auburn,2018.0,,,Commanders,
Tyler Gauthier,C,Patriots,False,2020,1.0,0.675,0.675,0.0,0.003,1.033615,1.033615,0.0,https://overthecap.com/player/tyler-gauthier/8081/,8081,00-0034963,"June 29, 1997","6'5""",300,Miami,2019.0,,,Patriots,
Adam Redmond,C,BUF/DAL,False,2018,2.0,1.206,0.603,0.006,0.003,2.065581,1.032791,0.010277,https://overthecap.com/player/adam-redmond/5085/,5085,00-0032354,"May 19, 1993","6'6""",290,Harvard,2016.0,,,Colts,
Joe Berger,C,DAL/MIA,False,2005,2.0,0.58,0.29,0.0,0.003,2.05883,1.029415,0.0,https://overthecap.com/player/joe-berger/1952/,1952,00-0023639,"May 25, 1982","6'5""",305,Michigan Tech,2005.0,6.0,207.0,Panthers,
Brian De La Puente,C,49ers,False,2010,2.0,0.875,0.4375,0.0,0.003,2.058624,1.029312,0.0,https://overthecap.com/player/brian-de-la-puente/1478/,1478,00-0025980,"May 13, 1985","6'2""",308,California,2008.0,,,,
Michal Menet,C,Packers,False,2022,1.0,0.705,0.705,0.0,0.003,1.027702,1.027702,0.0,https://overthecap.com/player/michal-menet/9711/,9711,00-0036890,"August 8, 1997","6'4""",306,Penn State,2021.0,7.0,247.0,Cardinals,
Greg Long,C,Cardinals,False,2022,1.0,0.705,0.705,0.0,0.003,1.027702,1.027702,0.0,https://overthecap.com/player/greg-long/10753/,10753,,"June 21, 1997","6'4""",304,Purdue,2022.0,,,Cardinals,
Darryl Williams,C,JAX/KC,False,2022,1.0,0.705,0.705,0.0,0.003,1.027702,1.027702,0.0,https://overthecap.com/player/darryl-williams/9072/,9072,00-0035892,"June 10, 1997","6'3""",310,Mississippi State,2020.0,,,Chiefs,
Alex Mollette,C,Colts,False,2022,1.0,0.705,0.705,0.0,0.003,1.027702,1.027702,0.0,https://overthecap.com/player/alex-mollette/10471/,10471,,"June 23, 1998","6'2""",300,Marshall,2022.0,,,Colts,
Brett Heggie,C,Raiders,False,2022,1.0,0.705,0.705,0.0,0.003,1.027702,1.027702,0.0,https://overthecap.com/player/brett-heggie/9840/,9840,,"April 21, 1998","6'5""",321,Florida,2021.0,,,Giants,
Ty Clary,C,Packers,False,2022,1.0,0.705,0.705,0.0,0.003,1.027702,1.027702,0.0,https://overthecap.com/player/ty-clary/10328/,10328,,"May 7, 1999","6'4""",299,Arkansas,2022.0,,,Dolphins,
Darryl Williams,C,Patriots,False,2022,1.0,0.705,0.705,0.0,0.003,1.027702,1.027702,0.0,https://overthecap.com/player/darryl-williams/9072/,9072,00-0035892,"June 10, 1997","6'3""",310,Mississippi State,2020.0,,,Chiefs,
Garth Gerhart,C,Browns,False,2016,1.0,0.525,0.525,0.0,0.003,1.026196,1.026196,0.0,https://overthecap.com/player/garth-gerhart/2759/,2759,00-0028933,"October 21, 1988","6'1""",310,Arizona State,2012.0,,,Browns,
Matt Paradis,C,Broncos,False,2016,1.0,0.525,0.525,0.0,0.003,1.026196,1.026196,0.0,https://overthecap.com/player/matt-paradis/3146/,3146,00-0031349,"October 12, 1989","6'3""",306,Boise State,2014.0,6.0,207.0,Broncos,
Brian De La Puente,C,Saints,False,2011,1.0,0.405,0.405,0.0,0.003,1.021121,1.021121,0.0,https://overthecap.com/player/brian-de-la-puente/1478/,1478,00-0025980,"May 13, 1985","6'2""",308,California,2008.0,,,,
Tyler Larsen,C,Commanders,False,2015,2.0,0.96,0.48,0.0,0.003,2.033501,1.01675,0.0,https://overthecap.com/player/tyler-larsen/3439/,3439,00-0030869,"July 8, 1991","6'4""",325,Utah State,2014.0,,,Dolphins,
Brandon Kublanow,C,Ravens,False,2017,3.0,1.672,0.557333,0.007,0.003,3.038635,1.012878,0.012722,https://overthecap.com/player/brandon-kublanow/6032/,6032,,"April 5, 1995","6'2""",302,Georgia,2017.0,,,Ravens,
Josh Sokol,C,Vikings,False,2023,1.0,0.75,0.75,0.0,0.003,1.012567,1.012567,0.0,https://overthecap.com/player/josh-sokol/10746/,10746,00-0037497,"December 1, 1997","6'3""",290,Sacred Heart,2022.0,,,Vikings,
Cole Schneider,C,Packers,False,2023,1.0,0.75,0.75,0.0,0.003,1.012567,1.012567,0.0,https://overthecap.com/player/cole-schneider/10635/,10635,00-0037126,"August 13, 1998","6'3""",309,Central Florida,2022.0,,,Packers,
Michal Menet,C,Falcons,False,2023,1.0,0.75,0.75,0.0,0.003,1.012567,1.012567,0.0,https://overthecap.com/player/michal-menet/9711/,9711,00-0036890,"August 8, 1997","6'4""",306,Penn State,2021.0,7.0,247.0,Cardinals,
Jack Snyder,C,Vikings,False,2023,1.0,0.75,0.75,0.0,0.003,1.012567,1.012567,0.0,https://overthecap.com/player/jack-snyder/10775/,10775,00-0037636,"May 25, 1997","6'5""",306,San Jose State,2022.0,,,Rams,
Alex Mollette,C,Lions,False,2023,1.0,0.75,0.75,0.0,0.003,1.012567,1.012567,0.0,https://overthecap.com/player/alex-mollette/10471/,10471,,"June 23, 1998","6'2""",300,Marshall,2022.0,,,Colts,
Darryl Williams,C,Jaguars,False,2023,1.0,0.75,0.75,0.0,0.003,1.012567,1.012567,0.0,https://overthecap.com/player/darryl-williams/9072/,9072,00-0035892,"June 10, 1997","6'3""",310,Mississippi State,2020.0,,,Chiefs,
Cohl Cabral,C,Cardinals,False,2023,1.0,0.75,0.75,0.0,0.003,1.012567,1.012567,0.0,https://overthecap.com/player/cohl-cabral/9212/,9212,00-0035930,"February 11, 1998","6'5""",304,Arizona State,2020.0,,,Rams,
Ben Brown,C,Seahawks,False,2023,1.0,0.75,0.75,0.0,0.003,1.012567,1.012567,0.0,https://overthecap.com/player/ben-brown/10505/,10505,00-0037413,,"6'5""",312,Mississippi,2022.0,,,Bengals,
Cam Keizur,C,Falcons,False,2017,3.0,1.67,0.556667,0.005,0.003,3.035,1.011667,0.009087,https://overthecap.com/player/cam-keizur/5914/,5914,,"January 17, 1994","6'4""",311,Portland State,2017.0,,,Falcons,
Erik Magnuson,C,49ers,False,2017,3.0,1.669,0.556333,0.014,0.003,3.033183,1.01106,0.025443,https://overthecap.com/player/erik-magnuson/6005/,6005,00-0033317,"January 5, 1994","6'6""",305,Michigan,2017.0,,,,
Kyle Kalis,C,Raiders,False,2020,1.0,0.66,0.66,0.0,0.003,1.010646,1.010646,0.0,https://overthecap.com/player/kyle-kalis/5960/,5960,00-0033277,"December 21, 1993","6'4""",308,Michigan,2017.0,,,Commanders,
Deyshawn Bond,C,Colts,False,2017,3.0,1.668,0.556,0.003,0.003,3.031365,1.010455,0.005452,https://overthecap.com/player/deyshawn-bond/5976/,5976,00-0033256,"August 19, 1994","6'2""",287,Cincinnati,2017.0,,,Colts,
Dillon Deboer,C,Chargers,False,2017,3.0,1.667,0.555667,0.002,0.003,3.029548,1.00985,0.003635,https://overthecap.com/player/dillon-deboer/5863/,5863,,"July 26, 1994","6'5""",245,Florida Atlantic,2017.0,,,Chargers,
Lucas Crowley,C,Cardinals,False,2017,3.0,1.666,0.555333,0.001,0.003,3.027731,1.009243,0.001817,https://overthecap.com/player/lucas-crowley/5928/,5928,00-0033601,"September 7, 1994","6'3""",269,North Carolina,2017.0,,,Cardinals,
Mark Spelman,C,Titans,False,2017,3.0,1.665,0.555,0.0,0.003,3.025913,1.008638,0.0,https://overthecap.com/player/mark-spelman/6351/,6351,00-0033984,"November 2, 1993","6'3""",303,Illinois State,2017.0,,,Titans,
Derrick Nelson,C,Ravens,False,2017,3.0,1.665,0.555,0.0,0.003,3.025913,1.008638,0.0,https://overthecap.com/player/derrick-nelson/6394/,6394,00-0034014,"May 3, 1994","6'3""",295,Rutgers,2017.0,,,Ravens,
Bret Treadway,C,49ers,False,2017,3.0,1.665,0.555,0.0,0.003,3.025913,1.008638,0.0,https://overthecap.com/player/bret-treadway/6010/,6010,,,"6'3""",249,Lamar,2017.0,,,,
Erik Austell,C,Broncos,False,2017,3.0,1.665,0.555,0.0,0.003,3.025913,1.008638,0.0,https://overthecap.com/player/erik-austell/6258/,6258,00-0033679,"September 19, 1993","6'3""",301,Charleston Southern,2017.0,,,Broncos,
Michael Coe,C,Cowboys,False,2017,3.0,1.665,0.555,0.0,0.003,3.025913,1.008638,0.0,https://overthecap.com/player/michael-coe/6228/,6228,00-0025560,,"6'3""",300,North Dakota,2017.0,,,Cowboys,
Travis Averill,C,Falcons,False,2017,3.0,1.665,0.555,0.005,0.003,3.025913,1.008638,0.009087,https://overthecap.com/player/travis-averill/5905/,5905,00-0033219,"December 21, 1993","6'3""",295,Boise State,2017.0,,,Falcons,
Cameron Tom,C,Saints,False,2017,3.0,1.665,0.555,0.02,0.003,3.025913,1.008638,0.036347,https://overthecap.com/player/cameron-tom/5890/,5890,00-0033505,"June 21, 1995","6'4""",287,Southern Miss,2017.0,,,Saints,
Parker Collins,C,Jaguars,False,2017,3.0,1.665,0.555,0.0,0.003,3.025913,1.008638,0.0,https://overthecap.com/player/parker-collins/6140/,6140,00-0033682,"May 19, 1994","6'2""",304,Appalachian State,2017.0,,,Jaguars,
Barrett Gouger,C,Chargers,False,2017,3.0,1.665,0.555,0.0,0.003,3.025913,1.008638,0.0,https://overthecap.com/player/barrett-gouger/6396/,6396,00-0034017,"September 30, 1993","6'4""",309,Vanderbilt,2017.0,,,Chargers,
Tyler Orlosky,C,Eagles,False,2017,3.0,1.665,0.555,0.02,0.003,3.025913,1.008638,0.036347,https://overthecap.com/player/tyler-orlosky/6159/,6159,00-0033730,"February 15, 1994","6'3""",298,West Virginia,2017.0,,,Eagles,
Bryan Hudson,C,Giants,True,2025,2.0,1.845,0.9225,0.0,0.003,2.005578,1.002789,0.0,https://overthecap.com/player/bryan-hudson/12254/,12254,00-0039446,,"6'5""",305,Louisville,2024.0,,,Lions,
Kingsley Eguakun,C,Browns,True,2025,2.0,1.845,0.9225,0.0,0.003,2.005578,1.002789,0.0,https://overthecap.com/player/kingsley-eguakun/12093/,12093,00-0039442,,"6'3""",302,Florida,2024.0,,,Lions,
Cornelius Edison,C,Vikings,False,2019,2.0,1.23,0.615,0.0,0.003,1.983555,0.991777,0.0,https://overthecap.com/player/cornelius-edison/4687/,4687,00-0032324,"July 10, 1993","6'3""",295,Portland State,2015.0,,,Bears,
Casey Dunn,C,Commanders,False,2019,2.0,1.23,0.615,0.0,0.003,1.983555,0.991777,0.0,https://overthecap.com/player/casey-dunn/7619/,7619,00-0034712,"October 11, 1994","6'4""",292,Auburn,2018.0,,,Commanders,
Evan Brown,C,Dolphins,False,2019,2.0,1.23,0.615,0.0,0.003,1.983555,0.991777,0.0,https://overthecap.com/player/evan-brown/7359/,7359,00-0034495,,"6'2""",302,SMU,2018.0,,,Giants,
Edwin Williams,C,Commanders,False,2009,3.0,1.2,0.4,0.015,0.003,2.960976,0.986992,0.037012,https://overthecap.com/player/edwin-williams/120/,120,00-0026537,,,,,,,,,
Patrick Morris,C,Steelers,False,2018,3.0,1.72,0.573333,0.01,0.003,2.945937,0.981978,0.017128,https://overthecap.com/player/patrick-morris/7295/,7295,00-0034118,"February 13, 1995","6'3""",300,TCU,2018.0,,,Steelers,
Tim Barnes,C,Rams,False,2012,1.0,0.39,0.39,0.0,0.003,0.981468,0.981468,0.0,https://overthecap.com/player/tim-barnes/974/,974,00-0028274,"May 14, 1988","6'4""",306,Missouri,2011.0,,,Ravens,
Austin Golson,C,Jets,False,2018,3.0,1.719,0.573,0.009,0.003,2.944224,0.981408,0.015415,https://overthecap.com/player/austin-golson/7243/,7243,,,"6'5""",312,Auburn,2018.0,,,Jets,
Tyler Larsen,C,Panthers,False,2017,1.0,0.54,0.54,0.0,0.003,0.981377,0.981377,0.0,https://overthecap.com/player/tyler-larsen/3439/,3439,00-0030869,"July 8, 1991","6'4""",325,Utah State,2014.0,,,Dolphins,
Ian Silberman,C,Colts,False,2017,1.0,0.54,0.54,0.0,0.003,0.981377,0.981377,0.0,https://overthecap.com/player/ian-silberman/4038/,4038,00-0032067,"October 10, 1992","6'5""",294,Boston College,2015.0,6.0,190.0,,
Cornelius Edison,C,Vikings,False,2017,1.0,0.54,0.54,0.0,0.003,0.981377,0.981377,0.0,https://overthecap.com/player/cornelius-edison/4687/,4687,00-0032324,"July 10, 1993","6'3""",295,Portland State,2015.0,,,Bears,
B.J. Finney,C,Steelers,False,2017,1.0,0.54,0.54,0.0,0.003,0.981377,0.981377,0.0,https://overthecap.com/player/b-j-finney/4587/,4587,00-0031779,"October 26, 1991","6'4""",318,Kansas State,2015.0,,,Steelers,
Joey Hunt,C,Seahawks,False,2017,1.0,0.54,0.54,0.0,0.003,0.981377,0.981377,0.0,https://overthecap.com/player/joey-hunt/4928/,4928,00-0032443,"February 22, 1994","6'0""",295,TCU,2016.0,6.0,215.0,Seahawks,
Jimmy Murray,C,Chiefs,False,2018,3.0,1.7175,0.5725,0.0075,0.003,2.941655,0.980552,0.012846,https://overthecap.com/player/jimmy-murray/7311/,7311,00-0034295,"May 5, 1995","6'5""",305,Holy Cross,2018.0,,,Chiefs,
Austin Davis,C,Packers,False,2018,3.0,1.716,0.572,0.006,0.003,2.939086,0.979695,0.010277,https://overthecap.com/player/austin-davis/7441/,7441,00-0034178,,"6'4""",301,Duke,2018.0,,,Packers,
Nico Falah,C,Titans,False,2018,3.0,1.715,0.571667,0.01,0.003,2.937373,0.979125,0.017128,https://overthecap.com/player/nico-falah/7193/,7193,00-0034658,"January 6, 1995","6'6""",284,USC,2018.0,,,Titans,
Skyler Phillips,C,Seahawks,False,2018,3.0,1.713,0.571,0.003,0.003,2.933948,0.977983,0.005138,https://overthecap.com/player/skyler-phillips/7580/,7580,00-0034241,,"6'3""",318,Idaho State,2018.0,,,Seahawks,
Brad Lundblade,C,Seahawks,False,2018,3.0,1.713,0.571,0.003,0.003,2.933948,0.977983,0.005138,https://overthecap.com/player/brad-lundblade/7609/,7609,00-0034239,"September 21, 1995","6'3""",295,Oklahoma State,2018.0,,,Seahawks,
Alan Knott,C,49ers,False,2018,3.0,1.713,0.571,0.003,0.003,2.933948,0.977983,0.005138,https://overthecap.com/player/alan-knott/7563/,7563,00-0034075,,"6'4""",290,South Carolina,2018.0,,,,
Alex Thompson,C,Ravens,False,2018,3.0,1.713,0.571,0.003,0.003,2.933948,0.977983,0.005138,https://overthecap.com/player/alex-thompson/7260/,7260,,"July 7, 1995","6'2""",311,Monmouth,2018.0,,,Ravens,
J.C. Hassenauer,C,Falcons,False,2018,3.0,1.711,0.570333,0.001,0.003,2.930522,0.97684,0.001713,https://overthecap.com/player/j-c-hassenauer/7481/,7481,00-0034142,"September 15, 1995","6'2""",299,Alabama,2018.0,,,Falcons,
Sean Welsh,C,Commanders,False,2018,3.0,1.71,0.57,0.015,0.003,2.928809,0.97627,0.025691,https://overthecap.com/player/sean-welsh/7406/,7406,,,"6'3""",306,Iowa,2018.0,,,Commanders,
Casey Dunn,C,Commanders,False,2018,3.0,1.71,0.57,0.0,0.003,2.928809,0.97627,0.0,https://overthecap.com/player/casey-dunn/7619/,7619,00-0034712,"October 11, 1994","6'4""",292,Auburn,2018.0,,,Commanders,
Jon Toth,C,Eagles,False,2018,3.0,1.71,0.57,0.0,0.003,2.928809,0.97627,0.0,https://overthecap.com/player/jon-toth/6439/,6439,00-0034058,"February 11, 1994","6'5""",307,University of Kentucky,2017.0,,,Eagles,
Alex Officer,C,Raiders,False,2018,3.0,1.71,0.57,0.0,0.003,2.928809,0.97627,0.0,https://overthecap.com/player/alex-officer/7372/,7372,,,"6'3""",331,Pittsburgh,2018.0,,,Raiders,
Jacob Ohnesorge,C,Cowboys,False,2018,3.0,1.71,0.57,0.0,0.003,2.928809,0.97627,0.0,https://overthecap.com/player/jacob-ohnesorge/7717/,7717,,,"6'2""",294,South Dakota State,2018.0,,,Cowboys,
J.P. Quinn,C,Vikings,False,2018,3.0,1.71,0.57,0.0,0.003,2.928809,0.97627,0.0,https://overthecap.com/player/j-p-quinn/7680/,7680,00-0034852,,"6'4""",302,Central Michigan,2018.0,,,Vikings,
Jacob Judd,C,Vikings,False,2018,3.0,1.71,0.57,0.0,0.003,2.928809,0.97627,0.0,https://overthecap.com/player/jacob-judd/7716/,7716,,"February 22, 1995","6'3""",303,Western Illinois,2018.0,,,Vikings,
Leo Koloamatangi,C,Lions,False,2018,3.0,1.71,0.57,0.0,0.003,2.928809,0.97627,0.0,https://overthecap.com/player/leo-koloamatangi/6216/,6216,00-0033750,"May 9, 1994","6'5""",310,Hawaii,2017.0,,,Lions,
Tejan Koroma,C,Chiefs,False,2018,3.0,1.71,0.57,0.0,0.003,2.928809,0.97627,0.0,https://overthecap.com/player/tejan-koroma/7306/,7306,,"April 27, 1996","6'0""",290,BYU,2018.0,,,Chiefs,
Ben Gottschalk,C,Buccaneers,False,2016,2.0,0.99,0.495,0.0,0.003,1.935113,0.967557,0.0,https://overthecap.com/player/ben-gottschalk/3755/,3755,00-0031202,"February 15, 1992","6'5""",293,SMU,2014.0,,,Chiefs,
Jack Allen,C,Saints,False,2016,2.0,0.99,0.495,0.0,0.003,1.935113,0.967557,0.0,https://overthecap.com/player/jack-allen/5093/,5093,00-0032872,"September 24, 1992","6'2""",296,Michigan State,2016.0,,,Saints,
Jake Brendel,C,Dolphins,False,2016,2.0,0.99,0.495,0.0,0.003,1.935113,0.967557,0.0,https://overthecap.com/player/jake-brendel/5134/,5134,00-0032701,,"6'4""",303,UCLA,2016.0,,,Cowboys,
Dan Buchholz,C,Cowboys,False,2016,2.0,0.99,0.495,0.0,0.003,1.935113,0.967557,0.0,https://overthecap.com/player/dan-buchholz/5382/,5382,00-0032662,,,,Duquesne,2016.0,,,Bears,
Bruce Johnson,C,Chargers,False,2016,2.0,0.99,0.495,0.0,0.003,1.935113,0.967557,0.0,https://overthecap.com/player/bruce-johnson/5177/,5177,00-0032172,"December 4, 1992","6'3""",285,Maine,2016.0,,,Eagles,
Austin Reiter,C,Browns,False,2016,2.0,0.99,0.495,0.0,0.003,1.935113,0.967557,0.0,https://overthecap.com/player/austin-reiter/4070/,4070,00-0031958,"November 27, 1991","6'3""",296,South Florida,2015.0,7.0,222.0,Commanders,
Anthony Fabiano,C,Browns,False,2016,2.0,0.99,0.495,0.0,0.003,1.935113,0.967557,0.0,https://overthecap.com/player/anthony-fabiano/5242/,5242,00-0032567,"July 13, 1993","6'3""",303,Harvard,2016.0,,,Ravens,
