player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,cols
Markus White,ED,TB/WAS,False,2012,2.0,1.02,0.51,0.0,0.004,2.499254,1.249627,0.0,https://overthecap.com/player/markus-white/356/,356,00-0028162,,,,,2011.0,7.0,224.0,Commanders,
Mario Addison,ED,Commanders,False,2012,2.0,1.02,0.51,0.0,0.004,2.499254,1.249627,0.0,https://overthecap.com/player/mario-addison/1185/,1185,00-0028339,"September 6, 1987","6'3""",260,Troy,2011.0,,,Bears,
Max Valles,ED,Raiders,False,2015,4.0,2.421572,0.605393,0.141572,0.004,4.994239,1.24856,0.291977,https://overthecap.com/player/max-valles/4027/,4027,00-0032153,"January 1, 1994","6'5""",251,Virginia,2015.0,6.0,179.0,Raiders,
Rob Ninkovich,ED,Saints,False,2008,2.0,0.98,0.49,0.0,0.004,2.496466,1.248233,0.0,https://overthecap.com/player/rob-ninkovich/1240/,1240,00-0024349,"February 1, 1984","6'2""",260,Purdue,2006.0,5.0,135.0,Saints,
Ahmad Brooks,ED,49ers,False,2008,2.0,0.98,0.49,0.0,0.004,2.496466,1.248233,0.0,https://overthecap.com/player/ahmad-brooks/51/,51,00-0024495,"March 14, 1984","6'3""",259,Virginia,2006.0,3.0,,Bengals,
Rob Ninkovich,ED,Dolphins,False,2008,2.0,0.98,0.49,0.0,0.004,2.496466,1.248233,0.0,https://overthecap.com/player/rob-ninkovich/1240/,1240,00-0024349,"February 1, 1984","6'2""",260,Purdue,2006.0,5.0,135.0,Saints,
Michael Bennett,ED,Jaguars,False,2015,4.0,2.4187,0.604675,0.1387,0.004,4.988316,1.247079,0.286054,https://overthecap.com/player/michael-bennett/4028/,4028,00-0032154,"February 24, 1993","6'2""",293,Ohio State,2015.0,6.0,180.0,Jaguars,
Ronald Blair,ED,49ers,False,2016,4.0,2.610404,0.652601,0.270404,0.004,4.967955,1.241989,0.514616,https://overthecap.com/player/ronald-blair/4855/,4855,00-0032413,"January 21, 1993","6'2""",284,Appalachian State,2016.0,5.0,142.0,,
Mario Haggan,ED,Bills,False,2003,,0.94575,0.31525,0.03575,0.004,3.725907,1.241969,0.140842,https://overthecap.com/player/mario-haggan/3844/,3844,00-0022034,,,,,,,,,
Larrell Murchison,ED,Rams,False,2025,1.0,1.17,1.17,0.16,0.004,1.238306,1.238306,0.169341,https://overthecap.com/player/larrell-murchison/8914/,8914,00-0036237,,"6'2""",294,North Carolina State,2020.0,5.0,174.0,Titans,
Kentavius Street,ED,Falcons,True,2025,1.0,1.17,1.17,0.0,0.004,1.238306,1.238306,0.0,https://overthecap.com/player/kentavius-street/7013/,7013,00-0034320,,"6'2""",287,North Carolina State,2018.0,4.0,128.0,49ers,
Khalid Kareem,ED,Falcons,True,2025,1.0,1.17,1.17,0.0,0.004,1.238306,1.238306,0.0,https://overthecap.com/player/khalid-kareem/8887/,8887,00-0036341,,"6'4""",265,Notre Dame,2020.0,5.0,147.0,Bengals,
Clelin Ferrell,ED,49ers,True,2025,1.0,1.17,1.17,0.0,0.004,1.238306,1.238306,0.0,https://overthecap.com/player/clelin-ferrell/7795/,7795,00-0035692,,"6'5""",260,Clemson,2019.0,1.0,4.0,Raiders,
Trevis Gipson,ED,49ers,False,2025,1.0,1.17,1.17,0.0,0.004,1.238306,1.238306,0.0,https://overthecap.com/player/trevis-gipson/8895/,8895,00-0036305,,"6'4""",268,Tulsa,2020.0,5.0,155.0,Bears,
Khalid Kareem,ED,Falcons,False,2025,1.0,1.17,1.17,0.0,0.004,1.238306,1.238306,0.0,https://overthecap.com/player/khalid-kareem/8887/,8887,00-0036341,,"6'4""",265,Notre Dame,2020.0,5.0,147.0,Bengals,
Demone Harris,ED,49ers,False,2025,1.0,1.17,1.17,0.0,0.004,1.238306,1.238306,0.0,https://overthecap.com/player/demone-harris/7518/,7518,00-0034612,"December 30, 1995","6'4""",272,Buffalo,2018.0,,,Buccaneers,
Carlos Basham Jr.,ED,Panthers,False,2025,1.0,1.17,1.17,0.0,0.004,1.238306,1.238306,0.0,https://overthecap.com/player/carlos-basham-jr/9525/,9525,00-0036553,,"6'5""",285,Wake Forest,2021.0,2.0,61.0,Bills,
Khalid Kareem,ED,Falcons,False,2025,1.0,1.17,1.17,0.0,0.004,1.238306,1.238306,0.0,https://overthecap.com/player/khalid-kareem/8887/,8887,00-0036341,,"6'4""",265,Notre Dame,2020.0,5.0,147.0,Bengals,
Justin Hollins,ED,Bills,False,2025,1.0,1.17,1.17,0.0,0.004,1.238306,1.238306,0.0,https://overthecap.com/player/justin-hollins/7947/,7947,00-0035591,"January 15, 1996","6'5""",242,Oregon,2019.0,5.0,156.0,Broncos,
Trevis Gipson,ED,Panthers,True,2025,1.0,1.17,1.17,0.0,0.004,1.238306,1.238306,0.0,https://overthecap.com/player/trevis-gipson/8895/,8895,00-0036305,,"6'4""",268,Tulsa,2020.0,5.0,155.0,Bears,
Rashad Weaver,ED,Jets,False,2025,1.0,1.17,1.17,0.0,0.004,1.238306,1.238306,0.0,https://overthecap.com/player/rashad-weaver/9599/,9599,00-0036938,"November 10, 1997","6'5""",270,Pittsburgh,2021.0,4.0,135.0,Titans,
Tyrion Ingram-Dawkins,ED,Vikings,True,2025,4.0,4.677376,1.169344,0.477376,0.004,4.950446,1.237612,0.505246,https://overthecap.com/player/tyrion-ingram-dawkins/12499/,12499,00-0040173,,"6'5""",280,Georgia,2025.0,5.0,139.0,Vikings,
Zach Moore,ED,Vikings,False,2015,3.0,1.8,0.6,0.0,0.004,3.712312,1.237437,0.0,https://overthecap.com/player/zach-moore/3137/,3137,00-0031081,"September 5, 1990","6'5""",269,Concordia (MN),2014.0,6.0,198.0,Patriots,
Steven Means,ED,Eagles,False,2015,3.0,1.8,0.6,0.0,0.004,3.712312,1.237437,0.0,https://overthecap.com/player/steven-means/2274/,2274,00-0030387,"September 16, 1990","6'3""",260,Buffalo,2013.0,5.0,147.0,Buccaneers,
B.J. Dubose,ED,Vikings,False,2015,4.0,2.33986,0.599965,0.11986,0.004,4.825716,1.237365,0.247199,https://overthecap.com/player/b-j-dubose/4041/,4041,00-0031605,"January 19, 1992","6'4""",284,Louisville,2015.0,6.0,193.0,Vikings,
Jarvis Moss,ED,Raiders,False,2010,1.0,0.54,0.54,0.0,0.004,1.236977,1.236977,0.0,https://overthecap.com/player/jarvis-moss/6689/,6689,00-0025404,,,,,,,,,
Javon Solomon,ED,Bills,True,2024,4.0,4.274276,1.068569,0.254276,0.004,4.945374,1.236344,0.2942,https://overthecap.com/player/javon-solomon/11776/,11776,00-0039879,,"6'2""",245,Troy,2024.0,5.0,168.0,Bills,
Quinton Bell,ED,Eagles,False,2023,1.0,0.94,0.94,0.0,0.004,1.235632,1.235632,0.0,https://overthecap.com/player/quinton-bell/8021/,8021,00-0035000,,"6'4""",220,Prairie View A&M,2019.0,7.0,230.0,Raiders,
Jabari Zuniga,ED,Saints,False,2023,1.0,0.94,0.94,0.0,0.004,1.235632,1.235632,0.0,https://overthecap.com/player/jabari-zuniga/8819/,8819,00-0036296,"August 14, 1997","6'4""",246,Florida,2020.0,3.0,79.0,Jets,
Quincy Roche,ED,Steelers,False,2023,1.0,0.94,0.94,0.0,0.004,1.235632,1.235632,0.0,https://overthecap.com/player/quincy-roche/9680/,9680,00-0036845,"February 10, 1998","6'3""",245,Miami,2021.0,6.0,216.0,Steelers,
Tarron Jackson,ED,Eagles,False,2023,1.0,0.94,0.94,0.0,0.004,1.235632,1.235632,0.0,https://overthecap.com/player/tarron-jackson/9655/,9655,00-0036921,,"6'2""",260,Coastal Carolina,2021.0,6.0,191.0,Eagles,
Jamir Jones,ED,Steelers,False,2023,1.0,0.94,0.94,0.0,0.004,1.235632,1.235632,0.0,https://overthecap.com/player/jamir-jones/9035/,9035,00-0036068,"June 14, 1998","6'3""",255,Notre Dame,2020.0,,,Texans,
Quinton Bell,ED,Falcons,False,2023,1.0,0.94,0.94,0.0,0.004,1.235632,1.235632,0.0,https://overthecap.com/player/quinton-bell/8021/,8021,00-0035000,,"6'4""",220,Prairie View A&M,2019.0,7.0,230.0,Raiders,
Michael Hoecht,ED,Rams,False,2023,1.0,0.94,0.94,0.0,0.004,1.235632,1.235632,0.0,https://overthecap.com/player/michael-hoecht/9215/,9215,00-0035933,,"6'4""",310,Brown,2020.0,,,Rams,
Matt Judon,ED,Ravens,False,2016,4.0,2.595736,0.648934,0.255736,0.004,4.94004,1.23501,0.486701,https://overthecap.com/player/matt-judon/4859/,4859,00-0032415,,"6'3""",275,Grand Valley State,2016.0,5.0,146.0,Ravens,
Chris Smith,ED,JAX/CIN,False,2014,4.0,2.22,0.555,0.0,0.004,4.932406,1.233102,0.0,https://overthecap.com/player/chris-smith/3098/,3098,00-0031264,"February 11, 1992","6'1""",266,Arkansas,2014.0,5.0,159.0,Jaguars,
Antonio Smith,ED,Cardinals,False,2006,1.0,0.425,0.425,0.0,0.004,1.23125,1.23125,0.0,https://overthecap.com/player/antonio-smith/1639/,1639,00-0022793,"October 21, 1981","6'4""",289,Oklahoma State,2004.0,5.0,135.0,Cardinals,
Taco Charlton,ED,Chiefs,False,2020,1.0,0.825,0.825,0.0,0.004,1.230008,1.230008,0.0,https://overthecap.com/player/taco-charlton/5612/,5612,00-0033541,"November 7, 1994","6'6""",277,Michigan,2017.0,1.0,28.0,Cowboys,
Isaac Rochell,ED,Chargers,False,2020,1.0,0.825,0.825,0.0,0.004,1.230008,1.230008,0.0,https://overthecap.com/player/isaac-rochell/5811/,5811,00-0033588,"April 22, 1995","6'4""",280,Notre Dame,2017.0,7.0,225.0,Chargers,
Bryan Cox Jr.,ED,Bills,False,2020,1.0,0.825,0.825,0.0,0.004,1.230008,1.230008,0.0,https://overthecap.com/player/bryan-cox-jr/5877/,5877,00-0033408,"June 25, 1994","6'3""",265,Florida,2017.0,,,Panthers,
Anthony Lanier,ED,Saints,False,2020,1.0,0.825,0.825,0.0,0.004,1.230008,1.230008,0.0,https://overthecap.com/player/anthony-lanier/5311/,5311,00-0032369,"May 8, 1993","6'6""",265,Alabama A&M,2016.0,,,Commanders,
Isaiah Irving,ED,Cardinals,False,2020,1.0,0.825,0.825,0.0,0.004,1.230008,1.230008,0.0,https://overthecap.com/player/isaiah-irving/6181/,6181,00-0033635,"June 9, 1994","6'3""",241,San Jose State,2017.0,,,Bears,
Bradyn Swinson,ED,Patriots,False,2025,4.0,4.640796,1.160199,0.440796,0.004,4.911731,1.227933,0.46653,https://overthecap.com/player/bradyn-swinson/12506/,12506,00-0040176,,"6'4""",250,LSU,2025.0,5.0,146.0,Patriots,
Justin Staples,ED,Titans,False,2016,2.0,1.29,0.645,0.0,0.004,2.455046,1.227523,0.0,https://overthecap.com/player/justin-staples/2717/,2717,00-0029844,"December 10, 1989","6'4""",245,Illinois,2013.0,,,Browns,
Christopher Allen,ED,Broncos,False,2022,3.0,2.59,0.863333,0.18,0.004,3.676009,1.225336,0.255476,https://overthecap.com/player/christopher-allen/10311/,10311,00-0037379,"August 12, 1998","6'4""",238,Alabama,2022.0,,,Broncos,
DaMarcus Mitchell,ED,Patriots,False,2022,3.0,2.585,0.861667,0.075,0.004,3.668912,1.222971,0.106448,https://overthecap.com/player/damarcus-mitchell/10578/,10578,00-0037202,"December 13, 1998","6'3""",260,Purdue,2022.0,,,Patriots,
Zach McCloud,ED,Vikings,False,2022,3.0,2.585,0.861667,0.25,0.004,3.668912,1.222971,0.354827,https://overthecap.com/player/zach-mccloud/10487/,10487,00-0037496,"April 22, 1998","6'2""",246,Miami,2022.0,,,Vikings,
Kingsley Jonathan,ED,Bills,False,2023,2.0,1.8585,0.92925,0.0035,0.004,2.443002,1.221501,0.004601,https://overthecap.com/player/kingsley-jonathan/10603/,10603,00-0037431,,"6'3""",259,Syracuse,2022.0,,,Bills,
Will Clarke,ED,Buccaneers,False,2017,1.0,0.69,0.69,0.0,0.004,1.220928,1.220928,0.0,https://overthecap.com/player/will-clarke/3027/,3027,00-0031304,"May 4, 1991","6'6""",271,West Virginia,2014.0,3.0,88.0,Bengals,
Mike Catapano,ED,Texans,False,2017,1.0,0.69,0.69,0.0,0.004,1.220928,1.220928,0.0,https://overthecap.com/player/mike-catapano/2307/,2307,00-0030109,"August 17, 1990","6'3""",270,Princeton,2013.0,7.0,207.0,Chiefs,
Kasim Edebali,ED,Rams,False,2017,1.0,0.69,0.69,0.0,0.004,1.220928,1.220928,0.0,https://overthecap.com/player/kasim-edebali/3475/,3475,00-0031255,"August 17, 1989",,,Boston College,2014.0,,,Saints,
Jayson DiManche,ED,49ers,False,2017,1.0,0.69,0.69,0.0,0.004,1.220928,1.220928,0.0,https://overthecap.com/player/jayson-dimanche/2487/,2487,00-0029815,"September 22, 1990","6'1""",240,Southern Illinois,2013.0,,,Bengals,
Kasim Edebali,ED,Saints,False,2017,1.0,0.69,0.69,0.0,0.004,1.220928,1.220928,0.0,https://overthecap.com/player/kasim-edebali/3475/,3475,00-0031255,"August 17, 1989",,,Boston College,2014.0,,,Saints,
Terrell Lewis,ED,Eagles,False,2024,1.0,1.055,1.055,0.0,0.004,1.220644,1.220644,0.0,https://overthecap.com/player/terrell-lewis/8824/,8824,00-0036419,"August 25, 1998","6'5""",262,Alabama,2020.0,3.0,84.0,Rams,
Jonathan Garvin,ED,49ers,False,2024,1.0,1.055,1.055,0.0,0.004,1.220644,1.220644,0.0,https://overthecap.com/player/jonathan-garvin/8982/,8982,00-0036239,,"6'4""",263,Miami,2020.0,7.0,242.0,Packers,
Adetokunbo Ogundeji,ED,Steelers,False,2024,1.0,1.055,1.055,0.0,0.004,1.220644,1.220644,0.0,https://overthecap.com/player/adetokunbo-ogundeji/9646/,9646,00-0036949,"October 9, 1998","6'4""",268,Notre Dame,2021.0,5.0,182.0,Falcons,
Derek Rivers,ED,Colts,False,2024,1.0,1.055,1.055,0.0,0.004,1.220644,1.220644,0.0,https://overthecap.com/player/derek-rivers/5669/,5669,00-0033920,"May 9, 1994","6'4""",248,Youngstown State,2017.0,3.0,83.0,Patriots,
Wyatt Ray,ED,Dolphins,False,2024,1.0,1.055,1.055,0.0,0.004,1.220644,1.220644,0.0,https://overthecap.com/player/wyatt-ray/8207/,8207,00-0035048,"October 24, 1996","6'3""",257,Boston College,2019.0,,,Browns,
Adetokunbo Ogundeji,ED,Steelers,False,2024,1.0,1.055,1.055,0.0,0.004,1.220644,1.220644,0.0,https://overthecap.com/player/adetokunbo-ogundeji/9646/,9646,00-0036949,"October 9, 1998","6'4""",268,Notre Dame,2021.0,5.0,182.0,Falcons,
Arron Mosby,ED,Panthers,False,2022,3.0,2.58,0.86,0.095,0.004,3.661816,1.220605,0.134834,https://overthecap.com/player/arron-mosby/10406/,10406,00-0037364,,"6'3""",250,Fresno State,2022.0,,,Panthers,
Tariqious Tisdale,ED,Bengals,False,2022,3.0,2.58,0.86,0.02,0.004,3.661816,1.220605,0.028386,https://overthecap.com/player/tariqious-tisdale/10510/,10510,,"April 4, 1998","6'5""",285,Mississippi,2022.0,,,Bengals,
Jeremiah Moon,ED,Ravens,False,2022,3.0,2.58,0.86,0.035,0.004,3.661816,1.220605,0.049676,https://overthecap.com/player/jeremiah-moon/10391/,10391,00-0037179,,"6'5""",247,Florida,2022.0,,,Ravens,
Elijah Roberts,ED,Buccaneers,True,2025,4.0,4.609796,1.152449,0.409796,0.004,4.878921,1.21973,0.43372,https://overthecap.com/player/elijah-roberts/12517/,12517,00-0040183,,"6'4""",295,SMU,2025.0,5.0,157.0,Buccaneers,
Luiji Vilain,ED,Panthers,False,2023,2.0,1.855,0.9275,0.0,0.004,2.438401,1.2192,0.0,https://overthecap.com/player/luiji-vilain/10747/,10747,00-0037499,"March 10, 1998","6'4""",252,Wake Forest,2022.0,,,Vikings,
Janarius Robinson,ED,Raiders,False,2023,2.0,1.855,0.9275,0.0,0.004,2.438401,1.2192,0.0,https://overthecap.com/player/janarius-robinson/9598/,9598,00-0036878,,"6'5""",260,Florida State,2021.0,4.0,134.0,Vikings,
Keir Thomas,ED,Rams,False,2023,2.0,1.855,0.9275,0.0,0.004,2.438401,1.2192,0.0,https://overthecap.com/player/keir-thomas/10404/,10404,00-0037057,,"6'1""",255,Florida State,2022.0,,,Rams,
Sam Okuayinonu,ED,Titans,False,2023,2.0,1.855,0.9275,0.0,0.004,2.438401,1.2192,0.0,https://overthecap.com/player/sam-okuayinonu/10473/,10473,00-0037602,,"6'1""",269,Maryland,2022.0,,,Titans,
Kyron Johnson,ED,Steelers,False,2023,2.0,1.855,0.9275,0.0,0.004,2.438401,1.2192,0.0,https://overthecap.com/player/kyron-johnson/10226/,10226,00-0037084,"July 24, 1998","6'0""",231,Kansas,2022.0,6.0,181.0,Eagles,
Jacub Panasiuk,ED,Commanders,False,2022,3.0,2.575,0.858333,0.065,0.004,3.654719,1.218239,0.092255,https://overthecap.com/player/jacub-panasiuk/10497/,10497,,"June 14, 1999","6'3""",253,Michigan State,2022.0,,,Commanders,
Zach VanValkenburg,ED,Raiders,False,2022,3.0,2.575,0.858333,0.085,0.004,3.654719,1.218239,0.120641,https://overthecap.com/player/zach-vanvalkenburg/10444/,10444,00-0037515,"February 17, 1998","6'5""",263,Iowa,2022.0,,,Raiders,
Demetrius Taylor,ED,Lions,False,2022,3.0,2.575,0.858333,0.02,0.004,3.654719,1.218239,0.028386,https://overthecap.com/player/demetrius-taylor/10316/,10316,,"May 27, 1999","6'1""",289,Appalachian State,2022.0,,,Lions,
Collin Oliver,ED,Packers,True,2025,4.0,4.604084,1.151021,0.404084,0.004,4.872875,1.218219,0.427675,https://overthecap.com/player/collin-oliver/12519/,12519,00-0040012,,"6'2""",240,Oklahoma State,2025.0,5.0,159.0,Packers,
De'Shaan Dixon,ED,Jaguars,False,2022,3.0,2.572,0.857333,0.112,0.004,3.650461,1.21682,0.158963,https://overthecap.com/player/deshaan-dixon/10522/,10522,00-0037061,"December 16, 1998","6'4""",247,Norfolk State,2022.0,,,Jaguars,
Joe Ozougwu,ED,Buccaneers,False,2022,3.0,2.571,0.857,0.011,0.004,3.649042,1.216347,0.015612,https://overthecap.com/player/joe-ozougwu/10329/,10329,,"August 5, 1997","6'2""",236,Arkansas State,2022.0,,,Buccaneers,
Kingsley Jonathan,ED,CHI/BUF,False,2022,3.0,2.57,0.856667,0.01,0.004,3.647622,1.215875,0.014193,https://overthecap.com/player/kingsley-jonathan/10603/,10603,00-0037431,,"6'3""",259,Syracuse,2022.0,,,Bills,
Tyree Johnson,ED,Steelers,False,2022,3.0,2.57,0.856667,0.01,0.004,3.647622,1.215875,0.014193,https://overthecap.com/player/tyree-johnson/10796/,10796,,"May 19, 1999","6'3""",250,Texas A&M,2022.0,,,Steelers,
Owen Carney Jr.,ED,Dolphins,False,2022,3.0,2.57,0.856667,0.04,0.004,3.647622,1.215875,0.056772,https://overthecap.com/player/owen-carney-jr/10431/,10431,00-0037346,"February 8, 1999","6'3""",269,Illinois,2022.0,,,Dolphins,
Carson Wells,ED,Bengals,False,2022,3.0,2.57,0.856667,0.01,0.004,3.647622,1.215875,0.014193,https://overthecap.com/player/carson-wells/10376/,10376,,"February 20, 1999","6'3""",241,Colorado,2022.0,,,Bengals,
Tomon Fox,ED,Giants,False,2022,3.0,2.57,0.856667,0.02,0.004,3.647622,1.215875,0.028386,https://overthecap.com/player/tomon-fox/10527/,10527,00-0037447,,"6'2""",253,North Carolina,2022.0,,,Giants,
Deandre Johnson,ED,Dolphins,False,2022,3.0,2.57,0.856667,0.025,0.004,3.647622,1.215875,0.035483,https://overthecap.com/player/deandre-johnson/10483/,10483,,"May 27, 1999","6'3""",252,Miami,2022.0,,,Dolphins,
Myron Tagovailoa-Amosa,ED,Raiders,False,2022,3.0,2.57,0.856667,0.207,0.004,3.647622,1.215875,0.293797,https://overthecap.com/player/myron-tagovailoa-amosa/10542/,10542,,"May 9, 1998","6'2""",270,Notre Dame,2022.0,,,Raiders,
Benton Whitley,ED,Rams,False,2022,3.0,2.568,0.856,0.008,0.004,3.644784,1.214928,0.011354,https://overthecap.com/player/benton-whitley/10777/,10777,00-0037638,,"6'3""",257,Holy Cross,2022.0,,,Rams,
Chauncey Manac,ED,Packers,False,2022,3.0,2.568,0.856,0.008,0.004,3.644784,1.214928,0.011354,https://overthecap.com/player/chauncey-manac/10460/,10460,,"November 23, 1997","6'3""",246,Louisiana-Lafayette,2022.0,,,Packers,
Sam Okuayinonu,ED,Titans,False,2022,3.0,2.5675,0.855833,0.0275,0.004,3.644074,1.214691,0.039031,https://overthecap.com/player/sam-okuayinonu/10473/,10473,00-0037602,,"6'1""",269,Maryland,2022.0,,,Titans,
Ty Shelby,ED,Chargers,False,2022,3.0,2.5675,0.855833,0.0075,0.004,3.644074,1.214691,0.010645,https://overthecap.com/player/ty-shelby/10641/,10641,00-0037474,"October 14, 1998","6'4""",249,Louisiana-Monroe,2022.0,,,Chargers,
T.D. Moultry,ED,Steelers,False,2022,3.0,2.5675,0.855833,0.0075,0.004,3.644074,1.214691,0.010645,https://overthecap.com/player/t-d-moultry/10334/,10334,,,"6'0""",246,Auburn,2022.0,,,Steelers,
Charles Wiley,ED,Ravens,False,2022,3.0,2.567,0.855667,0.007,0.004,3.643365,1.214455,0.009935,https://overthecap.com/player/charles-wiley/10660/,10660,00-0037186,"May 18, 1998","6'2""",251,UTSA,2022.0,,,Ravens,
Brayden Thomas,ED,Rams,False,2022,3.0,2.5665,0.8555,0.0065,0.004,3.642655,1.214218,0.009226,https://overthecap.com/player/brayden-thomas/10776/,10776,,"March 20, 1998","6'3""",258,North Dakota State,2022.0,,,Rams,
John Franklin-Myers,ED,Jets,False,2018,4.0,2.912356,0.728089,0.452356,0.004,4.856666,1.214166,0.754352,https://overthecap.com/player/john-franklin-myers/7020/,7020,00-0034805,,"6'4""",292,Stephen F. Austin,2018.0,4.0,135.0,Rams,
Marquis Haynes,ED,Panthers,False,2018,4.0,2.912356,0.728089,0.452356,0.004,4.856666,1.214166,0.754352,https://overthecap.com/player/marquis-haynes/7021/,7021,00-0034382,"December 16, 1993","6'3""",230,Mississippi,2018.0,4.0,136.0,Panthers,
Andrzej Hughes-Murray,ED,Rams,False,2022,3.0,2.566,0.855333,0.006,0.004,3.641945,1.213981,0.008516,https://overthecap.com/player/andrzej-hughes-murray/10566/,10566,,,"6'2""",244,Oregon State,2022.0,,,Rams,
Big Kat Bryant,ED,Cowboys,False,2022,3.0,2.565,0.855,0.08,0.004,3.640526,1.213509,0.113545,https://overthecap.com/player/big-kat-bryant/10633/,10633,,"January 4, 1999","6'4""",254,Central Florida,2022.0,,,Cowboys,
Josh Onujiogu,ED,Seahawks,False,2022,3.0,2.565,0.855,0.005,0.004,3.640526,1.213509,0.007097,https://overthecap.com/player/josh-onujiogu/10405/,10405,00-0037149,"March 3, 1998","6'3""",252,Framingham State,2022.0,,,Seahawks,
Scott Patchan,ED,Colts,False,2022,3.0,2.565,0.855,0.005,0.004,3.640526,1.213509,0.007097,https://overthecap.com/player/scott-patchan/10380/,10380,,"February 4, 1997","6'4""",251,Colorado State,2022.0,,,Colts,
Mika Tafua,ED,Cowboys,False,2022,3.0,2.565,0.855,0.055,0.004,3.640526,1.213509,0.078062,https://overthecap.com/player/mika-tafua/10654/,10654,,"November 30, 1996","6'3""",249,Utah,2022.0,,,Cowboys,
Daniel Joseph,ED,Bills,False,2022,3.0,2.5625,0.854167,0.0025,0.004,3.636978,1.212326,0.003548,https://overthecap.com/player/daniel-joseph/10792/,10792,,"March 12, 1997","6'3""",265,North Carolina State,2022.0,,,Bills,
Keir Thomas,ED,Rams,False,2022,3.0,2.5625,0.854167,0.0025,0.004,3.636978,1.212326,0.003548,https://overthecap.com/player/keir-thomas/10404/,10404,00-0037057,,"6'1""",255,Florida State,2022.0,,,Rams,
Ryder Anderson,ED,Giants,False,2022,3.0,2.562,0.854,0.002,0.004,3.636268,1.212089,0.002839,https://overthecap.com/player/ryder-anderson/10438/,10438,00-0037621,"October 15, 1998","6'6""",276,Indiana,2022.0,,,Giants,
Cullen Wick,ED,Colts,False,2022,3.0,2.561,0.853667,0.001,0.004,3.634849,1.211617,0.001419,https://overthecap.com/player/cullen-wick/10626/,10626,,"March 10, 1998","6'4""",267,Tulsa,2022.0,,,Colts,
Keir Thomas,ED,Rams,False,2022,3.0,2.56,0.853333,0.0,0.004,3.633429,1.211143,0.0,https://overthecap.com/player/keir-thomas/10404/,10404,00-0037057,,"6'1""",255,Florida State,2022.0,,,Rams,
Drew Jordan,ED,Panthers,False,2022,3.0,2.56,0.853333,0.0,0.004,3.633429,1.211143,0.0,https://overthecap.com/player/drew-jordan/10798/,10798,,"November 11, 1998","6'3""",255,Michigan State,2022.0,,,Panthers,
Janarius Robinson,ED,Eagles,False,2022,3.0,2.56,0.853333,0.0,0.004,3.633429,1.211143,0.0,https://overthecap.com/player/janarius-robinson/9598/,9598,00-0036878,,"6'5""",260,Florida State,2021.0,4.0,134.0,Vikings,
Ali Fayad,ED,Eagles,False,2022,3.0,2.56,0.853333,0.0,0.004,3.633429,1.211143,0.0,https://overthecap.com/player/ali-fayad/10687/,10687,,"May 12, 1999","6'2""",248,Western Michigan,2022.0,,,Eagles,
