player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,cols
Jimmy Kennedy,IDL,Bears,False,2007,1.0,0.595,0.595,0.0,0.005,1.644165,1.644165,0.0,https://overthecap.com/player/jimmy-kennedy/6709/,6709,00-0022155,"November 15, 1979","6'4""",320,Penn State,2003.0,1.0,12.0,Rams,
Brandon Williams,IDL,Ravens,False,2013,4.0,2.685,0.67125,0.515,0.005,6.574976,1.643744,1.261122,https://overthecap.com/player/brandon-williams/2241/,2241,00-0030511,"February 21, 1989","6'1""",335,Missouri Southern State,2013.0,3.0,94.0,Ravens,
Jason Hatcher,IDL,Cowboys,False,2006,4.0,2.2225,0.555625,0.6125,0.005,6.562912,1.640728,1.808676,https://overthecap.com/player/jason-hatcher/632/,632,00-0024307,"July 13, 1982","6'6""",299,Grambling State,2006.0,3.0,92.0,Cowboys,
Kenrick Ellis,IDL,Jets,False,2011,4.0,2.6225,0.655625,0.45,0.005,6.561969,1.640492,1.125981,https://overthecap.com/player/kenrick-ellis/1005/,1005,00-0028032,"December 10, 1987","6'4""",346,Hampton,2011.0,3.0,94.0,Jets,
Kyle Peko,IDL,Titans,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/kyle-peko/5126/,5126,00-0032463,"July 23, 1993","6'1""",305,Oregon State,2016.0,,,Broncos,
Noah Spence,IDL,Bengals,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/noah-spence/4752/,4752,00-0032952,"January 8, 1994","6'2""",251,Eastern Kentucky,2016.0,2.0,39.0,Buccaneers,
Jaleel Johnson,IDL,Texans,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/jaleel-johnson/5695/,5695,00-0033940,"July 12, 1994","6'3""",316,Iowa,2017.0,4.0,109.0,Vikings,
Sheldon Day,IDL,Browns,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/sheldon-day/4816/,4816,00-0033010,"July 1, 1994","6'1""",293,Notre Dame,2016.0,4.0,103.0,Jaguars,
Robert Nkemdiche,IDL,Seahawks,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/robert-nkemdiche/4741/,4741,00-0032761,"September 19, 1994","6'3""",294,Mississippi,2016.0,1.0,29.0,Cardinals,
Montravius Adams,IDL,Saints,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/montravius-adams/5679/,5679,00-0033929,"July 24, 1995","6'4""",304,Auburn,2017.0,3.0,93.0,Packers,
Eli Ankou,IDL,Falcons,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/eli-ankou/6238/,6238,00-0033598,"June 8, 1994","6'3""",290,UCLA,2017.0,,,Texans,
Hassan Ridgeway,IDL,Eagles,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/hassan-ridgeway/4829/,4829,00-0032402,"November 2, 1994","6'3""",303,Texas,2016.0,4.0,116.0,Colts,
Darius Philon,IDL,Raiders,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/darius-philon/4040/,4040,00-0032116,"January 22, 1994","6'1""",298,Arkansas,2015.0,6.0,192.0,Chargers,
Noah Spence,IDL,Saints,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/noah-spence/4752/,4752,00-0032952,"January 8, 1994","6'2""",251,Eastern Kentucky,2016.0,2.0,39.0,Buccaneers,
Montravius Adams,IDL,Steelers,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/montravius-adams/5679/,5679,00-0033929,"July 24, 1995","6'4""",304,Auburn,2017.0,3.0,93.0,Packers,
T.Y. McGill,IDL,Eagles,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/t-y-mcgill/4517/,4517,00-0032162,"November 23, 1992","6'0""",299,North Carolina State,2015.0,,,Seahawks,
Joel Heath,IDL,Lions,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/joel-heath/5266/,5266,00-0032727,"June 18, 1993","6'6""",293,Michigan State,2016.0,,,Texans,
Montravius Adams,IDL,Saints,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/montravius-adams/5679/,5679,00-0033929,"July 24, 1995","6'4""",304,Auburn,2017.0,3.0,93.0,Packers,
Christian Covington,IDL,Chargers,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/christian-covington/4064/,4064,00-0031619,"October 16, 1993","6'2""",289,Rice,2015.0,6.0,216.0,Texans,
Xavier Williams,IDL,Texans,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/xavier-williams/4284/,4284,00-0031713,"January 18, 1992","6'2""",309,Northern Iowa,2015.0,,,Cardinals,
Eli Ankou,IDL,Falcons,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/eli-ankou/6238/,6238,00-0033598,"June 8, 1994","6'3""",290,UCLA,2017.0,,,Texans,
Sheldon Day,IDL,Browns,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/sheldon-day/4816/,4816,00-0033010,"July 1, 1994","6'1""",293,Notre Dame,2016.0,4.0,103.0,Jaguars,
Eli Ankou,IDL,Bills,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/eli-ankou/6238/,6238,00-0033598,"June 8, 1994","6'3""",290,UCLA,2017.0,,,Texans,
Robert Nkemdiche,IDL,Seahawks,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/robert-nkemdiche/4741/,4741,00-0032761,"September 19, 1994","6'3""",294,Mississippi,2016.0,1.0,29.0,Cardinals,
Eddie Vanderdoes,IDL,49ers,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/eddie-vanderdoes/5674/,5674,00-0033924,"October 13, 1994","6'3""",305,UCLA,2017.0,3.0,88.0,Raiders,
Ethan Westbrooks,IDL,Raiders,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/ethan-westbrooks/3584/,3584,00-0030986,"November 15, 1990","6'4""",283,West Texas A&M,2014.0,,,Rams,
Xavier Williams,IDL,Cardinals,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/xavier-williams/4284/,4284,00-0031713,"January 18, 1992","6'2""",309,Northern Iowa,2015.0,,,Cardinals,
Trevon Coley,IDL,Titans,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/trevon-coley/5241/,5241,00-0032566,"July 13, 1994","6'2""",304,Florida Atlantic,2016.0,,,Ravens,
Jonathan Bullard,IDL,Falcons,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/jonathan-bullard/4785/,4785,00-0033093,,"6'3""",285,Florida,2016.0,3.0,72.0,Bears,
Earl Mitchell,IDL,Seahawks,False,2019,1.0,1.02,1.02,0.09,0.005,1.632434,1.632434,0.144038,https://overthecap.com/player/earl-mitchell/1662/,1662,00-0027684,"September 25, 1987","6'3""",300,Arizona,2010.0,3.0,81.0,Texans,
Terrell McClain,IDL,Cardinals,False,2019,1.0,1.02,1.02,0.045,0.005,1.632434,1.632434,0.072019,https://overthecap.com/player/terrell-mcclain/1687/,1687,00-0028003,"July 20, 1988","6'2""",293,South Florida,2011.0,3.0,65.0,Panthers,
Brandon Thompson,IDL,Bengals,False,2016,1.0,0.84,0.84,0.05,0.005,1.629471,1.629471,0.096992,https://overthecap.com/player/brandon-thompson/165/,165,00-0029684,"October 19, 1989","6'2""",325,Clemson,2012.0,3.0,93.0,Bengals,
Cam Thomas,IDL,Rams,False,2016,1.0,0.839997,0.839997,0.0,0.005,1.629465,1.629465,0.0,https://overthecap.com/player/cam-thomas/438/,438,00-0027745,"December 12, 1986","6'4""",330,North Carolina,2010.0,5.0,146.0,Chargers,
Brent Urban,IDL,Ravens,False,2024,1.0,1.3775,1.3775,0.025,0.005,1.624522,1.624522,0.029483,https://overthecap.com/player/brent-urban/3073/,3073,00-0031177,"May 5, 1991","6'7""",295,Virginia,2014.0,4.0,134.0,Ravens,
Carl Davis,IDL,Cowboys,False,2024,1.0,1.3775,1.3775,0.0655,0.005,1.624522,1.624522,0.077246,https://overthecap.com/player/carl-davis/3938/,3938,00-0031938,"March 2, 1992","6'5""",320,Iowa,2015.0,3.0,90.0,Ravens,
William Gholston,IDL,Buccaneers,False,2024,1.0,1.3775,1.3775,0.985,0.005,1.624522,1.624522,1.161637,https://overthecap.com/player/william-gholston/2311/,2311,00-0030386,"July 31, 1991","6'6""",281,Michigan State,2013.0,4.0,126.0,Buccaneers,
Mike Pennel,IDL,Chiefs,False,2024,1.0,1.3775,1.3775,0.3834,0.005,1.624522,1.624522,0.452154,https://overthecap.com/player/mike-pennel/3372/,3372,00-0030757,"May 9, 1991","6'4""",332,Colorado State-Pueblo,2014.0,,,Packers,
Nicholas Williams,IDL,49ers,False,2024,1.0,1.3775,1.3775,0.12,0.005,1.624522,1.624522,0.141519,https://overthecap.com/player/nicholas-williams/2368/,2368,00-0030500,"February 21, 1990","6'4""",309,Samford,2013.0,7.0,223.0,Steelers,
Angelo Blackson,IDL,Broncos,False,2024,1.0,1.3775,1.3775,0.1675,0.005,1.624522,1.624522,0.197537,https://overthecap.com/player/angelo-blackson/3948/,3948,00-0032107,"November 14, 1992","6'4""",318,Auburn,2015.0,4.0,100.0,Titans,
John Jenkins,IDL,Bears,False,2017,1.0,0.9,0.9,0.1,0.005,1.623234,1.623234,0.180359,https://overthecap.com/player/john-jenkins/2226/,2226,00-0030070,,"6'3""",359,Georgia,2013.0,3.0,82.0,Saints,
Kendall Langford,IDL,Saints,False,2017,1.0,0.9,0.9,0.0,0.005,1.623234,1.623234,0.0,https://overthecap.com/player/kendall-langford/1838/,1838,00-0026206,"January 27, 1986","6'6""",313,Hampton,2008.0,3.0,66.0,Dolphins,
Leger Douzable,IDL,49ers,False,2017,1.0,0.9,0.9,0.0,0.005,1.623234,1.623234,0.0,https://overthecap.com/player/leger-douzable/2800/,2800,00-0025942,"May 31, 1986","6'4""",284,Central Florida,2008.0,,,Vikings,
Cam Thomas,IDL,Chiefs,False,2017,1.0,0.9,0.9,0.0,0.005,1.623234,1.623234,0.0,https://overthecap.com/player/cam-thomas/438/,438,00-0027745,"December 12, 1986","6'4""",330,North Carolina,2010.0,5.0,146.0,Chargers,
Leger Douzable,IDL,49ers,False,2017,1.0,0.9,0.9,0.0,0.005,1.623234,1.623234,0.0,https://overthecap.com/player/leger-douzable/2800/,2800,00-0025942,"May 31, 1986","6'4""",284,Central Florida,2008.0,,,Vikings,
Cam Thomas,IDL,Chiefs,False,2017,1.0,0.9,0.9,0.0,0.005,1.623234,1.623234,0.0,https://overthecap.com/player/cam-thomas/438/,438,00-0027745,"December 12, 1986","6'4""",330,North Carolina,2010.0,5.0,146.0,Chargers,
Ahtyba Rubin,IDL,Falcons,False,2017,1.0,0.9,0.9,0.0,0.005,1.623234,1.623234,0.0,https://overthecap.com/player/ahtyba-rubin/1836/,1836,00-0026330,"July 25, 1986","6'2""",330,Iowa State,2008.0,6.0,190.0,Browns,
Kendall Langford,IDL,Texans,False,2017,1.0,0.9,0.9,0.0,0.005,1.623234,1.623234,0.0,https://overthecap.com/player/kendall-langford/1838/,1838,00-0026206,"January 27, 1986","6'6""",313,Hampton,2008.0,3.0,66.0,Dolphins,
Brandon Mebane,IDL,Seahawks,False,2007,4.0,2.346,0.5865,0.681,0.005,6.482708,1.620677,1.881809,https://overthecap.com/player/brandon-mebane/1823/,1823,00-0025472,"January 15, 1985","6'1""",311,California,2007.0,3.0,85.0,Seahawks,
Brent Urban,IDL,Ravens,False,2022,1.0,1.12,1.12,0.0,0.005,1.620288,1.620288,0.0,https://overthecap.com/player/brent-urban/3073/,3073,00-0031177,"May 5, 1991","6'7""",295,Virginia,2014.0,4.0,134.0,Ravens,
Mike Pennel,IDL,Bears,False,2022,1.0,1.12,1.12,0.0,0.005,1.620288,1.620288,0.0,https://overthecap.com/player/mike-pennel/3372/,3372,00-0030757,"May 9, 1991","6'4""",332,Colorado State-Pueblo,2014.0,,,Packers,
Akeem Spence,IDL,49ers,False,2022,1.0,1.12,1.12,0.0,0.005,1.620288,1.620288,0.0,https://overthecap.com/player/akeem-spence/2341/,2341,00-0030402,"November 29, 1991","6'1""",307,Illinois,2013.0,4.0,100.0,Buccaneers,
Henry Anderson,IDL,Panthers,False,2022,1.0,1.12,1.12,0.0,0.005,1.620288,1.620288,0.0,https://overthecap.com/player/henry-anderson/3941/,3941,00-0032269,"August 3, 1991","6'6""",294,Stanford,2015.0,3.0,93.0,Colts,
Akeem Spence,IDL,49ers,False,2022,1.0,1.12,1.12,0.0,0.005,1.620288,1.620288,0.0,https://overthecap.com/player/akeem-spence/2341/,2341,00-0030402,"November 29, 1991","6'1""",307,Illinois,2013.0,4.0,100.0,Buccaneers,
Tyeler Davison,IDL,Chargers,False,2022,1.0,1.12,1.12,0.0,0.005,1.620288,1.620288,0.0,https://overthecap.com/player/tyeler-davison/4002/,4002,00-0031947,"September 3, 1992","6'2""",316,Fresno State,2015.0,5.0,154.0,Saints,
Akeem Spence,IDL,49ers,False,2022,1.0,1.12,1.12,0.0,0.005,1.620288,1.620288,0.0,https://overthecap.com/player/akeem-spence/2341/,2341,00-0030402,"November 29, 1991","6'1""",307,Illinois,2013.0,4.0,100.0,Buccaneers,
Nicholas Williams,IDL,Giants,False,2022,1.0,1.12,1.12,0.0,0.005,1.620288,1.620288,0.0,https://overthecap.com/player/nicholas-williams/2368/,2368,00-0030500,"February 21, 1990","6'4""",309,Samford,2013.0,7.0,223.0,Steelers,
Brent Urban,IDL,Ravens,False,2022,1.0,1.12,1.12,0.0,0.005,1.620288,1.620288,0.0,https://overthecap.com/player/brent-urban/3073/,3073,00-0031177,"May 5, 1991","6'7""",295,Virginia,2014.0,4.0,134.0,Ravens,
Christian Covington,IDL,Chargers,False,2022,1.0,1.12,1.12,0.0,0.005,1.620288,1.620288,0.0,https://overthecap.com/player/christian-covington/4064/,4064,00-0031619,"October 16, 1993","6'2""",289,Rice,2015.0,6.0,216.0,Texans,
Mike Pennel,IDL,Bears,False,2022,1.0,1.12,1.12,0.0,0.005,1.620288,1.620288,0.0,https://overthecap.com/player/mike-pennel/3372/,3372,00-0030757,"May 9, 1991","6'4""",332,Colorado State-Pueblo,2014.0,,,Packers,
Danny Shelton,IDL,Chiefs,False,2022,1.0,1.12,1.12,0.0,0.005,1.620288,1.620288,0.0,https://overthecap.com/player/danny-shelton/3860/,3860,00-0032143,"August 20, 1993","6'2""",339,Washington,2015.0,1.0,12.0,Browns,
Drake Nevis,IDL,IND/LAC,False,2011,4.0,2.589112,0.647278,0.549111,0.005,6.478426,1.619607,1.373975,https://overthecap.com/player/drake-nevis/556/,556,00-0028025,"May 8, 1989","6'1""",310,LSU,2011.0,3.0,87.0,Colts,
Akeem Spence,IDL,Buccaneers,False,2013,4.0,2.644424,0.661106,0.484484,0.005,6.475614,1.618903,1.186395,https://overthecap.com/player/akeem-spence/2341/,2341,00-0030402,"November 29, 1991","6'1""",307,Illinois,2013.0,4.0,100.0,Buccaneers,
Perrion Winfrey,IDL,Browns,False,2022,4.0,4.4728,1.1182,0.8128,0.005,6.470737,1.617684,1.175866,https://overthecap.com/player/perrion-winfrey/10153/,10153,00-0038126,"August 15, 2000","6'4""",290,Oklahoma,2022.0,4.0,108.0,Browns,
Louis Nix,IDL,NYG/HOU,False,2014,4.0,2.855252,0.713813,0.575252,0.005,6.46618,1.616545,1.302751,https://overthecap.com/player/louis-nix/3022/,3022,00-0031049,"July 31, 1991","6'2""",342,Notre Dame,2014.0,3.0,83.0,Texans,
Khyri Thornton,IDL,GB/NE,False,2014,4.0,2.854252,0.713563,0.563252,0.005,6.463915,1.615979,1.275575,https://overthecap.com/player/khyri-thornton/3024/,3024,00-0031172,"November 21, 1989","6'3""",300,Southern Miss,2014.0,3.0,84.0,Packers,
Quinton Jefferson,IDL,Bills,False,2024,1.0,1.37,1.37,0.0,0.005,1.615677,1.615677,0.0,https://overthecap.com/player/quinton-jefferson/4860/,4860,00-0032416,"March 31, 1993","6'4""",291,Maryland,2016.0,5.0,147.0,Seahawks,
Will Sutton,IDL,Bears,False,2014,4.0,2.851068,0.712767,0.586068,0.005,6.456704,1.614176,1.327246,https://overthecap.com/player/will-sutton/3021/,3021,00-0031048,"October 3, 1991","6'1""",305,Arizona State,2014.0,3.0,82.0,Bears,
Jarron Gilbert,IDL,Bears,False,2009,4.0,2.6365,0.659125,0.74,0.005,6.45621,1.614052,1.812098,https://overthecap.com/player/jarron-gilbert/234/,234,00-0026900,,,,,,,,,
Woodrow Hamilton,IDL,Titans,False,2021,2.0,1.955,0.9775,0.0,0.005,3.226553,1.613277,0.0,https://overthecap.com/player/woodrow-hamilton/5223/,5223,00-0032578,"December 20, 1992","6'3""",319,Mississippi,2016.0,,,Patriots,
Carl Davis,IDL,Jaguars,False,2020,1.0,1.06,1.06,0.0,0.005,1.610858,1.610858,0.0,https://overthecap.com/player/carl-davis/3938/,3938,00-0031938,"March 2, 1992","6'5""",320,Iowa,2015.0,3.0,90.0,Ravens,
Pat Sims,IDL,Bengals,False,2008,4.0,2.4732,0.6183,0.7682,0.005,6.421792,1.605448,1.994671,https://overthecap.com/player/pat-sims/1977/,1977,00-0026217,"November 29, 1985","6'2""",310,Auburn,2008.0,3.0,77.0,Bengals,
Chris Wormley,IDL,PIT/BAL,False,2017,4.0,3.559644,0.889911,0.898644,0.005,6.420148,1.605037,1.620788,https://overthecap.com/player/chris-wormley/5660/,5660,00-0033913,"October 25, 1993","6'5""",298,Michigan,2017.0,3.0,74.0,Ravens,
Alameda Ta'amu,IDL,Steelers,False,2012,4.0,2.565312,0.641328,0.453152,0.005,6.406899,1.601725,1.131753,https://overthecap.com/player/alameda-taamu/1578/,1578,00-0029138,"August 23, 1990","6'3""",348,Washington,2012.0,4.0,109.0,Steelers,
Eyioma Uwazurike,IDL,Broncos,True,2022,4.0,4.425872,1.106468,0.765872,0.005,6.402847,1.600712,1.107976,https://overthecap.com/player/eyioma-uwazurike/10161/,10161,00-0038106,,"6'6""",313,Iowa State,2022.0,4.0,116.0,Broncos,
Corey Liuget,IDL,Raiders,False,2019,1.0,1.0,1.0,1.0,0.005,1.600425,1.600425,1.600425,https://overthecap.com/player/corey-liuget/441/,441,00-0027956,"March 18, 1990","6'2""",300,Illinois,2011.0,1.0,18.0,Chargers,
Olsen Pierre,IDL,Giants,False,2019,1.0,1.0,1.0,0.15,0.005,1.600425,1.600425,0.240064,https://overthecap.com/player/olsen-pierre/4220/,4220,00-0031914,"August 27, 1991","6'5""",300,Miami,2015.0,,,Bears,
Corey Liuget,IDL,Texans,False,2020,1.0,1.05,1.05,0.0,0.005,1.595661,1.595661,0.0,https://overthecap.com/player/corey-liuget/441/,441,00-0027956,"March 18, 1990","6'2""",300,Illinois,2011.0,1.0,18.0,Chargers,
Damon Harrison,IDL,SEA/GB,False,2020,1.0,1.05,1.05,0.0,0.005,1.595661,1.595661,0.0,https://overthecap.com/player/damon-harrison/978/,978,00-0029040,"November 29, 1988","6'4""",350,William Penn,2012.0,,,Jets,
Margus Hunt,IDL,Bengals,False,2020,1.0,1.05,1.05,0.0,0.005,1.595661,1.595661,0.0,https://overthecap.com/player/margus-hunt/2262/,2262,00-0030449,"July 14, 1987","6'8""",280,SMU,2013.0,2.0,53.0,Bengals,
Sylvester Williams,IDL,Broncos,False,2020,1.0,1.05,1.05,0.0,0.005,1.595661,1.595661,0.0,https://overthecap.com/player/sylvester-williams/2209/,2209,00-0030577,"November 21, 1988","6'2""",313,North Carolina,2013.0,1.0,28.0,Broncos,
Kyle Love,IDL,Buccaneers,False,2020,1.0,1.05,1.05,0.0,0.005,1.595661,1.595661,0.0,https://overthecap.com/player/kyle-love/1829/,1829,00-0027236,"November 18, 1986","6'1""",310,Mississippi State,2010.0,,,Patriots,
Sylvester Williams,IDL,Broncos,False,2020,1.0,1.05,1.05,0.0,0.005,1.595661,1.595661,0.0,https://overthecap.com/player/sylvester-williams/2209/,2209,00-0030577,"November 21, 1988","6'2""",313,North Carolina,2013.0,1.0,28.0,Broncos,
Sione Fua,IDL,Panthers,False,2011,4.0,2.546016,0.636504,0.506016,0.005,6.370592,1.592648,1.266143,https://overthecap.com/player/sione-fua/1191/,1191,00-0028035,"June 15, 1988","6'1""",310,Stanford,2011.0,3.0,97.0,Panthers,
Timmy Jernigan,IDL,Jaguars,False,2020,1.0,1.0475,1.0475,0.1375,0.005,1.591862,1.591862,0.208956,https://overthecap.com/player/timmy-jernigan/2987/,2987,00-0031170,"September 24, 1992","6'2""",299,Florida State,2014.0,2.0,48.0,Ravens,
Jonathan Bullard,IDL,Cardinals,False,2020,1.0,1.0475,1.0475,0.1375,0.005,1.591862,1.591862,0.208956,https://overthecap.com/player/jonathan-bullard/4785/,4785,00-0033093,,"6'3""",285,Florida,2016.0,3.0,72.0,Bears,
Jihad Ward,IDL,Ravens,False,2020,1.0,1.0475,1.0475,0.6375,0.005,1.591862,1.591862,0.968794,https://overthecap.com/player/jihad-ward/4757/,4757,00-0033046,"May 11, 1994","6'5""",297,Illinois,2016.0,2.0,44.0,Raiders,
Justin Ellis,IDL,Ravens,False,2020,1.0,1.0475,1.0475,0.225,0.005,1.591862,1.591862,0.341927,https://overthecap.com/player/justin-ellis/3046/,3046,00-0031346,"December 27, 1990","6'1""",334,Louisiana Tech,2014.0,4.0,107.0,Raiders,
Mike Pennel,IDL,Chiefs,False,2020,1.0,1.0475,1.0475,0.8875,0.005,1.591862,1.591862,1.348713,https://overthecap.com/player/mike-pennel/3372/,3372,00-0030757,"May 9, 1991","6'4""",332,Colorado State-Pueblo,2014.0,,,Packers,
Terrance Knighton,IDL,Jaguars,False,2009,4.0,2.593858,0.648465,0.843858,0.005,6.351789,1.587948,2.066423,https://overthecap.com/player/terrance-knighton/1969/,1969,00-0027046,"July 4, 1986","6'3""",335,Temple,2009.0,3.0,72.0,Jaguars,
Antonio Johnson,IDL,Patriots,False,2015,1.0,0.755,0.755,0.0,0.005,1.587144,1.587144,0.0,https://overthecap.com/player/antonio-johnson/2408/,2408,00-0025539,"December 8, 1984","6'3""",328,Mississippi State,2007.0,5.0,152.0,Titans,
Neil Farrell Jr.,IDL,LV/KC,False,2022,4.0,4.380304,1.095076,0.720304,0.005,6.336924,1.584231,1.042054,https://overthecap.com/player/neil-farrell-jr/10171/,10171,00-0038093,"September 9, 1998","6'4""",339,LSU,2022.0,4.0,126.0,Raiders,
Jaye Howard,IDL,SEA/KC,False,2012,4.0,2.534864,0.633716,0.434864,0.005,6.330854,1.582714,1.086078,https://overthecap.com/player/jaye-howard/1546/,1546,00-0029277,"December 20, 1988","6'3""",301,Florida,2012.0,4.0,114.0,Seahawks,
Cliff Matthews,IDL,Falcons,False,2015,2.0,1.505,0.7525,0.0,0.005,3.163777,1.581889,0.0,https://overthecap.com/player/cliff-matthews/795/,795,00-0028168,"August 5, 1989","6'4""",268,South Carolina,2011.0,7.0,230.0,Falcons,
Derrick Nnadi,IDL,Chiefs,False,2018,4.0,3.7456,0.9306,0.9594,0.005,6.366674,1.58181,1.630763,https://overthecap.com/player/derrick-nnadi/6960/,6960,00-0034818,,"6'1""",312,Florida State,2018.0,3.0,75.0,Chiefs,
Ta'Quon Graham,IDL,Falcons,False,2021,4.0,3.830612,0.957653,0.350612,0.005,6.322084,1.580521,0.578654,https://overthecap.com/player/taquon-graham/9612/,9612,00-0036948,,"6'4""",294,Texas,2021.0,5.0,148.0,Falcons,
Mario Edwards Jr.,IDL,Titans,False,2022,1.0,1.0925,1.0925,0.0,0.005,1.580504,1.580504,0.0,https://overthecap.com/player/mario-edwards-jr/3883/,3883,00-0032265,"January 25, 1994","6'3""",279,Florida State,2015.0,2.0,35.0,Raiders,
Christo Bilukidi,IDL,Ravens,False,2015,2.0,1.5,0.75,0.08,0.005,3.153266,1.576633,0.168174,https://overthecap.com/player/christo-bilukidi/1258/,1258,00-0029628,"December 13, 1989","6'5""",320,Georgia State,2012.0,6.0,189.0,Raiders,
David Carter,IDL,Jaguars,False,2014,2.0,1.39,0.695,0.0,0.005,3.14788,1.57394,0.0,https://overthecap.com/player/david-carter/393/,393,00-0028122,"December 10, 1987","6'5""",300,UCLA,2011.0,6.0,184.0,Cardinals,
Trevardo Williams,IDL,HOU/ARI,False,2013,4.0,2.567612,0.641903,0.407612,0.005,6.287518,1.57188,0.998152,https://overthecap.com/player/trevardo-williams/2112/,2112,00-0030413,"December 31, 1990","6'1""",237,Connecticut,2013.0,4.0,124.0,Texans,
