player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,height,weight,college,draft_year,draft_round,draft_overall,draft_team,date_of_birth,season_history,contract_history
Carl Lawson,ED,Cowboys,False,2024,1.0,0.507,0.507,0.0,0.002,0.597919,0.597919,0.0,https://overthecap.com/player/carl-lawson/5702/,5702,00-0033463,"6'2""",261,Auburn,2017.0,4.0,116.0,Bengals,"June 29, 1995",,
Steven Means,ED,Ravens,False,2022,1.0,0.400522,0.400522,0.0,0.002,0.57943,0.57943,0.0,https://overthecap.com/player/steven-means/2274/,2274,00-0030387,"6'3""",260,Buffalo,2013.0,5.0,147.0,Buccaneers,"September 16, 1990",,
Cassanova McKinzy,ED,Commanders,False,2018,1.0,0.34,0.34,0.0,0.002,0.577923,0.577923,0.0,https://overthecap.com/player/cassanova-mckinzy/5034/,5034,00-0032751,"6'1""",248,Auburn,2016.0,,,Buccaneers,"November 17, 1992",,
Margus Hunt,ED,Bears,False,2021,1.0,0.343444,0.343444,0.0,0.002,0.566824,0.566824,0.0,https://overthecap.com/player/margus-hunt/2262/,2262,00-0030449,"6'8""",280,SMU,2013.0,2.0,53.0,Bengals,"July 14, 1987",,
Carlos Basham Jr.,ED,Panthers,False,2025,1.0,0.525,0.525,0.0,0.002,0.566368,0.566368,0.0,https://overthecap.com/player/carlos-basham-jr/9525/,9525,00-0036553,"6'5""",285,Wake Forest,2021.0,2.0,61.0,Bills,"December 16, 1997",,
Chase Winovich,ED,Dolphins,False,2023,1.0,0.4215,0.4215,0.0,0.002,0.56475,0.56475,0.0,https://overthecap.com/player/chase-winovich/7868/,7868,00-0035654,"6'3""",255,Michigan,2019.0,3.0,77.0,Patriots,"April 19, 1995",,
Justin Lawler,ED,Rams,False,2021,1.0,0.339999,0.339999,0.0,0.002,0.561138,0.561138,0.0,https://overthecap.com/player/justin-lawler/7129/,7129,,"6'4""",265,SMU,2018.0,7.0,244.0,Rams,"December 23, 1994",,
Quinton Bell,ED,Dolphins,False,2025,1.0,0.513333,0.513333,0.0,0.002,0.553782,0.553782,0.0,https://overthecap.com/player/quinton-bell/8021/,8021,00-0035000,"6'4""",220,Prairie View A&M,2019.0,7.0,230.0,Raiders,,,
Ronald Blair,ED,Jets,False,2021,1.0,0.334,0.334,0.0,0.002,0.551237,0.551237,0.0,https://overthecap.com/player/ronald-blair/4855/,4855,00-0032413,"6'2""",284,Appalachian State,2016.0,5.0,142.0,49ers,"January 21, 1993",,
Oshane Ximines,ED,Giants,False,2023,1.0,0.4102,0.4102,0.0,0.002,0.54961,0.54961,0.0,https://overthecap.com/player/oshane-ximines/7886/,7886,00-0035708,"6'4""",255,Old Dominion,2019.0,3.0,95.0,Giants,"December 7, 1996",,
Tyus Bowser,ED,Seahawks,False,2024,1.0,0.4658,0.4658,0.0,0.002,0.54933,0.54933,0.0,https://overthecap.com/player/tyus-bowser/5633/,5633,00-0033283,"6'3""",247,Houston,2017.0,2.0,47.0,Ravens,"May 23, 1995",,
Carl Lawson,ED,Cowboys,False,2024,1.0,0.4658,0.4658,0.0,0.002,0.54933,0.54933,0.0,https://overthecap.com/player/carl-lawson/5702/,5702,00-0033463,"6'2""",261,Auburn,2017.0,4.0,116.0,Bengals,"June 29, 1995",,
Brandon Copeland,ED,Ravens,False,2022,1.0,0.3727,0.3727,0.0,0.002,0.53918,0.53918,0.0,https://overthecap.com/player/brandon-copeland/2768/,2768,00-0030010,"6'3""",260,Pennsylvania,2013.0,,,Ravens,"July 2, 1991",,
Tanoh Kpassagnon,ED,Bears,False,2025,1.0,0.491444,0.491444,0.0,0.002,0.530168,0.530168,0.0,https://overthecap.com/player/tanoh-kpassagnon/5645/,5645,00-0033902,"6'7""",289,Villanova,2017.0,2.0,59.0,Chiefs,,,
K'Lavon Chaisson,ED,Raiders,False,2024,1.0,0.4445,0.4445,0.0,0.002,0.524211,0.524211,0.0,https://overthecap.com/player/klavon-chaisson/8760/,8760,00-0036286,"6'4""",250,LSU,2020.0,1.0,20.0,Jaguars,,,
Carlos Basham Jr.,ED,Panthers,False,2025,1.0,0.482,0.482,0.0,0.002,0.51998,0.51998,0.0,https://overthecap.com/player/carlos-basham-jr/9525/,9525,00-0036553,"6'5""",285,Wake Forest,2021.0,2.0,61.0,Bills,"December 16, 1997",,
Takkarist McKinley,ED,Cowboys,False,2022,1.0,0.3582,0.3582,0.0,0.002,0.518203,0.518203,0.0,https://overthecap.com/player/takkarist-mckinley/5610/,5610,00-0033540,"6'2""",250,UCLA,2017.0,1.0,26.0,Falcons,"November 2, 1995",,
Porter Gustin,ED,Dolphins,False,2022,1.0,0.3582,0.3582,0.0,0.002,0.518203,0.518203,0.0,https://overthecap.com/player/porter-gustin/8355/,8355,00-0035404,"6'4""",255,USC,2019.0,,,Saints,"February 8, 1997",,
Jeremiah Attaochu,ED,Chargers,False,2022,1.0,0.3582,0.3582,0.0,0.002,0.518203,0.518203,0.0,https://overthecap.com/player/jeremiah-attaochu/2989/,2989,00-0031258,"6'3""",242,Georgia Tech,2014.0,2.0,50.0,Chargers,"January 17, 1993",,
Steven Means,ED,Ravens,False,2022,1.0,0.3582,0.3582,0.0,0.002,0.518203,0.518203,0.0,https://overthecap.com/player/steven-means/2274/,2274,00-0030387,"6'3""",260,Buffalo,2013.0,5.0,147.0,Buccaneers,"September 16, 1990",,
Quinton Bell,ED,Dolphins,False,2025,1.0,0.474222,0.474222,0.0,0.002,0.511589,0.511589,0.0,https://overthecap.com/player/quinton-bell/8021/,8021,00-0035000,"6'4""",220,Prairie View A&M,2019.0,7.0,230.0,Raiders,,,
Chase Winovich,ED,Dolphins,False,2023,1.0,0.3776,0.3776,0.0,0.002,0.50593,0.50593,0.0,https://overthecap.com/player/chase-winovich/7868/,7868,00-0035654,"6'3""",255,Michigan,2019.0,3.0,77.0,Patriots,"April 19, 1995",,
Tyus Bowser,ED,Seahawks,False,2024,1.0,0.4246,0.4246,0.0,0.002,0.500742,0.500742,0.0,https://overthecap.com/player/tyus-bowser/5633/,5633,00-0033283,"6'3""",247,Houston,2017.0,2.0,47.0,Ravens,"May 23, 1995",,
Carl Lawson,ED,Cowboys,False,2024,1.0,0.4246,0.4246,0.0,0.002,0.500742,0.500742,0.0,https://overthecap.com/player/carl-lawson/5702/,5702,00-0033463,"6'2""",261,Auburn,2017.0,4.0,116.0,Bengals,"June 29, 1995",,
Melvin Ingram,ED,Dolphins,False,2023,1.0,0.3708,0.3708,0.0,0.002,0.496819,0.496819,0.0,https://overthecap.com/player/melvin-ingram/467/,467,00-0029249,"6'1""",265,South Carolina,2012.0,1.0,18.0,Chargers,"April 26, 1989",,
Derek Rivers,ED,Texans,False,2023,1.0,0.3708,0.3708,0.0,0.002,0.496819,0.496819,0.0,https://overthecap.com/player/derek-rivers/5669/,5669,00-0033920,"6'4""",248,Youngstown State,2017.0,3.0,83.0,Patriots,"May 9, 1994",,
Melvin Ingram,ED,Dolphins,False,2023,1.0,0.3708,0.3708,0.0,0.002,0.496819,0.496819,0.0,https://overthecap.com/player/melvin-ingram/467/,467,00-0029249,"6'1""",265,South Carolina,2012.0,1.0,18.0,Chargers,"April 26, 1989",,
Derek Rivers,ED,Texans,False,2023,1.0,0.3708,0.3708,0.0,0.002,0.496819,0.496819,0.0,https://overthecap.com/player/derek-rivers/5669/,5669,00-0033920,"6'4""",248,Youngstown State,2017.0,3.0,83.0,Patriots,"May 9, 1994",,
Kerry Hyder,ED,Texans,False,2023,1.0,0.3708,0.3708,0.0,0.002,0.496819,0.496819,0.0,https://overthecap.com/player/kerry-hyder/3503/,3503,00-0030946,"6'2""",270,Texas Tech,2014.0,,,Jets,"May 2, 1991",,
Al-Quadin Muhammad,ED,Colts,False,2023,1.0,0.3708,0.3708,0.0,0.002,0.496819,0.496819,0.0,https://overthecap.com/player/al-quadin-muhammad/5782/,5782,00-0033964,"6'3""",253,Miami,2017.0,6.0,196.0,Saints,,,
Oshane Ximines,ED,Giants,False,2023,1.0,0.3708,0.3708,0.0,0.002,0.496819,0.496819,0.0,https://overthecap.com/player/oshane-ximines/7886/,7886,00-0035708,"6'4""",255,Old Dominion,2019.0,3.0,95.0,Giants,"December 7, 1996",,
Kerry Hyder,ED,Texans,False,2023,1.0,0.3708,0.3708,0.0,0.002,0.496819,0.496819,0.0,https://overthecap.com/player/kerry-hyder/3503/,3503,00-0030946,"6'2""",270,Texas Tech,2014.0,,,Jets,"May 2, 1991",,
Jordan Willis,ED,Raiders,False,2023,1.0,0.3708,0.3708,0.0,0.002,0.496819,0.496819,0.0,https://overthecap.com/player/jordan-willis/5659/,5659,00-0033912,"6'4""",255,Kansas State,2017.0,3.0,73.0,Bengals,"May 2, 1995",,
Melvin Ingram,ED,Dolphins,False,2023,1.0,0.3708,0.3708,0.0,0.002,0.496819,0.496819,0.0,https://overthecap.com/player/melvin-ingram/467/,467,00-0029249,"6'1""",265,South Carolina,2012.0,1.0,18.0,Chargers,"April 26, 1989",,
Da'Shawn Hand,ED,Dolphins,False,2023,1.0,0.3708,0.3708,0.0,0.002,0.496819,0.496819,0.0,https://overthecap.com/player/dashawn-hand/6999/,6999,00-0034371,"6'4""",288,Alabama,2018.0,4.0,114.0,Lions,,,
Derek Rivers,ED,Texans,False,2023,1.0,0.3708,0.3708,0.0,0.002,0.496819,0.496819,0.0,https://overthecap.com/player/derek-rivers/5669/,5669,00-0033920,"6'4""",248,Youngstown State,2017.0,3.0,83.0,Patriots,"May 9, 1994",,
Jabaal Sheard,ED,Dolphins,False,2021,1.0,0.297722,0.297722,0.0,0.002,0.491364,0.491364,0.0,https://overthecap.com/player/jabaal-sheard/280/,280,00-0027975,"6'2""",255,Pittsburgh,2011.0,2.0,37.0,Browns,"May 10, 1989",,
Margus Hunt,ED,Bears,False,2021,1.0,0.297722,0.297722,0.0,0.002,0.491364,0.491364,0.0,https://overthecap.com/player/margus-hunt/2262/,2262,00-0030449,"6'8""",280,SMU,2013.0,2.0,53.0,Bengals,"July 14, 1987",,
Gerri Green,ED,Patriots,False,2019,1.0,0.306,0.306,0.0,0.002,0.48973,0.48973,0.0,https://overthecap.com/player/gerri-green/7990/,7990,00-0034997,"6'4""",255,Mississippi State,2019.0,6.0,199.0,Colts,"September 14, 1995",,
Yannick Ngakoue,ED,Ravens,False,2024,1.0,0.411344,0.411344,0.0,0.002,0.485109,0.485109,0.0,https://overthecap.com/player/yannick-ngakoue/4782/,4782,00-0033123,"6'2""",252,Maryland,2016.0,3.0,69.0,Jaguars,"March 31, 1995",,
Tanoh Kpassagnon,ED,Bears,False,2025,1.0,0.443722,0.443722,0.0,0.002,0.478686,0.478686,0.0,https://overthecap.com/player/tanoh-kpassagnon/5645/,5645,00-0033902,"6'7""",289,Villanova,2017.0,2.0,59.0,Chiefs,,,
Brandon Copeland,ED,Ravens,False,2022,1.0,0.3306,0.3306,0.0,0.002,0.478274,0.478274,0.0,https://overthecap.com/player/brandon-copeland/2768/,2768,00-0030010,"6'3""",260,Pennsylvania,2013.0,,,Ravens,"July 2, 1991",,
K'Lavon Chaisson,ED,Raiders,False,2024,1.0,0.4033,0.4033,0.0,0.002,0.475622,0.475622,0.0,https://overthecap.com/player/klavon-chaisson/8760/,8760,00-0036286,"6'4""",250,LSU,2020.0,1.0,20.0,Jaguars,,,
Carlos Basham Jr.,ED,Panthers,False,2025,1.0,0.439,0.439,0.0,0.002,0.473592,0.473592,0.0,https://overthecap.com/player/carlos-basham-jr/9525/,9525,00-0036553,"6'5""",285,Wake Forest,2021.0,2.0,61.0,Bills,"December 16, 1997",,
Quinton Bell,ED,Dolphins,False,2025,1.0,0.435111,0.435111,0.0,0.002,0.469396,0.469396,0.0,https://overthecap.com/player/quinton-bell/8021/,8021,00-0035000,"6'4""",220,Prairie View A&M,2019.0,7.0,230.0,Raiders,,,
Khalid Kareem,ED,Falcons,False,2024,1.0,0.3938,0.3938,0.0,0.002,0.464419,0.464419,0.0,https://overthecap.com/player/khalid-kareem/8887/,8887,00-0036341,"6'4""",265,Notre Dame,2020.0,5.0,147.0,Bengals,,,
Justin Lawler,ED,Rams,False,2021,1.0,0.281333,0.281333,0.0,0.002,0.464315,0.464315,0.0,https://overthecap.com/player/justin-lawler/7129/,7129,,"6'4""",265,SMU,2018.0,7.0,244.0,Rams,"December 23, 1994",,
Margus Hunt,ED,Saints,False,2020,1.0,0.303529,0.303529,0.0,0.002,0.461266,0.461266,0.0,https://overthecap.com/player/margus-hunt/2262/,2262,00-0030449,"6'8""",280,SMU,2013.0,2.0,53.0,Bengals,"July 14, 1987",,
Geneo Grissom,ED,Patriots,False,2017,1.0,0.255,0.255,0.0,0.002,0.459916,0.459916,0.0,https://overthecap.com/player/geneo-grissom/3945/,3945,00-0031940,"6'3""",262,Oklahoma,2015.0,3.0,97.0,Patriots,"January 1, 1993",,
Takkarist McKinley,ED,Titans,False,2022,1.0,0.3177,0.3177,0.0,0.002,0.459612,0.459612,0.0,https://overthecap.com/player/takkarist-mckinley/5610/,5610,00-0033540,"6'2""",250,UCLA,2017.0,1.0,26.0,Falcons,"November 2, 1995",,
Trent Harris,ED,Raiders,False,2022,1.0,0.3177,0.3177,0.0,0.002,0.459612,0.459612,0.0,https://overthecap.com/player/trent-harris/7235/,7235,00-0034588,"6'2""",238,Miami,2018.0,,,Patriots,"September 17, 1995",,
Yannick Ngakoue,ED,Ravens,False,2024,1.0,0.3834,0.3834,0.0,0.002,0.452154,0.452154,0.0,https://overthecap.com/player/yannick-ngakoue/4782/,4782,00-0033123,"6'2""",252,Maryland,2016.0,3.0,69.0,Jaguars,"March 31, 1995",,
Jonathan Garvin,ED,49ers,False,2024,1.0,0.3834,0.3834,0.0,0.002,0.452154,0.452154,0.0,https://overthecap.com/player/jonathan-garvin/8982/,8982,00-0036239,"6'4""",263,Miami,2020.0,7.0,242.0,Packers,,,
Takkarist McKinley,ED,Jets,False,2024,1.0,0.3834,0.3834,0.0,0.002,0.452154,0.452154,0.0,https://overthecap.com/player/takkarist-mckinley/5610/,5610,00-0033540,"6'2""",250,UCLA,2017.0,1.0,26.0,Falcons,"November 2, 1995",,
K'Lavon Chaisson,ED,Raiders,False,2024,1.0,0.3834,0.3834,0.0,0.002,0.452154,0.452154,0.0,https://overthecap.com/player/klavon-chaisson/8760/,8760,00-0036286,"6'4""",250,LSU,2020.0,1.0,20.0,Jaguars,,,
Carl Lawson,ED,Cowboys,False,2024,1.0,0.3834,0.3834,0.0,0.002,0.452154,0.452154,0.0,https://overthecap.com/player/carl-lawson/5702/,5702,00-0033463,"6'2""",261,Auburn,2017.0,4.0,116.0,Bengals,"June 29, 1995",,
Julian Okwara,ED,Cardinals,False,2024,1.0,0.3834,0.3834,0.0,0.002,0.452154,0.452154,0.0,https://overthecap.com/player/julian-okwara/8807/,8807,00-0036249,"6'4""",248,Notre Dame,2020.0,3.0,67.0,Lions,,,
Tyus Bowser,ED,Seahawks,False,2024,1.0,0.3834,0.3834,0.0,0.002,0.452154,0.452154,0.0,https://overthecap.com/player/tyus-bowser/5633/,5633,00-0033283,"6'3""",247,Houston,2017.0,2.0,47.0,Ravens,"May 23, 1995",,
Yannick Ngakoue,ED,Ravens,False,2024,1.0,0.3834,0.3834,0.0,0.002,0.452154,0.452154,0.0,https://overthecap.com/player/yannick-ngakoue/4782/,4782,00-0033123,"6'2""",252,Maryland,2016.0,3.0,69.0,Jaguars,"March 31, 1995",,
Chase Winovich,ED,Dolphins,False,2023,1.0,0.3337,0.3337,0.0,0.001,0.44711,0.44711,0.0,https://overthecap.com/player/chase-winovich/7868/,7868,00-0035654,"6'3""",255,Michigan,2019.0,3.0,77.0,Patriots,"April 19, 1995",,
Taco Charlton,ED,Saints,False,2022,1.0,0.306,0.306,0.0,0.001,0.442686,0.442686,0.0,https://overthecap.com/player/taco-charlton/5612/,5612,00-0033541,"6'6""",277,Michigan,2017.0,1.0,28.0,Cowboys,"November 7, 1994",,
Malik Reed,ED,Raiders,False,2023,1.0,0.3303,0.3303,0.0,0.001,0.442555,0.442555,0.0,https://overthecap.com/player/malik-reed/8065/,8065,00-0034954,"6'1""",237,Nevada,2019.0,,,Broncos,"August 5, 1996",,
Ryan Anderson,ED,Steelers,False,2022,1.0,0.3039,0.3039,0.0,0.001,0.439648,0.439648,0.0,https://overthecap.com/player/ryan-anderson/5635/,5635,00-0033525,"6'2""",253,Alabama,2017.0,2.0,49.0,Commanders,"August 12, 1994",,
Taco Charlton,ED,Steelers,False,2021,1.0,0.265,0.265,0.0,0.001,0.437359,0.437359,0.0,https://overthecap.com/player/taco-charlton/5612/,5612,00-0033541,"6'6""",277,Michigan,2017.0,1.0,28.0,Cowboys,"November 7, 1994",,
Chris Smith,ED,Raiders,False,2020,1.0,0.287058,0.287058,0.0,0.001,0.436235,0.436235,0.0,https://overthecap.com/player/chris-smith/3098/,3098,00-0031264,"6'1""",266,Arkansas,2014.0,5.0,159.0,Jaguars,"February 11, 1992",,
Jayrone Elliott,ED,Steelers,False,2020,1.0,0.287058,0.287058,0.0,0.001,0.436235,0.436235,0.0,https://overthecap.com/player/jayrone-elliott/3366/,3366,00-0030752,"6'3""",255,Toledo,2014.0,,,Packers,"November 11, 1991",,
Joe Ostman,ED,Eagles,False,2018,1.0,0.255,0.255,0.0,0.001,0.433442,0.433442,0.0,https://overthecap.com/player/joe-ostman/7385/,7385,00-0034463,"6'3""",255,Central Michigan,2018.0,,,Eagles,"July 12, 1995",,
Jason Pierre-Paul,ED,Buccaneers,False,2025,1.0,0.396,0.396,0.0,0.001,0.427203,0.427203,0.0,https://overthecap.com/player/jason-pierre-paul/871/,871,00-0027867,"6'5""",278,South Florida,2010.0,1.0,15.0,Giants,"January 1, 1989",,
Kentavius Street,ED,Falcons,False,2025,1.0,0.396,0.396,0.0,0.001,0.427203,0.427203,0.0,https://overthecap.com/player/kentavius-street/7013/,7013,00-0034320,"6'2""",287,North Carolina State,2018.0,4.0,128.0,49ers,,,
Jason Pierre-Paul,ED,Buccaneers,False,2025,1.0,0.396,0.396,0.0,0.001,0.427203,0.427203,0.0,https://overthecap.com/player/jason-pierre-paul/871/,871,00-0027867,"6'5""",278,South Florida,2010.0,1.0,15.0,Giants,"January 1, 1989",,
Quinton Bell,ED,Dolphins,False,2025,1.0,0.396,0.396,0.0,0.001,0.427203,0.427203,0.0,https://overthecap.com/player/quinton-bell/8021/,8021,00-0035000,"6'4""",220,Prairie View A&M,2019.0,7.0,230.0,Raiders,,,
Carlos Basham Jr.,ED,Raiders,False,2025,1.0,0.396,0.396,0.0,0.001,0.427203,0.427203,0.0,https://overthecap.com/player/carlos-basham-jr/9525/,9525,00-0036553,"6'5""",285,Wake Forest,2021.0,2.0,61.0,Bills,"December 16, 1997",,
Jason Pierre-Paul,ED,Buccaneers,False,2025,1.0,0.396,0.396,0.0,0.001,0.427203,0.427203,0.0,https://overthecap.com/player/jason-pierre-paul/871/,871,00-0027867,"6'5""",278,South Florida,2010.0,1.0,15.0,Giants,"January 1, 1989",,
Tanoh Kpassagnon,ED,Colts,False,2025,1.0,0.396,0.396,0.0,0.001,0.427203,0.427203,0.0,https://overthecap.com/player/tanoh-kpassagnon/5645/,5645,00-0033902,"6'7""",289,Villanova,2017.0,2.0,59.0,Chiefs,,,
Malik Herring,ED,Chiefs,False,2025,1.0,0.396,0.396,0.0,0.001,0.427203,0.427203,0.0,https://overthecap.com/player/malik-herring/9814/,9814,00-0036682,"6'3""",280,Georgia,2021.0,,,Chiefs,,,
Julian Okwara,ED,Browns,False,2025,1.0,0.396,0.396,0.0,0.001,0.427203,0.427203,0.0,https://overthecap.com/player/julian-okwara/8807/,8807,00-0036249,"6'4""",248,Notre Dame,2020.0,3.0,67.0,Lions,,,
Jason Pierre-Paul,ED,Buccaneers,False,2025,1.0,0.396,0.396,0.0,0.001,0.427203,0.427203,0.0,https://overthecap.com/player/jason-pierre-paul/871/,871,00-0027867,"6'5""",278,South Florida,2010.0,1.0,15.0,Giants,"January 1, 1989",,
Tanoh Kpassagnon,ED,Bears,False,2025,1.0,0.396,0.396,0.0,0.001,0.427203,0.427203,0.0,https://overthecap.com/player/tanoh-kpassagnon/5645/,5645,00-0033902,"6'7""",289,Villanova,2017.0,2.0,59.0,Chiefs,,,
Carlos Basham Jr.,ED,Panthers,False,2025,1.0,0.396,0.396,0.0,0.001,0.427203,0.427203,0.0,https://overthecap.com/player/carlos-basham-jr/9525/,9525,00-0036553,"6'5""",285,Wake Forest,2021.0,2.0,61.0,Bills,"December 16, 1997",,
Bruce Irvin,ED,Seahawks,False,2022,1.0,0.293844,0.293844,0.0,0.001,0.4251,0.4251,0.0,https://overthecap.com/player/bruce-irvin/1534/,1534,00-0029193,"6'3""",248,West Virginia,2012.0,1.0,15.0,Seahawks,"November 1, 1987",,
Brandon Copeland,ED,Ravens,False,2022,1.0,0.293222,0.293222,0.0,0.001,0.4242,0.4242,0.0,https://overthecap.com/player/brandon-copeland/2768/,2768,00-0030010,"6'3""",260,Pennsylvania,2013.0,,,Ravens,"July 2, 1991",,
Jason Pierre-Paul,ED,Saints,False,2023,1.0,0.315,0.315,0.0,0.001,0.422055,0.422055,0.0,https://overthecap.com/player/jason-pierre-paul/871/,871,00-0027867,"6'5""",278,South Florida,2010.0,1.0,15.0,Giants,"January 1, 1989",,
Terrell Lewis,ED,Saints,False,2023,1.0,0.315,0.315,0.0,0.001,0.422055,0.422055,0.0,https://overthecap.com/player/terrell-lewis/8824/,8824,00-0036419,"6'5""",262,Alabama,2020.0,3.0,84.0,Rams,"August 25, 1998",,
Jordan Willis,ED,Saints,False,2023,1.0,0.315,0.315,0.0,0.001,0.422055,0.422055,0.0,https://overthecap.com/player/jordan-willis/5659/,5659,00-0033912,"6'4""",255,Kansas State,2017.0,3.0,73.0,Bengals,"May 2, 1995",,
Jason Pierre-Paul,ED,Saints,False,2023,1.0,0.315,0.315,0.0,0.001,0.422055,0.422055,0.0,https://overthecap.com/player/jason-pierre-paul/871/,871,00-0027867,"6'5""",278,South Florida,2010.0,1.0,15.0,Giants,"January 1, 1989",,
Ryder Anderson,ED,Giants,False,2022,1.0,0.290001,0.290001,0.0,0.001,0.41954,0.41954,0.0,https://overthecap.com/player/ryder-anderson/10438/,10438,00-0037621,"6'6""",276,Indiana,2022.0,,,Giants,"October 15, 1998",,
Chris Smith,ED,Texans,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/chris-smith/3098/,3098,00-0031264,"6'1""",266,Arkansas,2014.0,5.0,159.0,Jaguars,"February 11, 1992",,
Ifeadi Odenigbo,ED,Browns,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/ifeadi-odenigbo/5806/,5806,00-0033969,"6'3""",258,Northwestern,2017.0,7.0,220.0,Vikings,"April 8, 1994",,
John Simon,ED,Titans,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/john-simon/2297/,2297,00-0030442,"6'1""",257,Ohio State,2013.0,4.0,129.0,Ravens,"October 14, 1990",,
Ronald Blair,ED,Jets,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/ronald-blair/4855/,4855,00-0032413,"6'2""",284,Appalachian State,2016.0,5.0,142.0,49ers,"January 21, 1993",,
Cassius Marsh,ED,Bears,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/cassius-marsh/3047/,3047,00-0031175,"6'4""",252,UCLA,2014.0,4.0,108.0,Seahawks,"July 7, 1992",,
Da'Shawn Hand,ED,Titans,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/dashawn-hand/6999/,6999,00-0034371,"6'4""",288,Alabama,2018.0,4.0,114.0,Lions,,,
Jabaal Sheard,ED,Dolphins,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/jabaal-sheard/280/,280,00-0027975,"6'2""",255,Pittsburgh,2011.0,2.0,37.0,Browns,"May 10, 1989",,
Shilique Calhoun,ED,Chiefs,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/shilique-calhoun/4788/,4788,00-0033122,"6'4""",251,Michigan State,2016.0,3.0,75.0,Raiders,"March 20, 1992",,
Derek Rivers,ED,Texans,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/derek-rivers/5669/,5669,00-0033920,"6'4""",248,Youngstown State,2017.0,3.0,83.0,Patriots,"May 9, 1994",,
Nate Orchard,ED,Vikings,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/nate-orchard/3899/,3899,00-0031556,"6'4""",255,Utah,2015.0,2.0,51.0,Browns,"January 5, 1993",,
Taco Charlton,ED,Steelers,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/taco-charlton/5612/,5612,00-0033541,"6'6""",277,Michigan,2017.0,1.0,28.0,Cowboys,"November 7, 1994",,
Chris Smith,ED,Texans,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/chris-smith/3098/,3098,00-0031264,"6'1""",266,Arkansas,2014.0,5.0,159.0,Jaguars,"February 11, 1992",,
Margus Hunt,ED,Bears,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/margus-hunt/2262/,2262,00-0030449,"6'8""",280,SMU,2013.0,2.0,53.0,Bengals,"July 14, 1987",,
John Simon,ED,Steelers,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/john-simon/2297/,2297,00-0030442,"6'1""",257,Ohio State,2013.0,4.0,129.0,Ravens,"October 14, 1990",,
Derek Rivers,ED,Texans,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/derek-rivers/5669/,5669,00-0033920,"6'4""",248,Youngstown State,2017.0,3.0,83.0,Patriots,"May 9, 1994",,
Cassius Marsh,ED,Bears,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/cassius-marsh/3047/,3047,00-0031175,"6'4""",252,UCLA,2014.0,4.0,108.0,Seahawks,"July 7, 1992",,
