season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2011,REG+POST,00-0025637,,Ahmad Bradshaw,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vlgcz2so2urjgowxz3tz",16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,234,931,10,1,0,53,-15.180305477308,1,50,65,381,2,1,1,-57,389,13,-1.91155322590612,0,-6.68421052631579,0.111111111111111,-0.0109742010011552,0.158984725965858,0,203.2,253.2
2011,REG+POST,00-0025701,,Jackie Battle,RB,RB,,15,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,149,597,2,0,0,27,-13.7276188576181,0,9,13,68,0,0,0,-3,79,2,-4.85078963749401,0,-22.6666666666667,0.0404984423676012,-0.00119189511323004,0.0599133369721408,0,78.5,87.5
2011,REG+POST,00-0025708,M.Moore,Matt Moore,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h04zarfikqlgerdftbgp",13,MIA,210,347,2497,16,9,36,229,9,4,3471,838,122,3.75122829681326,0,0.719389225007203,0.0784217076476347,32,65,2,5,2,5,-8.5238785840271,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,152.38,152.38
2011,REG+POST,00-0025749,,Richard Bartel,QB,QB,,2,ARI,10,22,86,1,1,1,6,0,0,202,17,5,-9.3000059693004,0,0.425742574257426,-0.0664500726487673,1,9,0,0,0,0,4.09740275947843,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.34,6.34
2011,REG+POST,00-0025825,B.Kern,Brett Kern,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dbph1kuozunx3aorpeiw",1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,21,0,1,0,1,3.13179195561679,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.1,2.1
2011,REG+POST,00-0025860,,BenJarvus Green-Ellis,RB,RB,,19,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,219,807,12,0,0,50,-0.884721558671003,0,12,18,182,0,0,0,26,160,7,8.22156357503234,0,7,0.0346153846153846,0.00584138395866098,0.0560120456941396,0,170.9,182.9
2011,REG+POST,00-0025970,,Caleb Hanie,QB,QB,,4,CHI,51,102,613,3,9,19,133,1,0,925,216,29,-61.2634890421604,0,0.662702702702703,-0.00776651518442657,13,98,0,0,0,5,5.83690774725983,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,28.32,28.32
2011,REG+POST,00-0026000,,Davone Bess,WR,WR,,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,9,0,0,0,0,0.0686032873345539,0,51,86,537,3,2,2,652,227,25,-9.53381082718396,0,0.82361963190184,0.18494623655914,0.14235807860262,0.377070009860544,0,68.6,119.6
2011,REG+POST,00-0026008,,Matthew Mulligan,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/okuwvdnxk6weqzz3tglf",6,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,9,58,0,0,0,32,41,1,-2.62593907186079,0,1.8125,0.0473684210526316,0.0223619846261356,0.0867060208172423,0,5.8,10.8
2011,REG+POST,00-0026019,D.Woodhead,Danny Woodhead,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gorlqe0etvc8ek5wob7j",17,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,94,412,1,0,0,21,-0.193521707101926,2,23,37,206,1,0,0,117,164,11,1.60451979803155,0,1.76068376068376,0.0731225296442688,0.0282335907335907,0.129447307979917,0,77.8,100.8
2011,REG+POST,00-0026029,,Kregg Lumpkin,RB,RB,,15,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,31,105,0,0,0,5,-5.31359134422382,0,41,53,291,0,0,0,86,225,13,1.35571627268069,0,3.38372093023256,0.11018711018711,0.0249492312155498,0.18274512713155,0,39.6,80.6
2011,REG+POST,00-0026033,,Mike Cox,FB,RB,,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,8,0,1,0,15,7,0,-1.61077221937012,0,0.533333333333333,0.06,0.0260416666666667,0.108229166666667,0,0.8,2.8
2011,REG+POST,00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",1,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,45,0,0,0,26,25,3,2.65318280990741,0,1.73076923076923,0.171428571428571,0.134020618556701,0.350957290132548,0,4.5,9.5
2011,REG+POST,00-0026069,M.Tolbert,Mike Tolbert,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/frwhwdhbcteyg7xjha7a",15,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,121,490,8,1,1,25,-7.12005733038746,0,54,79,433,2,1,0,67,431,23,1.4575775520413,0,6.46268656716418,0.149905123339658,0.0163934426229508,0.236333094845553,0,150.3,204.3
2011,REG+POST,00-0026072,,Jed Collins,FB,RB,,12,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,4,2,0,0,3,1.82006510824431,0,14,19,78,2,0,0,-2,85,8,0.084914262231905,0,-39,0.0390946502057613,-0.000697350069735007,0.0581538302598275,0,32.2,46.2
2011,REG+POST,00-0026123,,Evan Moore,TE,TE,,13,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,34,47,324,4,0,0,393,78,19,6.18610280538998,0,0.824427480916031,0.0977130977130977,0.108473640629313,0.222501195010165,0,56.4,90.4
2011,REG+POST,00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",17,ATL,371,607,4376,29,12,28,189,5,3,5429,1769,214,84.0380099581143,0,0.806041628292503,0.110590298430377,40,87,2,0,0,11,-7.09940781904152,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,281.74,281.74
2011,REG+POST,00-0026144,D.McFadden,Darren McFadden,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfvionxxsfckmjqtw4kv",7,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,113,614,4,1,1,23,3.75159956252901,0,19,23,154,1,0,0,0,155,7,-0.355724745608768,0,0,0.108490566037736,0,0.162735849056604,0,104.8,123.8
2011,REG+POST,00-0026151,,Leodis McKelvin,CB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b8nkgdsecnksiw76siwq",1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6,6
2011,REG+POST,00-0026153,J.Stewart,Jonathan Stewart,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dzvxfj3xrgnzc3jbag2n",16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,142,761,4,1,0,47,16.6737246146627,0,47,61,413,1,0,0,-57,485,18,2.93414011813837,0,-7.24561403508772,0.124744376278119,-0.0135359772025647,0.177641380375383,0,147.4,194.4
2011,REG+POST,00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",18,BAL,348,605,4092,24,13,39,263,10,6,5725,1760,201,32.2838314126418,0,0.714759825327511,0.0773211911072588,45,114,1,2,0,14,-6.42216253224527,0,1,1,-8,0,0,0,0,-8,0,-0.0199860692955554,0,0,0.0263157894736842,,,0,238.28,239.28
2011,REG+POST,00-0026162,,Felix Jones,RB,RB,,12,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,127,575,1,3,1,27,-12.8647852127324,0,33,44,221,0,2,1,-25,243,13,2.92100550482287,0,-8.84,0.0984340044742729,-0.00723170378941279,0.14258881405882,0,81.6,114.6
2011,REG+POST,00-0026163,,Rashard Mendenhall,RB,RB,,15,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,228,928,9,1,1,45,-13.6280317396449,0,18,28,154,0,0,0,-6,156,5,1.34506366588175,0,-25.6666666666667,0.0646651270207852,-0.0016629711751663,0.0958336107085614,0,160.2,178.2
2011,REG+POST,00-0026164,C.Johnson,Chris Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryf9nc84eovvdbf0cz79",16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,262,1047,4,3,1,47,-32.7399476599301,0,57,79,418,0,0,0,118,336,13,-14.1030038230123,0,3.54237288135593,0.135972461273666,0.0293459338473017,0.22450084560361,0,168.5,225.5
2011,REG+POST,00-0026170,,Dustin Keller,TE,TE,,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,65,115,815,5,1,1,992,289,39,-2.14573418470777,0,0.821572580645161,0.212569316081331,0.22227201434013,0.474444384160087,0,109.5,174.5
2011,REG+POST,00-0026173,,Donnie Avery,WR,WR,,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,11,45,1,0,0,106,21,3,-12.190264128762,0,0.424528301886792,0.0827067669172932,0.0916955017301038,0.188247001587013,0,10.5,13.5
2011,REG+POST,00-0026174,,Devin Thomas,WR,WR,,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,37,0,0,0,35,9,2,0.810258727073764,0,1.05714285714286,0.0289855072463768,0.03125,0.0653532608695652,0,3.7,6.7
2011,REG+POST,00-0026176,J.Nelson,Jordy Nelson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bde2n4ozsakatgs4yyp2",17,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,71,103,1302,15,0,0,1292,417,50,84.0871427313167,0,1.0077399380805,0.176068376068376,0.241630821021133,0.433244138817357,0,220.2,291.2
2011,REG+POST,00-0026182,,Eddie Royal,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xoejgvlit9inmaazsvk4",14,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,49,0,0,0,3,1.53010760236955,0,24,65,229,2,0,0,766,82,12,-20.175317356111,0,0.298955613577024,0.192307692307692,0.187791125275803,0.419915326154601,1,45.8,69.8
2011,REG+POST,00-0026184,M.Forte,Matt Forte,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/olqssssjykcx7tx7xsy3",12,CHI,0,1,0,0,0,0,0,0,0,15,0,0,-0.457288553006947,0,0,,203,997,3,1,1,40,-10.2927782286661,0,52,76,490,1,1,1,197,418,19,-15.8780696010325,0,2.48730964467005,0.219020172910663,0.0702818408847663,0.377727547985331,0,168.7,220.7
2011,REG+POST,00-0026186,,Jerome Simpson,WR,WR,,17,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,53,111,758,4,0,0,1272,243,35,19.5607972291781,0,0.595911949685535,0.19646017699115,0.271504802561366,0.484743627279682,0,99.8,152.8
2011,REG+POST,00-0026188,,Fred Davis,TE,TE,,12,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,59,88,796,3,1,1,761,347,39,15.5987221016171,0,1.04599211563732,0.200455580865604,0.19807391983342,0.439335115181799,0,95.6,154.6
2011,REG+POST,00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",15,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,41,0,0,0,2,1.23300213704351,0,58,104,961,4,0,0,1577,227,39,26.993409570778,0,0.609384908053266,0.204322200392927,0.316222177661921,0.527838824952736,0,124.2,182.2
2011,REG+POST,00-0026195,,Ray Rice,RB,RB,,18,BAL,1,1,1,1,0,0,0,0,0,1,0,1,1.09378267504508,0,1,,333,1491,12,3,2,55,-25.7995523182712,0,81,112,735,3,0,0,106,694,32,14.6855529668783,0,6.93396226415094,0.185430463576159,0.0193642674461089,0.291700682576515,0,312.64,393.64
2011,REG+POST,00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",4,MIA,64,112,868,4,4,11,67,0,0,1028,333,41,5.66286448674533,0,0.844357976653697,0.104636414720091,15,112,1,1,0,7,11.4623601099884,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,59.92,59.92
2011,REG+POST,00-0026201,M.Bennett,Martellus Bennett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/repls3tq1d4jnvwmaqia",10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,17,26,144,0,0,0,135,95,7,-6.64665769107523,0,1.06666666666667,0.0726256983240224,0.0548780487804878,0.147353181632375,0,14.4,31.4
2011,REG+POST,00-0026204,,Kevin Smith,RB,RB,,8,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,80,385,5,0,0,18,1.07195915287593,0,26,34,222,3,1,1,-13,240,11,2.05374748032773,0,-17.0769230769231,0.0880829015544041,-0.00464949928469242,0.128869702832322,0,106.7,132.7
2011,REG+POST,00-0026209,,Jacob Hester,RB,RB,,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,28,90,0,0,0,8,-0.245092014814746,0,12,18,48,1,2,0,32,46,3,-2.48155282583321,0,1.5,0.0523255813953488,0.0104472739144629,0.0858014638331473,0,19.8,31.8
2011,REG+POST,00-0026210,,Earl Bennett,WR,WR,,11,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,24,43,381,1,1,1,514,125,14,3.43572407468452,0,0.741245136186771,0.138263665594855,0.180035026269702,0.333420016781075,0,42.1,66.1
2011,REG+POST,00-0026213,J.Charles,Jamaal Charles,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mdrlzgankwwjldxllgcx",2,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,83,0,1,1,3,-3.2948174103434,0,5,6,9,1,0,0,16,-2,2,0.981183429365046,0,0.5625,0.166666666666667,0.0581818181818182,0.290727272727273,0,13.2,18.2
2011,REG+POST,00-0026221,,Early Doucet,WR,WR,,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,54,98,689,5,1,0,843,323,35,3.33551722908268,0,0.817319098457889,0.181146025878004,0.173492488166289,0.393163780533408,0,98.9,152.9
2011,REG+POST,00-0026224,H.Douglas,Harry Douglas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hblmz1iaov5vqx7cd9cv",14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.246276034973562,0,40,64,505,1,0,0,663,234,20,9.85921777743705,0,0.761689291101056,0.119850187265918,0.138211382113821,0.276523248378551,0,56.8,96.8
2011,REG+POST,00-0026225,,Craig Stevens,TE,TE,,9,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,14,166,1,0,0,167,71,6,7.25421629578341,0,0.994011976047904,0.0417910447761194,0.0608822457163689,0.105304139165637,0,22.6,31.6
2011,REG+POST,00-0026229,,Steve Slaton,RB,RB,,6,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,24,84,1,0,0,3,-5.09003820061481,0,3,4,3,0,0,0,-7,9,0,-6.63796870684018,0,-0.428571428571429,0.0465116279069768,-0.00933333333333333,0.0632341085271318,0,14.7,17.7
2011,REG+POST,00-0026231,,Jermichael Finley,TE,TE,,17,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,59,101,804,8,0,0,1165,236,46,42.7267489892562,0,0.690128755364807,0.172649572649573,0.217879184589489,0.411489788187002,0,128.4,187.4
2011,REG+POST,00-0026235,,Mario Manningham,WR,WR,,15,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,52,99,712,7,0,0,1498,134,35,18.8328688928175,0,0.475300400534045,0.171875,0.267691208005718,0.445196345604003,0,113.2,165.2
2011,REG+POST,00-0026237,,Andre Caldwell,WR,WR,,12,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,37,68,317,3,0,0,494,113,15,-29.2410091429304,0,0.6417004048583,0.171717171717172,0.143855562026791,0.358274650994511,0,49.7,86.7
2011,REG+POST,00-0026251,,Martin Rucker,TE,TE,,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,15,0,0,-0.710842000786215,0,0,0.032258064516129,0.0604838709677419,0.0907258064516129,0,0,0
2011,REG+POST,00-0026260,,Craig Steltz,SS,DB,,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,7,0,0,-1.4504092251882,0,0,0.03125,0.018716577540107,0.0599766042780749,0,0,0
2011,REG+POST,00-0026262,,Tashard Choice,RB,RB,,13,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,57,152,1,3,2,10,-23.5541144713977,0,19,30,124,0,0,0,-9,156,2,-14.0720516367098,0,-13.7777777777778,0.0681818181818182,-0.00269058295964126,0.100389319200978,0,29.6,48.6
2011,REG+POST,00-0026266,,Lavelle Hawkins,WR,WR,,15,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,47,77,470,1,1,0,663,199,23,-6.5243765154163,0,0.708898944193062,0.14051094890511,0.149762819064829,0.315600396703045,0,53,100
2011,REG+POST,00-0026267,,Jacob Tamme,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kfyqh9qmtwufzixwuoo2",9,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,19,31,177,1,0,0,151,92,10,7.52615500014508,0,1.17218543046358,0.109540636042403,0.0671111111111111,0.211288731841382,0,23.7,42.7
2011,REG+POST,00-0026279,,Ryan Torain,RB,RB,,8,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,59,200,1,1,0,5,-10.2174895566423,0,6,9,23,0,0,0,-20,35,0,-3.49972414289368,0,-1.15,0.0398230088495575,-0.0102880658436214,0.0525328671838013,0,28.3,34.3
2011,REG+POST,00-0026286,,Jerome Felton,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mkg1584egfz8psc6gca7",7,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,10,0,0,0,3,0.663431767839938,0,4,7,40,0,0,0,18,29,1,1.6515792143764,0,2.22222222222222,0.0372340425531915,0.0121375590020229,0.0643473551312033,0,5,9
2011,REG+POST,00-0026289,T.Hightower,Tim Hightower,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/azokebvu5bctrltqy38r",5,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,83,299,1,0,0,12,-10.4166371631727,0,10,15,78,1,0,0,5,79,6,-0.427305584393497,0,15.6,0.0857142857142857,0.00325945241199479,0.130853045259825,0,49.7,59.7
2011,REG+POST,00-0026293,M.Slater,Matt Slater,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cs1ojdzhxjuanbw6vflv",3,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,46,0,0,0,176,0,1,-2.14414337521885,0,0.261363636363636,0.0350877192982456,0.142857142857143,0.152631578947368,0,4.6,5.6
2011,REG+POST,00-0026298,,Kellen Davis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bftuje5hq6fnlmpc0uhy",15,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,18,35,206,5,0,0,333,60,13,-2.15188572033451,0,0.618618618618619,0.0793650793650794,0.0844106463878327,0.178135071519102,0,50.6,68.6
2011,REG+POST,00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbaye18gptzb1jpyswv8",9,TB,19,36,246,1,2,3,24,0,0,363,32,12,-5.63099219182445,0,0.677685950413223,0.0051043494488607,11,67,0,1,1,3,-1.78515959635291,0,0,2,0,0,0,0,84,0,0,-0.984845289262012,0,0,0.0454545454545455,0.264984227129338,0.253670777172354,0,14.54,14.54
2011,REG+POST,00-0026303,,Owen Schmitt,FB,RB,,6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,6,0,0,0,0,-3.26027727900498,0,3,7,32,0,0,0,12,27,2,-0.438178479345819,0,2.66666666666667,0.0344827586206897,0.00733496332518337,0.0568586122586629,0,3.8,6.8
2011,REG+POST,00-0026314,,Josh Morgan,WR,WR,,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,15,20,220,1,0,0,163,96,12,15.1313349298143,0,1.34969325153374,0.15748031496063,0.175268817204301,0.358908644483956,0,28,43
2011,REG+POST,00-0026323,,Spencer Larsen,FB,RB,,11,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,44,0,0,0,3,-1.41917458962416,0,9,9,76,0,0,0,33,43,4,7.36052624817239,0,2.3030303030303,0.0476190476190476,0.0191082802547771,0.0848043676069154,0,12,21
2011,REG+POST,00-0026334,,Ryan Mundy,SS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/urlf3kfmyffuwnw5y17a",1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,33,0,0,0,12,21,1,4.41920654266141,0,2.75,0.0285714285714286,0.0430107526881721,0.0729646697388633,0,3.3,4.3
2011,REG+POST,00-0026344,,Lex Hilliard,FB,RB,,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,41,1,0,0,9,2.38886834454024,0,5,7,49,0,0,0,12,37,2,2.16677350562532,0,4.08333333333333,0.0393258426966292,0.00635930047694754,0.0634402743788071,1,21,26
2011,REG+POST,00-0026345,P.Garcon,Pierre Garcon,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xwjogot7xrfj9qwhsgtn",16,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,28,0,0,0,1,1.57427751730291,0,70,134,947,6,2,2,1551,351,42,0.90551019642951,0,0.610573823339781,0.255238095238095,0.361117578579744,0.635639447862964,0,129.5,199.5
2011,REG+POST,00-0026349,,Matt Flynn,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/goh8anyqhyvmkfmfbejp",5,GB,33,49,518,6,2,5,18,1,1,474,227,22,14.9589530091816,0,1.09282700421941,0.212590811602664,13,-6,1,0,0,1,-0.351463511906331,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,44.12,44.12
2011,REG+POST,00-0026353,,Chauncey Washington,RB,RB,,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-0.882718645036221,0,2,3,13,0,0,0,-2,15,1,0.713987769791856,0,-6.5,0.075,-0.00847457627118644,0.106567796610169,0,1.2,3.2
2011,REG+POST,00-0026357,,Brett Swain,WR,WR,,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,8,15,0,0,0,75,15,1,-6.13979125959903,0,0.2,0.0776699029126214,0.115207373271889,0.197150015659255,0,1.5,3.5
2011,REG+POST,00-0026364,,Steve Johnson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vlyzq1v53slatimy6v5q",16,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,76,134,1004,7,0,0,1320,320,45,8.19744318192841,0,0.760606060606061,0.235500878734622,0.298845370160743,0.562443077214453,0,142.4,218.4
2011,REG+POST,00-0026366,,Chaz Schilens,WR,WR,,11,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,23,34,271,2,0,0,430,36,13,14.7949406118448,0,0.630232558139535,0.0909090909090909,0.113696456901111,0.215951156194414,0,39.1,62.1
2011,REG+POST,00-0026367,,Peyton Hillis,RB,RB,,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,161,587,3,1,1,33,-18.0333451496985,0,22,34,130,0,1,0,16,118,5,-23.1556427070227,0,8.125,0.0890052356020942,0.00564573041637262,0.137459864694602,0,87.7,109.7
2011,REG+POST,00-0026373,,Justin Forsett,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o86dvbcs8dcubcpj6fnu",16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,46,145,1,0,0,6,-11.6817684744601,0,23,34,128,0,0,0,-32,150,6,-6.53151740187351,0,-4,0.0740740740740741,-0.00864164191196327,0.105061961772737,0,33.3,56.3
2011,REG+POST,00-0026377,,Adrian Arrington,WR,WR,,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,10,52,0,0,0,142,8,3,-6.11022301606135,0,0.366197183098592,0.0555555555555556,0.109062980030722,0.159677419354839,0,5.2,9.2
2011,REG+POST,00-0026393,M.Reece,Marcel Reece,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqy3arwxgk4lwh3pfrr3",11,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,112,0,0,0,7,2.97797483234899,0,27,36,301,2,1,1,151,207,13,6.50662971066786,0,1.99337748344371,0.0994475138121547,0.0400636773680021,0.177215844875834,0,51.3,78.3
2011,REG+POST,00-0026432,,Lance Ball,RB,RB,,17,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,113,457,1,1,1,26,-13.1191539941017,0,17,34,154,1,1,1,102,127,9,-4.48828583606101,0,1.50980392156863,0.0944444444444444,0.0286758504357605,0.161739761971699,0,69.1,86.1
2011,REG+POST,00-0026465,,Anthony Armstrong,WR,WR,,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,19,0,0,0,1,1.58467304264195,0,7,27,103,2,0,0,571,7,4,-12.7243228879001,0,0.180385288966725,0.0723860589812333,0.165028901734104,0.224099319685723,0,24.2,31.2
2011,REG+POST,00-0026491,,Stefan Logan,WR,WR,,9,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,32,0,0,0,2,-1.52662970428355,0,1,1,19,0,0,0,-4,23,1,1.32573847332969,0,0,0.0196078431372549,-0.00714285714285714,0.0244117647058824,0,5.1,6.1
2011,REG+POST,00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",17,DET,456,716,5480,44,18,38,265,3,1,5929,2412,266,107.984801132677,2,0.924270534660145,0.106414017132238,24,79,1,2,0,7,7.27049489703495,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,375.1,375.1
