draft_pick,rotoworld_id,gsis_id,pfr_id,college,pff_id,rotowire_id,birthdate,nfl_id,cfbref_id,draft_round,merge_name,stats_id,yahoo_id,db_season,ktc_id,mfl_id,team,fantasypros_id,draft_ovr,sleeper_id,twitter_username,espn_id,fantasy_data_id,draft_year,name,cbs_id,height,weight,sportradar_id,position,stats_global_id,age,fleaflicker_id,swish_id
18.0,7630.0,00-0029577,TrevDa00,Kentucky,7177.0,8285.0,1990-03-24,2532961.0,danny-trevathan-1,6.0,danny trevathan,25898.0,25898.0,2026,,10879,FA,11356.0,188.0,1127.0,Grindin_59,15074.0,14057.0,2012.0,Danny Trevathan,1632103.0,73.0,239.0,0a605e2f-4c81-453d-941b-4e9f143210f8,LB,465965.0,33.9,8459.0,465965.0
19.0,7632.0,00-0029628,BiluCh00,Georgia State,7178.0,8312.0,1989-12-13,2534576.0,,6.0,christo bilukidi,25899.0,25899.0,2026,,10880,FA,,189.0,1135.0,montechristo96,15103.0,14089.0,2012.0,Christo Bilukidi,1971894.0,77.0,310.0,c995d239-c00e-4b0f-a37c-4e58618422e7,DT,554074.0,31.4,,
21.0,7634.0,00-0029588,HerrDa00,Ohio St.,7179.0,8074.0,1989-03-21,2532864.0,dan-herron-1,6.0,dan herron,25901.0,25901.0,2026,,10881,FA,11358.0,191.0,1307.0,BOOMHERRON1,15041.0,14788.0,2012.0,Dan Herron,1243803.0,70.0,213.0,99c4968c-f811-4343-8cba-4bdd2884d734,RB,397532.0,32.1,,
22.0,7635.0,00-0029423,MitcCh01,Mississippi St.,7180.0,8269.0,1989-09-13,2532981.0,charles-mitchell-1,6.0,charles mitchell,25902.0,,2026,,10882,DEN,,192.0,,cmitch412,15060.0,,2012.0,Charles Mitchell,1632348.0,71.0,205.0,422b2040-2b3c-4c14-8298-52c3c67b5859,S,465798.0,31.6,8394.0,
26.0,7639.0,00-0029216,GreeJo03,New Mexico St.,7184.0,8275.0,1989-07-19,2534569.0,jonte-green-1,6.0,jonte green,25906.0,25906.0,2026,,10883,BUF,,196.0,1155.0,GreenJonte,15128.0,14209.0,2012.0,Jonte Green,1971891.0,72.0,184.0,65a01fae-a39c-4807-8a1f-41eea5be7523,CB,494792.0,31.8,8463.0,
27.0,7640.0,00-0029570,EbneNa00,Ohio St.,7193.0,8244.0,1988-12-14,2535132.0,nate-ebner-1,6.0,nate ebner,25907.0,25907.0,2026,,10884,FA,11361.0,197.0,1035.0,Natebner34,15125.0,13744.0,2012.0,Nate Ebner,1971895.0,72.0,215.0,93927d6e-9271-4c1e-8239-cc20fd788ba9,S,498947.0,34.2,8529.0,498947.0
28.0,7403.0,00-0029300,StreTo00,Miami,7185.0,8003.0,1989-10-07,2533539.0,tommy-streeter-1,6.0,tommy streeter,25908.0,25908.0,2026,,10885,FA,11362.0,198.0,1060.0,,15063.0,13854.0,2012.0,Tommy Streeter,1630465.0,77.0,216.0,73b3918b-e4e6-4f41-aaa4-42488f757c3d,WR,464668.0,31.6,,
32.0,7642.0,00-0029427,GanaTe00,Baylor,7187.0,8076.0,1988-10-07,38731.0,terrance-ganaway-1,6.0,terrance ganaway,25912.0,25912.0,2026,,10886,FA,11363.0,202.0,,TerranceGanaway,14899.0,,2012.0,Terrance Ganaway,1686044.0,73.0,236.0,a2055c32-709e-48ed-8abe-0491fa35e615,RB,399996.0,32.6,,
34.0,7645.0,00-0029428,AchoEm00,Texas,7189.0,8272.0,1990-11-10,2532781.0,emmanuel-acho-1,6.0,emmanuel acho,25914.0,,2026,,10887,FA,,204.0,1075.0,thEMANacho,15045.0,13883.0,2012.0,Emmanuel Acho,1632484.0,74.0,240.0,8536cc5b-9498-4851-ac44-fc924815fc08,LB,460347.0,30.5,,
35.0,7646.0,00-0029303,WinnBi00,Boise St.,7190.0,8160.0,1989-04-15,2532976.0,billy-winn-1,6.0,billy winn,25915.0,25915.0,2026,,10888,FA,,205.0,1086.0,Billy_Boi_90,15021.0,13911.0,2012.0,Billy Winn,1274395.0,76.0,300.0,408aff57-2b32-41f7-9520-0064ad14af21,DE,381799.0,32.9,,
36.0,7647.0,00-0029548,BrazLa00,Ohio,7191.0,8229.0,1989-03-15,2532802.0,lavon-brazill-1,6.0,lavon brazill,25916.0,25916.0,2026,,10889,FA,11366.0,206.0,,BrazillLaVon,15033.0,,2012.0,LaVon Brazill,1272892.0,71.0,194.0,15b3cceb-1696-49cf-9b7a-bb8f5ad8d32b,WR,400423.0,32.1,,
37.0,7649.0,00-0029304,NortBr00,Wisconsin,7192.0,8287.0,1989-09-12,2532921.0,brad-nortman-1,6.0,brad nortman,25917.0,25917.0,2026,,10890,FA,,207.0,1183.0,,15051.0,14341.0,2012.0,Brad Nortman,1631187.0,74.0,214.0,b6cef90b-f2c7-4a0e-aff4-6b3979afe4e2,PN,463284.0,31.7,,
2.0,7650.0,00-0029611,BrowAa01,Hawaii,,8308.0,1988-09-24,38739.0,aaron-brown-4,7.0,aaron brown,25919.0,,2026,,10891,FA,,209.0,,,15126.0,,2012.0,Aaron Brown,1971911.0,73.0,222.0,,LB,507658.0,32.6,,
4.0,7651.0,00-0029589,SoloSc00,Rice,7196.0,8331.0,1988-11-05,2532951.0,scott-solomon-1,7.0,scott solomon,25921.0,,2026,,10892,FA,,211.0,1096.0,,15028.0,13950.0,2012.0,Scott Solomon,1264797.0,75.0,260.0,7ecb3b2d-a7ce-442a-ae6f-b4f21458088b,LB,403147.0,32.5,,
5.0,7653.0,00-0029145,SmitMi01,Utah St.,7197.0,8189.0,1988-08-09,38742.0,michael-smith-6,7.0,michael smith,25922.0,25922.0,2026,,10893,FA,11370.0,212.0,,michaeldsmith34,15127.0,,2012.0,Michael Smith,1971917.0,69.0,205.0,8a7a1ca6-4aa7-40bb-b4f8-5fcf12584bf5,RB,495021.0,32.7,8614.0,
6.0,7654.0,00-0028996,CrawRi00,SMU,7198.0,8340.0,1990-08-01,2535134.0,richard-crawford-1,7.0,richard crawford,25923.0,25923.0,2026,,10894,FA,,213.0,1167.0,Rich_Crawford6,15129.0,14253.0,2012.0,Richard Crawford,1971919.0,71.0,192.0,b29a21bd-7266-4fb3-b2e1-6c195c1425cf,CB,559027.0,30.8,,
7.0,7655.0,00-0029550,FuggTi00,Vanderbilt,7199.0,8270.0,1989-07-01,38744.0,tim-fugger-1,7.0,tim fugger,25924.0,,2026,,10895,ARI,,214.0,,,15117.0,,2012.0,Tim Fugger,1971908.0,76.0,250.0,589b81a8-0cbf-408d-9601-214c84143ac4,LB,398191.0,31.9,,
8.0,7656.0,00-0029571,RandKh00,Texas,7200.0,8290.0,1990-05-07,2532935.0,kheeston-randall-1,7.0,kheeston randall,25925.0,,2026,,10896,MIN,,215.0,,KRan409,15046.0,,2012.0,Kheeston Randall,1632495.0,77.0,325.0,618248d8-9462-4854-b0d4-304f964266df,DT,460393.0,31.0,8513.0,
9.0,7657.0,00-0029305,CampD.00,California,7201.0,8288.0,1989-07-24,38746.0,dj-campbell-1,7.0,dj campbell,25926.0,,2026,,10897,FA,,216.0,,DJCampbell27,15116.0,,2012.0,D.J. Campbell,1971904.0,72.0,213.0,d8fc1036-7642-489f-8a97-a6ea30a2b16b,S,401714.0,31.8,,
10.0,7660.0,00-0028997,BernJo00,Iowa,7202.0,8342.0,1989-05-31,38747.0,jordan-bernstine-1,7.0,jordan bernstine,25927.0,,2026,,10898,FA,,217.0,,JBernstine,15115.0,,2012.0,Jordan Bernstine,1971918.0,71.0,214.0,7f3bea16-2aa5-464b-b389-5ce05140a8c2,S,399236.0,31.9,,
11.0,7658.0,00-0029306,LongJe00,San Diego St.,7659.0,8333.0,1990-04-09,38748.0,jerome-long-1,7.0,jerome long,25928.0,,2026,,10899,JAC,,218.0,,,15122.0,,2012.0,Jerome Long,1971910.0,76.0,297.0,d7e86579-2296-4b26-9c23-58b8bb5ab7b0,DT,463378.0,31.1,,
13.0,7662.0,00-0029307,McCoGr00,TCU,7204.0,8230.0,1988-09-08,38750.0,greg-mccoy-1,7.0,greg mccoy,25930.0,,2026,,10900,FA,,220.0,,,15015.0,,2012.0,Greg McCoy,1971905.0,69.0,187.0,6b4f82f3-4fed-49e3-8f9a-7232243b8d69,CB,400315.0,32.7,,
15.0,7664.0,00-0029635,McSuCa00,Montana,7206.0,8238.0,1990-02-24,38752.0,,7.0,caleb mcsurdy,25932.0,,2026,,10901,FA,,222.0,,,15088.0,,2012.0,Caleb McSurdy,1852422.0,73.0,241.0,4db7ac7a-33fa-4c76-a56a-9c41e35db455,LB,459834.0,31.2,,
18.0,7666.0,00-0029146,SweeJ.00,N.C. State,7209.0,8364.0,1989-04-08,2533342.0,jr-sweezy-1,7.0,jr sweezy,25935.0,25935.0,2026,,10902,SEA,,225.0,1243.0,,15025.0,14585.0,2012.0,JR Sweezy,1272234.0,77.0,310.0,be62bf39-c737-416f-a1ea-6b9d61684a62,DE,401529.0,32.1,,401529.0
20.0,7667.0,00-0029580,MattRi00,Nevada,7211.0,8232.0,1989-10-12,2532903.0,rishard-matthews-1,7.0,rishard matthews,25937.0,25937.0,2026,,10903,FA,11380.0,227.0,1046.0,_RMatthews,15102.0,13788.0,2012.0,Rishard Matthews,1762335.0,72.0,217.0,969a4d68-1d76-4e64-bfff-e898a9ac6bd4,WR,557389.0,31.6,,
21.0,7669.0,00-0029622,PendJe00,Ashland,7212.0,8254.0,1983-11-07,2535137.0,,7.0,jeris pendleton,25938.0,,2026,,10904,FA,,228.0,1252.0,,15114.0,14626.0,2012.0,Jeris Pendleton,1971909.0,74.0,323.0,a919a918-1112-40ae-bc2c-ef035fb594ef,DE,634325.0,37.5,,
22.0,7670.0,00-0029429,BrowBr02,Kansas St.,7213.0,8053.0,1991-05-14,2534796.0,bryce-brown-1,7.0,bryce brown,25939.0,25939.0,2026,,10905,FA,11382.0,229.0,1026.0,BryceBrown_34,15092.0,13719.0,2012.0,Bryce Brown,1971914.0,72.0,220.0,0fe335a8-e061-4d48-9c3e-e5736fcd5a40,RB,501881.0,30.0,,
23.0,7672.0,00-0029629,StupNa01,Penn St.,7214.0,8313.0,1988-03-14,38760.0,nathan-stupar-1,7.0,nathan stupar,25940.0,25940.0,2026,,10906,FA,11383.0,230.0,1729.0,,15040.0,15669.0,2012.0,Nathan Stupar,1679838.0,74.0,225.0,a41304be-54fb-4448-bf94-9bf6334a880a,LB,406180.0,33.1,,
24.0,7671.0,00-0029204,ClemTo00,Colorado,7215.0,8234.0,1988-10-11,2532812.0,toney-clemons-1,7.0,toney clemons,25941.0,,2026,,10907,CAR,,231.0,,,15118.0,,2012.0,Toney Clemons,1971915.0,74.0,205.0,95ce5211-a02d-4b4e-b8ca-57cd89092465,WR,406304.0,32.6,8569.0,
25.0,7673.0,00-0029308,ScruGr00,Louisville,7216.0,8365.0,1990-08-17,2535138.0,greg-scruggs-1,7.0,greg scruggs,25942.0,25942.0,2026,,10908,NEP,,232.0,1231.0,G_Scruggs,15120.0,14527.0,2012.0,Greg Scruggs,1971916.0,75.0,277.0,15b944c9-31d6-4426-80f6-0e927dd11225,TE,464506.0,30.7,,
26.0,7675.0,00-0029147,DunsDr00,Northwestern,7217.0,8181.0,1988-11-04,38763.0,drake-dunsmore-1,7.0,drake dunsmore,25943.0,,2026,,10909,TBB,11386.0,233.0,,,14996.0,,2012.0,Drake Dunsmore,1243780.0,75.0,235.0,,TE,399875.0,32.5,,
28.0,7676.0,00-0029552,EberJe00,Northwestern,7219.0,8236.0,1989-04-06,38765.0,jeremy-ebert-1,7.0,jeremy ebert,25945.0,,2026,,10910,FA,,235.0,,,15052.0,,2012.0,Jeremy Ebert,1971913.0,72.0,195.0,cbdebfef-c68d-4756-bc04-b4d724e42412,WR,463826.0,32.1,,
29.0,7677.0,00-0029309,TysoDe00,Georgia,7220.0,8326.0,1989-04-12,2532985.0,deangelo-tyson-1,7.0,deangelo tyson,25946.0,25946.0,2026,,10911,SEA,,236.0,1062.0,Tyson_94,15059.0,13857.0,2012.0,Deangelo Tyson,1632082.0,74.0,315.0,b55f50c2-133e-4237-95c3-3724d4b656a5,DE,465721.0,32.1,,
30.0,7679.0,00-0029310,JohnCa01,Virginia,7221.0,8143.0,1990-05-24,2533452.0,cam-johnson-1,7.0,cam johnson,25947.0,25947.0,2026,,10912,FA,,237.0,1328.0,Cam_Johnson59,15064.0,14827.0,2012.0,Cam Johnson,1724711.0,76.0,272.0,f60de8c5-b050-4386-8a67-3658f65350b9,DE,462273.0,31.0,,
31.0,7678.0,00-0029311,HemiJu00,Michigan,7222.0,8237.0,1988-12-27,2532862.0,junior-hemingway-1,7.0,junior hemingway,25948.0,25948.0,2026,,10913,FA,11390.0,238.0,1330.0,YoungHemi21,15029.0,14836.0,2012.0,Junior Hemingway,1263398.0,73.0,225.0,569ff94c-e066-4d78-accf-6141a879a621,WR,406306.0,32.4,,
32.0,7680.0,00-0029312,KuhnMa00,N.C. State,7223.0,8349.0,1986-05-05,2533019.0,markus-kuhn-1,7.0,markus kuhn,25949.0,25949.0,2026,,10914,FA,,239.0,1163.0,themarkuskuhn,15024.0,14235.0,2012.0,Markus Kuhn,1272223.0,76.0,315.0,9d02be75-b625-46fd-98a2-dab2ed5dc479,DT,401521.0,35.0,8539.0,
33.0,7681.0,00-0029218,PaulDa01,Oregon,7660.0,8116.0,1989-02-22,2532924.0,david-paulson-1,7.0,david paulson,25950.0,25950.0,2026,,10915,FA,11392.0,240.0,1091.0,dpaulson22,15043.0,13929.0,2012.0,David Paulson,1620468.0,76.0,246.0,d2875f6b-4c40-46da-858b-9e56b3420c49,TE,435883.0,32.2,8571.0,
36.0,7474.0,00-0029219,ColeB.00,Tennessee-Chattanooga,7225.0,8067.0,1988-09-16,38774.0,,7.0,bj coleman,25953.0,,2026,,10916,FA,,243.0,,,15018.0,,2012.0,B.J. Coleman,1244779.0,75.0,231.0,761abdb1-86c6-45aa-9f6c-928f539256af,QB,397977.0,32.6,,
37.0,7683.0,00-0029642,WhitJo02,Western Michigan,7226.0,8240.0,1988-06-04,38775.0,jordan-white-1,7.0,jordan white,25954.0,,2026,,10917,FA,,244.0,,_JordanWhite,14991.0,,2012.0,Jordan White,1128947.0,72.0,215.0,569b7d69-ef93-4483-bf9b-15f81617ef53,WR,324640.0,32.9,8551.0,
38.0,7684.0,00-0029314,WadeTr00,Arizona,7227.0,8278.0,1989-08-01,2532965.0,trevin-wade-1,7.0,trevin wade,25955.0,25955.0,2026,,10918,FA,,245.0,1084.0,TwoStarWade,15016.0,13909.0,2012.0,Trevin Wade,1244316.0,70.0,190.0,0609292a-7a10-4b61-a3ff-b7e997ffe4a4,CB,381086.0,31.8,,
39.0,7685.0,00-0029220,FredTe00,Texas A&M,7228.0,8242.0,1990-02-10,2532996.0,terrence-frederick-1,7.0,terrence frederick,25956.0,25956.0,2026,,10919,FA,,246.0,1319.0,TEXAGSDB7,15065.0,14814.0,2012.0,Terrence Frederick,1620862.0,70.0,187.0,a9b786ea-e361-49dc-b287-e9ec378f922f,CB,449181.0,31.2,,
40.0,7686.0,00-0029315,SmelBr00,Alabama,7662.0,8245.0,1989-04-20,2534232.0,brad-smelley-1,7.0,brad smelley,25957.0,25957.0,2026,,10920,STL,,247.0,1314.0,bradsmelley,15055.0,14807.0,2012.0,Brad Smelley,1971906.0,74.0,235.0,ff339b13-6c5e-4dd0-9eef-e649804d6c24,TE,465619.0,32.0,8443.0,
42.0,7688.0,00-0029430,RobeTr00,South Carolina,7230.0,8271.0,1988-12-09,2532987.0,travian-robertson-1,7.0,travian robertson,25959.0,,2026,,10921,ATL,,249.0,,,15012.0,,2012.0,Travian Robertson,1244767.0,76.0,304.0,2f521606-212c-4de0-959f-f063f8f83469,DT,380426.0,32.4,,
43.0,7690.0,00-0029317,BakeEd01,Michigan St,7231.0,8036.0,1991-06-01,2533540.0,edwin-baker-1,7.0,edwin baker,25960.0,25960.0,2026,,10922,FA,11399.0,250.0,1324.0,,14892.0,14821.0,2012.0,Edwin Baker,1700485.0,68.0,210.0,dd4d6ebd-8e10-40c9-a3f5-a71e1aefd41b,RB,511501.0,29.9,,
44.0,7689.0,00-0029318,PottJo00,Western Michigan,7232.0,8281.0,1990-01-24,38782.0,john-potter-1,7.0,john potter,25961.0,,2026,,10923,FA,,251.0,,johnmpotter,15121.0,,2012.0,John Potter,1971903.0,73.0,219.0,5f39061b-a32f-4b8a-b8d5-3e26afffd723,PK,467046.0,31.3,,
45.0,7691.0,00-0029612,RichDa00,Abilene Christian,7233.0,8309.0,1990-04-12,2534789.0,,7.0,daryl richardson,25962.0,25962.0,2026,,10924,FA,11401.0,252.0,1265.0,DRICH_26,15111.0,14696.0,2012.0,Daryl Richardson,1971912.0,71.0,196.0,837bce25-3d09-47a7-9840-b9afa3c0074c,RB,616069.0,31.1,,
,7520.0,00-0028843,HardAn01,Cal State Fullerton,9402.0,8194.0,1987-03-18,2535437.0,,,andre hardy,25708.0,,2026,,10926,FA,,,,,14872.0,,2012.0,Andre Hardy,1966964.0,78.0,245.0,b4de5fd3-16db-4c74-bd9a-a9a432eec761,TE,410579.0,34.1,,
,7836.0,00-0029401,PoolTa00,Tennessee,7522.0,8075.0,1989-10-19,2532929.0,,,tauren poole,26103.0,,2026,,10927,FA,,,,,14893.0,,2012.0,Tauren Poole,1620623.0,70.0,210.0,72b3e8d0-ce20-47c3-b5f5-319370cfe683,RB,449463.0,31.6,,
,7977.0,,,Colorado,,8085.0,1990-01-03,,,,rodney stewart,26248.0,,2026,,10928,CIN,,,,,,,2012.0,Rodney Stewart,1975918.0,67.0,180.0,,RB,460944.0,31.3,,
,8173.0,00-0029384,RainBo00,Western Kentucky,7511.0,8413.0,1987-10-16,39288.0,,,bobby rainey,26455.0,26455.0,2026,,10929,FA,11407.0,,1059.0,BobbyRainey,15501.0,13852.0,2012.0,Bobby Rainey,1979420.0,68.0,212.0,56185079-5d0a-416d-9dd8-932a58bc9df7,RB,404983.0,33.6,,
,7817.0,00-0029051,BoykJa00,Virginia Tech,7363.0,8110.0,1989-11-04,2532799.0,,,jarrett boykin,26083.0,26083.0,2026,,10930,FA,11408.0,,1173.0,BoyKinHeCatch,15358.0,14275.0,2012.0,Jarrett Boykin,1630575.0,74.0,215.0,8920894c-dc0e-4ed6-96e5-b96eadcf2092,WR,464364.0,31.5,8831.0,
,8002.0,,,Louisiana Tech,,8081.0,1988-10-13,,,,lennon creer,26276.0,,2026,,10931,FA,,,,,,,2012.0,Lennon Creer,1244784.0,73.0,216.0,,RB,397979.0,32.6,,
,8119.0,00-0029239,BoldBr00,Mississippi,7469.0,8077.0,1990-01-26,2532797.0,,,brandon bolden,26389.0,26389.0,2026,,10932,FA,11410.0,,1034.0,BB_HulkSmash,15478.0,13741.0,2012.0,Brandon Bolden,1632301.0,71.0,220.0,dba5e3ec-2c77-4f65-ad6e-cee246f816ef,RB,465752.0,35.1,9114.0,465752.0
,7721.0,00-0028892,RobiGe00,Arizona State,7267.0,8061.0,1989-10-13,,,,gerrell robinson,25984.0,25984.0,2026,,10933,FA,,,1274.0,,15214.0,14716.0,2012.0,Gerrell Robinson,1631791.0,,222.0,b97e3780-7091-4ee8-b939-edbb994018bd,TE,0.0,36.9,,
,8040.0,00-0029623,TannAl00,Monmouth,7610.0,8402.0,1987-11-11,2534870.0,,,alex tanney,26547.0,26547.0,2026,,10935,FA,11412.0,,1262.0,,15693.0,14657.0,2012.0,Alex Tanney,1987619.0,75.0,208.0,1c6daf8e-d6dc-4d88-a5fa-c3ebcd93a6e5,QB,616337.0,34.3,,
,7964.0,,,California,,8354.0,1989-06-07,,,,michael calvin,26234.0,,2026,,10936,TEN,,,,,15133.0,,2012.0,Michael Calvin,1974192.0,75.0,215.0,,WR,401752.0,31.9,,
,8154.0,00-0028992,MossDa00,South Dakota St,7327.0,8610.0,1988-09-27,,,,dale moss,26433.0,,2026,,10937,CHI,,,,,15255.0,,2012.0,Dale Moss,1975962.0,75.0,215.0,9587a2ef-a409-4b54-853a-7937a45d03de,WR,595218.0,32.6,,
,7925.0,,,Houston,,,1990-06-18,,,,michael hayes,26194.0,,2026,,10939,FA,,,,,,,2012.0,Michael Hayes,1979689.0,68.0,200.0,,RB,564590.0,30.9,,
,7527.0,00-0029119,CarrDe00,Beloit,7406.0,9203.0,1990-07-25,2534241.0,,,derek carrier,26416.0,26416.0,2026,,10940,FA,11417.0,,1718.0,,15403.0,15640.0,2012.0,Derek Carrier,1977121.0,75.0,240.0,d3fab07b-f02a-433d-9612-cb0a751f324d,TE,654887.0,32.6,,654887.0
,8126.0,,,Rutgers,,,1989-02-09,,,,joe martinek,26405.0,,2026,,10941,FA,,,,,,,2012.0,Joe Martinek,1979426.0,72.0,225.0,,RB,403222.0,32.2,,
,8221.0,,,Toledo,,8391.0,1989-02-25,,,,adonis thomas,26500.0,,2026,,10942,FA,,,,,,,2012.0,Adonis Thomas,1979718.0,69.0,185.0,,RB,400864.0,32.2,,
,8158.0,,,USC,,8078.0,1988-09-27,,,,marc tyler,26437.0,,2026,,10943,FA,,,,,,,2012.0,Marc Tyler,1244483.0,71.0,230.0,,RB,399335.0,32.6,,
,8073.0,00-0028872,HekkJo00,Oregon State,7252.0,8381.0,1990-02-08,2535663.0,,,johnny hekker,26350.0,26350.0,2026,,10945,MIN,,,1202.0,JHekker,15153.0,14409.0,2012.0,Johnny Hekker,1974200.0,77.0,225.0,380435a9-1833-4381-a12b-498a43732798,PN,459211.0,36.6,,459211.0
,7906.0,,,Huntingdon,,,1989-10-04,,,,cody pearcy,26176.0,,2026,,10946,FA,,,,,,,2012.0,Cody Pearcy,,70.0,162.0,,WR,655101.0,31.6,,
,7696.0,00-0028986,KeenCa00,Houston,7323.0,8065.0,1988-02-17,2532888.0,,,case keenum,26483.0,26483.0,2026,,10948,CHI,11425.0,,1737.0,casekeenum7,15168.0,15694.0,2012.0,Case Keenum,1137118.0,73.0,220.0,1b3d350a-478b-4542-a430-d12cc96adc22,QB,338280.0,38.5,,338280.0
,8128.0,,,McNeese State,,8574.0,1990-12-14,,,,janzen jackson,26407.0,,2026,,10950,FA,,,,,,,2012.0,Janzen Jackson,1682196.0,73.0,190.0,,S,501886.0,30.4,,
,8112.0,00-0029241,FranJu00,Rutgers,7710.0,8478.0,1989-02-09,,,,justin francis,26391.0,,2026,,10952,FA,,,,,15468.0,,2012.0,Justin Francis,1272309.0,76.0,270.0,10224f7f-31de-46d1-b344-ab728f3e901a,DE,403255.0,32.2,9115.0,
,7739.0,00-0029435,JohnDa04,Tulsa,7530.0,8048.0,1989-11-22,2536031.0,,,damaris johnson,26004.0,26004.0,2026,,10953,FA,11431.0,,1030.0,,15624.0,13729.0,2012.0,Damaris Johnson,1979671.0,68.0,175.0,075b9b42-4797-47c7-b21f-1500f6dbe96e,WR,467307.0,31.5,8952.0,
,8091.0,00-0028930,CoopJo00,Oklahoma State,7672.0,8435.0,1989-01-08,2532817.0,,,josh cooper,26368.0,,2026,,10954,FA,,,,,15197.0,,2012.0,Josh Cooper,1254446.0,71.0,185.0,58c7f4a0-510f-4f7b-b86a-85723dc858ec,WR,397501.0,32.3,8692.0,
,8148.0,00-0029129,StreRo00,Temple,7416.0,8406.0,1988-02-09,2535869.0,,,rod streater,26428.0,26428.0,2026,,10955,FA,11433.0,,1138.0,rodstreater80,15391.0,14111.0,2012.0,Rod Streater,1977128.0,74.0,195.0,d2cad5f8-b35f-4cf4-9567-57c387ba6225,WR,546942.0,33.2,,
,8175.0,00-0029388,ThomDe04,Florida,7513.0,8492.0,1989-02-14,2534436.0,,,deonte thompson,26456.0,26456.0,2026,,10956,FA,11434.0,,1061.0,,15503.0,13856.0,2012.0,Deonte Thompson,1979421.0,72.0,204.0,c323cdb9-74bc-4d68-9358-609f80eedbb7,WR,396571.0,32.2,8662.0,
,8195.0,00-0029465,CollBr00,Southeastern Louisiana,7550.0,8613.0,1989-04-21,,,,brandon collins,26476.0,,2026,,10957,NYG,,,,,15588.0,,2012.0,Brandon Collins,1979707.0,71.0,180.0,61e3ba4f-dae2-4401-91c7-d293a0828904,WR,399399.0,32.0,,
,7767.0,00-0029169,,Miami (OH),,8556.0,1989-01-28,,,,chris givens,26033.0,,2026,,10958,FA,,,,CG1three,15420.0,,2012.0,Chris Givens,1977794.0,74.0,203.0,,WR,406893.0,32.3,,
,8110.0,,,Penn State,,,1989-05-28,,,,stephfon green,26387.0,,2026,,10959,FA,,,,,,,2012.0,Stephfon Green,1978532.0,70.0,193.0,,RB,406170.0,31.9,,
,8282.0,00-0029664,GordJo02,Baylor,7618.0,8415.0,1991-04-13,2537931.0,,,josh gordon,26561.0,26561.0,2026,,10960,FA,11440.0,,1244.0,JOSH_GORDONXII,15705.0,14587.0,2012.0,Josh Gordon,1686045.0,75.0,225.0,b228c353-bb1f-4ba8-aa6d-d18ecf297259,WR,503496.0,33.9,9235.0,503496.0
,7798.0,00-0029004,DunbLa00,North Texas,7332.0,8086.0,1990-01-25,2535708.0,,,lance dunbar,26064.0,26064.0,2026,,10961,FA,11441.0,,1284.0,Dunbar_CDB5,15369.0,14731.0,2012.0,Lance Dunbar,1977147.0,68.0,187.0,9f0f0495-b5b8-45c2-866b-02d9f96087f7,RB,468901.0,31.3,8739.0,
,8064.0,00-0029148,BrowSa00,Houston,7420.0,8591.0,1990-04-17,,,,sammy brown,26341.0,,2026,,10962,FA,,,,,15444.0,,2012.0,Sammy Brown,1977789.0,73.0,175.0,96dc7a65-3a29-49bc-91d0-67b59fb80d39,DE,544266.0,31.1,,
,8068.0,00-0028871,DaniMa00,Duke,7251.0,8524.0,1989-09-27,2534785.0,,,matt daniels,26345.0,26345.0,2026,,10963,JAC,,,1199.0,gcake_shawty,15147.0,14403.0,2012.0,Matt Daniels,1974197.0,72.0,212.0,274e943a-b4bd-469b-8fba-f4d24202931a,S,463967.0,31.6,,
,8174.0,,,Slippery Rock,,8491.0,1989-05-05,,,,devin goda,26445.0,,2026,,10964,FA,,,,,,,2012.0,Devin Goda,1979412.0,74.0,218.0,,WR,615637.0,32.0,,
,7974.0,00-0028918,MoorKa00,Connecticut,7285.0,8512.0,1988-11-21,2532916.0,,,kashif moore,26245.0,26245.0,2026,,10965,PIT,,,1758.0,,15180.0,15779.0,2012.0,Kashif Moore,1277487.0,69.0,180.0,202e49e5-7659-4b6f-afe1-e290fcd8c0db,WR,400923.0,32.5,,
,8284.0,,,TCU,,8445.0,1989-04-15,,,,ed wesley,26570.0,,2026,,10966,FA*,,,,,,,2012.0,Ed Wesley,1620921.0,69.0,200.0,,RB,449631.0,32.1,,
,7867.0,00-0029343,ByrdLa00,Miami,7486.0,8518.0,1989-08-18,2532809.0,,,laron byrd,26135.0,26135.0,2026,,10967,WAS,,,1217.0,,15536.0,14471.0,2012.0,LaRon Byrd,1979389.0,76.0,225.0,d120cfe1-1bd3-499c-a662-66b564f8651b,WR,464626.0,31.7,,
,8008.0,00-0028974,LewiLa00,East Carolina,7315.0,9207.0,1988-11-01,,,,lance lewis,26282.0,26282.0,2026,,10968,SFO,,,1786.0,,15741.0,15922.0,2012.0,Lance Lewis,1975956.0,74.0,207.0,764dacf9-f1f0-4f35-9632-6e8edea1ed74,WR,554354.0,32.5,,
,8214.0,00-0029517,MeggDa01,Maryland,7590.0,8080.0,1990-03-22,,,,davin meggett,26493.0,,2026,,10969,IND,,,,,15617.0,,2012.0,Davin Meggett,1630318.0,68.0,219.0,1f28b51f-e89d-4347-beb2-fdbcba1f5d69,RB,464474.0,31.1,,
,7808.0,,,South Florida,,8031.0,1989-04-16,,,,darrell scott,26074.0,,2026,,10970,FA,,,,,,,2012.0,Darrell Scott,,73.0,230.0,,RB,456612.0,32.1,,
