age,draft_year,gsis_id,stats_global_id,ktc_id,height,pff_id,sportradar_id,birthdate,draft_pick,fleaflicker_id,team,rotowire_id,draft_ovr,pfr_id,weight,twitter_username,sleeper_id,draft_round,nfl_id,position,cbs_id,rotoworld_id,db_season,swish_id,mfl_id,cfbref_id,yahoo_id,college,fantasy_data_id,merge_name,name,espn_id,fantasypros_id,stats_id
32.7,2010.0,00-0027661,329773.0,,75.0,5578.0,70cc9cd1-f7b0-47e4-8041-082aca86a8b7,1988-08-24,21.0,,NYJ,6578.0,53.0,CunnJe99,255.0,NYFlight55,,2.0,496772.0,LB,1114592.0,5864.0,2025,,9905,jermaine-cunningham-1,,Florida,,jermaine cunningham,Jermaine Cunningham,13269.0,,24028.0
33.9,2010.0,00-0027664,296514.0,,75.0,5581.0,57ac58f6-9566-4aa4-88d2-c2e291ffec41,1987-06-26,24.0,6630.0,FA,6594.0,56.0,NealMi99,262.0,mneal96,599.0,2.0,496833.0,LB,564095.0,5879.0,2025,,9906,mike-neal-2,24031.0,Purdue,11397.0,mike neal,Mike Neal,13291.0,,24031.0
32.7,2010.0,00-0027890,323146.0,,70.0,5583.0,c8e9990a-9d89-411c-9d99-c0afa7eaef8c,1988-08-21,26.0,6641.0,FA,6481.0,58.0,TateBe00,220.0,BenTateRB,1004.0,2.0,497208.0,RB,1113529.0,5742.0,2025,,9907,ben-tate-1,24033.0,Auburn,13557.0,ben tate,Ben Tate,13210.0,9692.0,24033.0
34.3,2010.0,00-0027666,300643.0,,72.0,5584.0,6d099c7c-4a42-4952-a116-537189834b4d,1987-02-01,27.0,6612.0,FA,6479.0,59.0,HardMo00,225.0,MoHard20,,2.0,497178.0,RB,567373.0,5860.0,2025,,9908,montario-hardesty-1,24034.0,Tennessee,,montario hardesty,Montario Hardesty,13208.0,9693.0,24034.0
34.3,2010.0,00-0027670,295449.0,,72.0,5590.0,3158b105-a087-4d66-b9cb-eee3f5059efc,1987-01-13,1.0,6629.0,DEN,6626.0,65.0,MurpJe99,200.0,Aagent23,,3.0,494291.0,CB,558668.0,5847.0,2025,,9909,jerome-murphy-1,,South Florida,,jerome murphy,Jerome Murphy,13290.0,,24040.0
33.1,2010.0,00-0027671,332356.0,,71.0,5591.0,3e12b26e-c733-4735-b539-f9aa9dc1b2f9,1988-04-15,2.0,,FA,6628.0,66.0,SpieAm99,195.0,,,3.0,496743.0,S,1115782.0,5716.0,2025,,9910,amari-spievey-1,,Iowa,,amari spievey,Amari Spievey,13297.0,,24041.0
33.5,2010.0,00-0027672,332589.0,,74.0,5592.0,d9acb993-f59f-4ea8-9be8-e3423fa2305a,1987-11-24,3.0,6622.0,FA,6630.0,67.0,LewiMy99,203.0,Mylew23,,3.0,494279.0,CB,1125251.0,5858.0,2025,,9911,myron-lewis-1,,Vanderbilt,,myron lewis,Myron Lewis,13285.0,,24042.0
33.8,2010.0,00-0027675,296060.0,,76.0,5595.0,46bb9a85-523c-4530-95c3-2c2a9737e65f,1987-07-25,6.0,6604.0,FA,6530.0,70.0,DickEd00,250.0,EdDickson84,701.0,3.0,497224.0,TE,565631.0,5840.0,2025,,9912,ed-dickson-1,24045.0,Oregon,12153.0,ed dickson,Ed Dickson,13272.0,9706.0,24045.0
33.9,2010.0,00-0027677,288127.0,,77.0,5597.0,f34a5499-7aed-47e9-bcde-793f008ed0d4,1987-06-19,8.0,6597.0,FA,6580.0,72.0,CarrAl99,301.0,,505.0,3.0,496766.0,DT,1137271.0,5793.0,2025,,9913,alex-carrington-1,24047.0,Arkansas State,10935.0,alex carrington,Alex Carrington,13266.0,,24047.0
32.9,2010.0,00-0027679,333321.0,,74.0,5599.0,ae6bc6c0-a1b9-469b-81a8-7a542cb6da04,1988-06-09,10.0,6638.0,SEA,6592.0,74.0,SmitDA99,300.0,,1005.0,3.0,496859.0,DT,1125777.0,5882.0,2025,,9914,danthony-smith-1,24049.0,Louisiana Tech,13569.0,danthony smith,D'Anthony Smith,13296.0,,24049.0
32.9,2010.0,00-0027680,396576.0,,71.0,5600.0,be9c22d3-26ee-41b9-bb27-0a6b78cd4c32,1988-07-01,11.0,6652.0,FA,6652.0,75.0,WrigMa99,204.0,LilMade21,591.0,3.0,496749.0,S,1273200.0,5723.0,2025,,9915,major-wright-1,24050.0,Florida,11371.0,major wright,Major Wright,13307.0,,24050.0
32.6,2010.0,00-0027682,324218.0,,73.0,5603.0,7a435b1f-e36c-486c-924d-a7d72d997991,1988-10-17,15.0,6596.0,FA,6611.0,79.0,ButlDo99,242.0,DAButler56,1008.0,3.0,496903.0,LB,1117848.0,5883.0,2025,,9916,,24054.0,Washington,13590.0,donald butler,Donald Butler,13265.0,10878.0,24054.0
33.6,2010.0,00-0027684,335012.0,,75.0,5605.0,c9fe00a2-7620-49f3-a744-7d04c5b30560,1987-09-25,17.0,,FA,6683.0,81.0,MitcEa99,310.0,EarlMitchell90,546.0,3.0,496822.0,DT,1113447.0,5884.0,2025,,9917,earl-mitchell-1,24056.0,Arizona,11108.0,earl mitchell,Earl Mitchell,13288.0,10879.0,24056.0
36.9,2010.0,00-0027685,324216.0,,71.0,5606.0,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,1987-03-17,18.0,6636.0,FA,6523.0,82.0,SandEm00,180.0,E_Sanders88,538.0,3.0,497322.0,WR,564943.0,5885.0,2025,324216.0,9918,emmanuel-sanders-1,24057.0,Southern Methodist,11063.0,emmanuel sanders,Emmanuel Sanders,13295.0,9707.0,24057.0
35.7,2010.0,00-0027686,333992.0,,75.0,5607.0,a50e3085-370b-4fd2-b79a-28d3b9c5c1c7,1988-06-08,19.0,,FA,6682.0,83.0,PeteCo00,335.0,CoreyPeters91,608.0,3.0,496841.0,DT,1116940.0,5886.0,2025,333992.0,9919,corey-peters-1,24058.0,Kentucky,11437.0,corey peters,Corey Peters,13292.0,10880.0,24058.0
33.9,2010.0,00-0027689,303594.0,,75.0,5610.0,3cf84cd3-81a6-4534-a7a2-ed96a08bbe72,1987-06-12,22.0,6643.0,FA,6689.0,86.0,Teo-Da99,263.0,,,3.0,35525.0,DE,1273147.0,5887.0,2025,,9920,daniel-teo-nesheim-1,,Washington,,daniel teo-nesheim,Daniel Te'o-Nesheim,13299.0,,24061.0
36.1,2010.0,00-0027691,329031.0,,71.0,5612.0,9691f874-be36-4529-a7eb-dde22ee4a848,1988-01-09,24.0,6634.0,FA,6506.0,88.0,RobeAn00,195.0,AndreRoberts,627.0,3.0,497320.0,WR,1746418.0,5888.0,2025,329031.0,9921,,24063.0,Citadel,11565.0,andre roberts,Andre Roberts,13226.0,9696.0,24063.0
33.2,2010.0,00-0027692,333560.0,,71.0,5613.0,e048388b-8cf9-4b35-9686-871ab3ce1322,1988-03-08,25.0,6607.0,FA,6515.0,89.0,EdwaAr00,190.0,ArmantiEdwards,,3.0,497110.0,WR,1687371.0,5889.0,2025,,9922,,24064.0,Appalachian State,,armanti edwards,Armanti Edwards,13275.0,9698.0,24064.0
33.6,2010.0,00-0027693,336058.0,,73.0,5614.0,1a47e408-75ee-4333-b2ef-d44dd1a7459c,1987-10-08,26.0,6633.0,FA,6512.0,90.0,PricTa00,195.0,,,3.0,497316.0,WR,1123712.0,5781.0,2025,,9923,taylor-price-1,,Ohio,,taylor price,Taylor Price,13223.0,,24065.0
33.9,2010.0,00-0027695,285116.0,,75.0,5617.0,26af6a44-e360-4356-9039-3ada7df0443c,1987-06-08,29.0,6628.0,FA,6685.0,93.0,MoeaTo00,250.0,TonyMoeaki81,565.0,3.0,497256.0,TE,563070.0,5841.0,2025,,9924,tony-moeaki-1,24068.0,Iowa,11221.0,tony moeaki,Tony Moeaki,13289.0,9724.0,24068.0
38.3,2010.0,00-0027696,295918.0,,79.0,5619.0,fd85786d-3900-4dc0-9b30-334ee30413ed,1986-11-24,31.0,6610.0,FA,6532.0,95.0,GrahJi00,265.0,TheJimmyGraham,616.0,3.0,497236.0,TE,1691166.0,5842.0,2025,295918.0,9925,jimmy-graham-1,24070.0,Miami,11488.0,jimmy graham,Jimmy Graham,13232.0,9712.0,24070.0
34.6,2010.0,00-0027895,297193.0,,72.0,5618.0,eaf60d3d-2249-4719-8739-bcfea60174b1,1986-09-20,30.0,,FA,6684.0,94.0,ThomKe99,192.0,,,3.0,2508089.0,CB,559375.0,5891.0,2025,,9926,,,USC,,kevin thomas,Kevin Thomas,13300.0,,24069.0
34.0,2010.0,00-0027702,335844.0,,74.0,5625.0,8d10b45b-8847-4c16-bfab-c8122e5f57e2,1987-05-18,3.0,,FA,6513.0,101.0,WillMi04,212.0,Mikebuc19,748.0,4.0,2508048.0,WR,1115064.0,5568.0,2025,,9927,mike-williams-4,24076.0,Syracuse,12412.0,mike williams,Mike Williams,13489.0,9694.0,24076.0
33.3,2010.0,00-0027703,300745.0,,71.0,5626.0,ed1842be-e842-4426-817f-3beaa57b0e1c,1988-01-01,4.0,6772.0,FA,6613.0,102.0,SharDa01,235.0,DARRYLSHARPTON,,4.0,496951.0,LB,558597.0,5893.0,2025,,9928,darryl-sharpton-1,,Miami,,darryl sharpton,Darryl Sharpton,13453.0,,24077.0
33.0,2010.0,00-0027704,323234.0,,72.0,5627.0,5726ab42-606e-4139-9f2a-d677a858dbdb,1988-05-03,5.0,6763.0,FA,6686.0,103.0,RilePe00,238.0,PR56,733.0,4.0,496949.0,LB,1116446.0,5894.0,2025,,9929,perry-riley-1,24078.0,LSU,12307.0,perry riley,Perry Riley,13443.0,10883.0,24078.0
32.4,2010.0,00-0027705,331949.0,,70.0,5628.0,06ed4b06-29d4-49a4-8bba-1bb63184255a,1988-12-13,6.0,,FA,6635.0,104.0,VernAl99,187.0,Alvern_1,540.0,4.0,494317.0,CB,1119272.0,5895.0,2025,,9930,alterraun-verner-1,24079.0,UCLA,11096.0,alterraun verner,Alterraun Verner,13478.0,10884.0,24079.0
33.5,2010.0,00-0027708,381487.0,,74.0,5631.0,d3c2dddb-d73d-4014-96a8-2cc24e838201,1987-11-02,9.0,6692.0,BUF,6519.0,107.0,EaslMa00,217.0,,999.0,4.0,497286.0,WR,1277467.0,5843.0,2025,,9931,,24082.0,Connecticut,13486.0,marcus easley,Marcus Easley,13224.0,9718.0,24082.0
33.7,2010.0,00-0027711,296088.0,,71.0,5635.0,6dd76515-5598-49c5-b04e-30232575fd3f,1987-08-12,13.0,,FA,6636.0,111.0,ThurWa99,190.0,WaltThurm3,644.0,4.0,494315.0,S,1244404.0,5897.0,2025,,9932,walter-thurmond-iii-1,24086.0,Oregon,11613.0,walter thurmond,Walter Thurmond,13473.0,,24086.0
35.9,2010.0,00-0027714,246928.0,,76.0,5638.0,e2577abf-7f24-4987-89f5-51676c39c2f6,1985-06-29,16.0,6759.0,FA,6533.0,114.0,PittDe00,238.0,,527.0,4.0,497254.0,TE,1273811.0,5837.0,2025,,9933,dennis-pitta-1,24089.0,BYU,11017.0,dennis pitta,Dennis Pitta,13231.0,9705.0,24089.0
34.4,2010.0,00-0027715,300504.0,,74.0,5639.0,db635c18-8982-45ec-acfc-8897048c67ff,1986-12-10,17.0,,FA,6718.0,115.0,DillPh99,250.0,,,4.0,35554.0,LB,563119.0,5898.0,2025,,9934,phillip-dillard-1,,Nebraska,,phillip dillard,Phillip Dillard,13354.0,,24090.0
33.5,2010.0,00-0027716,332365.0,,74.0,5640.0,06b22dff-0837-4b96-bc71-ad04acc20f89,1987-10-21,18.0,,TEN,6604.0,116.0,GibsTh99,243.0,thaddgibson,,4.0,35555.0,LB,1117571.0,5675.0,2025,,9935,thaddeus-gibson-1,,Ohio State,,thaddeus gibson,Thaddeus Gibson,13368.0,,24091.0
34.8,2010.0,00-0027718,300561.0,,75.0,5642.0,59ae165a-f7ae-4c36-829d-81d031fc3061,1986-08-04,20.0,6705.0,FA,6534.0,118.0,GrahGa00,243.0,gra89ham,543.0,4.0,497234.0,TE,565190.0,5900.0,2025,,9936,garrett-graham-1,24093.0,Wisconsin,11101.0,garrett graham,Garrett Graham,13371.0,9796.0,24093.0
33.6,2010.0,00-0027719,332347.0,,76.0,6910.0,d49dae7c-089e-4c6e-a3e6-d518270e2cde,1987-09-18,21.0,,JAC,6726.0,119.0,EddsA.99,256.0,,,4.0,496921.0,LB,1243684.0,5901.0,2025,,9937,,,Iowa,,aj edds,A.J. Edds,13358.0,,24094.0
33.9,2010.0,00-0027721,302796.0,,73.0,5644.0,62289c66-ed56-4166-a73d-2aa0a5a4e2d4,1987-06-19,23.0,6673.0,OAK,6727.0,121.0,ClayKe99,230.0,Keenanclayton57,,4.0,496909.0,LB,563861.0,5902.0,2025,,9938,keenan-clayton-1,,Oklahoma,,keenan clayton,Keenan Clayton,13339.0,,24096.0
33.8,2010.0,00-0027722,285059.0,,75.0,5645.0,853c2e4e-7363-4f00-93dd-a9f514407225,1987-07-25,24.0,,FA,6468.0,122.0,KafkMi00,230.0,mikekafka3,586.0,4.0,497117.0,QB,565116.0,5855.0,2025,,9939,mike-kafka-1,24097.0,Northwestern,11323.0,mike kafka,Mike Kafka,13397.0,9764.0,24097.0
37.9,2010.0,00-0027723,323244.0,,76.0,5646.0,7011a0e7-f402-4bc0-bba3-b31d3613e47f,1987-03-25,25.0,6806.0,FA,6714.0,123.0,WoodAl99,309.0,,754.0,4.0,496881.0,DT,1116455.0,5903.0,2025,323244.0,9940,al-woods-2,24098.0,LSU,12450.0,al woods,Al Woods,13493.0,10890.0,24098.0
33.9,2010.0,00-0027725,293037.0,,75.0,5648.0,d579af24-53b8-42bf-b767-c50944afb7ec,1987-07-02,27.0,,NOS,6687.0,125.0,HarbCl00,240.0,clayharbs82,584.0,4.0,497242.0,TE,1682906.0,5904.0,2025,,9941,,24100.0,Missouri State,11317.0,clay harbor,Clay Harbor,13376.0,9789.0,24100.0
33.1,2010.0,00-0027726,511357.0,,73.0,5649.0,2a583aaa-fc39-4534-80b1-d3315995f84a,1988-04-10,28.0,,OAK,6634.0,126.0,OwusAk99,207.0,AkwasiTheAnsah,,4.0,35565.0,S,1746644.0,5750.0,2025,,9942,,,Indiana (PA),,akwasi owusu-ansah,Akwasi Owusu-Ansah,13433.0,,24101.0
33.5,2010.0,00-0027727,288199.0,,75.0,5650.0,,1987-10-28,29.0,,FA,6728.0,127.0,WilsE.99,289.0,EjfrmVA,,4.0,35566.0,DE,563231.0,5905.0,2025,,9943,ej-wilson-1,,North Carolina,,ej wilson,E.J. Wilson,13492.0,,24103.0
34.1,2010.0,00-0027730,300570.0,,75.0,5653.0,35fc0549-83d9-4baa-b80b-724e4ea93eb8,1987-04-03,32.0,6768.0,FA,6688.0,130.0,SchoOB99,242.0,Ob_Scho,752.0,4.0,496851.0,DE,565191.0,5775.0,2025,,9944,obrien-schofield-1,24106.0,Wisconsin,12433.0,obrien schofield,O'Brien Schofield,13449.0,,24106.0
34.5,2010.0,00-0027731,306308.0,,74.0,5654.0,232435b7-9d9a-4352-88ee-4f2c58911e81,1986-10-27,33.0,6750.0,FA,,131.0,MuckRo99,250.0,youngMuck38,,4.0,496945.0,LB,584651.0,5908.0,2025,,9945,roddrick-muckelroy-1,,Texas,,roddrick muckelroy,Roddrick Muckelroy,13427.0,,24107.0
32.8,2010.0,00-0027732,333398.0,,76.0,5655.0,add7a245-2444-491f-bdfb-b1b0d76f6a28,1988-07-04,1.0,,FA,6535.0,132.0,HoomMi00,265.0,,622.0,5.0,497246.0,TE,1115114.0,5909.0,2025,,9946,michael-hoomanawanui-1,24108.0,Illinois,11535.0,michael hoomanawanui,Michael Hoomanawanui,13387.0,9740.0,24108.0
33.1,2010.0,00-0027733,333474.0,,75.0,5656.0,1f49b95a-97cb-426e-8bd0-aeeb4b5b0ad1,1988-04-03,2.0,,FA,6651.0,133.0,ChanKa99,225.0,Kam_Chancellor,639.0,5.0,494257.0,S,1130628.0,5910.0,2025,,9947,kam-chancellor-1,24109.0,Virginia Tech,11598.0,kam chancellor,Kam Chancellor,13336.0,10895.0,24109.0
32.9,2010.0,00-0027736,334724.0,,72.0,5659.0,07ab211c-4733-4336-b59a-2137f3efe5e8,1988-06-16,5.0,,FA,6653.0,136.0,LewiKe00,205.0,klewis23,713.0,5.0,494277.0,S,1137460.0,5911.0,2025,,9948,kendrick-lewis-1,24112.0,Mississippi,12212.0,kendrick lewis,Kendrick Lewis,13404.0,10896.0,24112.0
34.3,2010.0,00-0027738,303936.0,,70.0,5661.0,,1987-01-21,7.0,,FA,6640.0,138.0,McFaWa99,180.0,Wheezy6,,5.0,35577.0,CB,1746639.0,5912.0,2025,,9949,walter-mcfadden-1,,Auburn,,walter mcfadden,Walter McFadden,13416.0,,24114.0
33.9,2010.0,00-0027739,302234.0,,71.0,5662.0,d2c2958a-5c04-4cbd-b6f7-947d8e9bd7ff,1987-06-08,8.0,6675.0,FA,6500.0,139.0,ConnJo00,245.0,JCONNER38,520.0,5.0,2508051.0,RB,1116854.0,5913.0,2025,,9950,john-conner-1,24115.0,Kentucky,10991.0,john conner,John Conner,13341.0,,24115.0
32.7,2010.0,00-0027604,333550.0,,71.0,5664.0,,1988-08-20,10.0,,FA,6730.0,141.0,MoorJo99,184.0,,,5.0,35580.0,CB,1123297.0,5915.0,2025,,9951,joshua-moore-1,,Kansas State,,joshua moore,Joshua Moore,13423.0,,24117.0
33.2,2010.0,00-0027741,324588.0,,74.0,5665.0,9f5faca5-722c-4c0a-b3cb-500eb10c86ed,1988-02-12,11.0,,FA,6731.0,142.0,ShefCa99,268.0,csheffield55,,5.0,496855.0,DE,1130433.0,5916.0,2025,,9952,cameron-sheffield-1,,Troy,,cameron sheffield,Cameron Sheffield,13454.0,,24118.0
33.8,2010.0,00-0027742,463934.0,,72.0,5666.0,,1987-07-16,12.0,,FA,6717.0,143.0,HartLa99,248.0,,,5.0,35582.0,DE,1746626.0,5917.0,2025,,9953,,,Central Arkansas,,larry hart,Larry Hart,13382.0,,24119.0
34.3,2010.0,00-0027744,284874.0,,73.0,5668.0,15e1bf07-e492-4fb9-a7b7-d9089ba9537d,1987-01-16,14.0,6670.0,FA,6637.0,145.0,CarrNo00,202.0,CarrollCity,508.0,5.0,494254.0,CB,564870.0,5919.0,2025,,9954,nolan-carroll-1,24121.0,Maryland,10953.0,nolan carroll,Nolan Carroll,13333.0,10901.0,24121.0
34.4,2010.0,00-0027745,288172.0,,76.0,5669.0,fb54ed36-66e1-4e0c-a111-383bfbdef14a,1986-12-12,15.0,,FA,6593.0,146.0,ThomCa99,330.0,Baby_Zilla76,573.0,5.0,496865.0,DT,563224.0,5920.0,2025,,9955,cam-thomas-1,24122.0,North Carolina,11264.0,cam thomas,Cam Thomas,13470.0,,24122.0
34.2,2010.0,00-0027747,383510.0,,74.0,5671.0,f2ba680d-3be5-416c-af0a-aa7e5fd3a14f,1987-02-13,17.0,6720.0,FA,6733.0,148.0,JohnRo99,203.0,,,5.0,35587.0,S,1746629.0,5921.0,2025,,9956,,,Utah,,robert johnson,Robert Johnson,13393.0,,24124.0
34.2,2010.0,00-0027748,287822.0,,76.0,5672.0,909a911f-7e65-4c1e-bb4a-008c21aca12b,1987-03-02,18.0,,TEN,6734.0,149.0,DaviHa21,270.0,halldavis72,,5.0,496776.0,DE,564390.0,5922.0,2025,,9957,,,Louisiana-Lafayette,,hall davis,Hall Davis,13349.0,,24125.0
35.1,2010.0,00-0027749,301735.0,,77.0,5673.0,b49ea537-47a0-46d8-92e1-9c6271e15508,1986-03-16,19.0,,FA,6661.0,150.0,MeskZo99,225.0,ZoltanMesko,,5.0,497083.0,PN,1746641.0,5923.0,2025,,9958,zoltan-mesko-1,,Michigan,,zoltan mesko,Zoltan Mesko,13421.0,,24126.0
33.5,2010.0,00-0027752,325273.0,,78.0,5676.0,b9f855da-8bf1-4e89-9477-24f7d14396a1,1987-11-09,22.0,6727.0,CHI,6737.0,153.0,LaneAu99,265.0,A_Train_92,,5.0,496808.0,DE,1686740.0,5863.0,2025,,9959,,,Murray State,,austen lane,Austen Lane,13402.0,,24129.0
32.6,2010.0,00-0027753,337967.0,,76.0,5677.0,8eafc2b1-3e22-4416-b690-9a1232669f62,1988-10-06,23.0,,FA,6690.0,154.0,QuarAn00,252.0,,601.0,5.0,497258.0,TE,1117622.0,5926.0,2025,,9960,andrew-quarless-1,24130.0,Penn State,11400.0,andrew quarless,Andrew Quarless,13440.0,9815.0,24130.0
33.1,2010.0,00-0027754,325248.0,,78.0,5678.0,20535436-10a4-46e2-9db1-afd6672dcd51,1988-03-17,24.0,,FA,6475.0,155.0,SkelJo00,250.0,johnskelton19,,5.0,497129.0,QB,1686971.0,5807.0,2025,,9961,,24131.0,Fordham,,john skelton,John Skelton,13458.0,9715.0,24131.0
34.1,2010.0,00-0027755,463429.0,,72.0,5679.0,5ea7b90f-1e47-45a7-bfdd-b069d26ee53e,1987-03-22,25.0,6762.0,FA,6526.0,156.0,ReedDa00,190.0,,,5.0,497318.0,WR,1632787.0,5927.0,2025,,9962,david-reed-1,,Utah,,david reed,David Reed,13442.0,,24132.0
34.9,2010.0,00-0027756,298837.0,,75.0,5680.0,b2d0a246-20e5-4ca7-adf2-7d223921c169,1986-06-03,26.0,,WAS,6588.0,157.0,JoneAr22,320.0,Artj97,526.0,5.0,2508055.0,DE,1115105.0,5828.0,2025,,9963,,24133.0,Syracuse,11011.0,art jones,Art Jones,13394.0,,24133.0
33.7,2010.0,00-0027758,329772.0,,76.0,5682.0,384dbb20-9765-4cfb-9384-8c062e14d47f,1987-09-09,28.0,6678.0,FA,6508.0,159.0,CoopRi00,230.0,RileyCooper_14,582.0,5.0,497282.0,WR,1114590.0,5929.0,2025,,9964,riley-cooper-1,24135.0,Florida,11313.0,riley cooper,Riley Cooper,13225.0,9720.0,24135.0
34.1,2010.0,00-0027761,304937.0,,77.0,5685.0,bdfe6493-1dee-4f47-a4f0-777bcee7b5aa,1987-03-31,31.0,,CHI,6691.0,162.0,EldrBr00,265.0,,,5.0,497228.0,TE,563866.0,5932.0,2025,,9965,brody-eldridge-1,,Oklahoma,,brody eldridge,Brody Eldridge,13359.0,,24138.0
34.0,2010.0,00-0027762,332753.0,,73.0,5686.0,76f95387-3bc1-4756-a714-a4b1a93f23ff,1988-02-25,32.0,6722.0,FA,6650.0,163.0,JoneRe99,215.0,reshadjones9,714.0,5.0,496739.0,S,1114935.0,5649.0,2025,,9966,reshad-jones-1,24139.0,Georgia,12215.0,reshad jones,Reshad Jones,13395.0,10906.0,24139.0
34.0,2010.0,00-0027763,332942.0,,73.0,5687.0,328630a3-2469-4f46-8cb6-4869f0bf9ab7,1987-05-26,33.0,,DET,6641.0,164.0,ButlCr99,191.0,butlerboy28,722.0,5.0,496729.0,CB,1145226.0,5933.0,2025,,9967,crezdon-butler-1,24140.0,Clemson,12263.0,crezdon butler,Crezdon Butler,13324.0,,24140.0
34.5,2010.0,00-0027764,304654.0,,75.0,5688.0,e0e94342-15e7-4715-a1d9-6c714bb9623e,1986-11-12,34.0,,FA,6522.0,165.0,MeieKe00,220.0,,,5.0,497308.0,WR,567078.0,5934.0,2025,,9968,,,Kansas,,kerry meier,Kerry Meier,13420.0,,24141.0
32.8,2010.0,00-0027765,323770.0,,74.0,5689.0,47ccee47-9411-4995-83b7-6a444f686ec1,1988-07-18,35.0,6785.0,FA,6742.0,166.0,SylvSt99,231.0,SSylvester55,,5.0,496955.0,LB,1116094.0,5935.0,2025,,9969,stevenson-sylvester-1,,Utah,,stevenson sylvester,Stevenson Sylvester,13466.0,,24142.0
34.1,2010.0,00-0027766,298980.0,,75.0,5690.0,,1987-03-15,36.0,,SDC,6707.0,167.0,TripNa99,247.0,,,5.0,35606.0,LB,584310.0,5938.0,2025,,9970,,,Minnesota,,nathan triplett,Nathan Triplett,13476.0,,24143.0
33.8,2010.0,00-0027767,300641.0,,75.0,,,1987-07-25,37.0,,FA,6692.0,168.0,CromJo00,225.0,,,5.0,35607.0,QB,1125285.0,5808.0,2025,,9971,,,Tennessee,,jonathan crompton,Jonathan Crompton,13346.0,,24144.0
34.5,2010.0,00-0027769,296392.0,,78.0,5693.0,b6eeb822-b69f-465d-8c7e-d909154e9011,1986-11-17,1.0,,FA,6693.0,170.0,OnobFe00,260.0,TheFirst_48,,6.0,1037836.0,TE,1746643.0,5936.0,2025,,9972,fendi-onobun-1,,Arizona,,fendi onobun,Fendi Onobun,13431.0,,24146.0
35.0,2010.0,00-0027770,294183.0,,72.0,5694.0,221fb65c-a55f-4673-9445-19d090c3ecdf,1986-05-22,2.0,,FA,6745.0,171.0,SchiSh99,200.0,,,6.0,1037839.0,S,1746646.0,5939.0,2025,,9973,,,Montana,,shann schillinger,Shann Schillinger,13448.0,,24147.0
34.0,2010.0,,299098.0,,77.0,,,1987-05-21,3.0,,FA,6663.0,,,202.0,,,6.0,,PN,558700.0,5940.0,2025,,9974,,,Virginia Tech,,brent bowden,Brent Bowden,13316.0,,24148.0
33.6,2010.0,00-0027772,332297.0,,73.0,5696.0,3fed6499-3bcb-42f4-b583-5579a97b5e30,1987-09-24,4.0,6688.0,FA,6484.0,173.0,DixoAn00,233.0,Boobie24Dixon,727.0,6.0,497172.0,RB,1746622.0,5773.0,2025,,9975,anthony-dixon-1,24149.0,Mississippi State,12285.0,anthony dixon,Anthony Dixon,13212.0,9697.0,24149.0
34.2,2010.0,,333344.0,,74.0,,,1987-02-15,5.0,,SDC,6694.0,,,253.0,,,6.0,,RB,1746642.0,5941.0,2025,,9976,,,Louisiana Tech,,dennis morris,Dennis Morris,13425.0,,24150.0
34.3,2010.0,00-0027775,301005.0,,77.0,5699.0,83e5e6b1-fbfa-4b83-ae19-6fb9d937b529,1987-01-28,7.0,,FA,6695.0,176.0,SmitRu01,223.0,,,6.0,1037844.0,QB,1746649.0,5942.0,2025,,9977,rusty-smith-1,,Florida Atlantic,,rusty smith,Rusty Smith,13459.0,,24152.0
33.1,2010.0,00-0027777,327684.0,,72.0,5701.0,e65e1798-fa0c-416c-a88b-c28fc7f6a574,1988-03-14,9.0,,FA,6753.0,178.0,MoatAr00,246.0,dabody52,702.0,6.0,496825.0,DE,1692077.0,5869.0,2025,,9978,,24154.0,James Madison,12157.0,arthur moats,Arthur Moats,13422.0,,24154.0
34.5,2010.0,00-0027779,405962.0,,68.0,5703.0,31172f04-2b3d-4498-a4f0-ff2f13507328,1986-11-11,11.0,6724.0,FA,6696.0,180.0,KariDe00,209.0,KingKarim36,,6.0,1037847.0,RB,1746631.0,5853.0,2025,,9979,,24156.0,Southern Illinois,,deji karim,Deji Karim,13398.0,9704.0,24156.0
32.9,2010.0,00-0027780,322884.0,,76.0,5705.0,e576d602-7d9c-41fa-a665-630054496047,1988-06-27,13.0,6664.0,FA,6697.0,182.0,ByhaNa00,264.0,,,6.0,497220.0,TE,1114980.0,5943.0,2025,,9980,nate-byham-1,,Pittsburgh,,nate byham,Nate Byham,13326.0,,24158.0
34.1,2010.0,00-0027782,325658.0,,74.0,5707.0,b132c8bd-f80f-42a4-8c86-9e80e563f30a,1987-04-06,15.0,6791.0,ARI,6758.0,184.0,TracAd99,248.0,,,6.0,496867.0,DE,1692182.0,5945.0,2025,,9981,,,William & Mary,,adrian tracy,Adrian Tracy,13475.0,,24160.0
33.4,2010.0,00-0027783,322836.0,,77.0,5708.0,ab0c4c63-df42-4825-8921-3fd1a842c3df,1987-12-28,16.0,,FA,6531.0,185.0,McCoAn00,259.0,,640.0,6.0,497250.0,TE,1117497.0,5604.0,2025,,9982,anthony-mccoy-1,24161.0,Southern Cal,11603.0,anthony mccoy,Anthony McCoy,13414.0,9741.0,24161.0
