stats_id,yahoo_id,fantasypros_id,ktc_id,mfl_id,espn_id,merge_name,position,pff_id,pfr_id,draft_round,draft_year,age,fantasy_data_id,draft_ovr,stats_global_id,swish_id,twitter_username,cbs_id,cfbref_id,birthdate,team,draft_pick,rotowire_id,college,sportradar_id,rotoworld_id,weight,db_season,nfl_id,gsis_id,height,name,sleeper_id,fleaflicker_id
29785.0,29785.0,15688.0,,12930,2574808.0,robbie chosen,WR,11254.0,AndeRo04,,2016.0,33.0,18187.0,,608360.0,608360.0,,1886746.0,,1993-05-09,WAS,,11191.0,Temple,e81fb788-1478-4936-ae12-f6ed7ec23476,11627.0,185.0,2026,43808.0,00-0032688,75.0,Robbie Chosen,3423.0,
29847.0,29847.0,,,12931,2972273.0,devante harris,CB,11227.0,HarrDe04,,2016.0,27.9,18188.0,,690768.0,,,1996270.0,,1993-06-30,FA,,11053.0,Texas A&M,e5bd7067-d9ac-4aee-a073-3f345cf8191c,11625.0,190.0,2026,43994.0,00-0032946,71.0,De'Vante Harris,3424.0,
29772.0,29772.0,16189.0,,12932,3060950.0,jace billingsley,WR,11130.0,BillJa00,,2016.0,28.0,18516.0,,753089.0,,,2236867.0,,1993-05-17,FA,,11330.0,Eastern Oregon,ca72ac3c-9b47-498d-9be1-8d53c8295758,11888.0,189.0,2026,43673.0,00-0032553,69.0,Jace Billingsley,3710.0,
29533.0,29533.0,,,12933,2578446.0,dom williams,WR,16859.0,WillDo05,,2016.0,30.7,18271.0,,608147.0,,,2237255.0,,1990-09-02,PHI,,11092.0,Washington State,a32ee92b-3d89-4218-b613-12273304d528,11539.0,200.0,2026,43968.0,00-0032915,74.0,Dom Williams,3505.0,
29609.0,29609.0,16038.0,,12934,2983209.0,chester rogers,WR,10918.0,RogeCh02,,2016.0,30.1,18361.0,,702949.0,702949.0,,2010688.0,,1994-01-12,FA,,11256.0,Grambling State,958c9833-2e55-411a-8e0e-ecc229bbeb14,11753.0,184.0,2026,43556.0,00-0032355,72.0,Chester Rogers,3582.0,
29685.0,,,,12935,,myke tavarres,LB,,,,2016.0,28.5,,,732560.0,,,2237127.0,,1992-11-18,FA,,11539.0,Incarnate Word,,11828.0,230.0,2026,,,73.0,Myke Tavarres,,
,29865.0,,,12936,2972065.0,jordan williams,WR,11238.0,WillJo08,,2016.0,27.0,18408.0,,598693.0,,,2237119.0,,1994-05-09,NOS,,11077.0,Ball State,74bb4fa1-3ad4-4376-83d7-bb993da9149e,11579.0,228.0,2026,43943.0,00-0032876,75.0,Jordan Williams,3621.0,
29774.0,29774.0,,,12937,2970000.0,quinshad davis,WR,,,,2016.0,27.0,18517.0,,691601.0,,,1998226.0,,1994-05-24,FA,,11206.0,North Carolina,,11890.0,218.0,2026,,,75.0,Quinshad Davis,3711.0,
29655.0,29655.0,16228.0,,12938,2980115.0,brian poole,CB,11052.0,PoolBr01,,2016.0,30.3,18469.0,,694626.0,694626.0,,2000862.0,,1992-10-20,FA,,11319.0,Florida,901c84c7-ef46-4c9f-9941-ac8becc02986,11805.0,213.0,2026,43716.0,00-0032596,70.0,Brian Poole,3669.0,
29612.0,29612.0,15923.0,,12939,2979507.0,tevaun smith,WR,10921.0,SmitTe03,,2016.0,28.3,18362.0,,691801.0,,,1998480.0,,1993-01-30,JAC,,11202.0,Iowa,331daf6e-84ba-4944-b956-05c8f4bd4663,11755.0,197.0,2026,43559.0,00-0032358,74.0,Tevaun Smith,3583.0,
29720.0,29720.0,16194.0,,12940,2971881.0,kentrell brice,S,11142.0,BricKe00,,2016.0,26.7,18524.0,,693056.0,,,1999380.0,,1994-08-11,FA,,11204.0,Louisiana Tech,64d8dddf-b3fe-4146-8d08-36e9c0b6eede,11852.0,200.0,2026,43748.0,00-0032628,71.0,Kentrell Brice,3716.0,
29022.0,29022.0,,,12941,2511832.0,jameill showers,S,9851.0,ShowJa01,,2016.0,29.7,17252.0,,544033.0,,,2174855.0,,1991-09-06,DAL,,10540.0,UTEP,511ec990-f0f6-4432-a10f-2dcbc8efd485,10895.0,223.0,2026,42786.0,00-0031755,74.0,Jameill Showers,2784.0,
29531.0,,,,12942,,chris swain,RB,,,,2016.0,28.5,,,695918.0,,,2237687.0,,1992-11-17,NYJ,,11490.0,Navy,,11605.0,249.0,2026,,,73.0,Chris Swain,,
29545.0,29545.0,,,12943,2576446.0,joel stave,QB,10985.0,StavJo01,,2016.0,29.0,18220.0,,592794.0,,,1824434.0,,1992-05-16,KCC,,11185.0,Wisconsin,96d97bdd-7458-440f-97c5-c8163c256306,11474.0,236.0,2026,43734.0,00-0032614,77.0,Joel Stave,3456.0,
29605.0,29605.0,,,12944,2980068.0,mekale mckay,WR,10913.0,McKaMe00,,2016.0,27.8,18181.0,,693829.0,,,1999941.0,,1993-08-04,CIN,,11134.0,Cincinnati,dfbdb450-3534-4bc1-8e7f-17df7a2dccf4,11634.0,210.0,2026,43552.0,00-0032351,76.0,Mekale McKay,3418.0,
28307.0,28307.0,,,12945,17495.0,kasey redfern,PN,9155.0,RedfKa00,,2016.0,29.6,17501.0,,553515.0,,,,,1991-09-26,FA,,10131.0,Wofford,728a0b65-0f9d-4af3-944b-b12cd74243bb,10233.0,220.0,2026,42133.0,00-0031420,73.0,Kasey Redfern,2990.0,
29617.0,29617.0,,,12946,2574163.0,vontarrius dora,DE,11014.0,DoraVo00,,2016.0,28.7,18410.0,,592871.0,,,1824455.0,,1992-09-07,ARI,,11386.0,Louisiana Tech,2ae84168-c2e9-4dd0-9680-afc1f9b11668,11759.0,256.0,2026,43604.0,00-0032484,76.0,Vontarrius Dora,3623.0,
29775.0,29775.0,16266.0,,12947,2978219.0,bryce treggs,WR,11278.0,TregBr00,,2016.0,27.0,18611.0,,690981.0,,,1996501.0,,1994-04-30,FA,,11011.0,California,be921e61-4abb-43ff-aa4d-ccf9f9a66d67,11891.0,185.0,2026,43844.0,00-0032724,72.0,Bryce Treggs,3797.0,
29867.0,29867.0,15828.0,,12948,2980147.0,romeo okwara,DE,11250.0,OkwaRo01,,2016.0,29.7,18268.0,,697477.0,697477.0,,2005661.0,,1995-06-17,FA,,11156.0,Notre Dame,b53384f0-6eb8-4d50-80f5-a2f955183317,11547.0,255.0,2026,43775.0,00-0032655,76.0,Romeo Okwara,3502.0,
29825.0,29825.0,16302.0,,12949,2577684.0,tanner mcevoy,WR,11288.0,McEvTa01,,2016.0,28.3,18602.0,,604926.0,,,2071784.0,,1993-01-26,FA,,11561.0,Wisconsin,8ac8cc85-6599-4956-819e-0887ccb72993,11918.0,230.0,2026,43595.0,00-0032475,78.0,Tanner McEvoy,3788.0,
29794.0,29794.0,15759.0,,12950,2576267.0,joel heath,DE,11162.0,HeatJo00,,2016.0,27.9,18210.0,,606108.0,606108.0,,1868397.0,,1993-06-18,FA,,11055.0,Michigan State,30f9ff1e-e66c-40b4-b6a0-46186de3b932,11607.0,302.0,2026,43847.0,00-0032727,78.0,Joel Heath,3446.0,
29716.0,29716.0,,,12951,2576660.0,nicholas grigsby,LB,11187.0,GrigNi01,,2016.0,28.8,18557.0,,606732.0,,,1877152.0,,1992-07-02,FA,,11573.0,Pittsburgh,b8569ff2-bc1a-4b91-9830-c840e7b94549,11850.0,220.0,2026,43794.0,00-0032674,73.0,Nicholas Grigsby,3745.0,
29759.0,29759.0,16033.0,,12952,2972144.0,michael pierce,DT,11101.0,PierMi00,,2016.0,33.3,18481.0,,602833.0,602833.0,,1851317.0,,1992-11-06,FA,,11313.0,Samford,9aa0b292-f4ad-4517-83e9-717567edec19,11880.0,355.0,2026,43694.0,00-0032574,72.0,Michael Pierce,3681.0,
29696.0,29696.0,16160.0,,12953,2585962.0,anthony lanier,DT,11409.0,LaniAn00,,2016.0,28.0,18453.0,,609331.0,,,1890207.0,,1993-05-08,KCC,,11601.0,Alabama A&M,a46c1936-c00e-405a-82c8-297ebc2a7535,11836.0,285.0,2026,43568.0,00-0032369,78.0,Anthony Lanier,3659.0,
29508.0,29508.0,15753.0,,12954,3125253.0,braedon bowman,TE,10904.0,BowmBr00,,2016.0,27.3,18317.0,,823319.0,,,2132624.0,,1994-01-30,FA,,11468.0,South Alabama,38fd7c69-d405-4a49-8320-25d8492e4c5b,11674.0,240.0,2026,43635.0,00-0032515,75.0,Braedon Bowman,3547.0,
28365.0,28365.0,14014.0,,12955,2531358.0,chris manhertz,TE,10211.0,ManhCh00,,2016.0,34.1,17762.0,,563293.0,563293.0,,2167520.0,,1992-04-10,NYG,,10033.0,Canisius,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,10295.0,235.0,2026,,00-0031484,78.0,Chris Manhertz,3048.0,
29754.0,29754.0,16026.0,,12956,2985659.0,wil lutz,PK,11096.0,LutzWi00,,2016.0,31.8,18478.0,,700299.0,700299.0,,2008545.0,,1994-07-07,DEN,,11309.0,Georgia State,c4cf84d0-6022-4ac1-a9ba-85587921c53f,11877.0,184.0,2026,43689.0,00-0032569,71.0,Wil Lutz,3678.0,
29842.0,29842.0,15885.0,,12957,2979612.0,ken crawley,CB,11224.0,CrawKe02,,2016.0,30.0,18190.0,,694881.0,694881.0,,2000766.0,,1993-02-08,FA,,10986.0,Colorado,f12ecfb0-085f-42d6-b063-97f0bc4fd5ee,11624.0,180.0,2026,43942.0,00-0032875,73.0,Ken Crawley,3426.0,
29505.0,29505.0,15876.0,,12958,2575997.0,jared norris,LB,11011.0,NorrJa00,,2016.0,28.6,18279.0,,591933.0,591933.0,,1825054.0,,1993-07-19,WAS,,11149.0,Utah,e7b9abe1-2a5f-4029-90f5-7fd174750093,11538.0,238.0,2026,44021.0,00-0032998,73.0,Jared Norris,3513.0,
28233.0,,,,12959,,julius warmsley,DE,,,,2016.0,31.0,,,556700.0,,,2132685.0,,1990-05-16,FA,,10443.0,Tulane,,10161.0,297.0,2026,,,74.0,Julius Warmsley,,
29687.0,29687.0,16139.0,,12960,2978355.0,destiny vaeao,DT,11083.0,VaeaDe01,,2016.0,27.3,18597.0,,652597.0,,,2237129.0,,1994-01-15,FA,,11541.0,Washington State,04ac7d14-68fc-4d70-b0f0-334dce9c1c45,11830.0,300.0,2026,43926.0,00-0032859,76.0,Destiny Vaeao,3784.0,
28109.0,28109.0,13775.0,,12961,17253.0,garrison smith,DT,9310.0,SmitGa01,,2016.0,29.6,16026.0,,552994.0,,,2130686.0,,1991-10-09,FA,,10101.0,Georgia,7d94e607-7908-4e25-ae36-b1f2707c06c4,10061.0,295.0,2026,41709.0,00-0030871,73.0,Garrison Smith,1830.0,
29603.0,29603.0,,,12962,2577719.0,curt maggitt,LB,10911.0,MaggCu00,,2016.0,28.3,18182.0,,598681.0,,,1851173.0,,1993-02-04,FA,,11123.0,Tennessee,420f3d44-d5c5-45c1-9a44-becd8223b986,11633.0,250.0,2026,43562.0,00-0032361,75.0,Curt Maggitt,3419.0,
29771.0,29771.0,,,12963,2971880.0,adairius barnes,CB,11129.0,BarnAd01,,2016.0,27.0,18515.0,,693055.0,,,1999379.0,,1994-04-30,FA,,11328.0,Louisiana Tech,0d50cb7b-d179-41b7-b4bd-acc4c05e2d8a,11887.0,188.0,2026,43672.0,00-0032552,71.0,Adairius Barnes,3709.0,
29807.0,29807.0,16059.0,,12964,2576885.0,brennan scarlett,LB,11169.0,ScarBr00,,2016.0,30.5,18545.0,,607700.0,607700.0,,1880845.0,,1993-07-31,FA,,11474.0,Stanford,5a422c26-d686-4ad2-af10-d7d691150e27,11909.0,263.0,2026,43854.0,00-0032734,76.0,Brennan Scarlett,3734.0,
29952.0,29952.0,,,12965,3053027.0,marwin evans,S,11343.0,EvanMa00,,2016.0,28.1,18647.0,,746304.0,,,2237223.0,,1993-04-10,SEA,,11443.0,Utah State,444c9f9a-b6e1-4be1-ba68-bf18781f8c89,12000.0,211.0,2026,43975.0,00-0032922,71.0,Marwin Evans,3828.0,
28694.0,28694.0,14180.0,,12966,2579622.0,olsen pierre,DT,10010.0,PierOl00,,2016.0,29.7,17529.0,,590739.0,,,2174835.0,,1991-08-27,FA,,10615.0,Miami (FL),0c042513-aba2-461c-ae16-db4bf83833fa,10767.0,293.0,2026,42945.0,00-0031914,76.0,Olsen Pierre,3000.0,
29546.0,29546.0,,,12967,2978064.0,bryson albright,LB,10962.0,AlbrBr00,,2016.0,27.1,18352.0,,697223.0,,,2005480.0,,1994-03-15,FA,,11318.0,Miami (OH),1d9fa156-0e17-4de2-8ee4-6756ea760066,11712.0,235.0,2026,43611.0,00-0032491,77.0,Bryson Albright,3575.0,
28808.0,28808.0,,,12968,2970515.0,paul lasike,RB,9802.0,LasiPa00,,2016.0,30.9,17303.0,,652606.0,,,2174818.0,,1990-06-18,FA,,10595.0,Brigham Young,8c41a5e8-4979-4b88-a71b-e25be9ee55e5,10880.0,258.0,2026,42737.0,00-0031706,71.0,Paul Lasike,2835.0,
29667.0,,,,12969,,tracy howard,S,,,,2016.0,27.0,,,691579.0,,,2237672.0,,1994-04-29,FA,,11365.0,Miami (FL),,11814.0,185.0,2026,,,70.0,Tracy Howard,,
29507.0,29507.0,15749.0,,12970,2970694.0,briean boddy-calhoun,CB,10903.0,BoddBr01,,2016.0,29.1,18239.0,,651572.0,651572.0,,1983743.0,,1993-01-21,FA,,10910.0,Minnesota,2967c556-a7b2-407a-8013-cee8d99b41cf,11573.0,193.0,2026,43637.0,00-0032517,69.0,Briean Boddy-Calhoun,3474.0,
29581.0,29581.0,,,12971,3121601.0,davonte lambert,DT,10937.0,LambDa01,,2016.0,26.9,18380.0,,835187.0,,,2139791.0,,1994-06-23,TBB,,11413.0,Auburn,4efb66e4-7038-4b3f-bbb7-521aa3200760,11735.0,282.0,2026,43870.0,00-0032750,74.0,DaVonte Lambert,3597.0,
29814.0,29814.0,,,12972,2575655.0,deandre elliott,CB,11281.0,ElliDe01,,2016.0,28.5,18243.0,,590950.0,,,1824993.0,,1992-11-21,SEA,,11029.0,Colorado State,57026301-74b5-429b-b586-c48f3b295c0b,11577.0,189.0,2026,43585.0,00-0032465,73.0,DeAndre Elliott,3478.0,
29939.0,,,,12973,,taniela tupou,DT,,,,2016.0,28.4,,,608023.0,,,2237141.0,,1992-12-13,SEA,,11564.0,Washington,,11992.0,284.0,2026,,,73.0,Taniela Tupou,,
29957.0,29957.0,16102.0,,12976,3056354.0,antonio hamilton,CB,11353.0,HamiAn01,,2016.0,33.3,18658.0,,786655.0,786655.0,,2237232.0,,1993-01-24,WAS,,11518.0,South Carolina State,9bc107dc-1920-49db-b009-436d1a77955d,12005.0,188.0,2026,43986.0,00-0032933,72.0,Antonio Hamilton,3838.0,
29582.0,,,,12977,,lamar louis,LB,,LouiLa00,,2016.0,27.6,,,650973.0,,,1984269.0,,1993-10-02,FA,,11296.0,LSU,,11736.0,223.0,2026,,00-0032502,71.0,Lamar Louis,,
28982.0,28982.0,14429.0,,12979,2576508.0,deshawn williams,DT,9891.0,WillDe04,,2016.0,33.1,17295.0,,602119.0,602119.0,,2174847.0,,1992-12-29,FA,,10793.0,Clemson,9492f51a-22eb-465f-b3bb-aaee81ce76f5,11010.0,295.0,2026,42826.0,00-0031795,73.0,DeShawn Williams,2827.0,
29630.0,29630.0,16078.0,,12981,3134288.0,kyle peko,DT,11027.0,PekoKy00,,2016.0,31.6,18421.0,,844023.0,844023.0,,2160958.0,,1993-07-23,DET,,11428.0,Oregon State,e9a7f92c-241c-4172-9874-6eb0c1576899,11780.0,305.0,2026,43583.0,00-0032463,73.0,Kyle Peko,3633.0,
29718.0,29718.0,16286.0,,12985,2978304.0,cory littleton,LB,11190.0,LittCo01,,2016.0,31.3,18559.0,,695191.0,695191.0,,2001223.0,,1993-11-18,FA,,11113.0,Washington,385953af-6b16-42b8-9a58-23fd8d50d935,11826.0,228.0,2026,2556593.0,00-0032677,75.0,Cory Littleton,3747.0,
29805.0,29805.0,,,12986,2576280.0,lawrence thomas,RB,11265.0,ThomLa04,,2016.0,28.1,18435.0,,606122.0,,,1868409.0,,1993-04-16,NYJ,,10956.0,Michigan State,c7dc96df-0837-4681-bcc5-9663a3f1315f,11765.0,286.0,2026,43860.0,00-0032740,75.0,Lawrence Thomas,3644.0,
27862.0,27862.0,12814.0,,12987,17068.0,kerry hyder,DE,9045.0,HydeKe01,,2016.0,33.8,16067.0,,509233.0,509233.0,,2130513.0,,1991-05-02,FA,,9403.0,Texas Tech,e00a7f77-8320-4415-8c71-ba9c5d0240b8,9797.0,270.0,2026,41786.0,00-0030946,74.0,Kerry Hyder,1857.0,
29875.0,29875.0,15692.0,,12988,2971027.0,jonathan jones,CB,11217.0,JoneJo03,,2016.0,32.6,18177.0,,683400.0,683400.0,,1995671.0,,1993-09-20,PHI,,11081.0,Auburn,537c88d4-c403-43f4-94a1-fdccea0ee24a,11638.0,185.0,2026,43700.0,00-0032580,69.0,Jonathan Jones,3415.0,
29574.0,29574.0,16274.0,,12990,2579840.0,matthias farley,S,10953.0,FarlMa00,,2016.0,32.6,18392.0,,610937.0,610937.0,,1893194.0,,1992-07-15,FA,,11292.0,Notre Dame,22d9354f-3277-4ae6-bfaa-351ce38f1140,11729.0,210.0,2026,43616.0,00-0032496,71.0,Matthias Farley,3605.0,
29571.0,29571.0,16217.0,,12996,2586700.0,alan cross,TE,10931.0,CrosAl00,,2016.0,28.0,18376.0,,614284.0,,,1906373.0,,1993-05-02,FA,,11406.0,Memphis,cc1df018-baa8-4344-b13c-cd5ef1a52d26,11727.0,235.0,2026,43865.0,00-0032745,73.0,Alan Cross,3595.0,
29729.0,29729.0,,,12997,2575523.0,josh hawkins,CB,11149.0,HawkJo00,,2016.0,28.3,18529.0,,609734.0,,,1892161.0,,1993-01-23,FA,,11446.0,East Carolina,2f01f1dc-8e8c-4d74-95d9-1b36b42257fb,11857.0,190.0,2026,43755.0,00-0032635,70.0,Josh Hawkins,3721.0,
29841.0,29841.0,16146.0,,12998,2576599.0,andrew adams,S,11240.0,AdamAn00,,2016.0,31.5,18576.0,,606570.0,606570.0,,1871389.0,,1993-08-28,FA,,11527.0,Connecticut,23557a45-6dc7-43c8-a4c6-f53ae72ff660,11927.0,202.0,2026,43757.0,00-0032637,71.0,Andrew Adams,3764.0,
29876.0,29876.0,15695.0,,13001,2982870.0,crevon leblanc,CB,11218.0,LeBlCr01,,2016.0,27.6,18178.0,,695098.0,695098.0,,2001515.0,,1994-07-25,FA,,11362.0,Florida Atlantic,06a67b3c-d482-4767-b2ce-49edd8777525,11639.0,190.0,2026,43701.0,00-0032581,70.0,Cre'von LeBlanc,3416.0,
29593.0,29593.0,,,13006,2984056.0,channing ward,DT,10943.0,WardCh00,,2016.0,28.6,18385.0,,699980.0,,,2008043.0,,1992-09-17,TBB,,11415.0,Mississippi,29b80727-e28c-43a0-8f45-dffb881c6704,11744.0,279.0,2026,43876.0,00-0032756,76.0,Channing Ward,3600.0,
29848.0,29848.0,,,13011,2578305.0,michael hunter,CB,11243.0,HuntMi00,,2016.0,28.1,18578.0,,609045.0,,,1889879.0,,1993-04-19,NYG,,11529.0,Oklahoma State,1413a204-0c2e-40d4-b1fe-15ada63dfb4a,11929.0,192.0,2026,43763.0,00-0032643,72.0,Michael Hunter,3766.0,
29873.0,29873.0,,,13013,2577392.0,woodrow hamilton,DT,11215.0,HamiWo00,,2016.0,29.2,18575.0,,607345.0,,,1878010.0,,1992-12-20,FA,,11355.0,Mississippi,b3beb95a-c1e7-4d03-b61a-097199528816,11939.0,315.0,2026,43698.0,00-0032578,75.0,Woodrow Hamilton,3763.0,
29818.0,29818.0,,,13015,2982803.0,steve longa,LB,11285.0,LongSt00,,2016.0,26.6,18338.0,,696208.0,,,2001812.0,,1994-09-29,DET,,11118.0,Rutgers,54403340-5565-4fdb-82bf-60c9b38a9bac,11664.0,240.0,2026,43590.0,00-0032470,72.0,Steve Longa,3563.0,
29575.0,29575.0,,,13019,2971435.0,russell hansbrough,RB,10933.0,HansRu00,,2016.0,27.5,18225.0,,689907.0,,,1996131.0,,1993-11-19,FA,,11410.0,Missouri,2f260f4a-e42d-4456-a361-24e6e5a0de23,11592.0,195.0,2026,43867.0,00-0032747,69.0,Russell Hansbrough,3461.0,
29731.0,29731.0,16193.0,,13021,3042945.0,don jackson,RB,11150.0,JackDo01,,2016.0,27.7,18530.0,,733768.0,,,2060846.0,,1993-09-07,FA,,11447.0,Nevada,1309f5b8-5d23-4dcc-9800-d30057f3b62e,11858.0,208.0,2026,43756.0,00-0032636,70.0,Don Jackson,3722.0,
29534.0,29534.0,15783.0,,13022,2979605.0,trevor williams,CB,11004.0,WillTr05,,2016.0,28.4,18202.0,,697698.0,,,2237256.0,,1993-09-15,FA,,11494.0,Penn State,e7f4b773-e944-4b62-a67b-fa0968862a37,11610.0,191.0,2026,43969.0,00-0032916,71.0,Trevor Williams,3438.0,
29902.0,29902.0,,,13023,2576421.0,frankie williams,CB,11368.0,WillFr05,,2016.0,28.1,18614.0,,606506.0,,,2237088.0,,1993-03-28,IND,,11438.0,Purdue,fe043127-409a-4010-ade3-0d667f021331,11960.0,190.0,2026,43896.0,00-0032829,69.0,Frankie Williams,3800.0,
29758.0,29758.0,16031.0,,13026,2576761.0,patrick onwuasor,LB,11100.0,OnwuPa00,,2016.0,30.5,18480.0,,593556.0,593556.0,,1824682.0,,1992-08-22,FA,,11311.0,Portland State,a5111f5d-0b0c-4745-874c-672904200c32,11879.0,227.0,2026,43693.0,00-0032573,72.0,Patrick Onwuasor,3680.0,
30002.0,30002.0,16249.0,,13027,3057850.0,jake lampman,WR,11391.0,LampJa00,,2016.0,27.9,18686.0,,756556.0,,,2237797.0,,1993-06-11,FA,,11276.0,Ferris State,dcce5f4a-0bb5-4ed6-a8da-9b2cf64714f0,12051.0,205.0,2026,44041.0,00-0033021,72.0,Jake Lampman,3864.0,
29891.0,,,,13040,,ed eagan,WR,,,,2016.0,27.9,,,697800.0,,,2006510.0,,1993-06-19,FA,,11268.0,Northwestern State,,11948.0,183.0,2026,,,71.0,Ed Eagan,,
29905.0,29905.0,,,13042,2986501.0,chris hubert,WR,11299.0,HubeCh00,,2016.0,28.0,18616.0,,703161.0,,,2237089.0,,1993-05-08,ARI,,11295.0,Fayetteville State,3038a319-3117-4349-9dda-41304ffa97ab,11963.0,170.0,2026,43882.0,00-0032815,69.0,Chris Hubert,3802.0,
29522.0,29522.0,15784.0,,13043,2574558.0,chris landrum,LB,10992.0,LandCh00,,2016.0,28.6,18304.0,,593290.0,,,2237246.0,,1992-09-14,HOU,,11476.0,Jacksonville State,b6e1d56a-8fc4-4ea7-a88e-52f281c6d4ba,11687.0,245.0,2026,43958.0,00-0032905,74.0,Chris Landrum,3537.0,
29885.0,29885.0,15800.0,,13045,2576809.0,terrance smith,LB,11181.0,SmitTe04,,2016.0,28.2,18180.0,,595939.0,595939.0,,2237108.0,,1993-03-03,ARI,,11179.0,Florida State,dc447507-2380-494c-96c9-e0edb2679a3c,11632.0,235.0,2026,43887.0,00-0032820,74.0,Terrance Smith,3417.0,
29602.0,29602.0,,,13047,2577081.0,marcus leak,WR,10910.0,LeakMa00,,2016.0,28.5,18363.0,,605445.0,,,1860774.0,,1992-11-19,IND,,11254.0,Maryland,6ba2265a-b23d-4384-9795-df464df50b6f,11748.0,210.0,2026,43550.0,00-0032349,72.0,Marcus Leak,3584.0,
29835.0,29835.0,15990.0,,13052,2576665.0,lafayette pitts,CB,11210.0,PittLa00,,2016.0,28.6,18573.0,,606736.0,606736.0,,1877156.0,,1992-09-24,IND,,11596.0,Pittsburgh,8cfce145-c6aa-40e0-b759-cad33237144a,11925.0,195.0,2026,43737.0,00-0032617,71.0,Lafayette Pitts,3761.0,
29695.0,,,,13053,,joe kerridge,RB,,,,2016.0,28.6,,,606086.0,,,1868375.0,,1992-09-17,FA,,11266.0,Michigan,,11835.0,246.0,2026,,,72.0,Joe Kerridge,,
28738.0,28738.0,,,13056,2576240.0,matt wile,PN,9972.0,WileMa01,,2016.0,28.9,17550.0,,606093.0,,,,,1992-06-20,FA,,10532.0,Michigan,4278baf5-f774-4031-ab0f-12a9c7e43c45,10803.0,225.0,2026,2553622.0,00-0031876,74.0,Matt Wile,3008.0,
29700.0,29700.0,16006.0,,13057,2972283.0,tra carson,RB,11104.0,CarsTr01,,2016.0,28.5,18488.0,,607821.0,,,1880848.0,,1992-10-24,FA,,10969.0,Texas A&M,ba36a4bb-5cc4-4113-9b5d-32bab02ef966,11359.0,228.0,2026,43660.0,00-0032540,71.0,Tra Carson,3688.0,
30019.0,30019.0,,,13058,2974198.0,marquis bundy,WR,11429.0,BundMa00,,2016.0,26.8,18711.0,,693004.0,,,2252303.0,,1994-08-05,FA,,11649.0,New Mexico,032fda0b-de60-41fe-bb23-acef1123c7d5,12067.0,220.0,2026,44070.0,00-0033087,77.0,Marquis Bundy,3889.0,
29631.0,29631.0,16081.0,822.0,13066,2973405.0,kalif raymond,WR,11028.0,RaymKa00,,2016.0,31.7,18422.0,,692660.0,692660.0,,1999329.0,,1994-08-08,CHI,,11429.0,Holy Cross,e0a31d02-9d1c-4dab-adb4-a5d9bbee8b36,11781.0,180.0,2026,43584.0,00-0032464,68.0,Kalif Raymond,3634.0,
29944.0,29944.0,16064.0,,13067,2577731.0,alex ellis,TE,11326.0,ElliAl01,,2016.0,28.2,18642.0,,607400.0,607400.0,,2237134.0,,1993-02-10,PHI,,11397.0,Tennessee,81fb7fa0-7ad9-4ef4-bc33-9df9574714e5,11995.0,245.0,2026,43931.0,00-0032864,76.0,Alex Ellis,3824.0,
29724.0,29724.0,15908.0,,13069,3961462.0,michael jordan,CB,11189.0,JordMi00,,2016.0,28.5,18252.0,,915157.0,,,2236919.0,,1992-10-21,TEN,,11575.0,Missouri Western State,337a330a-331b-4901-b07f-c3582586c2be,11566.0,200.0,2026,43796.0,00-0032676,73.0,Michael Jordan,3487.0,
29797.0,29797.0,16055.0,,13071,3051940.0,ufomba kamalu,DT,11164.0,KamaUf00,,2016.0,28.5,18432.0,,748586.0,,,2078989.0,,1992-11-02,BAL,,11084.0,Miami (FL),e4b362e0-d43c-4279-b30f-15000dbc0591,11761.0,295.0,2026,43849.0,00-0032729,78.0,Ufomba Kamalu,3642.0,
29999.0,29999.0,16111.0,,13072,2577642.0,branden jackson,DE,11394.0,JackBr04,,2016.0,28.5,18689.0,,605326.0,,,1860925.0,,1992-11-11,SEA,,11065.0,Texas Tech,21199f7c-91bc-4295-a6c8-bc0cfd017616,12048.0,295.0,2026,44044.0,00-0033024,76.0,Branden Jackson,3867.0,
29607.0,29607.0,16048.0,,13075,2576895.0,chris milton,CB,10914.0,MiltCh00,,2016.0,29.4,18369.0,,599683.0,599683.0,,1850781.0,,1992-09-15,FA,,11420.0,Georgia Tech,3c7b7eef-6c99-4f88-8b1c-cdf93864f2f3,11751.0,190.0,2026,43554.0,00-0032353,71.0,Chris Milton,3589.0,
29684.0,29684.0,,,13077,2573091.0,cj smith,CB,11080.0,SmitC.00,,2016.0,28.0,18594.0,,613861.0,,,2237126.0,,1993-05-10,CLE,,11538.0,North Dakota State,accab0d5-2f39-4a5c-a595-c029cb6a9c05,11825.0,188.0,2026,43923.0,00-0032856,71.0,C.J. Smith,3781.0,
28715.0,28715.0,,,13078,2512218.0,trovon reed,CB,10294.0,ReedTr00,,2016.0,30.4,17281.0,,557138.0,,,2185866.0,,1990-12-30,FA,,10840.0,Auburn,20da5dae-7faa-42d0-8b97-0ce3e3beee43,10781.0,191.0,2026,43180.0,00-0032290,72.0,Trovon Reed,2813.0,
29798.0,29798.0,15994.0,,13082,2567725.0,doug middleton,S,11262.0,MiddDo01,,2016.0,27.6,18434.0,,597547.0,597547.0,,1840624.0,,1993-09-25,JAC,,11459.0,Appalachian State,0e41e388-6e5b-4a12-aa2f-45bf83ffadc5,11763.0,210.0,2026,43817.0,00-0032697,72.0,Doug Middleton,3643.0,
