gsis_id,pfr_id,cfbref_id,mfl_id,college,birthdate,pff_id,twitter_username,fleaflicker_id,draft_year,height,position,sportradar_id,yahoo_id,fantasypros_id,draft_round,draft_ovr,swish_id,espn_id,ktc_id,name,weight,nfl_id,stats_global_id,rotowire_id,age,cbs_id,draft_pick,fantasy_data_id,rotoworld_id,stats_id,sleeper_id,team,db_season,merge_name
00-0027062,OwenCh99,christopher-owens-1,9530,San Jose State,1986-12-01,5013.0,,,2009.0,69.0,CB,42f540da-79c6-4b7a-beb6-cd1e6fccf8c5,,,3.0,90.0,,12713.0,,Chris Owens,180.0,2507785.0,268066.0,6228.0,34.4,566620.0,26.0,9121.0,5332.0,9354.0,433.0,NOS,2026,chris owens
00-0027063,ButlDe00,deon-butler-1,9531,Penn State,1986-01-04,5014.0,,,2009.0,75.0,WR,ece8c062-d216-4cdd-b709-4e3b54bc7e00,,,3.0,91.0,,12557.0,,Deon Butler,238.0,71233.0,285126.0,6112.0,35.3,517483.0,27.0,,5333.0,9355.0,,FA,2026,deon butler
00-0027064,PoweJe99,jerraud-powers-1,9532,Auburn,1987-07-19,5015.0,JPowers25,,2009.0,70.0,CB,aa784a08-fa35-45af-9cc5-f731446b4cb5,9356.0,,3.0,92.0,,12714.0,,Jerraud Powers,193.0,80680.0,303943.0,6136.0,33.8,1113524.0,28.0,9681.0,5139.0,9356.0,470.0,FA,2026,jerraud powers
00-0027065,IrviCo99,corvey-irvin-1,9533,Georgia,1985-05-03,5016.0,,6130.0,2009.0,74.0,DT,25990f48-5305-455d-a4c9-c6631d0c639d,,,3.0,93.0,,12672.0,,Corvey Irvin,295.0,34544.0,381679.0,7223.0,36.0,1244692.0,29.0,,5334.0,9357.0,,TBB,2026,corvey irvin
00-0027066,MoutRy99,ryan-mouton-1,9534,Hawaii,1986-09-23,5017.0,RMout29,6131.0,2009.0,69.0,CB,a3931d1a-3d59-4cb6-b681-fd0993546be2,,,3.0,94.0,,12702.0,,Ryan Mouton,184.0,79621.0,407564.0,6195.0,34.6,1621107.0,30.0,,5335.0,9358.0,,FA,2026,ryan mouton
00-0027067,JohnRa98,rashad-johnson-1,9535,Alabama,1986-01-02,5018.0,49foyamind49,,2009.0,71.0,S,07f5c9ca-fdcd-4f76-ba60-28b4da8c1327,9359.0,10738.0,3.0,95.0,,12674.0,,Rashad Johnson,204.0,71353.0,272105.0,6094.0,35.3,518691.0,31.0,9783.0,5086.0,9359.0,476.0,FA,2026,rashad johnson
00-0026903,LewiKe96,keenan-lewis-1,9536,Oregon State,1986-05-17,5019.0,KGLewis28,6133.0,2009.0,73.0,CB,6c5f0c0f-1693-43c8-b2a4-63784a14d2dc,9360.0,,3.0,96.0,,12683.0,,Keenan Lewis,208.0,80658.0,245752.0,6164.0,35.0,504720.0,32.0,11765.0,5336.0,9360.0,666.0,FA,2026,keenan lewis
00-0026904,IgleJu00,juaquin-iglesias-1,9537,Oklahoma,1987-08-22,5022.0,,6136.0,2009.0,72.0,WR,,,,3.0,99.0,,12571.0,,Juaquin Iglesias,209.0,34550.0,300761.0,6020.0,33.7,563875.0,35.0,,5236.0,9363.0,,FA,2026,juaquin iglesias
00-0027071,McGeSt00,stephen-mcgee-1,9538,Texas A&M,1985-09-27,5024.0,StephenMcGee07,,2009.0,75.0,QB,8a312628-d9dc-4de0-a1ac-1ac8cdf87131,9365.0,9758.0,4.0,101.0,,12478.0,,Stephen McGee,227.0,81296.0,245960.0,6113.0,35.6,516606.0,1.0,,5338.0,9365.0,,FA,2026,stephen mcgee
00-0027072,WashDo98,donald-washington-1,9539,Ohio State,1986-07-28,5025.0,DWashIII,,2009.0,73.0,S,09762bd2-dd6b-40d9-b27e-c57f93a7829d,9366.0,,4.0,102.0,,12746.0,,Donald Washington,197.0,80686.0,296930.0,5972.0,34.8,563632.0,2.0,11855.0,5199.0,9366.0,672.0,FA,2026,donald washington
00-0027073,ScotDo99,,9540,Clemson,1986-03-15,5026.0,,,2009.0,75.0,DT,a7a839fb-e9b7-4210-bdf9-086dc75f11db,,,4.0,103.0,,12725.0,,Darell Scott,317.0,2507786.0,263726.0,6306.0,35.1,502351.0,3.0,,5339.0,9367.0,,STL,2026,darell scott
00-0027074,MaiaKa99,kaluka-maiava-1,9541,Southern Cal,1987-03-22,5027.0,maiava_five0,6141.0,2009.0,72.0,LB,8b29eeb6-dc92-44f4-9963-ad4688d5c2f1,,,4.0,104.0,,12687.0,,Kaluka Maiava,230.0,80660.0,297123.0,6078.0,34.1,559366.0,4.0,,5340.0,9368.0,,FA,2026,kaluka maiava
00-0026905,MeltHe99,henry-melton-1,9542,Texas,1986-10-11,5028.0,HenMel,6142.0,2009.0,75.0,DE,61f30bba-8f64-4c5a-afee-f8b25c182844,9369.0,,4.0,105.0,,12695.0,,Henry Melton,290.0,238403.0,300333.0,7082.0,34.6,1674133.0,5.0,11357.0,5341.0,9369.0,588.0,FA,2026,henry melton
00-0027076,ThomMi01,mike-thomas-9,9544,Arizona,1987-06-04,5030.0,MikeThomasWR,,2009.0,68.0,WR,12a3fce9-06e8-4c15-baaf-7abf9b9c8a98,9371.0,9477.0,4.0,107.0,,12598.0,,Mike Thomas,198.0,81308.0,299060.0,6027.0,33.9,565792.0,7.0,,5275.0,9371.0,,FA,2026,mike thomas
00-0027077,HartBr00,brian-hartline-1,9545,Ohio State,1986-11-22,5031.0,brianhartline,6145.0,2009.0,74.0,WR,24a6423a-0c3f-4cfb-b25a-fc05c04c9f7f,9372.0,9077.0,4.0,108.0,,12568.0,,Brian Hartline,200.0,81831.0,296910.0,6114.0,34.5,563622.0,8.0,8330.0,5191.0,9372.0,339.0,FA,2026,brian hartline
00-0027079,ButlVi99,victor-butler-1,9547,Oregon State,1987-07-29,5033.0,,6147.0,2009.0,74.0,LB,c25e9222-b7be-4ab9-ab3c-81fa72897e7c,,,4.0,110.0,,12641.0,,Victor Butler,245.0,80725.0,301640.0,6235.0,33.8,565145.0,10.0,8826.0,5344.0,9374.0,402.0,FA,2026,victor butler
00-0027080,GoodMi00,mike-goodson-1,9548,Texas A&M,1987-05-23,5034.0,GoodNplenty33,6148.0,2009.0,72.0,RB,7e413ee7-e01c-4f5a-8e12-b7587e88e653,9375.0,9470.0,4.0,111.0,,12499.0,,Mike Goodson,210.0,80644.0,333846.0,6008.0,34.0,1128771.0,11.0,,5281.0,9375.0,,FA,2026,mike goodson
00-0027081,QuinGl99,glover-quin-1,9549,New Mexico,1986-01-15,5035.0,GloverQuin27,,2009.0,72.0,S,adc1b9ae-0b59-4399-bfba-959f694dde3d,9376.0,10745.0,4.0,112.0,,12716.0,,Glover Quin,207.0,71441.0,323704.0,6217.0,35.3,1674142.0,12.0,8593.0,5345.0,9376.0,375.0,FA,2026,glover quin
00-0027082,MartVa99,,9550,Western Ontario (Canada),1986-04-18,5036.0,,,2009.0,76.0,DT,d0c86cb8-0462-4962-b9d6-47bd1db30fdf,,,4.0,113.0,,12688.0,,Vaughn Martin,300.0,90404.0,496673.0,6307.0,35.1,1674128.0,13.0,8810.0,5346.0,9377.0,400.0,FA,2026,vaughn martin
00-0027083,BrutDa99,david-bruton-1,9551,Notre Dame,1987-07-23,5037.0,D_Brut30,6151.0,2009.0,74.0,S,c3a7ec5c-db82-44ae-ab74-b5220448375a,9378.0,10747.0,4.0,114.0,,12638.0,,David Bruton,217.0,79545.0,297023.0,6098.0,33.8,563638.0,14.0,8675.0,5347.0,9378.0,384.0,FA,2026,david bruton
00-0027084,HillSa99,,9552,Stillman,1986-11-08,5038.0,,6152.0,2009.0,76.0,DT,215f20b7-32f2-43f5-a204-16736397e9b1,9379.0,,4.0,115.0,,12667.0,,Sammie Lee Hill,328.0,79571.0,276837.0,6223.0,34.5,1661886.0,15.0,11991.0,5348.0,9379.0,685.0,FA,2026,sammie lee hill
00-0027085,VaugCh99,chip-vaughn-1,9553,Wake Forest,1985-10-26,5039.0,,,2009.0,74.0,S,,,,4.0,116.0,,12745.0,,Chip Vaughn,221.0,34567.0,266906.0,6096.0,35.5,516539.0,16.0,,5349.0,9380.0,,FA,2026,chip vaughn
00-0026906,MoorKy99,kyle-moore-2,9554,Southern Cal,1986-10-25,5040.0,kylemoore94,6154.0,2009.0,78.0,DE,d01a17fe-3d54-41cc-b931-3b2d38f7f5bc,,,4.0,117.0,,12700.0,,Kyle Moore,263.0,34568.0,297126.0,6157.0,34.5,559371.0,17.0,,5350.0,9381.0,,FA,2026,kyle moore
00-0027086,ArnoSt99,stanley-arnoux-1,9555,Wake Forest,1986-09-09,5041.0,2zoe86,,2009.0,72.0,LB,,,,4.0,118.0,,12631.0,,Stanley Arnoux,232.0,34569.0,266883.0,7120.0,34.7,516513.0,18.0,,5351.0,9382.0,,FA,2026,stanley arnoux
00-0027087,WillBr95,brandon-williams-9,9556,Texas Tech,1988-06-21,5044.0,,,2009.0,75.0,LB,,,,4.0,120.0,,12748.0,,Brandon Williams,250.0,34571.0,325073.0,6896.0,32.9,1125865.0,20.0,,5183.0,9384.0,,ARI,2026,brandon williams
00-0027088,NelsSh00,shawn-nelson-1,9557,Southern Miss,1985-10-05,5045.0,shawnnelson83,6158.0,2009.0,77.0,TE,,,,4.0,121.0,,12547.0,,Shawn Nelson,240.0,34572.0,268393.0,6033.0,35.6,518955.0,21.0,,5237.0,9385.0,,FA,2026,shawn nelson
00-0026908,HillAn00,anthony-hill-1,9558,North Carolina State,1985-01-02,5046.0,,,2009.0,78.0,TE,,,,4.0,122.0,,12541.0,,Anthony Hill,278.0,34573.0,262578.0,6037.0,36.3,504753.0,22.0,,5352.0,9386.0,,FA,2026,anthony hill
00-0027089,MurpLo00,louis-murphy-1,9560,Florida,1987-05-11,5048.0,murph918,6161.0,2009.0,74.0,WR,89fab76c-282e-4bd9-b281-8603da9f8424,9388.0,9401.0,4.0,124.0,,12585.0,,Louis Murphy,200.0,80670.0,296138.0,6021.0,34.0,564165.0,24.0,8777.0,5214.0,9388.0,396.0,FA,2026,louis murphy
00-0027090,SidbLa99,,9561,Richmond,1986-02-06,5049.0,lawrencesidbury,,2009.0,75.0,LB,4a71a61c-5358-4595-9573-00fa71f22890,9389.0,,4.0,125.0,,12727.0,,Lawrence Sidbury,269.0,2507789.0,267595.0,6063.0,35.2,1250925.0,25.0,9126.0,5354.0,9389.0,435.0,TBB,2026,lawrence sidbury
00-0027091,NorrSl99,slade-norris-1,9562,Oregon State,1985-10-25,5050.0,,,2009.0,74.0,LB,,,,4.0,126.0,,12708.0,,Slade Norris,232.0,34577.0,283512.0,6151.0,35.5,1674138.0,26.0,,5355.0,9390.0,,JAC,2026,slade norris
00-0027092,CollAu00,austin-collie-1,9563,BYU,1985-11-11,5051.0,,6164.0,2009.0,72.0,WR,bfcfaabe-6058-4420-8179-bc21f40b0ceb,9391.0,9032.0,4.0,127.0,,12561.0,,Austin Collie,204.0,81282.0,267728.0,5979.0,35.5,1273775.0,27.0,,5176.0,9391.0,,FA,2026,austin collie
00-0027093,FiamTo00,tony-fiammetta-1,9564,Syracuse,1986-08-22,5052.0,TonyFiammetta,,2009.0,72.0,RB,4a47113b-8180-45fe-ba48-8ae4d3e1d181,,,4.0,128.0,,12496.0,,Tony Fiammetta,250.0,71299.0,271413.0,6041.0,34.7,524093.0,28.0,,5356.0,9392.0,,FA,2026,tony fiammetta
00-0027094,BrowAn03,andre-brown-1,9565,North Carolina State,1986-12-15,5053.0,drebrown35,6166.0,2009.0,72.0,RB,53747116-98f0-4405-91da-f25b1d938813,9393.0,9783.0,4.0,129.0,,12490.0,,Andre Brown,227.0,2507790.0,262573.0,6005.0,34.4,584399.0,29.0,,5276.0,9393.0,,FA,2026,andre brown
00-0027095,McRaGe99,gerald-mcrath-1,9566,Southern Miss,1986-06-16,5054.0,4everUSM24,,2009.0,75.0,LB,9bb3c78f-254b-4827-9d59-bb184488ce32,,,4.0,130.0,,12694.0,,Gerald McRath,228.0,79854.0,268387.0,6219.0,34.9,518951.0,30.0,,5134.0,9394.0,,FA,2026,gerald mcrath
00-0026910,ToleGr99,,9567,St Pauls,1985-01-02,5055.0,greg_toler,6168.0,2009.0,72.0,CB,198fedeb-2269-4978-aafb-ca38f74fc730,9395.0,10755.0,4.0,131.0,,12738.0,,Greg Toler,180.0,237680.0,334661.0,6177.0,36.3,1674151.0,31.0,9782.0,5357.0,9395.0,475.0,FA,2026,greg toler
00-0027098,JohnGa01,gartrell-johnson-1,9570,Colorado State,1986-06-21,5058.0,,6171.0,2009.0,70.0,RB,,,,4.0,134.0,,12507.0,,Gartrell Johnson,219.0,34585.0,272730.0,6115.0,34.9,1245484.0,34.0,,5290.0,9398.0,,FA,2026,gartrell johnson
,,,9572,Michigan,1986-05-14,,,,2009.0,72.0,DT,,,,4.0,,,12735.0,,Terrance Taylor,319.0,,301744.0,6134.0,35.0,584066.0,36.0,,5360.0,9400.0,,FA,2026,terrance taylor
00-0026912,MiddWi98,,9573,Furman,1986-07-28,5062.0,,6175.0,2009.0,70.0,CB,caf75131-7b64-4043-a5ab-ceb78dbfb31f,,,5.0,138.0,,12697.0,,William Middleton,190.0,89760.0,253062.0,7151.0,34.8,1674134.0,2.0,,5361.0,9402.0,,FA,2026,william middleton
00-0026913,KnoxJo00,,9575,Abilene Christian,1986-11-03,5064.0,Jknox13,,2009.0,72.0,WR,7b920c85-c26b-4f09-a761-e23be10ec57e,9404.0,9315.0,5.0,140.0,,12678.0,,Johnny Knox,185.0,79595.0,406587.0,6116.0,34.5,1661887.0,4.0,,5363.0,9404.0,,FA,2026,johnny knox
00-0027102,McKiKe00,kenny-mckinley-1,9576,South Carolina,1987-01-31,5065.0,,,2009.0,72.0,XX,,,,5.0,141.0,,12582.0,,Kenny McKinley,182.0,34592.0,296488.0,6029.0,34.3,565798.0,5.0,,5364.0,9405.0,,DEN,2026,kenny mckinley
00-0027103,HubeKe20,kevin-huber-1,9577,Cincinnati,1985-07-16,5066.0,khuber10,,2009.0,73.0,PN,d14302ef-0224-4c92-961a-6d10452936ff,9406.0,,5.0,142.0,285188.0,12669.0,,Kevin Huber,210.0,71333.0,285188.0,7087.0,38.6,525116.0,6.0,8433.0,5365.0,9406.0,353.0,FA,2026,kevin huber
00-0027104,SmitDe98,deangelo-smith-1,9578,Cincinnati,1986-07-17,5067.0,DLO614,,2009.0,71.0,S,,,,5.0,143.0,,12729.0,,DeAngelo Smith,200.0,34594.0,268730.0,7295.0,34.8,537187.0,7.0,,5366.0,9407.0,,FA,2026,deangelo smith
00-0027105,DillJa00,jarett-dillard-1,9579,Rice,1985-12-21,5068.0,,,2009.0,71.0,WR,a011d6d7-846f-4622-be81-11123b6a6933,,,5.0,144.0,,12564.0,,Jarett Dillard,190.0,71281.0,247339.0,6117.0,35.4,520248.0,8.0,,5367.0,9408.0,,FA,2026,jarett dillard
00-0027106,JohnQu00,quinn-johnson-1,9580,LSU,1986-09-30,5069.0,QuinnJohnson_45,6182.0,2009.0,73.0,RB,0168da93-71a5-426f-ae8c-6062f50b56a1,,,5.0,145.0,,12508.0,,Quinn Johnson,255.0,79593.0,266864.0,6040.0,34.6,518149.0,9.0,,5368.0,9409.0,,FA,2026,quinn johnson
00-0026499,McKiSc99,scott-mckillop-1,9581,Pittsburgh,1986-03-04,5070.0,smckillop59,,2009.0,74.0,LB,,,,5.0,146.0,,12693.0,,Scott McKillop,243.0,34597.0,269061.0,6137.0,35.2,516918.0,10.0,,5369.0,9410.0,,BUF,2026,scott mckillop
00-0027107,HarrNi99,nic-harris-1,9582,Oklahoma,1986-10-06,5071.0,,,2009.0,74.0,LB,,,,5.0,147.0,,12529.0,,Nic Harris,232.0,34598.0,300756.0,6262.0,34.6,563872.0,11.0,,5370.0,9411.0,,FA,2026,nic harris
00-0026914,HughBr99,brandon-hughes-1,9583,Oregon State,1986-05-23,5072.0,,,2009.0,71.0,CB,c3f983bb-bea0-403d-8aa5-179538d0ab81,,,5.0,148.0,,12670.0,,Brandon Hughes,185.0,80727.0,262459.0,7217.0,35.0,504712.0,12.0,,5371.0,9412.0,,SDC,2026,brandon hughes
00-0026915,DrewDa00,davon-drew-1,9584,East Carolina,1985-12-09,5073.0,,,2009.0,76.0,TE,,,,5.0,149.0,,12538.0,,Davon Drew,260.0,34600.0,268475.0,6118.0,35.4,523470.0,13.0,,5372.0,9413.0,,BAL,2026,davon drew
00-0027108,BrinJa99,jasper-brinkley-1,9585,South Carolina,1985-07-12,5074.0,Jasperhitman54,6187.0,2009.0,73.0,LB,80934497-b8fb-4287-8a81-5c0da30f58df,9414.0,,5.0,150.0,,12451.0,,Jasper Brinkley,255.0,79840.0,323621.0,6085.0,35.8,1116495.0,14.0,9070.0,5373.0,9414.0,428.0,FA,2026,jasper brinkley
00-0026917,IngrCo00,,9586,Florida,1985-06-10,,,,2009.0,76.0,TE,,,,5.0,153.0,,12542.0,,Cornelius Ingram,250.0,34604.0,263380.0,6034.0,35.9,502391.0,17.0,,4629.0,9417.0,,FA,2026,cornelius ingram
00-0026920,HarrVi99,victor-harris-1,9589,Virginia Tech,1986-02-16,5081.0,MachoHarris,,2009.0,72.0,S,,,,5.0,157.0,,12425.0,,Victor Harris,200.0,34608.0,298926.0,6316.0,35.2,1674119.0,21.0,,5288.0,9421.0,,FA,2026,victor harris
00-0026921,GlenCo99,cody-glenn-1,9590,Nebraska,1986-10-06,5082.0,Txhusker3452,,2009.0,72.0,LB,,,,5.0,158.0,,12498.0,,Cody Glenn,240.0,34609.0,302242.0,6271.0,34.6,563123.0,22.0,,5378.0,9422.0,,IND,2026,cody glenn
,FostBr00,,9592,North Carolina,1986-04-09,,,6197.0,2009.0,73.0,WR,,,,5.0,160.0,,12566.0,,Brooks Foster,205.0,,268506.0,6026.0,35.1,504777.0,24.0,,5380.0,9424.0,,FA,2026,brooks foster
00-0026923,NalbJo00,,9593,Monmouth (NJ),1986-05-14,5085.0,,,2009.0,76.0,TE,,,,5.0,161.0,,12706.0,,John Nalbone,255.0,34612.0,268837.0,6119.0,35.0,1674137.0,25.0,,5381.0,9425.0,,SEA,2026,john nalbone
00-0027114,MorsTh00,thomas-morstead-1,9596,Southern Methodist,1986-03-08,5088.0,thomasmorstead,,2009.0,76.0,PN,e5371625-0c83-4f1f-9252-c7e0b6bc616e,9428.0,,5.0,164.0,286840.0,12701.0,,Thomas Morstead,225.0,71407.0,286840.0,6301.0,40.3,520362.0,28.0,9201.0,5382.0,9428.0,445.0,SFO,2026,thomas morstead
00-0027115,ClemCh97,chris-clemons-1,9597,Clemson,1985-09-15,5089.0,chris_clemons30,,2009.0,73.0,LB,05cdefdb-1055-420e-a94b-e3ed364719e1,9429.0,,5.0,165.0,,12645.0,,Chris Clemons,215.0,2507791.0,263708.0,6330.0,35.6,502303.0,29.0,8321.0,5383.0,9429.0,337.0,FA,2026,chris clemons
00-0027116,HamlMi99,michael-hamlin-1,9598,Clemson,1985-11-21,5090.0,Ham_25,,2009.0,74.0,S,,,,5.0,166.0,,12663.0,,Michael Hamlin,213.0,34617.0,263713.0,6097.0,35.5,502317.0,30.0,,5384.0,9430.0,,FA,2026,michael hamlin
00-0026925,BurnJo99,joe-burnett-1,9600,Central Florida,1986-11-28,5092.0,,,2009.0,70.0,CB,,,,5.0,168.0,,12639.0,,Joe Burnett,192.0,34619.0,296154.0,6133.0,34.4,559666.0,32.0,,5385.0,9432.0,,FA,2026,joe burnett
00-0026926,SummFr00,frank-summers-1,9601,UNLV,1985-09-06,5093.0,Frank_Summers,,2009.0,69.0,RB,a86e72e2-24cb-4ff9-bb0e-2f49d5eecf99,9433.0,9647.0,5.0,169.0,,12733.0,,Frank Summers,248.0,238445.0,245828.0,6120.0,35.7,1674149.0,33.0,,5386.0,9433.0,,FA,2026,frank summers
00-0027119,BuehDa44,david-buehler-1,9603,USC,1987-02-05,5096.0,,,2009.0,74.0,PK,8827176e-c5d4-4059-b41e-ca83752917b9,,,5.0,172.0,,12459.0,,David Buehler,230.0,71231.0,338274.0,6047.0,34.3,1117306.0,36.0,,5388.0,9436.0,,FA,2026,david buehler
00-0027120,RingJa00,javon-ringer-1,9604,Michigan State,1987-02-02,5097.0,JavonRinger23,6210.0,2009.0,69.0,RB,ca18a044-2cf3-4630-86b5-e936f631e052,9437.0,9278.0,5.0,173.0,,12520.0,,Javon Ringer,213.0,79635.0,300128.0,6010.0,34.3,565747.0,37.0,,5137.0,9437.0,,FA,2026,javon ringer
00-0027121,BranTo00,tom-brandstater-1,9605,Fresno State,1984-10-21,5098.0,,6211.0,2009.0,77.0,QB,,,,6.0,174.0,,12466.0,,Tom Brandstater,222.0,34625.0,226578.0,6121.0,36.5,518867.0,1.0,,5283.0,9438.0,,FA,2026,tom brandstater
00-0027122,LawrQu00,,9606,McNeese State,1984-09-21,5099.0,,,2009.0,72.0,WR,,,,6.0,175.0,,12577.0,,Quinten Lawrence,184.0,34626.0,296558.0,6122.0,36.6,1250085.0,2.0,,5389.0,9439.0,,FA,2026,quinten lawrence
00-0027123,AdkiSp99,spencer-adkins-1,9607,Miami,1987-05-16,5100.0,,,2009.0,71.0,LB,2c7bcdb8-da34-4244-b9ef-a3b4a06cb40c,,,6.0,176.0,,12628.0,,Spencer Adkins,236.0,238455.0,300715.0,6907.0,34.0,1674108.0,3.0,,5390.0,9440.0,,BAL,2026,spencer adkins
00-0027124,CareDo00,,9608,Norfolk State,1987-02-14,5101.0,DonCarey,6214.0,2009.0,71.0,S,c0cb57ed-b7dc-470a-8769-c161dad25de6,9441.0,,6.0,177.0,,12644.0,,Don Carey,202.0,2507793.0,298080.0,6903.0,34.2,1278276.0,4.0,11154.0,5391.0,9441.0,555.0,FA,2026,don carey
,TeelMi00,mike-teel-1,9609,Rutgers,1986-01-06,,MTeel14,6215.0,2009.0,75.0,QB,,,,6.0,178.0,,12736.0,,Mike Teel,225.0,,267645.0,6123.0,35.3,1674150.0,5.0,,5392.0,9442.0,,FA,2026,mike teel
00-0026928,TrenMo99,morgan-trent-1,9610,Michigan,1985-12-14,5103.0,,,2009.0,73.0,CB,0b037adf-70db-4204-bc0f-8858409a8d6e,,,6.0,179.0,,12739.0,,Morgan Trent,187.0,81310.0,264858.0,6358.0,35.4,517307.0,6.0,,5393.0,9443.0,,FA,2026,morgan trent
00-0027125,MillZa02,,9611,Nebraska-Omaha,1984-10-04,5104.0,,,2009.0,77.0,TE,338b1ed8-131f-41f4-850a-1f93534558c7,9444.0,9635.0,6.0,180.0,,12699.0,,Zach Miller,245.0,238457.0,245993.0,6124.0,36.6,1674135.0,7.0,12415.0,5394.0,9444.0,749.0,FA,2026,zach miller
00-0026930,WynnJa99,jarius-wynn-1,9613,Georgia,1986-08-29,5106.0,slickwynn94,,2009.0,75.0,DT,26603e62-3b2a-47dd-a938-4b4f01ed0818,,,6.0,182.0,,12752.0,,Jarius Wynn,285.0,81885.0,295668.0,6300.0,34.7,1248070.0,9.0,9066.0,5396.0,9446.0,427.0,FA,2026,jarius wynn
00-0027126,HarrCa99,cary-harris-1,9614,Southern Cal,1987-03-22,5107.0,,,2009.0,71.0,S,,,,6.0,183.0,,12664.0,,Cary Harris,187.0,34634.0,297120.0,6924.0,34.1,559361.0,10.0,,5397.0,9447.0,,FA,2026,cary harris
00-0026931,PascBe00,bear-pascoe-1,9615,Fresno State,1986-02-23,5108.0,BearPascoe,,2009.0,77.0,TE,fe74dd16-c439-4cf9-89c2-958929fb6fa8,9448.0,9035.0,6.0,184.0,,12548.0,,Bear Pascoe,265.0,79625.0,267127.0,6125.0,35.2,518905.0,11.0,10291.0,5398.0,9448.0,502.0,NEP,2026,bear pascoe
00-0026932,PeerCe00,cedric-peerman-1,9616,Virginia,1986-10-10,5109.0,,,2009.0,70.0,RB,1a316ec7-47cc-4cc4-b624-bbbf276da7b9,9449.0,9735.0,6.0,185.0,,12519.0,,Cedric Peerman,212.0,79629.0,267905.0,6014.0,34.6,515634.0,12.0,11737.0,5399.0,9449.0,659.0,CIN,2026,cedric peerman
00-0026933,HensRo99,robert-henson-1,9617,TCU,1986-01-27,5110.0,Mr_Henson51,,2009.0,72.0,LB,,,,6.0,186.0,,12666.0,,Robert Henson,245.0,34637.0,263674.0,,35.3,561296.0,13.0,,5400.0,9450.0,,FA,2026,robert henson
00-0026934,UndeBr99,brandon-underwood-1,9618,Cincinnati,1986-06-24,5111.0,,,2009.0,73.0,S,8e78145e-b530-459d-bcbc-09e76ef0ef75,,,6.0,187.0,,12741.0,,Brandon Underwood,190.0,34638.0,246839.0,6403.0,34.9,1632931.0,14.0,,5401.0,9451.0,,FA,2026,brandon underwood
00-0026935,McCaBr99,brice-mccain-1,9619,Utah,1986-12-10,5112.0,McCain21,6225.0,2009.0,69.0,CB,33a653a5-d73b-4502-85d2-42c087278a74,9452.0,,6.0,188.0,,12690.0,,Brice McCain,190.0,238466.0,286217.0,6241.0,34.4,1674130.0,15.0,12196.0,5402.0,9452.0,709.0,FA,2026,brice mccain
00-0027127,ElliKe98,kevin-ellison-1,9620,Southern Cal,1987-01-08,5113.0,,6226.0,2009.0,73.0,S,,,,6.0,189.0,,12650.0,,Kevin Ellison,221.0,34640.0,283936.0,6288.0,34.3,559360.0,16.0,,5403.0,9453.0,,FA,2026,kevin ellison
00-0026936,AfalAl99,al-afalava-1,9621,Oregon State,1987-01-20,5114.0,,6227.0,2009.0,71.0,S,bac97d2f-ee11-46b8-9714-fe66972d45a2,,,6.0,190.0,,12629.0,,Al Afalava,218.0,34641.0,283496.0,6324.0,34.3,1674109.0,17.0,,5404.0,9454.0,,FA,2026,al afalava
00-0027128,FranCo99,coye-francies-1,9622,San Jose State,1986-11-15,5115.0,,6228.0,2009.0,73.0,S,85c1bfeb-9d8b-4f1e-a3cc-e5e1a8397da5,,,6.0,191.0,,12656.0,,Coye Francies,185.0,34642.0,322956.0,6091.0,34.5,1117688.0,18.0,,5405.0,9455.0,,FA,2026,coye francies
00-0027129,BrowAa00,aaron-brown-2,9623,TCU,1985-10-10,5116.0,,6229.0,2009.0,73.0,RB,,,,6.0,192.0,,12635.0,,Aaron Brown,200.0,34643.0,302089.0,6126.0,35.6,1674113.0,19.0,,5406.0,9456.0,,FA,2026,aaron brown
00-0026937,GibsBr00,brandon-gibson-1,9625,Washington State,1987-08-13,5118.0,Bgibson04,,2009.0,72.0,WR,5f8ecc8b-ea5b-424f-88e7-b47c77bac783,9458.0,9057.0,6.0,194.0,,12567.0,,Brandon Gibson,210.0,81288.0,297220.0,6024.0,33.7,1116328.0,21.0,10034.0,5291.0,9458.0,496.0,NEP,2026,brandon gibson
00-0027131,NullKe00,,9626,West Texas AM,1985-09-24,5120.0,,6233.0,2009.0,76.0,QB,,,,6.0,196.0,,12709.0,,Keith Null,219.0,34647.0,461415.0,6127.0,35.6,1674139.0,23.0,,5408.0,9460.0,,FA,2026,keith null
,HodgSt99,stephen-hodge-2,9627,TCU,1987-07-17,,,,2009.0,72.0,LB,,,,6.0,197.0,,12668.0,,Stephen Hodge,238.0,,300744.0,,33.8,561297.0,24.0,,5409.0,9461.0,,DAL,2026,stephen hodge
00-0027133,IngrJa20,jake-ingram-1,9628,Hawaii,1985-10-23,5122.0,Jake_Ingram_LS,,2009.0,75.0,TE,,,,6.0,198.0,,12671.0,,Jake Ingram,240.0,34649.0,286380.0,6971.0,35.5,561626.0,25.0,,5410.0,9462.0,,TEN,2026,jake ingram
,,,9629,Missouri,1986-06-17,,,,2009.0,76.0,LB,,,,6.0,,,,,Stryker Sulak,251.0,,0.0,,34.9,518174.0,26.0,,5411.0,9463.0,,FA,2026,stryker sulak
,WrigDe99,deandre-wright-1,9630,New Mexico,1986-04-13,,,,2009.0,71.0,CB,,,,6.0,200.0,,12751.0,,DeAndre Wright,190.0,,266503.0,,35.1,520294.0,27.0,,5412.0,9464.0,,FA,2026,deandre wright
