rotowire_id,height,db_season,pfr_id,team,stats_id,pff_id,twitter_username,name,swish_id,yahoo_id,draft_ovr,ktc_id,fleaflicker_id,gsis_id,espn_id,college,draft_pick,rotoworld_id,fantasy_data_id,stats_global_id,fantasypros_id,sleeper_id,birthdate,draft_round,mfl_id,cfbref_id,sportradar_id,draft_year,nfl_id,weight,position,age,merge_name,cbs_id
8251.0,75.0,2025,AngeBr00,DAL,25780.0,7072.0,,Bryan Anger,401724.0,25780.0,70.0,,,00-0029692,14950.0,California,7.0,7541.0,14017.0,401724.0,,1113.0,1988-10-06,3.0,10814,bryan-anger-1,6ee71282-c2b8-416a-8de1-29c0185d9b7b,2012.0,2533000.0,202.0,PN,37.3,bryan anger,1272968.0
8146.0,74.0,2025,VernOl00,FA,25782.0,7074.0,,Olivier Vernon,,25782.0,72.0,,8515.0,00-0029693,14982.0,Miami,9.0,7544.0,14646.0,495200.0,11292.0,1259.0,1990-10-07,3.0,10815,olivier-vernon-1,3be41614-5c70-4b0a-89c7-c7ae061d9223,2012.0,2533534.0,262.0,DE,32.4,olivier vernon,1664433.0
8213.0,74.0,2025,DaviDe00,NOS,25787.0,7079.0,YouAreFree146,Demario Davis,401178.0,25787.0,77.0,,8547.0,00-0029607,14958.0,Arkansas State,14.0,7547.0,13810.0,401178.0,11293.0,1052.0,1989-01-11,3.0,10816,demario-davis-1,e6221da0-1ce0-4f60-85b5-f2094e9d2863,2012.0,2533008.0,248.0,LB,37.1,demario davis,1263584.0
8233.0,75.0,2025,HardBr01,NYJ,25789.0,7081.0,B_Hard35,Brandon Hardin,,,79.0,,,00-0029526,14949.0,Oregon St.,16.0,7548.0,,399412.0,,,1989-10-30,3.0,10817,brandon-hardin-1,7514fef6-46df-4bd5-bc63-4ede5040eaa0,2012.0,2532855.0,217.0,S,31.5,brandon hardin,1971669.0
8303.0,71.0,2025,FlemJa00,FA,25790.0,7082.0,JamellFleming,Jamell Fleming,,25790.0,80.0,,8384.0,00-0029639,14955.0,Oklahoma,17.0,7549.0,14477.0,401459.0,,1218.0,1989-05-05,3.0,10818,jamell-fleming-1,349a994b-4b6d-42e6-a2fe-bdb3359b0a31,2012.0,2532839.0,206.0,S,32.0,jamell fleming,1682150.0
8144.0,76.0,2025,CrawTy00,FA,25791.0,7083.0,TCrawford98,Tyrone Crawford,,25791.0,81.0,,,00-0029641,14987.0,Boise St.,18.0,7550.0,14146.0,541682.0,11296.0,1146.0,1989-11-22,3.0,10819,tyrone-crawford-1,dc632746-2240-41d6-8141-695194706989,2012.0,2532821.0,285.0,DT,32.3,tyrone crawford,1781663.0
8161.0,73.0,2025,MartMi01,FA,25792.0,7644.0,GoMikeMartin,Mike Martin,,25792.0,82.0,,8618.0,00-0029544,14988.0,Michigan,19.0,7551.0,13946.0,464194.0,,1094.0,1990-09-01,3.0,10820,mike-martin-4,72953052-ee38-4833-b927-9dc0b2d2966b,2012.0,2532901.0,298.0,DT,30.7,mike martin,1630985.0
8277.0,70.0,2025,BentBi00,FA,25795.0,7086.0,,Dwight Bentley,,,,,,00-0029265,14980.0,Louisiana-Lafayette,22.0,7552.0,14201.0,451362.0,,7511.0,1989-05-16,3.0,10821,,452ce742-efc5-4268-81e1-f462a1ed2064,2012.0,2533024.0,188.0,CB,32.0,dwight bentley,1620157.0
8221.0,74.0,2025,HughJo00,FA,25797.0,7088.0,hughes_browns93,John Hughes,,25797.0,87.0,,,00-0029266,14954.0,Cincinnati,24.0,7553.0,13896.0,382267.0,,1080.0,1988-04-27,3.0,10822,john-hughes-2,51e6e64c-7150-4588-847a-44b9ce7e0903,2012.0,2533451.0,320.0,DT,33.0,john hughes,1245857.0
8350.0,77.0,2025,HickAk00,FA,25799.0,7090.0,The_Dream99,Akiem Hicks,498969.0,25799.0,89.0,,,00-0029657,14984.0,Regina,26.0,7555.0,14358.0,498969.0,11300.0,1186.0,1989-11-16,3.0,10823,,e2d85e2a-3d88-42e7-95ca-8db79228135c,2012.0,2533433.0,332.0,DT,34.2,akiem hicks,1679965.0
8145.0,77.0,2025,BequJa00,FA,25800.0,7645.0,JakeBequette91,Jake Bequette,,,90.0,,,00-0029646,14960.0,Arkansas,27.0,7557.0,,406277.0,,,1989-02-21,3.0,10824,jake-bequette-1,48bc7059-bec3-4f58-9c9d-c1d6eb645ff5,2012.0,2532791.0,265.0,DE,32.2,jake bequette,1273375.0
8283.0,70.0,2025,BoldOm00,FA,25811.0,7101.0,Os_Island,Omar Bolden,,25811.0,101.0,,8455.0,00-0029563,14997.0,Arizona State,6.0,7563.0,14041.0,380161.0,,1121.0,1988-12-20,4.0,10825,omar-bolden-1,428258ce-f7ac-4e8b-a665-485beb03aa73,2012.0,2532796.0,195.0,S,32.4,omar bolden,1272943.0
8286.0,76.0,2025,AlexFr00,CAR,25813.0,7103.0,frankalex90,Frank Alexander,,25813.0,103.0,,8414.0,00-0029270,15010.0,Oklahoma,8.0,7564.0,14330.0,381161.0,,1180.0,1989-12-17,4.0,10826,frank-alexander-1,66e4fc6d-abef-4c6b-a102-556da3b64740,2012.0,2532999.0,270.0,DE,31.4,frank alexander,1243552.0
8215.0,74.0,2025,BradNi00,FA,25815.0,7105.0,NigelBradham_13,Nigel Bradham,,25815.0,105.0,,8405.0,00-0029272,15075.0,Florida St.,10.0,7565.0,13756.0,447034.0,11304.0,1040.0,1989-09-04,4.0,10827,nigel-bradham-1,9279ccd9-3088-409e-8bc5-215363e7a29e,2012.0,2532800.0,241.0,LB,32.5,nigel bradham,1619567.0
8099.0,69.0,2025,WyliDe00,STL,25817.0,7107.0,WylieMan7,Devon Wylie,,25817.0,107.0,,8506.0,00-0029274,14923.0,Fresno St.,12.0,7566.0,14087.0,406248.0,,1133.0,1988-09-02,4.0,10828,devon-wylie-1,1ff79671-c6be-44a7-a307-5e3a1ce968ad,2012.0,2532979.0,185.0,WR,32.7,devon wylie,1273864.0
8157.0,75.0,2025,Ta'aAl00,FA,25819.0,7109.0,,Alameda Ta'amu,,25819.0,109.0,,,00-0029138,15101.0,Washington,14.0,7494.0,14623.0,459359.0,,1251.0,1990-08-23,4.0,10829,alameda-taamu-1,016d1bcc-040b-48c2-af03-f699b8b7a0a2,2012.0,2532955.0,348.0,DT,30.7,alameda taamu,1632002.0
8118.0,74.0,2025,RodrEv00,FA,25821.0,7111.0,ERod_Inc,Evan Rodriguez,,25821.0,111.0,,8425.0,00-0029276,15000.0,Temple,16.0,7569.0,14193.0,405003.0,11307.0,1152.0,1988-09-21,4.0,10830,evan-rodriguez-1,fa68cd74-e645-4935-95f7-9dee35239853,2012.0,2532991.0,239.0,TE,32.6,evan rodriguez,1781543.0
8224.0,76.0,2025,WilbKy00,LVR,25823.0,7113.0,KWilber51,Kyle Wilber,397413.0,25823.0,113.0,,8453.0,00-0029647,15038.0,Wake Forest,18.0,7570.0,14167.0,397413.0,11308.0,1148.0,1989-04-26,4.0,10831,kyle-wilber-1,cdbaf089-9c7e-418f-829e-d903c28b2628,2012.0,2532974.0,240.0,LB,32.8,kyle wilber,1243088.0
8343.0,75.0,2025,HowaJa00,FA,25824.0,7114.0,,Jaye Howard,,25824.0,114.0,,,00-0029277,15005.0,Florida,19.0,7571.0,14519.0,450933.0,11309.0,1229.0,1988-12-20,4.0,10832,jaye-howard-1,011f2a35-7f2b-4e62-8fe9-4c46f4e23a50,2012.0,2533006.0,301.0,DE,32.4,jaye howard,1620532.0
8320.0,71.0,2025,SensCo00,FA,25825.0,7115.0,CotySense,Coty Sensabaugh,,25825.0,115.0,,8619.0,00-0029529,14998.0,Clemson,20.0,7572.0,13949.0,401730.0,11310.0,1095.0,1988-11-15,4.0,10833,coty-sensabaugh-1,a2015dbb-fd0b-46fc-ad19-eb387605f244,2012.0,2532946.0,187.0,CB,32.5,coty sensabaugh,1262874.0
8225.0,73.0,2025,JohnJa04,MIA,25830.0,7120.0,52JMJ,James-Michael Johnson,,25830.0,120.0,,,00-0029279,15032.0,Nevada,25.0,7576.0,13898.0,409532.0,,1081.0,1989-08-20,4.0,10834,james-michael-johnson-1,ee0e5c2a-4623-44ee-a46a-d59d348c5f75,2012.0,2532880.0,238.0,LB,31.7,james-michael johnson,1620095.0
8216.0,71.0,2025,MartKe01,FA,25831.0,7121.0,KeshawnMartin82,Keshawn Martin,,25831.0,121.0,,8481.0,00-0029415,14916.0,Michigan St.,26.0,7577.0,13974.0,464288.0,11312.0,1102.0,1990-03-15,4.0,10835,keshawn-martin-1,3d916bd3-e7f2-4607-9ad7-32e04935fd86,2012.0,2532900.0,195.0,WR,31.1,keshawn martin,1631009.0
8273.0,70.0,2025,BrooRo01,FA,25834.0,7124.0,RonBrooks33,Ron Brooks,,25834.0,124.0,,8406.0,00-0029280,15008.0,LSU,29.0,7578.0,13757.0,381630.0,,1041.0,1988-10-16,4.0,10836,ron-brooks-1,41db5056-d8e4-4da0-9c05-037adab1d502,2012.0,2533332.0,190.0,CB,32.6,ron brooks,1244951.0
8217.0,76.0,2025,RobiAd00,NYJ,25837.0,7127.0,ItsARob8One,Adrien Robinson,,25837.0,127.0,,,00-0029281,14905.0,Cincinnati,32.0,7579.0,14244.0,382275.0,11314.0,1165.0,1988-09-23,4.0,10837,adrien-robinson-1,f8762994-f688-4fba-9efe-95504972ad69,2012.0,2534752.0,264.0,TE,32.6,adrien robinson,1971880.0
8114.0,77.0,2025,ElliRh00,FA,25838.0,7128.0,,Rhett Ellison,,25838.0,128.0,,,00-0029587,15003.0,USC,33.0,7580.0,14445.0,399295.0,11315.0,1211.0,1988-10-03,4.0,10838,rhett-ellison-1,cccc9f16-9508-434f-b7a4-9a29cb0cacf9,2012.0,2532835.0,255.0,TE,32.6,rhett ellison,1244464.0
8311.0,74.0,2025,BurrMi00,FA,25839.0,7129.0,MilesBurris,Miles Burris,,,129.0,,8554.0,00-0029631,15006.0,San Diego St.,34.0,7581.0,,401796.0,,,1988-06-27,4.0,10839,miles-burris-1,dea1a93d-74ff-4715-863c-b43d2c6e612c,2012.0,2533004.0,235.0,LB,32.9,miles burris,1273899.0
8328.0,72.0,2025,ThomCh01,FA,25840.0,7130.0,C_33_T,Christian Thompson,,,130.0,,,00-0029282,15056.0,South Carolina St.,35.0,7582.0,,465699.0,,,1990-06-14,4.0,10840,,f01c7712-3887-458e-8351-1c3e31c67091,2012.0,38660.0,211.0,S,30.9,christian thompson,1632282.0
8324.0,72.0,2025,DaniMi00,FA,25842.0,7132.0,Mike_Daniels76,Mike Daniels,399250.0,25842.0,132.0,,8470.0,00-0029284,14994.0,Iowa,37.0,7584.0,14280.0,399250.0,11318.0,1174.0,1989-05-05,4.0,10841,mike-daniels-2,34de0b93-9cab-4987-915b-25ef8480cae7,2012.0,2532826.0,310.0,DT,33.8,mike daniels,1692684.0
8325.0,71.0,2025,McMiJe00,FA,25843.0,7133.0,,Jerron McMillian,,,133.0,,8474.0,00-0029211,15036.0,Maine,38.0,7585.0,,400697.0,,,1989-04-02,4.0,10842,,e1551780-84cb-48a4-b5c8-268c437bd671,2012.0,2532908.0,203.0,S,32.1,jerron mcmillian,1716588.0
8218.0,75.0,2025,ChilGr00,FA,25844.0,,TheGregChilds85,Greg Childs,,,134.0,,,00-0029573,15083.0,Arkansas,39.0,7586.0,,465630.0,,,1990-03-10,4.0,10843,greg-childs-1,9a776cbe-2400-49bb-8b02-4708167ef674,2012.0,38664.0,217.0,WR,31.2,greg childs,1632227.0
8219.0,73.0,2025,JohnMa05,FA,25845.0,7134.0,Matt_Johnson37,Matt Johnson,,,135.0,,,00-0029648,15119.0,Eastern Washington,40.0,7587.0,,386113.0,,,1989-07-22,4.0,10844,,,2012.0,2534790.0,212.0,S,31.8,matt johnson,1971879.0
8266.0,72.0,2025,ChapJo00,FA,25846.0,7646.0,The_Boss61,Josh Chapman,,25846.0,136.0,,,00-0029574,15039.0,Alabama,1.0,7420.0,14760.0,400110.0,,1294.0,1989-06-10,5.0,10845,josh-chapman-1,2f0190fc-16ce-486c-bcb5-f752ed345275,2012.0,2532811.0,335.0,DT,31.9,josh chapman,1273325.0
8150.0,77.0,2025,JackMa02,FA,25847.0,7647.0,TheMalikJackson,Malik Jackson,459335.0,25847.0,137.0,,8457.0,00-0029568,15047.0,Tennessee,2.0,7528.0,14048.0,459335.0,11323.0,1124.0,1990-01-11,5.0,10846,malik-jackson-2,252da24d-9eb7-4871-ae76-199918f412d8,2012.0,2532873.0,290.0,DT,33.1,malik jackson,1631887.0
8341.0,74.0,2025,WhitTa00,FA,25848.0,7135.0,Big_Tah47,Tahir Whitehead,469179.0,25848.0,138.0,,8468.0,00-0029212,15070.0,Temple,3.0,7588.0,14225.0,469179.0,11324.0,1160.0,1990-04-02,5.0,10847,tahir-whitehead-1,70eae82c-30ea-491f-b71c-aa11f47af476,2012.0,2532986.0,241.0,LB,32.9,tahir whitehead,1630570.0
8265.0,73.0,2025,BlanRo00,FA,25849.0,7136.0,BlantonRobert,Robert Blanton,,25849.0,139.0,,8516.0,00-0029575,15079.0,Notre Dame,4.0,7589.0,14440.0,469187.0,11325.0,1209.0,1989-09-07,5.0,10848,robert-blanton-1,5db03086-c670-4adb-98ed-b6a59a4f9270,2012.0,2532794.0,200.0,S,31.7,robert blanton,1633101.0
8317.0,72.0,2025,GoodNa00,FA,25850.0,7137.0,GigaWAttGoode,Najee Goode,,25850.0,140.0,,,00-0029418,15068.0,West Virginia,5.0,7590.0,14377.0,403301.0,11326.0,1193.0,1989-06-04,5.0,10849,najee-goode-1,9552a04c-6468-41e0-bc5c-c91efedf2fc3,2012.0,2533016.0,244.0,LB,31.9,najee goode,1672771.0
8252.0,73.0,2025,MarsBr01,FA,25852.0,7648.0,,Brandon Marshall,,25852.0,142.0,,8497.0,00-0029620,15002.0,Nevada,7.0,7592.0,14032.0,409523.0,11327.0,1118.0,1989-09-10,5.0,10850,brandon-marshall-3,6fc9e2c6-fb44-490e-8353-2362b7b94ee9,2012.0,2532898.0,245.0,LB,31.7,brandon marshall,1620099.0
8174.0,72.0,2025,NormJo01,FA,25853.0,7649.0,J_No24,Josh Norman,473857.0,25853.0,143.0,,8417.0,00-0029285,15124.0,Coastal Carolina,8.0,7593.0,14340.0,473857.0,11328.0,1182.0,1987-12-15,5.0,10851,,2bdf19ad-a957-4f3c-bb2f-2bb72b0b3595,2012.0,2532920.0,200.0,CB,37.2,josh norman,1731084.0
8321.0,78.0,2025,ThomTa00,FA,25855.0,7140.0,,Taylor Thompson,,25855.0,145.0,,8621.0,00-0029590,15067.0,SMU,10.0,7595.0,13881.0,460898.0,11329.0,1073.0,1989-10-19,5.0,10852,taylor-thompson-1,c2c65162-07df-48fb-93ce-86f340afb688,2012.0,2534742.0,268.0,TE,31.6,taylor thompson,1971885.0
8336.0,71.0,2025,MenzDe00,CAR,25856.0,7650.0,menzie24,DeQuan Menzie,,,146.0,,,00-0029541,15104.0,Alabama,11.0,7596.0,,557172.0,,,1990-01-11,5.0,10853,dequan-menzie-1,cae1de09-c079-4dae-abc3-fcf72fe42889,2012.0,2532911.0,200.0,S,31.3,dequan menzie,1767990.0
8279.0,74.0,2025,CardTa00,FA,25857.0,7141.0,tankcarder,Tank Carder,,25857.0,147.0,,,00-0029287,15014.0,TCU,12.0,7597.0,13758.0,400148.0,,1042.0,1989-01-18,5.0,10854,tank-carder-1,72fe69bd-4b3b-40c9-a842-857a104ec2cc,2012.0,2533029.0,235.0,LB,32.3,tank carder,1273666.0
8276.0,73.0,2025,GreeCh01,DET,25858.0,7142.0,,Chris Greenwood,,,148.0,,,00-0029213,15100.0,Albion,13.0,7598.0,14211.0,509587.0,,1156.0,1989-07-10,5.0,10855,,94a6dec4-9837-4bbc-a3e7-8de297f8d8ea,2012.0,2534745.0,197.0,CB,31.8,chris greenwood,1971884.0
8220.0,72.0,2025,CoalDa00,FA,25862.0,7145.0,,Danny Coale,,,152.0,,,00-0029633,15034.0,Virginia Tech,17.0,7602.0,,399563.0,,,1988-06-27,5.0,10856,danny-coale-1,27562b36-c823-4cad-8585-a0debc79fef6,2012.0,2532813.0,187.0,WR,32.9,danny coale,1243307.0
8344.0,74.0,2025,ToomKo00,FA,25864.0,7147.0,Korey_Toomer,Korey Toomer,,25864.0,154.0,,,00-0029289,15112.0,Idaho,19.0,7604.0,8003.0,383433.0,11334.0,325.0,1988-12-09,5.0,10857,korey-toomer-1,61a9fbd6-4913-4814-b5a7-9c71fbd4cac0,2012.0,2534567.0,235.0,LB,32.4,korey toomer,1971889.0
8289.0,75.0,2025,KaddJo00,MIN,25865.0,7148.0,JoshKaddu,Josh Kaddu,,,155.0,,,00-0029595,15069.0,Oregon,20.0,7605.0,14732.0,464971.0,,1285.0,1990-03-12,5.0,10858,josh-kaddu-1,a3272eb3-3e1b-45a8-b8e5-c095ebb71275,2012.0,2532886.0,245.0,LB,31.2,josh kaddu,1631836.0
8334.0,70.0,2025,PratSh00,ARI,25866.0,7149.0,Shaun_Prater,Shaun Prater,,25866.0,156.0,,,00-0029214,15048.0,Iowa,21.0,7606.0,13875.0,464044.0,,1069.0,1989-10-27,5.0,10859,shaun-prater-1,1a53e2f1-038c-4558-b031-0928b69d1077,2012.0,2532997.0,190.0,CB,31.5,shaun prater,1723466.0
8087.0,71.0,2025,EwinBr00,FA,25867.0,7150.0,bewing34,Bradie Ewing,,,157.0,,,00-0029420,15050.0,Wisconsin,22.0,7607.0,,462226.0,,,1989-12-26,5.0,10860,bradie-ewing-1,15de0eca-4c32-4d62-91ab-fd4104513c46,2012.0,2533347.0,243.0,RB,31.4,bradie ewing,1631176.0
8148.0,77.0,2025,CrawJa00,FA,25868.0,7151.0,Sack_Religious,Jack Crawford,471940.0,25868.0,158.0,,8555.0,00-0029627,15090.0,Penn St.,23.0,7608.0,14096.0,471940.0,11338.0,1136.0,1988-09-07,5.0,10861,jack-crawford-1,3a2a4022-a54c-4325-b521-e46e460559ab,2012.0,2532992.0,274.0,DE,34.5,jack crawford,1631114.0
8222.0,69.0,2025,BullRa00,FA,25871.0,7154.0,randybullock28,Randy Bullock,469127.0,25871.0,161.0,,,00-0029421,15091.0,Texas A&M,26.0,7610.0,13961.0,469127.0,11339.0,1099.0,1989-12-16,5.0,10862,randy-bullock-1,c7d8781f-b9f6-4e0f-b0b6-29fce3985f3e,2012.0,2533444.0,208.0,PK,35.2,randy bullock,1632503.0
8351.0,71.0,2025,WhitCo01,CLE,25872.0,7652.0,CoreyWhiteJr3,Corey White,,25872.0,162.0,,,00-0029658,15086.0,Samford,27.0,7611.0,14370.0,459492.0,,1191.0,1990-05-09,5.0,10863,,ccf1d49a-deda-4254-abd2-1ee79eb34c13,2012.0,2532972.0,205.0,CB,31.0,corey white,1971886.0
8187.0,74.0,2025,MannTe00,MIA,25873.0,7155.0,Certified_35,Terrell Manning,,,163.0,,8473.0,00-0029291,15110.0,N.C. State,28.0,7519.0,14608.0,463768.0,,1249.0,1990-04-16,5.0,10864,terrell-manning-1,af3e930f-1b06-4820-a523-edced9ff512e,2012.0,2533055.0,237.0,LB,31.1,terrell manning,1630362.0
8292.0,74.0,2025,FlemDa00,SFO,25875.0,7157.0,,Darius Fleming,,25875.0,165.0,,,00-0029292,15080.0,Notre Dame,30.0,7613.0,14497.0,469198.0,,1224.0,1989-07-19,5.0,10865,darius-fleming-1,191d31c5-46ff-4e35-ab6e-fc77e1fad7cf,2012.0,2532840.0,250.0,LB,31.8,darius fleming,1633108.0
8103.0,75.0,2025,CrinJu00,FA,25878.0,7160.0,JbamaCriner82,Juron Criner,,25878.0,168.0,,,00-0029702,15044.0,Arizona,33.0,7484.0,14097.0,449275.0,11343.0,1137.0,1989-12-12,5.0,10866,juron-criner-1,fd3ad5d6-d24d-48f9-ba9b-dddbfefbda3b,2012.0,2532823.0,220.0,WR,31.4,juron criner,1620389.0
8327.0,70.0,2025,JackAs00,DET,25879.0,7161.0,_KIDRaven_,Asa Jackson,,25879.0,169.0,,,00-0029294,15081.0,Cal Poly,34.0,7614.0,13841.0,460024.0,,1056.0,1989-12-02,5.0,10867,,5184e11e-cf85-43b3-a027-0a08c03d8545,2012.0,2532872.0,183.0,CB,31.4,asa jackson,1633227.0
8179.0,72.0,2025,ZuerGr00,FA,25881.0,7163.0,,Greg Zuerlein,558684.0,25881.0,171.0,,8608.0,00-0029621,14993.0,Missouri Western,1.0,7616.0,14697.0,558684.0,11345.0,1266.0,1987-12-27,6.0,10868,,93d11276-45d2-4168-a9b7-df0cbf12dabb,2012.0,2534797.0,195.0,PK,38.1,greg zuerlein,1971893.0
8345.0,72.0,2025,LaneJe00,FA,25882.0,7164.0,StayingInMyLane,Jeremy Lane,,25882.0,172.0,,8592.0,00-0029295,15087.0,Northwestern St.,2.0,7617.0,14523.0,461312.0,11346.0,1230.0,1990-07-14,6.0,10869,,88f23fe7-7bbe-4416-a98c-371d1f4d4f70,2012.0,2534834.0,190.0,CB,30.8,jeremy lane,1971901.0
8089.0,70.0,2025,MorrAl00,FA,25883.0,7165.0,Trey_Deuces,Alfred Morris,,25883.0,173.0,,,00-0029141,15009.0,Florida Atlantic,3.0,7618.0,14269.0,382365.0,11347.0,1170.0,1988-12-12,6.0,10870,alfred-morris-1,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b,2012.0,2533457.0,222.0,RB,34.2,alfred morris,1254119.0
8318.0,70.0,2025,TandKe00,FA,25884.0,7166.0,kytandy,Keith Tandy,,25884.0,174.0,,,00-0029422,15001.0,West Virginia,4.0,7619.0,14391.0,405010.0,11348.0,1196.0,1989-02-12,6.0,10871,keith-tandy-1,e597cba3-fa90-4ce2-85e7-3e0bed1791d5,2012.0,2534741.0,205.0,S,32.2,keith tandy,1971902.0
8177.0,70.0,2025,WalsBl00,FA,25885.0,7167.0,BlairWalsh3,Blair Walsh,,25885.0,175.0,,8524.0,00-0029576,15058.0,Georgia,5.0,7620.0,14463.0,458095.0,11349.0,1214.0,1990-01-08,6.0,10872,blair-walsh-1,afac3e25-d72d-43f7-be4b-d33ed91a0bf8,2012.0,2532968.0,175.0,PK,31.3,blair walsh,1632083.0
8253.0,70.0,2025,HarrMi00,FA,25886.0,7653.0,MachoHarris,Mike Harris,,,176.0,,,00-0029610,15106.0,Florida St.,6.0,7621.0,14030.0,564886.0,,1117.0,1989-01-05,6.0,10873,mike-harris-1,235e3d67-b8ba-4893-8e69-ab6daa34f483,2012.0,2532858.0,188.0,CB,32.3,mike harris,1244521.0
8306.0,72.0,2025,BethJu00,FA,25887.0,7654.0,Jbet26,Justin Bethel,461022.0,25887.0,177.0,,8383.0,00-0029530,15089.0,Presbyterian,7.0,7622.0,14469.0,461022.0,11351.0,1216.0,1990-06-17,6.0,10874,,f403d099-29d4-43cd-bf79-4aeeb8dc6cd3,2012.0,2532792.0,295.0,CB,34.7,justin bethel,1971899.0
8362.0,73.0,2025,GuyxWi00,FA,25891.0,7171.0,winstonguyjr27,Winston Guy,,25891.0,181.0,,,00-0029142,15073.0,Kentucky,11.0,7626.0,14582.0,465951.0,,1241.0,1990-04-23,6.0,10875,winston-guy-1,c122fac9-b0fd-4d25-a0c5-e1e29a0a144c,2012.0,2533345.0,220.0,S,31.0,winston guy,1632093.0
8231.0,72.0,2025,FreyIs00,PIT,25894.0,7173.0,IFrey_28,Isaiah Frey,,25894.0,184.0,,,00-0029299,15084.0,Nevada,14.0,7628.0,15680.0,466471.0,,1733.0,1990-04-06,6.0,10876,isaiah-frey-1,f9ada8bd-4a6a-49ac-abad-adf5bbafbb11,2012.0,2534861.0,205.0,CB,31.1,isaiah frey,1971890.0
8227.0,76.0,2025,HannJa00,FA,25896.0,7175.0,JamesHanna84,James Hanna,,25896.0,186.0,,,00-0029634,14906.0,Oklahoma,16.0,7629.0,14152.0,447735.0,11354.0,1147.0,1989-07-14,6.0,10877,james-hanna-1,d688ad2a-0c21-4749-99c6-4e6da588e6a8,2012.0,2533028.0,260.0,TE,31.8,james hanna,1619913.0
8301.0,71.0,2025,BushJo00,FA,25897.0,7176.0,JBush,Josh Bush,,25897.0,187.0,,8545.0,00-0029143,15113.0,Wake Forest,17.0,7631.0,14647.0,397399.0,,1260.0,1989-03-06,6.0,10878,josh-bush-1,2aff4c73-8b5b-4b71-8959-c73b8013dffc,2012.0,2534441.0,205.0,S,32.2,josh bush,1971896.0
8285.0,73.0,2025,TrevDa00,FA,25898.0,7177.0,Grindin_59,Danny Trevathan,465965.0,25898.0,188.0,,8459.0,00-0029577,15074.0,Kentucky,18.0,7630.0,14057.0,465965.0,11356.0,1127.0,1990-03-24,6.0,10879,danny-trevathan-1,0a605e2f-4c81-453d-941b-4e9f143210f8,2012.0,2532961.0,239.0,LB,33.9,danny trevathan,1632103.0
8312.0,77.0,2025,BiluCh00,FA,25899.0,7178.0,montechristo96,Christo Bilukidi,,25899.0,189.0,,,00-0029628,15103.0,Georgia State,19.0,7632.0,14089.0,554074.0,,1135.0,1989-12-13,6.0,10880,,c995d239-c00e-4b0f-a37c-4e58618422e7,2012.0,2534576.0,310.0,DT,31.4,christo bilukidi,1971894.0
8074.0,70.0,2025,HerrDa00,FA,25901.0,7179.0,BOOMHERRON1,Dan Herron,,25901.0,191.0,,,00-0029588,15041.0,Ohio St.,21.0,7634.0,14788.0,397532.0,11358.0,1307.0,1989-03-21,6.0,10881,dan-herron-1,99c4968c-f811-4343-8cba-4bdd2884d734,2012.0,2532864.0,213.0,RB,32.1,dan herron,1243803.0
8269.0,71.0,2025,MitcCh01,DEN,25902.0,7180.0,cmitch412,Charles Mitchell,,,192.0,,8394.0,00-0029423,15060.0,Mississippi St.,22.0,7635.0,,465798.0,,,1989-09-13,6.0,10882,charles-mitchell-1,422b2040-2b3c-4c14-8298-52c3c67b5859,2012.0,2532981.0,205.0,S,31.6,charles mitchell,1632348.0
8275.0,72.0,2025,GreeJo03,BUF,25906.0,7184.0,GreenJonte,Jonte Green,,25906.0,196.0,,8463.0,00-0029216,15128.0,New Mexico St.,26.0,7639.0,14209.0,494792.0,,1155.0,1989-07-19,6.0,10883,jonte-green-1,65a01fae-a39c-4807-8a1f-41eea5be7523,2012.0,2534569.0,184.0,CB,31.8,jonte green,1971891.0
8244.0,72.0,2025,EbneNa00,FA,25907.0,7193.0,Natebner34,Nate Ebner,498947.0,25907.0,197.0,,8529.0,00-0029570,15125.0,Ohio St.,27.0,7640.0,13744.0,498947.0,11361.0,1035.0,1988-12-14,6.0,10884,nate-ebner-1,93927d6e-9271-4c1e-8239-cc20fd788ba9,2012.0,2535132.0,215.0,S,34.2,nate ebner,1971895.0
8003.0,77.0,2025,StreTo00,FA,25908.0,7185.0,,Tommy Streeter,,25908.0,198.0,,,00-0029300,15063.0,Miami,28.0,7403.0,13854.0,464668.0,11362.0,1060.0,1989-10-07,6.0,10885,tommy-streeter-1,73b3918b-e4e6-4f41-aaa4-42488f757c3d,2012.0,2533539.0,216.0,WR,31.6,tommy streeter,1630465.0
8076.0,73.0,2025,GanaTe00,FA,25912.0,7187.0,TerranceGanaway,Terrance Ganaway,,25912.0,202.0,,,00-0029427,14899.0,Baylor,32.0,7642.0,,399996.0,11363.0,,1988-10-07,6.0,10886,terrance-ganaway-1,a2055c32-709e-48ed-8abe-0491fa35e615,2012.0,38731.0,236.0,RB,32.6,terrance ganaway,1686044.0
8272.0,74.0,2025,AchoEm00,FA,25914.0,7189.0,thEMANacho,Emmanuel Acho,,,204.0,,,00-0029428,15045.0,Texas,34.0,7645.0,13883.0,460347.0,,1075.0,1990-11-10,6.0,10887,emmanuel-acho-1,8536cc5b-9498-4851-ac44-fc924815fc08,2012.0,2532781.0,240.0,LB,30.5,emmanuel acho,1632484.0
