stats_global_id,age,pff_id,nfl_id,gsis_id,cfbref_id,fantasy_data_id,espn_id,cbs_id,team,position,fleaflicker_id,ktc_id,sleeper_id,stats_id,rotowire_id,db_season,draft_round,mfl_id,name,draft_pick,rotoworld_id,swish_id,fantasypros_id,draft_year,sportradar_id,twitter_username,college,yahoo_id,height,draft_ovr,weight,merge_name,birthdate,pfr_id
868465.0,33.8,10235.0,42331.0,00-0031500,,17264.0,3734467.0,2171885.0,FA,DE,,,2796.0,28386.0,10448.0,2025,,13929,Efe Obada,,10446.0,868465.0,14515.0,2017.0,7d7aae3c-c186-4ded-bbaa-df05f697ef29,,None,28386.0,78.0,,265.0,efe obada,1992-04-13,ObadEf00
835146.0,29.4,12222.0,45393.0,00-0033501,,19373.0,3121581.0,2819457.0,FA,DT,,,4501.0,30412.0,12173.0,2025,,13935,Devaroe Lawrence,,12553.0,835146.0,17045.0,2017.0,87c4b182-e4bc-4f35-97ec-8537a2665875,,Auburn,30412.0,74.0,,295.0,devaroe lawrence,1992-10-13,LawrDe02
696587.0,28.3,21515.0,45657.0,00-0033779,,19511.0,2973647.0,2820041.0,CHI,CB,,,4619.0,30794.0,12409.0,2025,,13936,Dee Virgin,,12883.0,696587.0,16871.0,2017.0,b4464e0d-acbf-4a69-9450-ca7d59e8dff9,,West Alabama,30794.0,69.0,,195.0,dee virgin,1993-10-29,VirgDe00
740704.0,31.2,12206.0,45094.0,00-0033246,,19165.0,3052096.0,2818622.0,JAC,TE,,,4314.0,30373.0,12316.0,2025,,13940,Johnny Mundt,,12525.0,740704.0,16743.0,2017.0,6414998b-5831-44aa-8bd8-39e42a323c2c,,Oregon,30373.0,76.0,,243.0,johnny mundt,1994-11-23,MundJo00
606979.0,29.0,11352.0,,00-0032931,,18657.0,2577484.0,2237231.0,TEN,CB,,,3837.0,29956.0,11515.0,2025,,13944,Kenneth Durden,,12004.0,,,2017.0,b9523f29-adfa-4382-98f2-611c590bb526,,Youngstown State,29956.0,73.0,,180.0,kenneth durden,1992-05-16,
692336.0,27.9,12017.0,45478.0,00-0033608,,19407.0,2970264.0,2820086.0,FA,CB,,,4529.0,30491.0,12929.0,2025,,13964,Ryan Lewis,,12625.0,,17071.0,2017.0,ba95b150-fad0-4a8d-b15d-a5e318d95b7f,,Pittsburgh,30491.0,72.0,,195.0,ryan lewis,1994-04-15,LewiRy01
694909.0,31.8,12093.0,45226.0,00-0033347,,19228.0,2979632.0,2818925.0,BAL,DT,,,4371.0,30586.0,12183.0,2025,,13965,Josh Tupou,,12701.0,694909.0,16813.0,2017.0,1ad3e535-2b5c-48a8-82f0-c7a933d250f0,,Colorado,30586.0,75.0,,340.0,josh tupou,1994-05-02,TupoJo00
748309.0,30.9,12282.0,45198.0,00-0033319,,19330.0,3059989.0,2819104.0,JAC,QB,,,4464.0,30563.0,12511.0,2025,,13968,Nick Mullens,,12684.0,748309.0,16726.0,2017.0,7738fea8-7ea2-4c4c-b589-bca90b070819,,Southern Miss,30563.0,72.0,,210.0,nick mullens,1995-03-21,MullNi00
689689.0,31.8,12247.0,45339.0,00-0033439,,19304.0,2971281.0,2819155.0,ARI,TE,,,4443.0,30627.0,11887.0,2025,,13994,Pharaoh Brown,,12737.0,689689.0,16937.0,2017.0,6733b953-de77-44e5-acbf-c2d3a0940243,,Oregon,30627.0,77.0,,260.0,pharaoh brown,1994-05-04,BrowPh01
683404.0,28.5,10938.0,43871.0,00-0032751,,18233.0,2971032.0,1995673.0,FA,LB,,,3469.0,29584.0,11135.0,2025,,14002,Cassanova McKinzy,,11584.0,,15869.0,2017.0,555ad7d1-ee7a-4679-b24e-0cbee3ca680d,,Auburn,29584.0,75.0,,252.0,cassanova mckinzy,1992-11-17,McKiCa01
741176.0,26.2,12016.0,45476.0,00-0033606,,19405.0,3045851.0,2820058.0,LAC,LB,,,4527.0,30489.0,12408.0,2025,,14010,Tre'von Johnson,,12623.0,,,2017.0,53a75e9c-b028-4ae5-97fc-31992f8d9dc2,,Weber State,30489.0,72.0,,232.0,trevon johnson,1995-02-10,JohnTr07
0.0,29.2,12077.0,44767.0,00-0033215,,18896.0,4217370.0,2807384.0,FA,WR,,,4050.0,30111.0,12121.0,2025,,14339,Cyril Grayson,,12216.0,978117.0,17096.0,2017.0,a138f20f-8a41-4d0e-930a-a16b6cb597b3,,Louisiana State,30111.0,71.0,,178.0,cyril grayson,1993-12-05,GrayCy01
686800.0,28.2,23172.0,45797.0,00-0033994,,19671.0,2971397.0,2835737.0,FA,WR,,,4752.0,30901.0,12291.0,2025,,14352,Fred Brown,,,686800.0,17160.0,2017.0,1eaede88-f9fd-497d-93bf-2849948c993c,,Mississippi State,30901.0,73.0,,195.0,fred brown,1993-12-01,
746191.0,26.9,12043.0,45579.0,00-0033705,,19568.0,3047504.0,2820096.0,FA,WR,,,4669.0,30430.0,12539.0,2025,,14365,Andre Patton,,12569.0,746191.0,16911.0,2017.0,ff05729b-558a-494c-b075-abdacb639279,,Rutgers,30430.0,74.0,,200.0,andre patton,1994-05-28,PattAn00
756584.0,28.2,51599.0,45819.0,00-0033997,,19679.0,3057876.0,,FA,LB,,,4761.0,30904.0,12295.0,2025,,14388,Brady Sheldon,,12988.0,,,2017.0,1aec5d74-58c8-4bf2-9508-f09e6384952c,,Ferris State,30904.0,77.0,,231.0,brady sheldon,1993-02-23,ShelBr01
699184.0,31.8,20035.0,45884.0,00-0034051,,19749.0,2978524.0,2007445.0,PIT,LB,,,4848.0,30954.0,12977.0,2025,,14442,Christian Kuntz,,13042.0,699184.0,17516.0,2017.0,0c306d14-6fe6-4b4e-b87f-871c72441947,,Duquesne,30954.0,73.0,,228.0,christian kuntz,1994-04-13,KuntCh02
750368.0,25.6,38044.0,45858.0,00-0034034,,19732.0,3049329.0,2873379.0,TEN,WR,,,4828.0,30940.0,12367.0,2025,,14538,Rashard Davis,,,750368.0,17203.0,2017.0,4e87e1a1-8b89-4738-a527-87eb0663c35d,,James Madison,30940.0,69.0,,175.0,rashard davis,1995-09-14,DaviRa01
753865.0,25.8,48081.0,45859.0,00-0034035,,19733.0,3060347.0,,FA,WR,,,4829.0,,12374.0,2025,,14576,Daniel Williams,,,,,2017.0,2e67a3f9-b3e8-409b-a61f-adc76fb83115,,Jackson State,30938.0,75.0,,200.0,daniel williams,1995-08-06,
0.0,30.4,26617.0,48454.0,00-0035327,,21647.0,3128745.0,2141949.0,FA,S,,,6724.0,32454.0,14209.0,2025,,14671,C.J. Moore,,,837935.0,19120.0,2017.0,ab47d1ab-af14-4054-ace2-0cd2fc1def85,,Southern Methodist,32454.0,72.0,,190.0,cj moore,1993-09-28,MoorCJ01
0.0,28.3,12259.0,45608.0,00-0033734,,19557.0,3892777.0,,FA,CB,,,4658.0,30716.0,12930.0,2025,,14674,Jamal Perry,,,865878.0,,2017.0,8d56094a-7aaa-45fd-bfb1-348f2a994d99,,Iowa State,30716.0,70.0,,180.0,jamal perry,1994-10-23,WiltJo01
0.0,29.2,12239.0,45594.0,00-0033720,,19542.0,2980120.0,2820078.0,FA,TE,,,4647.0,30740.0,12375.0,2025,,15123,Colin Thompson,,,694629.0,17182.0,2017.0,1d55ba37-c09e-4945-b7ae-8d84e2357283,,Temple,30740.0,76.0,,255.0,colin thompson,1993-12-15,ThomCo03
613866.0,33.1,10636.0,43291.0,00-0032950,carson-wentz-1,17920.0,2573079.0,1907522.0,MIN,QB,,258.0,3161.0,29236.0,10856.0,2025,1.0,12610,Carson Wentz,2.0,11257.0,613866.0,15520.0,2016.0,e9a5c16b-4472-4be9-8030-3f77be7890cb,cj_wentz,North Dakota State,29236.0,77.0,2.0,237.0,carson wentz,1992-12-30,WentCa00
727837.0,31.3,10635.0,43290.0,00-0033106,jared-goff-1,17922.0,3046779.0,2061053.0,DET,QB,,388.0,3163.0,29235.0,10729.0,2025,1.0,12611,Jared Goff,1.0,11205.0,727837.0,15501.0,2016.0,aba8f925-ffbf-4654-bfa7-a25d3d237494,JaredGoff16,California,29235.0,76.0,1.0,217.0,jared goff,1994-10-14,GoffJa00
693356.0,28.0,10660.0,43315.0,00-0033108,paxton-lynch-1,17929.0,2977881.0,1999663.0,FA,QB,,,3170.0,29260.0,10730.0,2025,1.0,12612,Paxton Lynch,26.0,11206.0,,15493.0,2016.0,19e253df-b121-43e4-a222-6df5fa8ad93f,PaxtonLynch,Memphis,29260.0,79.0,26.0,244.0,paxton lynch,1994-02-12,LyncPa00
606102.0,28.3,10734.0,43389.0,00-0032893,connor-cook-1,17932.0,2576261.0,1868391.0,FA,QB,,,3171.0,29334.0,10978.0,2025,4.0,12613,Connor Cook,2.0,11280.0,,,2016.0,f1ec6243-aaca-4237-85fb-9699bc90aa09,Connor_Cook03,Michigan State,29334.0,76.0,100.0,215.0,connor cook,1993-01-29,CookCo00
748555.0,26.2,10685.0,43340.0,00-0032953,christian-hackenberg-1,17927.0,3057986.0,2079275.0,FA,QB,,,3168.0,29284.0,10733.0,2025,2.0,12614,Christian Hackenberg,20.0,11297.0,,,2016.0,8f924766-111c-4cf2-a13b-2221e1013909,chackenberg1,Penn State,29284.0,76.0,51.0,228.0,christian hackenberg,1995-02-14,HackCh01
653682.0,28.6,10773.0,43428.0,00-0033098,cardale-jones-1,17971.0,2976299.0,1983783.0,FA,QB,,,3210.0,29373.0,11007.0,2025,4.0,12615,Cardale Jones,41.0,10325.0,,,2016.0,92c02ef1-8400-4f5a-9420-6458755e14d4,Cardale7_,Ohio State,29373.0,77.0,139.0,250.0,cardale jones,1992-09-29,JoneCa01
607047.0,33.2,10725.0,43380.0,00-0033119,jacoby-brissett-2,18018.0,2578570.0,1877247.0,ARI,QB,,20.0,3257.0,29325.0,10919.0,2025,3.0,12616,Jacoby Brissett,28.0,11341.0,607047.0,15642.0,2016.0,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,JBrissett12,North Carolina State,29325.0,76.0,91.0,235.0,jacoby brissett,1992-12-11,BrisJa00
591847.0,28.0,10727.0,43382.0,00-0033104,cody-kessler-1,17966.0,2577243.0,1824713.0,FA,QB,,,3205.0,29327.0,11090.0,2025,3.0,12617,Cody Kessler,30.0,11305.0,,15644.0,2016.0,573f7acc-376b-4f37-8039-5c4c15c4a508,CodyKessler6,Southern California,29327.0,73.0,93.0,215.0,cody kessler,1993-05-11,KessCo00
598962.0,28.5,10796.0,43451.0,00-0032784,kevin-hogan-2,18079.0,2577128.0,1851143.0,FA,QB,,,3318.0,29396.0,11058.0,2025,5.0,12618,Kevin Hogan,25.0,11300.0,598962.0,15798.0,2016.0,cd571cfc-9b44-4b69-a801-431db9aaa85e,khoagie8,Stanford,29396.0,75.0,162.0,218.0,kevin hogan,1992-10-20,HogaKe00
605411.0,28.8,,,,,18171.0,2576773.0,1860748.0,FA,QB,,,3410.0,29569.0,11250.0,2025,,12619,Jake Coker,,11642.0,,,2016.0,8c931ce2-b32a-473e-b333-5bf7e403eea9,,Alabama,29569.0,77.0,,232.0,jake coker,1992-08-04,
591816.0,32.5,10769.0,43424.0,00-0033077,dak-prescott-1,18055.0,2577417.0,1824864.0,DAL,QB,,371.0,3294.0,29369.0,11008.0,2025,4.0,12620,Dak Prescott,37.0,11318.0,591816.0,15600.0,2016.0,86197778-8d4b-4eba-affe-08ef7be7c70b,dak,Mississippi State,29369.0,74.0,135.0,238.0,dak prescott,1993-07-29,PresDa01
604390.0,33.4,10835.0,43490.0,00-0032434,brandon-allen-2,18118.0,2574511.0,1852876.0,TEN,QB,,,3357.0,29435.0,10882.0,2025,6.0,12621,Brandon Allen,26.0,11488.0,604390.0,15745.0,2016.0,a8c3bcd7-69d0-4c5e-a876-6b33857942bc,BrandonAllen_10,Arkansas,29435.0,74.0,201.0,209.0,brandon allen,1992-09-05,AlleBr00
0.0,,,,,,,,,FA,QB,,,,,10875.0,2025,,12622,Vernon Adams,,11268.0,,,2016.0,,,Oregon,,,,,vernon adams,,
592538.0,32.8,10841.0,43496.0,00-0032436,jeff-driskel-1,18123.0,2574630.0,1824745.0,WAS,QB,,,3362.0,29441.0,11026.0,2025,6.0,12623,Jeff Driskel,32.0,11340.0,592538.0,15615.0,2016.0,4d517d8f-fe4d-4c89-9a2a-fee836ba4a71,jeffdriskel,Louisiana Tech,29441.0,76.0,207.0,231.0,jeff driskel,1993-04-23,DrisJe00
0.0,,,,,,,,1892464.0,FA,QB,,,,,,2025,,12624,Blake Frohnapfel,,11631.0,,,2016.0,,,Massachusetts,,,,,blake frohnapfel,,
728338.0,30.5,10638.0,43293.0,00-0033045,ezekiel-elliott-1,17923.0,3051392.0,2060769.0,FA,RB,,,3164.0,29238.0,10736.0,2025,1.0,12625,Ezekiel Elliott,4.0,11265.0,728338.0,15498.0,2016.0,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a,EzekielElliott,Ohio State,29238.0,72.0,4.0,225.0,ezekiel elliott,1995-07-22,ElliEz00
732145.0,32.1,10679.0,43334.0,00-0032764,derrick-henry-2,17959.0,3043078.0,2061188.0,BAL,RB,,296.0,3198.0,29279.0,10819.0,2025,2.0,12626,Derrick Henry,14.0,11238.0,732145.0,15514.0,2016.0,87c481c7-7414-43cc-82df-19ca0c2ae22e,KingHenry_2,Alabama,29279.0,74.0,45.0,252.0,derrick henry,1994-01-04,HenrDe00
697479.0,28.8,10724.0,43379.0,00-0032393,cj-prosise-1,17965.0,2980148.0,2005662.0,FA,RB,,,3204.0,29324.0,10738.0,2025,3.0,12627,C.J. Prosise,27.0,11319.0,697479.0,15614.0,2016.0,f4992e8f-73f0-43e4-a9ca-c83953fe3f5b,Prosisely_22,Notre Dame,29324.0,73.0,90.0,225.0,cj prosise,1994-05-20,ProsC.00
744420.0,29.5,10805.0,43460.0,00-0032426,alex-collins-1,18088.0,3046409.0,2079843.0,FA,RB,,,3327.0,29405.0,10803.0,2025,5.0,12628,Alex Collins,34.0,11279.0,744420.0,15546.0,2016.0,990a689e-200b-4cda-85db-85d6c3af911c,Budda03,Arkansas,29405.0,70.0,171.0,208.0,alex collins,1994-08-26,CollAl00
733248.0,31.7,10770.0,43425.0,00-0032972,devontae-booker-1,17970.0,3122866.0,2061491.0,FA,RB,,,3209.0,29370.0,10913.0,2025,4.0,12629,Devontae Booker,38.0,11270.0,733248.0,15555.0,2016.0,cd705357-f282-4cbf-8f11-391618d981c3,dbook23,Utah,29370.0,71.0,136.0,219.0,devontae booker,1992-05-27,BookDe00
694588.0,31.1,10707.0,43362.0,00-0033118,kenyan-drake-1,18003.0,2979843.0,2000903.0,FA,RB,,,3242.0,29307.0,11002.0,2025,3.0,12630,Kenyan Drake,10.0,11263.0,694588.0,15637.0,2016.0,a0b93053-d349-4dd1-a840-24577102699b,KDx32,Alabama,29307.0,73.0,73.0,210.0,kenyan drake,1994-01-26,DrakKe00
691047.0,27.3,10783.0,43438.0,00-0032417,paul-perkins-1,17972.0,2971589.0,1996577.0,FA,RB,,,3211.0,29383.0,10804.0,2025,5.0,12631,Paul Perkins,10.0,11351.0,,15551.0,2016.0,73015642-080b-48a9-b1b5-bfa4a606cfd1,Prime_Perk_24,UCLA,29383.0,71.0,149.0,208.0,paul perkins,1994-11-16,PerkPa00
693062.0,28.1,10768.0,43423.0,00-0032411,kenneth-dixon-1,17969.0,2971888.0,1999385.0,FA,RB,,,3208.0,29368.0,10989.0,2025,4.0,12632,Kenneth Dixon,36.0,11284.0,,15577.0,2016.0,997525cb-5d0d-4f3b-bd56-7488b62627ec,_BONEHEAD_tez_,Louisiana Tech,29368.0,70.0,134.0,228.0,kenneth dixon,1994-01-21,DixoKe00
727283.0,27.6,10845.0,43500.0,00-0032440,kelvin-taylor-1,18127.0,3043120.0,2061099.0,CLE,RB,,,3366.0,29445.0,10816.0,2025,6.0,12633,Kelvin Taylor,36.0,11495.0,,,2016.0,528600bc-08d1-4078-a8b5-b59d57dfd4c7,Kelvintaylor21,Florida,29445.0,70.0,211.0,197.0,kelvin taylor,1993-09-28,TaylKe01
750802.0,29.3,10784.0,43439.0,00-0032780,jordan-howard-1,18067.0,3060022.0,2083294.0,FA,RB,,,3306.0,29384.0,10815.0,2025,5.0,12634,Jordan Howard,11.0,11339.0,750802.0,15585.0,2016.0,4b09ab09-1457-4c9d-a99d-6a03d8e76c76,JHowardx24,Indiana,29384.0,72.0,150.0,224.0,jordan howard,1994-11-02,HowaJo00
693837.0,31.1,10790.0,43445.0,00-0032975,jonathan-williams-2,18073.0,2980077.0,1999948.0,FA,RB,,,3312.0,29390.0,10851.0,2025,5.0,12635,Jonathan Williams,18.0,11405.0,693837.0,15611.0,2016.0,697200ea-cabb-40b8-aeac-e52763310306,Jwillpart2,Arkansas,29390.0,72.0,156.0,217.0,jonathan williams,1994-02-02,WillJo07
728035.0,29.1,10787.0,43442.0,00-0032782,wendell-smallwood-1,18070.0,3042429.0,2060554.0,FA,RB,,,3309.0,29387.0,10806.0,2025,5.0,12636,Wendell Smallwood,14.0,11451.0,728035.0,15672.0,2016.0,c7d0a740-fcf2-4971-b1b6-43761d984bf9,WSmallwood28,West Virginia,29387.0,70.0,153.0,208.0,wendell smallwood,1994-01-26,SmalWe00
744436.0,29.6,10927.0,43861.0,00-0032741,,18375.0,3051902.0,2079861.0,FA,RB,,,3594.0,29560.0,10902.0,2025,,12637,Peyton Barber,,11708.0,744436.0,15920.0,2016.0,86363c46-567e-41d6-a59a-3fed9ca64591,,Auburn,29560.0,71.0,,225.0,peyton barber,1994-06-27,BarbPe01
695875.0,27.4,10816.0,43471.0,00-0033078,keenan-reynolds-1,18099.0,2970457.0,2001697.0,FA,WR,,,3338.0,29416.0,11227.0,2025,6.0,12638,Keenan Reynolds,7.0,11472.0,,15716.0,2016.0,b10b366e-6de8-44fb-ba02-1156bb8b3b09,kreynolds_19,Navy,29416.0,70.0,182.0,191.0,keenan reynolds,1993-12-13,ReynKe00
602461.0,28.4,10753.0,43408.0,00-0032404,tyler-ervin-1,18041.0,2573974.0,1850942.0,FA,RB,,,3280.0,29353.0,10995.0,2025,4.0,12639,Tyler Ervin,21.0,11355.0,,15661.0,2016.0,442eb96a-deb6-4e73-b65a-a2bb25ffa968,tylerervin_,San Jose State,29353.0,70.0,119.0,185.0,tyler ervin,1993-10-07,ErviTy00
606045.0,28.0,10907.0,43576.0,00-0032377,,18217.0,2576165.0,1868342.0,FA,RB,,,3453.0,29599.0,11005.0,2025,,12640,Josh Ferguson,,11293.0,,15734.0,2016.0,1bdc067c-6376-4c35-b9f8-cebbb1ad595f,,Illinois,29599.0,70.0,,205.0,josh ferguson,1993-05-23,FergJo02
590808.0,28.6,11186.0,43792.0,00-0032672,,18235.0,2570994.0,1824316.0,BUF,RB,,,3471.0,29715.0,11012.0,2025,,12641,Aaron Green,,11583.0,,,2016.0,cd0f8e25-7df1-406c-bfc4-058a435aec3b,,TCU,29715.0,71.0,,206.0,aaron green,1992-10-15,GreeAa01
609745.0,28.2,10988.0,43955.0,00-0032902,,18299.0,2575553.0,2237244.0,FA,RB,,,3532.0,29518.0,11209.0,2025,,12642,Kenneth Farrow,,11684.0,,15773.0,2016.0,81050032-4268-4906-874f-3463a6b57a3d,,Houston,29518.0,69.0,,215.0,kenneth farrow,1993-03-07,FarrKe02
650929.0,27.2,10876.0,43531.0,00-0032806,keith-marshall-1,18158.0,2971062.0,1984182.0,FA,RB,,,3397.0,29476.0,10993.0,2025,7.0,12643,Keith Marshall,21.0,11309.0,,15836.0,2016.0,1e513f93-11e3-4328-bfbe-df688fdfe184,Truthh4,Georgia,29476.0,71.0,242.0,222.0,keith marshall,1994-02-16,MarsKe00
599008.0,27.7,11286.0,43592.0,00-0032472,,18339.0,2577245.0,1851124.0,FA,RB,,,3564.0,29821.0,10938.0,2025,,12644,Tre Madden,,11665.0,,16297.0,2016.0,538d0379-bf54-4df5-9564-ae33fcd551e1,,Southern California,29821.0,72.0,,235.0,tre madden,1993-08-16,MaddTr01
748554.0,30.7,10657.0,43312.0,00-0032951,laquon-treadwell-1,17914.0,3051889.0,2079899.0,IND,WR,,,3155.0,29257.0,10739.0,2025,1.0,12645,Laquon Treadwell,23.0,11210.0,748554.0,15495.0,2016.0,2e0badcd-b78c-40ee-a83b-a1bbb36bc545,SuccessfulQuon,Mississippi,29257.0,74.0,23.0,215.0,laquon treadwell,1995-06-14,TreaLa00
695370.0,28.6,10649.0,43304.0,00-0032966,corey-coleman-1,17938.0,2978929.0,2001251.0,FA,WR,,,3177.0,29249.0,10817.0,2025,1.0,12646,Corey Coleman,15.0,11278.0,695370.0,15506.0,2016.0,6efb8027-b537-4dd1-883f-459450708ad4,TheCoreyColeman,Baylor,29249.0,71.0,15.0,185.0,corey coleman,1994-07-06,ColeCo00
749948.0,30.9,10655.0,43310.0,00-0033127,william-fuller-2,17916.0,3052876.0,2082827.0,FA,WR,,,3157.0,29255.0,10818.0,2025,1.0,12647,Will Fuller,21.0,11295.0,749948.0,15629.0,2016.0,095e0c1a-0bea-4bc6-868f-e4bbe2ce6c30,,Notre Dame,29255.0,72.0,21.0,184.0,will fuller,1994-04-16,FullWi01
592413.0,30.2,10656.0,43311.0,00-0032760,josh-doctson-1,17939.0,2576019.0,1825087.0,FA,WR,,,3178.0,29256.0,10852.0,2025,1.0,12648,Josh Doctson,22.0,11289.0,592413.0,15511.0,2016.0,c80914e5-5b9b-4ed8-a993-bcdf5f77f5f6,JDoc_son,TCU,29256.0,74.0,22.0,205.0,josh doctson,1992-12-03,DoctJo00
822756.0,27.4,11246.0,43779.0,00-0032659,,18285.0,3125745.0,2131386.0,FA,WR,,,3519.0,29855.0,10843.0,2025,,12649,Roger Lewis,,11532.0,,15830.0,2016.0,8284f00c-d46a-4cc7-a870-204ddfb4176e,,Bowling Green,29855.0,72.0,,203.0,roger lewis,1993-11-27,LewiRo03
742387.0,31.2,10689.0,43344.0,00-0033009,tyler-boyd-1,17986.0,3045144.0,2071582.0,FA,WR,,231.0,3225.0,29288.0,10822.0,2025,2.0,12650,Tyler Boyd,24.0,11271.0,742387.0,15547.0,2016.0,76a5edec-5ff7-49fa-a8ec-5768a372279d,boutdat_23,Pittsburgh,29288.0,74.0,55.0,203.0,tyler boyd,1994-11-15,BoydTy00
593518.0,28.4,10719.0,43374.0,00-0033069,braxton-miller-1,17964.0,2570987.0,1824414.0,FA,WR,,,3203.0,29319.0,10900.0,2025,3.0,12651,Braxton Miller,22.0,11261.0,,15597.0,2016.0,c678b91c-53a7-4a29-ae4e-d0bbe964069b,BraxtonMiller5,Ohio State,29319.0,74.0,85.0,215.0,braxton miller,1992-11-30,MillBr03
653699.0,32.9,10681.0,2556370.0,00-0032765,michael-thomas-3,17960.0,2976316.0,1983802.0,FA,WR,,,3199.0,29281.0,10759.0,2025,2.0,12652,Michael Thomas,16.0,11222.0,653699.0,15528.0,2016.0,90c1756d-1f47-41b7-89fe-b113c9850bc1,,Ohio State,29281.0,75.0,47.0,212.0,michael thomas,1993-03-03,ThomMi05
728333.0,25.8,11259.0,43814.0,00-0032694,,18257.0,3051400.0,2060777.0,FA,WR,,,3492.0,29791.0,10998.0,2025,,12653,Jalin Marshall,,11562.0,,15612.0,2016.0,577c7e9d-e647-4c22-9371-e51d282f5cfd,,Ohio State,29791.0,71.0,,205.0,jalin marshall,1995-07-21,MarsJa01
690968.0,26.9,10877.0,43532.0,00-0032453,kenny-lawler-1,18159.0,2978201.0,1996488.0,FA,WR,,,3398.0,29477.0,10749.0,2025,7.0,12654,Kenny Lawler,22.0,11220.0,,,2016.0,bd0d16ba-cb86-4f49-8064-bb17cedef96b,K_Law2nice,California,29477.0,74.0,243.0,203.0,kenny lawler,1994-06-25,LawlKe00
696195.0,27.3,10720.0,43375.0,00-0033060,leonte-carroo-1,18014.0,2982804.0,2001803.0,FA,WR,,,3253.0,29320.0,10899.0,2025,3.0,12655,Leonte Carroo,23.0,11277.0,,15607.0,2016.0,931dbb14-36ac-4044-a61e-5f11854f0383,LeonteCarroo1,Rutgers,29320.0,73.0,86.0,215.0,leonte carroo,1994-01-24,CarrLe00
741322.0,29.3,10806.0,43461.0,00-0032977,rashard-higgins-1,18089.0,3042910.0,2071919.0,FA,WR,,,3328.0,29406.0,10830.0,2025,5.0,12656,Rashard Higgins,35.0,11384.0,741322.0,15586.0,2016.0,7e34053d-00bf-4f3f-a464-329c8f5057d0,,Colorado State,29406.0,73.0,172.0,198.0,rashard higgins,1994-10-07,HiggRa00
703270.0,29.1,10774.0,43429.0,00-0032778,tajae-sharpe-1,18058.0,2982828.0,2010724.0,FA,WR,,,3297.0,29374.0,11003.0,2025,5.0,12657,Tajae Sharpe,1.0,11325.0,703270.0,15587.0,2016.0,b4e5a9af-6d00-4d51-9bb9-c7d5f69898df,Show19ine,Massachusetts,29374.0,74.0,140.0,194.0,tajae sharpe,1994-12-23,SharTa00
691278.0,33.0,10674.0,43329.0,00-0032385,sterling-shepard-1,17961.0,2976592.0,1996786.0,TBB,WR,,255.0,3200.0,29274.0,10988.0,2025,2.0,12658,Sterling Shepard,9.0,11326.0,691278.0,15569.0,2016.0,1ffc735b-74d8-44d2-ab32-00c5485c799f,sterl_shep3,Oklahoma,29274.0,70.0,40.0,194.0,sterling shepard,1993-02-10,ShepSt00
608172.0,27.9,11136.0,43679.0,00-0032559,,18286.0,2577051.0,1886892.0,FA,WR,,,3520.0,29780.0,11252.0,2025,,12659,Jay Lee,,11533.0,,,2016.0,7f35f456-4ac5-4fdf-bbcc-395d0fffb728,,Baylor,29780.0,74.0,,211.0,jay lee,1993-06-29,LeexJa01
744595.0,28.9,10751.0,43406.0,00-0033111,pharoh-cooper-1,18039.0,3048897.0,2079796.0,FA,WR,,,3278.0,29351.0,10823.0,2025,4.0,12660,Pharoh Cooper,19.0,11281.0,744595.0,15557.0,2016.0,4f724338-aa8c-436d-90b2-45299572c53e,KingTutt_chdown,South Carolina,29351.0,71.0,117.0,208.0,pharoh cooper,1995-03-07,CoopPh00
689636.0,27.6,11013.0,43602.0,00-0032482,,18407.0,2971271.0,1996147.0,FA,RB,,,3620.0,29616.0,10747.0,2025,,12661,Bralon Addison,,11758.0,,,2016.0,319497eb-9f40-4ef7-9dfe-72314a8e9b21,,Oregon,29616.0,69.0,,197.0,bralon addison,1993-10-12,AddiBr01
696157.0,27.4,10847.0,43502.0,00-0032441,aaron-burbridge-1,18129.0,2979533.0,2001905.0,FA,WR,,,3368.0,29447.0,10927.0,2025,6.0,12662,Aaron Burbridge,38.0,11497.0,,15895.0,2016.0,fcf3d16b-4cfa-4fd4-87c6-979b5a43c36f,ABurb16,Michigan State,29447.0,73.0,213.0,208.0,aaron burbridge,1993-12-23,BurbAa00
691046.0,27.7,10788.0,43443.0,00-0032974,jordan-payton-1,18071.0,2971588.0,1996576.0,FA,WR,,,3310.0,29388.0,11013.0,2025,5.0,12663,Jordan Payton,15.0,11403.0,,15710.0,2016.0,19fff21f-43ba-49b1-8a7c-d05389a1f789,JordanPayton,UCLA,29388.0,73.0,154.0,209.0,jordan payton,1993-09-01,PaytJo00
744676.0,26.1,10865.0,43520.0,00-0033061,thomas-duarte-1,18147.0,3047558.0,2079673.0,FA,TE,,,3386.0,29465.0,10820.0,2025,7.0,12664,Thomas Duarte,10.0,11292.0,,15673.0,2016.0,6b56abc0-6d5a-47f2-84ea-43584ac9b288,thomas_duarte18,UCLA,29465.0,74.0,231.0,241.0,thomas duarte,1995-03-30,DuarTh00
821159.0,30.1,11141.0,43746.0,00-0032626,,18269.0,3115913.0,2131172.0,FA,WR,,,3503.0,29719.0,10884.0,2025,,12665,Geronimo Allison,,11550.0,821159.0,15853.0,2016.0,cadecca8-a102-43a5-9a0c-f7cef0b9a579,,Illinois,29719.0,75.0,,202.0,geronimo allison,1994-01-18,AlliGe01
