nfl_id,ktc_id,weight,yahoo_id,age,cbs_id,cfbref_id,fantasy_data_id,merge_name,draft_round,team,draft_year,fleaflicker_id,mfl_id,name,college,sportradar_id,stats_id,rotowire_id,stats_global_id,draft_pick,height,espn_id,sleeper_id,swish_id,fantasypros_id,pfr_id,gsis_id,db_season,birthdate,position,rotoworld_id,draft_ovr,twitter_username,pff_id
71217.0,,230.0,9294.0,32.6,1115016.0,kenny-britt-1,8532.0,kenny britt,1.0,FA,2009.0,6067.0,9467,Kenny Britt,Rutgers,869882c4-728a-4349-8294-ffa32b5a4f31,9294.0,5963.0,336831.0,30.0,75.0,12556.0,366.0,,9353.0,BritKe00,00-0027006,2025,1988-09-19,WR,5130.0,30.0,KennyBritt_18,4953.0
34646.0,,218.0,,35.3,564362.0,james-davis-1,,james davis,6.0,FA,2009.0,6232.0,9468,James Davis,Clemson,,9459.0,6009.0,297291.0,22.0,71.0,12493.0,,,,DaviJa03,00-0027130,2025,1986-01-01,RB,5173.0,195.0,Only1JamesDavis,5119.0
,,239.0,,35.3,502734.0,,,marcus freeman,5.0,FA,2009.0,,9469,Marcus Freeman,Ohio State,,9418.0,,0.0,18.0,73.0,,,,,,,2025,1986-01-10,LB,5375.0,,,
71279.0,,208.0,,34.1,563992.0,louis-delmas-1,9002.0,louis delmas,2.0,MIA,2009.0,6070.0,9470,Louis Delmas,Western Michigan,7d35421a-f68b-4de2-8152-d5830f5cca3e,9297.0,6092.0,287693.0,1.0,71.0,12528.0,418.0,,,DelmLo99,00-0027009,2025,1987-04-12,S,5226.0,33.0,LouisD_26,4956.0
,,242.0,,34.0,558575.0,,,darry beckwith,,FA,2009.0,,9471,Darry Beckwith,LSU,,9654.0,6083.0,301763.0,,72.0,12450.0,,,,BeckDa99,00-0026744,2025,1987-05-15,LB,5285.0,,Darry_Beckwith,
,,225.0,,35.8,1250198.0,,,rhett bomar,5.0,FA,2009.0,,9472,Rhett Bomar,Sam Houston State,,9415.0,5998.0,267431.0,15.0,74.0,12465.0,,,,BomaRh00,,2025,1985-07-02,QB,5374.0,151.0,,
2507765.0,,240.0,,35.2,530198.0,jason-phillips-1,,jason phillips,5.0,FA,2009.0,,9473,Jason Phillips,TCU,8c523bda-36fc-4a28-a7f9-13c142ce39da,9401.0,6899.0,263681.0,1.0,73.0,6577.0,,,,PhilJa00,00-0012922,2025,1986-02-14,LB,5282.0,253.0,,
71265.0,,254.0,9353.0,37.9,584314.0,jared-cook-2,8534.0,jared cook,3.0,FA,2009.0,6126.0,9474,Jared Cook,South Carolina,3b7a1409-d154-4e5c-8c94-9d4a0e0993c7,9353.0,5981.0,296480.0,25.0,77.0,12537.0,367.0,296480.0,9265.0,CookJa02,00-0027061,2025,1987-04-07,TE,5165.0,89.0,JaredCook89,5012.0
2507780.0,,305.0,9296.0,34.2,584340.0,evander-hood-1,8507.0,evander hood,1.0,FA,2009.0,,9475,Evander Hood,Missouri,5f2a0be9-3420-4aa4-a723-8956a58a8a8a,9296.0,6067.0,300647.0,32.0,75.0,12442.0,361.0,,10710.0,HoodEv99,00-0027008,2025,1987-02-16,DT,5292.0,32.0,,4955.0
71201.0,,234.0,9364.0,34.3,565185.0,travis-beckum-1,,travis beckum,3.0,FA,2009.0,6137.0,9477,Travis Beckum,Wisconsin,5aa036c9-4585-4ec2-b655-9ec6b64203a1,9364.0,6036.0,300554.0,36.0,75.0,12532.0,,,9614.0,BeckTr00,00-0027070,2025,1987-01-24,TE,5274.0,100.0,TravisBeckum47,5023.0
79603.0,,305.0,9326.0,34.2,1113519.0,senderrick-marks-1,9555.0,senderrick marks,2.0,FA,2009.0,6099.0,9478,Sen'Derrick Marks,Auburn,36a2829a-eb59-46be-9ef3-20d3955fd49d,9326.0,6069.0,300543.0,30.0,74.0,12445.0,463.0,,10711.0,MarkSe99,00-0027038,2025,1987-02-23,DT,5100.0,62.0,,4985.0
34548.0,,245.0,,35.4,1279457.0,tyrone-mckenzie-1,,tyrone mckenzie,3.0,FA,2009.0,6134.0,9479,Tyrone McKenzie,South Florida,ed333652-0dee-46d7-b936-f2b6c5b4b0be,9361.0,6077.0,264829.0,33.0,74.0,12457.0,,,,McKeTy99,00-0027068,2025,1985-12-11,LB,5337.0,97.0,,5020.0
71247.0,,240.0,9416.0,36.6,1245173.0,james-casey-1,8569.0,james casey,5.0,FA,2009.0,6189.0,9480,James Casey,Rice,58ddefee-8abc-4421-856b-9bb72b0d202c,9416.0,5968.0,381860.0,16.0,75.0,12535.0,372.0,,9261.0,CaseJa00,00-0027109,2025,1984-09-22,TE,5138.0,152.0,jamescasey85,5076.0
71193.0,,275.0,9282.0,35.7,518624.0,robert-ayers-1,8670.0,robert ayers,1.0,FA,2009.0,,9485,Robert Ayers,Tennessee,65bc0f5a-a755-4be4-84b6-a9324a1bdced,9282.0,6060.0,266725.0,18.0,75.0,12432.0,383.0,,10713.0,AyerRo99,00-0026994,2025,1985-09-06,DE,5261.0,18.0,1_900_ayersjr,4941.0
80682.0,,212.0,,33.4,563628.0,brian-robiskie-1,,brian robiskie,2.0,FA,2009.0,6073.0,9489,Brian Robiskie,Ohio State,05518f35-338f-4a8f-8df1-22105790eaf0,9300.0,6018.0,296916.0,4.0,76.0,12592.0,,,,RobiBr00,00-0027012,2025,1987-12-03,WR,5171.0,36.0,,4959.0
34491.0,,330.0,,34.4,502309.0,ron-brace-1,,ron brace,2.0,FA,2009.0,6077.0,9491,Ron Brace,Boston College,d5f7ba44-c007-46f0-82d0-015e7b1c19a4,9304.0,6068.0,263409.0,8.0,75.0,12441.0,,,,BracRo99,00-0027016,2025,1986-12-18,DT,5306.0,40.0,Braceyoself97,4963.0
79899.0,,205.0,9306.0,34.6,565629.0,jairus-byrd-1,8281.0,jairus byrd,2.0,FA,2009.0,6079.0,9492,Jairus Byrd,Oregon,92018cf6-b194-44a9-bf07-0e20861bc6b8,9306.0,5976.0,296058.0,10.0,70.0,12613.0,332.0,,10715.0,ByrdJa99,00-0027018,2025,1986-10-07,S,5307.0,42.0,jairusbyrd,4965.0
34495.0,,190.0,,35.2,502523.0,pat-white-1,,pat white,2.0,FA,2009.0,,9493,Pat White,West Virginia,57ba2135-37b9-47b2-8f5c-423241e51efc,9308.0,5994.0,262839.0,12.0,72.0,12485.0,,,,WhitPa01,00-0027020,2025,1986-02-25,QB,5080.0,44.0,P5White,4967.0
71197.0,,255.0,9310.0,34.6,556598.0,connor-barwin-1,8565.0,connor barwin,2.0,FA,2009.0,6083.0,9494,Connor Barwin,Cincinnati,9f98ec9c-fac4-48f2-996c-9c7558f64221,9310.0,6074.0,285191.0,14.0,76.0,12449.0,371.0,,10716.0,BarwCo99,00-0027022,2025,1986-10-15,LB,5267.0,46.0,ConnorBarwin98,4969.0
238227.0,,216.0,9311.0,33.9,1674086.0,,8776.0,michael mitchell,2.0,FA,2009.0,,9495,Michael Mitchell,Ohio,ca8815bc-c68f-4d18-80fc-f61e4a2053b8,9311.0,6102.0,0.0,15.0,73.0,12619.0,395.0,,10717.0,MitcMi99,00-0027023,2025,1987-06-10,S,5308.0,47.0,MikeMitchell34,4970.0
34499.0,,198.0,,35.5,516997.0,darcel-mcbath-1,,darcel mcbath,2.0,FA,2009.0,6085.0,9496,Darcel McBath,Texas Tech,bc9d248e-db3f-4010-9267-59584b637825,9312.0,6100.0,263784.0,16.0,73.0,12618.0,,,,McBaDa99,00-0027024,2025,1985-10-28,S,5309.0,48.0,,4971.0
80664.0,,207.0,9314.0,34.5,561585.0,mohamed-massaquoi-1,,mohamed massaquoi,2.0,FA,2009.0,,9498,Mohamed Massaquoi,Georgia,4b03a2f0-c94f-42d2-a046-ee48125e2761,9314.0,6028.0,293404.0,18.0,74.0,12581.0,,,9481.0,MassMo00,00-0027026,2025,1986-11-24,WR,5233.0,50.0,MJMassaquoi,4973.0
34503.0,,257.0,,35.4,1245593.0,david-veikune-1,,david veikune,2.0,FA,2009.0,,9500,David Veikune,Hawaii,,9316.0,6103.0,267414.0,20.0,74.0,12625.0,,,,VeikDa99,00-0027028,2025,1985-12-01,DE,5312.0,52.0,,4975.0
80656.0,,270.0,9321.0,35.2,1245656.0,paul-kruger-1,9801.0,paul kruger,2.0,FA,2009.0,,9502,Paul Kruger,Utah,0fa04a20-a500-4f7a-a881-6b261e01d5ca,9321.0,6062.0,246936.0,25.0,76.0,12437.0,482.0,,,KrugPa99,00-0027033,2025,1986-02-15,DE,5181.0,57.0,pkruger99,4980.0
71383.0,,200.0,9323.0,36.6,519666.0,sherrod-martin-1,9166.0,sherrod martin,2.0,CHI,2009.0,,9504,Sherrod Martin,Troy,3f03d889-ec41-4841-8f49-ba9c08293e22,9323.0,6107.0,269001.0,27.0,73.0,12617.0,440.0,,,MartSh99,00-0027035,2025,1984-10-12,S,5314.0,59.0,SherrodMartin23,4982.0
34514.0,,207.0,,34.5,565732.0,,,cody brown,2.0,DET,2009.0,,9506,Cody Brown,Connecticut,,9327.0,6076.0,297028.0,31.0,74.0,12612.0,,,,BrowCo96,00-0027039,2025,1986-11-09,DE,5294.0,63.0,,
34515.0,,264.0,,34.7,563214.0,richard-quinn-1,,richard quinn,2.0,CIN,2009.0,,9507,Richard Quinn,North Carolina,fde6640e-a7d7-47b6-ac56-064b9396da3e,9328.0,6109.0,288152.0,32.0,76.0,12552.0,,,,QuinRi00,00-0027040,2025,1986-09-06,TE,5315.0,64.0,,4987.0
80636.0,,205.0,9330.0,34.9,502628.0,bradley-fletcher-1,9266.0,bradley fletcher,3.0,FA,2009.0,6103.0,9508,Bradley Fletcher,Iowa,f3ba2433-2faf-4692-a5e5-3d5bc4153d01,9330.0,6904.0,264799.0,2.0,72.0,12652.0,452.0,,,FletBr99,00-0027041,2025,1986-06-25,CB,5316.0,66.0,,4989.0
34518.0,,298.0,,34.0,564091.0,alex-magee-1,,alex magee,3.0,FA,2009.0,,9509,Alex Magee,Purdue,,9331.0,6411.0,296512.0,3.0,75.0,12686.0,,,,MageAl99,00-0027042,2025,1987-04-28,DE,5317.0,67.0,,4990.0
34519.0,,289.0,,34.6,566614.0,jarron-gilbert-1,,jarron gilbert,3.0,BUF,2009.0,,9510,Jarron Gilbert,San Jose State,ee7e8532-e501-4f72-8616-9d1fc62cf9f3,9332.0,6212.0,286615.0,4.0,77.0,12660.0,,,,GilbJa99,00-0026900,2025,1986-09-30,DE,5204.0,68.0,,4991.0
89818.0,,245.0,9333.0,35.1,1674089.0,,12445.0,jason williams,3.0,FA,2009.0,6106.0,9511,Jason Williams,Western Illinois,ea3365f9-6ca3-4e66-bb73-574d99e5c387,9333.0,6250.0,264872.0,5.0,73.0,12749.0,753.0,,,WillJa95,00-0027043,2025,1986-03-23,LB,5318.0,69.0,WreakingHavoQ,4992.0
79643.0,,285.0,9335.0,34.6,1631190.0,matt-shaughnessy-1,8788.0,matt shaughnessy,3.0,FA,2009.0,6108.0,9512,Matt Shaughnessy,Wisconsin,29ffe81b-32dc-4bce-9aaf-aaeb5ff64df2,9335.0,6064.0,323448.0,7.0,77.0,12440.0,398.0,,,ShauMa99,00-0027045,2025,1986-09-23,DE,5319.0,71.0,,4994.0
81841.0,,355.0,9336.0,34.8,559908.0,terrance-knighton-1,8650.0,terrance knighton,3.0,FA,2009.0,,9513,Terrance Knighton,Temple,e84b685e-6b52-4214-b264-123ce0672021,9336.0,6902.0,299016.0,8.0,75.0,12677.0,381.0,,,KnigTe99,00-0027046,2025,1986-07-04,DT,5320.0,72.0,MisterRoast98,4995.0
238354.0,,195.0,,34.6,1674084.0,,,derek cox,3.0,FA,2009.0,6110.0,9514,Derek Cox,William & Mary,802f738a-1877-49b2-a6ba-068194b3ddd5,9337.0,6278.0,268037.0,9.0,73.0,12646.0,,,,CoxxDe99,00-0027047,2025,1986-09-22,CB,5321.0,73.0,,4996.0
34525.0,,209.0,9338.0,34.0,565806.0,glen-coffee-1,9329.0,glen coffee,3.0,FA,2009.0,6111.0,9515,Glen Coffee,Alabama,,9338.0,5978.0,300370.0,10.0,72.0,12491.0,4914.0,,,CoffGl00,00-0027048,2025,1987-05-01,RB,5175.0,74.0,,4997.0
71365.0,,234.0,9340.0,34.1,565177.0,deandre-levy-1,9026.0,deandre levy,3.0,FA,2009.0,6113.0,9517,DeAndre Levy,Wisconsin,a42e963a-9f62-40d4-9b85-5ac866c19b78,9340.0,6080.0,300565.0,12.0,74.0,12682.0,419.0,,10730.0,LevyDe99,00-0027050,2025,1987-03-26,LB,5323.0,76.0,drelevy,4999.0
80628.0,,190.0,,34.6,504717.0,kevin-barnes-1,,kevin barnes,3.0,FA,2009.0,,9521,Kevin Barnes,Maryland,2bed5763-d551-4843-909e-e53911e72463,9344.0,7167.0,266510.0,16.0,73.0,12632.0,,,,BarnKe99,00-0027054,2025,1986-09-15,CB,5327.0,80.0,,5003.0
79611.0,,310.0,9345.0,33.8,1123389.0,roy-miller-1,12056.0,roy miller,3.0,FA,2009.0,,9522,Roy Miller,Texas,2678c1f7-f4ee-4f6b-83c4-4fe5a1e0a0f4,9345.0,6156.0,300512.0,17.0,74.0,12698.0,689.0,,,MillRo99,00-0027055,2025,1987-07-07,DT,5328.0,81.0,Roy_Miller_III,5004.0
34533.0,,197.0,,34.8,565739.0,derrick-williams-2,,derrick williams,3.0,FA,2009.0,6119.0,9523,Derrick Williams,Penn State,,9346.0,6019.0,285166.0,18.0,71.0,12602.0,,,,WillDe05,00-0027056,2025,1986-07-06,WR,5225.0,82.0,DWheelz15,5005.0
81306.0,,195.0,9347.0,33.6,563223.0,brandon-tate-1,8373.0,brandon tate,3.0,FA,2009.0,6120.0,9524,Brandon Tate,North Carolina,3289f9ce-e1d1-40ed-9d3f-242a1712c586,9347.0,6023.0,288161.0,19.0,73.0,12597.0,346.0,,9068.0,TateBr00,00-0027057,2025,1987-10-05,WR,5140.0,83.0,,5006.0
2507763.0,,200.0,9348.0,34.8,559250.0,mike-wallace-1,8529.0,mike wallace,3.0,FA,2009.0,6121.0,9525,Mike Wallace,Mississippi,b37b5be9-4771-4368-988f-fb936f4fc0ad,9348.0,6110.0,339270.0,20.0,72.0,12601.0,365.0,,9479.0,WallMi00,00-0026901,2025,1986-08-01,WR,5329.0,84.0,Wallace17_daKid,5007.0
71195.0,,224.0,9349.0,35.3,1246159.0,,,ramses barden,3.0,FA,2009.0,,9526,Ramses Barden,Cal Poly,c69d20c9-d478-4f4e-98be-dedfc108bc8e,9349.0,6022.0,288568.0,21.0,78.0,12555.0,,,9517.0,BardRa00,00-0026902,2025,1986-01-01,WR,5207.0,85.0,RamsesSHINES,5008.0
80626.0,,194.0,,33.3,1114812.0,asher-allen-1,,asher allen,3.0,MIN,2009.0,,9527,Asher Allen,Georgia,ec099e82-2718-4b66-aa06-e0324736a18c,9350.0,5962.0,323195.0,22.0,69.0,12630.0,,,,AlleAs99,00-0027058,2025,1988-01-22,CB,5189.0,86.0,,5009.0
34538.0,,220.0,,34.0,559376.0,patrick-turner-1,,patrick turner,3.0,FA,2009.0,6124.0,9528,Patrick Turner,Southern Cal,,9351.0,6111.0,297196.0,23.0,77.0,12599.0,,,,TurnPa00,00-0027059,2025,1987-05-19,WR,5330.0,87.0,,5010.0
81879.0,,185.0,9352.0,35.6,1258118.0,,9788.0,lardarius webb,3.0,FA,2009.0,6125.0,9529,Lardarius Webb,Nicholls State,c5340727-9e60-4928-aa01-ba4ba5baca83,9352.0,6218.0,268399.0,24.0,70.0,12747.0,478.0,,10734.0,WebbLa99,00-0027060,2025,1985-10-12,CB,5331.0,88.0,LWebb21,5011.0
2507785.0,,180.0,,34.4,566620.0,christopher-owens-1,9121.0,chris owens,3.0,NOS,2009.0,,9530,Chris Owens,San Jose State,42f540da-79c6-4b7a-beb6-cd1e6fccf8c5,9354.0,6228.0,268066.0,26.0,69.0,12713.0,433.0,,,OwenCh99,00-0027062,2025,1986-12-01,CB,5332.0,90.0,,5013.0
71233.0,,238.0,,35.3,517483.0,deon-butler-1,,deon butler,3.0,FA,2009.0,,9531,Deon Butler,Penn State,ece8c062-d216-4cdd-b709-4e3b54bc7e00,9355.0,6112.0,285126.0,27.0,75.0,12557.0,,,,ButlDe00,00-0027063,2025,1986-01-04,WR,5333.0,91.0,,5014.0
80680.0,,193.0,9356.0,33.8,1113524.0,jerraud-powers-1,9681.0,jerraud powers,3.0,FA,2009.0,,9532,Jerraud Powers,Auburn,aa784a08-fa35-45af-9cc5-f731446b4cb5,9356.0,6136.0,303943.0,28.0,70.0,12714.0,470.0,,,PoweJe99,00-0027064,2025,1987-07-19,CB,5139.0,92.0,JPowers25,5015.0
34544.0,,295.0,,36.0,1244692.0,corvey-irvin-1,,corvey irvin,3.0,TBB,2009.0,6130.0,9533,Corvey Irvin,Georgia,25990f48-5305-455d-a4c9-c6631d0c639d,9357.0,7223.0,381679.0,29.0,74.0,12672.0,,,,IrviCo99,00-0027065,2025,1985-05-03,DT,5334.0,93.0,,5016.0
79621.0,,184.0,,34.6,1621107.0,ryan-mouton-1,,ryan mouton,3.0,FA,2009.0,6131.0,9534,Ryan Mouton,Hawaii,a3931d1a-3d59-4cb6-b681-fd0993546be2,9358.0,6195.0,407564.0,30.0,69.0,12702.0,,,,MoutRy99,00-0027066,2025,1986-09-23,CB,5335.0,94.0,RMout29,5017.0
71353.0,,204.0,9359.0,35.3,518691.0,rashad-johnson-1,9783.0,rashad johnson,3.0,FA,2009.0,,9535,Rashad Johnson,Alabama,07f5c9ca-fdcd-4f76-ba60-28b4da8c1327,9359.0,6094.0,272105.0,31.0,71.0,12674.0,476.0,,10738.0,JohnRa98,00-0027067,2025,1986-01-02,S,5086.0,95.0,49foyamind49,5018.0
80658.0,,208.0,9360.0,35.0,504720.0,keenan-lewis-1,11765.0,keenan lewis,3.0,FA,2009.0,6133.0,9536,Keenan Lewis,Oregon State,6c5f0c0f-1693-43c8-b2a4-63784a14d2dc,9360.0,6164.0,245752.0,32.0,73.0,12683.0,666.0,,,LewiKe96,00-0026903,2025,1986-05-17,CB,5336.0,96.0,KGLewis28,5019.0
34550.0,,209.0,,33.7,563875.0,juaquin-iglesias-1,,juaquin iglesias,3.0,FA,2009.0,6136.0,9537,Juaquin Iglesias,Oklahoma,,9363.0,6020.0,300761.0,35.0,72.0,12571.0,,,,IgleJu00,00-0026904,2025,1987-08-22,WR,5236.0,99.0,,5022.0
81296.0,,227.0,9365.0,35.6,516606.0,stephen-mcgee-1,,stephen mcgee,4.0,FA,2009.0,,9538,Stephen McGee,Texas A&M,8a312628-d9dc-4de0-a1ac-1ac8cdf87131,9365.0,6113.0,245960.0,1.0,75.0,12478.0,,,9758.0,McGeSt00,00-0027071,2025,1985-09-27,QB,5338.0,101.0,StephenMcGee07,5024.0
80686.0,,197.0,9366.0,34.8,563632.0,donald-washington-1,11855.0,donald washington,4.0,FA,2009.0,,9539,Donald Washington,Ohio State,09762bd2-dd6b-40d9-b27e-c57f93a7829d,9366.0,5972.0,296930.0,2.0,73.0,12746.0,672.0,,,WashDo98,00-0027072,2025,1986-07-28,S,5199.0,102.0,DWashIII,5025.0
2507786.0,,317.0,,35.1,502351.0,,,darell scott,4.0,STL,2009.0,,9540,Darell Scott,Clemson,a7a839fb-e9b7-4210-bdf9-086dc75f11db,9367.0,6306.0,263726.0,3.0,75.0,12725.0,,,,ScotDo99,00-0027073,2025,1986-03-15,DT,5339.0,103.0,,5026.0
80660.0,,230.0,,34.1,559366.0,kaluka-maiava-1,,kaluka maiava,4.0,FA,2009.0,6141.0,9541,Kaluka Maiava,Southern Cal,8b29eeb6-dc92-44f4-9963-ad4688d5c2f1,9368.0,6078.0,297123.0,4.0,72.0,12687.0,,,,MaiaKa99,00-0027074,2025,1987-03-22,LB,5340.0,104.0,maiava_five0,5027.0
238403.0,,290.0,9369.0,34.6,1674133.0,henry-melton-1,11357.0,henry melton,4.0,FA,2009.0,6142.0,9542,Henry Melton,Texas,61f30bba-8f64-4c5a-afee-f8b25c182844,9369.0,7082.0,300333.0,5.0,75.0,12695.0,588.0,,,MeltHe99,00-0026905,2025,1986-10-11,DE,5341.0,105.0,HenMel,5028.0
81308.0,,198.0,9371.0,33.9,565792.0,mike-thomas-9,,mike thomas,4.0,FA,2009.0,,9544,Mike Thomas,Arizona,12a3fce9-06e8-4c15-baaf-7abf9b9c8a98,9371.0,6027.0,299060.0,7.0,68.0,12598.0,,,9477.0,ThomMi01,00-0027076,2025,1987-06-04,WR,5275.0,107.0,MikeThomasWR,5030.0
81831.0,,200.0,9372.0,34.5,563622.0,brian-hartline-1,8330.0,brian hartline,4.0,FA,2009.0,6145.0,9545,Brian Hartline,Ohio State,24a6423a-0c3f-4cfb-b25a-fc05c04c9f7f,9372.0,6114.0,296910.0,8.0,74.0,12568.0,339.0,,9077.0,HartBr00,00-0027077,2025,1986-11-22,WR,5191.0,108.0,brianhartline,5031.0
80725.0,,245.0,,33.8,565145.0,victor-butler-1,8826.0,victor butler,4.0,FA,2009.0,6147.0,9547,Victor Butler,Oregon State,c25e9222-b7be-4ab9-ab3c-81fa72897e7c,9374.0,6235.0,301640.0,10.0,74.0,12641.0,402.0,,,ButlVi99,00-0027079,2025,1987-07-29,LB,5344.0,110.0,,5033.0
80644.0,,210.0,9375.0,34.0,1128771.0,mike-goodson-1,,mike goodson,4.0,FA,2009.0,6148.0,9548,Mike Goodson,Texas A&M,7e413ee7-e01c-4f5a-8e12-b7587e88e653,9375.0,6008.0,333846.0,11.0,72.0,12499.0,,,9470.0,GoodMi00,00-0027080,2025,1987-05-23,RB,5281.0,111.0,GoodNplenty33,5034.0
71441.0,,207.0,9376.0,35.3,1674142.0,glover-quin-1,8593.0,glover quin,4.0,FA,2009.0,,9549,Glover Quin,New Mexico,adc1b9ae-0b59-4399-bfba-959f694dde3d,9376.0,6217.0,323704.0,12.0,72.0,12716.0,375.0,,10745.0,QuinGl99,00-0027081,2025,1986-01-15,S,5345.0,112.0,GloverQuin27,5035.0
90404.0,,300.0,,35.1,1674128.0,,8810.0,vaughn martin,4.0,FA,2009.0,,9550,Vaughn Martin,Western Ontario (Canada),d0c86cb8-0462-4962-b9d6-47bd1db30fdf,9377.0,6307.0,496673.0,13.0,76.0,12688.0,400.0,,,MartVa99,00-0027082,2025,1986-04-18,DT,5346.0,113.0,,5036.0
79545.0,,217.0,9378.0,33.8,563638.0,david-bruton-1,8675.0,david bruton,4.0,FA,2009.0,6151.0,9551,David Bruton,Notre Dame,c3a7ec5c-db82-44ae-ab74-b5220448375a,9378.0,6098.0,297023.0,14.0,74.0,12638.0,384.0,,10747.0,BrutDa99,00-0027083,2025,1987-07-23,S,5347.0,114.0,D_Brut30,5037.0
79571.0,,328.0,9379.0,34.5,1661886.0,,11991.0,sammie lee hill,4.0,FA,2009.0,6152.0,9552,Sammie Lee Hill,Stillman,215f20b7-32f2-43f5-a204-16736397e9b1,9379.0,6223.0,276837.0,15.0,76.0,12667.0,685.0,,,HillSa99,00-0027084,2025,1986-11-08,DT,5348.0,115.0,,5038.0
34567.0,,221.0,,35.5,516539.0,chip-vaughn-1,,chip vaughn,4.0,FA,2009.0,,9553,Chip Vaughn,Wake Forest,,9380.0,6096.0,266906.0,16.0,74.0,12745.0,,,,VaugCh99,00-0027085,2025,1985-10-26,S,5349.0,116.0,,5039.0
34568.0,,263.0,,34.5,559371.0,kyle-moore-2,,kyle moore,4.0,FA,2009.0,6154.0,9554,Kyle Moore,Southern Cal,d01a17fe-3d54-41cc-b931-3b2d38f7f5bc,9381.0,6157.0,297126.0,17.0,78.0,12700.0,,,,MoorKy99,00-0026906,2025,1986-10-25,DE,5350.0,117.0,kylemoore94,5040.0
34569.0,,232.0,,34.7,516513.0,stanley-arnoux-1,,stanley arnoux,4.0,FA,2009.0,,9555,Stanley Arnoux,Wake Forest,,9382.0,7120.0,266883.0,18.0,72.0,12631.0,,,,ArnoSt99,00-0027086,2025,1986-09-09,LB,5351.0,118.0,2zoe86,5041.0
34571.0,,250.0,,32.9,1125865.0,brandon-williams-9,,brandon williams,4.0,ARI,2009.0,,9556,Brandon Williams,Texas Tech,,9384.0,6896.0,325073.0,20.0,75.0,12748.0,,,,WillBr95,00-0027087,2025,1988-06-21,LB,5183.0,120.0,,5044.0
34572.0,,240.0,,35.6,518955.0,shawn-nelson-1,,shawn nelson,4.0,FA,2009.0,6158.0,9557,Shawn Nelson,Southern Miss,,9385.0,6033.0,268393.0,21.0,77.0,12547.0,,,,NelsSh00,00-0027088,2025,1985-10-05,TE,5237.0,121.0,shawnnelson83,5045.0
34573.0,,278.0,,36.3,504753.0,anthony-hill-1,,anthony hill,4.0,FA,2009.0,,9558,Anthony Hill,North Carolina State,,9386.0,6037.0,262578.0,22.0,78.0,12541.0,,,,HillAn00,00-0026908,2025,1985-01-02,TE,5352.0,122.0,,5046.0
80670.0,,200.0,9388.0,34.0,564165.0,louis-murphy-1,8777.0,louis murphy,4.0,FA,2009.0,6161.0,9560,Louis Murphy,Florida,89fab76c-282e-4bd9-b281-8603da9f8424,9388.0,6021.0,296138.0,24.0,74.0,12585.0,396.0,,9401.0,MurpLo00,00-0027089,2025,1987-05-11,WR,5214.0,124.0,murph918,5048.0
2507789.0,,269.0,9389.0,35.2,1250925.0,,9126.0,lawrence sidbury,4.0,TBB,2009.0,,9561,Lawrence Sidbury,Richmond,4a71a61c-5358-4595-9573-00fa71f22890,9389.0,6063.0,267595.0,25.0,75.0,12727.0,435.0,,,SidbLa99,00-0027090,2025,1986-02-06,LB,5354.0,125.0,lawrencesidbury,5049.0
34577.0,,232.0,,35.5,1674138.0,slade-norris-1,,slade norris,4.0,JAC,2009.0,,9562,Slade Norris,Oregon State,,9390.0,6151.0,283512.0,26.0,74.0,12708.0,,,,NorrSl99,00-0027091,2025,1985-10-25,LB,5355.0,126.0,,5050.0
81282.0,,204.0,9391.0,35.5,1273775.0,austin-collie-1,,austin collie,4.0,FA,2009.0,6164.0,9563,Austin Collie,BYU,bfcfaabe-6058-4420-8179-bc21f40b0ceb,9391.0,5979.0,267728.0,27.0,72.0,12561.0,,,9032.0,CollAu00,00-0027092,2025,1985-11-11,WR,5176.0,127.0,,5051.0
71299.0,,250.0,,34.7,524093.0,tony-fiammetta-1,,tony fiammetta,4.0,FA,2009.0,,9564,Tony Fiammetta,Syracuse,4a47113b-8180-45fe-ba48-8ae4d3e1d181,9392.0,6041.0,271413.0,28.0,72.0,12496.0,,,,FiamTo00,00-0027093,2025,1986-08-22,RB,5356.0,128.0,TonyFiammetta,5052.0
2507790.0,,227.0,9393.0,34.4,584399.0,andre-brown-1,,andre brown,4.0,FA,2009.0,6166.0,9565,Andre Brown,North Carolina State,53747116-98f0-4405-91da-f25b1d938813,9393.0,6005.0,262573.0,29.0,72.0,12490.0,,,9783.0,BrowAn03,00-0027094,2025,1986-12-15,RB,5276.0,129.0,drebrown35,5053.0
79854.0,,228.0,,34.9,518951.0,gerald-mcrath-1,,gerald mcrath,4.0,FA,2009.0,,9566,Gerald McRath,Southern Miss,9bb3c78f-254b-4827-9d59-bb184488ce32,9394.0,6219.0,268387.0,30.0,75.0,12694.0,,,,McRaGe99,00-0027095,2025,1986-06-16,LB,5134.0,130.0,4everUSM24,5054.0
237680.0,,180.0,9395.0,36.3,1674151.0,,9782.0,greg toler,4.0,FA,2009.0,6168.0,9567,Greg Toler,St Pauls,198fedeb-2269-4978-aafb-ca38f74fc730,9395.0,6177.0,334661.0,31.0,72.0,12738.0,475.0,,10755.0,ToleGr99,00-0026910,2025,1985-01-02,CB,5357.0,131.0,greg_toler,5055.0
