yahoo_id,twitter_username,draft_round,mfl_id,ktc_id,name,height,draft_ovr,gsis_id,fleaflicker_id,draft_year,rotowire_id,cfbref_id,sleeper_id,pfr_id,college,cbs_id,weight,draft_pick,team,pff_id,birthdate,rotoworld_id,nfl_id,fantasypros_id,age,fantasy_data_id,stats_id,position,db_season,swish_id,merge_name,stats_global_id,sportradar_id,espn_id
9596.0,AndersonColt,,10198,,Colt Anderson,70.0,,00-0026578,6510.0,2009.0,7206.0,,760.0,AndeCo01,Montana,1675102.0,195.0,,FA,5242.0,1985-10-25,5782.0,2507597.0,,35.5,12491.0,9596.0,S,2026,,colt anderson,293066.0,3c57a63e-cdce-48ab-9dfc-66c6e809697c,12757.0
,JehuuCaulcrick,,10204,,Jehuu Caulcrick,72.0,,,5751.0,2009.0,5689.0,,,,Michigan State,,260.0,,BUF,,1983-08-16,5145.0,,,37.7,,9096.0,RB,2026,,jehuu caulcrick,216083.0,,
,TajSW10,,10215,,Taj Smith,72.0,,,,2009.0,6240.0,,,,Syracuse,,192.0,,FA,,1983-09-30,4627.0,,,37.6,,9044.0,WR,2026,,taj smith,323551.0,,
,,,10216,,Vince Anderson,74.0,,,,2009.0,7218.0,,,,Webber International,,205.0,,TBB,,1984-12-08,5662.0,,,36.4,,9676.0,S,2026,,vince anderson,226531.0,,
,,,10227,,Britt Davis,75.0,,00-0026650,,2009.0,6243.0,,,DaviBr00,Northern Illinois,1675126.0,215.0,,FA,,1986-04-23,5786.0,,,35.0,,9734.0,WR,2026,,britt davis,247579.0,,12969.0
,,,10229,,Pete Ittersagen,70.0,,,,2009.0,7802.0,,,,Wheaton,,190.0,,TEN,,1985-09-28,6435.0,,,35.6,,24725.0,S,2026,,pete ittersagen,461420.0,,
9608.0,tonycarter904,,10235,,Tony Carter,69.0,,00-0026515,6401.0,2009.0,7235.0,,780.0,CartTo99,Florida State,1674227.0,175.0,,FA,5191.0,1986-05-24,5601.0,2507559.0,,35.0,12636.0,9608.0,CB,2026,,tony carter,284092.0,1e436b1f-6706-45be-b1b6-ce2969df48fe,12771.0
,,,10247,,Julius Pruitt,74.0,,00-0027173,,2009.0,6433.0,,,PruiJu00,Oauchita Baptist,1707317.0,212.0,,FA,5520.0,1985-12-30,5686.0,,,35.4,,9682.0,WR,2026,,julius pruitt,480486.0,2d2febf2-c0d4-48a7-b020-56a5e17bd199,13169.0
9581.0,daTalleyman,,10602,,Ronald Talley,75.0,,00-0026791,,2009.0,7019.0,,1018.0,TallRo00,Delaware,1675223.0,282.0,,ARI,5396.0,1986-02-21,5717.0,2507705.0,,35.2,13681.0,9581.0,DE,2026,,ronald talley,267463.0,b374bf79-e8f5-4ce5-9cc1-0ebeb6d491c4,13018.0
,,,10621,,Martin Tevaseu,74.0,,00-0027624,7292.0,2009.0,7330.0,,,TevaMa00,UNLV,1693085.0,345.0,,IND,6055.0,1987-10-07,6513.0,,,33.6,,24717.0,DT,2026,,martin tevaseu,546422.0,2de23d89-bdc8-4723-b11f-d8644c0d96de,13888.0
25694.0,,,11006,,Marcus Thigpen,69.0,,00-0026577,,2009.0,8468.0,,1050.0,ThigMa00,Indiana,518847.0,200.0,,FA,5488.0,1986-05-15,7467.0,2507596.0,,35.0,13800.0,25694.0,WR,2026,,marcus thigpen,264913.0,08d772b0-b87e-4345-b66a-ab13b3da262a,12524.0
,,,11627,,Chris Williams,68.0,,00-0026691,,2009.0,9235.0,,,,New Mexico State,1675237.0,175.0,,FA,5321.0,1987-09-16,9272.0,2507654.0,,33.6,,9729.0,WR,2026,,chris williams,300086.0,5495d72a-7bb3-46b8-90ce-d2a0c518efa0,12934.0
9691.0,Kold91,,9425,,Cameron Wake,75.0,,00-0023368,6351.0,2009.0,5975.0,,342.0,WakeCa00,Penn State,422972.0,263.0,,FA,4907.0,1982-01-30,5203.0,2506314.0,10683.0,39.3,8343.0,9691.0,LB,2026,,cameron wake,149279.0,2d23b5d1-fbee-41df-bd6f-dd984d03a4d1,12417.0
9274.0,KingCrab15,1.0,9427,,Michael Crabtree,73.0,10.0,00-0026986,,2009.0,5961.0,michael-crabtree-1,455.0,CrabMi00,Texas Tech,1125838.0,215.0,10.0,FA,4933.0,1987-09-14,5135.0,71269.0,9460.0,34.5,9331.0,9274.0,WR,2026,,michael crabtree,324799.0,fe767946-236d-4c04-9c59-5e3edd51acfe,12563.0
,AaronCurry51,1.0,9428,,Aaron Curry,74.0,4.0,00-0026981,,2009.0,6070.0,aaron-curry-1,,CurrAa99,Wake Forest,516519.0,255.0,4.0,FA,4927.0,1986-04-06,5091.0,79842.0,,35.1,,9268.0,LB,2026,,aaron curry,266891.0,04a90b63-23ca-408e-8651-1eea78a5cc43,12452.0
9269.0,Mark_Sanchez,1.0,9429,,Mark Sanchez,74.0,5.0,00-0026898,,2009.0,5973.0,mark-sanchez-1,350.0,SancMa00,Southern Cal,559373.0,225.0,5.0,FA,4928.0,1986-11-11,5192.0,79858.0,9425.0,34.5,8415.0,9269.0,QB,2026,,mark sanchez,297127.0,e6c40f79-1bbd-4f62-9391-7f535f110c0d,12482.0
9278.0,MalcolmJenkins,1.0,9430,,Malcolm Jenkins,72.0,14.0,00-0026990,6051.0,2009.0,6086.0,malcolm-jenkins-1,444.0,JenkMa99,Ohio State,563623.0,204.0,14.0,FA,4937.0,1987-12-20,5217.0,79848.0,10685.0,35.2,9196.0,9278.0,S,2026,296911.0,malcolm jenkins,296911.0,0a4c5237-08a4-41d5-873d-18f70c025149,12426.0
9265.0,Staff_9,1.0,9431,356.0,Matthew Stafford,75.0,1.0,00-0026498,6038.0,2009.0,5971.0,matthew-stafford-1,421.0,StafMa00,Georgia,1114942.0,214.0,1.0,LAR,4924.0,1988-02-07,5132.0,79860.0,9451.0,38.3,9038.0,9265.0,QB,2026,323205.0,matthew stafford,323205.0,ade43b1a-0601-4672-83b6-d246bc066a19,12483.0
,EveretteBrown,2.0,9432,,Everette Brown,74.0,43.0,00-0027019,,2009.0,5967.0,everette-brown-1,437.0,BrowEv99,Florida State,558835.0,263.0,11.0,FA,4966.0,1987-08-07,5162.0,34494.0,,33.8,9141.0,9307.0,LB,2026,,everette brown,296447.0,a2e463d2-b3af-4d5f-90b4-fba34e23bb02,12433.0
9273.0,rajifreezer90,1.0,9433,,B.J. Raji,74.0,9.0,00-0026985,,2009.0,6065.0,bj-raji-1,426.0,RajiBJ99,Boston College,1243129.0,337.0,9.0,FA,4932.0,1986-07-11,5210.0,79631.0,,34.8,9057.0,9273.0,DT,2026,,bj raji,263434.0,034b3ecd-3827-40f3-ab31-198106fde215,12447.0
9302.0,maualuga58,2.0,9434,,Rey Maualuga,74.0,38.0,00-0027014,6075.0,2009.0,6081.0,rey-maualuga-1,356.0,MauaRe99,Southern Cal,559367.0,258.0,6.0,FA,4961.0,1987-01-20,5205.0,79852.0,10688.0,34.3,8441.0,9302.0,LB,2026,,rey maualuga,297124.0,822c1d36-9b42-4cfd-86bf-c83d0c71571c,12455.0
9277.0,rak98,1.0,9435,,Brian Orakpo,76.0,13.0,00-0026989,,2009.0,6056.0,brian-orakpo-1,414.0,OrakBr99,Texas,517030.0,257.0,13.0,FA,4936.0,1986-07-31,5215.0,71423.0,10689.0,34.8,8950.0,9277.0,LB,2026,,brian orakpo,268228.0,37fd76c4-41d0-4997-a94c-d135bd9dc582,12439.0
9283.0,jmac_18,1.0,9436,,Jeremy Maclin,72.0,19.0,00-0026995,,2009.0,5960.0,jeremy-maclin-1,411.0,MaclJe00,Missouri,1123324.0,198.0,19.0,FA,4942.0,1988-05-11,5169.0,80429.0,9289.0,33.0,8914.0,9283.0,WR,2026,,jeremy maclin,333818.0,5f05de83-f15d-42f1-8271-284ca54f63de,12579.0
9276.0,knowshonmoreno,1.0,9437,,Knowshon Moreno,71.0,12.0,00-0026988,,2009.0,6004.0,knowshon-moreno-1,387.0,MoreKn00,Georgia,1114939.0,218.0,12.0,FA,4935.0,1987-07-16,5163.0,79619.0,9365.0,33.8,8699.0,9276.0,RB,2026,,knowshon moreno,332757.0,d7ed32dc-b05b-4a90-b29c-7fcb4527d2c5,12516.0
9289.0,VontaeDavis23,1.0,9438,,Vontae Davis,71.0,25.0,00-0027001,,2009.0,5984.0,vontae-davis-1,466.0,DaviVo99,Illinois,1115108.0,207.0,25.0,FA,4948.0,1988-05-05,5089.0,79901.0,10690.0,33.0,9664.0,9289.0,CB,2026,,vontae davis,333364.0,1e3967fb-21cc-43b8-9f36-1c2e3b280cec,12424.0
9299.0,JLaurinaitis55,2.0,9439,,James Laurinaitis,74.0,35.0,00-0027011,6072.0,2009.0,6082.0,james-laurinaitis-1,453.0,LaurJa99,Ohio State,563624.0,248.0,3.0,FA,4958.0,1986-12-03,5220.0,79850.0,10691.0,34.4,9274.0,9299.0,LB,2026,,james laurinaitis,296912.0,2a2fb6c6-06a8-456a-a4d1-74c22f554411,12454.0
,BeanieWells26,1.0,9440,,Beanie Wells,74.0,31.0,00-0027007,,2009.0,5969.0,chris-wells-1,,WellCh00,Ohio State,1117597.0,229.0,31.0,FA,4954.0,1988-08-07,5167.0,79661.0,,32.8,,9295.0,RB,2026,,beanie wells,323684.0,a0aec2bb-06e4-4a30-896d-01bee4dcce09,12525.0
9286.0,Percy_Harvin,1.0,9441,,Percy Harvin,71.0,22.0,00-0026998,,2009.0,5974.0,percy-harvin-1,429.0,HarvPe00,Florida,1114598.0,184.0,22.0,FA,4945.0,1988-05-28,5197.0,80425.0,9505.0,32.9,9079.0,9286.0,WR,2026,,percy harvin,329777.0,3752af7b-f40d-4f82-8072-4fb84d15090d,12569.0
9334.0,MJ9TRE,3.0,9442,,Michael Johnson,79.0,70.0,00-0027044,,2009.0,6061.0,michael-johnson-2,354.0,JohnMi98,Georgia Tech,584099.0,280.0,6.0,FA,4993.0,1987-02-07,5241.0,2507784.0,10508.0,34.2,8435.0,9334.0,DE,2026,,michael johnson,296883.0,f1769155-163f-40e5-b0a8-61c3ce0fbeac,12436.0
,JerryPeria,1.0,9443,,Peria Jerry,74.0,24.0,00-0027000,,2009.0,6066.0,peria-jerry-1,,JerrPe99,Mississippi,559228.0,295.0,24.0,FA,4947.0,1984-08-23,5221.0,79585.0,,36.7,,9288.0,DT,2026,,peria jerry,296254.0,290a4920-bea5-437a-8fda-e87893805337,12444.0
9284.0,,1.0,9444,,Brandon Pettigrew,77.0,20.0,00-0026996,6057.0,2009.0,6032.0,brandon-pettigrew-1,465.0,PettBr00,Oklahoma State,517620.0,278.0,20.0,FA,4943.0,1985-02-23,5219.0,71431.0,9066.0,36.2,9588.0,9284.0,TE,2026,,brandon pettigrew,251803.0,ada19a02-e5e2-4294-ab0a-7716893a7e65,12549.0
,DJMoore30,4.0,9445,,D.J. Moore,69.0,119.0,00-0026907,,2009.0,6089.0,dj-moore-1,4961.0,MoorDJ99,Vanderbilt,1125258.0,190.0,19.0,FA,5042.0,1987-03-22,5117.0,79617.0,,34.1,8984.0,9383.0,CB,2026,,dj moore,332595.0,544e8015-2b06-46a6-a479-e18778347c27,12429.0
9279.0,briancushing56,1.0,9446,,Brian Cushing,75.0,15.0,00-0026991,6052.0,2009.0,6071.0,brian-cushing-1,373.0,CushBr99,Southern Cal,559359.0,250.0,15.0,FA,4938.0,1987-01-24,5206.0,80421.0,10695.0,34.3,8571.0,9279.0,LB,2026,,brian cushing,297119.0,f52bebd5-4f53-4f82-b91f-12761b2fd8b7,12453.0
,AaronMMaybin,1.0,9447,,Aaron Maybin,76.0,11.0,00-0026987,,2009.0,6058.0,aaron-maybin-1,,MaybAa99,Penn State,1117617.0,237.0,11.0,FA,4934.0,1988-04-06,5177.0,34462.0,,33.1,,9275.0,LB,2026,,aaron maybin,380707.0,4a5e470d-1be1-43d7-bbea-65254bf5447a,12456.0
9317.0,CutonDime25,2.0,9448,,LeSean McCoy,71.0,53.0,00-0027029,,2009.0,5970.0,lesean-mccoy-1,676.0,McCoLe01,Pittsburgh,1243187.0,210.0,21.0,FA,4976.0,1988-07-12,5168.0,79607.0,9398.0,34.6,11932.0,9317.0,RB,2026,,lesean mccoy,397945.0,166292fc-629e-4c7b-b7bf-f572ca9eeb43,12514.0
9319.0,WillyMo_25,2.0,9449,,William Moore,72.0,55.0,00-0027031,6092.0,2009.0,6093.0,william-moore-1,432.0,MoorWi99,Missouri,518150.0,221.0,23.0,FA,4978.0,1985-05-18,5232.0,71405.0,,36.0,9118.0,9319.0,S,2026,,william moore,252816.0,f6fd0d1f-9d12-4d37-a65d-3d34a47331bc,12530.0
9293.0,,1.0,9450,,Hakeem Nicks,73.0,29.0,00-0027005,,2009.0,5955.0,hakeem-nicks-1,474.0,NickHa01,North Carolina,1117392.0,208.0,29.0,FA,4952.0,1988-01-14,5136.0,80672.0,9239.0,33.3,9739.0,9293.0,WR,2026,,hakeem nicks,323361.0,23d7cd82-d526-4fd8-8f8a-97885f2bc926,12586.0
32645.0,SeanSMITH4,2.0,9451,,Sean Smith,75.0,61.0,00-0027037,6098.0,2009.0,6090.0,sean-smith-2,6736.0,SmitSe99,Utah,559569.0,220.0,29.0,OAK,4984.0,1987-07-14,5184.0,2507783.0,10698.0,33.8,21657.0,9325.0,CB,2026,,sean smith,286361.0,97125472-443a-4b1f-8ab7-6da50bd314de,12430.0
9271.0,theDHB85,1.0,9452,,Darrius Heyward-Bey,74.0,7.0,00-0026983,6044.0,2009.0,5993.0,darrius-heyward-bey-1,394.0,HeywDa00,Maryland,564881.0,210.0,7.0,FA,4930.0,1987-02-26,5093.0,80427.0,9156.0,34.2,8771.0,9271.0,WR,2026,,darrius heyward-bey,284925.0,c456e060-d4d8-46cb-acf4-296edfb4f7bd,12570.0
9267.0,,1.0,9453,,Tyson Jackson,76.0,3.0,00-0026980,6040.0,2009.0,6057.0,tyson-jackson-1,390.0,JackTy98,LSU,518155.0,296.0,3.0,FA,4926.0,1986-06-06,5222.0,71341.0,,34.9,8739.0,9267.0,DT,2026,,tyson jackson,266868.0,97bc1bb9-a043-4226-95ad-26f3f0338206,12435.0
9362.0,Chase_Coffman,3.0,9454,,Chase Coffman,78.0,98.0,00-0027069,6135.0,2009.0,6035.0,chase-coffman-1,352.0,CoffCh00,Missouri,565753.0,250.0,34.0,FA,5021.0,1986-11-10,5269.0,71255.0,9110.0,34.5,8428.0,9362.0,TE,2026,,chase coffman,300037.0,424dda80-1a85-4339-bc1a-8175f528bef8,12536.0
,AlphonsoSmith2,2.0,9455,,Alphonso Smith,69.0,37.0,00-0027013,6074.0,2009.0,6087.0,alphonso-smith-1,,SmitAl98,Wake Forest,516535.0,190.0,5.0,FA,4960.0,1985-10-20,5235.0,80435.0,,35.5,,9301.0,CB,2026,,alphonso smith,266903.0,4a5eecb8-e333-4afd-a140-88786b63076b,12431.0
9291.0,Donaldb31,1.0,9456,,Donald Brown,70.0,27.0,00-0027003,6064.0,2009.0,5966.0,donald-brown-1,377.0,BrowDo00,Connecticut,1251085.0,205.0,27.0,FA,4950.0,1987-04-11,5133.0,2507779.0,9195.0,34.1,8604.0,9291.0,RB,2026,,donald brown,297031.0,1bec10bf-8eae-4018-b2a5-2d623e1bbbc1,12489.0
,,2.0,9457,,Clint Sintim,75.0,45.0,00-0027021,,2009.0,6073.0,clint-sintim-1,,SintCl99,Virginia,515647.0,246.0,13.0,FA,4968.0,1986-02-21,5216.0,81304.0,,35.2,,9309.0,LB,2026,,clint sintim,267908.0,4b166e1b-9918-42ea-aa07-f4788b3de600,12458.0
9329.0,,3.0,9458,,Shonn Greene,71.0,65.0,00-0026899,6102.0,2009.0,6006.0,shonn-greene-1,348.0,GreeSh00,Iowa,565750.0,233.0,1.0,FA,4988.0,1985-08-21,5118.0,79563.0,9568.0,35.7,8399.0,9329.0,RB,2026,,shonn greene,264802.0,f3a2dfe6-3a57-45bc-afed-1c1881946ea4,12500.0
,,5.0,9459,,Nate Davis,75.0,171.0,00-0027118,,2009.0,5983.0,,,DaviNa00,Ball State,1113573.0,316.0,35.0,FA,5095.0,1987-05-25,5186.0,34622.0,,34.0,,9435.0,QB,2026,,nate davis,325892.0,,12472.0
9281.0,JF5x,1.0,9460,,Josh Freeman,78.0,17.0,00-0026993,,2009.0,5986.0,josh-freeman-1,448.0,FreeJo00,Kansas State,1123282.0,248.0,17.0,FA,4940.0,1988-01-13,5121.0,79557.0,9325.0,33.3,9226.0,9281.0,QB,2026,,josh freeman,333545.0,8c7cd76d-74a0-4440-885a-07f92f9a75d7,12473.0
9305.0,DariusJButler,2.0,9461,,Darius Butler,70.0,41.0,00-0027017,6078.0,2009.0,6088.0,darius-butler-1,472.0,ButlDa99,Connecticut,537434.0,192.0,9.0,FA,4964.0,1986-03-18,5277.0,79897.0,10702.0,35.1,9704.0,9305.0,S,2026,,darius butler,267341.0,1efa534b-cff5-4b6c-ab66-d402efc99b0e,12423.0
9280.0,LarryEnglish57,1.0,9462,,Larry English,74.0,16.0,00-0026992,,2009.0,6059.0,larry-english-1,399.0,EnglLa99,Northern Illinois,535241.0,255.0,16.0,TBB,4939.0,1986-01-22,5234.0,80423.0,,35.3,8801.0,9280.0,DE,2026,,larry english,247581.0,522a5940-609c-4b1f-b0eb-8654d45617f1,12434.0
9320.0,,2.0,9463,,Fili Moala,76.0,56.0,00-0027032,6093.0,2009.0,6105.0,fili-moala-1,379.0,MoalFi99,USC,417031.0,308.0,24.0,FA,4979.0,1985-06-23,5311.0,80666.0,,35.9,8620.0,9320.0,DE,2026,,fili moala,214313.0,dd19adfc-c0a4-4980-9452-6489ec66a5f8,12446.0
9290.0,ClayMatthews52,1.0,9464,,Clay Matthews,75.0,26.0,00-0027002,6063.0,2009.0,6072.0,clay-matthews-1,425.0,MattCl99,Southern Cal,504552.0,255.0,26.0,FA,4949.0,1986-05-14,5278.0,80431.0,10705.0,35.8,9051.0,9290.0,LB,2026,,clay matthews,283937.0,b5a6d6f3-73a9-4d70-bfa1-786bf166d14c,12438.0
9298.0,PatrickChung23,2.0,9465,,Patrick Chung,71.0,34.0,00-0027010,,2009.0,6095.0,patrick-chung-1,343.0,ChunPa99,Oregon,520636.0,215.0,2.0,FA,4957.0,1987-08-19,5284.0,71251.0,10706.0,34.5,8353.0,9298.0,S,2026,,patrick chung,285921.0,64e89f8b-3e8f-4e07-bb73-c48f2a1dd8e2,12527.0
9601.0,ellerbe59,,9466,,Dannell Ellerbe,73.0,,00-0026857,6321.0,2009.0,6084.0,,480.0,ElleDa99,Georgia,518503.0,245.0,,FA,5442.0,1985-11-29,5542.0,79844.0,10707.0,35.4,9793.0,9601.0,LB,2026,,dannell ellerbe,263152.0,ef0eb4eb-da05-4fc2-998e-811b6307b27f,13103.0
9294.0,KennyBritt_18,1.0,9467,,Kenny Britt,75.0,30.0,00-0027006,6067.0,2009.0,5963.0,kenny-britt-1,366.0,BritKe00,Rutgers,1115016.0,230.0,30.0,FA,4953.0,1988-09-19,5130.0,71217.0,9353.0,32.6,8532.0,9294.0,WR,2026,,kenny britt,336831.0,869882c4-728a-4349-8294-ffa32b5a4f31,12556.0
,Only1JamesDavis,6.0,9468,,James Davis,71.0,195.0,00-0027130,6232.0,2009.0,6009.0,james-davis-1,,DaviJa03,Clemson,564362.0,218.0,22.0,FA,5119.0,1986-01-01,5173.0,34646.0,,35.3,,9459.0,RB,2026,,james davis,297291.0,,12493.0
,,5.0,9469,,Marcus Freeman,73.0,,,,2009.0,,,,,Ohio State,502734.0,239.0,18.0,FA,,1986-01-10,5375.0,,,35.3,,9418.0,LB,2026,,marcus freeman,0.0,,
,LouisD_26,2.0,9470,,Louis Delmas,71.0,33.0,00-0027009,6070.0,2009.0,6092.0,louis-delmas-1,418.0,DelmLo99,Western Michigan,563992.0,208.0,1.0,MIA,4956.0,1987-04-12,5226.0,71279.0,,34.1,9002.0,9297.0,S,2026,,louis delmas,287693.0,7d35421a-f68b-4de2-8152-d5830f5cca3e,12528.0
,Darry_Beckwith,,9471,,Darry Beckwith,72.0,,00-0026744,,2009.0,6083.0,,,BeckDa99,LSU,558575.0,242.0,,FA,,1987-05-15,5285.0,,,34.0,,9654.0,LB,2026,,darry beckwith,301763.0,,12450.0
,,5.0,9472,,Rhett Bomar,74.0,151.0,,,2009.0,5998.0,,,BomaRh00,Sam Houston State,1250198.0,225.0,15.0,FA,,1985-07-02,5374.0,,,35.8,,9415.0,QB,2026,,rhett bomar,267431.0,,12465.0
,,5.0,9473,,Jason Phillips,73.0,253.0,00-0012922,,2009.0,6899.0,jason-phillips-1,,PhilJa00,TCU,530198.0,240.0,1.0,FA,,1986-02-14,5282.0,2507765.0,,35.2,,9401.0,LB,2026,,jason phillips,263681.0,8c523bda-36fc-4a28-a7f9-13c142ce39da,6577.0
9353.0,JaredCook89,3.0,9474,,Jared Cook,77.0,89.0,00-0027061,6126.0,2009.0,5981.0,jared-cook-2,367.0,CookJa02,South Carolina,584314.0,254.0,25.0,FA,5012.0,1987-04-07,5165.0,71265.0,9265.0,37.9,8534.0,9353.0,TE,2026,296480.0,jared cook,296480.0,3b7a1409-d154-4e5c-8c94-9d4a0e0993c7,12537.0
9296.0,,1.0,9475,,Evander Hood,75.0,32.0,00-0027008,,2009.0,6067.0,evander-hood-1,361.0,HoodEv99,Missouri,584340.0,305.0,32.0,FA,4955.0,1987-02-16,5292.0,2507780.0,10710.0,34.2,8507.0,9296.0,DT,2026,,evander hood,300647.0,5f2a0be9-3420-4aa4-a723-8956a58a8a8a,12442.0
9364.0,TravisBeckum47,3.0,9477,,Travis Beckum,75.0,100.0,00-0027070,6137.0,2009.0,6036.0,travis-beckum-1,,BeckTr00,Wisconsin,565185.0,234.0,36.0,FA,5023.0,1987-01-24,5274.0,71201.0,9614.0,34.3,,9364.0,TE,2026,,travis beckum,300554.0,5aa036c9-4585-4ec2-b655-9ec6b64203a1,12532.0
9326.0,,2.0,9478,,Sen'Derrick Marks,74.0,62.0,00-0027038,6099.0,2009.0,6069.0,senderrick-marks-1,463.0,MarkSe99,Auburn,1113519.0,305.0,30.0,FA,4985.0,1987-02-23,5100.0,79603.0,10711.0,34.2,9555.0,9326.0,DT,2026,,senderrick marks,300543.0,36a2829a-eb59-46be-9ef3-20d3955fd49d,12445.0
,,3.0,9479,,Tyrone McKenzie,74.0,97.0,00-0027068,6134.0,2009.0,6077.0,tyrone-mckenzie-1,,McKeTy99,South Florida,1279457.0,245.0,33.0,FA,5020.0,1985-12-11,5337.0,34548.0,,35.4,,9361.0,LB,2026,,tyrone mckenzie,264829.0,ed333652-0dee-46d7-b936-f2b6c5b4b0be,12457.0
9416.0,jamescasey85,5.0,9480,,James Casey,75.0,152.0,00-0027109,6189.0,2009.0,5968.0,james-casey-1,372.0,CaseJa00,Rice,1245173.0,240.0,16.0,FA,5076.0,1984-09-22,5138.0,71247.0,9261.0,36.6,8569.0,9416.0,TE,2026,,james casey,381860.0,58ddefee-8abc-4421-856b-9bb72b0d202c,12535.0
9282.0,1_900_ayersjr,1.0,9485,,Robert Ayers,75.0,18.0,00-0026994,,2009.0,6060.0,robert-ayers-1,383.0,AyerRo99,Tennessee,518624.0,275.0,18.0,FA,4941.0,1985-09-06,5261.0,71193.0,10713.0,35.7,8670.0,9282.0,DE,2026,,robert ayers,266725.0,65bc0f5a-a755-4be4-84b6-a9324a1bdced,12432.0
,,2.0,9489,,Brian Robiskie,76.0,36.0,00-0027012,6073.0,2009.0,6018.0,brian-robiskie-1,,RobiBr00,Ohio State,563628.0,212.0,4.0,FA,4959.0,1987-12-03,5171.0,80682.0,,33.4,,9300.0,WR,2026,,brian robiskie,296916.0,05518f35-338f-4a8f-8df1-22105790eaf0,12592.0
,Braceyoself97,2.0,9491,,Ron Brace,75.0,40.0,00-0027016,6077.0,2009.0,6068.0,ron-brace-1,,BracRo99,Boston College,502309.0,330.0,8.0,FA,4963.0,1986-12-18,5306.0,34491.0,,34.4,,9304.0,DT,2026,,ron brace,263409.0,d5f7ba44-c007-46f0-82d0-015e7b1c19a4,12441.0
9306.0,jairusbyrd,2.0,9492,,Jairus Byrd,70.0,42.0,00-0027018,6079.0,2009.0,5976.0,jairus-byrd-1,332.0,ByrdJa99,Oregon,565629.0,205.0,10.0,FA,4965.0,1986-10-07,5307.0,79899.0,10715.0,34.6,8281.0,9306.0,S,2026,,jairus byrd,296058.0,92018cf6-b194-44a9-bf07-0e20861bc6b8,12613.0
,P5White,2.0,9493,,Pat White,72.0,44.0,00-0027020,,2009.0,5994.0,pat-white-1,,WhitPa01,West Virginia,502523.0,190.0,12.0,FA,4967.0,1986-02-25,5080.0,34495.0,,35.2,,9308.0,QB,2026,,pat white,262839.0,57ba2135-37b9-47b2-8f5c-423241e51efc,12485.0
9310.0,ConnorBarwin98,2.0,9494,,Connor Barwin,76.0,46.0,00-0027022,6083.0,2009.0,6074.0,connor-barwin-1,371.0,BarwCo99,Cincinnati,556598.0,255.0,14.0,FA,4969.0,1986-10-15,5267.0,71197.0,10716.0,34.6,8565.0,9310.0,LB,2026,,connor barwin,285191.0,9f98ec9c-fac4-48f2-996c-9c7558f64221,12449.0
9311.0,MikeMitchell34,2.0,9495,,Michael Mitchell,73.0,47.0,00-0027023,,2009.0,6102.0,,395.0,MitcMi99,Ohio,1674086.0,216.0,15.0,FA,4970.0,1987-06-10,5308.0,238227.0,10717.0,33.9,8776.0,9311.0,S,2026,,michael mitchell,0.0,ca8815bc-c68f-4d18-80fc-f61e4a2053b8,12619.0
,,2.0,9496,,Darcel McBath,73.0,48.0,00-0027024,6085.0,2009.0,6100.0,darcel-mcbath-1,,McBaDa99,Texas Tech,516997.0,198.0,16.0,FA,4971.0,1985-10-28,5309.0,34499.0,,35.5,,9312.0,S,2026,,darcel mcbath,263784.0,bc9d248e-db3f-4010-9267-59584b637825,12618.0
9314.0,MJMassaquoi,2.0,9498,,Mohamed Massaquoi,74.0,50.0,00-0027026,,2009.0,6028.0,mohamed-massaquoi-1,,MassMo00,Georgia,561585.0,207.0,18.0,FA,4973.0,1986-11-24,5233.0,80664.0,9481.0,34.5,,9314.0,WR,2026,,mohamed massaquoi,293404.0,4b03a2f0-c94f-42d2-a046-ee48125e2761,12581.0
,,2.0,9500,,David Veikune,74.0,52.0,00-0027028,,2009.0,6103.0,david-veikune-1,,VeikDa99,Hawaii,1245593.0,257.0,20.0,FA,4975.0,1985-12-01,5312.0,34503.0,,35.4,,9316.0,DE,2026,,david veikune,267414.0,,12625.0
9321.0,pkruger99,2.0,9502,,Paul Kruger,76.0,57.0,00-0027033,,2009.0,6062.0,paul-kruger-1,482.0,KrugPa99,Utah,1245656.0,270.0,25.0,FA,4980.0,1986-02-15,5181.0,80656.0,,35.2,9801.0,9321.0,DE,2026,,paul kruger,246936.0,0fa04a20-a500-4f7a-a881-6b261e01d5ca,12437.0
9323.0,SherrodMartin23,2.0,9504,,Sherrod Martin,73.0,59.0,00-0027035,,2009.0,6107.0,sherrod-martin-1,440.0,MartSh99,Troy,519666.0,200.0,27.0,CHI,4982.0,1984-10-12,5314.0,71383.0,,36.6,9166.0,9323.0,S,2026,,sherrod martin,269001.0,3f03d889-ec41-4841-8f49-ba9c08293e22,12617.0
,,2.0,9506,,Cody Brown,74.0,63.0,00-0027039,,2009.0,6076.0,cody-brown-1,,BrowCo96,Connecticut,565732.0,207.0,31.0,DET,,1986-11-09,5294.0,34514.0,,34.5,,9327.0,DE,2026,,cody brown,297028.0,,12612.0
,,2.0,9507,,Richard Quinn,76.0,64.0,00-0027040,,2009.0,6109.0,richard-quinn-1,,QuinRi00,North Carolina,563214.0,264.0,32.0,CIN,4987.0,1986-09-06,5315.0,34515.0,,34.7,,9328.0,TE,2026,,richard quinn,288152.0,fde6640e-a7d7-47b6-ac56-064b9396da3e,12552.0
