pfr_id,college,db_season,stats_global_id,draft_round,name,cfbref_id,nfl_id,rotowire_id,fantasypros_id,espn_id,merge_name,draft_pick,ktc_id,age,gsis_id,birthdate,height,pff_id,draft_year,swish_id,draft_ovr,team,yahoo_id,sleeper_id,fleaflicker_id,sportradar_id,weight,mfl_id,stats_id,rotoworld_id,cbs_id,fantasy_data_id,twitter_username,position
ArnoSt99,Wake Forest,2026,266883.0,4.0,Stanley Arnoux,stanley-arnoux-1,34569.0,7120.0,,12631.0,stanley arnoux,18.0,,34.7,00-0027086,1986-09-09,72.0,5041.0,2009.0,,118.0,FA,,,,,232.0,9555,9382.0,5351.0,516513.0,,2zoe86,LB
WillBr95,Texas Tech,2026,325073.0,4.0,Brandon Williams,brandon-williams-9,34571.0,6896.0,,12748.0,brandon williams,20.0,,32.9,00-0027087,1988-06-21,75.0,5044.0,2009.0,,120.0,ARI,,,,,250.0,9556,9384.0,5183.0,1125865.0,,,LB
NelsSh00,Southern Miss,2026,268393.0,4.0,Shawn Nelson,shawn-nelson-1,34572.0,6033.0,,12547.0,shawn nelson,21.0,,35.6,00-0027088,1985-10-05,77.0,5045.0,2009.0,,121.0,FA,,,6158.0,,240.0,9557,9385.0,5237.0,518955.0,,shawnnelson83,TE
HillAn00,North Carolina State,2026,262578.0,4.0,Anthony Hill,anthony-hill-1,34573.0,6037.0,,12541.0,anthony hill,22.0,,36.3,00-0026908,1985-01-02,78.0,5046.0,2009.0,,122.0,FA,,,,,278.0,9558,9386.0,5352.0,504753.0,,,TE
MurpLo00,Florida,2026,296138.0,4.0,Louis Murphy,louis-murphy-1,80670.0,6021.0,9401.0,12585.0,louis murphy,24.0,,34.0,00-0027089,1987-05-11,74.0,5048.0,2009.0,,124.0,FA,9388.0,396.0,6161.0,89fab76c-282e-4bd9-b281-8603da9f8424,200.0,9560,9388.0,5214.0,564165.0,8777.0,murph918,WR
SidbLa99,Richmond,2026,267595.0,4.0,Lawrence Sidbury,,2507789.0,6063.0,,12727.0,lawrence sidbury,25.0,,35.2,00-0027090,1986-02-06,75.0,5049.0,2009.0,,125.0,TBB,9389.0,435.0,,4a71a61c-5358-4595-9573-00fa71f22890,269.0,9561,9389.0,5354.0,1250925.0,9126.0,lawrencesidbury,LB
NorrSl99,Oregon State,2026,283512.0,4.0,Slade Norris,slade-norris-1,34577.0,6151.0,,12708.0,slade norris,26.0,,35.5,00-0027091,1985-10-25,74.0,5050.0,2009.0,,126.0,JAC,,,,,232.0,9562,9390.0,5355.0,1674138.0,,,LB
CollAu00,BYU,2026,267728.0,4.0,Austin Collie,austin-collie-1,81282.0,5979.0,9032.0,12561.0,austin collie,27.0,,35.5,00-0027092,1985-11-11,72.0,5051.0,2009.0,,127.0,FA,9391.0,,6164.0,bfcfaabe-6058-4420-8179-bc21f40b0ceb,204.0,9563,9391.0,5176.0,1273775.0,,,WR
FiamTo00,Syracuse,2026,271413.0,4.0,Tony Fiammetta,tony-fiammetta-1,71299.0,6041.0,,12496.0,tony fiammetta,28.0,,34.7,00-0027093,1986-08-22,72.0,5052.0,2009.0,,128.0,FA,,,,4a47113b-8180-45fe-ba48-8ae4d3e1d181,250.0,9564,9392.0,5356.0,524093.0,,TonyFiammetta,RB
BrowAn03,North Carolina State,2026,262573.0,4.0,Andre Brown,andre-brown-1,2507790.0,6005.0,9783.0,12490.0,andre brown,29.0,,34.4,00-0027094,1986-12-15,72.0,5053.0,2009.0,,129.0,FA,9393.0,,6166.0,53747116-98f0-4405-91da-f25b1d938813,227.0,9565,9393.0,5276.0,584399.0,,drebrown35,RB
McRaGe99,Southern Miss,2026,268387.0,4.0,Gerald McRath,gerald-mcrath-1,79854.0,6219.0,,12694.0,gerald mcrath,30.0,,34.9,00-0027095,1986-06-16,75.0,5054.0,2009.0,,130.0,FA,,,,9bb3c78f-254b-4827-9d59-bb184488ce32,228.0,9566,9394.0,5134.0,518951.0,,4everUSM24,LB
ToleGr99,St Pauls,2026,334661.0,4.0,Greg Toler,,237680.0,6177.0,10755.0,12738.0,greg toler,31.0,,36.3,00-0026910,1985-01-02,72.0,5055.0,2009.0,,131.0,FA,9395.0,475.0,6168.0,198fedeb-2269-4978-aafb-ca38f74fc730,180.0,9567,9395.0,5357.0,1674151.0,9782.0,greg_toler,CB
JohnGa01,Colorado State,2026,272730.0,4.0,Gartrell Johnson,gartrell-johnson-1,34585.0,6115.0,,12507.0,gartrell johnson,34.0,,34.9,00-0027098,1986-06-21,70.0,5058.0,2009.0,,134.0,FA,,,6171.0,,219.0,9570,9398.0,5290.0,1245484.0,,,RB
,Michigan,2026,301744.0,4.0,Terrance Taylor,,,6134.0,,12735.0,terrance taylor,36.0,,35.0,,1986-05-14,72.0,,2009.0,,,FA,,,,,319.0,9572,9400.0,5360.0,584066.0,,,DT
MiddWi98,Furman,2026,253062.0,5.0,William Middleton,,89760.0,7151.0,,12697.0,william middleton,2.0,,34.8,00-0026912,1986-07-28,70.0,5062.0,2009.0,,138.0,FA,,,6175.0,caf75131-7b64-4043-a5ab-ceb78dbfb31f,190.0,9573,9402.0,5361.0,1674134.0,,,CB
KnoxJo00,Abilene Christian,2026,406587.0,5.0,Johnny Knox,,79595.0,6116.0,9315.0,12678.0,johnny knox,4.0,,34.5,00-0026913,1986-11-03,72.0,5064.0,2009.0,,140.0,FA,9404.0,,,7b920c85-c26b-4f09-a761-e23be10ec57e,185.0,9575,9404.0,5363.0,1661887.0,,Jknox13,WR
McKiKe00,South Carolina,2026,296488.0,5.0,Kenny McKinley,kenny-mckinley-1,34592.0,6029.0,,12582.0,kenny mckinley,5.0,,34.3,00-0027102,1987-01-31,72.0,5065.0,2009.0,,141.0,DEN,,,,,182.0,9576,9405.0,5364.0,565798.0,,,XX
HubeKe20,Cincinnati,2026,285188.0,5.0,Kevin Huber,kevin-huber-1,71333.0,7087.0,,12669.0,kevin huber,6.0,,38.6,00-0027103,1985-07-16,73.0,5066.0,2009.0,285188.0,142.0,FA,9406.0,353.0,,d14302ef-0224-4c92-961a-6d10452936ff,210.0,9577,9406.0,5365.0,525116.0,8433.0,khuber10,PN
SmitDe98,Cincinnati,2026,268730.0,5.0,DeAngelo Smith,deangelo-smith-1,34594.0,7295.0,,12729.0,deangelo smith,7.0,,34.8,00-0027104,1986-07-17,71.0,5067.0,2009.0,,143.0,FA,,,,,200.0,9578,9407.0,5366.0,537187.0,,DLO614,S
DillJa00,Rice,2026,247339.0,5.0,Jarett Dillard,jarett-dillard-1,71281.0,6117.0,,12564.0,jarett dillard,8.0,,35.4,00-0027105,1985-12-21,71.0,5068.0,2009.0,,144.0,FA,,,,a011d6d7-846f-4622-be81-11123b6a6933,190.0,9579,9408.0,5367.0,520248.0,,,WR
JohnQu00,LSU,2026,266864.0,5.0,Quinn Johnson,quinn-johnson-1,79593.0,6040.0,,12508.0,quinn johnson,9.0,,34.6,00-0027106,1986-09-30,73.0,5069.0,2009.0,,145.0,FA,,,6182.0,0168da93-71a5-426f-ae8c-6062f50b56a1,255.0,9580,9409.0,5368.0,518149.0,,QuinnJohnson_45,RB
McKiSc99,Pittsburgh,2026,269061.0,5.0,Scott McKillop,scott-mckillop-1,34597.0,6137.0,,12693.0,scott mckillop,10.0,,35.2,00-0026499,1986-03-04,74.0,5070.0,2009.0,,146.0,BUF,,,,,243.0,9581,9410.0,5369.0,516918.0,,smckillop59,LB
HarrNi99,Oklahoma,2026,300756.0,5.0,Nic Harris,nic-harris-1,34598.0,6262.0,,12529.0,nic harris,11.0,,34.6,00-0027107,1986-10-06,74.0,5071.0,2009.0,,147.0,FA,,,,,232.0,9582,9411.0,5370.0,563872.0,,,LB
HughBr99,Oregon State,2026,262459.0,5.0,Brandon Hughes,brandon-hughes-1,80727.0,7217.0,,12670.0,brandon hughes,12.0,,35.0,00-0026914,1986-05-23,71.0,5072.0,2009.0,,148.0,SDC,,,,c3f983bb-bea0-403d-8aa5-179538d0ab81,185.0,9583,9412.0,5371.0,504712.0,,,CB
DrewDa00,East Carolina,2026,268475.0,5.0,Davon Drew,davon-drew-1,34600.0,6118.0,,12538.0,davon drew,13.0,,35.4,00-0026915,1985-12-09,76.0,5073.0,2009.0,,149.0,BAL,,,,,260.0,9584,9413.0,5372.0,523470.0,,,TE
BrinJa99,South Carolina,2026,323621.0,5.0,Jasper Brinkley,jasper-brinkley-1,79840.0,6085.0,,12451.0,jasper brinkley,14.0,,35.8,00-0027108,1985-07-12,73.0,5074.0,2009.0,,150.0,FA,9414.0,428.0,6187.0,80934497-b8fb-4287-8a81-5c0da30f58df,255.0,9585,9414.0,5373.0,1116495.0,9070.0,Jasperhitman54,LB
IngrCo00,Florida,2026,263380.0,5.0,Cornelius Ingram,,34604.0,6034.0,,12542.0,cornelius ingram,17.0,,35.9,00-0026917,1985-06-10,76.0,,2009.0,,153.0,FA,,,,,250.0,9586,9417.0,4629.0,502391.0,,,TE
HarrVi99,Virginia Tech,2026,298926.0,5.0,Victor Harris,victor-harris-1,34608.0,6316.0,,12425.0,victor harris,21.0,,35.2,00-0026920,1986-02-16,72.0,5081.0,2009.0,,157.0,FA,,,,,200.0,9589,9421.0,5288.0,1674119.0,,MachoHarris,S
GlenCo99,Nebraska,2026,302242.0,5.0,Cody Glenn,cody-glenn-1,34609.0,6271.0,,12498.0,cody glenn,22.0,,34.6,00-0026921,1986-10-06,72.0,5082.0,2009.0,,158.0,IND,,,,,240.0,9590,9422.0,5378.0,563123.0,,Txhusker3452,LB
FostBr00,North Carolina,2026,268506.0,5.0,Brooks Foster,,,6026.0,,12566.0,brooks foster,24.0,,35.1,,1986-04-09,73.0,,2009.0,,160.0,FA,,,6197.0,,205.0,9592,9424.0,5380.0,504777.0,,,WR
NalbJo00,Monmouth (NJ),2026,268837.0,5.0,John Nalbone,,34612.0,6119.0,,12706.0,john nalbone,25.0,,35.0,00-0026923,1986-05-14,76.0,5085.0,2009.0,,161.0,SEA,,,,,255.0,9593,9425.0,5381.0,1674137.0,,,TE
MorsTh00,Southern Methodist,2026,286840.0,5.0,Thomas Morstead,thomas-morstead-1,71407.0,6301.0,,12701.0,thomas morstead,28.0,,40.2,00-0027114,1986-03-08,76.0,5088.0,2009.0,286840.0,164.0,SFO,9428.0,445.0,,e5371625-0c83-4f1f-9252-c7e0b6bc616e,225.0,9596,9428.0,5382.0,520362.0,9201.0,thomasmorstead,PN
ClemCh97,Clemson,2026,263708.0,5.0,Chris Clemons,chris-clemons-1,2507791.0,6330.0,,12645.0,chris clemons,29.0,,35.6,00-0027115,1985-09-15,73.0,5089.0,2009.0,,165.0,FA,9429.0,337.0,,05cdefdb-1055-420e-a94b-e3ed364719e1,215.0,9597,9429.0,5383.0,502303.0,8321.0,chris_clemons30,LB
HamlMi99,Clemson,2026,263713.0,5.0,Michael Hamlin,michael-hamlin-1,34617.0,6097.0,,12663.0,michael hamlin,30.0,,35.5,00-0027116,1985-11-21,74.0,5090.0,2009.0,,166.0,FA,,,,,213.0,9598,9430.0,5384.0,502317.0,,Ham_25,S
BurnJo99,Central Florida,2026,296154.0,5.0,Joe Burnett,joe-burnett-1,34619.0,6133.0,,12639.0,joe burnett,32.0,,34.4,00-0026925,1986-11-28,70.0,5092.0,2009.0,,168.0,FA,,,,,192.0,9600,9432.0,5385.0,559666.0,,,CB
SummFr00,UNLV,2026,245828.0,5.0,Frank Summers,frank-summers-1,238445.0,6120.0,9647.0,12733.0,frank summers,33.0,,35.7,00-0026926,1985-09-06,69.0,5093.0,2009.0,,169.0,FA,9433.0,,,a86e72e2-24cb-4ff9-bb0e-2f49d5eecf99,248.0,9601,9433.0,5386.0,1674149.0,,Frank_Summers,RB
BuehDa44,USC,2026,338274.0,5.0,David Buehler,david-buehler-1,71231.0,6047.0,,12459.0,david buehler,36.0,,34.3,00-0027119,1987-02-05,74.0,5096.0,2009.0,,172.0,FA,,,,8827176e-c5d4-4059-b41e-ca83752917b9,230.0,9603,9436.0,5388.0,1117306.0,,,PK
RingJa00,Michigan State,2026,300128.0,5.0,Javon Ringer,javon-ringer-1,79635.0,6010.0,9278.0,12520.0,javon ringer,37.0,,34.3,00-0027120,1987-02-02,69.0,5097.0,2009.0,,173.0,FA,9437.0,,6210.0,ca18a044-2cf3-4630-86b5-e936f631e052,213.0,9604,9437.0,5137.0,565747.0,,JavonRinger23,RB
BranTo00,Fresno State,2026,226578.0,6.0,Tom Brandstater,tom-brandstater-1,34625.0,6121.0,,12466.0,tom brandstater,1.0,,36.5,00-0027121,1984-10-21,77.0,5098.0,2009.0,,174.0,FA,,,6211.0,,222.0,9605,9438.0,5283.0,518867.0,,,QB
LawrQu00,McNeese State,2026,296558.0,6.0,Quinten Lawrence,,34626.0,6122.0,,12577.0,quinten lawrence,2.0,,36.6,00-0027122,1984-09-21,72.0,5099.0,2009.0,,175.0,FA,,,,,184.0,9606,9439.0,5389.0,1250085.0,,,WR
AdkiSp99,Miami,2026,300715.0,6.0,Spencer Adkins,spencer-adkins-1,238455.0,6907.0,,12628.0,spencer adkins,3.0,,34.0,00-0027123,1987-05-16,71.0,5100.0,2009.0,,176.0,BAL,,,,2c7bcdb8-da34-4244-b9ef-a3b4a06cb40c,236.0,9607,9440.0,5390.0,1674108.0,,,LB
CareDo00,Norfolk State,2026,298080.0,6.0,Don Carey,,2507793.0,6903.0,,12644.0,don carey,4.0,,34.2,00-0027124,1987-02-14,71.0,5101.0,2009.0,,177.0,FA,9441.0,555.0,6214.0,c0cb57ed-b7dc-470a-8769-c161dad25de6,202.0,9608,9441.0,5391.0,1278276.0,11154.0,DonCarey,S
TeelMi00,Rutgers,2026,267645.0,6.0,Mike Teel,mike-teel-1,,6123.0,,12736.0,mike teel,5.0,,35.3,,1986-01-06,75.0,,2009.0,,178.0,FA,,,6215.0,,225.0,9609,9442.0,5392.0,1674150.0,,MTeel14,QB
TrenMo99,Michigan,2026,264858.0,6.0,Morgan Trent,morgan-trent-1,81310.0,6358.0,,12739.0,morgan trent,6.0,,35.4,00-0026928,1985-12-14,73.0,5103.0,2009.0,,179.0,FA,,,,0b037adf-70db-4204-bc0f-8858409a8d6e,187.0,9610,9443.0,5393.0,517307.0,,,CB
MillZa02,Nebraska-Omaha,2026,245993.0,6.0,Zach Miller,,238457.0,6124.0,9635.0,12699.0,zach miller,7.0,,36.6,00-0027125,1984-10-04,77.0,5104.0,2009.0,,180.0,FA,9444.0,749.0,,338b1ed8-131f-41f4-850a-1f93534558c7,245.0,9611,9444.0,5394.0,1674135.0,12415.0,,TE
WynnJa99,Georgia,2026,295668.0,6.0,Jarius Wynn,jarius-wynn-1,81885.0,6300.0,,12752.0,jarius wynn,9.0,,34.7,00-0026930,1986-08-29,75.0,5106.0,2009.0,,182.0,FA,,427.0,,26603e62-3b2a-47dd-a938-4b4f01ed0818,285.0,9613,9446.0,5396.0,1248070.0,9066.0,slickwynn94,DT
HarrCa99,Southern Cal,2026,297120.0,6.0,Cary Harris,cary-harris-1,34634.0,6924.0,,12664.0,cary harris,10.0,,34.1,00-0027126,1987-03-22,71.0,5107.0,2009.0,,183.0,FA,,,,,187.0,9614,9447.0,5397.0,559361.0,,,S
PascBe00,Fresno State,2026,267127.0,6.0,Bear Pascoe,bear-pascoe-1,79625.0,6125.0,9035.0,12548.0,bear pascoe,11.0,,35.2,00-0026931,1986-02-23,77.0,5108.0,2009.0,,184.0,NEP,9448.0,502.0,,fe74dd16-c439-4cf9-89c2-958929fb6fa8,265.0,9615,9448.0,5398.0,518905.0,10291.0,BearPascoe,TE
PeerCe00,Virginia,2026,267905.0,6.0,Cedric Peerman,cedric-peerman-1,79629.0,6014.0,9735.0,12519.0,cedric peerman,12.0,,34.6,00-0026932,1986-10-10,70.0,5109.0,2009.0,,185.0,CIN,9449.0,659.0,,1a316ec7-47cc-4cc4-b624-bbbf276da7b9,212.0,9616,9449.0,5399.0,515634.0,11737.0,,RB
HensRo99,TCU,2026,263674.0,6.0,Robert Henson,robert-henson-1,34637.0,,,12666.0,robert henson,13.0,,35.3,00-0026933,1986-01-27,72.0,5110.0,2009.0,,186.0,FA,,,,,245.0,9617,9450.0,5400.0,561296.0,,Mr_Henson51,LB
UndeBr99,Cincinnati,2026,246839.0,6.0,Brandon Underwood,brandon-underwood-1,34638.0,6403.0,,12741.0,brandon underwood,14.0,,34.9,00-0026934,1986-06-24,73.0,5111.0,2009.0,,187.0,FA,,,,8e78145e-b530-459d-bcbc-09e76ef0ef75,190.0,9618,9451.0,5401.0,1632931.0,,,S
McCaBr99,Utah,2026,286217.0,6.0,Brice McCain,brice-mccain-1,238466.0,6241.0,,12690.0,brice mccain,15.0,,34.4,00-0026935,1986-12-10,69.0,5112.0,2009.0,,188.0,FA,9452.0,709.0,6225.0,33a653a5-d73b-4502-85d2-42c087278a74,190.0,9619,9452.0,5402.0,1674130.0,12196.0,McCain21,CB
ElliKe98,Southern Cal,2026,283936.0,6.0,Kevin Ellison,kevin-ellison-1,34640.0,6288.0,,12650.0,kevin ellison,16.0,,34.3,00-0027127,1987-01-08,73.0,5113.0,2009.0,,189.0,FA,,,6226.0,,221.0,9620,9453.0,5403.0,559360.0,,,S
AfalAl99,Oregon State,2026,283496.0,6.0,Al Afalava,al-afalava-1,34641.0,6324.0,,12629.0,al afalava,17.0,,34.3,00-0026936,1987-01-20,71.0,5114.0,2009.0,,190.0,FA,,,6227.0,bac97d2f-ee11-46b8-9714-fe66972d45a2,218.0,9621,9454.0,5404.0,1674109.0,,,S
FranCo99,San Jose State,2026,322956.0,6.0,Coye Francies,coye-francies-1,34642.0,6091.0,,12656.0,coye francies,18.0,,34.5,00-0027128,1986-11-15,73.0,5115.0,2009.0,,191.0,FA,,,6228.0,85c1bfeb-9d8b-4f1e-a3cc-e5e1a8397da5,185.0,9622,9455.0,5405.0,1117688.0,,,S
BrowAa00,TCU,2026,302089.0,6.0,Aaron Brown,aaron-brown-2,34643.0,6126.0,,12635.0,aaron brown,19.0,,35.6,00-0027129,1985-10-10,73.0,5116.0,2009.0,,192.0,FA,,,6229.0,,200.0,9623,9456.0,5406.0,1674113.0,,,RB
GibsBr00,Washington State,2026,297220.0,6.0,Brandon Gibson,brandon-gibson-1,81288.0,6024.0,9057.0,12567.0,brandon gibson,21.0,,33.7,00-0026937,1987-08-13,72.0,5118.0,2009.0,,194.0,NEP,9458.0,496.0,,5f8ecc8b-ea5b-424f-88e7-b47c77bac783,210.0,9625,9458.0,5291.0,1116328.0,10034.0,Bgibson04,WR
NullKe00,West Texas AM,2026,461415.0,6.0,Keith Null,,34647.0,6127.0,,12709.0,keith null,23.0,,35.6,00-0027131,1985-09-24,76.0,5120.0,2009.0,,196.0,FA,,,6233.0,,219.0,9626,9460.0,5408.0,1674139.0,,,QB
HodgSt99,TCU,2026,300744.0,6.0,Stephen Hodge,stephen-hodge-2,,,,12668.0,stephen hodge,24.0,,33.8,,1987-07-17,72.0,,2009.0,,197.0,DAL,,,,,238.0,9627,9461.0,5409.0,561297.0,,,LB
IngrJa20,Hawaii,2026,286380.0,6.0,Jake Ingram,jake-ingram-1,34649.0,6971.0,,12671.0,jake ingram,25.0,,35.5,00-0027133,1985-10-23,75.0,5122.0,2009.0,,198.0,TEN,,,,,240.0,9628,9462.0,5410.0,561626.0,,Jake_Ingram_LS,TE
,Missouri,2026,0.0,6.0,Stryker Sulak,,,,,,stryker sulak,26.0,,34.9,,1986-06-17,76.0,,2009.0,,,FA,,,,,251.0,9629,9463.0,5411.0,518174.0,,,LB
WrigDe99,New Mexico,2026,266503.0,6.0,DeAndre Wright,deandre-wright-1,,,,12751.0,deandre wright,27.0,,35.1,,1986-04-13,71.0,,2009.0,,200.0,FA,,,,,190.0,9630,9464.0,5412.0,520294.0,,,CB
PainCu00,Purdue,2026,266692.0,6.0,Curtis Painter,curtis-painter-1,81300.0,6000.0,,12479.0,curtis painter,28.0,,35.9,00-0027134,1985-06-24,76.0,5125.0,2009.0,,201.0,FA,,,6238.0,a407f190-fe42-4f3d-b73d-1a922d388915,230.0,9631,9465.0,5244.0,502816.0,,,QB
MyerBr00,Iowa,2026,264810.0,6.0,Brandon Myers,brandon-myers-1,89766.0,6128.0,9065.0,12705.0,brandon myers,29.0,,35.7,00-0027135,1985-09-04,75.0,5126.0,2009.0,,202.0,FA,9466.0,397.0,6239.0,2cb0ddf8-32c3-415b-bd23-2d6c56e76100,256.0,9632,9466.0,5413.0,1674136.0,8778.0,Bmyers83,TE
McCoJa99,Rutgers,2026,300593.0,6.0,Jason McCourty,jason-mccourty-1,89756.0,6221.0,10773.0,12691.0,jason mccourty,30.0,,35.5,00-0027136,1987-08-13,71.0,5127.0,2009.0,300593.0,203.0,FA,9467.0,368.0,6240.0,7c73efae-bf01-4226-a2f8-ec6243da9b99,195.0,9633,9467.0,5414.0,1674131.0,8550.0,JMcCourty30,CB
DaviWi99,Illinois,2026,299189.0,6.0,Will Davis,will-davis-1,34655.0,6361.0,,12647.0,will davis,31.0,,34.9,00-0026939,1986-06-02,74.0,5128.0,2009.0,,204.0,FA,,,,2fca7a61-78d9-4697-8d2e-c507750e4fcc,257.0,9634,9468.0,5415.0,561920.0,,,LB
HarrRa99,Oregon,2026,266997.0,6.0,Ra'Shon Harris,rashon-harris-1,34656.0,6216.0,,12665.0,rashon harris,32.0,,34.8,00-0026940,1986-08-06,77.0,5129.0,2009.0,,205.0,HOU,,,,6cc4a0ca-28c0-4373-93a5-8d28a9f37db8,312.0,9635,9469.0,5416.0,1674120.0,,,DT
EdisDo00,Stephen F Austin,2026,268163.0,6.0,Dominique Edison,,34657.0,6129.0,,12565.0,dominique edison,33.0,,34.8,00-0027137,1986-07-16,74.0,5130.0,2009.0,,206.0,FA,,,,,201.0,9636,9470.0,5417.0,1250369.0,,,WR
PryoMy99,Kentucky,2026,267041.0,6.0,Myron Pryor,myron-pryor-1,79856.0,6396.0,,12715.0,myron pryor,34.0,,34.9,00-0027138,1986-06-13,73.0,5131.0,2009.0,,207.0,NEP,,,,3882491c-f025-457e-9394-a5ce25a5669f,305.0,9637,9471.0,5418.0,563590.0,,,DT
PhilJo00,Virginia,2026,323332.0,6.0,John Phillips,john-phillips-1,71435.0,6130.0,9312.0,12550.0,john phillips,35.0,,33.9,00-0027139,1987-06-11,77.0,5132.0,2009.0,,208.0,FA,9472.0,406.0,6245.0,c43cf6a1-8faa-4f95-aa2a-f1aac3ffe103,251.0,9638,9472.0,5419.0,1117442.0,8848.0,,TE
ScotBe00,Abilene Christian,2026,406616.0,6.0,Bernard Scott,,81869.0,6016.0,9043.0,12724.0,bernard scott,36.0,,37.2,00-0026941,1984-02-10,70.0,5133.0,2009.0,,209.0,FA,9473.0,,6246.0,64c70db3-74ff-4fe5-a136-74c5f394447f,195.0,9639,9473.0,5420.0,1674146.0,,,RB
WalkVa99,Georgia Tech,2026,296891.0,7.0,Vance Walker,vance-walker-1,79657.0,6898.0,,12448.0,vance walker,1.0,,34.0,00-0026942,1987-04-26,74.0,5134.0,2009.0,,210.0,DEN,9474.0,488.0,6247.0,f0c7fed4-d422-4a57-9c2e-2a7614ef571e,305.0,9640,9474.0,5421.0,584113.0,9890.0,SwaggerVance99,DE
OgboCh00,Texas,2026,268226.0,7.0,Chris Ogbonnaya,chris-ogbonnaya-1,80674.0,6131.0,9124.0,12517.0,chris ogbonnaya,2.0,,35.0,00-0027140,1986-05-20,72.0,5135.0,2009.0,,211.0,FA,9475.0,454.0,,46217a1a-fda1-441b-b218-8fde5a4cd788,225.0,9641,9475.0,5422.0,517027.0,9277.0,ChrisOgbonnaya,RB
WillJa05,Tennessee State,2026,267553.0,7.0,Javarris Williams,,34663.0,6015.0,,12526.0,javarris williams,3.0,,35.1,00-0027141,1986-04-08,70.0,5136.0,2009.0,,212.0,HOU,,,6249.0,,223.0,9642,9476.0,5423.0,1248564.0,,,RB
FolsJ.99,Weber State,2026,403789.0,7.0,J.D. Folsom,,34665.0,6989.0,,12655.0,jd folsom,5.0,,36.7,00-0027142,1984-08-19,75.0,5138.0,2009.0,,214.0,MIA,,,,,230.0,9644,9478.0,5425.0,1274525.0,,,LB
VakaFu00,BYU,2026,217807.0,7.0,Fui Vakapuna,fui-vakapuna-1,,6142.0,,12743.0,fui vakapuna,6.0,,37.2,,1984-03-09,72.0,,2009.0,,215.0,FA,,,,,257.0,9645,9479.0,5426.0,1674152.0,,,RB
MunnCa99,South Carolina,2026,332869.0,7.0,Captain Munnerlyn,captain-munnerlyn-1,80668.0,6242.0,10777.0,12703.0,captain munnerlyn,7.0,,33.1,00-0026944,1988-04-10,69.0,5140.0,2009.0,,216.0,FA,9480.0,441.0,6253.0,9dc422e6-f4ce-4bc9-b8bc-7ff946b51a8b,195.0,9646,9480.0,5119.0,1116692.0,9169.0,captain_41,CB
BiggE.99,Western Michigan,2026,287690.0,7.0,E.J. Biggers,ej-biggers-1,238489.0,6159.0,,12633.0,ej biggers,8.0,,33.9,00-0026945,1987-06-13,72.0,5141.0,2009.0,,217.0,FA,9481.0,446.0,,8b462d54-830b-4808-affc-08f07f860d40,190.0,9647,9481.0,5427.0,1674110.0,9214.0,ejbiggers,CB
JoneBr99,Colorado,2026,267406.0,7.0,Brad Jones,brad-jones-2,2507768.0,6352.0,,12675.0,brad jones,9.0,,35.1,00-0026946,1986-04-01,75.0,5142.0,2009.0,,218.0,FA,9482.0,423.0,4128.0,f7201332-06df-4ad1-b7af-3752eeae6d76,242.0,9648,9482.0,5428.0,1674123.0,9049.0,bejones00,LB
TaylCu99,LSU,2026,266858.0,7.0,Curtis Taylor,curtis-taylor-1,71481.0,6099.0,,12734.0,curtis taylor,10.0,,35.8,00-0026501,1985-07-13,74.0,5143.0,2009.0,,219.0,FA,,,,23f52b27-c0fd-40ff-b574-76f3f2c0644a,212.0,9649,9483.0,5429.0,518136.0,,,S
LankEl99,West Virginia,2026,296430.0,7.0,Ellis Lankster,ellis-lankster-1,34671.0,6928.0,,12681.0,ellis lankster,11.0,,34.9,00-0027144,1986-06-03,69.0,5144.0,2009.0,,220.0,FA,,,,f35d2e42-7b4c-4291-9151-7f014acb3b30,190.0,9650,9484.0,5430.0,1674126.0,,EllisLankster21,CB
WillEd00,Idaho,2026,286607.0,7.0,Eddie Williams,eddie-williams-1,34672.0,6044.0,,12554.0,eddie williams,12.0,,33.7,00-0026947,1987-08-22,73.0,5145.0,2009.0,,221.0,CLE,,,6258.0,8f67b3bc-c370-4878-8a19-e007b7113be7,242.0,9651,9485.0,5431.0,1674153.0,,WillisMcGahee,RB
McAfPa44,West Virginia,2026,298810.0,7.0,Pat McAfee,pat-mcafee-1,89872.0,6135.0,,12689.0,pat mcafee,13.0,,34.0,00-0027145,1987-05-02,73.0,5146.0,2009.0,,222.0,FA,9486.0,378.0,,25e04595-13ab-4913-90db-1111db830e84,233.0,9652,9486.0,5432.0,1674129.0,8618.0,PatMcAfeeShow,PN
NolaTr99,Arizona State,2026,322934.0,7.0,Troy Nolan,troy-nolan-1,71415.0,7056.0,,12707.0,troy nolan,14.0,,34.7,00-0026948,1986-09-07,74.0,5147.0,2009.0,,223.0,FA,,,6260.0,a09efe1d-a055-4b14-8ab4-3ff0edf6ff3a,202.0,9653,9487.0,5433.0,1113493.0,,,S
,LSU,2026,381625.0,7.0,Demetrius Byrd,,,6025.0,,12558.0,demetrius byrd,15.0,,34.9,,1986-06-30,72.0,,2009.0,,,FA,,,,,200.0,9654,9488.0,5298.0,1244952.0,,,WR
MickMi99,Cincinnati,2026,285203.0,7.0,Mike Mickens,mike-mickens-1,,6231.0,,12428.0,mike mickens,18.0,,33.8,,1987-07-24,73.0,,2009.0,,227.0,CIN,,,,,190.0,9657,9491.0,5223.0,556636.0,,,CB
