college,yahoo_id,gsis_id,twitter_username,fleaflicker_id,sportradar_id,team,pfr_id,stats_id,mfl_id,draft_round,rotowire_id,swish_id,cbs_id,stats_global_id,birthdate,sleeper_id,ktc_id,position,age,cfbref_id,pff_id,fantasypros_id,draft_year,nfl_id,espn_id,name,rotoworld_id,fantasy_data_id,merge_name,draft_pick,height,db_season,weight,draft_ovr
Louisville,27554.0,00-0031371,,,46aa49f6-6720-49dd-a13b-3c055d304fd9,FA,SmitMa03,27554.0,11766,1.0,9340.0,,1760028.0,553701.0,1992-03-31,1803.0,,LB,29.1,marcus-smith-6,8661.0,,2014.0,2543725.0,16712.0,Marcus Smith,9554.0,15978.0,marcus smith,26.0,75.0,2025,257.0,26.0
Washington State,27555.0,00-0031366,deonebucannon20,,a1902bda-47bc-4436-9165-2d79620e4030,FA,BucaDe00,27555.0,11767,1.0,9271.0,,1737409.0,560183.0,1992-08-30,2240.0,,LB,29.5,deone-bucannon-1,8662.0,12215.0,2014.0,2543769.0,16723.0,Deone Bucannon,9591.0,16642.0,deone bucannon,27.0,73.0,2025,211.0,27.0
Northern Illinois,27558.0,00-0031298,ward_jimmie,,1b8414b5-3db8-4e89-8bcc-7ac7f7d0b931,HOU,WardJi01,27558.0,11768,1.0,9308.0,557470.0,1762370.0,557470.0,1991-07-18,2267.0,,S,34.6,jimmie-ward-1,8665.0,12216.0,2014.0,2543741.0,16717.0,Jimmie Ward,9434.0,16678.0,jimmie ward,30.0,71.0,2025,193.0,30.0
Boise State,27562.0,00-0031411,TankLawrence,,3e3bd10a-6462-47f8-8938-42518781d060,SEA,LawrDe00,27562.0,11769,2.0,9344.0,651780.0,1984683.0,651780.0,1992-04-28,2064.0,,DE,33.8,demarcus-lawrence-1,8669.0,12217.0,2014.0,2543490.0,16802.0,Demarcus Lawrence,9633.0,16366.0,demarcus lawrence,2.0,75.0,2025,254.0,34.0
Nebraska,27586.0,00-0031239,,,5e12087c-579d-4ab8-a5b8-4d6b89331337,SEA,JeanSt00,27586.0,11770,2.0,9381.0,,2042647.0,553248.0,1990-04-12,2204.0,,CB,31.1,stanley-jean-baptiste-1,8693.0,,2014.0,2543736.0,16774.0,Stanley Jean-Baptiste,9364.0,16577.0,stanley jean-baptiste,26.0,75.0,2025,216.0,58.0
Wisconsin,27596.0,00-0031383,D_Southward12,,3f9d4b4d-2c3d-417e-a95b-714520b309be,CAR,SoutDe00,27596.0,11771,3.0,9316.0,,2129410.0,500678.0,1990-10-01,2178.0,,S,30.6,dezmen-southward-1,8703.0,,2014.0,2543775.0,16747.0,Dezmen Southward,9555.0,16542.0,dezmen southward,4.0,74.0,2025,208.0,68.0
Iowa,27599.0,00-0031361,Kirksey,,462bfd22-1159-408f-8f92-7fde712ffc3a,FA,KirkCh00,27599.0,11772,3.0,9375.0,553654.0,1759547.0,553654.0,1992-08-31,1905.0,,LB,32.5,christian-kirksey-1,8706.0,12220.0,2014.0,2543720.0,16767.0,Christian Kirksey,9641.0,16133.0,christian kirksey,7.0,74.0,2025,235.0,71.0
Oregon State,27600.0,00-0031283,Crichton253,,c057795c-b449-4693-a53d-eea3ef63ff04,FA,CricSc00,27600.0,11773,3.0,9408.0,,1749673.0,557855.0,1991-10-31,2155.0,,DE,29.5,scott-crichton-1,8707.0,12221.0,2014.0,2543639.0,16780.0,Scott Crichton,9600.0,16501.0,scott crichton,8.0,75.0,2025,273.0,72.0
Syracuse,27602.0,00-0031403,JayBrom96,,8fd4379f-242a-4388-ae91-5b99acbb1bd8,FA,BromJa00,27602.0,11774,3.0,9404.0,,2129411.0,558716.0,1992-05-18,2080.0,,DT,29.0,jay-bromley-1,8709.0,12222.0,2014.0,2543860.0,16776.0,Jay Bromley,9588.0,16391.0,jay bromley,10.0,75.0,2025,314.0,74.0
Louisville,27601.0,00-0031171,PB_Number2,,42a9be0e-66cd-4efc-8150-91950ed97955,FA,BrowPr00,27601.0,11775,3.0,9387.0,,1760014.0,553697.0,1992-10-27,1808.0,,LB,29.3,preston-brown-4,8708.0,12223.0,2014.0,2543814.0,16762.0,Preston Brown,9590.0,15986.0,preston brown,9.0,73.0,2025,255.0,73.0
Florida State,27607.0,00-0031338,_Showtime29,,5cb1fbaa-96f9-4211-96b7-f3492f2bc467,FA,BrooTe00,27607.0,11776,3.0,9298.0,553281.0,1737623.0,553281.0,1991-03-02,1864.0,,S,32.0,terrence-brooks-1,8714.0,12932.0,2014.0,41308.0,16768.0,Terrence Brooks,9589.0,16078.0,terrence brooks,15.0,71.0,2025,205.0,79.0
Maryland,27608.0,00-0031414,Blasian_Kiddd,,ebfdad99-5262-4d16-9024-85583947d544,JAC,McDoDe00,27608.0,11777,3.0,9690.0,,2129437.0,511441.0,1991-04-08,1858.0,,CB,30.1,dexter-mcdougle-1,8715.0,12225.0,2014.0,2543608.0,16805.0,Dexter McDougle,9644.0,16068.0,dexter mcdougle,16.0,70.0,2025,195.0,80.0
Arizona State,27610.0,00-0031048,SweetTeaWillie,,f154d374-d504-425c-a2ae-958f3adfed32,FA,SuttWi00,27610.0,11778,3.0,9270.0,,1691366.0,507446.0,1991-10-03,2115.0,,DT,29.6,will-sutton-1,8717.0,,2014.0,2543691.0,16738.0,Will Sutton,9429.0,16444.0,will sutton,18.0,73.0,2025,290.0,82.0
North Carolina,27612.0,00-0031050,reemthedream_95,,69c1e87f-7ffc-487d-8724-09f4fba12b59,FA,MartKa00,27612.0,11779,3.0,9410.0,,1737549.0,546108.0,1992-02-19,2244.0,,LB,30.0,kareem-martin-1,8719.0,12227.0,2014.0,2543738.0,16764.0,Kareem Martin,9646.0,16647.0,kareem martin,20.0,78.0,2025,262.0,84.0
Southern Miss,27613.0,00-0031172,,,9d634077-7caf-4bd8-9cd7-661f016311bf,FA,ThorKh00,27613.0,11780,3.0,9606.0,,2129434.0,512985.0,1989-11-21,2148.0,,DT,31.5,khyri-thornton-1,8720.0,12228.0,2014.0,2543653.0,16756.0,Khyri Thornton,9562.0,16493.0,khyri thornton,21.0,75.0,2025,315.0,85.0
Rice,27615.0,00-0031015,,,5f173aec-86fc-40b5-b0ae-805b46476022,FA,GainPh00,27615.0,11781,3.0,9710.0,,2129435.0,504442.0,1991-04-04,2017.0,,CB,30.9,phillip-gaines-1,8722.0,12229.0,2014.0,2543851.0,16750.0,Phillip Gaines,9441.0,16297.0,phillip gaines,23.0,72.0,2025,193.0,87.0
West Virginia,27616.0,00-0031304,W_Clarke98,,bbb3b4cf-0ba1-4d45-8650-9f8824d3781d,FA,ClarWi00,27616.0,11782,3.0,9411.0,,1700342.0,513832.0,1991-05-04,1885.0,,DE,30.0,will-clarke-1,8723.0,12230.0,2014.0,2543881.0,16758.0,Will Clarke,9597.0,16105.0,will clarke,24.0,78.0,2025,275.0,88.0
Pittsburgh State,27619.0,00-0031051,,,9b13d2bc-b22c-4f91-8eeb-309f43422d6e,FA,BrowJo02,27619.0,11783,3.0,9684.0,473742.0,2129438.0,473742.0,1990-04-03,2238.0,,WR,33.9,,8726.0,12231.0,2014.0,2543847.0,16804.0,John Brown,9649.0,16640.0,john brown,27.0,71.0,2025,178.0,91.0
Kent State,27625.0,00-0031392,Dri_Archer1,,4aeef161-65c6-4bc6-89c5-ceb7d6d1a25b,FA,ArchDr00,27625.0,11784,3.0,9474.0,,1691326.0,506529.0,1991-08-09,1914.0,,RB,29.7,dri-archer-1,8732.0,12232.0,2014.0,2543596.0,16755.0,Dri Archer,9413.0,16144.0,dri archer,32.0,68.0,2025,173.0,97.0
California,27626.0,00-0031384,,,e00b3426-238b-4bdb-85c3-bbf08b7469e3,FA,RodgRi00,27626.0,11785,3.0,9559.0,607699.0,2129433.0,607699.0,1992-01-22,2146.0,,TE,32.0,richard-rodgers-1,8733.0,12233.0,2014.0,2550313.0,16786.0,Richard Rodgers,9547.0,16491.0,richard rodgers,34.0,76.0,2025,257.0,98.0
Colorado State,27627.0,00-0030992,10GTOWN,,988d1e04-588f-405e-968a-08813d019a72,FA,GillCr00,27627.0,11786,3.0,9555.0,,1752548.0,541468.0,1991-11-16,1868.0,,TE,29.5,crockett-gillmore-1,8734.0,12234.0,2014.0,2543794.0,16775.0,Crockett Gillmore,9625.0,16083.0,crockett gillmore,35.0,78.0,2025,266.0,99.0
Florida,27629.0,00-0031173,jwat14,,2d28c7f5-21e8-40cb-afb4-a8391a5923e7,FA,WatkJa01,27629.0,11787,4.0,9366.0,,1737108.0,542789.0,1992-11-27,1806.0,,S,29.2,jaylen-watkins-1,8736.0,12235.0,2014.0,2543707.0,16919.0,Jaylen Watkins,9652.0,15981.0,jaylen watkins,1.0,71.0,2025,194.0,101.0
Clemson,27630.0,00-0031052,Bree2Land6,,ba905b34-8412-4553-9055-3460368cc608,FA,BreeBa00,27630.0,11788,4.0,9648.0,560235.0,1765886.0,560235.0,1992-01-30,2091.0,,CB,31.1,bashaud-breeland-1,8737.0,12236.0,2014.0,2543571.0,16890.0,Bashaud Breeland,9585.0,16407.0,bashaud breeland,2.0,71.0,2025,195.0,102.0
Louisiana Tech,27635.0,00-0031346,,,7e2c36bd-bae6-42e8-84fc-147106ed7270,FA,ElliJu01,27635.0,11789,4.0,9397.0,509702.0,1697064.0,509702.0,1990-12-27,2031.0,,DT,33.1,justin-ellis-1,8742.0,12237.0,2014.0,2543812.0,16857.0,Justin Ellis,9609.0,16315.0,justin ellis,7.0,74.0,2025,334.0,107.0
UCLA,27636.0,00-0031175,,,a18446e0-c116-4d12-83d7-6b12c5fb983f,FA,MarsCa00,27636.0,11790,4.0,9414.0,553124.0,1737423.0,553124.0,1992-07-07,2275.0,,LB,30.6,cassius-marsh-1,8743.0,12238.0,2014.0,2543868.0,16873.0,Cassius Marsh,9654.0,16688.0,cassius marsh,8.0,76.0,2025,254.0,108.0
Duke,27637.0,00-0031016,,,36da9517-98fe-4258-807d-6d7e4b334c2f,FA,CockRo00,27637.0,11791,4.0,9655.0,499673.0,1682044.0,499673.0,1991-08-06,1809.0,,CB,31.6,ross-cockrell-1,8744.0,12239.0,2014.0,2543799.0,16843.0,Ross Cockrell,9598.0,15988.0,ross cockrell,9.0,72.0,2025,190.0,109.0
Utah State,27638.0,00-0031393,,,959852b0-ce24-4c89-abff-ded427cbfbdf,FA,AlexMa00,27638.0,11792,4.0,9642.0,,2129466.0,593247.0,1991-02-16,2224.0,,S,30.2,maurice-alexander-1,8745.0,12240.0,2014.0,2550145.0,16937.0,Maurice Alexander,9655.0,16613.0,maurice alexander,10.0,74.0,2025,220.0,110.0
Penn State,27640.0,00-0031054,RiDQulous_98,,0d038341-cd66-4651-93c4-e76c6d218135,BUF,JoneDa04,27640.0,11793,4.0,9393.0,560298.0,1765939.0,560298.0,1991-12-27,1932.0,,DT,34.1,daquan-jones-1,8747.0,12241.0,2014.0,2543504.0,16910.0,DaQuan Jones,9656.0,16171.0,daquan jones,12.0,76.0,2025,320.0,112.0
Utah,27644.0,00-0031347,SpotliteUno,,22e3f7ee-2866-4d65-8502-5bb5fc492a13,FA,McGiKe00,27644.0,11794,4.0,9336.0,,1825051.0,591932.0,1989-03-09,2037.0,,S,32.2,keith-mcgill-1,8751.0,12242.0,2014.0,2543762.0,16940.0,Keith McGill,9657.0,16324.0,keith mcgill,16.0,75.0,2025,210.0,116.0
Iowa,27647.0,00-0031348,AnthonyHitchens,,919cdf12-3811-49d1-a7a5-65ff29a59434,FA,HitcAn00,27647.0,11795,4.0,9643.0,553657.0,2129465.0,553657.0,1992-06-10,2062.0,,LB,31.7,anthony-hitchens-1,8754.0,12243.0,2014.0,2543592.0,16883.0,Anthony Hitchens,9658.0,16364.0,anthony hitchens,19.0,72.0,2025,235.0,119.0
Arizona State,27649.0,00-0031058,,,4bbe4348-4fe2-4787-a6c4-fd2a9ff76bac,CIN,BradCa01,27649.0,11796,4.0,9354.0,,1737364.0,553045.0,1992-08-15,2134.0,,LB,28.7,carl-bradford-1,8756.0,,2014.0,2543552.0,16926.0,Carl Bradford,9584.0,16471.0,carl bradford,21.0,73.0,2025,248.0,121.0
Wyoming,27650.0,00-0031059,,,ebb13f2b-f29b-4f05-b88a-a522d1935fa3,FA,MillSt00,27650.0,11797,4.0,9300.0,,1754682.0,592415.0,1992-04-06,1930.0,,S,29.1,marqueston-huff-1,8058.0,,2014.0,2543776.0,16094.0,Marqueston Huff,9659.0,16168.0,marqueston huff,22.0,71.0,2025,205.0,122.0
Alabama,27651.0,00-0031327,MrClutch_83,,66e0d528-ba62-477f-9847-71c317eb019a,FA,NorwKe00,27651.0,11798,4.0,9469.0,,1691428.0,508657.0,1989-09-23,2276.0,,WR,31.6,kevin-norwood-1,8758.0,12246.0,2014.0,2543689.0,16841.0,Kevin Norwood,9660.0,16689.0,kevin norwood,23.0,74.0,2025,212.0,123.0
Liberty,27653.0,00-0031307,Walt_Aikens,,19403487-1d34-434b-8fc2-a8852167af76,FA,AikeWa00,27653.0,11799,4.0,9587.0,,1691198.0,508558.0,1991-06-19,1818.0,,S,29.9,,8760.0,12247.0,2014.0,2543724.0,16819.0,Walt Aikens,9575.0,16005.0,walt aikens,25.0,73.0,2025,200.0,125.0
California,,00-0031240,KForttress11,,a5bceb4d-60c0-4eaf-b5a1-6e5c48bc7057,FA,FortKh00,27654.0,11800,4.0,9704.0,,2129495.0,543267.0,1992-03-24,2201.0,,LB,29.1,khairi-fortt-2,8761.0,,2014.0,2543568.0,16909.0,Khairi Fortt,9617.0,16572.0,khairi fortt,26.0,74.0,2025,240.0,126.0
Lindenwood,27655.0,00-0031331,pierre_desir,,f8f7a845-ae30-404c-8800-66bd643b6d2d,FA,DesiPi00,27655.0,11801,4.0,9367.0,473659.0,1714348.0,473659.0,1990-09-08,1902.0,,CB,32.5,,8762.0,12249.0,2014.0,2543811.0,16948.0,Pierre Desir,9357.0,16128.0,pierre desir,27.0,73.0,2025,192.0,127.0
North Carolina,27656.0,00-0031261,TreBos10,,4ca2f25d-7a0c-42e2-9b35-c9b9a025990b,FA,BostTr00,27656.0,11802,4.0,9303.0,,2129491.0,546085.0,1992-06-25,2184.0,,S,30.7,tre-boston-1,8763.0,12250.0,2014.0,2543830.0,16877.0,Tre Boston,9583.0,16552.0,tre boston,28.0,73.0,2025,205.0,128.0
North Carolina State,27657.0,00-0031061,3Johnson6,,d5ba025d-5e9d-452d-8b86-f68a3bff5e22,FA,JohnDo02,27657.0,11803,4.0,9301.0,557337.0,1737356.0,557337.0,1991-12-01,2258.0,,CB,32.2,dontae-johnson-1,8764.0,12251.0,2014.0,2543739.0,16893.0,Dontae Johnson,9661.0,16669.0,dontae johnson,29.0,74.0,2025,200.0,129.0
Minnesota,27659.0,00-0031063,brockvereen,,6a7f7370-a4df-4f2e-94fd-36913bc5a237,FA,VereBr00,27659.0,11804,4.0,9315.0,,2129492.0,541294.0,1992-08-17,2116.0,,S,28.7,brock-vereen-1,8766.0,,2014.0,2543820.0,16906.0,Brock Vereen,9569.0,16446.0,brock vereen,31.0,71.0,2025,200.0,131.0
Boston College,27660.0,00-0031308,,,14656a50-c687-48e0-a2d9-819709e3ffa3,FA,PierKe00,27660.0,11805,4.0,9712.0,542392.0,2129497.0,542392.0,1991-10-07,2277.0,,LB,32.3,kevin-pierre-louis-1,8767.0,12253.0,2014.0,2543563.0,16888.0,Kevin Pierre-Louis,9662.0,16690.0,kevin pierre-louis,32.0,72.0,2025,230.0,132.0
Utah State,27661.0,00-0031176,,,7ec05721-dba9-4e27-8cf0-92d626754624,FA,LawsNe00,27661.0,11806,4.0,9612.0,558984.0,1754721.0,558984.0,1991-04-23,2122.0,,CB,31.8,nevin-lawson-1,8768.0,12254.0,2014.0,2543872.0,16929.0,Nevin Lawson,9663.0,16457.0,nevin lawson,33.0,70.0,2025,190.0,133.0
Virginia,27662.0,00-0031177,urbanlegend96,,63cef4ac-6e22-497b-9f8c-fbccd0694d17,BAL,UrbaBr00,27662.0,11807,4.0,9415.0,509425.0,1697015.0,509425.0,1991-05-05,1881.0,,DT,34.8,brent-urban-1,8769.0,12255.0,2014.0,2543765.0,16831.0,Brent Urban,9566.0,16100.0,brent urban,34.0,79.0,2025,309.0,134.0
Bloomsburg,27664.0,00-0031065,,,e4092031-ecee-4ac8-a5a4-a5038459554e,CAR,WebsLa00,27664.0,11808,4.0,9610.0,,2129493.0,530959.0,1990-02-14,2131.0,,DE,31.2,,8771.0,,2014.0,2543786.0,16869.0,Larry Webster,9664.0,16468.0,larry webster,36.0,78.0,2025,275.0,136.0
Coastal Carolina,27666.0,00-0031066,ZoBot_45,,6eba2319-7d5b-44da-bc48-280d3f9e423f,FA,TaliLo00,27666.0,11809,4.0,9539.0,,2129490.0,701522.0,1991-12-23,1880.0,,RB,29.4,,8773.0,12257.0,2014.0,2543704.0,16950.0,Lorenzo Taliaferro,9560.0,16099.0,lorenzo taliaferro,38.0,72.0,2025,232.0,138.0
Notre Dame,,00-0031178,Your_Highness55,,e1c9ce98-2ee0-4f17-844f-4724e89d98fb,FA,ShemPr00,27667.0,11810,4.0,9376.0,,1737297.0,560859.0,1991-12-24,,,LB,29.4,prince-shembo-1,8774.0,,2014.0,2543835.0,16881.0,Prince Shembo,9551.0,,prince shembo,39.0,72.0,2025,253.0,139.0
Oregon,27669.0,00-0031179,TaylorHart66,,120a785b-d0c7-4378-a91e-87650d1340f5,PHI,HartTa00,27669.0,11811,5.0,9416.0,,2129496.0,513393.0,1991-02-22,1796.0,,DT,30.2,taylor-hart-1,8776.0,,2014.0,2543747.0,16865.0,Taylor Hart,9665.0,15969.0,taylor hart,1.0,78.0,2025,305.0,141.0
Tulane,27670.0,00-0031068,RyanGrant25,,cc9df25a-bb22-4737-83df-ff01d3fd7695,FA,GranRy01,27670.0,11812,5.0,9462.0,,1680086.0,497786.0,1990-12-19,2093.0,,WR,30.4,ryan-grant-2,8777.0,12260.0,2014.0,2543759.0,16845.0,Ryan Grant,9666.0,16411.0,ryan grant,2.0,72.0,2025,195.0,142.0
Florida State,27672.0,00-0031309,TelvinSmith_22,,dfbbe1cc-1fce-4599-92ae-922a8b79fb83,FA,SmitTe01,27672.0,11813,5.0,9371.0,,1737420.0,553295.0,1991-04-11,1995.0,,LB,30.1,telvin-smith-1,8779.0,12261.0,2014.0,2543711.0,16891.0,Telvin Smith,9394.0,16266.0,telvin smith,4.0,75.0,2025,215.0,144.0
Purdue,27675.0,00-0031181,Ricardo37Allen,,4ba33131-8214-45bf-9ce1-5ac08f1b68c5,FA,AlleRi00,27675.0,11814,5.0,9609.0,548405.0,1737526.0,548405.0,1991-12-18,2167.0,,S,31.2,ricardo-allen-1,8782.0,12262.0,2014.0,2543850.0,16882.0,Ricardo Allen,9667.0,16520.0,ricardo allen,7.0,69.0,2025,186.0,147.0
San Jose State,27676.0,00-0031262,JustBeneB,,4c0a966e-797d-4e60-8ba9-a67b5749ec5f,FA,BenwBe00,27676.0,11815,5.0,9618.0,,2129519.0,558950.0,1991-09-03,2183.0,,CB,29.7,bene-benwikere-1,8783.0,12263.0,2014.0,2543855.0,16872.0,Bene Benwikere,9579.0,16551.0,bene benwikere,8.0,72.0,2025,195.0,148.0
Kentucky,27679.0,00-0031263,AWilliamson54,,a36dd143-6b0f-429e-95ba-335559ff4845,FA,WillAv00,27679.0,11816,5.0,9640.0,557814.0,2129521.0,557814.0,1992-03-09,1940.0,,LB,31.0,avery-williamson-1,8786.0,12264.0,2014.0,2543597.0,16920.0,Avery Williamson,9571.0,16182.0,avery williamson,11.0,73.0,2025,246.0,151.0
San Diego State,27680.0,00-0031070,NatBerhe,,aa80f701-cce8-4136-b0cb-965fb8c90519,FA,BerhNa00,27680.0,11817,5.0,9313.0,,2129524.0,512382.0,1991-07-06,2079.0,,S,29.8,nat-berhe-1,8787.0,,2014.0,2543643.0,16850.0,Nat Berhe,9580.0,16390.0,nat berhe,12.0,71.0,2025,195.0,152.0
Iowa State,27682.0,00-0031018,JGeorge52,,94d5430e-41b9-4b3f-af7e-4d25bd6da4be,FA,GeorJe01,27682.0,11818,5.0,9388.0,,2129525.0,555732.0,1992-01-24,1856.0,,LB,29.3,jeremiah-george-1,8789.0,,2014.0,2543594.0,16897.0,Jeremiah George,9624.0,16065.0,jeremiah george,14.0,71.0,2025,234.0,154.0
Arizona,27685.0,00-0031340,,,15d6cf0c-687e-4720-8636-8f3e676faa9c,FA,RichSh01,27685.0,11819,5.0,9765.0,,2129526.0,561132.0,1992-03-21,1923.0,,CB,29.1,shaquille-richardson-1,8792.0,,2014.0,2543779.0,16925.0,Shaquille Richardson,9671.0,16156.0,shaquille richardson,17.0,72.0,2025,194.0,157.0
Princeton,27686.0,00-0031071,ChopReid,,aa82ed23-934e-451f-ac47-65c63a84bf16,JAC,ReidCa00,27686.0,11820,5.0,9395.0,521309.0,1752983.0,521309.0,1991-11-23,2126.0,,DE,29.5,,8793.0,12268.0,2014.0,2543748.0,16853.0,Caraun Reid,9672.0,16463.0,caraun reid,18.0,74.0,2025,292.0,158.0
Arkansas,27687.0,00-0031264,,,df08d4a5-2979-469d-9775-ed34fc3f43ee,FA,SmitCh03,27687.0,11821,5.0,9409.0,555584.0,2129523.0,555584.0,1992-02-11,1994.0,,LB,31.0,chris-smith-14,8794.0,12269.0,2014.0,2543692.0,16917.0,Chris Smith,9673.0,16265.0,chris smith,19.0,73.0,2025,266.0,159.0
Alabama,27688.0,00-0031265,ejstinson72,,c406f27e-0bd9-4ac9-b18b-07cd74bfdd32,FA,StinEd00,27688.0,11822,5.0,9413.0,,1691435.0,508668.0,1990-02-15,2250.0,,DE,31.2,ed-stinson-1,8795.0,,2014.0,2543688.0,16840.0,Ed Stinson,9556.0,16655.0,ed stinson,20.0,76.0,2025,287.0,160.0
Arkansas State,27693.0,00-0030994,,,d6295fde-7c53-4b70-b924-45762e90e3c8,FA,CarrRy00,27693.0,11823,5.0,9399.0,,1680466.0,499445.0,1991-02-26,2043.0,,DT,30.2,ryan-carrethers-1,8800.0,,2014.0,2543554.0,16851.0,Ryan Carrethers,9595.0,16335.0,ryan carrethers,25.0,73.0,2025,333.0,165.0
Ball State,27694.0,00-0030995,,,0bedbbbe-83b5-4d3e-ab68-717702b0c6b4,FA,NewsJo00,27694.0,11824,5.0,9605.0,,2129522.0,509111.0,1991-01-22,1973.0,,LB,30.3,jonathan-newsome-2,8801.0,,2014.0,2543555.0,16867.0,Jonathan Newsome,9676.0,16234.0,jonathan newsome,26.0,75.0,2025,247.0,166.0
Alabama,27695.0,00-0031072,vsunseri3,,e902bce3-9b8b-40b8-b74d-969bb8da16a7,NOS,SunsVi00,27695.0,11825,5.0,9328.0,,2008687.0,593215.0,1993-09-27,2208.0,,S,27.6,vinnie-sunseri-1,8802.0,,2014.0,2543549.0,16938.0,Vinnie Sunseri,9558.0,16584.0,vinnie sunseri,27.0,72.0,2025,210.0,167.0
Syracuse,,00-0031183,Sprui11z,,e587e1ad-ffde-46b9-8435-f9b0f2b2d388,FA,SpruMa00,27696.0,11826,5.0,9766.0,,1749604.0,543288.0,1991-05-14,2179.0,,LB,30.0,marquis-spruill-1,8803.0,,2014.0,2549986.0,16905.0,Marquis Spruill,9677.0,16543.0,marquis spruill,28.0,72.0,2025,224.0,168.0
FAU,27698.0,00-0031020,KeithReaser3,,ff05fdc3-e3a4-4d18-861e-5b1f8553d773,FA,ReasKe00,27698.0,11827,5.0,9611.0,,2129559.0,502877.0,1991-07-31,2264.0,,CB,29.8,keith-reaser-1,8805.0,,2014.0,2543582.0,16930.0,Keith Reaser,9679.0,16675.0,keith reaser,30.0,72.0,2025,190.0,170.0
Montana,27699.0,00-0031313,jtripp37,,628943df-f5ca-4147-83a0-80583f1106b7,ATL,TripJo00,27699.0,11828,5.0,9373.0,,2008832.0,518463.0,1991-04-03,1831.0,,LB,30.1,,8806.0,,2014.0,2550147.0,16862.0,Jordan Tripp,9563.0,16028.0,jordan tripp,31.0,76.0,2025,236.0,171.0
Middle Tennessee State,27700.0,00-0031184,jstaten90,,537da76a-5a6a-4b9b-9861-bb1eaecca670,FA,StatJi00,27700.0,11829,5.0,9767.0,,2129560.0,499512.0,1991-05-04,2281.0,,DT,30.0,,8807.0,,2014.0,2550146.0,16822.0,Jimmy Staten,9680.0,16697.0,jimmy staten,32.0,76.0,2025,304.0,172.0
USC,27702.0,00-0031241,DevonKennard,,036131ed-3862-4f06-8379-084d3b2352d5,FA,KennDe00,27702.0,11830,5.0,9377.0,510152.0,2008672.0,510152.0,1991-06-24,2084.0,,LB,32.6,devon-kennard-1,8809.0,12278.0,2014.0,2543869.0,16820.0,Devon Kennard,9682.0,16397.0,devon kennard,34.0,75.0,2025,256.0,174.0
Alabama,27705.0,00-0031074,J_Pagan8,,0d335fca-1766-4696-887d-47a09ef7e497,HOU,PagaJe00,27705.0,11831,6.0,9293.0,,1893146.0,610975.0,1993-06-10,1955.0,,DE,27.9,jeoffrey-pagan-1,8812.0,,2014.0,2543547.0,16947.0,Jeoffrey Pagan,9683.0,16209.0,jeoffrey pagan,1.0,75.0,2025,310.0,177.0
SMU,27708.0,00-0031186,,,101b9211-4f92-4024-8978-b4df2eec3c74,FA,AckeKe00,27708.0,11832,6.0,9768.0,,2129558.0,559024.0,1992-02-06,2253.0,,CB,29.3,kenneth-acker-1,8815.0,12280.0,2014.0,2549981.0,16914.0,Kenneth Acker,9684.0,16660.0,kenneth acker,4.0,72.0,2025,195.0,180.0
Virginia Tech,27710.0,00-0031267,tony_amarachi,,2a027210-21b3-4723-868d-df995e5d7441,FA,ExumAn00,27710.0,11833,6.0,9339.0,,1691182.0,507515.0,1991-02-27,2156.0,,S,30.2,antone-exum-1,8817.0,12281.0,2014.0,2543680.0,16833.0,Antone Exum,9612.0,16502.0,antone exum,6.0,72.0,2025,219.0,182.0
LSU,27709.0,00-0031075,AlfredBlue4,,cbf1cdba-d165-45f7-a695-5e0971dd9042,FA,BlueAl00,27709.0,11834,6.0,9360.0,,2129554.0,540506.0,1991-04-27,1944.0,,RB,30.8,alfred-blue-1,8816.0,12282.0,2014.0,2543600.0,16921.0,Alfred Blue,9685.0,16189.0,alfred blue,5.0,74.0,2025,225.0,181.0
San Jose State,27711.0,00-0031076,dfales10,,eab69ec2-9cba-4783-8260-cf99121ed2c8,FA,FaleDa00,27711.0,11835,6.0,9318.0,,1700545.0,512431.0,1990-10-04,2106.0,,QB,30.6,david-fales-1,8818.0,12283.0,2014.0,2543751.0,16821.0,David Fales,9359.0,16430.0,david fales,7.0,74.0,2025,210.0,183.0
Maine,27712.0,00-0031077,K__James,,f58def24-67c6-4052-9147-052173797dc3,FA,JameKe00,27712.0,11836,6.0,9688.0,,2129556.0,499948.0,1991-06-29,2159.0,,CB,29.9,,8819.0,,2014.0,2543607.0,16854.0,Kendall James,9686.0,16506.0,kendall james,8.0,71.0,2025,180.0,184.0
Notre Dame,27715.0,00-0031188,B_Jax2,,144ef260-a22e-45df-9bbe-52a11f9188ba,NYJ,JackBe00,27715.0,11837,6.0,9671.0,560847.0,1749630.0,560847.0,1991-09-16,2083.0,,S,29.6,bennett-jackson-1,8822.0,12285.0,2014.0,2543834.0,16879.0,Bennett Jackson,9687.0,16396.0,bennett jackson,11.0,72.0,2025,192.0,187.0
Missouri,27716.0,00-0031394,GainesTrain_31,,ab7df007-37bf-407b-b77d-0e719c80f065,FA,GainE.00,27716.0,11838,6.0,9335.0,,1737669.0,553230.0,1992-02-23,2228.0,,CB,29.2,ej-gaines-1,8823.0,12286.0,2014.0,2543823.0,16898.0,E.J. Gaines,9619.0,16620.0,ej gaines,12.0,70.0,2025,190.0,188.0
