draft_year,weight,draft_ovr,mfl_id,sleeper_id,fantasypros_id,nfl_id,rotowire_id,name,position,age,pff_id,merge_name,twitter_username,stats_id,cfbref_id,draft_round,fleaflicker_id,draft_pick,pfr_id,swish_id,birthdate,db_season,gsis_id,rotoworld_id,ktc_id,fantasy_data_id,yahoo_id,cbs_id,espn_id,college,stats_global_id,height,team,sportradar_id
2014.0,250.0,,11887,,,2550366.0,9562.0,A.C. Leonard,TE,29.3,,ac leonard,,27885.0,,,,,,,1992-01-15,2025,,9415.0,,,,2130353.0,17073.0,Tennessee State,592539.0,74.0,FA,6f260629-f9b3-48cd-8e61-999133d085ce
2014.0,210.0,,11888,,,,9548.0,Tim Cornett,RB,29.0,,tim cornett,,28106.0,,,,,,,1992-04-28,2025,,9599.0,,,,2130277.0,17132.0,UNLV,548871.0,72.0,FA,
2014.0,190.0,,11889,1804.0,,2550310.0,9798.0,Carey Spear,PK,29.3,,carey spear,,27799.0,,,,,,,1992-01-05,2025,,9808.0,,15979.0,27799.0,2130232.0,17041.0,Vanderbilt,555654.0,70.0,FA,ef9c68a7-4b4e-4dd8-97f7-2e48dac48b23
2014.0,195.0,,11890,2025.0,12338.0,2550272.0,9491.0,Albert Wilson,WR,31.6,8943.0,albert wilson,,28046.0,,,,,WilsAl02,556955.0,1992-07-12,2025,00-0030669,9572.0,,16308.0,28046.0,2130201.0,17051.0,Georgia State,556955.0,69.0,FA,2958ea86-e2dc-4719-93e5-cc9d093ca963
2014.0,248.0,,11891,,,2550485.0,9824.0,Gator Hoskins,TE,29.4,9349.0,gator hoskins,,28095.0,,,,,HoskHa00,,1991-12-19,2025,00-0030865,9777.0,,,,2130680.0,17173.0,Marshall,560584.0,74.0,FA,16fb4a0c-5d37-48e0-9789-0c7f74c32532
2014.0,202.0,,11892,,,,9831.0,Erik Lora,WR,30.2,,erik lora,,27895.0,,,,,,,1991-03-14,2025,,9752.0,,,,2130354.0,,Eastern Illinois,501470.0,70.0,FA,91965f6d-013a-4edb-9a78-dd9071e9a5e0
2014.0,210.0,,11893,2200.0,,,9537.0,Tim Flanders,RB,29.6,,tim flanders,,27924.0,,,,,,,1991-09-29,2025,,9741.0,,16571.0,27924.0,2130413.0,17149.0,Sam Houston State,509207.0,69.0,FA,77813619-d778-4ad8-b6d9-196d65a77353
2014.0,224.0,,11894,1794.0,12342.0,2550289.0,9534.0,David Fluellen,RB,29.3,9184.0,david fluellen,,27790.0,,,,,FlueDa00,,1992-01-29,2025,00-0030711,9616.0,,15966.0,27790.0,2130224.0,16994.0,Toledo,559264.0,71.0,FA,481da4a3-fb29-4480-9db4-9cffdf33f510
2014.0,203.0,,11895,2001.0,12343.0,2550542.0,9238.0,Kapri Bibbs,RB,28.3,8906.0,kapri bibbs,,27821.0,,,,,BibbKa00,,1993-01-10,2025,00-0031102,9581.0,,16273.0,27821.0,2130833.0,16969.0,Colorado State,590943.0,70.0,FA,4402b8d5-d6bf-43d0-9198-651506abba76
2014.0,185.0,,11896,,12344.0,2550214.0,9482.0,Chandler Jones,WR,29.4,,chandler jones,,28018.0,,,,,JoneCh07,,1991-11-28,2025,JON157260,9759.0,,,28018.0,2130150.0,17188.0,San Jose State,512478.0,69.0,TBB,1855d276-f874-4ed1-9aef-b637a6817928
2014.0,210.0,,11897,1910.0,,2550252.0,9325.0,Connor Shaw,QB,29.6,9036.0,connor shaw,,28024.0,,,,,ShawCo00,,1991-09-19,2025,00-0030661,9550.0,,16139.0,28024.0,2130153.0,17247.0,South Carolina,542914.0,73.0,FA,6d382acb-98ce-42a8-94e4-656ee5702982
2014.0,210.0,,11898,,,2550522.0,9470.0,Cody Hoffman,WR,30.2,,cody hoffman,,28172.0,,,,,,,1991-03-13,2025,,9774.0,,,,2130722.0,17346.0,Brigham Young,507645.0,76.0,FA,65013a92-e1d4-4eca-984c-d1dcb9478946
2014.0,220.0,,11899,1990.0,,2550376.0,9324.0,Stephen Morris,QB,28.7,9169.0,stephen morris,,27878.0,,,,,MorrSt00,,1992-08-27,2025,00-0030825,9417.0,,16261.0,27878.0,2130339.0,17220.0,Miami (FL),541000.0,74.0,WAS,4f0e7ce1-b4ee-48cb-88b2-0f2d61626700
2014.0,225.0,,11900,2007.0,,2550247.0,9681.0,Bryn Renner,QB,31.3,9075.0,bryn renner,,27829.0,,,,,RennBr01,,1990-01-22,2025,00-0030673,9745.0,,16282.0,27829.0,2130163.0,17033.0,North Carolina,498821.0,75.0,FA,85b834b5-c48b-42c0-a8a8-2d56190eecbc
2014.0,225.0,,11901,1928.0,12349.0,2550474.0,9525.0,Antonio Andrews,RB,28.7,9014.0,antonio andrews,,27946.0,,,,,AndrAn00,,1992-08-17,2025,00-0030789,9576.0,,16163.0,27946.0,1776334.0,17105.0,Western Kentucky,564565.0,70.0,FA,162195c8-191e-45ff-a769-1e799a13f038
2014.0,204.0,,11902,2076.0,,2550414.0,9810.0,L'Damian Washington,WR,30.0,9334.0,ldamian washington,,28143.0,,,,,WashLD01,,1991-05-10,2025,00-0030971,10077.0,,16383.0,28143.0,2130293.0,17307.0,Missouri,511243.0,76.0,PIT,5cec52d1-4744-40a3-a338-7d9f7d597523
2014.0,210.0,,11903,2058.0,,2550319.0,9622.0,Chris Boyd,WR,29.4,8987.0,chris boyd,,28125.0,,,,,BoydCh00,,1991-12-16,2025,00-0030952,9796.0,,16357.0,,2130298.0,17318.0,Vanderbilt,555636.0,76.0,FA,081c5f81-30a3-4bd7-add0-7f3f870af4c9
2014.0,255.0,,11904,1975.0,12352.0,2550405.0,9808.0,Erik Swoope,TE,29.0,9303.0,erik swoope,,27914.0,,,,,SwooEr00,,1992-05-08,2025,00-0030854,9792.0,,16238.0,27914.0,2130326.0,17091.0,Miami,550290.0,76.0,FA,947e7faa-e8be-4603-829c-b57e4247ccbf
2014.0,220.0,,11905,,,2550178.0,9748.0,Geraldo Boldewijn,WR,30.2,,geraldo boldewijn,,28054.0,,,,,,,1991-02-14,2025,,10010.0,,,,2130091.0,17113.0,Boise State,499354.0,76.0,FA,2c838575-ebf5-4741-9cc9-fd97c4ce3d16
2014.0,193.0,,11906,1792.0,,2550282.0,9497.0,Kadron Boone,WR,29.7,8962.0,kadron boone,,27788.0,,,,,BoonKa00,,1991-09-13,2025,00-0030709,9801.0,,15964.0,27788.0,2130222.0,16970.0,LSU,540507.0,72.0,FA,cd845ec0-b874-4505-bad5-e1b268c4d7e0
2014.0,275.0,,11907,,,2550300.0,9797.0,Justin Jones,TE,29.6,,justin jones,,28005.0,,,,,,,1991-09-25,2025,00-0030686,9971.0,,,,2130208.0,17189.0,East Carolina,505956.0,80.0,FA,62e3897e-f934-41d2-b88f-2d4f6ec9d4e9
2014.0,225.0,,11908,1841.0,,2550298.0,9713.0,Stephen Houston,RB,29.5,9171.0,stephen houston,,28004.0,,,,,HousSt00,,1991-10-28,2025,00-0030685,9970.0,,16046.0,28004.0,2130207.0,17174.0,Indiana,609044.0,72.0,FA,e48006f6-da9b-40de-ae3e-e67c351e94c0
2014.0,200.0,,11909,1929.0,12357.0,2550551.0,9816.0,Travis Coons,PK,29.3,9268.0,travis coons,,27958.0,,,,,CoonTr00,,1992-02-06,2025,00-0031112,9931.0,,16164.0,27958.0,2130870.0,17130.0,Washington,695176.0,73.0,FA,efb15571-8b8c-4894-8c3f-f595cf7ccf87
2014.0,167.0,,11910,,,2550288.0,9546.0,Roy Finch,RB,29.6,,roy finch,,27996.0,,,,,,,1991-10-01,2025,,9740.0,,,,2130203.0,17147.0,Oklahoma,542875.0,67.0,FA,5870426b-3e29-45cb-aee6-1f16acddbe61
2014.0,220.0,,11911,,,,9914.0,Terrance Cobb,RB,30.6,,terrance cobb,,27869.0,,,,,,,1990-09-18,2025,,9862.0,,,,2130333.0,,Cumberland,794224.0,71.0,OAK,0335603a-447d-4d99-bbad-93c76c20acdb
2014.0,195.0,,11912,,,,9538.0,LaDarius Perkins,RB,30.6,9026.0,ladarius perkins,,28087.0,,,,,PerkLa00,,1990-09-18,2025,00-0030759,9780.0,,,,2130186.0,17232.0,Mississippi State,512200.0,70.0,FA,da96baaa-8995-4530-9e40-76b403a77adb
2014.0,230.0,,11913,2119.0,,,,James Franklin,QB,29.8,,james franklin,,27994.0,,,,,,,1991-07-23,2025,,9738.0,,16452.0,,2130170.0,17153.0,Missouri,543086.0,74.0,FA,94e4b4c4-87f5-4a95-9fa2-60fbd3629c12
2014.0,201.0,,11914,,,,9549.0,Brennan Clay,RB,29.4,,brennan clay,,27824.0,,,,,,,1991-12-12,2025,,9770.0,,,,2130159.0,,Oklahoma,542872.0,71.0,FA,
2014.0,260.0,,11915,2060.0,,,9660.0,J.C. Copeland,RB,29.8,,jc copeland,,28128.0,,,,,,,1991-07-21,2025,,9771.0,,16360.0,,1752358.0,17326.0,LSU,540508.0,71.0,FA,24986a79-652d-4302-8516-44d7388acbe5
2014.0,243.0,,11916,2075.0,,2550410.0,9678.0,Dustin Vaughan,QB,30.3,9156.0,dustin vaughan,,28142.0,,,,,VaugDu00,,1991-01-27,2025,00-0030970,9749.0,,16382.0,28142.0,2130292.0,17337.0,West Texas A&M,794256.0,77.0,PIT,5758c325-819c-4f83-9ad2-b0376348884f
2014.0,250.0,,11917,2191.0,,2550581.0,9475.0,Marcus Lucas,TE,29.2,8899.0,marcus lucas,,27941.0,,,,,LucaMa01,,1992-03-01,2025,00-0031121,9764.0,,16559.0,27941.0,2130818.0,17382.0,Missouri,553236.0,76.0,FA,0fb168d1-c720-4e22-9e20-8b6432131548
2014.0,220.0,,11918,,,,9675.0,Jordan Lynch,RB,30.6,,jordan lynch,,27834.0,,,,,,,1990-10-03,2025,,9747.0,,,,2130829.0,,Northern Illinois,507789.0,72.0,FA,5aed5d72-b75b-4bd0-b1a6-2453812960d1
2014.0,206.0,,11919,,,,9484.0,Alex Neutz,WR,30.2,,alex neutz,,28029.0,,,,,,,1991-03-02,2025,,9992.0,,,,2130140.0,,Buffalo,506514.0,75.0,FA,fa607d54-8312-4c05-b974-7f2be8d5257f
2014.0,225.0,,11920,,,,9492.0,Eric Thomas,WR,29.5,,eric thomas,,27915.0,,,,,,,1991-11-11,2025,,9896.0,,,,2130192.0,,Troy,556792.0,73.0,FA,b9e688d8-f4b2-4300-88e2-1d973f376552
2014.0,210.0,,11921,2205.0,,41645.0,10020.0,Seantavius Jones,WR,28.7,9320.0,seantavius jones,,27928.0,,,,,JoneSe01,,1992-08-09,2025,00-0030807,9908.0,,16578.0,27928.0,2130417.0,17191.0,Valdosta State,826555.0,75.0,IND,4bc0c353-c58d-4c45-b7bc-3950aecc1f08
2014.0,238.0,,11922,1919.0,,41720.0,9689.0,Howard Jones,DE,31.2,8909.0,howard jones,,27813.0,,,,,JoneHo01,,1990-02-10,2025,00-0030881,9794.0,,16151.0,27813.0,2130612.0,17009.0,Shephard,794244.0,76.0,FA,fc81dd37-25b1-453b-90f4-7cab049f0111
2014.0,220.0,,11923,2026.0,13736.0,2550540.0,9280.0,George Atkinson,RB,28.4,9187.0,george atkinson,,28185.0,,,,,AtkiGe01,,1992-11-29,2025,00-0031158,9751.0,,16309.0,28185.0,2130873.0,17396.0,Notre Dame,610931.0,73.0,FA,307141c3-baf9-486c-896c-5bb825f4d082
2014.0,215.0,,11924,,,,9499.0,Kofi Hughes,WR,29.1,,kofi hughes,,28173.0,,,,,,,1992-03-27,2025,,10105.0,,,,2130723.0,,Indiana,554118.0,74.0,FA,9a2f7e9e-2906-4a4f-8a72-ce7719006185
2014.0,195.0,,11925,1984.0,12996.0,2550353.0,9485.0,Allen Hurns,WR,31.3,8931.0,allen hurns,,27874.0,,,,,HurnAl01,540997.0,1991-11-21,2025,00-0030821,9867.0,,16253.0,27874.0,2130337.0,17177.0,Miami,540997.0,73.0,FA,10952a8e-9da1-447b-a016-c699db00c5f0
2014.0,192.0,,11926,2045.0,,41756.0,9311.0,Alden Darby,S,28.9,9087.0,alden darby,,27846.0,,,,,DarbAl01,,1992-06-22,2025,00-0030916,9842.0,,16337.0,27846.0,2130623.0,16985.0,Arizona State,553046.0,70.0,NOS,b299a49e-5eea-4a46-9219-9402e80873c5
2014.0,255.0,,11927,1891.0,12881.0,2550206.0,9654.0,Ryan Hewitt,RB,30.3,9107.0,ryan hewitt,,28021.0,,,,,HewiRy00,,1991-01-24,2025,00-0030780,9985.0,,16111.0,28021.0,2130137.0,17169.0,Stanford,503183.0,76.0,FA,fa26e15f-2375-4acc-aaae-cf32cfe4bc3e
2014.0,187.0,,11928,2002.0,13089.0,2550182.0,9481.0,Isaiah Burse,WR,29.4,9300.0,isaiah burse,,27822.0,,,,,BursIs01,,1991-12-08,2025,00-0030671,9823.0,,16274.0,27822.0,2130157.0,16972.0,Fresno State,562336.0,70.0,LAC,7440f643-e1ea-454b-b9ef-ef1a5a53fce1
2014.0,231.0,,11930,,13656.0,,,Aaron Hill,LB,30.7,,aaron hill,,27964.0,,,,,,,1990-09-05,2025,,9937.0,,,,2130601.0,,Minnesota,511534.0,73.0,FA,3de72941-94b7-4662-af08-2bfedbd74cf5
2014.0,212.0,,11931,2003.0,13081.0,2550198.0,9353.0,Bennie Fowler,WR,30.7,8914.0,bennie fowler,,27826.0,,,,,FowlBe00,,1991-06-10,2025,00-0030670,9826.0,,16276.0,27826.0,2130161.0,16995.0,Michigan State,511509.0,73.0,FA,132721b4-fd32-4795-b214-ab4baaaceb3a
2014.0,213.0,,11932,1865.0,13719.0,41528.0,9736.0,Jeremy Butler,WR,30.0,9080.0,jeremy butler,,27976.0,,,,,ButlJe01,,1991-04-22,2025,00-0030691,9947.0,,16080.0,27976.0,2130120.0,17122.0,Tennessee-Martin,607462.0,74.0,FA,c273a0f0-d4e7-47f6-82b2-00050ade8b16
2014.0,240.0,,11933,2272.0,13672.0,,10063.0,Chase Dixon,TE,29.9,10263.0,chase dixon,,27802.0,,,,,DixoCh00,,1991-05-30,2025,00-0030898,9810.0,,16683.0,27802.0,2130635.0,16988.0,Central Arkansas,558776.0,77.0,FA,80b06dff-5672-4d4d-b652-aee34bde0ea1
2014.0,248.0,,11934,2032.0,,2550563.0,9903.0,Carlos Fields,LB,30.6,9200.0,carlos fields,,28209.0,,,,,FielCa00,,1990-10-03,2025,00-0031161,10137.0,,16316.0,28209.0,2130875.0,17389.0,Winston-Salem,519306.0,73.0,FA,1c54820d-aa78-494a-b83c-ca0726c76909
2014.0,252.0,,11935,2038.0,,,9563.0,Jake Murphy,TE,31.6,9073.0,jake murphy,,28213.0,,,,,MurpJa01,,1989-09-21,2025,00-0031165,10141.0,,16325.0,28213.0,2130879.0,17393.0,Utah,570914.0,76.0,FA,f91c001f-8816-47b6-a3d7-a9c25363d403
2014.0,185.0,,11936,1945.0,13029.0,2550545.0,9646.0,Chris Boswell,PK,34.9,8990.0,chris boswell,,28188.0,,,,,BoswCh00,504436.0,1991-03-16,2025,00-0031136,10118.0,,16191.0,28188.0,1724930.0,17372.0,Rice,504436.0,74.0,PIT,441eb531-1ec8-4f65-9174-78bc6adada63
2014.0,225.0,,11937,2011.0,13082.0,2550263.0,9837.0,Juwan Thompson,RB,29.0,8955.0,juwan thompson,,27832.0,,,,,ThomJu01,,1992-05-13,2025,00-0030705,9831.0,,16287.0,27832.0,2130165.0,17045.0,Duke,556180.0,71.0,FA,97f387a6-76fe-4ac3-b1db-ae4dc74d7ffa
2014.0,195.0,,11938,1689.0,13429.0,40488.0,8986.0,Adam Thielen,WR,35.5,8288.0,adam thielen,,27277.0,,,,,ThieAd00,733643.0,1990-08-22,2025,00-0030035,9054.0,,15534.0,27277.0,2059362.0,16460.0,Minnesota State-Mankato,733643.0,74.0,FA,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4
2014.0,227.0,,11939,,,,9821.0,Kory Faulkner,QB,30.7,,kory faulkner,,28066.0,,,,,,,1990-08-11,2025,,10019.0,,,,,,Southern Illinois,505422.0,76.0,FA,
2014.0,209.0,,11940,1989.0,,2550369.0,9307.0,Craig Loston,S,31.4,9064.0,craig loston,,27877.0,,,,,LostCr00,,1989-12-21,2025,00-0030824,9772.0,,16260.0,,1679970.0,17201.0,LSU,498973.0,74.0,JAC,4d3c00db-d2c5-46d2-981e-f5d7a7e4b353
2014.0,208.0,,11941,2050.0,13103.0,2550658.0,9550.0,Branden Oliver,RB,30.0,9286.0,branden oliver,,28272.0,,,,,OlivBr01,,1991-05-07,2025,00-0031277,10198.0,,16345.0,28272.0,2132786.0,17452.0,Buffalo,506492.0,68.0,FA,7dac43ce-3a74-4033-b63f-bf9171a24a55
2014.0,215.0,,11942,2193.0,,2550596.0,9732.0,Darrin Reaves,RB,28.1,9006.0,darrin reaves,,27943.0,,,,,ReavDa00,,1993-04-17,2025,00-0031123,9920.0,,16561.0,27943.0,2130820.0,17397.0,UAB,609947.0,70.0,KCC,48788b09-274d-4ccd-8b2f-9e35ba952acd
2014.0,230.0,,11943,1976.0,13812.0,41693.0,9543.0,Zurlon Tipton,XX,31.0,9164.0,zurlon tipton,,27916.0,,,,,TiptZu01,,1990-04-27,2025,00-0030855,9897.0,,16240.0,27916.0,2130327.0,17094.0,Central Michigan,494886.0,72.0,FA,421b1497-6e7b-4c5b-8994-14a718ea23d7
2014.0,236.0,,11944,2202.0,13563.0,41643.0,9901.0,Je'Ron Hamm,TE,28.9,8981.0,jeron hamm,,27926.0,,,,,,,1992-06-15,2025,00-0030805,9906.0,,16574.0,27926.0,2130415.0,17165.0,Louisiana-Monroe,544242.0,75.0,SFO,caca998b-2475-4ec4-85fa-42ff312c9c5e
2014.0,173.0,,11945,2020.0,13731.0,2550636.0,9633.0,Cairo Santos,PK,34.2,8932.0,cairo santos,,28227.0,,,,,SantCa01,546669.0,1991-11-12,2025,00-0031203,10155.0,,16301.0,28227.0,2132690.0,17427.0,Tulane,546669.0,68.0,CHI,d96ff17c-841a-4768-8e08-3a4cfcb7f717
2014.0,175.0,,11946,2175.0,13474.0,41581.0,9733.0,Bernard Reedy,WR,29.4,9228.0,bernard reedy,,28071.0,,,,,ReedBe01,,1991-12-31,2025,00-0030743,9783.0,,16536.0,28071.0,2130103.0,17032.0,Toledo,559281.0,69.0,FA,3a0c7a30-c924-4bfa-a844-14eb394969da
2014.0,201.0,,11947,1433.0,13274.0,2541556.0,9948.0,Brandon McManus,PK,34.5,8437.0,brandon mcmanus,,27120.0,,,,,McMaBr01,513098.0,1991-07-25,2025,00-0029822,8912.0,,14996.0,27120.0,2058320.0,16339.0,Temple,513098.0,75.0,GBP,6444feb1-f5a4-4b45-9a45-79308a4445fd
2014.0,200.0,,11949,2210.0,,,9352.0,Pierre Warren,S,28.7,8996.0,pierre warren,,27935.0,,,,,WarrPi00,,1992-08-16,2025,00-0030814,9915.0,,16587.0,27935.0,2130423.0,17278.0,Jacksonville State,609087.0,74.0,FA,eb3f91ff-ae2f-4920-9e27-177641dc1770
2014.0,236.0,,11950,1828.0,13780.0,2550628.0,9962.0,Chris McCain,DE,29.5,9063.0,chris mccain,,28242.0,,,,,McCaCh00,,1991-11-21,2025,00-0031208,10170.0,,16023.0,28242.0,2132695.0,17430.0,California,595525.0,77.0,FA,ec0183f6-bd9b-4a21-b8f5-ea4d8f3741b2
2014.0,195.0,,11951,1911.0,12904.0,41500.0,9284.0,Willie Snead,WR,32.4,8999.0,willie snead,,28026.0,,,,,SneaWi00,,1992-10-17,2025,00-0030663,9989.0,,16141.0,28026.0,2130155.0,17258.0,Ball State,591586.0,71.0,FA,8482bc94-0eb0-4e92-8f99-ced135f3cd5d
2014.0,223.0,,11952,,,,9589.0,Brock Jensen,QB,30.7,,brock jensen,,28241.0,,,,,,,1990-09-09,2025,,10169.0,,,,2132694.0,,North Dakota State,517627.0,75.0,FA,
2014.0,214.0,,11953,2252.0,13255.0,41737.0,9883.0,Corey Washington,WR,29.4,9189.0,corey washington,,28121.0,,,,,WashCo01,,1991-12-29,2025,00-0030897,10057.0,,16657.0,28121.0,2130282.0,17279.0,Newberry,794240.0,76.0,FA,ddc37660-baaa-458d-86d3-36fa251a407d
2014.0,255.0,,11954,4903.0,,41590.0,9955.0,Jayrone Elliott,LB,29.5,9336.0,jayrone elliott,,28075.0,,,,,ElliJa02,,1991-11-11,2025,00-0030752,10025.0,,19805.0,28075.0,2130181.0,16991.0,Toledo,559263.0,75.0,PIT,4642915e-8c37-4692-9169-fa210b6efc8c
2014.0,245.0,,11955,2271.0,13685.0,2550285.0,9946.0,Brock Coyle,LB,30.6,8929.0,brock coyle,,27801.0,,,,,CoylBr00,,1990-10-12,2025,00-0030770,9809.0,,16682.0,27801.0,2130245.0,16983.0,Montana,518247.0,73.0,FA,b1f8c22c-e516-4fdc-9ecd-d2bd1e9a1f36
2014.0,208.0,,11956,2022.0,13730.0,2550257.0,9680.0,Daniel Sorensen,S,35.0,9253.0,daniel sorensen,,28036.0,,,,,SoreDa01,463549.0,1990-03-05,2025,00-0030665,9999.0,,16303.0,28036.0,2130197.0,17259.0,Brigham Young,463549.0,74.0,FA,d1e46e40-5e8c-4b5a-ae03-5d0093b98633
2014.0,258.0,,11958,,,,9859.0,Jacques Smith,LB,29.4,,jacques smith,,28074.0,,,,,,,1991-12-31,2025,,10024.0,,,,2130105.0,,Tennessee,542823.0,74.0,FA,c8a7304f-4b16-46ab-8d0f-faf422bc9b3d
2014.0,200.0,,11960,2242.0,13606.0,2550325.0,9845.0,Chandler Catanzaro,PK,31.0,9140.0,chandler catanzaro,,28103.0,,,,,CataCh00,,1991-02-26,2025,00-0030896,10045.0,,16644.0,28103.0,2130276.0,16976.0,Clemson,522233.0,75.0,FA,0d1171d4-c955-4966-9257-640b569866d1
2014.0,247.0,,11961,1790.0,,2550278.0,9725.0,Blake Annen,TE,29.9,9180.0,blake annen,,27786.0,,,,,AnneBl01,,1991-05-28,2025,00-0030707,9799.0,,15962.0,27786.0,2130220.0,16964.0,Cincinnati,511718.0,76.0,FA,64e053e3-6658-46cd-9d3a-323f52c551fc
2014.0,210.0,,11964,2114.0,13333.0,2550633.0,9872.0,Senorise Perry,RB,30.4,9035.0,senorise perry,,28223.0,,,,,PerrSe00,,1991-09-19,2025,00-0031209,10151.0,,16441.0,28223.0,2132668.0,17421.0,Louisville,553705.0,72.0,FA,3d94860c-82db-43fd-aa99-3b72390111a4
2014.0,190.0,,11965,1834.0,12855.0,2550613.0,9944.0,Malcolm Butler,CB,33.0,9040.0,malcolm butler,Mac_BZ,28244.0,,,,,ButlMa01,704242.0,1990-03-02,2025,00-0031218,10172.0,,16035.0,28244.0,2132696.0,17435.0,West Alabama,704242.0,71.0,FA,ab49bafe-7023-46ce-9606-9a9823eabee6
2014.0,190.0,,11966,1974.0,13806.0,2550380.0,9943.0,Cody Parkey,PK,32.0,9030.0,cody parkey,,27911.0,,,,,ParkCo03,557135.0,1992-02-19,2025,00-0030850,9893.0,,16236.0,27911.0,2130323.0,17082.0,Auburn,557135.0,72.0,FA,4b99ead5-0f79-4899-84a7-075c08890698
2014.0,194.0,,11968,2049.0,,2550459.0,9906.0,Javontee Herndon,WR,29.9,9191.0,javontee herndon,,27852.0,,,,,HernJa00,,1991-06-29,2025,00-0030920,9847.0,,16343.0,27852.0,2130626.0,17005.0,Arkansas,555593.0,72.0,FA,c0b1c024-9f12-448d-bb2c-af991f6be399
2014.0,174.0,,11969,,,,9945.0,Mitch Ewald,PK,30.7,,mitch ewald,,28322.0,,,,,,,1990-09-02,2025,,10248.0,,,,2138344.0,,Indiana,508899.0,70.0,FA,
2014.0,330.0,,11970,2143.0,13381.0,41595.0,9661.0,Mike Pennel,DT,34.7,9316.0,mike pennel,,28085.0,,,,,PennMi00,652847.0,1991-05-09,2025,00-0030757,9765.0,,16486.0,28085.0,2130184.0,17230.0,Colorado State-Pueblo,652847.0,76.0,KCC,8b9bc551-66bb-4948-849f-c0471caaeb19
2014.0,182.0,,11971,2219.0,13436.0,41011.0,9933.0,Patrick Murray,PK,29.9,9389.0,patrick murray,,27506.0,,,,,MurrPa01,,1991-06-22,2025,00-0030626,9306.0,,16603.0,27506.0,2117665.0,16684.0,Fordham,522620.0,67.0,FA,7481e90a-ffbb-49b8-a55e-a68335d1bbc9
2014.0,190.0,,11972,2185.0,13511.0,41935.0,9486.0,Corey Brown,WR,29.4,8986.0,corey brown,,27938.0,,,,,BrowPh00,,1991-12-16,2025,00-0031118,9917.0,,16553.0,27938.0,2130815.0,17399.0,Ohio State,568316.0,71.0,FA,52e1f731-0038-4ecc-82b1-b0073de9c9f6
2014.0,188.0,,11974,2068.0,13201.0,2550659.0,9830.0,Tyler Patmon,CB,30.3,9135.0,tyler patmon,,28270.0,,,,,PatmTy00,,1991-01-26,2025,00-0031276,10196.0,,16372.0,28270.0,2132784.0,17450.0,Oklahoma State,497255.0,70.0,FA,10af66eb-88ac-456d-8d47-d7c1e19c8b30
2014.0,165.0,,11975,1903.0,12888.0,2550617.0,9864.0,Taylor Gabriel,WR,31.0,9002.0,taylor gabriel,,28234.0,,,,,GabrTa00,,1991-02-17,2025,00-0031228,10162.0,,16129.0,28234.0,2132670.0,17437.0,Abilene Christian,752062.0,68.0,FA,4b3677f5-712e-43f2-b7bb-51ac6f291b86
2014.0,177.0,,11976,2221.0,,,9483.0,Solomon Patton,WR,30.6,8998.0,solomon patton,,28043.0,,,,,PattSo01,,1990-10-17,2025,00-0030839,9735.0,,16606.0,28043.0,2130667.0,17228.0,Florida,542803.0,69.0,FA,07061479-01d8-408e-9bb0-3ddcb07a0a1a
2014.0,219.0,,11977,1819.0,13774.0,2550481.0,9551.0,Orleans Darkwa,RB,29.2,9173.0,orleans darkwa,,28169.0,,,,,DarkOr00,,1992-02-28,2025,00-0030860,10102.0,,16008.0,28169.0,2130677.0,17331.0,Tulane,546645.0,71.0,FA,6fa02dfe-225c-4d0f-9d09-6a6ec31637a4
2014.0,220.0,,11979,2297.0,13861.0,2551357.0,9893.0,Glenn Winston,RB,32.0,9375.0,glenn winston,,28343.0,,,,,WinsGl00,,1989-04-29,2025,00-0031459,10268.0,,16740.0,28343.0,2141267.0,2310051.0,Michigan State,464275.0,74.0,CLE,829624ad-e232-4818-bd9e-30c1468088c4
2014.0,208.0,,11982,2236.0,13655.0,41825.0,9542.0,Trey Watts,RB,30.2,8950.0,trey watts,,27971.0,,,,,WattTr00,,1991-02-13,2025,00-0030985,9943.0,,16636.0,27971.0,2130606.0,17282.0,Tulsa,509834.0,69.0,RAM,e7932199-4d0f-4a94-9f96-dd752d594d56
2014.0,245.0,,11983,1899.0,,41490.0,9862.0,Ray Agnew,RB,30.2,9141.0,ray agnew,,28011.0,,,,,AgneRa00,,1991-02-26,2025,00-0030653,9977.0,,16123.0,28011.0,2130145.0,17101.0,Southern Illinois,504503.0,70.0,FA,a997d91a-c44a-4bfe-8b88-337cc6addc0b
2014.0,225.0,,11984,1877.0,13720.0,41538.0,9951.0,Zachary Orr,LB,28.9,9326.0,zachary orr,,27986.0,,,,,OrrxZa00,,1992-06-09,2025,00-0030700,9954.0,,16095.0,27986.0,2130129.0,17300.0,North Texas,559336.0,72.0,FA,6f0e4650-0eb0-488c-8994-e6456c6f2a23
2014.0,262.0,,11986,1941.0,,,9911.0,Jason Ankrah,LB,30.2,9142.0,jason ankrah,,28187.0,,,,,AnkrJa00,,1991-02-26,2025,00-0031135,10117.0,,16186.0,28187.0,2130837.0,17368.0,Nebraska,493732.0,75.0,FA,36b1e890-9060-4878-98da-b94dc40857cb
2014.0,295.0,,11990,2059.0,,41794.0,9890.0,Davon Coleman,DT,30.3,8917.0,davon coleman,,28127.0,,,,,ColeDa00,,1991-01-11,2025,00-0030954,10063.0,,16359.0,28127.0,2130300.0,17334.0,Arizona State,598930.0,74.0,FA,44c53f1f-9ae6-4166-af73-c5e1c7fa9a11
