draft_ovr,cfbref_id,mfl_id,age,fantasy_data_id,fleaflicker_id,gsis_id,pff_id,draft_round,espn_id,draft_year,height,college,pfr_id,db_season,nfl_id,weight,ktc_id,name,fantasypros_id,merge_name,stats_global_id,rotowire_id,team,cbs_id,position,sportradar_id,twitter_username,stats_id,rotoworld_id,yahoo_id,swish_id,sleeper_id,draft_pick,birthdate
26.0,datone-jones-1,11272,31.6,15137.0,,00-0030576,7807.0,1.0,15798.0,2013.0,76.0,UCLA,JoneDa03,2025,2539325.0,285.0,,Datone Jones,11714.0,datone jones,461736.0,8660.0,FA,1631952.0,DE,3258dbca-9194-4fd7-bc2b-8440c73d0d9c,IAM_Dat_One,26649.0,8426.0,26649.0,,1526.0,26.0,1990-07-24
129.0,john-simon-2,11273,32.4,14904.0,,00-0030442,7911.0,4.0,16010.0,2013.0,74.0,Ohio State,SimoJo01,2025,2539280.0,260.0,,John Simon,11715.0,john simon,509112.0,8711.0,FA,1664625.0,DE,25a4ae85-e94b-4db1-b939-4c96f24ead11,johnesimon54,26752.0,8547.0,26752.0,509112.0,1381.0,32.0,1990-10-14
53.0,margus-hunt-1,11274,35.6,14922.0,,00-0030449,7834.0,2.0,15844.0,2013.0,80.0,UCLA,HuntMa00,2025,2539310.0,295.0,,Margus Hunt,11716.0,margus hunt,496205.0,8659.0,FA,1724952.0,DT,19269eae-f3f2-47ac-b755-843489f29f65,Margus_Hunt,26676.0,8427.0,26676.0,496205.0,1392.0,21.0,1987-07-14
212.0,joe-kruger-1,11275,28.9,14858.0,,00-0030111,7994.0,7.0,16017.0,2013.0,78.0,Utah,KrugJo00,2025,2540192.0,287.0,,Joe Kruger,,joe kruger,543758.0,8667.0,FA,1749704.0,DE,a36afada-1dd9-446c-8bd3-27bfa595a903,,26835.0,8611.0,,,1341.0,6.0,1992-06-04
226.0,michael-buchanan-1,11276,30.3,14884.0,,00-0030475,8009.0,7.0,15959.0,2013.0,78.0,Illinois,BuchMi00,2025,2539239.0,255.0,,Michael Buchanan,,michael buchanan,508559.0,8666.0,FA,1664548.0,DE,d796c5e2-7237-4f9e-9933-806babe71556,MikeBuke99,26849.0,8622.0,,,1363.0,20.0,1991-01-24
127.0,malliciah-goodman-1,11277,31.3,15178.0,,00-0030424,7909.0,4.0,15957.0,2013.0,76.0,Clemson,GoodMa01,2025,2539215.0,276.0,,Malliciah Goodman,,malliciah goodman,495645.0,8662.0,JAC,1664260.0,DE,3885de37-f491-48a5-9e6a-ad9f83d8f8cb,MalG93,26750.0,8546.0,26750.0,,1541.0,30.0,1990-01-04
,,11278,30.5,15441.0,,00-0029946,8177.0,,16376.0,2013.0,76.0,Georgia,JoneAb00,2025,2539230.0,318.0,,Abry Jones,11720.0,abry jones,512122.0,9107.0,FA,1664267.0,DT,ecacc01a-e71d-4028-9bb7-37fcee0f1708,JUSTAB3,27104.0,8896.0,27104.0,,1663.0,,1991-09-08
153.0,stansly-maponga-1,11279,30.2,15180.0,,00-0030425,7935.0,5.0,15999.0,2013.0,74.0,TCU,MapoSt00,2025,2540212.0,257.0,,Stansly Maponga,,stansly maponga,494932.0,8867.0,NYG,1664896.0,DE,ae0be14a-f28b-41fe-ae4b-34729024138a,BeAst_MoDe90,26776.0,8562.0,26776.0,,1543.0,20.0,1991-03-05
14.0,star-lotulelei-1,11280,33.2,15188.0,,00-0030455,7795.0,1.0,15802.0,2013.0,74.0,Utah,LotuSt00,2025,2539329.0,315.0,,Star Lotulelei,11722.0,star lotulelei,543761.0,8668.0,FA,1752635.0,DT,2d19098b-f154-4b28-976d-79182af014df,BigMollie_Star,26637.0,8431.0,26637.0,543761.0,1548.0,14.0,1989-12-20
49.0,johnathan-hankins-1,11281,33.9,15090.0,,00-0030063,7830.0,2.0,15841.0,2013.0,75.0,Ohio State,HankJo00,2025,2540147.0,335.0,,Johnathan Hankins,11723.0,johnathan hankins,553681.0,8669.0,FA,1759559.0,DT,9d53adf2-4c3f-48a4-b7f8-6bb7f207c1f8,,26672.0,8433.0,26672.0,553681.0,1492.0,17.0,1992-03-30
100.0,akeem-spence-1,11282,31.2,15204.0,,00-0030402,7882.0,4.0,15958.0,2013.0,73.0,Illinois,SpenAk00,2025,2540201.0,303.0,,Akeem Spence,11724.0,akeem spence,508581.0,8676.0,FA,1691215.0,DT,10969a29-e4ca-47d3-9100-0017774f2cc2,AkeemSpence,26723.0,8527.0,26723.0,508581.0,1562.0,3.0,1991-11-29
13.0,sheldon-richardson-1,11283,33.2,14894.0,,00-0030573,7794.0,1.0,15811.0,2013.0,75.0,Missouri,RichSh00,2025,2540142.0,294.0,,Sheldon Richardson,11725.0,sheldon richardson,605269.0,8670.0,FA,1860858.0,DT,81e211e1-547a-4475-bcf6-8c8ffde057f5,Godforshort,26636.0,8314.0,26636.0,605269.0,1372.0,13.0,1990-11-30
23.0,shariff-floyd-1,11284,28.9,15146.0,,00-0030574,7804.0,1.0,15791.0,2013.0,75.0,Florida,FloySh00,2025,2540150.0,311.0,,Sharrif Floyd,11726.0,sharrif floyd,557186.0,8673.0,MIN,1737102.0,DT,877fd653-7aae-42b2-a0b6-341396039da3,sharriffloyd,26646.0,8430.0,26646.0,,1531.0,23.0,1992-05-28
28.0,sylvester-williams-1,11285,33.3,15042.0,,00-0030577,7809.0,1.0,15816.0,2013.0,74.0,North Carolina,WillSy00,2025,2539270.0,328.0,,Sylvester Williams,11727.0,sylvester williams,592507.0,8675.0,FA,1824167.0,DT,d15dacdb-17c6-4010-83d1-e332f9610422,Sylwil92,26651.0,8432.0,26651.0,,1460.0,28.0,1988-11-21
82.0,john-jenkins-3,11286,36.6,15194.0,,00-0030070,7863.0,3.0,15846.0,2013.0,75.0,Georgia,JenkJo00,2025,2539231.0,360.0,,John Jenkins,11728.0,john jenkins,607087.0,8672.0,BAL,1877278.0,DT,60d48e85-931c-45dc-b62f-024503a2e09b,jenkinsjohn6,26705.0,8437.0,26705.0,607087.0,1553.0,20.0,1989-07-11
137.0,jesse-williams-3,11287,30.5,15262.0,,00-0030081,7919.0,5.0,16029.0,2013.0,75.0,Alabama,WillJe02,2025,2539192.0,325.0,,Jesse Williams,,jesse williams,593217.0,8671.0,SEA,1824786.0,DT,1a7d9526-76d9-4267-b083-c919560ee4b5,ThaMonstar,26760.0,8435.0,26760.0,,1602.0,4.0,1990-11-02
,,11288,30.6,,,00-0030318,8175.0,,16067.0,2013.0,78.0,Georgia,GeatKw00,2025,2540188.0,350.0,,Kwame Geathers,,kwame geathers,519713.0,8681.0,FA,1762586.0,DE,765a1148-4d6a-4822-ade9-edbe8ea633b4,klgeathers,26924.0,8644.0,,,,,1990-10-04
67.0,bennie-logan-1,11289,31.4,14859.0,,00-0030507,7848.0,3.0,15850.0,2013.0,74.0,LSU,LogaBe00,2025,2540163.0,315.0,,Bennie Logan,11731.0,bennie logan,498972.0,8677.0,FA,1664945.0,DT,52f75d86-f8fe-4411-a381-7675acd5bca9,da_king_son18,26690.0,8439.0,26690.0,,1342.0,5.0,1989-12-28
17.0,jarvis-jones-1,11290,31.6,14970.0,,00-0030499,7798.0,1.0,15799.0,2013.0,75.0,Georgia,JoneJa05,2025,2540137.0,248.0,,Jarvis Jones,11732.0,jarvis jones,510151.0,8707.0,FA,1697215.0,LB,1d263960-031f-4757-8c82-526231f8976e,SacManJones_29,26640.0,8373.0,26640.0,,1410.0,17.0,1989-10-13
56.0,arthur-brown-1,11291,30.9,14898.0,,00-0030458,7837.0,2.0,15828.0,2013.0,72.0,Kansas State,BrowAr00,2025,2539245.0,241.0,,Arthur Brown,,arthur brown,447300.0,8710.0,FA,1619684.0,LB,4c10cfa2-be27-401b-976b-881e267c7545,abrown_jr,26679.0,8441.0,26679.0,,1376.0,24.0,1990-06-17
38.0,manti-teo-1,11292,31.1,15079.0,,00-0030278,7819.0,2.0,15867.0,2013.0,73.0,Notre Dame,TeoxMa00,2025,2539277.0,241.0,,Manti Te'o,11734.0,manti teo,509559.0,8693.0,FA,1697293.0,LB,82505f2b-7b63-48d1-a715-a197ae3a32c3,,26661.0,8442.0,26661.0,,1482.0,6.0,1991-01-26
30.0,alec-ogletree-1,11293,31.4,15220.0,,00-0030527,7811.0,1.0,15806.0,2013.0,73.0,Georgia,OgleAl00,2025,2540143.0,250.0,,Alec Ogletree,11735.0,alec ogletree,552990.0,8695.0,FA,1737114.0,LB,b94f3978-ba88-428a-924b-3fbfdf04b058,B_easy_uga9,26653.0,8383.0,26653.0,552990.0,1572.0,30.0,1991-09-25
99.0,nico-johnson-1,11294,30.9,15047.0,,00-0030508,7881.0,4.0,15982.0,2013.0,74.0,Alabama,JohnNi00,2025,2539193.0,255.0,,Nico Johnson,,nico johnson,508640.0,8697.0,FA,1691419.0,LB,164b6c1a-5927-4571-939a-ce3e09f7cf5f,JOHNSON35BOY,26722.0,8526.0,,,1465.0,2.0,1990-06-19
6.0,barkevious-mingo-1,11295,31.4,14949.0,,00-0030558,7787.0,1.0,15805.0,2013.0,77.0,LSU,MingBa00,2025,2540140.0,235.0,,Barkevious Mingo,11737.0,barkevious mingo,498975.0,8708.0,FA,1679974.0,LB,92503804-7aff-4f22-adca-421800786179,keke_mingo,26629.0,8381.0,26629.0,,1405.0,6.0,1990-10-04
,,11296,,,,,,,,2013.0,,Rutgers,,2025,,,,Khaseem Green,,khaseem green,0.0,,FA,1724998.0,XX,,,,,,,,,
,,11297,31.9,,,00-0030225,8426.0,,16165.0,2013.0,75.0,Stanford,ThomCh04,2025,2539314.0,242.0,,Chase Thomas,,chase thomas,461193.0,8712.0,GBP,1631925.0,LB,8f68d346-40fb-474f-aee3-fd0a13d30344,,26959.0,8676.0,,,,,1989-06-10
,,11298,,,,,,,,2013.0,72.0,Oklahoma,,2025,,237.0,,Tom Wort,,tom wort,493860.0,,TEN,1664207.0,LB,,,27309.0,8664.0,,,,,
50.0,,11299,32.8,15113.0,,00-0030064,7831.0,2.0,15827.0,2013.0,73.0,Florida,BostJo00,2025,2539978.0,245.0,,Jon Bostic,11741.0,jon bostic,495460.0,8696.0,FA,1664202.0,LB,a76abacb-2309-477c-b075-ec05ccf938ae,JonBostic,26673.0,8501.0,26673.0,495460.0,1507.0,18.0,1991-05-05
,,11300,31.4,3847.0,,00-0030222,8326.0,,16157.0,2013.0,73.0,North Carolina,ReddKe00,2025,2539271.0,240.0,,Kevin Reddick,,kevin reddick,463661.0,8699.0,FA,1630333.0,LB,140e83c6-3161-40d4-8234-6918045874ba,kev_red52,26956.0,8444.0,26956.0,,141.0,,1989-12-28
213.0,michael-mauti-1,11301,31.3,15149.0,,00-0030392,7995.0,7.0,15903.0,2013.0,74.0,Penn State,MautMi00,2025,2539294.0,243.0,,Michael Mauti,,michael mauti,448030.0,8870.0,FA,1620022.0,LB,f33ad1a5-3346-45f9-9ff1-e91f9818ed6f,Michael_Mauti,26836.0,8612.0,26836.0,,1534.0,7.0,1990-01-19
,,11302,31.4,,,00-0029820,8504.0,,16282.0,2013.0,73.0,Virginia Tech,,2025,,245.0,,Bruce Taylor,,bruce taylor,463730.0,8874.0,FA,1630596.0,LB,ecdc0d99-f6f3-4636-872f-1c3ae19242c1,,27118.0,8910.0,,,,,1989-12-31
120.0,gerald-hodges-1,11303,30.3,15147.0,,00-0030385,7902.0,4.0,15977.0,2013.0,74.0,Penn State,HodgGe00,2025,2539293.0,236.0,,Gerald Hodges,11745.0,gerald hodges,493471.0,8720.0,FA,1664293.0,LB,b399ac02-6b52-4ae9-8eb0-7b3fffc29eea,g_hodges6,26743.0,8541.0,26743.0,,1532.0,23.0,1991-01-17
162.0,brandon-jenkins-2,11304,31.2,,,00-0030284,7944.0,5.0,15967.0,2013.0,74.0,Florida State,JenkBr00,2025,2539226.0,254.0,,Brandon Jenkins,,brandon jenkins,494482.0,8713.0,FA,1664503.0,LB,4add611c-0d9b-484c-a2ea-019bf7d54032,,26785.0,8570.0,,,,29.0,1990-02-09
104.0,jelani-jenkins-1,11305,29.2,14873.0,,00-0030384,7886.0,4.0,15985.0,2013.0,72.0,Florida,JenkJe00,2025,2540190.0,240.0,,Jelani Jenkins,11747.0,jelani jenkins,508880.0,8716.0,FA,1664147.0,LB,9f1a0910-090f-4f28-bb5e-0593e6f0a3bc,jelanijenkins3,26727.0,8530.0,26727.0,,1354.0,7.0,1992-03-13
118.0,sean-porter-1,11306,30.3,14924.0,,00-0030281,7900.0,4.0,15986.0,2013.0,73.0,Texas A&M,PortSe00,2025,2539321.0,242.0,,Sean Porter,,sean porter,511403.0,8714.0,JAC,1665010.0,LB,2fd7c33f-ed75-40d0-9a77-128d1a069d47,onlyoneSP,26741.0,8539.0,26741.0,,1394.0,21.0,1991-01-12
97.0,zaviar-gooden-1,11307,31.3,14977.0,,00-0030502,7879.0,3.0,15838.0,2013.0,73.0,Missouri,GoodZa00,2025,2539264.0,231.0,,Zaviar Gooden,,zaviar gooden,463406.0,8719.0,FA,1679504.0,LB,3e284a1c-2f6f-468e-a694-8a3c0797a919,,26720.0,8525.0,26720.0,,1417.0,35.0,1990-01-01
46.0,kiko-alonso-1,11308,31.5,14864.0,,00-0030401,7827.0,2.0,15819.0,2013.0,75.0,Oregon,AlonKi00,2025,2539935.0,239.0,,Kiko Alonso,11750.0,kiko alonso,459190.0,8698.0,FA,1631825.0,LB,1b0234dc-a434-4c31-bb41-6457c068a0fa,Kiko__Alonso,26669.0,8445.0,26669.0,459190.0,1345.0,14.0,1990-08-14
,,11309,,,,,,,,2013.0,,South Carolina,,2025,,,,Shaq Wilson,,shaq wilson,0.0,,FA,1620620.0,LB,,,,,,,,,
45.0,kevin-minter-1,11310,32.2,15227.0,,00-0030382,7826.0,2.0,15856.0,2013.0,72.0,LSU,MintKe00,2025,2540159.0,246.0,,Kevin Minter,11752.0,kevin minter,494295.0,8694.0,FA,1664390.0,LB,186014e2-3430-4510-867f-a7013daf0bb8,Kmint_46,26668.0,8443.0,26668.0,494295.0,1577.0,13.0,1990-12-03
9.0,dee-milliner-1,11311,29.6,14893.0,,00-0030592,7790.0,1.0,15804.0,2013.0,72.0,Alabama,MillDe00,2025,2540146.0,201.0,,Dee Milliner,,dee milliner,543783.0,8636.0,FA,1737099.0,CB,f8ae5c0d-42ba-4b30-88b8-728338253770,DeeMilliner28,26632.0,8325.0,26632.0,,1371.0,9.0,1991-09-14
22.0,desmond-trufant-1,11312,32.5,15183.0,,00-0030562,7803.0,1.0,15812.0,2013.0,72.0,Washington,TrufDe00,2025,2539334.0,190.0,,Desmond Trufant,11754.0,desmond trufant,513547.0,8641.0,FA,1664486.0,CB,f14e6b34-3c77-44e7-bc9c-6c691d3fe46b,DesmondTrufant,26645.0,8447.0,26645.0,513547.0,1545.0,22.0,1990-09-10
69.0,tyrann-mathieu-1,11313,33.7,15226.0,,00-0030459,7850.0,3.0,15851.0,2013.0,69.0,LSU,MathTy00,2025,2540180.0,190.0,,Tyrann Mathieu,11755.0,tyrann mathieu,540520.0,8593.0,FA,1737333.0,S,8c8b7d6e-6ed8-4a10-8ae9-b50300bd766b,Mathieu_Era,26692.0,8387.0,26692.0,540520.0,1576.0,7.0,1992-05-13
25.0,xavier-rhodes-1,11314,33.6,15151.0,,00-0030575,7806.0,1.0,15810.0,2013.0,73.0,Florida State,RhodXa00,2025,2540155.0,218.0,,Xavier Rhodes,11756.0,xavier rhodes,509368.0,8637.0,FA,1665147.0,CB,81a5c010-2e89-4b65-a924-015cf4ea3f94,XavierRhodes29_,26648.0,8386.0,26648.0,509368.0,1536.0,25.0,1990-06-19
51.0,david-amerson-1,11315,29.4,15096.0,,00-0030420,7832.0,2.0,15820.0,2013.0,73.0,North Carolina State,AmerDa00,2025,2540170.0,205.0,,David Amerson,11757.0,david amerson,557329.0,8643.0,FA,1737246.0,CB,2ba5bdad-0b7c-4637-89a3-5b7b34d215b0,DavidAmerson1,26674.0,8449.0,26674.0,,1498.0,19.0,1991-12-08
83.0,logan-ryan-1,11316,34.1,14888.0,,00-0030411,7864.0,3.0,15861.0,2013.0,71.0,Rutgers,RyanLo00,2025,2540162.0,195.0,,Logan Ryan,11758.0,logan ryan,511881.0,8640.0,FA,1664604.0,S,e829aa7e-04a7-425a-9717-c334ca9febe9,RealLoganRyan,26706.0,8516.0,26706.0,511881.0,1367.0,21.0,1991-02-09
218.0,jordan-poyer-1,11317,34.8,14860.0,,00-0030114,8000.0,7.0,15979.0,2013.0,72.0,Oregon State,PoyeJo00,2025,2539290.0,191.0,,Jordan Poyer,11759.0,jordan poyer,498183.0,8639.0,BUF,1665374.0,S,95fab6fa-3ee1-47d0-93ad-c7ff41744be7,J_Poy33,26841.0,8448.0,26841.0,498183.0,1343.0,12.0,1991-04-25
54.0,jamar-taylor-2,11318,31.4,14878.0,,00-0030484,7835.0,2.0,15866.0,2013.0,71.0,Boise State,TaylJa01,2025,2539932.0,192.0,,Jamar Taylor,11760.0,jamar taylor,449732.0,8644.0,FA,1681960.0,CB,226723b9-fddf-45ca-8245-d8cc5442c400,JTAY22_619,26677.0,8493.0,26677.0,,1359.0,22.0,1990-09-29
134.0,sanders-commings-1,11319,31.2,15044.0,,00-0030462,7916.0,5.0,15913.0,2013.0,72.0,Georgia,CommSa00,2025,2539229.0,223.0,,Sanders Commings,,sanders commings,465705.0,8880.0,FA,1632065.0,S,f39cea83-f23e-4524-b4df-f4f9c239927a,SandersCommings,26757.0,8550.0,,,1462.0,1.0,1990-03-08
93.0,will-davis-2,11320,31.0,15560.0,,00-0030519,7874.0,3.0,15833.0,2013.0,71.0,Utah State,DaviWi02,2025,2540217.0,180.0,,Will Davis,,will davis,593238.0,8642.0,FA,1824516.0,CB,470ede20-c190-40e5-b66d-5b917ad8d5f3,WillieD_effect,26716.0,8524.0,26716.0,,1695.0,31.0,1990-05-08
43.0,johnthan-banks-1,11321,31.6,15199.0,,00-0030469,7824.0,2.0,15824.0,2013.0,74.0,Mississippi State,BankJo00,2025,2539262.0,185.0,,Johnthan Banks,,johnthan banks,512197.0,8638.0,FA,1700836.0,CB,ed34cf85-1e5f-4967-89b0-3ff70e5555fa,JBanks_27,26666.0,8446.0,26666.0,,1557.0,11.0,1989-10-03
32.0,matt-elam-1,11322,29.6,14899.0,,00-0030559,7813.0,1.0,15789.0,2013.0,70.0,Florida,ElamMa00,2025,2540153.0,209.0,,Matt Elam,,matt elam,542790.0,8775.0,FA,1737092.0,S,4be70f75-f978-4e90-92fd-70927c672931,ElamVsElo,26655.0,8452.0,26655.0,,1377.0,32.0,1991-09-21
18.0,eric-reid-1,11323,30.2,15242.0,,00-0030548,7799.0,1.0,15809.0,2013.0,73.0,LSU,ReidEr00,2025,2540152.0,215.0,,Eric Reid,11765.0,eric reid,540523.0,8685.0,FA,1737133.0,S,c615cf52-bc61-43ed-bb76-39695ca019c0,E_Reid35,26641.0,8453.0,26641.0,,1590.0,18.0,1991-12-10
15.0,kenny-vaccaro-1,11324,31.0,15197.0,,00-0030060,7796.0,1.0,15813.0,2013.0,72.0,Texas,VaccKe00,2025,2539320.0,214.0,,Kenny Vaccaro,11766.0,kenny vaccaro,492781.0,8684.0,FA,1664330.0,S,a2270ced-ae01-4dee-a177-9dca7c5b20cc,KennyVaccaro4,26638.0,8451.0,26638.0,,1556.0,15.0,1991-02-15
191.0,bacarri-rambo-1,11325,30.9,15099.0,,00-0030289,7972.0,6.0,15912.0,2013.0,72.0,Georgia,RambBa00,2025,2539234.0,211.0,,Bacarri Rambo,,bacarri rambo,465715.0,8687.0,FA,1632077.0,S,81c637e8-8f81-4455-887c-9763f1d18b15,brambo18,26814.0,8591.0,26814.0,,1499.0,23.0,1990-06-27
71.0,tj-mcdonald-1,11326,30.3,15218.0,,00-0030530,7852.0,3.0,15852.0,2013.0,74.0,USC,McDoTJ00,2025,2539309.0,215.0,,T.J. McDonald,11768.0,tj mcdonald,510155.0,8689.0,FA,1664157.0,S,e0f05175-f652-4f5e-9931-068a712291e6,tmcdonaldjr,26694.0,8458.0,26694.0,,1570.0,9.0,1991-01-26
,,11327,34.0,15516.0,,00-0030294,8361.0,,16195.0,2013.0,71.0,Oklahoma,JeffTo00,2025,2540164.0,212.0,,Tony Jefferson,11769.0,tony jefferson,542885.0,8688.0,LAC,1737117.0,S,7690ab6a-2ae0-4449-abd5-74ec54403f2e,tonyjefferson1,27081.0,8653.0,27081.0,542885.0,1686.0,,1992-01-27
,,11328,33.0,15727.0,,00-0030254,8045.0,,16434.0,2013.0,73.0,Alabama,LestRo01,2025,2539196.0,215.0,,Robert Lester,,robert lester,465613.0,8776.0,FA,1632211.0,S,cffccec0-ada1-4beb-9f4e-ac639115fb54,RobertLester_37,27096.0,8675.0,,,1744.0,,1988-04-30
244.0,zeke-motta-1,11329,31.0,,,00-0030428,8027.0,7.0,15993.0,2013.0,74.0,Notre Dame,MottZe00,2025,2539669.0,215.0,,Zeke Motta,,zeke motta,495557.0,8691.0,ATL,1664237.0,S,67a54559-a3e2-477f-9701-56da8984289a,,26867.0,8454.0,,,,38.0,1990-05-14
84.0,shawn-williams-1,11330,31.8,14925.0,,00-0030471,7865.0,3.0,15877.0,2013.0,72.0,Georgia,WillSh02,2025,2539233.0,212.0,,Shawn Williams,11772.0,shawn williams,512112.0,8777.0,FA,1700724.0,S,c9e9bbc5-2aeb-4f72-9b7c-1a688fb235fb,36SLY36,26707.0,8517.0,26707.0,512112.0,1395.0,22.0,1991-05-13
169.0,josh-evans-1,11331,29.9,15013.0,,00-0030557,7951.0,6.0,15984.0,2013.0,72.0,Florida,EvanJo00,2025,2540283.0,213.0,,Josh Evans,,josh evans,508878.0,8692.0,FA,1708343.0,S,8b927dbe-a45e-4c5a-a756-4048a58befcf,,26792.0,8576.0,26792.0,,1444.0,1.0,1991-06-05
,,11332,30.9,15565.0,,00-0029104,7393.0,,15364.0,2013.0,70.0,Notre Dame,GrayJo00,2025,2533030.0,225.0,,Jonas Gray,11894.0,jonas gray,469202.0,8079.0,FA,1633112.0,RB,c52dd837-4eef-43ba-8a4f-5c876b2a48f5,,26273.0,7695.0,26273.0,,1698.0,,1990-06-27
44.0,kawann-short-1,11333,34.1,15189.0,,00-0030448,7825.0,2.0,15862.0,2013.0,75.0,Purdue,ShorKa00,2025,2539296.0,315.0,,Kawann Short,11774.0,kawann short,464470.0,8674.0,FA,1631164.0,DT,123f0733-0afb-4291-8e57-9970e229309b,kk_mr93,26667.0,8434.0,26667.0,,1549.0,12.0,1989-02-02
,,11340,32.0,14929.0,,00-0029741,8176.0,,15776.0,2013.0,75.0,Georgia,BogoBr00,2025,,207.0,,Brandon Bogotay,,brandon bogotay,512110.0,8837.0,FA,2053495.0,PK,2098e7f6-52ef-440a-8727-da1d40ddec2d,,26615.0,8489.0,,,1397.0,,1989-05-08
,,11341,35.8,,,,,,15777.0,2013.0,74.0,None,,2025,,250.0,,Brian Banks,,brian banks,730074.0,8838.0,FA,2053613.0,LB,eecd6c59-2bc3-48cd-9a75-dda99a684ba6,BrianBanksFREE,26616.0,8490.0,,,,,1985-07-24
,,11343,31.5,14847.0,,00-0029740,8557.0,,15775.0,2013.0,79.0,Boston College,MomaIf00,2025,2541096.0,255.0,,Ifeanyi Momah,13233.0,ifeanyi momah,399316.0,8836.0,ARI,2053375.0,TE,b48a2c0a-f3cf-412d-9078-0313680d49e0,,26614.0,8488.0,26614.0,,1332.0,,1989-10-23
,,11344,36.6,,,,,,15779.0,2013.0,74.0,None,,2025,,240.0,,Havard Rugland,,havard rugland,732327.0,8842.0,FA,2054732.0,PK,3f13213e-dcba-4e4c-9839-c6ddc34b3293,,26618.0,8495.0,,,,,1984-10-07
,,11345,32.5,14628.0,,00-0029123,7410.0,,15389.0,2013.0,72.0,Fort Valley State,KingMa00,2025,2534819.0,195.0,,Marquette King,,marquette king,527640.0,9083.0,FA,1977124.0,PN,ae103342-a4f0-4dbd-8c2a-63d9b159d9bd,MarquetteKing,26422.0,8142.0,26422.0,,1253.0,,1988-10-26
12.0,dj-hayden-1,11346,32.7,15067.0,,00-0030572,7793.0,1.0,15794.0,2013.0,71.0,Missouri,HaydDJ00,2025,2539237.0,190.0,,D.J. Hayden,11777.0,dj hayden,591520.0,8879.0,FA,1824883.0,CB,5c4ec28a-5393-4073-a71d-df0dad8858c6,_Go_DJ_,26635.0,8491.0,26635.0,591520.0,1472.0,12.0,1990-06-27
33.0,jonathan-cyprien-1,11347,31.6,15012.0,,00-0030538,7814.0,2.0,15831.0,2013.0,71.0,Florida International,CyprJo00,2025,2539223.0,211.0,,Johnathan Cyprien,11778.0,johnathan cyprien,514198.0,8778.0,FA,1727755.0,S,bb7f4f60-57a4-437d-9541-a42abb1d1f53,J_Cyprien,26656.0,8450.0,26656.0,,1443.0,1.0,1990-07-29
36.0,darius-slay-1,11348,35.1,15127.0,,00-0030062,7817.0,2.0,15863.0,2013.0,72.0,Mississippi State,SlayDa00,2025,2540288.0,192.0,,Darius Slay,11779.0,darius slay,604797.0,8647.0,BUF,1852913.0,CB,2c3ef101-5fa9-41d0-a0b1-32a1d27a1f69,_bigplayslay9,26659.0,8497.0,26659.0,604797.0,1518.0,4.0,1991-01-01
52.0,jamie-collins-1,11349,33.8,14885.0,,00-0030421,7833.0,2.0,15830.0,2013.0,75.0,Southern Miss,CollJa00,2025,2539311.0,255.0,,Jamie Collins,11780.0,jamie collins,512963.0,8715.0,FA,1723146.0,LB,ca760cb5-83dd-4415-acc8-ef8b508ba976,KinG_8_JamiE,26675.0,8499.0,26675.0,512963.0,1364.0,20.0,1990-05-02
57.0,dj-swearinger-1,11350,30.5,14989.0,,00-0030566,7838.0,2.0,15865.0,2013.0,70.0,South Carolina,SweaDJ00,2025,2539943.0,205.0,,D.J. Swearinger,11781.0,dj swearinger,504330.0,8690.0,FA,1664373.0,S,5486420b-b40c-4e7c-ab47-9d70b1673c3b,JungleBoi_Swagg,26680.0,8455.0,26680.0,504330.0,1429.0,25.0,1991-09-01
60.0,,11351,34.3,15177.0,,00-0030528,7841.0,2.0,15817.0,2013.0,70.0,Southeastern Louisiana,AlfoRo00,2025,2539653.0,186.0,,Robert Alford,11782.0,robert alford,468119.0,8645.0,FA,1688633.0,CB,4f5ca039-21f3-4045-9c2e-c0b4d5d564c5,rockorocky,26683.0,8462.0,26683.0,468119.0,1540.0,28.0,1988-11-01
64.0,dwayne-gratz-1,11352,31.2,15014.0,,00-0030539,7845.0,3.0,15840.0,2013.0,71.0,Connecticut,GratDw00,2025,2539946.0,199.0,,Dwayne Gratz,,dwayne gratz,465103.0,8650.0,FA,1689564.0,CB,35e30557-137c-4802-bf5b-6c5ceaa7b822,DJG24_7,26687.0,8512.0,26687.0,,1445.0,2.0,1990-03-08
66.0,sio-moore-1,11353,31.0,15070.0,,00-0030529,7847.0,3.0,15859.0,2013.0,73.0,Connecticut,MoorSi00,2025,2539220.0,245.0,,Sio Moore,11784.0,sio moore,465114.0,8721.0,FA,1695590.0,LB,e2aeac51-e24f-47db-bbfa-2b6ba91b5139,MrOakTown55,26689.0,8508.0,26689.0,,1475.0,4.0,1990-05-02
68.0,leon-mcfadden-1,11354,30.5,14948.0,,00-0030556,7849.0,3.0,15854.0,2013.0,70.0,San Diego St,McFaLe00,2025,2539300.0,190.0,,Leon McFadden,,leon mcfadden,512388.0,8649.0,DAL,1701015.0,CB,e2ef7b61-cf9d-47ab-927a-77759412ceb1,,26691.0,8513.0,26691.0,,1404.0,6.0,1990-10-26
