espn_id,ktc_id,draft_year,draft_round,pfr_id,fantasypros_id,stats_global_id,weight,twitter_username,cfbref_id,draft_pick,college,draft_ovr,yahoo_id,db_season,cbs_id,gsis_id,rotowire_id,fantasy_data_id,rotoworld_id,pff_id,nfl_id,stats_id,birthdate,age,name,swish_id,merge_name,fleaflicker_id,sportradar_id,team,mfl_id,position,sleeper_id,height
2517262.0,,2015.0,7.0,IoseJo00,,544696.0,245.0,,joey-iosefa-1,14.0,Hawaii,231.0,28619.0,2025,1752580.0,00-0032122,10479.0,16990.0,10604.0,9664.0,2552634.0,28619.0,1991-06-19,29.9,Joey Iosefa,,joey iosefa,,66e35780-b140-44f7-ad2f-72fa76ea2a7e,FA,12368,RB,2530.0,72.0
3137087.0,,2015.0,7.0,RobiEd00,14209.0,845648.0,245.0,AAP_30,,15.0,Newberry,232.0,28620.0,2025,2174218.0,00-0031624,10497.0,16991.0,10605.0,9665.0,42575.0,28620.0,1992-02-23,30.0,Edmond Robinson,845648.0,edmond robinson,,530f22b9-0f36-4ad1-9ead-ea44292b83a8,FA,12369,LB,2531.0,75.0
2513351.0,,2015.0,7.0,BrowDa03,,557446.0,199.0,KingRon_4,,16.0,Northern Illinois,233.0,28621.0,2025,1762348.0,00-0031960,10498.0,16992.0,10606.0,9666.0,2552479.0,28621.0,1991-09-21,29.6,Da'Ron Brown,,daron brown,,e56336e9-0455-4ec1-aefe-b54a4a52c999,KCC,12370,WR,2532.0,72.0
2567965.0,,2015.0,7.0,LewiDe02,,601648.0,214.0,dezlewis13,,17.0,Central Arkansas,234.0,28622.0,2025,2009423.0,00-0032070,10221.0,16993.0,10607.0,9667.0,2552411.0,28622.0,1992-12-05,28.4,Dezmin Lewis,,dezmin lewis,,af8f72c9-0e3f-4f10-b44d-0e5b6e04864b,FA,12371,WR,2533.0,76.0
2576030.0,,2015.0,7.0,NzeoMa00,14168.0,592426.0,235.0,MNzeocha,mark-nzeocha-1,19.0,Wyoming,236.0,28624.0,2025,1825096.0,00-0031961,10385.0,16995.0,10609.0,9669.0,2552684.0,28624.0,1990-01-01,33.1,Mark Nzeocha,592426.0,mark nzeocha,,6f1bc007-d446-48f2-a6e5-58c5e53df94f,FA,12372,LB,2535.0,75.0
2576480.0,,2015.0,7.0,MihaBr00,,605390.0,315.0,,brian-mihalik-1,20.0,Boston College,237.0,28625.0,2025,2174221.0,00-0031626,10499.0,16996.0,10610.0,9670.0,42580.0,28625.0,1992-08-21,28.7,Brian Mihalik,,brian mihalik,,649b6405-54eb-4c23-8a30-84c2f2c3031a,PIT,12373,DT,2536.0,81.0
3052686.0,,2015.0,7.0,AlfoMa00,14080.0,748114.0,177.0,mario_alford,mario-alford-1,21.0,West Virginia,238.0,28626.0,2025,2079057.0,00-0031962,10226.0,16997.0,10611.0,9671.0,2552650.0,28626.0,1992-02-25,29.2,Mario Alford,,mario alford,,7ac67432-0811-432b-a425-e1abf1859475,FA,12374,WR,2537.0,68.0
2576969.0,,2015.0,7.0,EkprIf00,,607830.0,200.0,,ifo-ekpre-olomu-1,24.0,Oregon,241.0,28629.0,2025,1880851.0,00-0032140,10415.0,17000.0,10286.0,9674.0,25.0,28629.0,1993-07-10,27.8,Ifo Ekpre-Olomu,,ifo ekpre-olomu,,67c55b91-727c-4229-bc2b-95db080f44be,MIA,12375,S,2540.0,69.0
2513908.0,,2015.0,7.0,McDoDe02,,555779.0,200.0,Dex_Mac,dexter-mcdonald-1,25.0,Kansas,242.0,28630.0,2025,2174216.0,00-0032212,10437.0,17001.0,10614.0,9675.0,42585.0,28630.0,1991-11-30,29.4,Dexter McDonald,,dexter mcdonald,,8796d7af-c72c-4a1e-9665-677afd849a52,FA,12376,CB,2541.0,73.0
2517020.0,,2015.0,7.0,MurpRy00,,557863.0,216.0,R_murphy25,ryan-murphy-2,31.0,Oregon State,248.0,28636.0,2025,2174222.0,00-0031629,10508.0,17007.0,10619.0,9681.0,2553455.0,28636.0,1992-10-14,28.6,Ryan Murphy,,ryan murphy,,b4156edf-aba4-42e0-bce4-2363a2dd1a20,FA,12377,S,2547.0,73.0
3046704.0,,2015.0,7.0,SwaiGe00,14164.0,728021.0,260.0,,geoff-swaim-1,29.0,Texas,246.0,28634.0,2025,2174207.0,00-0032141,10507.0,17005.0,10617.0,9679.0,2553454.0,28634.0,1993-09-16,32.4,Geoff Swaim,728021.0,geoff swaim,,d0f9112d-2496-450a-9fc5-d2d01b4d2454,FA,12378,TE,2545.0,76.0
2515490.0,,2015.0,7.0,RobeDa00,14075.0,560606.0,182.0,_SwaggDee,darryl-roberts-1,30.0,Marshall,247.0,28635.0,2025,2174219.0,00-0031628,10427.0,17006.0,10620.0,9680.0,2553353.0,28635.0,1990-11-26,32.2,Darryl Roberts,560606.0,darryl roberts,,5ce96781-4dea-4995-a6ae-7e8ba7acfdbc,FA,12379,CB,2546.0,72.0
2509574.0,,2015.0,7.0,KingAk00,14214.0,558962.0,215.0,,akeem-king-1,32.0,San Jose State,249.0,28637.0,2025,2174205.0,00-0031630,10509.0,17008.0,10621.0,9682.0,42592.0,28637.0,1992-08-29,28.7,Akeem King,,akeem king,,76392d70-bbcb-429c-82df-853b72a926de,FA,12380,CB,2548.0,73.0
2511109.0,,2015.0,7.0,SiemTr00,14142.0,546184.0,220.0,,trevor-siemian-1,33.0,Northwestern,250.0,28638.0,2025,2174210.0,00-0032156,10483.0,17009.0,10622.0,9683.0,2553457.0,28638.0,1991-12-26,34.1,Trevor Siemian,546184.0,trevor siemian,,e23dc743-ecee-4cf3-a263-69d3da3bae94,TEN,12381,QB,2549.0,75.0
2515587.0,,2015.0,7.0,NixoTa00,,550937.0,185.0,,,34.0,Tulane,251.0,28639.0,2025,2174209.0,00-0032157,10505.0,17010.0,10618.0,9684.0,2553458.0,28639.0,1991-02-07,30.2,Taurean Nixon,,taurean nixon,,4f260130-570b-4a37-9f17-193b6c9cc025,DEN,12382,CB,2550.0,70.0
2515325.0,,2015.0,7.0,FurmJo00,,558633.0,210.0,Furman_410,,35.0,Oklahoma State,252.0,28640.0,2025,2174208.0,,10504.0,17011.0,10623.0,,,28640.0,1991-11-01,29.5,Josh Furman,,josh furman,,fd9d7cd3-5408-42d8-a1da-acf33df580dd,FA,12383,S,2551.0,73.0
2578470.0,,2015.0,7.0,DickXz00,,610964.0,255.0,young_datruth,xzavier-dickson-1,36.0,Alabama,253.0,28641.0,2025,1893138.0,00-0031631,10506.0,17012.0,10624.0,9686.0,42596.0,28641.0,1992-09-11,28.7,Xzavier Dickson,,xzavier dickson,,9174d5ab-22f3-46f9-bac0-865f2c1d97fe,FA,12384,LB,2552.0,75.0
2512192.0,,2015.0,7.0,ChriGe00,,542794.0,250.0,hungry4gr8tness,gerald-christian-1,39.0,Lousville,256.0,28644.0,2025,1737150.0,00-0032190,10256.0,17015.0,10627.0,9689.0,2552462.0,28644.0,1991-08-26,29.7,Gerald Christian,,gerald christian,,c70afdfe-50ef-4b28-8b93-5c153b45c992,FA,12385,TE,2555.0,75.0
2570986.0,,2015.0,,BrowMa03,13953.0,604724.0,222.0,,,,Texas,,28990.0,2025,1852916.0,00-0031806,10202.0,17053.0,10674.0,9902.0,42837.0,28990.0,1993-05-15,31.8,Malcolm Brown,604724.0,malcolm brown,,0e7e6cbb-0e88-4a74-b457-1753851e37f3,FA,12386,RB,2588.0,71.0
,,2015.0,,,,553584.0,221.0,,,,Georgia Tech,,,2025,,,10510.0,17421.0,10736.0,,,29012.0,1991-10-09,29.6,Synjyn Days,,synjyn days,,92777257-b96d-4f22-ada3-6144a9514029,FA,12387,RB,2949.0,74.0
2986739.0,,2015.0,,CrocJo00,,704273.0,215.0,,,,North Dakota State,,28922.0,2025,2011030.0,00-0031826,10193.0,17026.0,10644.0,9922.0,42857.0,28922.0,1992-02-16,29.2,John Crockett,,john crockett,,e269403c-ae69-415d-a606-b5cfb030965b,BAL,12388,RB,2562.0,72.0
,,2015.0,,,,0.0,202.0,,,,Southern Illinois,,,2025,,,10190.0,,10663.0,,,,1993-05-17,28.0,Malcolm Agnew,,malcolm agnew,,a264a0ea-f8c7-4d31-92c3-93c77d2569de,FA,12389,RB,,70.0
2581598.0,,2015.0,,WatsTe00,14082.0,870491.0,240.0,,,,Azusa Pacific,,29178.0,2025,2174845.0,00-0031793,10511.0,17066.0,10675.0,9889.0,2553617.0,29178.0,1993-08-22,27.7,Terrell Watson,,terrell watson,,ced6a2eb-a067-4865-b9e4-f6b0a925e55f,FA,12390,RB,2598.0,73.0
2587819.0,,2015.0,,WillTy00,14324.0,618715.0,205.0,,,,Western Oregon,,28691.0,2025,2175352.0,00-0032160,10552.0,17048.0,10694.0,10154.0,2553913.0,28691.0,1992-02-12,32.0,Tyrell Williams,618715.0,tyrell williams,,a6fe5f18-d78d-4a56-aea2-ef4bed7e647a,FA,12391,WR,2583.0,76.0
2972282.0,,2015.0,,WillTr03,,690774.0,194.0,,,,Texas A&M,,28865.0,2025,1996291.0,00-0031531,10191.0,17101.0,10730.0,9717.0,42627.0,28865.0,1992-12-11,28.4,Trey Williams,,trey williams,,b1e1f2ed-e978-4fe2-8a4f-81c25e722bdb,DAL,12392,RB,2633.0,68.0
2969294.0,,2015.0,,VargTy00,,683250.0,225.0,,,,Yale,,28752.0,2025,1995486.0,00-0031526,10192.0,17030.0,10425.0,9712.0,42622.0,28752.0,1993-09-24,27.6,Tyler Varga,,tyler varga,,822a3193-b9b8-4073-a691-9f35f6e0abdb,IND,12393,RB,2566.0,71.0
2580216.0,,2015.0,,CartDe02,14103.0,612512.0,190.0,,,,Sacramento State,,28947.0,2025,2174795.0,00-0031763,10234.0,17218.0,10738.0,9859.0,2553502.0,28947.0,1993-04-10,32.8,DeAndre Carter,612512.0,deandre carter,,9ae2584a-40c1-4b30-be34-a9567659eacd,CLE,12394,WR,2750.0,68.0
,,2015.0,,,,870447.0,215.0,,,,Alfred State,,,2025,2174870.0,,10571.0,17405.0,10672.0,,,28885.0,,,Rasheed Williams,,rasheed williams,,0ca1f22e-c4bb-4eee-bcc3-3d57e9103ba1,FA,12395,RB,2936.0,72.0
2570993.0,,2015.0,,,,598998.0,220.0,,,,USC,,29013.0,2025,2175024.0,00-0031746,10075.0,17358.0,10866.0,9842.0,2553767.0,29013.0,1993-07-04,27.8,George Farmer,,george farmer,,0c69865f-6413-48a4-b08a-0538ac06de96,FA,12396,RB,2890.0,73.0
2577578.0,,2015.0,,ShipJa00,,604725.0,190.0,,,,Texas,,28812.0,2025,2174820.0,00-0031710,10545.0,17122.0,10733.0,9806.0,2553599.0,28812.0,1992-07-17,28.8,Jaxon Shipley,,jaxon shipley,,1f2bb3b0-1e83-41ef-a381-3c2d858e2a7f,FA,12397,WR,2654.0,72.0
2515662.0,,2015.0,,TaylJo01,13993.0,550968.0,195.0,,,,Rice,,28727.0,2025,2174863.0,00-0031697,10238.0,17153.0,10673.0,9793.0,2553606.0,28727.0,1992-02-18,29.2,Jordan Taylor,,jordan taylor,,971b216e-0859-482b-9b72-045f7ad35605,FA,12398,WR,2685.0,77.0
3892271.0,,2015.0,,BailRa00,14346.0,870213.0,210.0,,,,Delaware Valley,,28645.0,2025,2174949.0,00-0031645,10756.0,17221.0,10688.0,9741.0,2553692.0,28645.0,1993-07-29,27.8,Rasheed Bailey,,rasheed bailey,,626f4299-291c-4cb2-aad8-b8833ceaebf9,FA,12399,WR,2753.0,73.0
3078581.0,,2015.0,,,,847325.0,196.0,,,,Texas A&M-Commerce,,28880.0,2025,2174866.0,,10222.0,17103.0,10651.0,,,28880.0,1992-04-17,29.1,Vernon Johnson,,vernon johnson,,7dc31508-fd98-4737-acf5-a046ec95c61c,FA,12400,WR,2635.0,72.0
2514461.0,,2015.0,,,,556460.0,218.0,,,,San Diego State,,28746.0,2025,1759955.0,,10550.0,17171.0,10640.0,,,28746.0,1992-03-17,29.1,Ezell Ruffin,,ezell ruffin,,78055d8a-2d42-4a51-9415-bb5c8799259f,FA,12401,WR,2703.0,72.0
2515934.0,,2015.0,,GranCo00,14263.0,557163.0,203.0,,,,Auburn,,28847.0,2025,2174896.0,00-0031731,10196.0,17197.0,10678.0,9827.0,2553650.0,28847.0,1991-12-19,29.4,Corey Grant,,corey grant,,af944a80-eba7-479d-b3b1-73279abdc67a,FA,12402,RB,2729.0,69.0
2507242.0,,2015.0,,,,551666.0,208.0,,,,Maine,,29010.0,2025,2174821.0,00-0031714,10800.0,17140.0,10659.0,9810.0,2553634.0,29010.0,1992-01-13,29.3,Damarr Aultman,,damarr aultman,,8a691f55-8a42-4403-829f-350341ddd3e5,MIA,12403,WR,2672.0,71.0
2507284.0,,2015.0,,,,552237.0,194.0,,,,New Hampshire,,28757.0,2025,2175064.0,00-0032029,10546.0,17191.0,10654.0,10096.0,43031.0,28757.0,1992-06-03,28.9,R.J. Harris,,rj harris,,77246163-5f43-42ce-a451-044aeea11ac4,NOS,12404,WR,2723.0,72.0
2972765.0,,2015.0,,SaxtWe01,,652467.0,235.0,,,,South Alabama,,28941.0,2025,1985100.0,00-0031864,10255.0,17064.0,10737.0,9960.0,42895.0,28941.0,1993-08-13,27.7,Wes Saxton,,wes saxton,,f13bb3f1-7055-484f-982a-9f26b058c1e2,WAS,12405,TE,2596.0,76.0
2568174.0,,2015.0,,JohnGu00,14335.0,601864.0,215.0,,,,Stephen F. Austin,,28965.0,2025,2009218.0,00-0031885,10607.0,17253.0,10405.0,9981.0,42916.0,28965.0,1993-08-10,27.7,Gus Johnson,,gus johnson,,43159df0-6104-443a-ae90-6c267e6c27ef,FA,12406,RB,2785.0,70.0
,,2015.0,,,,596807.0,210.0,,,,Lafayette,,,2025,1836169.0,,10201.0,17481.0,10702.0,,2553738.0,28670.0,1993-03-05,28.2,Ross Scheuerman,,ross scheuerman,,4e814f09-f752-47a5-890d-29f5182b52b7,PHI,12407,RB,2981.0,72.0
2577845.0,,2015.0,,EdwaJa00,,591565.0,220.0,,,,Ball State,,28680.0,2025,1824553.0,00-0032082,10199.0,17046.0,10690.0,10128.0,2553879.0,28680.0,1992-07-27,28.8,Jahwan Edwards,,jahwan edwards,,a97cad40-62d3-49ce-9e7f-e3c9662d5681,MIA,12408,RB,2581.0,69.0
,,2015.0,,,,471406.0,212.0,,,,Henderson State,,,2025,2174308.0,,,17394.0,10684.0,,,28796.0,1990-03-14,31.2,Darius Davis,,darius davis,,9c103bb4-eb3b-440a-bfa2-dc11076b0528,SFO,12409,WR,2925.0,71.0
2514423.0,,2015.0,,LongDe00,,543559.0,192.0,,,,Maryland,,29052.0,2025,2060459.0,00-0032035,10237.0,17273.0,10686.0,10102.0,43037.0,29052.0,1991-06-14,29.9,Deon Long,,deon long,,36382e73-e545-4fe3-a4ae-bf475f85712a,STL,12410,WR,2805.0,72.0
2581464.0,,2015.0,,HallRa02,,609961.0,200.0,,,,UCF,,28787.0,2025,1892593.0,00-0031846,10231.0,17291.0,10682.0,9942.0,2553716.0,28787.0,1993-01-30,28.3,Rannell Hall,,rannell hall,,8a227f89-c1f2-4b34-945d-da77ce5fbfec,CLE,12411,WR,2823.0,72.0
,,2015.0,,,,0.0,229.0,,,,South Alabama,,,2025,1776297.0,,10174.0,,10437.0,,,,1992-03-21,29.1,Brandon Bridge,,brandon bridge,,,FA,12412,QB,,76.0
2577239.0,,2015.0,,SmitDr02,,590537.0,225.0,,,,West Virginia,,28689.0,2025,2175149.0,00-0032090,10722.0,17120.0,10693.0,10136.0,2553848.0,28689.0,1992-09-08,28.7,Dreamius Smith,,dreamius smith,,4715afb4-6aee-4464-b467-c9df2a72ebf2,FA,12413,RB,2652.0,71.0
,,2015.0,,,,791891.0,211.0,,,,Pittsburg State,,28841.0,2025,2174916.0,,10223.0,17381.0,10930.0,,,28841.0,1991-03-27,30.1,Gavin Lutman,,gavin lutman,,68f4fe16-b546-481e-8fc2-b854b8939dfa,FA,12414,WR,2913.0,74.0
2574044.0,,2015.0,,,,591689.0,199.0,,,,Louisiana-Monroe,,28954.0,2025,1825172.0,,10441.0,17379.0,10680.0,,,28954.0,1992-06-28,28.9,Justin Manton,,justin manton,,9ddfda86-dcac-4f32-a93f-93d0e87099f4,FA,12415,PK,2911.0,74.0
2576045.0,,2015.0,,BrinKy00,,592899.0,239.0,,,,Notre Dame,,28878.0,2025,1825182.0,00-0031656,10641.0,17117.0,10900.0,9752.0,42687.0,28878.0,1993-01-13,28.3,Kyle Brindza,,kyle brindza,,91c4f25c-e9cf-4bd3-baad-8ca97ca6df7e,FA,12416,PK,2649.0,72.0
2998120.0,,2015.0,,LambJo00,14327.0,710671.0,215.0,,,,Texas A&M,,28685.0,2025,2013049.0,00-0032087,10438.0,17139.0,10708.0,10133.0,2553833.0,28685.0,1990-11-19,33.2,Josh Lambo,710671.0,josh lambo,,69bdf41e-3c32-46c1-93b8-e952edf5c61d,FA,12417,PK,2671.0,72.0
3165701.0,,2015.0,,,,865785.0,181.0,,,,Concordia-St. Paul,,28976.0,2025,2174841.0,,10761.0,17302.0,11009.0,,2553576.0,28976.0,1993-03-12,28.2,Tom Obarski,,tom obarski,,d2bce0ed-fc46-4c15-89bb-993f65333466,FA,12418,PK,2834.0,70.0
2515545.0,,2015.0,,HullMi01,14248.0,560296.0,235.0,,,,Penn State,,28908.0,2025,1737231.0,00-0031719,10373.0,17044.0,10633.0,9815.0,2552317.0,28908.0,1994-05-25,27.0,Mike Hull,,mike hull,,a333a955-16bf-4157-bc86-a6919ce9edf8,MIA,12419,LB,2579.0,72.0
,,2015.0,,,,557181.0,209.0,,,,Stony Brook,,,2025,2174875.0,,,17398.0,10907.0,,,28921.0,1992-08-14,28.7,Adrian Coxson,,adrian coxson,,1402919d-2b00-4bd7-aaa2-164a3158c62a,FA,12420,WR,2929.0,73.0
,,2015.0,,,,847319.0,198.0,,,,Texas A&M-Commerce,,,2025,2174874.0,,10239.0,17404.0,10653.0,,,28920.0,1992-03-05,29.2,Ricky Collins,,ricky collins,,65b31ab4-b896-42d5-a5ef-e450c30c94d0,FA,12421,WR,2935.0,72.0
2511952.0,,2015.0,,LeslJo00,14356.0,554405.0,205.0,,,,Brigham Young,,28840.0,2025,2174915.0,00-0031801,10225.0,17799.0,10929.0,9897.0,42832.0,28840.0,1991-10-31,29.5,Jordan Leslie,,jordan leslie,,26afb608-1cec-42f3-8426-95daf209de3b,FA,12422,WR,3063.0,73.0
2267296.0,,2015.0,,BreaDe00,13995.0,381640.0,210.0,,,,LSU,,28371.0,2025,2167527.0,00-0031474,10114.0,17321.0,10332.0,10251.0,39809.0,28371.0,1989-10-25,31.5,Delvin Breaux,,delvin breaux,,0de0402f-dae3-4cba-8c91-abd2f9f06849,FA,12423,CB,2853.0,73.0
2974931.0,,2015.0,,,,612192.0,240.0,,,,Northern Arizona,,28821.0,2025,2174784.0,00-0031671,10642.0,17377.0,10848.0,,,28821.0,1989-12-27,31.4,Beau Gardner,,beau gardner,,57cfbffe-ed6b-417d-9ca6-8ffcc2ab4d55,FA,12424,TE,2909.0,76.0
3893609.0,,2015.0,,FranAn01,14413.0,870479.0,204.0,,,,Rensselaer,,28907.0,2025,2174825.0,00-0031718,10647.0,17151.0,10983.0,9814.0,42749.0,28907.0,1993-01-11,28.3,Andrew Franks,,andrew franks,,59da7aea-f21a-43c5-b0bf-2d1e8b19da80,FA,12425,PK,2683.0,73.0
2566598.0,,2015.0,,,,600244.0,246.0,,,,Harvard,,28744.0,2025,1851481.0,00-0031518,10383.0,17032.0,10664.0,9704.0,42614.0,28744.0,1992-02-18,29.2,Zack Hodges,,zack hodges,,9ef09a2d-f0b1-407c-9cc3-f9ffec67f21a,STL,12426,LB,2568.0,75.0
2517389.0,,2015.0,,VigiZa00,14415.0,544486.0,238.0,,,,Utah State,,28916.0,2025,2174906.0,00-0031728,10381.0,17144.0,10987.0,9824.0,2553687.0,28916.0,1991-03-28,30.1,Zach Vigil,,zach vigil,,775d6455-bc3c-4fd0-9adf-ae105f71fc95,FA,12427,LB,2676.0,74.0
2508191.0,,2015.0,,WillXa00,14386.0,552438.0,309.0,,,,Northern Iowa,,28815.0,2025,2175001.0,00-0031713,10675.0,17136.0,10885.0,9809.0,2553764.0,28815.0,1992-01-18,31.1,Xavier Williams,552438.0,xavier williams,,8363a880-0f4d-44be-bad7-2815c7c3ea00,FA,12428,DT,2668.0,74.0
2515962.0,,2015.0,,WhitDe01,14383.0,557177.0,195.0,,,,Alabama,,28800.0,2025,1737194.0,00-0031511,10243.0,17269.0,10695.0,9697.0,42607.0,28800.0,1991-10-16,30.4,DeAndrew White,,deandrew white,,e0abf267-f265-4682-9bb7-72bbcefda451,FA,12429,WR,2801.0,72.0
2578394.0,,2015.0,,WillKa02,14078.0,608025.0,219.0,,,,Washington,,29152.0,2025,2176428.0,00-0032250,10547.0,17079.0,10717.0,10195.0,2554138.0,29152.0,1992-05-20,29.0,Kasen Williams,,kasen williams,,54bc1417-65c0-4dbe-9e5a-b722025973e8,FA,12430,WR,2611.0,74.0
,,2015.0,,,,607359.0,208.0,,,,Mississippi,,,2025,1878019.0,,10395.0,,10657.0,,,29059.0,1992-12-31,28.4,Cody Prewitt,,cody prewitt,,,FA,12431,S,,74.0
3059606.0,,2015.0,,,,756001.0,218.0,,,,Colorado State-Pueblo,,29035.0,2025,2175098.0,,,17142.0,11043.0,,,29035.0,1992-08-05,28.8,Paul Browning,,paul browning,,88e7059b-3624-4b9a-bbbe-abca05229fff,FA,12432,WR,2674.0,74.0
2508328.0,,2015.0,,ParkBr00,14332.0,556849.0,265.0,,,,Albany,,28688.0,2025,2175148.0,00-0032089,10661.0,17121.0,10763.0,10135.0,2553840.0,28688.0,1992-05-30,28.9,Brian Parker,,brian parker,,c5606f69-f550-4b4a-b61a-f1f71142a32f,NOS,12433,TE,2653.0,76.0
3039977.0,,2015.0,,,,739635.0,185.0,,,,Kansas,,29160.0,2025,2178805.0,00-0032267,10773.0,17309.0,11151.0,10204.0,43143.0,29160.0,1992-03-23,29.1,Kevin Short,,kevin short,,7479105a-19b0-4409-b592-f4fc0f05bfe9,NYJ,12435,CB,2841.0,74.0
,,2015.0,,,,601800.0,211.0,,,,Sam Houston State,,,2025,2175429.0,,,17396.0,11124.0,,,29131.0,1993-03-17,28.1,Keshawn Hill,,keshawn hill,,160b96da-d82c-4bb5-8315-0524266359e8,FA,12436,RB,2927.0,69.0
3052735.0,,2015.0,,WhitLu00,14169.0,729041.0,180.0,,,,Florida Atlantic,,29024.0,2025,2174856.0,00-0031757,10539.0,17257.0,10897.0,9853.0,2553621.0,29024.0,1992-06-02,28.9,Lucky Whitehead,,lucky whitehead,,aa7e30de-3fb9-42d5-af9c-b8e3f8c8e295,FA,12439,WR,2789.0,69.0
2574010.0,,2015.0,,HarrAl00,,604097.0,237.0,,,,Louisiana-Lafayette,,28926.0,2025,2174878.0,00-0031830,10628.0,17234.0,10910.0,9926.0,42861.0,28926.0,1992-11-09,28.5,Alonzo Harris,,alonzo harris,,6e0fa2cb-a2c9-49ea-a72b-050df00188a4,FA,12440,RB,2766.0,73.0
2578316.0,,2015.0,,RichBo00,,609059.0,286.0,,,,Indiana,,28763.0,2025,1889891.0,00-0032024,10320.0,17318.0,10729.0,10091.0,43026.0,28763.0,1992-11-20,28.5,Bobby Richardson,,bobby richardson,,c6c8743b-3e46-4477-ae6e-399435bc0918,FA,12441,DE,2850.0,75.0
2514500.0,,2015.0,,,,546417.0,174.0,,,,TCU,,28833.0,2025,1752475.0,,10432.0,17094.0,10676.0,,2553620.0,28833.0,1992-07-15,28.8,Kevin White,,kevin white,,aada7f5b-2b2b-456f-a3fa-7b834dbdb52b,ARI,12442,CB,2626.0,70.0
2512197.0,,2015.0,,SmitRo06,14396.0,553688.0,236.0,,,,Ohio State,,28718.0,2025,2174975.0,00-0031900,10630.0,17360.0,10784.0,9996.0,2553743.0,28718.0,1992-01-10,30.1,Rod Smith,,rod smith,,37339e36-741c-4c1c-a9ab-bd89ed866fa0,FA,12444,RB,2892.0,75.0
2509499.0,,2015.0,,ShirJo00,,557898.0,240.0,,,,UNLV,,28970.0,2025,2174912.0,00-0031890,10704.0,17352.0,11006.0,9986.0,2553683.0,28970.0,1992-01-04,29.3,Josh Shirley,,josh shirley,,7f04f11e-13ee-4a4f-94a5-54d8e87ff38a,SEA,12445,LB,2884.0,73.0
2577023.0,,2015.0,,WardTe00,14407.0,590686.0,201.0,,,,Oregon State,,28832.0,2025,2174991.0,00-0031682,10596.0,17089.0,10925.0,9778.0,42713.0,28832.0,1992-02-15,29.2,Terron Ward,,terron ward,,003f8716-bc1a-4328-9a98-80ed932eb4e5,FA,12446,RB,2621.0,67.0
2576414.0,,2015.0,,MostRa00,14338.0,606501.0,212.0,,,,Purdue,,28654.0,2025,2174957.0,00-0031687,10604.0,17217.0,10744.0,9783.0,2553728.0,28654.0,1992-04-09,33.8,Raheem Mostert,606501.0,raheem mostert,,b040e601-ec40-4757-bf3d-71bf64ef99cf,LVR,12447,RB,2749.0,70.0
2516049.0,,2015.0,,DunbQu00,14505.0,557183.0,197.0,,,,Florida,,29077.0,2025,2175081.0,00-0032007,10706.0,17113.0,11078.0,10073.0,2553796.0,29077.0,1992-07-22,30.6,Quinton Dunbar,557183.0,quinton dunbar,,872bbe18-ea66-415c-b556-6d15bda05b0e,FA,12448,CB,2645.0,74.0
2507931.0,,2015.0,,LambKe00,,561580.0,209.0,,,,Norfolk State,,28711.0,2025,2174970.0,00-0031894,10666.0,17364.0,10780.0,9990.0,42925.0,28711.0,1992-02-28,29.2,Keenan Lambert,,keenan lambert,,8f5311f9-d634-434f-a2f1-a9b817172c43,FA,12452,S,2896.0,72.0
2512378.0,,2015.0,,,,553270.0,204.0,,,,Boston College,,29105.0,2025,2175308.0,00-0032100,10838.0,17242.0,11098.0,10146.0,2553904.0,29105.0,1992-03-19,29.1,Shakim Phillips,,shakim phillips,,408d7b0a-abf9-4431-842b-a02b23364dc4,PIT,12453,WR,2774.0,74.0
2515330.0,,2015.0,,,,558637.0,197.0,,,,Pittsburgh,,29023.0,2025,2175026.0,,10844.0,17427.0,10896.0,,,29023.0,1991-11-05,29.5,Ray Vinopal,,ray vinopal,,33002d98-7145-4392-978c-96900297f39e,PIT,12454,S,2952.0,70.0
2565759.0,,2015.0,,RiceDe00,14342.0,602314.0,185.0,,,,Coastal Carolina,,28656.0,2025,2174959.0,00-0031688,10685.0,17229.0,10745.0,9784.0,2553736.0,28656.0,1993-03-31,28.1,Denzel Rice,,denzel rice,,3f05e230-38fb-4caa-b488-69e034ecdc03,FA,12455,CB,2761.0,72.0
2512652.0,,2015.0,,,,556226.0,239.0,,,,Virginia,,29125.0,2025,2175407.0,00-0032176,,17194.0,11119.0,10162.0,,29125.0,1992-04-29,29.0,Henry Coley,,henry coley,,30baa037-e39b-4bfb-860f-da0cd843ac34,FA,12457,LB,2726.0,73.0
2465679.0,,2015.0,,WeghBr00,,508607.0,205.0,,,,Morningside,,28737.0,2025,2174814.0,00-0031875,10531.0,17061.0,10802.0,9971.0,42906.0,28737.0,1990-12-09,30.4,Brandon Wegher,,brandon wegher,,f4e291d0-262d-4655-90e9-66b61caaecc4,FA,12458,RB,2594.0,70.0
2578322.0,,2015.0,,WynnSh00,,609076.0,168.0,,,,Indiana,,28834.0,2025,2174792.0,00-0031684,10589.0,17071.0,10926.0,9780.0,42715.0,28834.0,1992-11-15,28.5,Shane Wynn,,shane wynn,,2e44f9d7-f453-4b71-9c27-cbbc7c241513,FA,12460,WR,2603.0,66.0
