twitter_username,pfr_id,draft_round,cbs_id,team,draft_ovr,yahoo_id,fantasypros_id,height,birthdate,nfl_id,pff_id,swish_id,position,merge_name,weight,college,espn_id,cfbref_id,draft_year,sleeper_id,age,gsis_id,mfl_id,stats_global_id,db_season,fleaflicker_id,rotowire_id,draft_pick,name,sportradar_id,ktc_id,rotoworld_id,stats_id,fantasy_data_id
JuiceCheck44,JuszKy00,4.0,1683145.0,SFO,130.0,26753.0,11798.0,73.0,1991-04-23,2540230.0,7912.0,501150.0,RB,kyle juszczyk,235.0,Harvard,16002.0,,2013.0,1379.0,35.3,00-0029892,11367,501150.0,2026,,8930.0,33.0,Kyle Juszczyk,67da5b5c-0db9-4fbc-b98d-7eb8e97b69f6,,8548.0,26753.0,14901.0
Ewolff28,WolfEa00,5.0,1723467.0,JAC,136.0,26759.0,,71.0,1989-12-15,2539966.0,7918.0,,S,earl wolff,210.0,North Carolina St,15917.0,earl-wolff-1,2013.0,1344.0,31.4,00-0030080,11368,463775.0,2026,,8891.0,3.0,Earl Wolff,e04051a6-8172-4135-b038-af99fb8cb486,,8505.0,26759.0,14861.0
t_simon24,SimoTh00,5.0,1752364.0,FA,138.0,26761.0,,75.0,1991-03-06,2540199.0,7920.0,,CB,tharold simon,202.0,LSU,16021.0,tharold-simon-1,2013.0,1599.0,30.2,00-0030487,11369,540524.0,2026,,8648.0,5.0,Tharold Simon,21a71d59-6198-4c30-9895-3c5967605397,,8511.0,26761.0,15259.0
Montori_Hughes,HughMo00,5.0,1695507.0,WAS,139.0,26762.0,,76.0,1990-08-25,2539944.0,7921.0,,DT,montori hughes,350.0,Tennessee-Martin,15995.0,,2013.0,1438.0,30.7,00-0030082,11370,465861.0,2026,,8866.0,6.0,Montori Hughes,7a79a648-4de0-4107-973a-9e7ccc7a3cf3,,8551.0,26762.0,15007.0
lucky_lefty5,MeekJo01,5.0,2057629.0,FA,143.0,26766.0,,72.0,1989-11-08,2541309.0,7925.0,,S,jonathan meeks,209.0,Clemson,15956.0,jonathan-meeks-1,2013.0,1350.0,31.5,00-0030084,11371,506596.0,2026,,8946.0,10.0,Jonathan Meeks,c3028465-9dce-4e8f-9f1b-2da73bce2d14,,8554.0,26766.0,14869.0
,WillSt02,5.0,1679915.0,FA,145.0,26768.0,,70.0,1991-03-07,2540207.0,,,CB,steve williams,185.0,California,15883.0,steve-williams-1,2013.0,1483.0,30.2,,11372,498150.0,2026,,7725.0,12.0,Steve Williams,22411e80-4355-491b-8359-f02e2c3b18d1,,8555.0,26768.0,15080.0
,SmitQu00,5.0,1688453.0,JAC,146.0,26769.0,,77.0,1989-11-26,2539337.0,7928.0,,DE,quanterus smith,255.0,Western Kentucky,15997.0,quanterus-smith-1,2013.0,1458.0,31.4,00-0030086,11373,505770.0,2026,,8741.0,13.0,Quanterus Smith,2efa19c5-c59b-4b45-be85-6a724dc9e191,,8556.0,26769.0,15040.0
,MeanSt00,5.0,2057662.0,FA,147.0,26770.0,11805.0,75.0,1989-12-05,2541310.0,7929.0,466334.0,DE,steven means,263.0,Buffalo,15936.0,steven-means-1,2013.0,1561.0,34.2,00-0030387,11374,466334.0,2026,,8974.0,14.0,Steven Means,c639a18a-ee1a-46ed-8707-580711fa33db,,8557.0,26770.0,15203.0
AJKlein47,KleiAJ00,5.0,1665140.0,FA,148.0,26771.0,11806.0,73.0,1991-07-30,2539982.0,7930.0,511218.0,LB,aj klein,240.0,Iowa State,15964.0,aj-klein-1,2013.0,1547.0,33.6,00-0030463,11375,511218.0,2026,,8942.0,15.0,A.J. Klein,9342eba6-e307-4c55-a0f7-993518dd4415,,8558.0,26771.0,15186.0
B_McGee32,McGeBr00,5.0,1664265.0,DAL,149.0,26772.0,,71.0,1990-12-11,2539989.0,7931.0,,CB,brandon mcgee,193.0,Miami (FL),15949.0,brandon-mcgee-1,2013.0,1571.0,30.4,00-0030535,11376,495195.0,2026,,8973.0,16.0,Brandon McGee,244c313a-5a45-4d95-9817-bd9fef8889e7,,8559.0,26772.0,15219.0
,HawtTe00,5.0,1664261.0,FA,150.0,,,72.0,1990-01-01,,,,CB,terry hawthorne,195.0,Illinois,15950.0,terry-hawthorne-1,2013.0,,31.3,,11377,508569.0,2026,,8818.0,17.0,Terry Hawthorne,8d22b8ae-1dbc-4aff-a99b-7896fd47e2f1,,8560.0,26773.0,
CoopTaylor30,TaylCo01,5.0,2057659.0,FA,152.0,26775.0,,76.0,1990-04-14,2540317.0,7934.0,,S,cooper taylor,228.0,Richmond,15895.0,,2013.0,1497.0,31.1,00-0030087,11378,447474.0,2026,,8920.0,19.0,Cooper Taylor,bea4b40e-a963-4e48-97b1-8e3ac61c0624,,8561.0,26775.0,15095.0
jefflocke18,LockJe00,5.0,1631955.0,FA,155.0,26778.0,,72.0,1989-09-27,2540237.0,7937.0,,PN,jeff locke,195.0,UCLA,15926.0,jeff-locke-1,2013.0,1533.0,31.6,00-0030405,11379,461708.0,2026,,8985.0,22.0,Jeff Locke,e6166069-6d2c-4121-9988-bc7b533e1558,,8564.0,26778.0,15148.0
BigQD90,DialQu00,5.0,1824782.0,FA,157.0,26780.0,11811.0,77.0,1990-07-21,2539960.0,7939.0,,DT,quinton dial,318.0,Alabama,16028.0,quinton-dial-1,2013.0,1585.0,30.8,00-0030088,11380,593209.0,2026,,8944.0,24.0,Quinton Dial,2d915e15-6716-436d-b5fa-6b77d28b0982,,8566.0,26780.0,15236.0
LWillson_82,WillLu00,5.0,2057661.0,FA,158.0,26781.0,11812.0,77.0,1990-01-15,2541199.0,7940.0,466869.0,TE,luke willson,255.0,Rice,16121.0,luke-willson-1,2013.0,1603.0,32.1,00-0030089,11381,466869.0,2026,,8907.0,25.0,Luke Willson,16c67c97-ffd9-4f92-917d-ad6124ce1f6e,,8567.0,26781.0,15263.0
micah_hyde,HydeMi00,5.0,1691258.0,FA,159.0,26782.0,11813.0,72.0,1990-12-31,2539240.0,7941.0,508611.0,S,micah hyde,197.0,Iowa,15960.0,micah-hyde-1,2013.0,1525.0,35.1,00-0030090,11382,508611.0,2026,,8892.0,26.0,Micah Hyde,e030ef2b-1dcc-4c66-b8de-0016ca0d52d2,,8568.0,26782.0,15136.0
SamMartin_6,MartSa01,5.0,2057657.0,CAR,165.0,26788.0,,73.0,1990-02-27,2541311.0,7947.0,464237.0,PN,sam martin,205.0,Appalachian State,15928.0,,2013.0,1516.0,36.4,00-0030092,11383,464237.0,2026,,9022.0,32.0,Sam Martin,80b403da-381f-467e-883b-5b83ac02aac3,,8572.0,26788.0,15125.0
CalebSturgis1,SturCa00,5.0,1620544.0,FA,166.0,26789.0,11815.0,69.0,1989-08-09,2539637.0,7948.0,,PK,caleb sturgis,192.0,Florida,15918.0,caleb-sturgis-1,2013.0,1358.0,31.7,00-0030390,11384,450957.0,2026,,8898.0,33.0,Caleb Sturgis,596c4000-ede5-45b0-8336-33efeb686d2b,,8573.0,26789.0,14877.0
,BoydJo00,5.0,1664359.0,FA,167.0,26790.0,,75.0,1989-08-03,2539263.0,7949.0,,DE,josh boyd,293.0,Mississippi St,15989.0,josh-boyd-1,2013.0,1523.0,31.8,00-0030093,11385,512217.0,2026,,8683.0,34.0,Josh Boyd,89431b6e-4364-4584-aaf0-86e2e0a6f062,,8574.0,26790.0,15133.0
,SlauJa00,6.0,1633123.0,FA,175.0,,,72.0,1989-12-22,2539278.0,7956.0,,S,jamoris slaughter,195.0,Notre Dame,15938.0,jamoris-slaughter-1,2013.0,,31.4,00-0030444,11386,469474.0,2026,,8893.0,7.0,Jamoris Slaughter,10873cf9-79e4-4763-9edc-453291de8cfc,,8580.0,26798.0,
Dahop5,HopkDu00,6.0,1664151.0,FA,177.0,26800.0,11818.0,74.0,1990-10-01,2539227.0,7958.0,509358.0,PK,dustin hopkins,210.0,Florida State,15965.0,dustin-hopkins-1,2013.0,1348.0,35.8,00-0030098,11387,509358.0,2026,,8896.0,9.0,Dustin Hopkins,058c99fc-470c-4579-a165-03e043335cc1,,8581.0,26800.0,14867.0
TourekWilliams,WillTo00,6.0,1704209.0,FA,179.0,26802.0,,76.0,1991-06-09,2539934.0,7960.0,,LB,tourek williams,262.0,Florida International,16000.0,tourek-williams-1,2013.0,1484.0,29.9,00-0030286,11388,514227.0,2026,,8971.0,11.0,Tourek Williams,8fe38ace-76c6-41c2-9704-c61b318de923,,8583.0,26802.0,15081.0
,MoodNi00,6.0,1630282.0,FA,180.0,26803.0,,73.0,1990-01-29,2540282.0,7961.0,,LB,nick moody,245.0,Florida State,15933.0,nick-moody-1,2013.0,1588.0,31.3,00-0030100,11389,462033.0,2026,,8945.0,12.0,Nick Moody,672d1cf7-7c1a-44ac-b120-2621ce0006f8,,8584.0,26803.0,15240.0
LataviusM,MurrLa00,6.0,1637004.0,FA,181.0,26804.0,11821.0,75.0,1990-01-18,2541161.0,7962.0,467405.0,RB,latavius murray,230.0,UCF,15920.0,latavius-murray-1,2013.0,1476.0,36.1,00-0030513,11390,467405.0,2026,,8772.0,13.0,Latavius Murray,540f8b30-900e-4d17-8756-c262ba5fa039,,8585.0,26804.0,15071.0
,JohnRu02,6.0,2057700.0,NEP,183.0,26806.0,,77.0,1990-08-28,2541313.0,7964.0,,DE,rufus johnson,280.0,Tarleton St,16031.0,,2013.0,1554.0,30.7,00-0030101,11391,463487.0,2026,,8963.0,15.0,Rufus Johnson,58cd5920-2dd3-468b-8531-2973b97efebb,,8586.0,26806.0,15195.0
HolloMan21,HollDe01,6.0,1664197.0,DAL,185.0,,,74.0,1991-02-12,2539941.0,7966.0,,LB,devonte holloman,238.0,South Carolina,15990.0,devonte-holloman-1,2013.0,,30.2,00-0030102,11392,494379.0,2026,,8722.0,17.0,DeVonte Holloman,7f7cd798-d783-44fc-9c70-1a5f67e06271,,8588.0,26808.0,
,BrowJu00,6.0,2057701.0,FA,186.0,26809.0,11824.0,75.0,1991-03-10,2541314.0,7967.0,,WR,justin brown,209.0,Oklahoma,16011.0,justin-brown-1,2013.0,1409.0,30.2,00-0030466,11393,514112.0,2026,,8816.0,18.0,Justin Brown,3a5db4d8-1ae9-4b89-8559-ab2d9734c080,,8589.0,26809.0,14968.0
CornWash,WashCo00,6.0,1632084.0,FA,188.0,26811.0,11825.0,76.0,1989-09-10,2539232.0,7969.0,,DE,cornelius washington,280.0,Georgia,15914.0,cornelius-washington-1,2013.0,1511.0,31.7,00-0030048,11394,465722.0,2026,,8871.0,20.0,Cornelius Washington,adf28620-33a3-4619-b511-1853f2f12ef0,,8496.0,26811.0,15117.0
,BoyeJo00,6.0,1620456.0,FA,192.0,,,70.0,1989-12-20,2539940.0,7973.0,,S,john boyett,203.0,Oregon,15922.0,john-boyett-1,2013.0,,31.4,00-0030103,11395,450779.0,2026,,8889.0,24.0,John Boyett,45eda9aa-36f2-46de-886c-532c21c70b8f,,8592.0,26815.0,
,PalmNa01,6.0,2057694.0,TEN,193.0,26816.0,,74.0,1989-09-23,2541315.0,7974.0,,LB,nate palmer,248.0,Illinois State,15930.0,,2013.0,1528.0,31.6,00-0030104,11396,464024.0,2026,,8956.0,25.0,Nate Palmer,a1308227-2421-4537-9074-3218f078d9f6,,8593.0,26816.0,15139.0
MR_uNO_SeIS,BonnAl00,6.0,1701956.0,FA,195.0,26818.0,,70.0,1990-11-05,2540260.0,7976.0,,WR,alan bonner,191.0,Jacksonville St,16003.0,,2013.0,1424.0,30.5,00-0030105,11397,513592.0,2026,,8910.0,27.0,Alan Bonner,d2a7d37d-045a-4086-bbee-48d2cfb43a19,,8596.0,26818.0,14984.0
,JoneCh04,6.0,1631308.0,SFO,198.0,26821.0,11829.0,73.0,1990-07-12,2541408.0,7979.0,,DT,chris jones,293.0,Bowling Green,15955.0,chris-jones-6,2013.0,1430.0,30.8,00-0030106,11398,509926.0,2026,,5250.0,30.0,Chris Jones,c63eb820-738c-4b32-83f4-65ed80d54ae4,,8598.0,26821.0,14991.0
,GrifRy00,6.0,2057695.0,FA,201.0,26824.0,11830.0,78.0,1990-01-11,2541316.0,7982.0,465129.0,TE,ryan griffin,255.0,Connecticut,15887.0,ryan-griffin-1,2013.0,1425.0,34.1,00-0030108,11399,465129.0,2026,,8911.0,33.0,Ryan Griffin,cb1df42c-b59c-4e23-a9a2-fbfc2b39ef71,,8600.0,26824.0,14985.0
khalid_wooten2,WootKh00,6.0,1631293.0,TEN,202.0,,,71.0,1990-02-19,2539947.0,7984.0,,CB,khalid wooten,212.0,Nevada,15942.0,khalid-wooten-1,2013.0,1422.0,31.2,00-0030489,11400,466503.0,2026,,8975.0,34.0,Khalid Wooten,28ebc440-c6da-4c77-870a-59a02e47a468,,8601.0,26825.0,14982.0
,WilsBr00,6.0,1679734.0,FA,204.0,,,76.0,1989-10-09,,,,RB,braden wilson,256.0,Kansas State,15970.0,braden-wilson-1,2013.0,,31.6,,11401,498757.0,2026,,8960.0,36.0,Braden Wilson,44571909-92e8-440e-ab4c-161534fada58,,8603.0,26827.0,
BigBuckMcGee92,McGeSt01,6.0,1619923.0,FA,205.0,26828.0,11833.0,75.0,1990-01-17,2539285.0,7987.0,,DT,stacy mcgee,339.0,Oklahoma,15906.0,stacy-mcgee-1,2013.0,1474.0,31.3,00-0030515,11402,447960.0,2026,,8964.0,37.0,Stacy McGee,0606c9ab-8351-4a38-8ca4-ceb16e982f6a,,8604.0,26828.0,15069.0
,WillVi01,6.0,2057702.0,FA,206.0,26829.0,11834.0,73.0,1989-12-27,2540221.0,7988.0,,LB,vince williams,233.0,Florida State,15934.0,vince-williams-1,2013.0,1415.0,32.2,00-0030434,11403,447178.0,2026,,8970.0,38.0,Vince Williams,0adb6bc1-17fd-4ca5-90ad-89ca06950bc8,,8605.0,26829.0,14975.0
,CataMi00,7.0,2057698.0,FA,207.0,26830.0,,76.0,1990-08-17,2541140.0,7989.0,,DE,mike catapano,270.0,Princeton,15944.0,,2013.0,1461.0,30.7,00-0030109,11404,470175.0,2026,,8961.0,1.0,Mike Catapano,4c08189b-2268-4755-87d0-b0a291f08eb9,,8606.0,26830.0,15043.0
,HarrJe02,7.0,2057696.0,WAS,208.0,26831.0,,74.0,1991-04-26,2541204.0,7990.0,,CB,jeremy harris,195.0,New Mexico St,16027.0,jeremy-harris-1,2013.0,1446.0,30.0,00-0030435,11405,602445.0,2026,,8958.0,2.0,Jeremy Harris,cdf257ea-8992-481b-9ea5-5ab308cafe4c,,8607.0,26831.0,15015.0
Brice_Butler,ButlBr00,7.0,2057699.0,FA,209.0,26832.0,11837.0,75.0,1990-01-29,2541388.0,7991.0,,WR,brice butler,211.0,San Diego St,15896.0,brice-butler-1,2013.0,1471.0,31.3,00-0030516,11406,459330.0,2026,,8912.0,3.0,Brice Butler,26b9c11d-c557-4bef-b990-65498858df47,,8608.0,26832.0,15066.0
,McCrDe00,7.0,1687410.0,SEA,210.0,26833.0,,74.0,1991-05-11,2540286.0,7992.0,,CB,demetrius mccray,198.0,Appalachian State,16005.0,,2013.0,1448.0,30.0,00-0030451,11407,504362.0,2026,,8959.0,4.0,Demetrius McCray,653c4a56-2405-4402-ab89-7b298fd28a57,,8609.0,26833.0,15017.0
TommyBo40,BohaTo00,7.0,1664304.0,FA,215.0,26838.0,11839.0,73.0,1990-09-10,2540225.0,7997.0,,RB,tommy bohanon,246.0,Wake Forest,15973.0,tommy-bohanon-1,2013.0,1369.0,30.7,00-0030112,11408,496208.0,2026,,8987.0,9.0,Tommy Bohanon,97c96dce-9b33-4d0e-ba01-5eb629192d19,,8614.0,26838.0,14891.0
,JohnCh08,7.0,2057693.0,PHI,216.0,26839.0,11840.0,74.0,1989-02-27,2541147.0,7998.0,,WR,charles johnson,215.0,Grand Valley St,15885.0,,2013.0,1530.0,32.2,00-0030113,11409,386696.0,2026,,8913.0,10.0,Charles Johnson,be08946a-31ea-46da-b572-19c1e1948d14,,8615.0,26839.0,15141.0
,BryaAr00,7.0,1888777.0,FA,217.0,26840.0,,76.0,1990-05-20,2540278.0,7999.0,,DE,armonty bryant,265.0,East Central (OK),16037.0,,2013.0,1402.0,31.0,00-0030553,11410,694748.0,2026,,8951.0,11.0,Armonty Bryant,bed70009-eeb1-4806-b65e-3bfc54963cb7,,8616.0,26840.0,14946.0
DcJefferson10,JeffD.00,7.0,1630493.0,FA,219.0,,,78.0,1989-05-07,2539299.0,8001.0,,TE,dc jefferson,265.0,Rutgers,15890.0,dc-jefferson-1,2013.0,,32.0,00-0030291,11411,464705.0,2026,,8914.0,13.0,D.C. Jefferson,5b05fd1a-2fc5-43bd-9d61-861270522c1b,,8617.0,26842.0,
,WillNi01,7.0,2009342.0,FA,223.0,26846.0,11843.0,76.0,1990-02-21,2541479.0,8006.0,459747.0,DT,nick williams,310.0,Samford,2317118.0,,2013.0,1414.0,35.0,00-0030500,11412,459747.0,2026,,8969.0,17.0,Nick Williams,e03775ef-3287-476c-9386-ff16ea31d7b8,,8619.0,26846.0,14974.0
,DorsKe01,7.0,2057733.0,NEP,224.0,,,73.0,1990-02-23,2541390.0,8007.0,,WR,kevin dorsey,207.0,Maryland,15907.0,kevin-dorsey-1,2013.0,1524.0,31.2,00-0030116,11413,447228.0,2026,,8915.0,18.0,Kevin Dorsey,f59c0b26-a651-408c-b8d4-efe9ffa333c8,,8621.0,26847.0,15134.0
,DawkEv00,7.0,1630271.0,FA,229.0,,,74.0,1990-06-13,2539225.0,8012.0,,DT,everett dawkins,298.0,Florida State,15932.0,everette-dawkins-1,2013.0,,30.9,00-0030393,11414,462062.0,2026,,8680.0,23.0,Everett Dawkins,4a715eb9-9f7b-4c91-88af-5c799ed4b808,,8624.0,26852.0,
tytan9,PoweTy00,7.0,2030193.0,FA,231.0,,,74.0,1988-04-27,2540236.0,8014.0,,LB,ty powell,249.0,Harding,16036.0,,2013.0,1597.0,33.0,00-0030118,11415,694793.0,2026,,8868.0,25.0,Ty Powell,8e66a2b2-739f-4ab5-af4b-30d5138b54a1,,8625.0,26854.0,15257.0
,BassDa00,7.0,1888780.0,FA,233.0,26856.0,,76.0,1990-09-11,2540277.0,8016.0,,LB,david bass,267.0,Missouri Western,16025.0,,2013.0,1470.0,30.7,00-0030517,11416,694818.0,2026,,8821.0,27.0,David Bass,67c59603-6e43-4446-9035-6a2ee811ed1b,,8627.0,26856.0,15065.0
,BeauSt00,7.0,1665096.0,FA,235.0,,,74.0,1990-05-02,2539298.0,8018.0,,LB,steve beauharnais,230.0,Rutgers,15988.0,steve-beauharnais-1,2013.0,1361.0,31.0,00-0030426,11417,511856.0,2026,,8876.0,29.0,Steve Beauharnais,32df68ea-db8f-4fa4-8733-2f7ec5dff738,,8628.0,26858.0,14882.0
Sam_Barrington_,BarrSa00,7.0,1688607.0,FA,232.0,26855.0,11849.0,73.0,1990-10-05,2540280.0,8015.0,,LB,sam barrington,240.0,South Florida,15954.0,sam-barrington-1,2013.0,1522.0,30.6,00-0030119,11418,504277.0,2026,,8957.0,26.0,Sam Barrington,aad60db9-4a23-44d5-a738-46443e99ea77,,8626.0,26855.0,15132.0
,KingDa00,7.0,1619921.0,KCC,239.0,26862.0,,76.0,1989-12-27,2540008.0,8022.0,,DE,david king,281.0,Oklahoma,15905.0,david-king-1,2013.0,1697.0,31.4,00-0030121,11419,447958.0,2026,,8968.0,33.0,David King,a1e8bc26-2f4a-48f3-b2dc-549d8bc71067,,8631.0,26862.0,15562.0
,DaniB.00,7.0,2057736.0,FA,237.0,26860.0,,71.0,1989-10-24,2541429.0,8020.0,,WR,bj daniels,217.0,Elon,15899.0,bj-daniels-1,2013.0,1584.0,31.5,00-0030120,11420,464874.0,2026,,8916.0,31.0,B.J. Daniels,d5cd4c8a-d534-4dee-aef1-3d1f7e974b61,,8630.0,26860.0,15235.0
,SmitJa02,7.0,1703700.0,FA,241.0,26864.0,,75.0,1990-03-23,40189.0,8024.0,,DT,jared smith,315.0,New Hampshire,15902.0,,2013.0,1600.0,31.1,00-0030123,11421,466677.0,2026,,8972.0,35.0,Jared Smith,e33d52d3-b3a2-40f7-9a6e-4c3bfd0a30e7,,8632.0,26864.0,15260.0
B4_Kemal,IshmKe00,7.0,2057732.0,FA,243.0,26866.0,11853.0,72.0,1991-05-06,2541431.0,8026.0,,S,kemal ishmael,206.0,Central Florida,16008.0,kemal-ishmael-1,2013.0,1542.0,30.0,00-0030427,11422,514236.0,2026,,8940.0,37.0,Kemal Ishmael,e4039abe-35b3-4b78-9752-e714ef01cecd,,8634.0,26866.0,15179.0
,HepbBr00,7.0,1703283.0,DET,245.0,26868.0,,76.0,1989-12-06,2540281.0,8028.0,,LB,brandon hepburn,243.0,Florida A&M,16009.0,,2013.0,1515.0,31.4,00-0030124,11423,515436.0,2026,,8954.0,39.0,Brandon Hepburn,9861965c-14ab-4ec2-aa96-f873805cfff4,,8635.0,26868.0,15124.0
Daymo03,StafDa00,7.0,1824332.0,PIT,248.0,26871.0,11855.0,73.0,1991-02-18,2539266.0,8031.0,,S,daimion stafford,218.0,Nebraska,16030.0,daimion-stafford-1,2013.0,1420.0,30.2,00-0030491,11424,590834.0,2026,,9138.0,42.0,Daimion Stafford,5f5fef98-874a-4f97-b833-272e36a850ef,,8638.0,26871.0,14980.0
,JoneDo02,7.0,2057734.0,FA,250.0,26873.0,,71.0,1990-05-14,2541154.0,8033.0,,S,don jones,195.0,Arkansas State,15943.0,don-jones-1,2013.0,1355.0,31.0,00-0030395,11425,468590.0,2026,,8962.0,44.0,Don Jones,82c8a0df-7bda-4822-ace5-c7ac101581b3,,8639.0,26873.0,14874.0
,CoxxMi00,7.0,2057740.0,FA,253.0,26876.0,11857.0,73.0,1989-11-14,2541432.0,8036.0,,RB,michael cox,222.0,Massachusetts,15929.0,michael-cox-1,2013.0,1491.0,31.5,00-0030128,11426,464129.0,2026,,8918.0,47.0,Michael Cox,6c6de94b-4a6b-4a6d-9f6b-837022e99c02,,8642.0,26876.0,15089.0
,AnthMa00,7.0,1631797.0,TBB,247.0,,,71.0,1989-11-14,2539209.0,8030.0,,CB,marc anthony,196.0,California,15931.0,marc-anthony-1,2013.0,1375.0,31.5,00-0029897,11427,461629.0,2026,,8832.0,41.0,Marc Anthony,b04538ac-99b2-42de-a48f-8e7b07b57f85,,8637.0,26870.0,14897.0
,CoopMa00,7.0,2057741.0,FA,252.0,26875.0,11859.0,74.0,1990-02-01,2541202.0,8035.0,,CB,marcus cooper,197.0,Rutgers,15888.0,marcus-cooper-1,2013.0,1583.0,31.3,00-0030127,11428,464778.0,2026,,9082.0,46.0,Marcus Cooper,38709da2-bd62-45f9-a7cd-f209879aca81,,8641.0,26875.0,15234.0
,CunnJu00,7.0,1686001.0,FA,254.0,26877.0,,75.0,1991-01-14,2540257.0,8037.0,,TE,justice cunningham,258.0,South Carolina,15991.0,justice-cunningham-1,2013.0,1436.0,30.3,00-0030129,11429,504318.0,2026,,8919.0,48.0,Justice Cunningham,648efe4b-d3de-4105-8340-eab0552cb6fa,,8643.0,26877.0,15005.0
,MaysMi00,,2060181.0,FA,,,,70.0,1989-12-13,2540270.0,8431.0,,RB,miguel maysonet,210.0,Stony Brook,16204.0,,2013.0,,31.4,00-0030144,11430,517783.0,2026,,8932.0,,Miguel Maysonet,5f7b97b7-d293-44b4-a68b-08369fe3f49d,,8484.0,27052.0,
,TuckMa00,,1665158.0,PHI,,27057.0,11862.0,73.0,1991-05-24,2540274.0,8454.0,,RB,matthew tucker,227.0,TCU,16236.0,,2013.0,1336.0,30.0,00-0030150,11431,494939.0,2026,,8933.0,,Matthew Tucker,eb1abc46-bb95-442b-864c-639fd923fc68,,8487.0,27057.0,14853.0
BCunningham36,CunnBe01,,2058327.0,FA,,27167.0,11863.0,70.0,1990-07-07,2541544.0,8283.0,,RB,benny cunningham,218.0,Middle Tennessee St,16055.0,,2013.0,1564.0,30.8,00-0029795,11432,499493.0,2026,,9062.0,,Benny Cunningham,06787c1d-f02b-4217-9152-c269e826928a,,8953.0,27167.0,15207.0
,MoexT.00,,1664400.0,FA,,,,71.0,1990-10-14,2540264.0,8298.0,,WR,tj moe,204.0,Missouri,16374.0,,2013.0,,30.6,00-0029995,11433,511239.0,2026,,8855.0,,T.J. Moe,2602b60c-31b1-43fd-b507-9b803fbfbc84,,8650.0,27230.0,
,GrayMa00,,1631039.0,FA,,27213.0,11865.0,76.0,1990-11-07,2540259.0,8286.0,,TE,marqueis gray,260.0,Minnesota,16323.0,,2013.0,1636.0,30.5,00-0029878,11434,464295.0,2026,,8980.0,,MarQueis Gray,fda00e5c-b7df-487a-9a24-5e4087c575e1,,8679.0,27213.0,15371.0
,HillMi00,,2062183.0,DAL,,26925.0,,70.0,1989-05-14,2541986.0,8302.0,,RB,michael hill,210.0,Missouri Western,16074.0,,2013.0,1624.0,32.0,00-0030320,11435,722062.0,2026,,9153.0,,Michael Hill,ccc3ffd3-edef-4002-be7b-1808000d7ca5,,8686.0,26925.0,15314.0
,HarrMa04,,1700274.0,FA,,,,75.0,1990-12-11,2540262.0,8394.0,,WR,mark harrison,230.0,Rutgers,16141.0,,2013.0,,30.4,00-0030439,11436,511865.0,2026,,8815.0,,Mark Harrison,bd71e5e9-5b0e-41d0-a55d-076370b129ff,,8703.0,26938.0,
,SinkTe00,,2059275.0,FA,,27254.0,,73.0,1990-12-10,40434.0,8576.0,,WR,terrell sinkfield,195.0,Northern Iowa,16414.0,,2013.0,1652.0,30.4,00-0029981,11437,516170.0,2026,,10853.0,,Terrell Sinkfield,db2af70c-d9ae-431c-875a-46a5fef39021,,9032.0,27254.0,15398.0
,PalmTo00,,2059197.0,FA,,26972.0,,70.0,1990-02-20,2541737.0,8328.0,,WR,tobais palmer,195.0,North Carolina State,16447.0,,2013.0,1665.0,31.2,00-0029952,11438,463772.0,2026,,9026.0,,Tobais Palmer,a9583b7a-4de8-42e9-8ad1-6c97f8475095,,8783.0,26972.0,15447.0
,OkoyLa00,,2059239.0,SFO,,27273.0,,78.0,1991-10-06,2541134.0,8321.0,,DT,lawrence okoye,309.0,None,16155.0,,2013.0,1670.0,29.6,00-0030025,11439,733470.0,2026,,9131.0,,Lawrence Okoye,f06b8fb5-2448-4f38-9b89-17f7e785d484,,8652.0,27273.0,15465.0
KTdaWinner,ThomKe02,,1752728.0,FA,,27235.0,11871.0,72.0,1988-07-29,2539214.0,8126.0,,WR,kenbrell thompkins,195.0,Cincinnati,16381.0,,2013.0,1655.0,32.8,00-0030000,11440,544031.0,2026,,8982.0,,Kenbrell Thompkins,2b4e17f2-27b8-4c98-9b27-1d4c0d7949de,,8647.0,27235.0,15417.0
,GrifRy01,,2058361.0,FA,,26949.0,11872.0,77.0,1989-11-17,2541185.0,7983.0,466883.0,QB,ryan griffin,210.0,Tulane,16140.0,,2013.0,1550.0,33.3,00-0029857,11441,466883.0,2026,,8923.0,,Ryan Griffin,949c34b9-150a-4a1b-b884-1fcf1ebaabdf,,8507.0,26949.0,15190.0
,WingBr00,,1737147.0,FA,,27059.0,,75.0,1991-01-27,2540208.0,8256.0,540529.0,PN,brad wing,192.0,LSU,16241.0,,2013.0,1337.0,33.0,00-0030142,11443,540529.0,2026,,9576.0,,Brad Wing,97d1bb60-84c7-4ef3-8427-c882e8091781,,8857.0,27059.0,14854.0
,SpadRy00,,1683844.0,ARI,,26995.0,,73.0,1991-02-15,2540268.0,8236.0,,WR,ryan spadola,204.0,Lehigh,16230.0,,2013.0,1610.0,30.2,00-0030175,11445,502705.0,2026,,8935.0,,Ryan Spadola,40652b42-2017-47ac-a6c3-336715bda1b7,,8800.0,26995.0,15285.0
,,,2062154.0,FA,,,,70.0,1990-05-29,,,,RB,jordan roberts,222.0,Charleston,16529.0,,2013.0,,30.9,,11446,469386.0,2026,,,,Jordan Roberts,4267980e-9e26-4f07-90f6-8a9c0aa3e5f7,,9169.0,27402.0,
