yahoo_id,ktc_id,db_season,draft_ovr,nfl_id,cfbref_id,position,mfl_id,stats_id,fantasy_data_id,gsis_id,stats_global_id,pfr_id,rotowire_id,fantasypros_id,pff_id,merge_name,rotoworld_id,birthdate,age,espn_id,college,sportradar_id,sleeper_id,draft_pick,weight,name,draft_round,team,swish_id,draft_year,height,twitter_username,cbs_id,fleaflicker_id
25882.0,,2025,172.0,2534834.0,,CB,10869,25882.0,14523.0,00-0029295,461312.0,LaneJe00,8345.0,11346.0,7164.0,jeremy lane,7617.0,1990-07-14,30.8,15087.0,Northwestern St.,88f23fe7-7bbe-4416-a98c-371d1f4d4f70,1230.0,2.0,190.0,Jeremy Lane,6.0,FA,,2012.0,72.0,StayingInMyLane,1971901.0,8592.0
25883.0,,2025,173.0,2533457.0,alfred-morris-1,RB,10870,25883.0,14269.0,00-0029141,382365.0,MorrAl00,8089.0,11347.0,7165.0,alfred morris,7618.0,1988-12-12,34.2,15009.0,Florida Atlantic,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b,1170.0,3.0,222.0,Alfred Morris,6.0,FA,,2012.0,70.0,Trey_Deuces,1254119.0,
25884.0,,2025,174.0,2534741.0,keith-tandy-1,S,10871,25884.0,14391.0,00-0029422,405010.0,TandKe00,8318.0,11348.0,7166.0,keith tandy,7619.0,1989-02-12,32.2,15001.0,West Virginia,e597cba3-fa90-4ce2-85e7-3e0bed1791d5,1196.0,4.0,205.0,Keith Tandy,6.0,FA,,2012.0,70.0,kytandy,1971902.0,
25885.0,,2025,175.0,2532968.0,blair-walsh-1,PK,10872,25885.0,14463.0,00-0029576,458095.0,WalsBl00,8177.0,11349.0,7167.0,blair walsh,7620.0,1990-01-08,31.3,15058.0,Georgia,afac3e25-d72d-43f7-be4b-d33ed91a0bf8,1214.0,5.0,175.0,Blair Walsh,6.0,FA,,2012.0,70.0,BlairWalsh3,1632083.0,8524.0
,,2025,176.0,2532858.0,mike-harris-1,CB,10873,25886.0,14030.0,00-0029610,564886.0,HarrMi00,8253.0,,7653.0,mike harris,7621.0,1989-01-05,32.3,15106.0,Florida St.,235e3d67-b8ba-4893-8e69-ab6daa34f483,1117.0,6.0,188.0,Mike Harris,6.0,FA,,2012.0,70.0,MachoHarris,1244521.0,
25887.0,,2025,177.0,2532792.0,,CB,10874,25887.0,14469.0,00-0029530,461022.0,BethJu00,8306.0,11351.0,7654.0,justin bethel,7622.0,1990-06-17,34.7,15089.0,Presbyterian,f403d099-29d4-43cd-bf79-4aeeb8dc6cd3,1216.0,7.0,295.0,Justin Bethel,6.0,FA,461022.0,2012.0,72.0,Jbet26,1971899.0,8383.0
25891.0,,2025,181.0,2533345.0,winston-guy-1,S,10875,25891.0,14582.0,00-0029142,465951.0,GuyxWi00,8362.0,,7171.0,winston guy,7626.0,1990-04-23,31.0,15073.0,Kentucky,c122fac9-b0fd-4d25-a0c5-e1e29a0a144c,1241.0,11.0,220.0,Winston Guy,6.0,FA,,2012.0,73.0,winstonguyjr27,1632093.0,
25894.0,,2025,184.0,2534861.0,isaiah-frey-1,CB,10876,25894.0,15680.0,00-0029299,466471.0,FreyIs00,8231.0,,7173.0,isaiah frey,7628.0,1990-04-06,31.1,15084.0,Nevada,f9ada8bd-4a6a-49ac-abad-adf5bbafbb11,1733.0,14.0,205.0,Isaiah Frey,6.0,PIT,,2012.0,72.0,IFrey_28,1971890.0,
25896.0,,2025,186.0,2533028.0,james-hanna-1,TE,10877,25896.0,14152.0,00-0029634,447735.0,HannJa00,8227.0,11354.0,7175.0,james hanna,7629.0,1989-07-14,31.8,14906.0,Oklahoma,d688ad2a-0c21-4749-99c6-4e6da588e6a8,1147.0,16.0,260.0,James Hanna,6.0,FA,,2012.0,76.0,JamesHanna84,1619913.0,
25897.0,,2025,187.0,2534441.0,josh-bush-1,S,10878,25897.0,14647.0,00-0029143,397399.0,BushJo00,8301.0,,7176.0,josh bush,7631.0,1989-03-06,32.2,15113.0,Wake Forest,2aff4c73-8b5b-4b71-8959-c73b8013dffc,1260.0,17.0,205.0,Josh Bush,6.0,FA,,2012.0,71.0,JBush,1971896.0,8545.0
25898.0,,2025,188.0,2532961.0,danny-trevathan-1,LB,10879,25898.0,14057.0,00-0029577,465965.0,TrevDa00,8285.0,11356.0,7177.0,danny trevathan,7630.0,1990-03-24,33.9,15074.0,Kentucky,0a605e2f-4c81-453d-941b-4e9f143210f8,1127.0,18.0,239.0,Danny Trevathan,6.0,FA,465965.0,2012.0,73.0,Grindin_59,1632103.0,8459.0
25899.0,,2025,189.0,2534576.0,,DT,10880,25899.0,14089.0,00-0029628,554074.0,BiluCh00,8312.0,,7178.0,christo bilukidi,7632.0,1989-12-13,31.4,15103.0,Georgia State,c995d239-c00e-4b0f-a37c-4e58618422e7,1135.0,19.0,310.0,Christo Bilukidi,6.0,FA,,2012.0,77.0,montechristo96,1971894.0,
25901.0,,2025,191.0,2532864.0,dan-herron-1,RB,10881,25901.0,14788.0,00-0029588,397532.0,HerrDa00,8074.0,11358.0,7179.0,dan herron,7634.0,1989-03-21,32.1,15041.0,Ohio St.,99c4968c-f811-4343-8cba-4bdd2884d734,1307.0,21.0,213.0,Dan Herron,6.0,FA,,2012.0,70.0,BOOMHERRON1,1243803.0,
,,2025,192.0,2532981.0,charles-mitchell-1,S,10882,25902.0,,00-0029423,465798.0,MitcCh01,8269.0,,7180.0,charles mitchell,7635.0,1989-09-13,31.6,15060.0,Mississippi St.,422b2040-2b3c-4c14-8298-52c3c67b5859,,22.0,205.0,Charles Mitchell,6.0,DEN,,2012.0,71.0,cmitch412,1632348.0,8394.0
25906.0,,2025,196.0,2534569.0,jonte-green-1,CB,10883,25906.0,14209.0,00-0029216,494792.0,GreeJo03,8275.0,,7184.0,jonte green,7639.0,1989-07-19,31.8,15128.0,New Mexico St.,65a01fae-a39c-4807-8a1f-41eea5be7523,1155.0,26.0,184.0,Jonte Green,6.0,BUF,,2012.0,72.0,GreenJonte,1971891.0,8463.0
25907.0,,2025,197.0,2535132.0,nate-ebner-1,S,10884,25907.0,13744.0,00-0029570,498947.0,EbneNa00,8244.0,11361.0,7193.0,nate ebner,7640.0,1988-12-14,34.2,15125.0,Ohio St.,93927d6e-9271-4c1e-8239-cc20fd788ba9,1035.0,27.0,215.0,Nate Ebner,6.0,FA,498947.0,2012.0,72.0,Natebner34,1971895.0,8529.0
25908.0,,2025,198.0,2533539.0,tommy-streeter-1,WR,10885,25908.0,13854.0,00-0029300,464668.0,StreTo00,8003.0,11362.0,7185.0,tommy streeter,7403.0,1989-10-07,31.6,15063.0,Miami,73b3918b-e4e6-4f41-aaa4-42488f757c3d,1060.0,28.0,216.0,Tommy Streeter,6.0,FA,,2012.0,77.0,,1630465.0,
25912.0,,2025,202.0,38731.0,terrance-ganaway-1,RB,10886,25912.0,,00-0029427,399996.0,GanaTe00,8076.0,11363.0,7187.0,terrance ganaway,7642.0,1988-10-07,32.6,14899.0,Baylor,a2055c32-709e-48ed-8abe-0491fa35e615,,32.0,236.0,Terrance Ganaway,6.0,FA,,2012.0,73.0,TerranceGanaway,1686044.0,
,,2025,204.0,2532781.0,emmanuel-acho-1,LB,10887,25914.0,13883.0,00-0029428,460347.0,AchoEm00,8272.0,,7189.0,emmanuel acho,7645.0,1990-11-10,30.5,15045.0,Texas,8536cc5b-9498-4851-ac44-fc924815fc08,1075.0,34.0,240.0,Emmanuel Acho,6.0,FA,,2012.0,74.0,thEMANacho,1632484.0,
25915.0,,2025,205.0,2532976.0,billy-winn-1,DE,10888,25915.0,13911.0,00-0029303,381799.0,WinnBi00,8160.0,,7190.0,billy winn,7646.0,1989-04-15,32.9,15021.0,Boise St.,408aff57-2b32-41f7-9520-0064ad14af21,1086.0,35.0,300.0,Billy Winn,6.0,FA,,2012.0,76.0,Billy_Boi_90,1274395.0,
25916.0,,2025,206.0,2532802.0,lavon-brazill-1,WR,10889,25916.0,,00-0029548,400423.0,BrazLa00,8229.0,11366.0,7191.0,lavon brazill,7647.0,1989-03-15,32.1,15033.0,Ohio,15b3cceb-1696-49cf-9b7a-bb8f5ad8d32b,,36.0,194.0,LaVon Brazill,6.0,FA,,2012.0,71.0,BrazillLaVon,1272892.0,
25917.0,,2025,207.0,2532921.0,brad-nortman-1,PN,10890,25917.0,14341.0,00-0029304,463284.0,NortBr00,8287.0,,7192.0,brad nortman,7649.0,1989-09-12,31.7,15051.0,Wisconsin,b6cef90b-f2c7-4a0e-aff4-6b3979afe4e2,1183.0,37.0,214.0,Brad Nortman,6.0,FA,,2012.0,74.0,,1631187.0,
,,2025,209.0,38739.0,aaron-brown-4,LB,10891,25919.0,,00-0029611,507658.0,BrowAa01,8308.0,,,aaron brown,7650.0,1988-09-24,32.6,15126.0,Hawaii,,,2.0,222.0,Aaron Brown,7.0,FA,,2012.0,73.0,,1971911.0,
,,2025,211.0,2532951.0,scott-solomon-1,LB,10892,25921.0,13950.0,00-0029589,403147.0,SoloSc00,8331.0,,7196.0,scott solomon,7651.0,1988-11-05,32.5,15028.0,Rice,7ecb3b2d-a7ce-442a-ae6f-b4f21458088b,1096.0,4.0,260.0,Scott Solomon,7.0,FA,,2012.0,75.0,,1264797.0,
25922.0,,2025,212.0,38742.0,michael-smith-6,RB,10893,25922.0,,00-0029145,495021.0,SmitMi01,8189.0,11370.0,7197.0,michael smith,7653.0,1988-08-09,32.7,15127.0,Utah St.,8a7a1ca6-4aa7-40bb-b4f8-5fcf12584bf5,,5.0,205.0,Michael Smith,7.0,FA,,2012.0,69.0,michaeldsmith34,1971917.0,8614.0
25923.0,,2025,213.0,2535134.0,richard-crawford-1,CB,10894,25923.0,14253.0,00-0028996,559027.0,CrawRi00,8340.0,,7198.0,richard crawford,7654.0,1990-08-01,30.8,15129.0,SMU,b29a21bd-7266-4fb3-b2e1-6c195c1425cf,1167.0,6.0,192.0,Richard Crawford,7.0,FA,,2012.0,71.0,Rich_Crawford6,1971919.0,
,,2025,214.0,38744.0,tim-fugger-1,LB,10895,25924.0,,00-0029550,398191.0,FuggTi00,8270.0,,7199.0,tim fugger,7655.0,1989-07-01,31.9,15117.0,Vanderbilt,589b81a8-0cbf-408d-9601-214c84143ac4,,7.0,250.0,Tim Fugger,7.0,ARI,,2012.0,76.0,,1971908.0,
,,2025,215.0,2532935.0,kheeston-randall-1,DT,10896,25925.0,,00-0029571,460393.0,RandKh00,8290.0,,7200.0,kheeston randall,7656.0,1990-05-07,31.0,15046.0,Texas,618248d8-9462-4854-b0d4-304f964266df,,8.0,325.0,Kheeston Randall,7.0,MIN,,2012.0,77.0,KRan409,1632495.0,8513.0
,,2025,216.0,38746.0,dj-campbell-1,S,10897,25926.0,,00-0029305,401714.0,CampD.00,8288.0,,7201.0,dj campbell,7657.0,1989-07-24,31.8,15116.0,California,d8fc1036-7642-489f-8a97-a6ea30a2b16b,,9.0,213.0,D.J. Campbell,7.0,FA,,2012.0,72.0,DJCampbell27,1971904.0,
,,2025,217.0,38747.0,jordan-bernstine-1,S,10898,25927.0,,00-0028997,399236.0,BernJo00,8342.0,,7202.0,jordan bernstine,7660.0,1989-05-31,31.9,15115.0,Iowa,7f3bea16-2aa5-464b-b389-5ce05140a8c2,,10.0,214.0,Jordan Bernstine,7.0,FA,,2012.0,71.0,JBernstine,1971918.0,
,,2025,218.0,38748.0,jerome-long-1,DT,10899,25928.0,,00-0029306,463378.0,LongJe00,8333.0,,7659.0,jerome long,7658.0,1990-04-09,31.1,15122.0,San Diego St.,d7e86579-2296-4b26-9c23-58b8bb5ab7b0,,11.0,297.0,Jerome Long,7.0,JAC,,2012.0,76.0,,1971910.0,
,,2025,220.0,38750.0,greg-mccoy-1,CB,10900,25930.0,,00-0029307,400315.0,McCoGr00,8230.0,,7204.0,greg mccoy,7662.0,1988-09-08,32.7,15015.0,TCU,6b4f82f3-4fed-49e3-8f9a-7232243b8d69,,13.0,187.0,Greg McCoy,7.0,FA,,2012.0,69.0,,1971905.0,
,,2025,222.0,38752.0,,LB,10901,25932.0,,00-0029635,459834.0,McSuCa00,8238.0,,7206.0,caleb mcsurdy,7664.0,1990-02-24,31.2,15088.0,Montana,4db7ac7a-33fa-4c76-a56a-9c41e35db455,,15.0,241.0,Caleb McSurdy,7.0,FA,,2012.0,73.0,,1852422.0,
25935.0,,2025,225.0,2533342.0,jr-sweezy-1,DE,10902,25935.0,14585.0,00-0029146,401529.0,SweeJ.00,8364.0,,7209.0,jr sweezy,7666.0,1989-04-08,32.1,15025.0,N.C. State,be62bf39-c737-416f-a1ea-6b9d61684a62,1243.0,18.0,310.0,JR Sweezy,7.0,SEA,401529.0,2012.0,77.0,,1272234.0,
25937.0,,2025,227.0,2532903.0,rishard-matthews-1,WR,10903,25937.0,13788.0,00-0029580,557389.0,MattRi00,8232.0,11380.0,7211.0,rishard matthews,7667.0,1989-10-12,31.6,15102.0,Nevada,969a4d68-1d76-4e64-bfff-e898a9ac6bd4,1046.0,20.0,217.0,Rishard Matthews,7.0,FA,,2012.0,72.0,_RMatthews,1762335.0,
,,2025,228.0,2535137.0,,DE,10904,25938.0,14626.0,00-0029622,634325.0,PendJe00,8254.0,,7212.0,jeris pendleton,7669.0,1983-11-07,37.5,15114.0,Ashland,a919a918-1112-40ae-bc2c-ef035fb594ef,1252.0,21.0,323.0,Jeris Pendleton,7.0,FA,,2012.0,74.0,,1971909.0,
25939.0,,2025,229.0,2534796.0,bryce-brown-1,RB,10905,25939.0,13719.0,00-0029429,501881.0,BrowBr02,8053.0,11382.0,7213.0,bryce brown,7670.0,1991-05-14,30.0,15092.0,Kansas St.,0fe335a8-e061-4d48-9c3e-e5736fcd5a40,1026.0,22.0,220.0,Bryce Brown,7.0,FA,,2012.0,72.0,BryceBrown_34,1971914.0,
25940.0,,2025,230.0,38760.0,nathan-stupar-1,LB,10906,25940.0,15669.0,00-0029629,406180.0,StupNa01,8313.0,11383.0,7214.0,nathan stupar,7672.0,1988-03-14,33.1,15040.0,Penn St.,a41304be-54fb-4448-bf94-9bf6334a880a,1729.0,23.0,225.0,Nathan Stupar,7.0,FA,,2012.0,74.0,,1679838.0,
,,2025,231.0,2532812.0,toney-clemons-1,WR,10907,25941.0,,00-0029204,406304.0,ClemTo00,8234.0,,7215.0,toney clemons,7671.0,1988-10-11,32.6,15118.0,Colorado,95ce5211-a02d-4b4e-b8ca-57cd89092465,,24.0,205.0,Toney Clemons,7.0,CAR,,2012.0,74.0,,1971915.0,8569.0
25942.0,,2025,232.0,2535138.0,greg-scruggs-1,TE,10908,25942.0,14527.0,00-0029308,464506.0,ScruGr00,8365.0,,7216.0,greg scruggs,7673.0,1990-08-17,30.7,15120.0,Louisville,15b944c9-31d6-4426-80f6-0e927dd11225,1231.0,25.0,277.0,Greg Scruggs,7.0,NEP,,2012.0,75.0,G_Scruggs,1971916.0,
,,2025,233.0,38763.0,drake-dunsmore-1,TE,10909,25943.0,,00-0029147,399875.0,DunsDr00,8181.0,,7217.0,drake dunsmore,7675.0,1988-11-04,32.5,14996.0,Northwestern,,,26.0,235.0,Drake Dunsmore,7.0,TBB,,2012.0,75.0,,1243780.0,
,,2025,235.0,38765.0,jeremy-ebert-1,WR,10910,25945.0,,00-0029552,463826.0,EberJe00,8236.0,,7219.0,jeremy ebert,7676.0,1989-04-06,32.1,15052.0,Northwestern,cbdebfef-c68d-4756-bc04-b4d724e42412,,28.0,195.0,Jeremy Ebert,7.0,FA,,2012.0,72.0,,1971913.0,
25946.0,,2025,236.0,2532985.0,deangelo-tyson-1,DE,10911,25946.0,13857.0,00-0029309,465721.0,TysoDe00,8326.0,,7220.0,deangelo tyson,7677.0,1989-04-12,32.1,15059.0,Georgia,b55f50c2-133e-4237-95c3-3724d4b656a5,1062.0,29.0,315.0,Deangelo Tyson,7.0,SEA,,2012.0,74.0,Tyson_94,1632082.0,
25947.0,,2025,237.0,2533452.0,cam-johnson-1,DE,10912,25947.0,14827.0,00-0029310,462273.0,JohnCa01,8143.0,,7221.0,cam johnson,7679.0,1990-05-24,31.0,15064.0,Virginia,f60de8c5-b050-4386-8a67-3658f65350b9,1328.0,30.0,272.0,Cam Johnson,7.0,FA,,2012.0,76.0,Cam_Johnson59,1724711.0,
25948.0,,2025,238.0,2532862.0,junior-hemingway-1,WR,10913,25948.0,14836.0,00-0029311,406306.0,HemiJu00,8237.0,11390.0,7222.0,junior hemingway,7678.0,1988-12-27,32.4,15029.0,Michigan,569ff94c-e066-4d78-accf-6141a879a621,1330.0,31.0,225.0,Junior Hemingway,7.0,FA,,2012.0,73.0,YoungHemi21,1263398.0,
25949.0,,2025,239.0,2533019.0,markus-kuhn-1,DT,10914,25949.0,14235.0,00-0029312,401521.0,KuhnMa00,8349.0,,7223.0,markus kuhn,7680.0,1986-05-05,35.0,15024.0,N.C. State,9d02be75-b625-46fd-98a2-dab2ed5dc479,1163.0,32.0,315.0,Markus Kuhn,7.0,FA,,2012.0,76.0,themarkuskuhn,1272223.0,8539.0
25950.0,,2025,240.0,2532924.0,david-paulson-1,TE,10915,25950.0,13929.0,00-0029218,435883.0,PaulDa01,8116.0,11392.0,7660.0,david paulson,7681.0,1989-02-22,32.2,15043.0,Oregon,d2875f6b-4c40-46da-858b-9e56b3420c49,1091.0,33.0,246.0,David Paulson,7.0,FA,,2012.0,76.0,dpaulson22,1620468.0,8571.0
,,2025,243.0,38774.0,,QB,10916,25953.0,,00-0029219,397977.0,ColeB.00,8067.0,,7225.0,bj coleman,7474.0,1988-09-16,32.6,15018.0,Tennessee-Chattanooga,761abdb1-86c6-45aa-9f6c-928f539256af,,36.0,231.0,B.J. Coleman,7.0,FA,,2012.0,75.0,,1244779.0,
,,2025,244.0,38775.0,jordan-white-1,WR,10917,25954.0,,00-0029642,324640.0,WhitJo02,8240.0,,7226.0,jordan white,7683.0,1988-06-04,32.9,14991.0,Western Michigan,569b7d69-ef93-4483-bf9b-15f81617ef53,,37.0,215.0,Jordan White,7.0,FA,,2012.0,72.0,_JordanWhite,1128947.0,8551.0
25955.0,,2025,245.0,2532965.0,trevin-wade-1,CB,10918,25955.0,13909.0,00-0029314,381086.0,WadeTr00,8278.0,,7227.0,trevin wade,7684.0,1989-08-01,31.8,15016.0,Arizona,0609292a-7a10-4b61-a3ff-b7e997ffe4a4,1084.0,38.0,190.0,Trevin Wade,7.0,FA,,2012.0,70.0,TwoStarWade,1244316.0,
25956.0,,2025,246.0,2532996.0,terrence-frederick-1,CB,10919,25956.0,14814.0,00-0029220,449181.0,FredTe00,8242.0,,7228.0,terrence frederick,7685.0,1990-02-10,31.2,15065.0,Texas A&M,a9b786ea-e361-49dc-b287-e9ec378f922f,1319.0,39.0,187.0,Terrence Frederick,7.0,FA,,2012.0,70.0,TEXAGSDB7,1620862.0,
25957.0,,2025,247.0,2534232.0,brad-smelley-1,TE,10920,25957.0,14807.0,00-0029315,465619.0,SmelBr00,8245.0,,7662.0,brad smelley,7686.0,1989-04-20,32.0,15055.0,Alabama,ff339b13-6c5e-4dd0-9eef-e649804d6c24,1314.0,40.0,235.0,Brad Smelley,7.0,STL,,2012.0,74.0,bradsmelley,1971906.0,8443.0
,,2025,249.0,2532987.0,travian-robertson-1,DT,10921,25959.0,,00-0029430,380426.0,RobeTr00,8271.0,,7230.0,travian robertson,7688.0,1988-12-09,32.4,15012.0,South Carolina,2f521606-212c-4de0-959f-f063f8f83469,,42.0,304.0,Travian Robertson,7.0,ATL,,2012.0,76.0,,1244767.0,
25960.0,,2025,250.0,2533540.0,edwin-baker-1,RB,10922,25960.0,14821.0,00-0029317,511501.0,BakeEd01,8036.0,11399.0,7231.0,edwin baker,7690.0,1991-06-01,29.9,14892.0,Michigan St,dd4d6ebd-8e10-40c9-a3f5-a71e1aefd41b,1324.0,43.0,210.0,Edwin Baker,7.0,FA,,2012.0,68.0,,1700485.0,
,,2025,251.0,38782.0,john-potter-1,PK,10923,25961.0,,00-0029318,467046.0,PottJo00,8281.0,,7232.0,john potter,7689.0,1990-01-24,31.3,15121.0,Western Michigan,5f39061b-a32f-4b8a-b8d5-3e26afffd723,,44.0,219.0,John Potter,7.0,FA,,2012.0,73.0,johnmpotter,1971903.0,
25962.0,,2025,252.0,2534789.0,,RB,10924,25962.0,14696.0,00-0029612,616069.0,RichDa00,8309.0,11401.0,7233.0,daryl richardson,7691.0,1990-04-12,31.1,15111.0,Abilene Christian,837bce25-3d09-47a7-9840-b9afa3c0074c,1265.0,45.0,196.0,Daryl Richardson,7.0,FA,,2012.0,71.0,DRICH_26,1971912.0,
,,2025,,2535437.0,,TE,10926,25708.0,,00-0028843,410579.0,HardAn01,8194.0,,9402.0,andre hardy,7520.0,1987-03-18,34.1,14872.0,Cal State Fullerton,b4de5fd3-16db-4c74-bd9a-a9a432eec761,,,245.0,Andre Hardy,,FA,,2012.0,78.0,,1966964.0,
,,2025,,2532929.0,,RB,10927,26103.0,,00-0029401,449463.0,PoolTa00,8075.0,,7522.0,tauren poole,7836.0,1989-10-19,31.6,14893.0,Tennessee,72b3e8d0-ce20-47c3-b5f5-319370cfe683,,,210.0,Tauren Poole,,FA,,2012.0,70.0,,1620623.0,
,,2025,,,,RB,10928,26248.0,,,460944.0,,8085.0,,,rodney stewart,7977.0,1990-01-03,31.3,,Colorado,,,,180.0,Rodney Stewart,,CIN,,2012.0,67.0,,1975918.0,
26455.0,,2025,,39288.0,,RB,10929,26455.0,13852.0,00-0029384,404983.0,RainBo00,8413.0,11407.0,7511.0,bobby rainey,8173.0,1987-10-16,33.6,15501.0,Western Kentucky,56185079-5d0a-416d-9dd8-932a58bc9df7,1059.0,,212.0,Bobby Rainey,,FA,,2012.0,68.0,BobbyRainey,1979420.0,
26083.0,,2025,,2532799.0,,WR,10930,26083.0,14275.0,00-0029051,464364.0,BoykJa00,8110.0,11408.0,7363.0,jarrett boykin,7817.0,1989-11-04,31.5,15358.0,Virginia Tech,8920894c-dc0e-4ed6-96e5-b96eadcf2092,1173.0,,215.0,Jarrett Boykin,,FA,,2012.0,74.0,BoyKinHeCatch,1630575.0,8831.0
,,2025,,,,RB,10931,26276.0,,,397979.0,,8081.0,,,lennon creer,8002.0,1988-10-13,32.6,,Louisiana Tech,,,,216.0,Lennon Creer,,FA,,2012.0,73.0,,1244784.0,
26389.0,,2025,,2532797.0,,RB,10932,26389.0,13741.0,00-0029239,465752.0,BoldBr00,8077.0,11410.0,7469.0,brandon bolden,8119.0,1990-01-26,35.1,15478.0,Mississippi,dba5e3ec-2c77-4f65-ad6e-cee246f816ef,1034.0,,220.0,Brandon Bolden,,FA,465752.0,2012.0,71.0,BB_HulkSmash,1632301.0,9114.0
25984.0,,2025,,,,TE,10933,25984.0,14716.0,00-0028892,0.0,RobiGe00,8061.0,,7267.0,gerrell robinson,7721.0,1989-10-13,36.3,15214.0,Arizona State,b97e3780-7091-4ee8-b939-edbb994018bd,1274.0,,222.0,Gerrell Robinson,,FA,,2012.0,,,1631791.0,
26547.0,,2025,,2534870.0,,QB,10935,26547.0,14657.0,00-0029623,616337.0,TannAl00,8402.0,11412.0,7610.0,alex tanney,8040.0,1987-11-11,34.3,15693.0,Monmouth,1c6daf8e-d6dc-4d88-a5fa-c3ebcd93a6e5,1262.0,,208.0,Alex Tanney,,FA,,2012.0,75.0,,1987619.0,
,,2025,,,,WR,10936,26234.0,,,401752.0,,8354.0,,,michael calvin,7964.0,1989-06-07,31.9,15133.0,California,,,,215.0,Michael Calvin,,TEN,,2012.0,75.0,,1974192.0,
,,2025,,,,WR,10937,26433.0,,00-0028992,595218.0,MossDa00,8610.0,,7327.0,dale moss,8154.0,1988-09-27,32.6,15255.0,South Dakota St,9587a2ef-a409-4b54-853a-7937a45d03de,,,215.0,Dale Moss,,CHI,,2012.0,75.0,,1975962.0,
,,2025,,,,RB,10939,26194.0,,,564590.0,,,,,michael hayes,7925.0,1990-06-18,30.9,,Houston,,,,200.0,Michael Hayes,,FA,,2012.0,68.0,,1979689.0,
26416.0,,2025,,2534241.0,,TE,10940,26416.0,15640.0,00-0029119,654887.0,CarrDe00,9203.0,11417.0,7406.0,derek carrier,7527.0,1990-07-25,32.6,15403.0,Beloit,d3fab07b-f02a-433d-9612-cb0a751f324d,1718.0,,240.0,Derek Carrier,,FA,654887.0,2012.0,75.0,,1977121.0,
,,2025,,,,RB,10941,26405.0,,,403222.0,,,,,joe martinek,8126.0,1989-02-09,32.2,,Rutgers,,,,225.0,Joe Martinek,,FA,,2012.0,72.0,,1979426.0,
,,2025,,,,RB,10942,26500.0,,,400864.0,,8391.0,,,adonis thomas,8221.0,1989-02-25,32.2,,Toledo,,,,185.0,Adonis Thomas,,FA,,2012.0,69.0,,1979718.0,
,,2025,,,,RB,10943,26437.0,,,399335.0,,8078.0,,,marc tyler,8158.0,1988-09-27,32.6,,USC,,,,230.0,Marc Tyler,,FA,,2012.0,71.0,,1244483.0,
26350.0,,2025,,2535663.0,,PN,10945,26350.0,14409.0,00-0028872,459211.0,HekkJo00,8381.0,,7252.0,johnny hekker,8073.0,1990-02-08,36.0,15153.0,Oregon State,380435a9-1833-4381-a12b-498a43732798,1202.0,,225.0,Johnny Hekker,,TEN,459211.0,2012.0,77.0,JHekker,1974200.0,
,,2025,,,,WR,10946,26176.0,,,655101.0,,,,,cody pearcy,7906.0,1989-10-04,31.6,,Huntingdon,,,,162.0,Cody Pearcy,,FA,,2012.0,70.0,,,
26483.0,,2025,,2532888.0,,QB,10948,26483.0,15694.0,00-0028986,338280.0,KeenCa00,8065.0,11425.0,7323.0,case keenum,7696.0,1988-02-17,38.0,15168.0,Houston,1b3d350a-478b-4542-a430-d12cc96adc22,1737.0,,220.0,Case Keenum,,CHI,338280.0,2012.0,73.0,casekeenum7,1137118.0,
,,2025,,,,S,10950,26407.0,,,501886.0,,8574.0,,,janzen jackson,8128.0,1990-12-14,30.4,,McNeese State,,,,190.0,Janzen Jackson,,FA,,2012.0,73.0,,1682196.0,
,,2025,,,,DE,10952,26391.0,,00-0029241,403255.0,FranJu00,8478.0,,7710.0,justin francis,8112.0,1989-02-09,32.2,15468.0,Rutgers,10224f7f-31de-46d1-b344-ab728f3e901a,,,270.0,Justin Francis,,FA,,2012.0,76.0,,1272309.0,9115.0
26004.0,,2025,,2536031.0,,WR,10953,26004.0,13729.0,00-0029435,467307.0,JohnDa04,8048.0,11431.0,7530.0,damaris johnson,7739.0,1989-11-22,31.5,15624.0,Tulsa,075b9b42-4797-47c7-b21f-1500f6dbe96e,1030.0,,175.0,Damaris Johnson,,FA,,2012.0,68.0,,1979671.0,8952.0
,,2025,,2532817.0,,WR,10954,26368.0,,00-0028930,397501.0,CoopJo00,8435.0,,7672.0,josh cooper,8091.0,1989-01-08,32.3,15197.0,Oklahoma State,58c7f4a0-510f-4f7b-b86a-85723dc858ec,,,185.0,Josh Cooper,,FA,,2012.0,71.0,,1254446.0,8692.0
26428.0,,2025,,2535869.0,,WR,10955,26428.0,14111.0,00-0029129,546942.0,StreRo00,8406.0,11433.0,7416.0,rod streater,8148.0,1988-02-09,33.2,15391.0,Temple,d2cad5f8-b35f-4cf4-9567-57c387ba6225,1138.0,,195.0,Rod Streater,,FA,,2012.0,74.0,rodstreater80,1977128.0,
26456.0,,2025,,2534436.0,,WR,10956,26456.0,13856.0,00-0029388,396571.0,ThomDe04,8492.0,11434.0,7513.0,deonte thompson,8175.0,1989-02-14,32.2,15503.0,Florida,c323cdb9-74bc-4d68-9358-609f80eedbb7,1061.0,,204.0,Deonte Thompson,,FA,,2012.0,72.0,,1979421.0,8662.0
