mfl_id,gsis_id,pff_id,rotoworld_id,swish_id,weight,twitter_username,birthdate,draft_ovr,nfl_id,fantasy_data_id,merge_name,yahoo_id,stats_global_id,rotowire_id,name,fantasypros_id,sleeper_id,height,pfr_id,position,cbs_id,sportradar_id,espn_id,draft_round,cfbref_id,ktc_id,team,age,fleaflicker_id,stats_id,db_season,college,draft_year,draft_pick
12841,00-0032448,10861.0,11511.0,690824.0,265.0,TDHAthlete,1994-03-19,227.0,43516.0,18143.0,stephen weatherly,29461.0,690824.0,10894.0,Stephen Weatherly,15863.0,3382.0,77.0,WeatSt00,DE,1996374.0,6ef5045f-9215-4354-a1af-3f86e4c4a03d,2972362.0,7.0,stephen-weatherly-1,,FA,29.9,,29461.0,2026,Vanderbilt,2016.0,6.0
12842,00-0032943,10862.0,11513.0,608398.0,221.0,RileyTDixon92,1993-08-24,228.0,43517.0,18144.0,riley dixon,29462.0,608398.0,11022.0,Riley Dixon,,3383.0,76.0,DixoRi00,PN,1886737.0,f45835c5-aa9e-4e32-b545-20d1e322fe8f,2577619.0,7.0,riley-dixon-1,,TBB,33.0,,29462.0,2026,Syracuse,2016.0,7.0
12843,00-0032802,10866.0,11516.0,,245.0,StevenD513,1992-12-12,232.0,43521.0,18148.0,steven daniels,29466.0,691467.0,11017.0,Steven Daniels,,3387.0,71.0,DaniSt00,LB,1998285.0,c0442772-5d92-49fa-b77a-e2ddb7bc599b,2969870.0,7.0,steven-daniels-1,,FA,28.4,,29466.0,2026,Boston College,2016.0,11.0
12844,00-0032449,10869.0,11517.0,751951.0,209.0,Lach_Edwards49,1992-04-27,235.0,43524.0,18151.0,lachlan edwards,29469.0,751951.0,11027.0,Lachlan Edwards,,3390.0,76.0,EdwaLa01,PN,,d57ef862-8cb9-4f27-a294-f86eb26b6cce,3061740.0,7.0,,,FA,30.8,,29469.0,2026,Sam Houston State,2016.0,14.0
12845,00-0032450,10870.0,11518.0,714230.0,223.0,UWdwayne12,1994-04-24,236.0,43525.0,18152.0,dwayne washington,29470.0,714230.0,10737.0,Dwayne Washington,15850.0,3391.0,73.0,WashDw00,RB,2061078.0,30ff46bc-a039-4af7-9050-81af98901a3e,3002265.0,7.0,dwayne-washington-1,,FA,30.9,,29470.0,2026,Washington,2016.0,15.0
12846,00-0032804,10871.0,11519.0,,205.0,DLasco2,1992-10-09,237.0,43526.0,18153.0,daniel lasco,29471.0,607689.0,10997.0,Daniel Lasco,15889.0,3392.0,73.0,LascDa00,RB,1880836.0,d57233b2-3d11-4405-b490-e33ec698f945,2576873.0,7.0,daniel-lasco-1,,FA,28.6,,29471.0,2026,California,2016.0,16.0
12847,00-0032451,10872.0,11520.0,,194.0,fullalove87,1994-01-29,238.0,43527.0,18154.0,devin fuller,29472.0,691033.0,11198.0,Devin Fuller,,3393.0,72.0,FullDe00,WR,1996563.0,c5c88abd-6bf8-4eec-be52-53177cb9d54b,2971574.0,7.0,devin-fuller-1,,ATL,27.3,,29472.0,2026,UCLA,2016.0,17.0
12848,00-0032452,10873.0,11521.0,,247.0,9_tjb,1993-08-28,239.0,43528.0,18155.0,trevor bates,29473.0,604756.0,11243.0,Trevor Bates,15740.0,3394.0,74.0,BateTr00,LB,1853038.0,0c3f8621-b32c-4887-890e-dbd6b76b2370,2585785.0,7.0,,,DET,27.7,,29473.0,2026,Maine,2016.0,18.0
12849,00-0032805,10874.0,11522.0,,239.0,,1993-10-17,240.0,43529.0,18156.0,alex mccalister,29474.0,694623.0,11131.0,Alex McCalister,,3395.0,78.0,McCaAl00,DE,2000859.0,9205c0c0-acb2-4414-b859-9f0315b7c7b2,2980111.0,7.0,alex-mccalister-1,,PHI,27.6,,29474.0,2026,Florida,2016.0,19.0
12850,00-0032807,10879.0,11523.0,728192.0,205.0,ClayFejedelem,1993-06-02,245.0,43534.0,18161.0,clayton fejedelem,29479.0,728192.0,11244.0,Clayton Fejedelem,15701.0,3400.0,72.0,FejeCl00,S,2060685.0,94001c44-9eea-4d2b-a766-079ddcb2e8b0,3042455.0,7.0,clayton-fejedelem-1,,FA,30.7,,29479.0,2026,Illinois,2016.0,24.0
12851,00-0032366,10880.0,11400.0,651785.0,235.0,44_Matakevich,1992-12-22,246.0,43535.0,18162.0,tyler matakevich,29480.0,651785.0,11129.0,Tyler Matakevich,15602.0,3401.0,73.0,MataTy00,LB,1983609.0,b217c699-2eb4-4c60-9d7f-2df8e4232009,2976249.0,7.0,tyler-matakevich-1,,FA,33.1,,29480.0,2026,Temple,2016.0,25.0
12852,00-0032808,10881.0,11524.0,,200.0,Z24Brooks,1993-02-01,247.0,43536.0,18163.0,zac brooks,29481.0,653079.0,11245.0,Zac Brooks,,3402.0,72.0,BrooZa00,RB,1983513.0,773cc85b-2f31-45f5-86e0-3ff4012f3673,2977667.0,7.0,zac-brooks-1,,FA,28.3,,29481.0,2026,Clemson,2016.0,26.0
12853,00-0032456,10883.0,11526.0,,193.0,,1993-03-11,249.0,43538.0,18165.0,prince charles iworah,29483.0,708639.0,11246.0,Prince Charles Iworah,,3404.0,71.0,IworPr00,CB,2012306.0,b8fa8d21-898c-4718-9b4e-f512c6414b28,2994680.0,7.0,prince-iworah-1,,SFO,28.2,,29483.0,2026,Western Kentucky,2016.0,28.0
12854,00-0032809,10885.0,11528.0,727847.0,236.0,,1992-12-11,251.0,43540.0,18167.0,joe walker,29485.0,727847.0,11247.0,Joe Walker,15821.0,3406.0,74.0,WalkJo01,LB,2061059.0,897fc741-34bd-4f34-a1ed-125d56805b70,3043184.0,7.0,joe-walker-3,,FA,30.2,,29485.0,2026,Oregon,2016.0,30.0
12855,00-0032900,10886.0,11529.0,,255.0,,1993-02-23,252.0,43541.0,18168.0,beau sandland,29486.0,728150.0,10967.0,Beau Sandland,,3407.0,77.0,SandBe00,TE,2060504.0,ca87d5f8-64c5-4a80-b785-05765e445826,3039705.0,7.0,,,FA,28.2,,29486.0,2026,Montana State,2016.0,31.0
12856,00-0032810,10887.0,11530.0,,199.0,kalan_reed11,1993-12-29,253.0,43542.0,17973.0,kalan reed,29487.0,693428.0,11248.0,Kalan Reed,,3212.0,71.0,ReedKa00,CB,1999692.0,3ade957d-5c6f-4f8d-8d56-fdaae1753aa2,2972090.0,7.0,kalan-reed-1,,SEA,27.4,,29487.0,2026,Southern Miss,2016.0,32.0
12857,00-0032940,10777.0,11446.0,,210.0,dwa5hington,1993-02-22,143.0,43432.0,18061.0,deandre washington,29377.0,605335.0,10893.0,DeAndre Washington,15806.0,3300.0,68.0,WashDe00,RB,1860934.0,c7b7d27f-97c3-4c12-95c4-36205175c959,2577654.0,5.0,deandre-washington-1,,FA,30.0,,29377.0,2026,Texas Tech,2016.0,4.0
12858,,,11656.0,,207.0,,1994-08-10,,,18298.0,marshaun coprich,29843.0,659937.0,10980.0,Marshaun Coprich,,3531.0,68.0,,RB,1993152.0,5ff7ed23-2bd9-46a7-8369-d8792a92f477,2975527.0,,,,FA,26.7,,29843.0,2026,Illinois State,2016.0,
12859,00-0032725,11160.0,11556.0,607660.0,230.0,,1993-01-30,,43845.0,18262.0,stephen anderson,29789.0,607660.0,10885.0,Stephen Anderson,15760.0,3496.0,75.0,AndeSt01,TE,1880821.0,5cb0bf9c-03b4-4201-97c5-a59c6db50841,2576854.0,,,,FA,32.1,,29789.0,2026,California,2016.0,
12860,00-0032726,11161.0,11602.0,691032.0,183.0,,1994-01-29,,43846.0,18215.0,kaimi fairbairn,29792.0,691032.0,11031.0,Ka'imi Fairbairn,15756.0,3451.0,72.0,FairKa01,PK,1996562.0,203b60aa-cb94-499c-a4ca-d3c6b94dddc4,2971573.0,,,,HOU,32.6,,29792.0,2026,UCLA,2016.0,
12861,00-0032681,11194.0,11589.0,,229.0,,1995-04-21,,43801.0,18228.0,marquez north,29733.0,741279.0,10937.0,Marquez North,,3464.0,75.0,NortMa00,WR,2071852.0,222cc1fb-5183-4737-9aa0-be41f4acf7f6,3044716.0,,,,FA,26.0,,29733.0,2026,Tennessee,2016.0,
12862,00-0032817,11179.0,11535.0,,213.0,,1991-04-15,,43884.0,18282.0,mitch mathews,29883.0,507649.0,11210.0,Mitch Mathews,,3516.0,78.0,,WR,2237106.0,63e397d3-a530-40fe-89e8-bfc27a65a4d7,2474890.0,,,,FA,30.1,,29883.0,2026,BYU,2016.0,
12863,00-0032679,11192.0,11581.0,,197.0,,1992-11-15,,43799.0,18234.0,paul mcroberts,29730.0,692018.0,11010.0,Paul McRoberts,,3470.0,74.0,McRoPa00,WR,1998595.0,1d635ebd-ae99-4182-add2-366129435d94,2975817.0,,,,FA,28.5,,29730.0,2026,Southeast Missouri State,2016.0,
12864,00-0032964,11076.0,11561.0,,215.0,,1994-02-13,,44002.0,18256.0,byron marshall,29680.0,689726.0,11125.0,Byron Marshall,15816.0,3491.0,69.0,MarsBy01,RB,1996165.0,5274fac8-fa34-46fa-ac4d-7b58bb84999f,2971289.0,,,,FA,27.2,,29680.0,2026,Oregon,2016.0,
12865,00-0032739,11174.0,11655.0,,175.0,,1990-09-18,,43859.0,18323.0,wendall williams,29819.0,915171.0,11480.0,Wendall Williams,15761.0,3552.0,70.0,WillWe00,WR,2235507.0,bb9a2167-a417-4f5a-9889-c96586984316,3933497.0,,,,FA,30.6,,29819.0,2026,Cumberlands,2016.0,
12866,00-0032611,10982.0,11591.0,,206.0,,1992-05-20,,43731.0,18227.0,jhurell pressley,29542.0,623805.0,11197.0,Jhurell Pressley,,3463.0,70.0,,RB,,38a9afff-33b0-4c29-a66e-8ba4d22c0d29,2974212.0,,,,FA,29.0,,29542.0,2026,New Mexico,2016.0,
12867,00-0032593,11057.0,11682.0,,220.0,,1993-07-22,,43713.0,18349.0,brandon wilds,29661.0,604939.0,10898.0,Brandon Wilds,15922.0,3573.0,72.0,WildBr01,RB,1852875.0,abeef681-4be7-4ff3-9076-c72ec5a1b2e4,2577692.0,,,,FA,27.8,,29661.0,2026,South Carolina,2016.0,
12868,00-0032661,11335.0,11587.0,,252.0,,1994-02-07,,43781.0,18229.0,ben braunecker,29913.0,679453.0,10917.0,Ben Braunecker,15842.0,3465.0,76.0,BrauBe00,TE,1994904.0,d76c8e95-7c6e-4def-9fd9-d813df18b3b8,2969241.0,,,,FA,27.2,,29913.0,2026,Harvard,2016.0,
12869,00-0032996,11009.0,11641.0,,338.0,,1993-07-28,,44019.0,18173.0,devon johnson,32114.0,696403.0,10999.0,Devon Johnson,,3412.0,79.0,JohnDe05,RB,2237668.0,47d54db1-8eeb-4949-b7d5-cdd09b0cd414,2979206.0,,,,FA,27.8,,29503.0,2026,Marshall,2016.0,
12870,00-0032994,11007.0,11287.0,,230.0,,1992-12-06,,44017.0,18200.0,jeremy cash,29501.0,593512.0,10971.0,Jeremy Cash,,3436.0,72.0,CashJe00,LB,1824409.0,f6bb7c37-844c-4f68-bd90-f6bd1a8bb2fd,2576378.0,,,,ARI,28.4,,29501.0,2026,Duke,2016.0,
12871,00-0032577,11214.0,11565.0,,205.0,,1993-11-22,,43697.0,18253.0,dj foster,29872.0,652764.0,11004.0,D.J. Foster,15691.0,3488.0,72.0,FostD.01,RB,1984096.0,39d12962-65a4-4107-8924-56f48fce31ef,2978124.0,,,,FA,28.3,,29872.0,2026,Arizona State,2016.0,
12872,00-0032322,10341.0,11235.0,,220.0,,1991-09-05,,41121.0,17872.0,dexter mccoil,29216.0,509836.0,10829.0,Dexter McCoil,,3118.0,76.0,McCoDe00,S,2219917.0,4cdcea81-769e-48a1-ad97-234e5ff649ea,2470860.0,,,,FA,29.7,,29216.0,2026,Tulsa,2016.0,
12873,00-0032707,11123.0,11946.0,,217.0,,1994-06-28,,43827.0,18508.0,andy jones,29893.0,704246.0,11269.0,Andy Jones,16131.0,3702.0,73.0,JoneAn01,WR,2011037.0,c57b1184-e381-40cc-b603-f703e10d3fad,2982761.0,,,,FA,26.9,,29893.0,2026,Jacksonville,2016.0,
12874,00-0032508,10960.0,11740.0,,250.0,,1992-11-23,,43628.0,18399.0,hakeem valles,29587.0,690561.0,11300.0,Hakeem Valles,15924.0,3612.0,75.0,VallHa00,TE,1996227.0,32d18129-6c6c-4401-9695-8661ab84b288,2567213.0,,,,FA,28.5,,29587.0,2026,Monmouth,2016.0,
12875,00-0032901,10986.0,11557.0,,204.0,,1993-02-09,,43954.0,18261.0,mike bercovici,29516.0,592381.0,11654.0,Mike Bercovici,,3495.0,72.0,BercMi01,QB,2237242.0,97dc5013-29d0-4231-820b-70ae53ac8f74,2576822.0,,,,FA,28.2,,29516.0,2026,Arizona State,2016.0,
12876,00-0032537,10896.0,11663.0,,205.0,,1993-03-16,,43657.0,18328.0,canaan severin,29496.0,694010.0,11545.0,Canaan Severin,,3555.0,74.0,SeveCa01,WR,2000071.0,d2e64cfd-b4fc-4c35-993a-2ee319c2b98f,2979681.0,,,,FA,28.1,,29496.0,2026,Virginia,2016.0,
12877,00-0032524,10900.0,11678.0,,205.0,,1993-01-13,,43644.0,18318.0,jamal robinson,29512.0,604111.0,11199.0,Jamal Robinson,,3548.0,76.0,RobiJa01,WR,1850978.0,be76973d-a5b4-45f7-a976-02369d569f38,2574024.0,,,,FA,28.3,,29512.0,2026,Louisiana-Lafayette,2016.0,
12878,00-0032462,11279.0,11272.0,,213.0,,1993-08-22,,43582.0,17974.0,trevone boykin,29812.0,601071.0,10915.0,Trevone Boykin,15915.0,3213.0,72.0,BoykTr00,QB,1851206.0,648a6a76-32c3-45fa-b158-f77de2a9a95f,2575910.0,,,,FA,27.7,,29812.0,2026,TCU,2016.0,
12879,00-0032479,11291.0,11668.0,,211.0,,1994-02-16,,43599.0,18335.0,tyvis powell,29833.0,653692.0,11104.0,Tyvis Powell,16298.0,3562.0,74.0,PoweTy01,CB,1983792.0,5405b613-39ef-4c12-977c-e199bf112e43,2976308.0,,,,SFO,27.2,,29833.0,2026,Ohio State,2016.0,
12880,00-0032963,11075.0,11601.0,,209.0,,1993-03-21,,44001.0,18211.0,cayleb jones,29679.0,691349.0,11015.0,Cayleb Jones,,3447.0,75.0,JoneCa02,WR,1996832.0,78fcf400-c989-4dad-88ca-77cb4f0e0730,2971719.0,,,,FA,28.1,,29679.0,2026,Arizona,2016.0,
12881,00-0032685,11199.0,11570.0,,210.0,,1992-12-05,,43805.0,18249.0,nelson spruce,29743.0,607809.0,11182.0,Nelson Spruce,15910.0,3484.0,73.0,SpruNe01,WR,1880803.0,c50fbbf2-7f97-430c-8c96-71a3da27e3f4,2576952.0,,,,FA,28.4,,29743.0,2026,Colorado,2016.0,
12882,,,11593.0,,187.0,,1993-07-03,,,18224.0,ross martin,29793.0,691494.0,11457.0,Ross Martin,,3460.0,69.0,,PK,1998160.0,118c6c2c-1001-4524-851d-53db1f735d3c,2969886.0,,,,FA,27.8,,29793.0,2026,Duke,2016.0,
12883,00-0032347,10908.0,11552.0,,265.0,,1992-12-23,,43548.0,18263.0,darion griswold,29600.0,608346.0,11253.0,Darion Griswold,,3497.0,77.0,GrisDa01,TE,1886798.0,4a113c60-838b-429b-bbea-378db16942ce,2572850.0,,,,FA,28.4,,29600.0,2026,Arkansas State,2016.0,
12884,00-0032839,11078.0,11534.0,,198.0,,1994-04-25,,43906.0,18283.0,hunter sharp,29682.0,834672.0,11016.0,Hunter Sharp,15817.0,3517.0,71.0,SharHu01,WR,2139452.0,77c7d2cf-2cbf-4901-8a42-863720980754,3125354.0,,,,FA,27.0,,29682.0,2026,Utah State,2016.0,
12885,,,11560.0,,200.0,,1992-08-29,,,,marshall koehn,,611328.0,11097.0,Marshall Koehn,,,72.0,,PK,1893066.0,,,,,,FA,28.7,,29834.0,2026,Iowa,2016.0,
12886,,,11637.0,,295.0,,1992-11-30,,,18175.0,delvon simmons,29611.0,605333.0,11433.0,Delvon Simmons,,3413.0,77.0,,DT,1860932.0,e6055524-85bc-4373-9957-9a426d2052aa,2577652.0,,,,FA,28.4,,29611.0,2026,USC,2016.0,
12887,00-0032371,11090.0,11834.0,,229.0,,1992-10-03,,43570.0,18451.0,rob kelley,29694.0,602831.0,11265.0,Rob Kelley,16154.0,3657.0,72.0,KellRo00,RB,1851315.0,6a65641c-5ee2-44e3-8a75-7f98887b40ae,2575408.0,,,,FA,28.6,,29694.0,2026,Tulane,2016.0,
12888,00-0032518,10975.0,11578.0,756607.0,292.0,,1992-10-23,,43638.0,18237.0,justin zimmer,29559.0,756607.0,11327.0,Justin Zimmer,15679.0,3473.0,75.0,ZimmJu00,DT,2235504.0,f125395e-820f-40d7-9775-ac101292719d,3057899.0,,,,FA,31.3,,29559.0,2026,Ferris State,2016.0,
12889,,,12036.0,,175.0,,1993-10-12,,,18682.0,kieren duncan,29987.0,755964.0,11275.0,Kieren Duncan,,3861.0,71.0,,WR,2237790.0,,3059552.0,,,,FA,27.6,,29987.0,2026,Colorado State-Pueblo,2016.0,
12890,00-0032728,11163.0,11900.0,614302.0,225.0,,1992-12-26,,43848.0,18540.0,tevin jones,29795.0,614302.0,11467.0,Tevin Jones,16056.0,3730.0,74.0,JoneTe02,WR,1906376.0,44d9bb75-f947-406c-b847-6b11684a07c1,2586703.0,,,,FA,28.4,,29795.0,2026,Memphis,2016.0,
12891,,,11955.0,,213.0,,1994-02-14,,,,shak randolph,,697072.0,11465.0,Shak Randolph,,,75.0,,S,2237107.0,,,,,,WAS,27.2,,29884.0,2026,Southern Methodist,2016.0,
12892,,,11916.0,,249.0,,1994-07-02,,,,akil blount,,702781.0,11581.0,Akil Blount,,,74.0,,LB,2010563.0,,,,,,FA,26.9,,29820.0,2026,Florida A&M,2016.0,
12893,,,11719.0,,194.0,,1993-11-28,,,,marshall morgan,,694649.0,11326.0,Marshall Morgan,,,75.0,,PK,2000885.0,,,,,,FA,27.4,,29556.0,2026,Georgia,2016.0,
12894,00-0032523,11020.0,11564.0,,246.0,,1992-06-12,,43643.0,18250.0,henry krieger-coble,29623.0,611330.0,11422.0,Henry Krieger-Coble,,3485.0,76.0,KrieHe00,TE,1893068.0,0dcd539a-2021-4772-8473-79cf818f3216,3144999.0,,,,FA,28.9,,29623.0,2026,Iowa,2016.0,
12895,,,11764.0,,195.0,,1992-05-10,,,,tom hackett,,691074.0,11048.0,Tom Hackett,,,71.0,,PN,,,,,,,FA,29.0,,29790.0,2026,Utah,2016.0,
12896,00-0032621,11211.0,11596.0,,203.0,,1992-01-29,,43741.0,18221.0,rashawn scott,29836.0,596422.0,11168.0,Rashawn Scott,,3457.0,72.0,ScotRa01,WR,1836063.0,f37cf560-f25b-4663-9b42-153476a37452,2579623.0,,,,FA,29.3,,29836.0,2026,Miami (FL),2016.0,
12897,00-0032844,11306.0,11983.0,,208.0,,1993-11-01,,43911.0,18626.0,brandon burks,29930.0,695902.0,11440.0,Brandon Burks,,3810.0,69.0,BurkBr00,RB,2237085.0,49597ed9-e933-42aa-ac84-1b4cb8bfa7dc,2972811.0,,,,FA,27.5,,29930.0,2026,Troy,2016.0,
12899,00-0032562,11139.0,11896.0,,257.0,,1993-11-30,,43682.0,18522.0,cole wick,29783.0,704749.0,11347.0,Cole Wick,16179.0,3715.0,78.0,WickCo00,TE,2081600.0,32d58cfa-ffa6-46a1-bd3a-09b6ccca2370,2982151.0,,,,NOS,27.4,,29783.0,2026,Incarnate Word,2016.0,
12900,00-0032937,11357.0,12007.0,,200.0,,1994-05-17,,43990.0,18660.0,max mccaffrey,29961.0,691495.0,11207.0,Max McCaffrey,,3840.0,74.0,McCaMa01,WR,2237234.0,a02175de-7356-40c9-a14f-f90de29830d7,2969896.0,,,,FA,27.0,,29961.0,2026,Duke,2016.0,
12901,00-0032838,11077.0,11824.0,,215.0,,1994-01-29,,43905.0,18593.0,cedric oneal,29681.0,915105.0,11536.0,Cedric O'Neal,,3780.0,70.0,ONeaCe00,RB,2237125.0,c5d8c777-2f40-4e80-bf09-c5985aef2de6,3016887.0,,,,FA,27.3,,29681.0,2026,Valdosta State,2016.0,
12902,,,11559.0,,305.0,,1994-11-09,,,,darius latham,,748676.0,11103.0,Darius Latham,,,76.0,,DE,2079214.0,,,,,,FA,26.5,,29960.0,2026,Indiana,2016.0,
12903,,,11667.0,,226.0,,1991-12-05,,,,montese overton,,602750.0,11158.0,Montese Overton,,,73.0,,LB,1851262.0,,,,,,FA,29.4,,29828.0,2026,East Carolina,2016.0,
12905,,,11296.0,,234.0,,1993-03-25,,,,glenn gronkowski,,652823.0,11047.0,Glenn Gronkowski,,,75.0,,RB,1983649.0,,,,,,FA,28.1,,29550.0,2026,Kansas State,2016.0,
12906,00-0032525,10902.0,11680.0,651969.0,210.0,,1994-02-09,,43645.0,18321.0,jarrod wilson,29514.0,651969.0,11483.0,Jarrod Wilson,15752.0,3550.0,74.0,WilsJa00,S,1983737.0,0a4980fc-0ffc-45b4-a2a9-f9d38334618f,2970661.0,,,,FA,29.0,,29514.0,2026,Michigan,2016.0,
12907,,,11809.0,,200.0,,1994-05-05,,,,nick rose,,691355.0,11434.0,Nick Rose,,,74.0,,PK,1996838.0,,,,,,FA,27.0,,29659.0,2026,Texas,2016.0,
12908,00-0032048,10115.0,11084.0,,213.0,,1991-09-24,,43050.0,17102.0,mack brown,29085.0,557180.0,10568.0,Mack Brown,14568.0,2634.0,71.0,BrowMa02,RB,2175090.0,7dc5af64-ae1d-4915-8af9-a4f5fb601710,2512191.0,,,,FA,29.6,,29085.0,2026,Florida,2016.0,
12909,,,11698.0,,205.0,,1992-11-09,,,18345.0,brandon ross,29544.0,605452.0,11211.0,Brandon Ross,,3570.0,70.0,,RB,1860779.0,ed6692e9-bc77-42fd-bc66-a167e4c44d77,2577089.0,,,,FA,28.5,,29544.0,2026,Maryland,2016.0,
12911,,,12032.0,,215.0,,1992-09-07,,,18695.0,ben roberts,29983.0,887841.0,11402.0,Ben Roberts,,3873.0,76.0,,WR,2237800.0,,3927739.0,,,,FA,28.7,,29983.0,2026,Montana,2016.0,
12912,00-0033025,11395.0,12049.0,693429.0,205.0,,1993-10-15,,44045.0,18690.0,jalen richard,30000.0,693429.0,11522.0,Jalen Richard,16120.0,3868.0,68.0,RichJa01,RB,2237795.0,c78c299b-7c73-40fc-9155-2ede7f9849c7,2972091.0,,,,FA,30.3,,30000.0,2026,Southern Miss,2016.0,
12913,00-0032543,11107.0,11614.0,652520.0,195.0,,1992-11-06,,43663.0,18197.0,alex erickson,29703.0,652520.0,11257.0,Alex Erickson,15706.0,3433.0,72.0,EricAl01,WR,1983823.0,6bb4d6f8-c8fb-4ca7-a416-a7010526114d,2977800.0,,,,FA,32.3,,29703.0,2026,Wisconsin,2016.0,
12914,00-0031732,9828.0,10952.0,,260.0,,1992-04-12,,42763.0,17200.0,connor hamlett,28848.0,560156.0,10555.0,Connor Hamlett,14267.0,2732.0,79.0,HamlCo01,TE,2175033.0,b2c581a9-1089-41f9-b34b-03cbdd650b69,2517011.0,,,,FA,29.1,,28848.0,2026,Oregon State,2016.0,
12915,,,12090.0,,200.0,,1995-05-31,,,,rashaun simonise,,925022.0,11602.0,Rashaun Simonise,,,77.0,,WR,2252466.0,,,,,,FA,25.9,,30040.0,2026,Calgary,2016.0,
12916,00-0032935,11354.0,11576.0,,190.0,,1991-08-22,,43988.0,18241.0,johnny holton,29958.0,749099.0,11059.0,Johnny Holton,15803.0,3476.0,75.0,HoltJo00,WR,2080247.0,0ee05dd7-e99e-43c8-ba2b-0922be1d8be1,3056906.0,,,,FA,30.5,,29958.0,2026,Cincinnati,2016.0,
12917,00-0032362,11035.0,11788.0,,205.0,,1992-11-11,,43563.0,18443.0,maurice harris,29638.0,607678.0,11261.0,Maurice Harris,16151.0,3650.0,75.0,HarrMa05,WR,1880831.0,c1ca7e3d-f072-41c7-8017-53401dbdd4d4,2576868.0,,,,FA,28.5,,29638.0,2026,California,2016.0,
12918,00-0032488,11015.0,11769.0,,190.0,,1993-08-30,,43608.0,18409.0,mose frazier,29618.0,615295.0,11387.0,Mose Frazier,16076.0,3622.0,71.0,FrazMo00,WR,1907604.0,dd2a688f-343d-4ea7-9508-4640cdbc1b1e,2977874.0,,,,FA,27.7,,29618.0,2026,Memphis,2016.0,
12919,,,11204.0,,225.0,,1991-07-09,,,17825.0,jamel johnson,29213.0,547082.0,9728.0,Jamel Johnson,,3078.0,75.0,,WR,2211213.0,ebf932ff-92e0-4c5b-a363-2c821d97703f,3153437.0,,,,SEA,29.8,,29213.0,2026,Alabama State,2016.0,
12921,00-0032881,11231.0,11933.0,608059.0,168.0,,1992-10-24,,43948.0,18401.0,tommylee lewis,29854.0,608059.0,11508.0,Tommylee Lewis,16253.0,3614.0,67.0,LewiTo00,WR,2237113.0,b103b096-6be9-4f87-9ae4-5d217f560685,2574918.0,,,,FA,29.3,,29854.0,2026,Northern Illinois,2016.0,
12922,00-0032656,11251.0,11938.0,,218.0,,1994-03-15,,43776.0,18581.0,darius powe,29868.0,690979.0,11201.0,Darius Powe,16150.0,3768.0,74.0,PoweDa02,WR,1996499.0,3ddd54b6-defd-4952-ad7d-489ddcf0d5ba,2978216.0,,,,FA,27.1,,29868.0,2026,California,2016.0,
12923,00-0032918,11347.0,11999.0,915397.0,250.0,,1993-07-22,,43971.0,18652.0,cj ham,29951.0,915397.0,11599.0,C.J. Ham,16209.0,3832.0,71.0,HamxC.00,RB,2237239.0,971fc9e5-bebb-4a2c-a822-8c52f92a3d07,4012556.0,,,,FA,33.1,,29951.0,2026,Augustana (SD),2016.0,
12924,00-0032929,11351.0,12003.0,,231.0,cowstown,1990-09-13,,43982.0,18656.0,james cowser,29955.0,517649.0,10983.0,James Cowser,,3836.0,75.0,CowsJa00,LB,2237230.0,3935a558-5680-4a4f-9a7a-a067210a2a42,2471470.0,,,,OAK,30.7,,29955.0,2026,Southern Utah,2016.0,
12925,00-0032630,11144.0,11853.0,,216.0,,1993-06-04,,43750.0,18525.0,joe callahan,29722.0,617316.0,11441.0,Joe Callahan,,3717.0,73.0,CallJo00,QB,2236877.0,c67e52b1-0801-4a6c-802c-32cdc78bb7c9,3078660.0,,,,FA,27.9,,29722.0,2026,Wesley College,2016.0,
12926,00-0032708,,11947.0,,220.0,,1993-07-02,,,,deon king,,699767.0,11371.0,Deon King,,,74.0,KingDe00,LB,2007945.0,,,,,,FA,27.8,,29894.0,2026,Norfolk State,2016.0,
12927,00-0032841,11082.0,11829.0,,193.0,,1993-05-10,,43908.0,18596.0,paul turner,29686.0,589999.0,11540.0,Paul Turner,16135.0,3783.0,70.0,TurnPa01,WR,2237128.0,c92f0c72-f333-4c52-ba7d-4797cbf43078,2577286.0,,,,NOS,28.0,,29686.0,2026,Louisiana Tech,2016.0,
12928,00-0032753,10940.0,11741.0,594733.0,238.0,,1992-12-02,,43873.0,18381.0,luke rhodes,29588.0,594733.0,11414.0,Luke Rhodes,,3598.0,74.0,RhodLu00,LB,1825513.0,8da0fe32-1758-44ed-9acf-21b3721cbd0d,2566045.0,,,,IND,28.4,,29588.0,2026,William & Mary,2016.0,
12929,00-0033164,11473.0,12111.0,700813.0,205.0,,1993-11-29,,44286.0,18764.0,troymaine pope,30061.0,700813.0,11642.0,Troymaine Pope,16335.0,3934.0,68.0,PopeTr00,RB,2257104.0,5a9401fc-e43e-43e8-9e63-dadecb12491b,2983319.0,,,,FA,29.2,,30061.0,2026,Jacksonville State,2016.0,
12930,00-0032688,11254.0,11627.0,608360.0,185.0,,1993-05-09,,43808.0,18187.0,robbie chosen,29785.0,608360.0,11191.0,Robbie Chosen,15688.0,3423.0,75.0,AndeRo04,WR,1886746.0,e81fb788-1478-4936-ae12-f6ed7ec23476,2574808.0,,,,WAS,33.3,,29785.0,2026,Temple,2016.0,
