birthdate,draft_year,height,name,sportradar_id,draft_ovr,fleaflicker_id,cfbref_id,gsis_id,stats_global_id,pfr_id,ktc_id,rotowire_id,sleeper_id,pff_id,draft_pick,college,mfl_id,rotoworld_id,fantasypros_id,team,stats_id,draft_round,swish_id,position,nfl_id,cbs_id,yahoo_id,espn_id,merge_name,twitter_username,db_season,age,fantasy_data_id,weight
1993-11-28,2016.0,75.0,Marshall Morgan,,,,,,694649.0,,,11326.0,,,,Georgia,12893,11719.0,,FA,29556.0,,,PK,,2000885.0,,,marshall morgan,,2025,27.4,,194.0
1992-06-12,2016.0,76.0,Henry Krieger-Coble,0dcd539a-2021-4772-8473-79cf818f3216,,,,00-0032523,611330.0,KrieHe00,,11422.0,3485.0,11020.0,,Iowa,12894,11564.0,,FA,29623.0,,,TE,43643.0,1893068.0,29623.0,3144999.0,henry krieger-coble,,2025,28.9,18250.0,246.0
1992-05-10,2016.0,71.0,Tom Hackett,,,,,,691074.0,,,11048.0,,,,Utah,12895,11764.0,,FA,29790.0,,,PN,,,,,tom hackett,,2025,29.0,,195.0
1992-01-29,2016.0,72.0,Rashawn Scott,f37cf560-f25b-4663-9b42-153476a37452,,,,00-0032621,596422.0,ScotRa01,,11168.0,3457.0,11211.0,,Miami (FL),12896,11596.0,,FA,29836.0,,,WR,43741.0,1836063.0,29836.0,2579623.0,rashawn scott,,2025,29.3,18221.0,203.0
1993-11-01,2016.0,69.0,Brandon Burks,49597ed9-e933-42aa-ac84-1b4cb8bfa7dc,,,,00-0032844,695902.0,BurkBr00,,11440.0,3810.0,11306.0,,Troy,12897,11983.0,,FA,29930.0,,,RB,43911.0,2237085.0,29930.0,2972811.0,brandon burks,,2025,27.5,18626.0,208.0
1993-11-30,2016.0,78.0,Cole Wick,32d58cfa-ffa6-46a1-bd3a-09b6ccca2370,,,,00-0032562,704749.0,WickCo00,,11347.0,3715.0,11139.0,,Incarnate Word,12899,11896.0,16179.0,NOS,29783.0,,,TE,43682.0,2081600.0,29783.0,2982151.0,cole wick,,2025,27.4,18522.0,257.0
1994-05-17,2016.0,74.0,Max McCaffrey,a02175de-7356-40c9-a14f-f90de29830d7,,,,00-0032937,691495.0,McCaMa01,,11207.0,3840.0,11357.0,,Duke,12900,12007.0,,FA,29961.0,,,WR,43990.0,2237234.0,29961.0,2969896.0,max mccaffrey,,2025,27.0,18660.0,200.0
1994-01-29,2016.0,70.0,Cedric O'Neal,c5d8c777-2f40-4e80-bf09-c5985aef2de6,,,,00-0032838,915105.0,ONeaCe00,,11536.0,3780.0,11077.0,,Valdosta State,12901,11824.0,,FA,29681.0,,,RB,43905.0,2237125.0,29681.0,3016887.0,cedric oneal,,2025,27.3,18593.0,215.0
1994-11-09,2016.0,76.0,Darius Latham,,,,,,748676.0,,,11103.0,,,,Indiana,12902,11559.0,,FA,29960.0,,,DE,,2079214.0,,,darius latham,,2025,26.5,,305.0
1991-12-05,2016.0,73.0,Montese Overton,,,,,,602750.0,,,11158.0,,,,East Carolina,12903,11667.0,,FA,29828.0,,,LB,,1851262.0,,,montese overton,,2025,29.4,,226.0
1993-03-25,2016.0,75.0,Glenn Gronkowski,,,,,,652823.0,,,11047.0,,,,Kansas State,12905,11296.0,,FA,29550.0,,,RB,,1983649.0,,,glenn gronkowski,,2025,28.1,,234.0
1994-02-09,2016.0,74.0,Jarrod Wilson,0a4980fc-0ffc-45b4-a2a9-f9d38334618f,,,,00-0032525,651969.0,WilsJa00,,11483.0,3550.0,10902.0,,Michigan,12906,11680.0,15752.0,FA,29514.0,,651969.0,S,43645.0,1983737.0,29514.0,2970661.0,jarrod wilson,,2025,29.0,18321.0,210.0
1994-05-05,2016.0,74.0,Nick Rose,,,,,,691355.0,,,11434.0,,,,Texas,12907,11809.0,,FA,29659.0,,,PK,,1996838.0,,,nick rose,,2025,27.0,,200.0
1991-09-24,2016.0,71.0,Mack Brown,7dc5af64-ae1d-4915-8af9-a4f5fb601710,,,,00-0032048,557180.0,BrowMa02,,10568.0,2634.0,10115.0,,Florida,12908,11084.0,14568.0,FA,29085.0,,,RB,43050.0,2175090.0,29085.0,2512191.0,mack brown,,2025,29.6,17102.0,213.0
1992-11-09,2016.0,70.0,Brandon Ross,ed6692e9-bc77-42fd-bc66-a167e4c44d77,,,,,605452.0,,,11211.0,3570.0,,,Maryland,12909,11698.0,,FA,29544.0,,,RB,,1860779.0,29544.0,2577089.0,brandon ross,,2025,28.5,18345.0,205.0
1992-09-07,2016.0,76.0,Ben Roberts,,,,,,887841.0,,,11402.0,3873.0,,,Montana,12911,12032.0,,FA,29983.0,,,WR,,2237800.0,29983.0,3927739.0,ben roberts,,2025,28.7,18695.0,215.0
1993-10-15,2016.0,68.0,Jalen Richard,c78c299b-7c73-40fc-9155-2ede7f9849c7,,,,00-0033025,693429.0,RichJa01,,11522.0,3868.0,11395.0,,Southern Miss,12912,12049.0,16120.0,FA,30000.0,,693429.0,RB,44045.0,2237795.0,30000.0,2972091.0,jalen richard,,2025,30.3,18690.0,205.0
1992-11-06,2016.0,72.0,Alex Erickson,6bb4d6f8-c8fb-4ca7-a416-a7010526114d,,,,00-0032543,652520.0,EricAl01,,11257.0,3433.0,11107.0,,Wisconsin,12913,11614.0,15706.0,FA,29703.0,,652520.0,WR,43663.0,1983823.0,29703.0,2977800.0,alex erickson,,2025,32.3,18197.0,195.0
1992-04-12,2016.0,79.0,Connor Hamlett,b2c581a9-1089-41f9-b34b-03cbdd650b69,,,,00-0031732,560156.0,HamlCo01,,10555.0,2732.0,9828.0,,Oregon State,12914,10952.0,14267.0,FA,28848.0,,,TE,42763.0,2175033.0,28848.0,2517011.0,connor hamlett,,2025,29.1,17200.0,260.0
1995-05-31,2016.0,77.0,Rashaun Simonise,,,,,,925022.0,,,11602.0,,,,Calgary,12915,12090.0,,FA,30040.0,,,WR,,2252466.0,,,rashaun simonise,,2025,25.9,,200.0
1991-08-22,2016.0,75.0,Johnny Holton,0ee05dd7-e99e-43c8-ba2b-0922be1d8be1,,,,00-0032935,749099.0,HoltJo00,,11059.0,3476.0,11354.0,,Cincinnati,12916,11576.0,15803.0,FA,29958.0,,,WR,43988.0,2080247.0,29958.0,3056906.0,johnny holton,,2025,30.5,18241.0,190.0
1992-11-11,2016.0,75.0,Maurice Harris,c1ca7e3d-f072-41c7-8017-53401dbdd4d4,,,,00-0032362,607678.0,HarrMa05,,11261.0,3650.0,11035.0,,California,12917,11788.0,16151.0,FA,29638.0,,,WR,43563.0,1880831.0,29638.0,2576868.0,maurice harris,,2025,28.5,18443.0,205.0
1993-08-30,2016.0,71.0,Mose Frazier,dd2a688f-343d-4ea7-9508-4640cdbc1b1e,,,,00-0032488,615295.0,FrazMo00,,11387.0,3622.0,11015.0,,Memphis,12918,11769.0,16076.0,FA,29618.0,,,WR,43608.0,1907604.0,29618.0,2977874.0,mose frazier,,2025,27.7,18409.0,190.0
1991-07-09,2016.0,75.0,Jamel Johnson,ebf932ff-92e0-4c5b-a363-2c821d97703f,,,,,547082.0,,,9728.0,3078.0,,,Alabama State,12919,11204.0,,SEA,29213.0,,,WR,,2211213.0,29213.0,3153437.0,jamel johnson,,2025,29.8,17825.0,225.0
1992-10-24,2016.0,67.0,Tommylee Lewis,b103b096-6be9-4f87-9ae4-5d217f560685,,,,00-0032881,608059.0,LewiTo00,,11508.0,3614.0,11231.0,,Northern Illinois,12921,11933.0,16253.0,FA,29854.0,,608059.0,WR,43948.0,2237113.0,29854.0,2574918.0,tommylee lewis,,2025,29.3,18401.0,168.0
1994-03-15,2016.0,74.0,Darius Powe,3ddd54b6-defd-4952-ad7d-489ddcf0d5ba,,,,00-0032656,690979.0,PoweDa02,,11201.0,3768.0,11251.0,,California,12922,11938.0,16150.0,FA,29868.0,,,WR,43776.0,1996499.0,29868.0,2978216.0,darius powe,,2025,27.1,18581.0,218.0
1993-07-22,2016.0,71.0,C.J. Ham,971fc9e5-bebb-4a2c-a822-8c52f92a3d07,,,,00-0032918,915397.0,HamxC.00,,11599.0,3832.0,11347.0,,Augustana (SD),12923,11999.0,16209.0,MIN,29951.0,,915397.0,RB,43971.0,2237239.0,29951.0,4012556.0,cj ham,,2025,32.5,18652.0,250.0
1990-09-13,2016.0,75.0,James Cowser,3935a558-5680-4a4f-9a7a-a067210a2a42,,,,00-0032929,517649.0,CowsJa00,,10983.0,3836.0,11351.0,,Southern Utah,12924,12003.0,,OAK,29955.0,,,LB,43982.0,2237230.0,29955.0,2471470.0,james cowser,cowstown,2025,30.7,18656.0,231.0
1993-06-04,2016.0,73.0,Joe Callahan,c67e52b1-0801-4a6c-802c-32cdc78bb7c9,,,,00-0032630,617316.0,CallJo00,,11441.0,3717.0,11144.0,,Wesley College,12925,11853.0,,FA,29722.0,,,QB,43750.0,2236877.0,29722.0,3078660.0,joe callahan,,2025,27.9,18525.0,216.0
1993-07-02,2016.0,74.0,Deon King,,,,,00-0032708,699767.0,KingDe00,,11371.0,,,,Norfolk State,12926,11947.0,,FA,29894.0,,,LB,,2007945.0,,,deon king,,2025,27.8,,220.0
1993-05-10,2016.0,70.0,Paul Turner,c92f0c72-f333-4c52-ba7d-4797cbf43078,,,,00-0032841,589999.0,TurnPa01,,11540.0,3783.0,11082.0,,Louisiana Tech,12927,11829.0,16135.0,NOS,29686.0,,,WR,43908.0,2237128.0,29686.0,2577286.0,paul turner,,2025,28.0,18596.0,193.0
1992-12-02,2016.0,74.0,Luke Rhodes,8da0fe32-1758-44ed-9acf-21b3721cbd0d,,,,00-0032753,594733.0,RhodLu00,,11414.0,3598.0,10940.0,,William & Mary,12928,11741.0,,IND,29588.0,,594733.0,LB,43873.0,1825513.0,29588.0,2566045.0,luke rhodes,,2025,28.4,18381.0,238.0
1993-11-29,2016.0,68.0,Troymaine Pope,5a9401fc-e43e-43e8-9e63-dadecb12491b,,,,00-0033164,700813.0,PopeTr00,,11642.0,3934.0,11473.0,,Jacksonville State,12929,12111.0,16335.0,FA,30061.0,,700813.0,RB,44286.0,2257104.0,30061.0,2983319.0,troymaine pope,,2025,29.2,18764.0,205.0
1993-05-09,2016.0,75.0,Robbie Chosen,e81fb788-1478-4936-ae12-f6ed7ec23476,,,,00-0032688,608360.0,AndeRo04,,11191.0,3423.0,11254.0,,Temple,12930,11627.0,15688.0,WAS,29785.0,,608360.0,WR,43808.0,1886746.0,29785.0,2574808.0,robbie chosen,,2025,32.7,18187.0,185.0
1993-06-30,2016.0,71.0,De'Vante Harris,e5bd7067-d9ac-4aee-a073-3f345cf8191c,,,,00-0032946,690768.0,HarrDe04,,11053.0,3424.0,11227.0,,Texas A&M,12931,11625.0,,FA,29847.0,,,CB,43994.0,1996270.0,29847.0,2972273.0,devante harris,,2025,27.9,18188.0,190.0
1993-05-17,2016.0,69.0,Jace Billingsley,ca72ac3c-9b47-498d-9be1-8d53c8295758,,,,00-0032553,753089.0,BillJa00,,11330.0,3710.0,11130.0,,Eastern Oregon,12932,11888.0,16189.0,FA,29772.0,,,WR,43673.0,2236867.0,29772.0,3060950.0,jace billingsley,,2025,28.0,18516.0,189.0
1990-09-02,2016.0,74.0,Dom Williams,a32ee92b-3d89-4218-b613-12273304d528,,,,00-0032915,608147.0,WillDo05,,11092.0,3505.0,16859.0,,Washington State,12933,11539.0,,PHI,29533.0,,,WR,43968.0,2237255.0,29533.0,2578446.0,dom williams,,2025,30.7,18271.0,200.0
1994-01-12,2016.0,72.0,Chester Rogers,958c9833-2e55-411a-8e0e-ecc229bbeb14,,,,00-0032355,702949.0,RogeCh02,,11256.0,3582.0,10918.0,,Grambling State,12934,11753.0,16038.0,FA,29609.0,,702949.0,WR,43556.0,2010688.0,29609.0,2983209.0,chester rogers,,2025,30.1,18361.0,184.0
1992-11-18,2016.0,73.0,Myke Tavarres,,,,,,732560.0,,,11539.0,,,,Incarnate Word,12935,11828.0,,FA,29685.0,,,LB,,2237127.0,,,myke tavarres,,2025,28.5,,230.0
1994-05-09,2016.0,75.0,Jordan Williams,74bb4fa1-3ad4-4376-83d7-bb993da9149e,,,,00-0032876,598693.0,WillJo08,,11077.0,3621.0,11238.0,,Ball State,12936,11579.0,,NOS,,,,WR,43943.0,2237119.0,29865.0,2972065.0,jordan williams,,2025,27.0,18408.0,228.0
1994-05-24,2016.0,75.0,Quinshad Davis,,,,,,691601.0,,,11206.0,3711.0,,,North Carolina,12937,11890.0,,FA,29774.0,,,WR,,1998226.0,29774.0,2970000.0,quinshad davis,,2025,27.0,18517.0,218.0
1992-10-20,2016.0,70.0,Brian Poole,901c84c7-ef46-4c9f-9941-ac8becc02986,,,,00-0032596,694626.0,PoolBr01,,11319.0,3669.0,11052.0,,Florida,12938,11805.0,16228.0,FA,29655.0,,694626.0,CB,43716.0,2000862.0,29655.0,2980115.0,brian poole,,2025,30.3,18469.0,213.0
1993-01-30,2016.0,74.0,Tevaun Smith,331daf6e-84ba-4944-b956-05c8f4bd4663,,,,00-0032358,691801.0,SmitTe03,,11202.0,3583.0,10921.0,,Iowa,12939,11755.0,15923.0,JAC,29612.0,,,WR,43559.0,1998480.0,29612.0,2979507.0,tevaun smith,,2025,28.3,18362.0,197.0
1994-08-11,2016.0,71.0,Kentrell Brice,64d8dddf-b3fe-4146-8d08-36e9c0b6eede,,,,00-0032628,693056.0,BricKe00,,11204.0,3716.0,11142.0,,Louisiana Tech,12940,11852.0,16194.0,FA,29720.0,,,S,43748.0,1999380.0,29720.0,2971881.0,kentrell brice,,2025,26.7,18524.0,200.0
1991-09-06,2016.0,74.0,Jameill Showers,511ec990-f0f6-4432-a10f-2dcbc8efd485,,,,00-0031755,544033.0,ShowJa01,,10540.0,2784.0,9851.0,,UTEP,12941,10895.0,,DAL,29022.0,,,S,42786.0,2174855.0,29022.0,2511832.0,jameill showers,,2025,29.7,17252.0,223.0
1992-11-17,2016.0,73.0,Chris Swain,,,,,,695918.0,,,11490.0,,,,Navy,12942,11605.0,,NYJ,29531.0,,,RB,,2237687.0,,,chris swain,,2025,28.5,,249.0
1992-05-16,2016.0,77.0,Joel Stave,96d97bdd-7458-440f-97c5-c8163c256306,,,,00-0032614,592794.0,StavJo01,,11185.0,3456.0,10985.0,,Wisconsin,12943,11474.0,,KCC,29545.0,,,QB,43734.0,1824434.0,29545.0,2576446.0,joel stave,,2025,29.0,18220.0,236.0
1993-08-04,2016.0,76.0,Mekale McKay,dfbdb450-3534-4bc1-8e7f-17df7a2dccf4,,,,00-0032351,693829.0,McKaMe00,,11134.0,3418.0,10913.0,,Cincinnati,12944,11634.0,,CIN,29605.0,,,WR,43552.0,1999941.0,29605.0,2980068.0,mekale mckay,,2025,27.8,18181.0,210.0
1991-09-26,2016.0,73.0,Kasey Redfern,728a0b65-0f9d-4af3-944b-b12cd74243bb,,,,00-0031420,553515.0,RedfKa00,,10131.0,2990.0,9155.0,,Wofford,12945,10233.0,,FA,28307.0,,,PN,42133.0,,28307.0,17495.0,kasey redfern,,2025,29.6,17501.0,220.0
1992-09-07,2016.0,76.0,Vontarrius Dora,2ae84168-c2e9-4dd0-9680-afc1f9b11668,,,,00-0032484,592871.0,DoraVo00,,11386.0,3623.0,11014.0,,Louisiana Tech,12946,11759.0,,ARI,29617.0,,,DE,43604.0,1824455.0,29617.0,2574163.0,vontarrius dora,,2025,28.7,18410.0,256.0
1994-04-30,2016.0,72.0,Bryce Treggs,be921e61-4abb-43ff-aa4d-ccf9f9a66d67,,,,00-0032724,690981.0,TregBr00,,11011.0,3797.0,11278.0,,California,12947,11891.0,16266.0,FA,29775.0,,,WR,43844.0,1996501.0,29775.0,2978219.0,bryce treggs,,2025,27.0,18611.0,185.0
1995-06-17,2016.0,76.0,Romeo Okwara,b53384f0-6eb8-4d50-80f5-a2f955183317,,,,00-0032655,697477.0,OkwaRo01,,11156.0,3502.0,11250.0,,Notre Dame,12948,11547.0,15828.0,FA,29867.0,,697477.0,DE,43775.0,2005661.0,29867.0,2980147.0,romeo okwara,,2025,29.7,18268.0,255.0
1993-01-26,2016.0,78.0,Tanner McEvoy,8ac8cc85-6599-4956-819e-0887ccb72993,,,,00-0032475,604926.0,McEvTa01,,11561.0,3788.0,11288.0,,Wisconsin,12949,11918.0,16302.0,FA,29825.0,,,WR,43595.0,2071784.0,29825.0,2577684.0,tanner mcevoy,,2025,28.3,18602.0,230.0
1993-06-18,2016.0,78.0,Joel Heath,30f9ff1e-e66c-40b4-b6a0-46186de3b932,,,,00-0032727,606108.0,HeatJo00,,11055.0,3446.0,11162.0,,Michigan State,12950,11607.0,15759.0,FA,29794.0,,606108.0,DE,43847.0,1868397.0,29794.0,2576267.0,joel heath,,2025,27.9,18210.0,302.0
1992-07-02,2016.0,73.0,Nicholas Grigsby,b8569ff2-bc1a-4b91-9830-c840e7b94549,,,,00-0032674,606732.0,GrigNi01,,11573.0,3745.0,11187.0,,Pittsburgh,12951,11850.0,,FA,29716.0,,,LB,43794.0,1877152.0,29716.0,2576660.0,nicholas grigsby,,2025,28.8,18557.0,220.0
1992-11-06,2016.0,72.0,Michael Pierce,9aa0b292-f4ad-4517-83e9-717567edec19,,,,00-0032574,602833.0,PierMi00,,11313.0,3681.0,11101.0,,Samford,12952,11880.0,16033.0,FA,29759.0,,602833.0,DT,43694.0,1851317.0,29759.0,2972144.0,michael pierce,,2025,33.3,18481.0,355.0
1993-05-08,2016.0,78.0,Anthony Lanier,a46c1936-c00e-405a-82c8-297ebc2a7535,,,,00-0032369,609331.0,LaniAn00,,11601.0,3659.0,11409.0,,Alabama A&M,12953,11836.0,16160.0,KCC,29696.0,,,DT,43568.0,1890207.0,29696.0,2585962.0,anthony lanier,,2025,28.0,18453.0,285.0
1994-01-30,2016.0,75.0,Braedon Bowman,38fd7c69-d405-4a49-8320-25d8492e4c5b,,,,00-0032515,823319.0,BowmBr00,,11468.0,3547.0,10904.0,,South Alabama,12954,11674.0,15753.0,FA,29508.0,,,TE,43635.0,2132624.0,29508.0,3125253.0,braedon bowman,,2025,27.3,18317.0,240.0
1992-04-10,2016.0,78.0,Chris Manhertz,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,,,,00-0031484,563293.0,ManhCh00,,10033.0,3048.0,10211.0,,Canisius,12955,10295.0,14014.0,NYG,28365.0,,563293.0,TE,,2167520.0,28365.0,2531358.0,chris manhertz,,2025,33.8,17762.0,235.0
1994-07-07,2016.0,71.0,Wil Lutz,c4cf84d0-6022-4ac1-a9ba-85587921c53f,,,,00-0032569,700299.0,LutzWi00,,11309.0,3678.0,11096.0,,Georgia State,12956,11877.0,16026.0,DEN,29754.0,,700299.0,PK,43689.0,2008545.0,29754.0,2985659.0,wil lutz,,2025,31.6,18478.0,184.0
1993-02-08,2016.0,73.0,Ken Crawley,f12ecfb0-085f-42d6-b063-97f0bc4fd5ee,,,,00-0032875,694881.0,CrawKe02,,10986.0,3426.0,11224.0,,Colorado,12957,11624.0,15885.0,FA,29842.0,,694881.0,CB,43942.0,2000766.0,29842.0,2979612.0,ken crawley,,2025,30.0,18190.0,180.0
1993-07-19,2016.0,73.0,Jared Norris,e7b9abe1-2a5f-4029-90f5-7fd174750093,,,,00-0032998,591933.0,NorrJa00,,11149.0,3513.0,11011.0,,Utah,12958,11538.0,15876.0,WAS,29505.0,,591933.0,LB,44021.0,1825054.0,29505.0,2575997.0,jared norris,,2025,28.6,18279.0,238.0
1990-05-16,2016.0,74.0,Julius Warmsley,,,,,,556700.0,,,10443.0,,,,Tulane,12959,10161.0,,FA,28233.0,,,DE,,2132685.0,,,julius warmsley,,2025,31.0,,297.0
1994-01-15,2016.0,76.0,Destiny Vaeao,04ac7d14-68fc-4d70-b0f0-334dce9c1c45,,,,00-0032859,652597.0,VaeaDe01,,11541.0,3784.0,11083.0,,Washington State,12960,11830.0,16139.0,FA,29687.0,,,DT,43926.0,2237129.0,29687.0,2978355.0,destiny vaeao,,2025,27.3,18597.0,300.0
1991-10-09,2016.0,73.0,Garrison Smith,7d94e607-7908-4e25-ae36-b1f2707c06c4,,,,00-0030871,552994.0,SmitGa01,,10101.0,1830.0,9310.0,,Georgia,12961,10061.0,13775.0,FA,28109.0,,,DT,41709.0,2130686.0,28109.0,17253.0,garrison smith,,2025,29.6,16026.0,295.0
1993-02-04,2016.0,75.0,Curt Maggitt,420f3d44-d5c5-45c1-9a44-becd8223b986,,,,00-0032361,598681.0,MaggCu00,,11123.0,3419.0,10911.0,,Tennessee,12962,11633.0,,FA,29603.0,,,LB,43562.0,1851173.0,29603.0,2577719.0,curt maggitt,,2025,28.3,18182.0,250.0
1994-04-30,2016.0,71.0,Adairius Barnes,0d50cb7b-d179-41b7-b4bd-acc4c05e2d8a,,,,00-0032552,693055.0,BarnAd01,,11328.0,3709.0,11129.0,,Louisiana Tech,12963,11887.0,,FA,29771.0,,,CB,43672.0,1999379.0,29771.0,2971880.0,adairius barnes,,2025,27.0,18515.0,188.0
1993-07-31,2016.0,76.0,Brennan Scarlett,5a422c26-d686-4ad2-af10-d7d691150e27,,,,00-0032734,607700.0,ScarBr00,,11474.0,3734.0,11169.0,,Stanford,12964,11909.0,16059.0,FA,29807.0,,607700.0,LB,43854.0,1880845.0,29807.0,2576885.0,brennan scarlett,,2025,30.5,18545.0,263.0
1993-04-10,2016.0,71.0,Marwin Evans,444c9f9a-b6e1-4be1-ba68-bf18781f8c89,,,,00-0032922,746304.0,EvanMa00,,11443.0,3828.0,11343.0,,Utah State,12965,12000.0,,SEA,29952.0,,,S,43975.0,2237223.0,29952.0,3053027.0,marwin evans,,2025,28.1,18647.0,211.0
1991-08-27,2016.0,76.0,Olsen Pierre,0c042513-aba2-461c-ae16-db4bf83833fa,,,,00-0031914,590739.0,PierOl00,,10615.0,3000.0,10010.0,,Miami (FL),12966,10767.0,14180.0,FA,28694.0,,,DT,42945.0,2174835.0,28694.0,2579622.0,olsen pierre,,2025,29.7,17529.0,293.0
1994-03-15,2016.0,77.0,Bryson Albright,1d9fa156-0e17-4de2-8ee4-6756ea760066,,,,00-0032491,697223.0,AlbrBr00,,11318.0,3575.0,10962.0,,Miami (OH),12967,11712.0,,FA,29546.0,,,LB,43611.0,2005480.0,29546.0,2978064.0,bryson albright,,2025,27.1,18352.0,235.0
1990-06-18,2016.0,71.0,Paul Lasike,8c41a5e8-4979-4b88-a71b-e25be9ee55e5,,,,00-0031706,652606.0,LasiPa00,,10595.0,2835.0,9802.0,,Brigham Young,12968,10880.0,,FA,28808.0,,,RB,42737.0,2174818.0,28808.0,2970515.0,paul lasike,,2025,30.9,17303.0,258.0
1994-04-29,2016.0,70.0,Tracy Howard,,,,,,691579.0,,,11365.0,,,,Miami (FL),12969,11814.0,,FA,29667.0,,,S,,2237672.0,,,tracy howard,,2025,27.0,,185.0
1993-01-21,2016.0,69.0,Briean Boddy-Calhoun,2967c556-a7b2-407a-8013-cee8d99b41cf,,,,00-0032517,651572.0,BoddBr01,,10910.0,3474.0,10903.0,,Minnesota,12970,11573.0,15749.0,FA,29507.0,,651572.0,CB,43637.0,1983743.0,29507.0,2970694.0,briean boddy-calhoun,,2025,29.1,18239.0,193.0
1994-06-23,2016.0,74.0,DaVonte Lambert,4efb66e4-7038-4b3f-bbb7-521aa3200760,,,,00-0032750,835187.0,LambDa01,,11413.0,3597.0,10937.0,,Auburn,12971,11735.0,,TBB,29581.0,,,DT,43870.0,2139791.0,29581.0,3121601.0,davonte lambert,,2025,26.9,18380.0,282.0
1992-11-21,2016.0,73.0,DeAndre Elliott,57026301-74b5-429b-b586-c48f3b295c0b,,,,00-0032465,590950.0,ElliDe01,,11029.0,3478.0,11281.0,,Colorado State,12972,11577.0,,SEA,29814.0,,,CB,43585.0,1824993.0,29814.0,2575655.0,deandre elliott,,2025,28.5,18243.0,189.0
1992-12-13,2016.0,73.0,Taniela Tupou,,,,,,608023.0,,,11564.0,,,,Washington,12973,11992.0,,SEA,29939.0,,,DT,,2237141.0,,,taniela tupou,,2025,28.4,,284.0
1993-01-24,2016.0,72.0,Antonio Hamilton,9bc107dc-1920-49db-b009-436d1a77955d,,,,00-0032933,786655.0,HamiAn01,,11518.0,3838.0,11353.0,,South Carolina State,12976,12005.0,16102.0,WAS,29957.0,,786655.0,CB,43986.0,2237232.0,29957.0,3056354.0,antonio hamilton,,2025,33.0,18658.0,188.0
1993-10-02,2016.0,71.0,Lamar Louis,,,,,00-0032502,650973.0,LouiLa00,,11296.0,,,,LSU,12977,11736.0,,FA,29582.0,,,LB,,1984269.0,,,lamar louis,,2025,27.6,,223.0
1992-12-29,2016.0,73.0,DeShawn Williams,9492f51a-22eb-465f-b3bb-aaee81ce76f5,,,,00-0031795,602119.0,WillDe04,,10793.0,2827.0,9891.0,,Clemson,12979,11010.0,14429.0,FA,28982.0,,602119.0,DT,42826.0,2174847.0,28982.0,2576508.0,deshawn williams,,2025,33.1,17295.0,295.0
1993-07-23,2016.0,73.0,Kyle Peko,e9a7f92c-241c-4172-9874-6eb0c1576899,,,,00-0032463,844023.0,PekoKy00,,11428.0,3633.0,11027.0,,Oregon State,12981,11780.0,16078.0,DET,29630.0,,844023.0,DT,43583.0,2160958.0,29630.0,3134288.0,kyle peko,,2025,31.6,18421.0,305.0
1993-11-18,2016.0,75.0,Cory Littleton,385953af-6b16-42b8-9a58-23fd8d50d935,,,,00-0032677,695191.0,LittCo01,,11113.0,3747.0,11190.0,,Washington,12985,11826.0,16286.0,FA,29718.0,,695191.0,LB,2556593.0,2001223.0,29718.0,2978304.0,cory littleton,,2025,31.3,18559.0,228.0
1993-04-16,2016.0,75.0,Lawrence Thomas,c7dc96df-0837-4681-bcc5-9663a3f1315f,,,,00-0032740,606122.0,ThomLa04,,10956.0,3644.0,11265.0,,Michigan State,12986,11765.0,,NYJ,29805.0,,,RB,43860.0,1868409.0,29805.0,2576280.0,lawrence thomas,,2025,28.1,18435.0,286.0
1991-05-02,2016.0,74.0,Kerry Hyder,e00a7f77-8320-4415-8c71-ba9c5d0240b8,,,,00-0030946,509233.0,HydeKe01,,9403.0,1857.0,9045.0,,Texas Tech,12987,9797.0,12814.0,FA,27862.0,,509233.0,DE,41786.0,2130513.0,27862.0,17068.0,kerry hyder,,2025,33.8,16067.0,270.0
1993-09-20,2016.0,69.0,Jonathan Jones,537c88d4-c403-43f4-94a1-fdccea0ee24a,,,,00-0032580,683400.0,JoneJo03,,11081.0,3415.0,11217.0,,Auburn,12988,11638.0,15692.0,WAS,29875.0,,683400.0,CB,43700.0,1995671.0,29875.0,2971027.0,jonathan jones,,2025,32.4,18177.0,185.0
1992-07-15,2016.0,71.0,Matthias Farley,22d9354f-3277-4ae6-bfaa-351ce38f1140,,,,00-0032496,610937.0,FarlMa00,,11292.0,3605.0,10953.0,,Notre Dame,12990,11729.0,16274.0,FA,29574.0,,610937.0,S,43616.0,1893194.0,29574.0,2579840.0,matthias farley,,2025,32.6,18392.0,210.0
1993-05-02,2016.0,73.0,Alan Cross,cc1df018-baa8-4344-b13c-cd5ef1a52d26,,,,00-0032745,614284.0,CrosAl00,,11406.0,3595.0,10931.0,,Memphis,12996,11727.0,16217.0,FA,29571.0,,,TE,43865.0,1906373.0,29571.0,2586700.0,alan cross,,2025,28.0,18376.0,235.0
1993-01-23,2016.0,70.0,Josh Hawkins,2f01f1dc-8e8c-4d74-95d9-1b36b42257fb,,,,00-0032635,609734.0,HawkJo00,,11446.0,3721.0,11149.0,,East Carolina,12997,11857.0,,FA,29729.0,,,CB,43755.0,1892161.0,29729.0,2575523.0,josh hawkins,,2025,28.3,18529.0,190.0
