fantasypros_id,draft_year,nfl_id,team,pfr_id,ktc_id,draft_ovr,age,cfbref_id,rotoworld_id,draft_round,height,college,rotowire_id,db_season,draft_pick,sportradar_id,name,stats_global_id,sleeper_id,birthdate,espn_id,fleaflicker_id,stats_id,gsis_id,twitter_username,position,merge_name,yahoo_id,fantasy_data_id,swish_id,mfl_id,pff_id,cbs_id,weight
10707.0,2009.0,79844.0,FA,ElleDa99,,,35.4,,5542.0,,73.0,Georgia,6084.0,2026,,ef0eb4eb-da05-4fc2-998e-811b6307b27f,Dannell Ellerbe,263152.0,480.0,1985-11-29,13103.0,6321.0,9601.0,00-0026857,ellerbe59,LB,dannell ellerbe,9601.0,9793.0,,9466,5442.0,518503.0,245.0
9353.0,2009.0,71217.0,FA,BritKe00,,30.0,32.6,kenny-britt-1,5130.0,1.0,75.0,Rutgers,5963.0,2026,30.0,869882c4-728a-4349-8294-ffa32b5a4f31,Kenny Britt,336831.0,366.0,1988-09-19,12556.0,6067.0,9294.0,00-0027006,KennyBritt_18,WR,kenny britt,9294.0,8532.0,,9467,4953.0,1115016.0,230.0
,2009.0,34646.0,FA,DaviJa03,,195.0,35.3,james-davis-1,5173.0,6.0,71.0,Clemson,6009.0,2026,22.0,,James Davis,297291.0,,1986-01-01,12493.0,6232.0,9459.0,00-0027130,Only1JamesDavis,RB,james davis,,,,9468,5119.0,564362.0,218.0
,2009.0,,FA,,,,35.3,,5375.0,5.0,73.0,Ohio State,,2026,18.0,,Marcus Freeman,0.0,,1986-01-10,,,9418.0,,,LB,marcus freeman,,,,9469,,502734.0,239.0
,2009.0,71279.0,MIA,DelmLo99,,33.0,34.1,louis-delmas-1,5226.0,2.0,71.0,Western Michigan,6092.0,2026,1.0,7d35421a-f68b-4de2-8152-d5830f5cca3e,Louis Delmas,287693.0,418.0,1987-04-12,12528.0,6070.0,9297.0,00-0027009,LouisD_26,S,louis delmas,,9002.0,,9470,4956.0,563992.0,208.0
,2009.0,,FA,BeckDa99,,,34.0,,5285.0,,72.0,LSU,6083.0,2026,,,Darry Beckwith,301763.0,,1987-05-15,12450.0,,9654.0,00-0026744,Darry_Beckwith,LB,darry beckwith,,,,9471,,558575.0,242.0
,2009.0,,FA,BomaRh00,,151.0,35.8,,5374.0,5.0,74.0,Sam Houston State,5998.0,2026,15.0,,Rhett Bomar,267431.0,,1985-07-02,12465.0,,9415.0,,,QB,rhett bomar,,,,9472,,1250198.0,225.0
,2009.0,2507765.0,FA,PhilJa00,,253.0,35.2,jason-phillips-1,5282.0,5.0,73.0,TCU,6899.0,2026,1.0,8c523bda-36fc-4a28-a7f9-13c142ce39da,Jason Phillips,263681.0,,1986-02-14,6577.0,,9401.0,00-0012922,,LB,jason phillips,,,,9473,,530198.0,240.0
9265.0,2009.0,71265.0,FA,CookJa02,,89.0,37.9,jared-cook-2,5165.0,3.0,77.0,South Carolina,5981.0,2026,25.0,3b7a1409-d154-4e5c-8c94-9d4a0e0993c7,Jared Cook,296480.0,367.0,1987-04-07,12537.0,6126.0,9353.0,00-0027061,JaredCook89,TE,jared cook,9353.0,8534.0,296480.0,9474,5012.0,584314.0,254.0
10710.0,2009.0,2507780.0,FA,HoodEv99,,32.0,34.2,evander-hood-1,5292.0,1.0,75.0,Missouri,6067.0,2026,32.0,5f2a0be9-3420-4aa4-a723-8956a58a8a8a,Evander Hood,300647.0,361.0,1987-02-16,12442.0,,9296.0,00-0027008,,DT,evander hood,9296.0,8507.0,,9475,4955.0,584340.0,305.0
9614.0,2009.0,71201.0,FA,BeckTr00,,100.0,34.3,travis-beckum-1,5274.0,3.0,75.0,Wisconsin,6036.0,2026,36.0,5aa036c9-4585-4ec2-b655-9ec6b64203a1,Travis Beckum,300554.0,,1987-01-24,12532.0,6137.0,9364.0,00-0027070,TravisBeckum47,TE,travis beckum,9364.0,,,9477,5023.0,565185.0,234.0
10711.0,2009.0,79603.0,FA,MarkSe99,,62.0,34.2,senderrick-marks-1,5100.0,2.0,74.0,Auburn,6069.0,2026,30.0,36a2829a-eb59-46be-9ef3-20d3955fd49d,Sen'Derrick Marks,300543.0,463.0,1987-02-23,12445.0,6099.0,9326.0,00-0027038,,DT,senderrick marks,9326.0,9555.0,,9478,4985.0,1113519.0,305.0
,2009.0,34548.0,FA,McKeTy99,,97.0,35.4,tyrone-mckenzie-1,5337.0,3.0,74.0,South Florida,6077.0,2026,33.0,ed333652-0dee-46d7-b936-f2b6c5b4b0be,Tyrone McKenzie,264829.0,,1985-12-11,12457.0,6134.0,9361.0,00-0027068,,LB,tyrone mckenzie,,,,9479,5020.0,1279457.0,245.0
9261.0,2009.0,71247.0,FA,CaseJa00,,152.0,36.6,james-casey-1,5138.0,5.0,75.0,Rice,5968.0,2026,16.0,58ddefee-8abc-4421-856b-9bb72b0d202c,James Casey,381860.0,372.0,1984-09-22,12535.0,6189.0,9416.0,00-0027109,jamescasey85,TE,james casey,9416.0,8569.0,,9480,5076.0,1245173.0,240.0
10713.0,2009.0,71193.0,FA,AyerRo99,,18.0,35.7,robert-ayers-1,5261.0,1.0,75.0,Tennessee,6060.0,2026,18.0,65bc0f5a-a755-4be4-84b6-a9324a1bdced,Robert Ayers,266725.0,383.0,1985-09-06,12432.0,,9282.0,00-0026994,1_900_ayersjr,DE,robert ayers,9282.0,8670.0,,9485,4941.0,518624.0,275.0
,2009.0,80682.0,FA,RobiBr00,,36.0,33.4,brian-robiskie-1,5171.0,2.0,76.0,Ohio State,6018.0,2026,4.0,05518f35-338f-4a8f-8df1-22105790eaf0,Brian Robiskie,296916.0,,1987-12-03,12592.0,6073.0,9300.0,00-0027012,,WR,brian robiskie,,,,9489,4959.0,563628.0,212.0
,2009.0,34491.0,FA,BracRo99,,40.0,34.4,ron-brace-1,5306.0,2.0,75.0,Boston College,6068.0,2026,8.0,d5f7ba44-c007-46f0-82d0-015e7b1c19a4,Ron Brace,263409.0,,1986-12-18,12441.0,6077.0,9304.0,00-0027016,Braceyoself97,DT,ron brace,,,,9491,4963.0,502309.0,330.0
10715.0,2009.0,79899.0,FA,ByrdJa99,,42.0,34.6,jairus-byrd-1,5307.0,2.0,70.0,Oregon,5976.0,2026,10.0,92018cf6-b194-44a9-bf07-0e20861bc6b8,Jairus Byrd,296058.0,332.0,1986-10-07,12613.0,6079.0,9306.0,00-0027018,jairusbyrd,S,jairus byrd,9306.0,8281.0,,9492,4965.0,565629.0,205.0
,2009.0,34495.0,FA,WhitPa01,,44.0,35.2,pat-white-1,5080.0,2.0,72.0,West Virginia,5994.0,2026,12.0,57ba2135-37b9-47b2-8f5c-423241e51efc,Pat White,262839.0,,1986-02-25,12485.0,,9308.0,00-0027020,P5White,QB,pat white,,,,9493,4967.0,502523.0,190.0
10716.0,2009.0,71197.0,FA,BarwCo99,,46.0,34.6,connor-barwin-1,5267.0,2.0,76.0,Cincinnati,6074.0,2026,14.0,9f98ec9c-fac4-48f2-996c-9c7558f64221,Connor Barwin,285191.0,371.0,1986-10-15,12449.0,6083.0,9310.0,00-0027022,ConnorBarwin98,LB,connor barwin,9310.0,8565.0,,9494,4969.0,556598.0,255.0
10717.0,2009.0,238227.0,FA,MitcMi99,,47.0,33.9,,5308.0,2.0,73.0,Ohio,6102.0,2026,15.0,ca8815bc-c68f-4d18-80fc-f61e4a2053b8,Michael Mitchell,0.0,395.0,1987-06-10,12619.0,,9311.0,00-0027023,MikeMitchell34,S,michael mitchell,9311.0,8776.0,,9495,4970.0,1674086.0,216.0
,2009.0,34499.0,FA,McBaDa99,,48.0,35.5,darcel-mcbath-1,5309.0,2.0,73.0,Texas Tech,6100.0,2026,16.0,bc9d248e-db3f-4010-9267-59584b637825,Darcel McBath,263784.0,,1985-10-28,12618.0,6085.0,9312.0,00-0027024,,S,darcel mcbath,,,,9496,4971.0,516997.0,198.0
9481.0,2009.0,80664.0,FA,MassMo00,,50.0,34.5,mohamed-massaquoi-1,5233.0,2.0,74.0,Georgia,6028.0,2026,18.0,4b03a2f0-c94f-42d2-a046-ee48125e2761,Mohamed Massaquoi,293404.0,,1986-11-24,12581.0,,9314.0,00-0027026,MJMassaquoi,WR,mohamed massaquoi,9314.0,,,9498,4973.0,561585.0,207.0
,2009.0,34503.0,FA,VeikDa99,,52.0,35.4,david-veikune-1,5312.0,2.0,74.0,Hawaii,6103.0,2026,20.0,,David Veikune,267414.0,,1985-12-01,12625.0,,9316.0,00-0027028,,DE,david veikune,,,,9500,4975.0,1245593.0,257.0
,2009.0,80656.0,FA,KrugPa99,,57.0,35.2,paul-kruger-1,5181.0,2.0,76.0,Utah,6062.0,2026,25.0,0fa04a20-a500-4f7a-a881-6b261e01d5ca,Paul Kruger,246936.0,482.0,1986-02-15,12437.0,,9321.0,00-0027033,pkruger99,DE,paul kruger,9321.0,9801.0,,9502,4980.0,1245656.0,270.0
,2009.0,71383.0,CHI,MartSh99,,59.0,36.6,sherrod-martin-1,5314.0,2.0,73.0,Troy,6107.0,2026,27.0,3f03d889-ec41-4841-8f49-ba9c08293e22,Sherrod Martin,269001.0,440.0,1984-10-12,12617.0,,9323.0,00-0027035,SherrodMartin23,S,sherrod martin,9323.0,9166.0,,9504,4982.0,519666.0,200.0
,2009.0,34514.0,DET,BrowCo96,,63.0,34.5,cody-brown-1,5294.0,2.0,74.0,Connecticut,6076.0,2026,31.0,,Cody Brown,297028.0,,1986-11-09,12612.0,,9327.0,00-0027039,,DE,cody brown,,,,9506,,565732.0,207.0
,2009.0,34515.0,CIN,QuinRi00,,64.0,34.7,richard-quinn-1,5315.0,2.0,76.0,North Carolina,6109.0,2026,32.0,fde6640e-a7d7-47b6-ac56-064b9396da3e,Richard Quinn,288152.0,,1986-09-06,12552.0,,9328.0,00-0027040,,TE,richard quinn,,,,9507,4987.0,563214.0,264.0
,2009.0,80636.0,FA,FletBr99,,66.0,34.9,bradley-fletcher-1,5316.0,3.0,72.0,Iowa,6904.0,2026,2.0,f3ba2433-2faf-4692-a5e5-3d5bc4153d01,Bradley Fletcher,264799.0,452.0,1986-06-25,12652.0,6103.0,9330.0,00-0027041,,CB,bradley fletcher,9330.0,9266.0,,9508,4989.0,502628.0,205.0
,2009.0,34518.0,FA,MageAl99,,67.0,34.0,alex-magee-1,5317.0,3.0,75.0,Purdue,6411.0,2026,3.0,,Alex Magee,296512.0,,1987-04-28,12686.0,,9331.0,00-0027042,,DE,alex magee,,,,9509,4990.0,564091.0,298.0
,2009.0,34519.0,BUF,GilbJa99,,68.0,34.6,jarron-gilbert-1,5204.0,3.0,77.0,San Jose State,6212.0,2026,4.0,ee7e8532-e501-4f72-8616-9d1fc62cf9f3,Jarron Gilbert,286615.0,,1986-09-30,12660.0,,9332.0,00-0026900,,DE,jarron gilbert,,,,9510,4991.0,566614.0,289.0
,2009.0,89818.0,FA,WillJa95,,69.0,35.1,,5318.0,3.0,73.0,Western Illinois,6250.0,2026,5.0,ea3365f9-6ca3-4e66-bb73-574d99e5c387,Jason Williams,264872.0,753.0,1986-03-23,12749.0,6106.0,9333.0,00-0027043,WreakingHavoQ,LB,jason williams,9333.0,12445.0,,9511,4992.0,1674089.0,245.0
,2009.0,79643.0,FA,ShauMa99,,71.0,34.6,matt-shaughnessy-1,5319.0,3.0,77.0,Wisconsin,6064.0,2026,7.0,29ffe81b-32dc-4bce-9aaf-aaeb5ff64df2,Matt Shaughnessy,323448.0,398.0,1986-09-23,12440.0,6108.0,9335.0,00-0027045,,DE,matt shaughnessy,9335.0,8788.0,,9512,4994.0,1631190.0,285.0
,2009.0,81841.0,FA,KnigTe99,,72.0,34.8,terrance-knighton-1,5320.0,3.0,75.0,Temple,6902.0,2026,8.0,e84b685e-6b52-4214-b264-123ce0672021,Terrance Knighton,299016.0,381.0,1986-07-04,12677.0,,9336.0,00-0027046,MisterRoast98,DT,terrance knighton,9336.0,8650.0,,9513,4995.0,559908.0,355.0
,2009.0,238354.0,FA,CoxxDe99,,73.0,34.6,,5321.0,3.0,73.0,William & Mary,6278.0,2026,9.0,802f738a-1877-49b2-a6ba-068194b3ddd5,Derek Cox,268037.0,,1986-09-22,12646.0,6110.0,9337.0,00-0027047,,CB,derek cox,,,,9514,4996.0,1674084.0,195.0
,2009.0,34525.0,FA,CoffGl00,,74.0,34.0,glen-coffee-1,5175.0,3.0,72.0,Alabama,5978.0,2026,10.0,,Glen Coffee,300370.0,4914.0,1987-05-01,12491.0,6111.0,9338.0,00-0027048,,RB,glen coffee,9338.0,9329.0,,9515,4997.0,565806.0,209.0
10730.0,2009.0,71365.0,FA,LevyDe99,,76.0,34.1,deandre-levy-1,5323.0,3.0,74.0,Wisconsin,6080.0,2026,12.0,a42e963a-9f62-40d4-9b85-5ac866c19b78,DeAndre Levy,300565.0,419.0,1987-03-26,12682.0,6113.0,9340.0,00-0027050,drelevy,LB,deandre levy,9340.0,9026.0,,9517,4999.0,565177.0,234.0
,2009.0,80628.0,FA,BarnKe99,,80.0,34.6,kevin-barnes-1,5327.0,3.0,73.0,Maryland,7167.0,2026,16.0,2bed5763-d551-4843-909e-e53911e72463,Kevin Barnes,266510.0,,1986-09-15,12632.0,,9344.0,00-0027054,,CB,kevin barnes,,,,9521,5003.0,504717.0,190.0
,2009.0,79611.0,FA,MillRo99,,81.0,33.8,roy-miller-1,5328.0,3.0,74.0,Texas,6156.0,2026,17.0,2678c1f7-f4ee-4f6b-83c4-4fe5a1e0a0f4,Roy Miller,300512.0,689.0,1987-07-07,12698.0,,9345.0,00-0027055,Roy_Miller_III,DT,roy miller,9345.0,12056.0,,9522,5004.0,1123389.0,310.0
,2009.0,34533.0,FA,WillDe05,,82.0,34.8,derrick-williams-2,5225.0,3.0,71.0,Penn State,6019.0,2026,18.0,,Derrick Williams,285166.0,,1986-07-06,12602.0,6119.0,9346.0,00-0027056,DWheelz15,WR,derrick williams,,,,9523,5005.0,565739.0,197.0
9068.0,2009.0,81306.0,FA,TateBr00,,83.0,33.6,brandon-tate-1,5140.0,3.0,73.0,North Carolina,6023.0,2026,19.0,3289f9ce-e1d1-40ed-9d3f-242a1712c586,Brandon Tate,288161.0,346.0,1987-10-05,12597.0,6120.0,9347.0,00-0027057,,WR,brandon tate,9347.0,8373.0,,9524,5006.0,563223.0,195.0
9479.0,2009.0,2507763.0,FA,WallMi00,,84.0,34.8,mike-wallace-1,5329.0,3.0,72.0,Mississippi,6110.0,2026,20.0,b37b5be9-4771-4368-988f-fb936f4fc0ad,Mike Wallace,339270.0,365.0,1986-08-01,12601.0,6121.0,9348.0,00-0026901,Wallace17_daKid,WR,mike wallace,9348.0,8529.0,,9525,5007.0,559250.0,200.0
9517.0,2009.0,71195.0,FA,BardRa00,,85.0,35.3,,5207.0,3.0,78.0,Cal Poly,6022.0,2026,21.0,c69d20c9-d478-4f4e-98be-dedfc108bc8e,Ramses Barden,288568.0,,1986-01-01,12555.0,,9349.0,00-0026902,RamsesSHINES,WR,ramses barden,9349.0,,,9526,5008.0,1246159.0,224.0
,2009.0,80626.0,MIN,AlleAs99,,86.0,33.3,asher-allen-1,5189.0,3.0,69.0,Georgia,5962.0,2026,22.0,ec099e82-2718-4b66-aa06-e0324736a18c,Asher Allen,323195.0,,1988-01-22,12630.0,,9350.0,00-0027058,,CB,asher allen,,,,9527,5009.0,1114812.0,194.0
,2009.0,34538.0,FA,TurnPa00,,87.0,34.0,patrick-turner-1,5330.0,3.0,77.0,Southern Cal,6111.0,2026,23.0,,Patrick Turner,297196.0,,1987-05-19,12599.0,6124.0,9351.0,00-0027059,,WR,patrick turner,,,,9528,5010.0,559376.0,220.0
10734.0,2009.0,81879.0,FA,WebbLa99,,88.0,35.6,,5331.0,3.0,70.0,Nicholls State,6218.0,2026,24.0,c5340727-9e60-4928-aa01-ba4ba5baca83,Lardarius Webb,268399.0,478.0,1985-10-12,12747.0,6125.0,9352.0,00-0027060,LWebb21,CB,lardarius webb,9352.0,9788.0,,9529,5011.0,1258118.0,185.0
,2009.0,2507785.0,NOS,OwenCh99,,90.0,34.4,christopher-owens-1,5332.0,3.0,69.0,San Jose State,6228.0,2026,26.0,42f540da-79c6-4b7a-beb6-cd1e6fccf8c5,Chris Owens,268066.0,433.0,1986-12-01,12713.0,,9354.0,00-0027062,,CB,chris owens,,9121.0,,9530,5013.0,566620.0,180.0
,2009.0,71233.0,FA,ButlDe00,,91.0,35.3,deon-butler-1,5333.0,3.0,75.0,Penn State,6112.0,2026,27.0,ece8c062-d216-4cdd-b709-4e3b54bc7e00,Deon Butler,285126.0,,1986-01-04,12557.0,,9355.0,00-0027063,,WR,deon butler,,,,9531,5014.0,517483.0,238.0
,2009.0,80680.0,FA,PoweJe99,,92.0,33.8,jerraud-powers-1,5139.0,3.0,70.0,Auburn,6136.0,2026,28.0,aa784a08-fa35-45af-9cc5-f731446b4cb5,Jerraud Powers,303943.0,470.0,1987-07-19,12714.0,,9356.0,00-0027064,JPowers25,CB,jerraud powers,9356.0,9681.0,,9532,5015.0,1113524.0,193.0
,2009.0,34544.0,TBB,IrviCo99,,93.0,36.0,corvey-irvin-1,5334.0,3.0,74.0,Georgia,7223.0,2026,29.0,25990f48-5305-455d-a4c9-c6631d0c639d,Corvey Irvin,381679.0,,1985-05-03,12672.0,6130.0,9357.0,00-0027065,,DT,corvey irvin,,,,9533,5016.0,1244692.0,295.0
,2009.0,79621.0,FA,MoutRy99,,94.0,34.6,ryan-mouton-1,5335.0,3.0,69.0,Hawaii,6195.0,2026,30.0,a3931d1a-3d59-4cb6-b681-fd0993546be2,Ryan Mouton,407564.0,,1986-09-23,12702.0,6131.0,9358.0,00-0027066,RMout29,CB,ryan mouton,,,,9534,5017.0,1621107.0,184.0
10738.0,2009.0,71353.0,FA,JohnRa98,,95.0,35.3,rashad-johnson-1,5086.0,3.0,71.0,Alabama,6094.0,2026,31.0,07f5c9ca-fdcd-4f76-ba60-28b4da8c1327,Rashad Johnson,272105.0,476.0,1986-01-02,12674.0,,9359.0,00-0027067,49foyamind49,S,rashad johnson,9359.0,9783.0,,9535,5018.0,518691.0,204.0
,2009.0,80658.0,FA,LewiKe96,,96.0,35.0,keenan-lewis-1,5336.0,3.0,73.0,Oregon State,6164.0,2026,32.0,6c5f0c0f-1693-43c8-b2a4-63784a14d2dc,Keenan Lewis,245752.0,666.0,1986-05-17,12683.0,6133.0,9360.0,00-0026903,KGLewis28,CB,keenan lewis,9360.0,11765.0,,9536,5019.0,504720.0,208.0
,2009.0,34550.0,FA,IgleJu00,,99.0,33.7,juaquin-iglesias-1,5236.0,3.0,72.0,Oklahoma,6020.0,2026,35.0,,Juaquin Iglesias,300761.0,,1987-08-22,12571.0,6136.0,9363.0,00-0026904,,WR,juaquin iglesias,,,,9537,5022.0,563875.0,209.0
9758.0,2009.0,81296.0,FA,McGeSt00,,101.0,35.6,stephen-mcgee-1,5338.0,4.0,75.0,Texas A&M,6113.0,2026,1.0,8a312628-d9dc-4de0-a1ac-1ac8cdf87131,Stephen McGee,245960.0,,1985-09-27,12478.0,,9365.0,00-0027071,StephenMcGee07,QB,stephen mcgee,9365.0,,,9538,5024.0,516606.0,227.0
,2009.0,80686.0,FA,WashDo98,,102.0,34.8,donald-washington-1,5199.0,4.0,73.0,Ohio State,5972.0,2026,2.0,09762bd2-dd6b-40d9-b27e-c57f93a7829d,Donald Washington,296930.0,672.0,1986-07-28,12746.0,,9366.0,00-0027072,DWashIII,S,donald washington,9366.0,11855.0,,9539,5025.0,563632.0,197.0
,2009.0,2507786.0,STL,ScotDo99,,103.0,35.1,,5339.0,4.0,75.0,Clemson,6306.0,2026,3.0,a7a839fb-e9b7-4210-bdf9-086dc75f11db,Darell Scott,263726.0,,1986-03-15,12725.0,,9367.0,00-0027073,,DT,darell scott,,,,9540,5026.0,502351.0,317.0
,2009.0,80660.0,FA,MaiaKa99,,104.0,34.1,kaluka-maiava-1,5340.0,4.0,72.0,Southern Cal,6078.0,2026,4.0,8b29eeb6-dc92-44f4-9963-ad4688d5c2f1,Kaluka Maiava,297123.0,,1987-03-22,12687.0,6141.0,9368.0,00-0027074,maiava_five0,LB,kaluka maiava,,,,9541,5027.0,559366.0,230.0
,2009.0,238403.0,FA,MeltHe99,,105.0,34.6,henry-melton-1,5341.0,4.0,75.0,Texas,7082.0,2026,5.0,61f30bba-8f64-4c5a-afee-f8b25c182844,Henry Melton,300333.0,588.0,1986-10-11,12695.0,6142.0,9369.0,00-0026905,HenMel,DE,henry melton,9369.0,11357.0,,9542,5028.0,1674133.0,290.0
9477.0,2009.0,81308.0,FA,ThomMi01,,107.0,33.9,mike-thomas-9,5275.0,4.0,68.0,Arizona,6027.0,2026,7.0,12a3fce9-06e8-4c15-baaf-7abf9b9c8a98,Mike Thomas,299060.0,,1987-06-04,12598.0,,9371.0,00-0027076,MikeThomasWR,WR,mike thomas,9371.0,,,9544,5030.0,565792.0,198.0
9077.0,2009.0,81831.0,FA,HartBr00,,108.0,34.5,brian-hartline-1,5191.0,4.0,74.0,Ohio State,6114.0,2026,8.0,24a6423a-0c3f-4cfb-b25a-fc05c04c9f7f,Brian Hartline,296910.0,339.0,1986-11-22,12568.0,6145.0,9372.0,00-0027077,brianhartline,WR,brian hartline,9372.0,8330.0,,9545,5031.0,563622.0,200.0
,2009.0,80725.0,FA,ButlVi99,,110.0,33.8,victor-butler-1,5344.0,4.0,74.0,Oregon State,6235.0,2026,10.0,c25e9222-b7be-4ab9-ab3c-81fa72897e7c,Victor Butler,301640.0,402.0,1987-07-29,12641.0,6147.0,9374.0,00-0027079,,LB,victor butler,,8826.0,,9547,5033.0,565145.0,245.0
9470.0,2009.0,80644.0,FA,GoodMi00,,111.0,34.0,mike-goodson-1,5281.0,4.0,72.0,Texas A&M,6008.0,2026,11.0,7e413ee7-e01c-4f5a-8e12-b7587e88e653,Mike Goodson,333846.0,,1987-05-23,12499.0,6148.0,9375.0,00-0027080,GoodNplenty33,RB,mike goodson,9375.0,,,9548,5034.0,1128771.0,210.0
10745.0,2009.0,71441.0,FA,QuinGl99,,112.0,35.3,glover-quin-1,5345.0,4.0,72.0,New Mexico,6217.0,2026,12.0,adc1b9ae-0b59-4399-bfba-959f694dde3d,Glover Quin,323704.0,375.0,1986-01-15,12716.0,,9376.0,00-0027081,GloverQuin27,S,glover quin,9376.0,8593.0,,9549,5035.0,1674142.0,207.0
,2009.0,90404.0,FA,MartVa99,,113.0,35.1,,5346.0,4.0,76.0,Western Ontario (Canada),6307.0,2026,13.0,d0c86cb8-0462-4962-b9d6-47bd1db30fdf,Vaughn Martin,496673.0,400.0,1986-04-18,12688.0,,9377.0,00-0027082,,DT,vaughn martin,,8810.0,,9550,5036.0,1674128.0,300.0
10747.0,2009.0,79545.0,FA,BrutDa99,,114.0,33.8,david-bruton-1,5347.0,4.0,74.0,Notre Dame,6098.0,2026,14.0,c3a7ec5c-db82-44ae-ab74-b5220448375a,David Bruton,297023.0,384.0,1987-07-23,12638.0,6151.0,9378.0,00-0027083,D_Brut30,S,david bruton,9378.0,8675.0,,9551,5037.0,563638.0,217.0
,2009.0,79571.0,FA,HillSa99,,115.0,34.5,,5348.0,4.0,76.0,Stillman,6223.0,2026,15.0,215f20b7-32f2-43f5-a204-16736397e9b1,Sammie Lee Hill,276837.0,685.0,1986-11-08,12667.0,6152.0,9379.0,00-0027084,,DT,sammie lee hill,9379.0,11991.0,,9552,5038.0,1661886.0,328.0
,2009.0,34567.0,FA,VaugCh99,,116.0,35.5,chip-vaughn-1,5349.0,4.0,74.0,Wake Forest,6096.0,2026,16.0,,Chip Vaughn,266906.0,,1985-10-26,12745.0,,9380.0,00-0027085,,S,chip vaughn,,,,9553,5039.0,516539.0,221.0
,2009.0,34568.0,FA,MoorKy99,,117.0,34.5,kyle-moore-2,5350.0,4.0,78.0,Southern Cal,6157.0,2026,17.0,d01a17fe-3d54-41cc-b931-3b2d38f7f5bc,Kyle Moore,297126.0,,1986-10-25,12700.0,6154.0,9381.0,00-0026906,kylemoore94,DE,kyle moore,,,,9554,5040.0,559371.0,263.0
,2009.0,34569.0,FA,ArnoSt99,,118.0,34.7,stanley-arnoux-1,5351.0,4.0,72.0,Wake Forest,7120.0,2026,18.0,,Stanley Arnoux,266883.0,,1986-09-09,12631.0,,9382.0,00-0027086,2zoe86,LB,stanley arnoux,,,,9555,5041.0,516513.0,232.0
,2009.0,34571.0,ARI,WillBr95,,120.0,32.9,brandon-williams-9,5183.0,4.0,75.0,Texas Tech,6896.0,2026,20.0,,Brandon Williams,325073.0,,1988-06-21,12748.0,,9384.0,00-0027087,,LB,brandon williams,,,,9556,5044.0,1125865.0,250.0
,2009.0,34572.0,FA,NelsSh00,,121.0,35.6,shawn-nelson-1,5237.0,4.0,77.0,Southern Miss,6033.0,2026,21.0,,Shawn Nelson,268393.0,,1985-10-05,12547.0,6158.0,9385.0,00-0027088,shawnnelson83,TE,shawn nelson,,,,9557,5045.0,518955.0,240.0
,2009.0,34573.0,FA,HillAn00,,122.0,36.3,anthony-hill-1,5352.0,4.0,78.0,North Carolina State,6037.0,2026,22.0,,Anthony Hill,262578.0,,1985-01-02,12541.0,,9386.0,00-0026908,,TE,anthony hill,,,,9558,5046.0,504753.0,278.0
9401.0,2009.0,80670.0,FA,MurpLo00,,124.0,34.0,louis-murphy-1,5214.0,4.0,74.0,Florida,6021.0,2026,24.0,89fab76c-282e-4bd9-b281-8603da9f8424,Louis Murphy,296138.0,396.0,1987-05-11,12585.0,6161.0,9388.0,00-0027089,murph918,WR,louis murphy,9388.0,8777.0,,9560,5048.0,564165.0,200.0
,2009.0,2507789.0,TBB,SidbLa99,,125.0,35.2,,5354.0,4.0,75.0,Richmond,6063.0,2026,25.0,4a71a61c-5358-4595-9573-00fa71f22890,Lawrence Sidbury,267595.0,435.0,1986-02-06,12727.0,,9389.0,00-0027090,lawrencesidbury,LB,lawrence sidbury,9389.0,9126.0,,9561,5049.0,1250925.0,269.0
,2009.0,34577.0,JAC,NorrSl99,,126.0,35.5,slade-norris-1,5355.0,4.0,74.0,Oregon State,6151.0,2026,26.0,,Slade Norris,283512.0,,1985-10-25,12708.0,,9390.0,00-0027091,,LB,slade norris,,,,9562,5050.0,1674138.0,232.0
9032.0,2009.0,81282.0,FA,CollAu00,,127.0,35.5,austin-collie-1,5176.0,4.0,72.0,BYU,5979.0,2026,27.0,bfcfaabe-6058-4420-8179-bc21f40b0ceb,Austin Collie,267728.0,,1985-11-11,12561.0,6164.0,9391.0,00-0027092,,WR,austin collie,9391.0,,,9563,5051.0,1273775.0,204.0
,2009.0,71299.0,FA,FiamTo00,,128.0,34.7,tony-fiammetta-1,5356.0,4.0,72.0,Syracuse,6041.0,2026,28.0,4a47113b-8180-45fe-ba48-8ae4d3e1d181,Tony Fiammetta,271413.0,,1986-08-22,12496.0,,9392.0,00-0027093,TonyFiammetta,RB,tony fiammetta,,,,9564,5052.0,524093.0,250.0
9783.0,2009.0,2507790.0,FA,BrowAn03,,129.0,34.4,andre-brown-1,5276.0,4.0,72.0,North Carolina State,6005.0,2026,29.0,53747116-98f0-4405-91da-f25b1d938813,Andre Brown,262573.0,,1986-12-15,12490.0,6166.0,9393.0,00-0027094,drebrown35,RB,andre brown,9393.0,,,9565,5053.0,584399.0,227.0
,2009.0,79854.0,FA,McRaGe99,,130.0,34.9,gerald-mcrath-1,5134.0,4.0,75.0,Southern Miss,6219.0,2026,30.0,9bb3c78f-254b-4827-9d59-bb184488ce32,Gerald McRath,268387.0,,1986-06-16,12694.0,,9394.0,00-0027095,4everUSM24,LB,gerald mcrath,,,,9566,5054.0,518951.0,228.0
