espn_id,rotoworld_id,pfr_id,ktc_id,gsis_id,fleaflicker_id,db_season,mfl_id,cfbref_id,age,weight,draft_pick,name,team,pff_id,draft_year,draft_round,cbs_id,height,fantasypros_id,nfl_id,sportradar_id,fantasy_data_id,stats_global_id,rotowire_id,stats_id,twitter_username,birthdate,college,yahoo_id,sleeper_id,position,draft_ovr,merge_name,swish_id
2575164.0,11402.0,KillMi00,,00-0032399,,2026,12776,,33.2,222.0,13.0,Miles Killebrew,TBB,10745.0,2016.0,4.0,1906454.0,74.0,15588.0,43400.0,4419b655-867f-436b-8233-6d45f4dfef77,18033.0,613316.0,11091.0,29345.0,MilesKillebrew,1993-05-10,Southern Utah,29345.0,3272.0,S,111.0,miles killebrew,613316.0
2971023.0,11432.0,LouiRi00,,00-0033079,,2026,12777,ricardo-louis-1,27.1,215.0,16.0,Ricardo Louis,MIA,10748.0,2016.0,4.0,2000104.0,74.0,15658.0,43403.0,b3cac48b-ecf9-4bf9-963f-a10aeca6a350,18036.0,693980.0,11000.0,29348.0,GuttaManRick,1994-03-23,Auburn,29348.0,3275.0,WR,114.0,ricardo louis,
2581818.0,11431.0,KwiaNi00,,00-0032773,,2026,12778,nick-kwiatkoski-1,30.7,242.0,15.0,Nick Kwiatkoski,FA,10747.0,2016.0,4.0,1877196.0,74.0,15657.0,43402.0,6e16ec27-2cd9-49b6-848a-df17d654683d,18035.0,607006.0,11098.0,29347.0,nkwiatkoski27,1993-05-26,West Virginia,29347.0,3274.0,LB,113.0,nick kwiatkoski,607006.0
3040180.0,11433.0,CampDe00,,00-0032401,,2026,12779,devondre-campbell-1,32.6,232.0,17.0,De'Vondre Campbell,FA,10749.0,2016.0,4.0,2060733.0,76.0,15659.0,43404.0,25a643a9-3b59-4739-8430-2713a818fb69,18037.0,728234.0,10935.0,29349.0,Came_Along_Way,1993-07-01,Minnesota,29349.0,3276.0,LB,115.0,devondre campbell,728234.0
2971725.0,11383.0,RidgHa00,,00-0032402,,2026,12780,hassan-ridgeway-1,30.3,305.0,18.0,Hassan Ridgeway,FA,10750.0,2016.0,4.0,1996836.0,75.0,15603.0,43405.0,a72ab12a-751b-4a0d-9f9d-a44d2510ac23,18038.0,691353.0,11160.0,29350.0,r1dge8,1994-11-02,Texas,29350.0,3277.0,DT,116.0,hassan ridgeway,691353.0
2577740.0,11434.0,BurrJu00,,00-0032403,,2026,12781,juston-burris-1,30.5,212.0,20.0,Juston Burris,FA,10752.0,2016.0,4.0,1850800.0,72.0,15660.0,43407.0,5f3a60b9-64ac-41f0-877b-cfd2cdfe23c9,18040.0,600749.0,10929.0,29352.0,JdotBurris32,1993-08-04,North Carolina State,29352.0,3279.0,S,118.0,juston burris,600749.0
4002046.0,11435.0,OnyeDa00,,00-0033051,,2026,12782,,33.7,310.0,22.0,David Onyemata,NYJ,10754.0,2016.0,4.0,2235404.0,76.0,15662.0,43409.0,08d27d1a-e039-4ccc-9ba7-65a22f6002fd,18042.0,914915.0,11219.0,29354.0,ACES_E,1992-11-13,Manitoba,29354.0,3281.0,DT,120.0,david onyemata,914915.0
2969944.0,11436.0,BushDe00,,00-0032774,,2026,12783,deon-bush-1,32.5,200.0,26.0,Deon Bush,KCC,10758.0,2016.0,4.0,1998305.0,72.0,15663.0,43413.0,abb612d4-f5b9-4644-b9ed-f13fa0da7e98,18045.0,691572.0,10930.0,29358.0,deonbushlive2,1993-08-14,Miami (FL),29358.0,3284.0,S,124.0,deon bush,691572.0
2971051.0,11437.0,MorrAn01,,00-0032406,,2026,12784,antonio-morrison-1,26.4,241.0,27.0,Antonio Morrison,FA,10759.0,2016.0,4.0,1984170.0,73.0,15664.0,43414.0,beeb2f7d-e318-478a-956e-7419aae66bd7,18046.0,656002.0,11220.0,29359.0,,1994-12-06,Florida,29359.0,3285.0,LB,125.0,antonio morrison,
3043116.0,11438.0,RobiDe01,52.0,00-0032775,,2026,12785,demarcus-robinson-3,31.8,202.0,28.0,Demarcus Robinson,SFO,10760.0,2016.0,4.0,2061095.0,73.0,15665.0,43415.0,46b16198-116f-4913-85db-2bc21462bd66,18047.0,727279.0,11163.0,29360.0,,1994-09-21,Florida,29360.0,3286.0,WR,126.0,demarcus robinson,727279.0
2986767.0,11335.0,HallDe02,,00-0032776,,2026,12786,,26.9,206.0,29.0,Deiondre' Hall,FA,10761.0,2016.0,4.0,2007162.0,74.0,,43416.0,27a541bc-47b6-4185-aa3d-6cb194666dbe,18048.0,698448.0,11050.0,29361.0,Dhall_Island1,1994-05-31,Northern Iowa,29361.0,3287.0,CB,127.0,deiondre hall,
2971550.0,11441.0,KindDe00,,00-0033076,,2026,12787,derrick-kindred-1,27.4,208.0,31.0,Derrick Kindred,FA,10763.0,2016.0,4.0,1996855.0,70.0,15667.0,43418.0,822e1946-3df1-4a25-b967-291a0c435cf5,18050.0,691322.0,11093.0,29363.0,ddkjr26,1993-12-15,TCU,29363.0,3289.0,S,129.0,derrick kindred,
2978273.0,11442.0,MartBl01,,00-0032408,,2026,12788,blake-martinez-1,31.1,237.0,33.0,Blake Martinez,FA,10765.0,2016.0,4.0,1996541.0,74.0,15613.0,43420.0,0392b852-2783-4ce4-ad39-dc8661a5be3d,18052.0,691005.0,11127.0,29365.0,Big__Blake50,1994-01-09,Stanford,29365.0,3291.0,LB,131.0,blake martinez,691005.0
2977625.0,11443.0,HenrWi00,,00-0032409,,2026,12789,willie-henry-1,27.1,291.0,34.0,Willie Henry,SFO,10766.0,2016.0,4.0,2001882.0,75.0,15669.0,43421.0,389438be-4bd0-4842-9021-b614289b8d98,18053.0,696132.0,11056.0,29366.0,WE_69,1994-03-20,Michigan,29366.0,3292.0,DE,132.0,willie henry,696132.0
3042718.0,11324.0,RobiRa00,,00-0032410,,2026,12790,rashard-robinson-1,27.6,177.0,35.0,Rashard Robinson,FA,10767.0,2016.0,4.0,2061251.0,74.0,15575.0,43422.0,f8c2e532-8de2-4c8b-85bf-ed2e24c3b273,18054.0,727758.0,11164.0,29367.0,SHAD_JUSTDOIT2,1995-07-23,LSU,29367.0,3293.0,CB,133.0,rashard robinson,727758.0
2974348.0,11411.0,LowrDe00,,00-0032412,,2026,12791,dean-lowry-1,31.7,296.0,39.0,Dean Lowry,PIT,10771.0,2016.0,4.0,1998499.0,78.0,15670.0,43426.0,0df44cfb-8dab-4fc1-8556-108505a4b428,18056.0,691837.0,11119.0,29371.0,DeanLowry94,1994-06-09,Northwestern,29371.0,3295.0,DT,137.0,dean lowry,691837.0
2566659.0,11444.0,DevaSe00,,00-0033080,,2026,12792,,29.1,245.0,40.0,Seth DeValve,FA,10772.0,2016.0,4.0,1984760.0,75.0,15671.0,43427.0,a2451bf7-83dd-496c-b527-c14d8d518598,18057.0,623676.0,11221.0,29372.0,,1993-01-29,Princeton,29372.0,3296.0,TE,138.0,seth devalve,
2976596.0,11445.0,SancZa00,,00-0032973,,2026,12793,zack-sanchez-1,26.1,185.0,2.0,Zack Sanchez,FA,10775.0,2016.0,5.0,1996785.0,71.0,,43430.0,ec425946-fba0-48fd-9a72-a4b0be4b1275,18059.0,691277.0,10966.0,29375.0,ZSanchez15,1995-04-08,Oklahoma,29375.0,3298.0,CB,141.0,zack sanchez,
2567711.0,11412.0,BlaiRo00,,00-0032413,,2026,12794,ronald-blair-1,30.1,270.0,3.0,Ronald Blair,FA,10776.0,2016.0,5.0,1840610.0,76.0,15898.0,43431.0,e8fa43ed-ae19-4603-b69c-a555664bd368,18060.0,597485.0,10908.0,29376.0,superblair,1993-01-21,Appalachian State,29376.0,3299.0,DE,142.0,ronald blair,597485.0
3961466.0,11448.0,JudoMa00,,00-0032415,,2026,12795,,33.9,265.0,7.0,Matt Judon,BUF,10780.0,2016.0,5.0,2217545.0,75.0,15718.0,43435.0,99d79bb9-45aa-4c64-99aa-a92ba2c278af,18064.0,913011.0,11083.0,29380.0,man_dammn,1992-08-15,Grand Valley State,29380.0,3303.0,DE,146.0,matthew judon,913011.0
2577078.0,11449.0,JeffQu00,,00-0032416,,2026,12796,quinton-jefferson-1,33.3,291.0,8.0,Quinton Jefferson,FA,10781.0,2016.0,5.0,1860773.0,76.0,15919.0,43436.0,c187d2b3-5d96-4035-a166-db6689b463bf,18065.0,605443.0,11069.0,29381.0,,1993-03-31,Maryland,29381.0,3304.0,DT,147.0,quinton jefferson,605443.0
2976263.0,11450.0,IoanMa01,,00-0032781,,2026,12797,matt-ioannidis-1,30.1,310.0,13.0,Matt Ioannidis,FA,10786.0,2016.0,5.0,1998928.0,75.0,15832.0,43441.0,0777efdd-14bf-4561-bbb4-20f926fe115c,18069.0,692375.0,11063.0,29386.0,,1994-01-11,Temple,29386.0,3308.0,DT,152.0,matt ioannidis,692375.0
2976629.0,11455.0,DillK.00,,00-0032421,,2026,12798,kj-dillon-1,27.0,205.0,22.0,K.J. Dillon,FA,10793.0,2016.0,5.0,1996742.0,73.0,,43448.0,44b6240a-f9bd-4680-8566-9fd8537d55b2,18076.0,691366.0,11021.0,29393.0,K_DILLON20,1994-05-11,West Virginia,29393.0,3315.0,S,159.0,kj dillon,
2575171.0,11453.0,SimsLe00,,00-0032783,,2026,12799,,28.4,203.0,20.0,LeShaun Sims,FA,10791.0,2016.0,5.0,1906463.0,72.0,15767.0,43446.0,44d917f8-d9e4-4b12-a107-0330156a92dd,18074.0,613344.0,11175.0,29391.0,LeshaunSims,1993-09-18,Southern Utah,29391.0,3313.0,CB,157.0,leshaun sims,
2573343.0,11456.0,DaviTr03,,00-0032423,,2026,12800,trevor-davis-1,28.6,188.0,26.0,Trevor Davis,FA,10797.0,2016.0,5.0,1906334.0,73.0,15852.0,43452.0,bc175901-4a1f-4132-abb4-e49cc7d35e12,18080.0,615494.0,11014.0,29397.0,Trevor9Davis,1993-07-04,California,29397.0,3319.0,WR,163.0,trevor davis,615494.0
3116406.0,11458.0,HillTy00,286.0,00-0033040,,2026,12801,,32.4,191.0,28.0,Tyreek Hill,FA,10799.0,2016.0,5.0,2131163.0,70.0,15802.0,43454.0,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,18082.0,823156.0,11222.0,29399.0,cheetah,1994-03-01,West Alabama,29399.0,3321.0,WR,165.0,tyreek hill,823156.0
2977670.0,11459.0,ReadD.00,,00-0032424,,2026,12802,dj-reader-1,32.0,330.0,29.0,D.J. Reader,NYG,10800.0,2016.0,5.0,1983526.0,75.0,15758.0,43455.0,42bb4895-bdfb-40e2-8119-f5b06611bf1b,18083.0,653110.0,11114.0,29400.0,Djread98,1994-07-01,Clemson,29400.0,3322.0,DT,166.0,dj reader,653110.0
3960454.0,11460.0,ChriMa00,,00-0032786,,2026,12803,,28.3,207.0,30.0,Marqui Christian,FA,10801.0,2016.0,5.0,2235506.0,71.0,15902.0,43456.0,b6fa8c3c-c729-4178-8e9c-c7e784a872c1,18084.0,911319.0,11223.0,29401.0,,1994-10-27,Midwestern State,29401.0,3323.0,S,167.0,marqui christian,911319.0
2567868.0,11461.0,WillAn01,,00-0032425,,2026,12804,antwione-williams-1,28.0,250.0,32.0,Antwione Williams,FA,10803.0,2016.0,5.0,1865774.0,75.0,,43458.0,d65013f2-51b0-45a6-8f26-608574abeee2,18086.0,605913.0,11263.0,29403.0,twanyouafool,1993-05-26,Georgia Southern,29403.0,3325.0,LB,169.0,antwione williams,
2971929.0,11465.0,BrowJa05,,00-0032895,,2026,12805,jatavis-brown-1,27.2,221.0,38.0,Jatavis Brown,FA,10809.0,2016.0,5.0,1999816.0,71.0,15794.0,43464.0,5a0c79a3-fd9e-4914-b3e1-27aae59d86fe,18092.0,693795.0,11225.0,29409.0,JB_five7,1994-02-18,Akron,29409.0,3331.0,LB,175.0,jatavis brown,
2974317.0,11466.0,JanoAn00,,00-0032956,,2026,12806,andy-janovich-1,29.8,238.0,1.0,Andy Janovich,FA,10810.0,2016.0,6.0,1983674.0,73.0,15771.0,43465.0,2c35ed5f-7317-4776-8ee7-0438e0286508,18093.0,651653.0,11068.0,29410.0,AndyJanovich,1993-05-23,Nebraska,29410.0,3332.0,RB,176.0,andy janovich,651653.0
2580330.0,11467.0,HemiTe00,,00-0033112,,2026,12807,,29.6,245.0,2.0,Temarrick Hemingway,FA,10811.0,2016.0,6.0,1888046.0,77.0,15913.0,43466.0,02fc59d0-8a66-431f-97fc-21fdc096eb14,18094.0,608714.0,11009.0,29411.0,Baller4LifeTH,1993-07-30,South Carolina State,29411.0,3333.0,TE,177.0,temarrick hemingway,608714.0
2578698.0,11469.0,KaseDr00,,00-0032896,,2026,12808,drew-kaser-1,28.2,206.0,4.0,Drew Kaser,FA,10813.0,2016.0,6.0,,74.0,,43468.0,45f4b9ae-f1be-454b-bff7-8f808e6f0268,18096.0,593591.0,11085.0,29413.0,drewkaser,1993-02-11,Texas A&M,29413.0,3335.0,PN,179.0,drew kaser,
4002672.0,11470.0,BoehMo00,,00-0032341,,2026,12809,,27.6,250.0,5.0,Moritz Boehringer,FA,10814.0,2016.0,6.0,2235403.0,77.0,,43469.0,d7fe9224-7bd7-40e5-a314-1152ed5334d5,18097.0,914919.0,11212.0,29414.0,MoBoehringer,1993-10-16,Germany,29414.0,3336.0,WR,180.0,moritz boehringer,
2971478.0,11468.0,WhitD.00,,00-0032788,,2026,12810,dj-white-1,27.7,193.0,3.0,D.J. White,FA,10812.0,2016.0,6.0,1998222.0,71.0,,43467.0,89f84d50-39b0-4a76-a004-d18b1c255413,18095.0,691566.0,10896.0,29412.0,,1993-09-09,Georgia Tech,29412.0,3334.0,CB,178.0,dj white,
2982949.0,11471.0,HolmTy01,,00-0032428,,2026,12811,,27.7,248.0,6.0,Tyrone Holmes,FA,10815.0,2016.0,6.0,2007411.0,74.0,,43470.0,87daa971-0ff3-4186-b225-81d4661c89b3,18098.0,699133.0,11226.0,29415.0,Tyrone_Holmes_,1993-09-10,Montana,29415.0,3337.0,LB,181.0,tyrone holmes,
3116368.0,11473.0,BondDe00,,00-0032789,,2026,12812,devante-bond-1,27.8,236.0,8.0,Devante Bond,FA,10817.0,2016.0,6.0,2131124.0,73.0,15867.0,43472.0,bd6ca667-99e9-42ea-9be7-a680945eece9,18100.0,820702.0,10912.0,29417.0,,1993-07-03,Oklahoma,29417.0,3339.0,LB,183.0,devante bond,820702.0
2566034.0,11404.0,HousDe00,,00-0032790,,2026,12813,,31.9,203.0,10.0,DeAndre Houston-Carson,FA,10819.0,2016.0,6.0,1825507.0,73.0,15843.0,43474.0,43ccb78e-353d-4d0b-ac51-4103415a568c,18102.0,594725.0,11060.0,29419.0,,1993-04-13,William & Mary,29419.0,3341.0,S,185.0,deandre houston-carson,594725.0
2577641.0,11475.0,GranJa00,,00-0032791,,2026,12814,jakeem-grant-1,32.3,170.0,11.0,Jakeem Grant,FA,10820.0,2016.0,6.0,1860924.0,66.0,15680.0,43475.0,5de11f0b-8da9-42ba-9a93-db7f0a58543b,18103.0,605325.0,10990.0,29420.0,_TheDreamIsHere,1992-10-30,Texas Tech,29420.0,3342.0,WR,186.0,jakeem grant,605325.0
2979501.0,11476.0,SudfNa00,,00-0032792,,2026,12815,nate-sudfeld-1,31.4,230.0,12.0,Nate Sudfeld,FA,10821.0,2016.0,6.0,2001862.0,78.0,15833.0,43476.0,e1c506bd-9e36-45e7-b2b9-fff6a9728a06,18104.0,696112.0,11187.0,29421.0,NateSudfeld,1993-10-07,Indiana,29421.0,3343.0,QB,187.0,nate sudfeld,696112.0
2582138.0,11477.0,CartKy01,,00-0032430,,2026,12816,david-morgan-1,28.0,265.0,13.0,David Morgan,MIN,10977.0,2016.0,6.0,1907784.0,76.0,15857.0,43726.0,4bff1c89-f4d1-4699-8c85-69bbbbaec5a2,18105.0,612030.0,11139.0,29422.0,DMORG_82,1993-05-19,UTSA,29422.0,3344.0,TE,188.0,david morgan,
2977756.0,11478.0,BrowAn02,,00-0033047,,2026,12817,anthony-brown-6,30.2,196.0,14.0,Anthony Brown,FA,10823.0,2016.0,6.0,1998943.0,71.0,15809.0,43478.0,6445ca00-93b4-46d8-8ac6-451ae70a75f5,18106.0,692216.0,10921.0,29423.0,,1993-12-15,Purdue,29423.0,3345.0,CB,189.0,anthony brown,692216.0
2576678.0,11479.0,ForrJo00,,00-0033113,,2026,12818,josh-forrest-1,29.2,249.0,15.0,Josh Forrest,FA,10824.0,2016.0,6.0,1877310.0,75.0,,43479.0,ce64d3cf-516a-429a-b80f-18143eee2a49,18107.0,607152.0,11035.0,29424.0,Josh4re5t,1992-02-24,Kentucky,29424.0,3346.0,LB,190.0,josh forrest,
2582424.0,11480.0,RudoJa00,,00-0032431,,2026,12819,jake-rudock-1,29.1,212.0,16.0,Jake Rudock,FA,10825.0,2016.0,6.0,1893078.0,75.0,15845.0,43480.0,bfd0c6e3-dc98-4280-bd6a-f82902c0f46b,18108.0,611341.0,11228.0,29425.0,,1993-01-21,Michigan,29425.0,3347.0,QB,191.0,jake rudock,
2575663.0,11482.0,JameCo00,,00-0033056,,2026,12820,cory-james-1,28.0,235.0,19.0,Cory James,FA,10828.0,2016.0,6.0,1824996.0,73.0,15807.0,43483.0,f9afa35e-b162-4b87-a50b-34759f522b88,18111.0,590953.0,11229.0,29428.0,cmjames_05,1993-05-22,Colorado State,29428.0,3350.0,LB,194.0,cory james,
2576229.0,11484.0,CounBl00,,00-0032793,,2026,12821,blake-countess-1,29.5,191.0,21.0,Blake Countess,FA,10830.0,2016.0,6.0,1868370.0,70.0,,43485.0,e1754596-4764-4686-8359-dc53fdabbd1d,18113.0,606081.0,11231.0,29430.0,TheeCount2,1993-08-08,Auburn,29430.0,3352.0,S,196.0,blake countess,606081.0
2974365.0,11485.0,VitaDa00,,00-0032794,,2026,12822,,28.3,239.0,22.0,Dan Vitale,FA,10831.0,2016.0,6.0,1998516.0,74.0,15871.0,43486.0,c9a7ce89-90f7-4061-b9ac-dfd4e6c3cedf,18114.0,691856.0,10947.0,29431.0,,1993-10-26,Northwestern,29431.0,3353.0,RB,197.0,dan vitale,
2576450.0,11486.0,WattDe00,,00-0032897,,2026,12823,derek-watt-1,31.3,234.0,23.0,Derek Watt,FA,10832.0,2016.0,6.0,1871361.0,74.0,15792.0,43487.0,7a3d664b-e4d7-48e8-899d-5f7db6ecc4e4,18115.0,606530.0,11232.0,29432.0,DerekWatt34,1992-11-07,Wisconsin,29432.0,3354.0,RB,198.0,derek watt,606530.0
2980378.0,11487.0,CoreCo00,,00-0032795,,2026,12824,cody-core-1,27.9,205.0,24.0,Cody Core,MIA,10833.0,2016.0,6.0,2000925.0,75.0,15703.0,43488.0,fa6b16fe-d3cd-4296-a0e6-03ad13d27a57,18116.0,694662.0,10981.0,29433.0,Cody16Core,1994-04-17,Ole Miss,29433.0,3355.0,WR,199.0,cody core,694662.0
3929954.0,11314.0,NicoDa00,,00-0032796,,2026,12825,dadi-nicolas-1,28.6,235.0,28.0,Dadi Nicolas,KCC,10837.0,2016.0,6.0,2235943.0,75.0,,43492.0,36c85a2b-ce62-43b4-b6ec-0497323da1a1,18120.0,601611.0,11147.0,29437.0,YYBAQB,1992-09-29,Virginia Tech,29437.0,3359.0,LB,203.0,dadi nicolas,
2979595.0,11490.0,LucaJo00,,00-0032797,,2026,12826,jordan-lucas-1,29.6,190.0,29.0,Jordan Lucas,FA,10838.0,2016.0,6.0,2006432.0,73.0,15684.0,43493.0,978eb5b8-9ae9-473e-a1ef-1ad2bd1b7ae5,18121.0,697682.0,11120.0,29438.0,,1993-08-02,Penn State,29438.0,3360.0,S,204.0,jordan lucas,697682.0
2974631.0,11342.0,MillHa00,,00-0032798,,2026,12827,,26.9,182.0,30.0,Harlan Miller,FA,10839.0,2016.0,6.0,2006767.0,72.0,,43494.0,a0b23166-6964-4d52-a7b4-9705b61a7e56,18122.0,697963.0,11136.0,29439.0,poppaC01,1994-06-20,Southeastern Louisiana,29439.0,3361.0,S,205.0,harlan miller,
3050851.0,11492.0,GrugKa00,,00-0032437,,2026,12828,,31.7,226.0,33.0,Kamu Grugier-Hill,FA,10842.0,2016.0,6.0,1996605.0,74.0,15699.0,43497.0,bcbbd7af-5a61-41f2-bae6-1e034755e7ef,18124.0,691101.0,11233.0,29442.0,,1994-05-16,Eastern Illinois,29442.0,3363.0,LB,208.0,kamu grugier-hill,691101.0
2979655.0,11493.0,CanaMa00,,00-0032438,,2026,12829,maurice-canady-1,28.8,193.0,34.0,Maurice Canady,FA,10843.0,2016.0,6.0,2000050.0,73.0,15582.0,43498.0,32884cc4-ff90-42d0-b02b-f9a7df6ce6fb,18125.0,693989.0,10936.0,29443.0,MauriceCanady26,1994-05-26,Virginia,29443.0,3364.0,CB,209.0,maurice canady,693989.0
2972505.0,11496.0,FrazKa00,,00-0033048,,2026,12830,kavon-frazier-1,28.5,223.0,37.0,Kavon Frazier,FA,10846.0,2016.0,6.0,2000164.0,72.0,15812.0,43501.0,a6493c08-f70e-4aef-ab07-914625b9c047,18128.0,694105.0,11036.0,29446.0,Kay_BlackSimba,1994-08-11,Central Michigan,29446.0,3367.0,S,212.0,kavon frazier,694105.0
2987743.0,11498.0,RobeEl00,,00-0032442,,2026,12831,elandon-roberts-1,32.2,235.0,39.0,Elandon Roberts,LVR,10848.0,2016.0,6.0,2007872.0,71.0,15697.0,43503.0,f6d7cf0f-72d2-473f-a44b-4a253587ca0f,18130.0,699707.0,11234.0,29448.0,Roberts_52,1994-04-22,Houston,29448.0,3369.0,LB,214.0,elandon roberts,699707.0
2980197.0,11500.0,JackDa01,,00-0033049,,2026,12832,darius-jackson-1,27.4,230.0,41.0,Darius Jackson,FA,10850.0,2016.0,6.0,2000193.0,72.0,15813.0,43505.0,b6ec1773-309e-422c-b82c-b55a557031d6,18132.0,694135.0,11190.0,29450.0,Djackson_6,1993-12-01,Eastern Michigan,29450.0,3371.0,RB,216.0,darius jackson,694135.0
2990959.0,11501.0,GathRi00,,00-0033054,,2026,12833,,27.3,281.0,42.0,Rico Gathers,FA,10851.0,2016.0,6.0,2235884.0,78.0,15808.0,43506.0,ec2db5f2-ffec-4ece-9ca9-7a860c4880b6,18133.0,696197.0,11236.0,29451.0,kinggatz2,1994-01-07,Baylor,29451.0,3372.0,TE,217.0,rico gathers,
2971603.0,11502.0,SeymKe00,,00-0032942,,2026,12834,kevon-seymour-1,31.2,185.0,43.0,Kevon Seymour,FA,10852.0,2016.0,6.0,1996519.0,72.0,15677.0,43507.0,e431a42b-5abe-49de-9c8c-f143f393591c,18135.0,691066.0,11170.0,29452.0,KevonSeymour,1993-11-30,USC,29452.0,3374.0,CB,218.0,kevon seymour,691066.0
2971248.0,11504.0,ParkWi01,,00-0032958,,2026,12835,william-parks-1,29.5,200.0,44.0,Will Parks,FA,10853.0,2016.0,6.0,1984088.0,72.0,15770.0,43508.0,8a214c9b-8c31-48d0-a83a-039ec6ddbd9d,18134.0,651104.0,11237.0,29453.0,PhillyWill11,1994-07-29,Arizona,29453.0,3373.0,S,219.0,will parks,651104.0
2578367.0,11503.0,FeenTr00,,00-0032444,,2026,12836,travis-feeney-1,28.5,226.0,45.0,Travis Feeney,FA,10854.0,2016.0,6.0,1884443.0,76.0,,43509.0,2e5b1b40-5eab-4e41-a778-e7b356fad223,18136.0,608005.0,11033.0,29454.0,dawgs41feeney,1992-11-18,Washington,29454.0,3375.0,LB,220.0,travis feeney,
2577203.0,11506.0,WallAa00,,00-0032799,,2026,12837,aaron-wallace-1,27.8,242.0,1.0,Aaron Wallace,FA,10856.0,2016.0,7.0,1824726.0,74.0,15762.0,43511.0,e02ce2d7-5bcc-40f2-a35c-3e80e6f7b695,18138.0,590430.0,11239.0,29456.0,,1993-07-08,UCLA,29456.0,3377.0,LB,222.0,aaron wallace,
2517676.0,11507.0,DougBr00,,00-0032446,,2026,12838,brandon-doughty-1,29.6,212.0,2.0,Brandon Doughty,FA,10857.0,2016.0,7.0,1765589.0,75.0,,43512.0,0b2fccc4-945f-439d-a6df-9db87fb87398,18139.0,559347.0,11024.0,29457.0,brandondoughty,1991-10-06,Western Kentucky,29457.0,3378.0,QB,223.0,brandon doughty,
2577190.0,11509.0,LuciDe00,,00-0032447,,2026,12839,devin-lucien-1,27.9,200.0,4.0,Devin Lucien,FA,10859.0,2016.0,7.0,1860891.0,74.0,,43514.0,41511ce3-77f8-48c4-8cf9-7029ec7e1bbf,18141.0,605062.0,11006.0,29459.0,D_Lucien15,1993-06-26,Arizona State,29459.0,3380.0,WR,225.0,devin lucien,
2567970.0,11510.0,WoodJo00,,00-0032800,,2026,12840,,27.6,271.0,5.0,Jonathan Woodard,FA,10860.0,2016.0,7.0,2009443.0,77.0,15746.0,43515.0,e93e7aee-b38f-43d1-ab96-6eeb7c6f1392,18142.0,601654.0,11241.0,29460.0,Woodro_96,1993-09-19,Central Arkansas,29460.0,3381.0,DE,226.0,jonathan woodard,601654.0
2972362.0,11511.0,WeatSt00,,00-0032448,,2026,12841,stephen-weatherly-1,29.9,265.0,6.0,Stephen Weatherly,FA,10861.0,2016.0,7.0,1996374.0,77.0,15863.0,43516.0,6ef5045f-9215-4354-a1af-3f86e4c4a03d,18143.0,690824.0,10894.0,29461.0,TDHAthlete,1994-03-19,Vanderbilt,29461.0,3382.0,DE,227.0,stephen weatherly,690824.0
2577619.0,11513.0,DixoRi00,,00-0032943,,2026,12842,riley-dixon-1,32.9,221.0,7.0,Riley Dixon,TBB,10862.0,2016.0,7.0,1886737.0,76.0,,43517.0,f45835c5-aa9e-4e32-b545-20d1e322fe8f,18144.0,608398.0,11022.0,29462.0,RileyTDixon92,1993-08-24,Syracuse,29462.0,3383.0,PN,228.0,riley dixon,608398.0
2969870.0,11516.0,DaniSt00,,00-0032802,,2026,12843,steven-daniels-1,28.4,245.0,11.0,Steven Daniels,FA,10866.0,2016.0,7.0,1998285.0,71.0,,43521.0,c0442772-5d92-49fa-b77a-e2ddb7bc599b,18148.0,691467.0,11017.0,29466.0,StevenD513,1992-12-12,Boston College,29466.0,3387.0,LB,232.0,steven daniels,
3061740.0,11517.0,EdwaLa01,,00-0032449,,2026,12844,,30.8,209.0,14.0,Lachlan Edwards,FA,10869.0,2016.0,7.0,,76.0,,43524.0,d57ef862-8cb9-4f27-a294-f86eb26b6cce,18151.0,751951.0,11027.0,29469.0,Lach_Edwards49,1992-04-27,Sam Houston State,29469.0,3390.0,PN,235.0,lachlan edwards,751951.0
3002265.0,11518.0,WashDw00,,00-0032450,,2026,12845,dwayne-washington-1,30.9,223.0,15.0,Dwayne Washington,FA,10870.0,2016.0,7.0,2061078.0,73.0,15850.0,43525.0,30ff46bc-a039-4af7-9050-81af98901a3e,18152.0,714230.0,10737.0,29470.0,UWdwayne12,1994-04-24,Washington,29470.0,3391.0,RB,236.0,dwayne washington,714230.0
2576873.0,11519.0,LascDa00,,00-0032804,,2026,12846,daniel-lasco-1,28.6,205.0,16.0,Daniel Lasco,FA,10871.0,2016.0,7.0,1880836.0,73.0,15889.0,43526.0,d57233b2-3d11-4405-b490-e33ec698f945,18153.0,607689.0,10997.0,29471.0,DLasco2,1992-10-09,California,29471.0,3392.0,RB,237.0,daniel lasco,
2971574.0,11520.0,FullDe00,,00-0032451,,2026,12847,devin-fuller-1,27.3,194.0,17.0,Devin Fuller,ATL,10872.0,2016.0,7.0,1996563.0,72.0,,43527.0,c5c88abd-6bf8-4eec-be52-53177cb9d54b,18154.0,691033.0,11198.0,29472.0,fullalove87,1994-01-29,UCLA,29472.0,3393.0,WR,238.0,devin fuller,
2585785.0,11521.0,BateTr00,,00-0032452,,2026,12848,,27.7,247.0,18.0,Trevor Bates,DET,10873.0,2016.0,7.0,1853038.0,74.0,15740.0,43528.0,0c3f8621-b32c-4887-890e-dbd6b76b2370,18155.0,604756.0,11243.0,29473.0,9_tjb,1993-08-28,Maine,29473.0,3394.0,LB,239.0,trevor bates,
