weight,draft_year,name,sportradar_id,rotoworld_id,pff_id,nfl_id,sleeper_id,ktc_id,stats_global_id,mfl_id,rotowire_id,merge_name,fantasypros_id,swish_id,fantasy_data_id,draft_ovr,height,pfr_id,birthdate,team,college,cfbref_id,db_season,position,yahoo_id,cbs_id,espn_id,gsis_id,fleaflicker_id,draft_pick,draft_round,twitter_username,age,stats_id
190.0,2009.0,Pat White,57ba2135-37b9-47b2-8f5c-423241e51efc,5080.0,4967.0,34495.0,,,262839.0,9493,5994.0,pat white,,,,44.0,72.0,WhitPa01,1986-02-25,FA,West Virginia,pat-white-1,2026,QB,,502523.0,12485.0,00-0027020,,12.0,2.0,P5White,35.2,9308.0
255.0,2009.0,Connor Barwin,9f98ec9c-fac4-48f2-996c-9c7558f64221,5267.0,4969.0,71197.0,371.0,,285191.0,9494,6074.0,connor barwin,10716.0,,8565.0,46.0,76.0,BarwCo99,1986-10-15,FA,Cincinnati,connor-barwin-1,2026,LB,9310.0,556598.0,12449.0,00-0027022,6083.0,14.0,2.0,ConnorBarwin98,34.6,9310.0
216.0,2009.0,Michael Mitchell,ca8815bc-c68f-4d18-80fc-f61e4a2053b8,5308.0,4970.0,238227.0,395.0,,0.0,9495,6102.0,michael mitchell,10717.0,,8776.0,47.0,73.0,MitcMi99,1987-06-10,FA,Ohio,,2026,S,9311.0,1674086.0,12619.0,00-0027023,,15.0,2.0,MikeMitchell34,33.9,9311.0
198.0,2009.0,Darcel McBath,bc9d248e-db3f-4010-9267-59584b637825,5309.0,4971.0,34499.0,,,263784.0,9496,6100.0,darcel mcbath,,,,48.0,73.0,McBaDa99,1985-10-28,FA,Texas Tech,darcel-mcbath-1,2026,S,,516997.0,12618.0,00-0027024,6085.0,16.0,2.0,,35.5,9312.0
207.0,2009.0,Mohamed Massaquoi,4b03a2f0-c94f-42d2-a046-ee48125e2761,5233.0,4973.0,80664.0,,,293404.0,9498,6028.0,mohamed massaquoi,9481.0,,,50.0,74.0,MassMo00,1986-11-24,FA,Georgia,mohamed-massaquoi-1,2026,WR,9314.0,561585.0,12581.0,00-0027026,,18.0,2.0,MJMassaquoi,34.5,9314.0
257.0,2009.0,David Veikune,,5312.0,4975.0,34503.0,,,267414.0,9500,6103.0,david veikune,,,,52.0,74.0,VeikDa99,1985-12-01,FA,Hawaii,david-veikune-1,2026,DE,,1245593.0,12625.0,00-0027028,,20.0,2.0,,35.4,9316.0
270.0,2009.0,Paul Kruger,0fa04a20-a500-4f7a-a881-6b261e01d5ca,5181.0,4980.0,80656.0,482.0,,246936.0,9502,6062.0,paul kruger,,,9801.0,57.0,76.0,KrugPa99,1986-02-15,FA,Utah,paul-kruger-1,2026,DE,9321.0,1245656.0,12437.0,00-0027033,,25.0,2.0,pkruger99,35.2,9321.0
200.0,2009.0,Sherrod Martin,3f03d889-ec41-4841-8f49-ba9c08293e22,5314.0,4982.0,71383.0,440.0,,269001.0,9504,6107.0,sherrod martin,,,9166.0,59.0,73.0,MartSh99,1984-10-12,CHI,Troy,sherrod-martin-1,2026,S,9323.0,519666.0,12617.0,00-0027035,,27.0,2.0,SherrodMartin23,36.6,9323.0
207.0,2009.0,Cody Brown,,5294.0,,34514.0,,,297028.0,9506,6076.0,cody brown,,,,63.0,74.0,BrowCo96,1986-11-09,DET,Connecticut,cody-brown-1,2026,DE,,565732.0,12612.0,00-0027039,,31.0,2.0,,34.5,9327.0
264.0,2009.0,Richard Quinn,fde6640e-a7d7-47b6-ac56-064b9396da3e,5315.0,4987.0,34515.0,,,288152.0,9507,6109.0,richard quinn,,,,64.0,76.0,QuinRi00,1986-09-06,CIN,North Carolina,richard-quinn-1,2026,TE,,563214.0,12552.0,00-0027040,,32.0,2.0,,34.7,9328.0
205.0,2009.0,Bradley Fletcher,f3ba2433-2faf-4692-a5e5-3d5bc4153d01,5316.0,4989.0,80636.0,452.0,,264799.0,9508,6904.0,bradley fletcher,,,9266.0,66.0,72.0,FletBr99,1986-06-25,FA,Iowa,bradley-fletcher-1,2026,CB,9330.0,502628.0,12652.0,00-0027041,6103.0,2.0,3.0,,34.9,9330.0
298.0,2009.0,Alex Magee,,5317.0,4990.0,34518.0,,,296512.0,9509,6411.0,alex magee,,,,67.0,75.0,MageAl99,1987-04-28,FA,Purdue,alex-magee-1,2026,DE,,564091.0,12686.0,00-0027042,,3.0,3.0,,34.0,9331.0
289.0,2009.0,Jarron Gilbert,ee7e8532-e501-4f72-8616-9d1fc62cf9f3,5204.0,4991.0,34519.0,,,286615.0,9510,6212.0,jarron gilbert,,,,68.0,77.0,GilbJa99,1986-09-30,BUF,San Jose State,jarron-gilbert-1,2026,DE,,566614.0,12660.0,00-0026900,,4.0,3.0,,34.6,9332.0
245.0,2009.0,Jason Williams,ea3365f9-6ca3-4e66-bb73-574d99e5c387,5318.0,4992.0,89818.0,753.0,,264872.0,9511,6250.0,jason williams,,,12445.0,69.0,73.0,WillJa95,1986-03-23,FA,Western Illinois,,2026,LB,9333.0,1674089.0,12749.0,00-0027043,6106.0,5.0,3.0,WreakingHavoQ,35.1,9333.0
285.0,2009.0,Matt Shaughnessy,29ffe81b-32dc-4bce-9aaf-aaeb5ff64df2,5319.0,4994.0,79643.0,398.0,,323448.0,9512,6064.0,matt shaughnessy,,,8788.0,71.0,77.0,ShauMa99,1986-09-23,FA,Wisconsin,matt-shaughnessy-1,2026,DE,9335.0,1631190.0,12440.0,00-0027045,6108.0,7.0,3.0,,34.6,9335.0
355.0,2009.0,Terrance Knighton,e84b685e-6b52-4214-b264-123ce0672021,5320.0,4995.0,81841.0,381.0,,299016.0,9513,6902.0,terrance knighton,,,8650.0,72.0,75.0,KnigTe99,1986-07-04,FA,Temple,terrance-knighton-1,2026,DT,9336.0,559908.0,12677.0,00-0027046,,8.0,3.0,MisterRoast98,34.8,9336.0
195.0,2009.0,Derek Cox,802f738a-1877-49b2-a6ba-068194b3ddd5,5321.0,4996.0,238354.0,,,268037.0,9514,6278.0,derek cox,,,,73.0,73.0,CoxxDe99,1986-09-22,FA,William & Mary,,2026,CB,,1674084.0,12646.0,00-0027047,6110.0,9.0,3.0,,34.6,9337.0
209.0,2009.0,Glen Coffee,,5175.0,4997.0,34525.0,4914.0,,300370.0,9515,5978.0,glen coffee,,,9329.0,74.0,72.0,CoffGl00,1987-05-01,FA,Alabama,glen-coffee-1,2026,RB,9338.0,565806.0,12491.0,00-0027048,6111.0,10.0,3.0,,34.0,9338.0
234.0,2009.0,DeAndre Levy,a42e963a-9f62-40d4-9b85-5ac866c19b78,5323.0,4999.0,71365.0,419.0,,300565.0,9517,6080.0,deandre levy,10730.0,,9026.0,76.0,74.0,LevyDe99,1987-03-26,FA,Wisconsin,deandre-levy-1,2026,LB,9340.0,565177.0,12682.0,00-0027050,6113.0,12.0,3.0,drelevy,34.1,9340.0
190.0,2009.0,Kevin Barnes,2bed5763-d551-4843-909e-e53911e72463,5327.0,5003.0,80628.0,,,266510.0,9521,7167.0,kevin barnes,,,,80.0,73.0,BarnKe99,1986-09-15,FA,Maryland,kevin-barnes-1,2026,CB,,504717.0,12632.0,00-0027054,,16.0,3.0,,34.6,9344.0
310.0,2009.0,Roy Miller,2678c1f7-f4ee-4f6b-83c4-4fe5a1e0a0f4,5328.0,5004.0,79611.0,689.0,,300512.0,9522,6156.0,roy miller,,,12056.0,81.0,74.0,MillRo99,1987-07-07,FA,Texas,roy-miller-1,2026,DT,9345.0,1123389.0,12698.0,00-0027055,,17.0,3.0,Roy_Miller_III,33.8,9345.0
197.0,2009.0,Derrick Williams,,5225.0,5005.0,34533.0,,,285166.0,9523,6019.0,derrick williams,,,,82.0,71.0,WillDe05,1986-07-06,FA,Penn State,derrick-williams-2,2026,WR,,565739.0,12602.0,00-0027056,6119.0,18.0,3.0,DWheelz15,34.8,9346.0
195.0,2009.0,Brandon Tate,3289f9ce-e1d1-40ed-9d3f-242a1712c586,5140.0,5006.0,81306.0,346.0,,288161.0,9524,6023.0,brandon tate,9068.0,,8373.0,83.0,73.0,TateBr00,1987-10-05,FA,North Carolina,brandon-tate-1,2026,WR,9347.0,563223.0,12597.0,00-0027057,6120.0,19.0,3.0,,33.6,9347.0
200.0,2009.0,Mike Wallace,b37b5be9-4771-4368-988f-fb936f4fc0ad,5329.0,5007.0,2507763.0,365.0,,339270.0,9525,6110.0,mike wallace,9479.0,,8529.0,84.0,72.0,WallMi00,1986-08-01,FA,Mississippi,mike-wallace-1,2026,WR,9348.0,559250.0,12601.0,00-0026901,6121.0,20.0,3.0,Wallace17_daKid,34.8,9348.0
224.0,2009.0,Ramses Barden,c69d20c9-d478-4f4e-98be-dedfc108bc8e,5207.0,5008.0,71195.0,,,288568.0,9526,6022.0,ramses barden,9517.0,,,85.0,78.0,BardRa00,1986-01-01,FA,Cal Poly,,2026,WR,9349.0,1246159.0,12555.0,00-0026902,,21.0,3.0,RamsesSHINES,35.3,9349.0
194.0,2009.0,Asher Allen,ec099e82-2718-4b66-aa06-e0324736a18c,5189.0,5009.0,80626.0,,,323195.0,9527,5962.0,asher allen,,,,86.0,69.0,AlleAs99,1988-01-22,MIN,Georgia,asher-allen-1,2026,CB,,1114812.0,12630.0,00-0027058,,22.0,3.0,,33.3,9350.0
220.0,2009.0,Patrick Turner,,5330.0,5010.0,34538.0,,,297196.0,9528,6111.0,patrick turner,,,,87.0,77.0,TurnPa00,1987-05-19,FA,Southern Cal,patrick-turner-1,2026,WR,,559376.0,12599.0,00-0027059,6124.0,23.0,3.0,,34.0,9351.0
185.0,2009.0,Lardarius Webb,c5340727-9e60-4928-aa01-ba4ba5baca83,5331.0,5011.0,81879.0,478.0,,268399.0,9529,6218.0,lardarius webb,10734.0,,9788.0,88.0,70.0,WebbLa99,1985-10-12,FA,Nicholls State,,2026,CB,9352.0,1258118.0,12747.0,00-0027060,6125.0,24.0,3.0,LWebb21,35.6,9352.0
180.0,2009.0,Chris Owens,42f540da-79c6-4b7a-beb6-cd1e6fccf8c5,5332.0,5013.0,2507785.0,433.0,,268066.0,9530,6228.0,chris owens,,,9121.0,90.0,69.0,OwenCh99,1986-12-01,NOS,San Jose State,christopher-owens-1,2026,CB,,566620.0,12713.0,00-0027062,,26.0,3.0,,34.4,9354.0
238.0,2009.0,Deon Butler,ece8c062-d216-4cdd-b709-4e3b54bc7e00,5333.0,5014.0,71233.0,,,285126.0,9531,6112.0,deon butler,,,,91.0,75.0,ButlDe00,1986-01-04,FA,Penn State,deon-butler-1,2026,WR,,517483.0,12557.0,00-0027063,,27.0,3.0,,35.3,9355.0
193.0,2009.0,Jerraud Powers,aa784a08-fa35-45af-9cc5-f731446b4cb5,5139.0,5015.0,80680.0,470.0,,303943.0,9532,6136.0,jerraud powers,,,9681.0,92.0,70.0,PoweJe99,1987-07-19,FA,Auburn,jerraud-powers-1,2026,CB,9356.0,1113524.0,12714.0,00-0027064,,28.0,3.0,JPowers25,33.8,9356.0
295.0,2009.0,Corvey Irvin,25990f48-5305-455d-a4c9-c6631d0c639d,5334.0,5016.0,34544.0,,,381679.0,9533,7223.0,corvey irvin,,,,93.0,74.0,IrviCo99,1985-05-03,TBB,Georgia,corvey-irvin-1,2026,DT,,1244692.0,12672.0,00-0027065,6130.0,29.0,3.0,,36.0,9357.0
184.0,2009.0,Ryan Mouton,a3931d1a-3d59-4cb6-b681-fd0993546be2,5335.0,5017.0,79621.0,,,407564.0,9534,6195.0,ryan mouton,,,,94.0,69.0,MoutRy99,1986-09-23,FA,Hawaii,ryan-mouton-1,2026,CB,,1621107.0,12702.0,00-0027066,6131.0,30.0,3.0,RMout29,34.6,9358.0
204.0,2009.0,Rashad Johnson,07f5c9ca-fdcd-4f76-ba60-28b4da8c1327,5086.0,5018.0,71353.0,476.0,,272105.0,9535,6094.0,rashad johnson,10738.0,,9783.0,95.0,71.0,JohnRa98,1986-01-02,FA,Alabama,rashad-johnson-1,2026,S,9359.0,518691.0,12674.0,00-0027067,,31.0,3.0,49foyamind49,35.3,9359.0
208.0,2009.0,Keenan Lewis,6c5f0c0f-1693-43c8-b2a4-63784a14d2dc,5336.0,5019.0,80658.0,666.0,,245752.0,9536,6164.0,keenan lewis,,,11765.0,96.0,73.0,LewiKe96,1986-05-17,FA,Oregon State,keenan-lewis-1,2026,CB,9360.0,504720.0,12683.0,00-0026903,6133.0,32.0,3.0,KGLewis28,35.0,9360.0
209.0,2009.0,Juaquin Iglesias,,5236.0,5022.0,34550.0,,,300761.0,9537,6020.0,juaquin iglesias,,,,99.0,72.0,IgleJu00,1987-08-22,FA,Oklahoma,juaquin-iglesias-1,2026,WR,,563875.0,12571.0,00-0026904,6136.0,35.0,3.0,,33.7,9363.0
227.0,2009.0,Stephen McGee,8a312628-d9dc-4de0-a1ac-1ac8cdf87131,5338.0,5024.0,81296.0,,,245960.0,9538,6113.0,stephen mcgee,9758.0,,,101.0,75.0,McGeSt00,1985-09-27,FA,Texas A&M,stephen-mcgee-1,2026,QB,9365.0,516606.0,12478.0,00-0027071,,1.0,4.0,StephenMcGee07,35.6,9365.0
197.0,2009.0,Donald Washington,09762bd2-dd6b-40d9-b27e-c57f93a7829d,5199.0,5025.0,80686.0,672.0,,296930.0,9539,5972.0,donald washington,,,11855.0,102.0,73.0,WashDo98,1986-07-28,FA,Ohio State,donald-washington-1,2026,S,9366.0,563632.0,12746.0,00-0027072,,2.0,4.0,DWashIII,34.8,9366.0
317.0,2009.0,Darell Scott,a7a839fb-e9b7-4210-bdf9-086dc75f11db,5339.0,5026.0,2507786.0,,,263726.0,9540,6306.0,darell scott,,,,103.0,75.0,ScotDo99,1986-03-15,STL,Clemson,,2026,DT,,502351.0,12725.0,00-0027073,,3.0,4.0,,35.1,9367.0
230.0,2009.0,Kaluka Maiava,8b29eeb6-dc92-44f4-9963-ad4688d5c2f1,5340.0,5027.0,80660.0,,,297123.0,9541,6078.0,kaluka maiava,,,,104.0,72.0,MaiaKa99,1987-03-22,FA,Southern Cal,kaluka-maiava-1,2026,LB,,559366.0,12687.0,00-0027074,6141.0,4.0,4.0,maiava_five0,34.1,9368.0
290.0,2009.0,Henry Melton,61f30bba-8f64-4c5a-afee-f8b25c182844,5341.0,5028.0,238403.0,588.0,,300333.0,9542,7082.0,henry melton,,,11357.0,105.0,75.0,MeltHe99,1986-10-11,FA,Texas,henry-melton-1,2026,DE,9369.0,1674133.0,12695.0,00-0026905,6142.0,5.0,4.0,HenMel,34.6,9369.0
198.0,2009.0,Mike Thomas,12a3fce9-06e8-4c15-baaf-7abf9b9c8a98,5275.0,5030.0,81308.0,,,299060.0,9544,6027.0,mike thomas,9477.0,,,107.0,68.0,ThomMi01,1987-06-04,FA,Arizona,mike-thomas-9,2026,WR,9371.0,565792.0,12598.0,00-0027076,,7.0,4.0,MikeThomasWR,33.9,9371.0
200.0,2009.0,Brian Hartline,24a6423a-0c3f-4cfb-b25a-fc05c04c9f7f,5191.0,5031.0,81831.0,339.0,,296910.0,9545,6114.0,brian hartline,9077.0,,8330.0,108.0,74.0,HartBr00,1986-11-22,FA,Ohio State,brian-hartline-1,2026,WR,9372.0,563622.0,12568.0,00-0027077,6145.0,8.0,4.0,brianhartline,34.5,9372.0
245.0,2009.0,Victor Butler,c25e9222-b7be-4ab9-ab3c-81fa72897e7c,5344.0,5033.0,80725.0,402.0,,301640.0,9547,6235.0,victor butler,,,8826.0,110.0,74.0,ButlVi99,1987-07-29,FA,Oregon State,victor-butler-1,2026,LB,,565145.0,12641.0,00-0027079,6147.0,10.0,4.0,,33.8,9374.0
210.0,2009.0,Mike Goodson,7e413ee7-e01c-4f5a-8e12-b7587e88e653,5281.0,5034.0,80644.0,,,333846.0,9548,6008.0,mike goodson,9470.0,,,111.0,72.0,GoodMi00,1987-05-23,FA,Texas A&M,mike-goodson-1,2026,RB,9375.0,1128771.0,12499.0,00-0027080,6148.0,11.0,4.0,GoodNplenty33,34.0,9375.0
207.0,2009.0,Glover Quin,adc1b9ae-0b59-4399-bfba-959f694dde3d,5345.0,5035.0,71441.0,375.0,,323704.0,9549,6217.0,glover quin,10745.0,,8593.0,112.0,72.0,QuinGl99,1986-01-15,FA,New Mexico,glover-quin-1,2026,S,9376.0,1674142.0,12716.0,00-0027081,,12.0,4.0,GloverQuin27,35.3,9376.0
300.0,2009.0,Vaughn Martin,d0c86cb8-0462-4962-b9d6-47bd1db30fdf,5346.0,5036.0,90404.0,400.0,,496673.0,9550,6307.0,vaughn martin,,,8810.0,113.0,76.0,MartVa99,1986-04-18,FA,Western Ontario (Canada),,2026,DT,,1674128.0,12688.0,00-0027082,,13.0,4.0,,35.1,9377.0
217.0,2009.0,David Bruton,c3a7ec5c-db82-44ae-ab74-b5220448375a,5347.0,5037.0,79545.0,384.0,,297023.0,9551,6098.0,david bruton,10747.0,,8675.0,114.0,74.0,BrutDa99,1987-07-23,FA,Notre Dame,david-bruton-1,2026,S,9378.0,563638.0,12638.0,00-0027083,6151.0,14.0,4.0,D_Brut30,33.8,9378.0
328.0,2009.0,Sammie Lee Hill,215f20b7-32f2-43f5-a204-16736397e9b1,5348.0,5038.0,79571.0,685.0,,276837.0,9552,6223.0,sammie lee hill,,,11991.0,115.0,76.0,HillSa99,1986-11-08,FA,Stillman,,2026,DT,9379.0,1661886.0,12667.0,00-0027084,6152.0,15.0,4.0,,34.5,9379.0
221.0,2009.0,Chip Vaughn,,5349.0,5039.0,34567.0,,,266906.0,9553,6096.0,chip vaughn,,,,116.0,74.0,VaugCh99,1985-10-26,FA,Wake Forest,chip-vaughn-1,2026,S,,516539.0,12745.0,00-0027085,,16.0,4.0,,35.5,9380.0
263.0,2009.0,Kyle Moore,d01a17fe-3d54-41cc-b931-3b2d38f7f5bc,5350.0,5040.0,34568.0,,,297126.0,9554,6157.0,kyle moore,,,,117.0,78.0,MoorKy99,1986-10-25,FA,Southern Cal,kyle-moore-2,2026,DE,,559371.0,12700.0,00-0026906,6154.0,17.0,4.0,kylemoore94,34.5,9381.0
232.0,2009.0,Stanley Arnoux,,5351.0,5041.0,34569.0,,,266883.0,9555,7120.0,stanley arnoux,,,,118.0,72.0,ArnoSt99,1986-09-09,FA,Wake Forest,stanley-arnoux-1,2026,LB,,516513.0,12631.0,00-0027086,,18.0,4.0,2zoe86,34.7,9382.0
250.0,2009.0,Brandon Williams,,5183.0,5044.0,34571.0,,,325073.0,9556,6896.0,brandon williams,,,,120.0,75.0,WillBr95,1988-06-21,ARI,Texas Tech,brandon-williams-9,2026,LB,,1125865.0,12748.0,00-0027087,,20.0,4.0,,32.9,9384.0
240.0,2009.0,Shawn Nelson,,5237.0,5045.0,34572.0,,,268393.0,9557,6033.0,shawn nelson,,,,121.0,77.0,NelsSh00,1985-10-05,FA,Southern Miss,shawn-nelson-1,2026,TE,,518955.0,12547.0,00-0027088,6158.0,21.0,4.0,shawnnelson83,35.6,9385.0
278.0,2009.0,Anthony Hill,,5352.0,5046.0,34573.0,,,262578.0,9558,6037.0,anthony hill,,,,122.0,78.0,HillAn00,1985-01-02,FA,North Carolina State,anthony-hill-1,2026,TE,,504753.0,12541.0,00-0026908,,22.0,4.0,,36.3,9386.0
200.0,2009.0,Louis Murphy,89fab76c-282e-4bd9-b281-8603da9f8424,5214.0,5048.0,80670.0,396.0,,296138.0,9560,6021.0,louis murphy,9401.0,,8777.0,124.0,74.0,MurpLo00,1987-05-11,FA,Florida,louis-murphy-1,2026,WR,9388.0,564165.0,12585.0,00-0027089,6161.0,24.0,4.0,murph918,34.0,9388.0
269.0,2009.0,Lawrence Sidbury,4a71a61c-5358-4595-9573-00fa71f22890,5354.0,5049.0,2507789.0,435.0,,267595.0,9561,6063.0,lawrence sidbury,,,9126.0,125.0,75.0,SidbLa99,1986-02-06,TBB,Richmond,,2026,LB,9389.0,1250925.0,12727.0,00-0027090,,25.0,4.0,lawrencesidbury,35.2,9389.0
232.0,2009.0,Slade Norris,,5355.0,5050.0,34577.0,,,283512.0,9562,6151.0,slade norris,,,,126.0,74.0,NorrSl99,1985-10-25,JAC,Oregon State,slade-norris-1,2026,LB,,1674138.0,12708.0,00-0027091,,26.0,4.0,,35.5,9390.0
204.0,2009.0,Austin Collie,bfcfaabe-6058-4420-8179-bc21f40b0ceb,5176.0,5051.0,81282.0,,,267728.0,9563,5979.0,austin collie,9032.0,,,127.0,72.0,CollAu00,1985-11-11,FA,BYU,austin-collie-1,2026,WR,9391.0,1273775.0,12561.0,00-0027092,6164.0,27.0,4.0,,35.5,9391.0
250.0,2009.0,Tony Fiammetta,4a47113b-8180-45fe-ba48-8ae4d3e1d181,5356.0,5052.0,71299.0,,,271413.0,9564,6041.0,tony fiammetta,,,,128.0,72.0,FiamTo00,1986-08-22,FA,Syracuse,tony-fiammetta-1,2026,RB,,524093.0,12496.0,00-0027093,,28.0,4.0,TonyFiammetta,34.7,9392.0
227.0,2009.0,Andre Brown,53747116-98f0-4405-91da-f25b1d938813,5276.0,5053.0,2507790.0,,,262573.0,9565,6005.0,andre brown,9783.0,,,129.0,72.0,BrowAn03,1986-12-15,FA,North Carolina State,andre-brown-1,2026,RB,9393.0,584399.0,12490.0,00-0027094,6166.0,29.0,4.0,drebrown35,34.4,9393.0
228.0,2009.0,Gerald McRath,9bb3c78f-254b-4827-9d59-bb184488ce32,5134.0,5054.0,79854.0,,,268387.0,9566,6219.0,gerald mcrath,,,,130.0,75.0,McRaGe99,1986-06-16,FA,Southern Miss,gerald-mcrath-1,2026,LB,,518951.0,12694.0,00-0027095,,30.0,4.0,4everUSM24,34.9,9394.0
180.0,2009.0,Greg Toler,198fedeb-2269-4978-aafb-ca38f74fc730,5357.0,5055.0,237680.0,475.0,,334661.0,9567,6177.0,greg toler,10755.0,,9782.0,131.0,72.0,ToleGr99,1985-01-02,FA,St Pauls,,2026,CB,9395.0,1674151.0,12738.0,00-0026910,6168.0,31.0,4.0,greg_toler,36.3,9395.0
219.0,2009.0,Gartrell Johnson,,5290.0,5058.0,34585.0,,,272730.0,9570,6115.0,gartrell johnson,,,,134.0,70.0,JohnGa01,1986-06-21,FA,Colorado State,gartrell-johnson-1,2026,RB,,1245484.0,12507.0,00-0027098,6171.0,34.0,4.0,,34.9,9398.0
319.0,2009.0,Terrance Taylor,,5360.0,,,,,301744.0,9572,6134.0,terrance taylor,,,,,72.0,,1986-05-14,FA,Michigan,,2026,DT,,584066.0,12735.0,,,36.0,4.0,,35.0,9400.0
190.0,2009.0,William Middleton,caf75131-7b64-4043-a5ab-ceb78dbfb31f,5361.0,5062.0,89760.0,,,253062.0,9573,7151.0,william middleton,,,,138.0,70.0,MiddWi98,1986-07-28,FA,Furman,,2026,CB,,1674134.0,12697.0,00-0026912,6175.0,2.0,5.0,,34.8,9402.0
185.0,2009.0,Johnny Knox,7b920c85-c26b-4f09-a761-e23be10ec57e,5363.0,5064.0,79595.0,,,406587.0,9575,6116.0,johnny knox,9315.0,,,140.0,72.0,KnoxJo00,1986-11-03,FA,Abilene Christian,,2026,WR,9404.0,1661887.0,12678.0,00-0026913,,4.0,5.0,Jknox13,34.5,9404.0
182.0,2009.0,Kenny McKinley,,5364.0,5065.0,34592.0,,,296488.0,9576,6029.0,kenny mckinley,,,,141.0,72.0,McKiKe00,1987-01-31,DEN,South Carolina,kenny-mckinley-1,2026,XX,,565798.0,12582.0,00-0027102,,5.0,5.0,,34.3,9405.0
210.0,2009.0,Kevin Huber,d14302ef-0224-4c92-961a-6d10452936ff,5365.0,5066.0,71333.0,353.0,,285188.0,9577,7087.0,kevin huber,,285188.0,8433.0,142.0,73.0,HubeKe20,1985-07-16,FA,Cincinnati,kevin-huber-1,2026,PN,9406.0,525116.0,12669.0,00-0027103,,6.0,5.0,khuber10,38.6,9406.0
200.0,2009.0,DeAngelo Smith,,5366.0,5067.0,34594.0,,,268730.0,9578,7295.0,deangelo smith,,,,143.0,71.0,SmitDe98,1986-07-17,FA,Cincinnati,deangelo-smith-1,2026,S,,537187.0,12729.0,00-0027104,,7.0,5.0,DLO614,34.8,9407.0
190.0,2009.0,Jarett Dillard,a011d6d7-846f-4622-be81-11123b6a6933,5367.0,5068.0,71281.0,,,247339.0,9579,6117.0,jarett dillard,,,,144.0,71.0,DillJa00,1985-12-21,FA,Rice,jarett-dillard-1,2026,WR,,520248.0,12564.0,00-0027105,,8.0,5.0,,35.4,9408.0
255.0,2009.0,Quinn Johnson,0168da93-71a5-426f-ae8c-6062f50b56a1,5368.0,5069.0,79593.0,,,266864.0,9580,6040.0,quinn johnson,,,,145.0,73.0,JohnQu00,1986-09-30,FA,LSU,quinn-johnson-1,2026,RB,,518149.0,12508.0,00-0027106,6182.0,9.0,5.0,QuinnJohnson_45,34.6,9409.0
243.0,2009.0,Scott McKillop,,5369.0,5070.0,34597.0,,,269061.0,9581,6137.0,scott mckillop,,,,146.0,74.0,McKiSc99,1986-03-04,BUF,Pittsburgh,scott-mckillop-1,2026,LB,,516918.0,12693.0,00-0026499,,10.0,5.0,smckillop59,35.2,9410.0
232.0,2009.0,Nic Harris,,5370.0,5071.0,34598.0,,,300756.0,9582,6262.0,nic harris,,,,147.0,74.0,HarrNi99,1986-10-06,FA,Oklahoma,nic-harris-1,2026,LB,,563872.0,12529.0,00-0027107,,11.0,5.0,,34.6,9411.0
185.0,2009.0,Brandon Hughes,c3f983bb-bea0-403d-8aa5-179538d0ab81,5371.0,5072.0,80727.0,,,262459.0,9583,7217.0,brandon hughes,,,,148.0,71.0,HughBr99,1986-05-23,SDC,Oregon State,brandon-hughes-1,2026,CB,,504712.0,12670.0,00-0026914,,12.0,5.0,,35.0,9412.0
260.0,2009.0,Davon Drew,,5372.0,5073.0,34600.0,,,268475.0,9584,6118.0,davon drew,,,,149.0,76.0,DrewDa00,1985-12-09,BAL,East Carolina,davon-drew-1,2026,TE,,523470.0,12538.0,00-0026915,,13.0,5.0,,35.4,9413.0
255.0,2009.0,Jasper Brinkley,80934497-b8fb-4287-8a81-5c0da30f58df,5373.0,5074.0,79840.0,428.0,,323621.0,9585,6085.0,jasper brinkley,,,9070.0,150.0,73.0,BrinJa99,1985-07-12,FA,South Carolina,jasper-brinkley-1,2026,LB,9414.0,1116495.0,12451.0,00-0027108,6187.0,14.0,5.0,Jasperhitman54,35.8,9414.0
250.0,2009.0,Cornelius Ingram,,4629.0,,34604.0,,,263380.0,9586,6034.0,cornelius ingram,,,,153.0,76.0,IngrCo00,1985-06-10,FA,Florida,,2026,TE,,502391.0,12542.0,00-0026917,,17.0,5.0,,35.9,9417.0
200.0,2009.0,Victor Harris,,5288.0,5081.0,34608.0,,,298926.0,9589,6316.0,victor harris,,,,157.0,72.0,HarrVi99,1986-02-16,FA,Virginia Tech,victor-harris-1,2026,S,,1674119.0,12425.0,00-0026920,,21.0,5.0,MachoHarris,35.2,9421.0
240.0,2009.0,Cody Glenn,,5378.0,5082.0,34609.0,,,302242.0,9590,6271.0,cody glenn,,,,158.0,72.0,GlenCo99,1986-10-06,IND,Nebraska,cody-glenn-1,2026,LB,,563123.0,12498.0,00-0026921,,22.0,5.0,Txhusker3452,34.6,9422.0
205.0,2009.0,Brooks Foster,,5380.0,,,,,268506.0,9592,6026.0,brooks foster,,,,160.0,73.0,FostBr00,1986-04-09,FA,North Carolina,,2026,WR,,504777.0,12566.0,,6197.0,24.0,5.0,,35.1,9424.0
255.0,2009.0,John Nalbone,,5381.0,5085.0,34612.0,,,268837.0,9593,6119.0,john nalbone,,,,161.0,76.0,NalbJo00,1986-05-14,SEA,Monmouth (NJ),,2026,TE,,1674137.0,12706.0,00-0026923,,25.0,5.0,,35.0,9425.0
