fantasy_data_id,espn_id,pff_id,ktc_id,cfbref_id,gsis_id,sleeper_id,db_season,age,merge_name,nfl_id,twitter_username,height,college,draft_pick,position,sportradar_id,stats_global_id,cbs_id,fleaflicker_id,rotoworld_id,pfr_id,swish_id,draft_year,draft_ovr,stats_id,rotowire_id,mfl_id,team,yahoo_id,birthdate,draft_round,name,fantasypros_id,weight
,15474.0,7463.0,,,00-0029227,,2025,32.5,patrick edwards,2532833.0,_PatrickEdwards,69.0,Houston,,WR,4c77f50b-99e5-4d40-bb2f-f648880cb05f,449495.0,1620799.0,,8108.0,EdwaPa00,,2012.0,,26385.0,8102.0,10733,FA,,1988-10-25,,Patrick Edwards,,175.0
14465.0,14918.0,7118.0,,jarius-wright-1,00-0029572,1215.0,2025,31.4,jarius wright,2532978.0,Jay_wright4,70.0,Arkansas,23.0,WR,6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3,465652.0,1632252.0,8525.0,7574.0,WrigJa02,,2012.0,118.0,25828.0,8105.0,10734,FA,25828.0,1989-11-25,4.0,Jarius Wright,11211.0,191.0
14424.0,14914.0,7037.0,,,00-0029640,1208.0,2025,31.9,brian quick,2532933.0,WORKAHOLIC_BQ,75.0,Appalachian State,1.0,WR,f8ca735c-2779-4d0c-914e-e58e11c2356d,390159.0,1687422.0,8605.0,7477.0,QuicBr00,,2012.0,33.0,25743.0,8095.0,10735,FA,25743.0,1989-06-05,2.0,Brian Quick,11212.0,215.0
14405.0,15078.0,7096.0,,chris-givens-2,00-0029614,1201.0,2025,31.4,chris givens,2535634.0,CG1three,72.0,Wake Forest,1.0,WR,081f217e-4ecb-401d-9ab5-3f55528e5619,463801.0,1707637.0,,7430.0,GiveCh00,,2012.0,96.0,25806.0,8025.0,10736,FA,25806.0,1989-12-06,4.0,Chris Givens,11213.0,203.0
13887.0,15062.0,7100.0,,travis-benjamin-1,00-0029269,1077.0,2025,33.2,travis benjamin,2532790.0,TravisBenjamin3,70.0,Miami,5.0,WR,4f0053fc-5559-4551-bd81-dcd1cdf3a9ec,464646.0,1630448.0,8437.0,7562.0,BenjTr00,464646.0,2012.0,100.0,25810.0,8111.0,10737,FA,25810.0,1989-12-29,4.0,Travis Benjamin,11214.0,175.0
13870.0,15072.0,7158.0,,marvin-jones-1,00-0029293,1067.0,2025,35.0,marvin jones,2532884.0,MarvinJonesJr,74.0,California,31.0,WR,1a2fbc23-e6db-4d2f-a152-2c774341b7c4,461620.0,1631804.0,,7503.0,JoneMa02,461620.0,2012.0,166.0,25876.0,8223.0,10738,FA,25876.0,1990-03-12,5.0,Marvin Jones,11215.0,199.0
,15037.0,7172.0,,bj-cunningham-1,00-0029564,,2025,31.9,bj cunningham,2532824.0,,74.0,Michigan State,13.0,WR,aeca0350-683a-4bc9-bc41-c408a1da66e8,403186.0,1263432.0,,7627.0,CunnB.00,,2012.0,183.0,25893.0,8226.0,10739,FA,,1989-05-29,6.0,B.J. Cunningham,,215.0
,15385.0,8539.0,,,00-0029098,,2025,29.6,eric page,2533544.0,,70.0,Toldeo,,WR,a030c3d5-5d5b-41a8-98ec-e35595350b13,510002.0,1707280.0,,7465.0,PageEr00,,2012.0,,25987.0,8045.0,10740,FA,,1991-09-23,,Eric Page,,180.0
,15230.0,7276.0,,,00-0028905,7509.0,2025,31.3,chris owusu,2532923.0,Owusu81,74.0,Stanford,,WR,18e01f34-0e2b-48cb-9d39-248f6e562200,461184.0,1631918.0,9001.0,7495.0,OwusCh00,,2012.0,,26261.0,8109.0,10741,NYJ,26261.0,1990-01-06,,Chris Owusu,11218.0,200.0
13987.0,14901.0,7066.0,,dwayne-allen-1,00-0029689,1105.0,2025,31.2,dwayne allen,2533046.0,Dallen83,76.0,Clemson,1.0,TE,cc745cc3-d52a-454b-98c8-ac9155a9405c,463515.0,1630216.0,8485.0,7452.0,AlleDw00,,2012.0,64.0,25774.0,8041.0,10742,FA,25774.0,1990-02-24,3.0,Dwayne Allen,11219.0,260.0
13997.0,14900.0,7038.0,,coby-fleener-1,00-0029697,1107.0,2025,32.6,coby fleener,2532838.0,coby,78.0,Stanford,2.0,TE,9102665d-a658-4264-81c3-b9810776ddf0,399848.0,1244492.0,,7418.0,FleeCo00,,2012.0,34.0,25744.0,8064.0,10743,FA,25744.0,1988-09-20,2.0,Coby Fleener,11220.0,251.0
14122.0,14904.0,7110.0,,,00-0029275,1139.0,2025,30.9,ladarius green,2532853.0,king_green89,78.0,Louisiana-Lafayette,15.0,TE,7ee060f9-4c69-4611-9d6d-3b139e06c82a,468704.0,1631427.0,8576.0,7568.0,GreeLa00,,2012.0,110.0,25820.0,8113.0,10744,FA,25820.0,1990-05-29,4.0,Ladarius Green,11221.0,240.0
14641.0,14903.0,7080.0,,michael-egnew-1,00-0029694,1256.0,2025,31.5,michael egnew,2532834.0,,77.0,Missouri,15.0,TE,11f099aa-48e9-4f78-a3cc-e0d2730a3872,463433.0,1724614.0,,7505.0,EgneMi00,,2012.0,78.0,25788.0,8214.0,10745,PIT,25788.0,1989-11-01,3.0,Michael Egnew,11222.0,260.0
,15148.0,7248.0,,,00-0028868,,2025,32.3,deangelo peterson,,,75.0,LSU,,TE,2f6bef77-ff2e-40b3-aa48-b1568e84cfe7,450900.0,1620726.0,,8081.0,PeteDe00,,2012.0,,26358.0,8115.0,10746,WAS,,1989-01-11,,Deangelo Peterson,,243.0
13861.0,14902.0,7116.0,,orson-charles-1,00-0029414,1065.0,2025,30.3,orson charles,2533047.0,O_Charles80,75.0,Georgia,21.0,TE,b6325c85-c313-4cfb-a299-9884d5e9e389,512099.0,1707633.0,,7457.0,CharOr00,,2012.0,116.0,25826.0,8042.0,10747,FA,25826.0,1991-01-27,4.0,Orson Charles,11224.0,257.0
13808.0,14934.0,7022.0,,quinton-coples-1,00-0029559,1051.0,2025,30.9,quinton coples,2532818.0,QueCeasar,78.0,North Carolina,16.0,DE,2c7cad5c-8447-44ea-a705-1fad8339a045,463689.0,1672686.0,8546.0,7438.0,CoplQu00,,2012.0,16.0,25726.0,8132.0,10748,FA,25726.0,1990-06-22,1.0,Quinton Coples,,290.0
14128.0,14926.0,7024.0,,melvin-ingram-1,00-0029249,1141.0,2025,35.8,melvin ingram,2532870.0,MelvinIngram,74.0,South Carolina,18.0,DE,2cae991f-878e-434e-9f76-fad263fad23c,406454.0,1620606.0,,7419.0,IngrMe00,406454.0,2012.0,18.0,25728.0,8133.0,10749,FA,25728.0,1989-04-26,1.0,Melvin Ingram,11226.0,250.0
14294.0,14929.0,7033.0,,nick-perry-1,00-0029408,1177.0,2025,31.1,nick perry,2533048.0,NickTheGreat8,75.0,USC,28.0,LB,204e0eb0-c5ef-4522-9056-393e2e5177ea,459231.0,1631896.0,8475.0,7411.0,PerrNi00,,2012.0,28.0,25738.0,8135.0,10750,FA,25738.0,1990-04-12,1.0,Nick Perry,11227.0,265.0
,15095.0,7125.0,,ronnell-lewis-1,00-0029210,,2025,30.6,ronnell lewis,38655.0,,74.0,Oklahoma,30.0,DE,25398013-94c7-4106-991c-2b29b20af610,493843.0,1664222.0,8466.0,7444.0,LewiRo02,,2012.0,125.0,25835.0,8137.0,10751,FA,,1990-09-17,4.0,Ronnell Lewis,,253.0
14021.0,14952.0,7042.0,,andre-branch-1,00-0029600,1116.0,2025,31.8,andre branch,2532801.0,BranchNout90,77.0,Clemson,6.0,DE,ba384269-98b5-47ee-93bb-18a4e71ad0eb,401755.0,1262880.0,8495.0,7532.0,BranAn00,,2012.0,38.0,25748.0,8136.0,10752,FA,25748.0,1989-07-14,2.0,Andre Branch,11229.0,263.0
13749.0,14927.0,7027.0,,chandler-jones-2,00-0029585,1038.0,2025,35.0,chandler jones,2533538.0,Chan95Jones,77.0,Syracuse,21.0,DE,5197def5-f444-4561-ad28-7aac10dc748e,465583.0,1971327.0,8531.0,7429.0,JoneCh03,465583.0,2012.0,21.0,25731.0,8140.0,10753,FA,25731.0,1990-02-27,1.0,Chandler Jones,11230.0,265.0
13977.0,14936.0,7031.0,,whitney-mercilus-1,00-0029643,1103.0,2025,32.6,whitney mercilus,2533049.0,Merci380,76.0,Illinois,26.0,DE,eafbc0f8-2e3b-4014-af9d-81fc14b5009a,447344.0,1619959.0,8482.0,7432.0,MercWh00,447344.0,2012.0,26.0,25736.0,8134.0,10754,FA,25736.0,1990-07-21,1.0,Whitney Mercilus,11231.0,258.0
13722.0,14959.0,7061.0,,vinny-curry-1,00-0029412,1028.0,2025,35.6,vinny curry,2532825.0,MrGetFlee99,75.0,Marshall,27.0,DE,e929b3d8-6f7b-41f2-acfa-fe3840d03509,407642.0,1635785.0,8561.0,7531.0,CurrVi00,407642.0,2012.0,59.0,25769.0,8139.0,10755,FA,25769.0,1988-06-30,2.0,Vinny Curry,11232.0,279.0
14571.0,15099.0,7156.0,,jonathan-massaquoi-1,00-0029617,1240.0,2025,33.0,jonathan massaquoi,2533455.0,JohnnyMass94,74.0,Troy,29.0,LB,9656a941-d588-411c-97e0-d62038a9545f,500527.0,1684466.0,,7612.0,MassJo00,,2012.0,164.0,25874.0,8141.0,10756,FA,25874.0,1988-05-11,5.0,Jonathan Massaquoi,,264.0
14709.0,14965.0,7093.0,,brandon-thompson-3,00-0029684,1270.0,2025,31.6,brandon thompson,2532959.0,BrandonT_98,74.0,Clemson,30.0,DT,30e0176b-7931-4864-9c06-dd72cc186195,463518.0,1675640.0,8434.0,7511.0,ThomBr01,,2012.0,93.0,25803.0,8158.0,10757,CIN,25803.0,1989-10-19,3.0,Brandon Thompson,,315.0
,15071.0,,,trevor-guyton-1,,,2025,31.3,trevor guyton,,,75.0,California,12.0,DT,,461666.0,1631801.0,,7659.0,GuytTr00,,2012.0,219.0,25929.0,8142.0,10758,FA,,1990-01-09,7.0,Trevor Guyton,,280.0
14299.0,14967.0,7054.0,,jerel-worthy-1,00-0029257,1179.0,2025,31.0,jerel worthy,2533052.0,I_AM_Worthy99,74.0,Michigan State,19.0,DT,b9d34a54-0475-417b-a2b5-6c0743b541ff,464291.0,1631028.0,,7443.0,WortJe00,,2012.0,51.0,25761.0,8156.0,10759,FA,25761.0,1990-04-28,2.0,Jerel Worthy,11236.0,300.0
13880.0,14963.0,7056.0,,devon-still-1,00-0029258,1072.0,2025,31.8,devon still,2532954.0,Dev_Still71,77.0,Penn State,21.0,DE,c2df71d8-5dab-4a83-82e9-18cd7f7a0190,406179.0,1272618.0,,7476.0,StilDe00,,2012.0,53.0,25763.0,8155.0,10760,FA,25763.0,1989-07-11,2.0,Devon Still,11237.0,305.0
14081.0,14939.0,7017.0,,dontari-poe-1,00-0029688,1131.0,2025,31.5,dontari poe,2533435.0,PoeMans_dream,75.0,Memphis,11.0,DT,9fdc477a-af02-4345-baca-cf026fbc645a,502833.0,1717351.0,8504.0,7422.0,PoexDo00,,2012.0,11.0,25721.0,8153.0,10761,FA,25721.0,1990-08-18,1.0,Dontari Poe,11238.0,346.0
13721.0,14941.0,7018.0,,fletcher-cox-1,00-0029653,1027.0,2025,34.2,fletcher cox,2533051.0,fcoxx_91,76.0,Mississippi State,12.0,DT,49671677-0e37-4c70-ae1b-ec36be357eb9,512216.0,1700843.0,8560.0,7431.0,CoxxFl00,512216.0,2012.0,12.0,25722.0,8154.0,10762,FA,25722.0,1990-12-13,1.0,Fletcher Cox,11239.0,310.0
14397.0,14944.0,7020.0,,michael-brockers-1,00-0029630,1197.0,2025,33.1,michael brockers,2533050.0,MichaelBrockers,77.0,LSU,14.0,DT,30119d63-584c-4fd6-95aa-67b7af4998f5,498963.0,1664406.0,8599.0,7466.0,BrocMi00,498963.0,2012.0,14.0,25724.0,8152.0,10763,FA,25724.0,1990-12-21,1.0,Michael Brockers,11240.0,305.0
13858.0,14970.0,7039.0,,courtney-upshaw-1,00-0029252,1063.0,2025,31.4,courtney upshaw,2532964.0,334Upshaw41,74.0,Alabama,3.0,DE,32c32ac4-e25d-434e-a993-fcaa42116805,465622.0,1632220.0,8403.0,7478.0,UpshCo00,,2012.0,35.0,25745.0,8182.0,10764,FA,25745.0,1989-12-13,2.0,Courtney Upshaw,,272.0
13932.0,14972.0,7087.0,,sean-spence-1,00-0029594,1092.0,2025,30.9,sean spence,2532952.0,3Spence1,71.0,Miami,23.0,LB,efaec80b-f578-4d7e-939c-5965fbfc8a02,447335.0,1619691.0,,7554.0,SpenSe00,,2012.0,86.0,25796.0,8241.0,10765,FA,25796.0,1990-06-07,3.0,Sean Spence,11242.0,231.0
14583.0,14946.0,7021.0,,bruce-irvin-1,00-0029193,1242.0,2025,38.1,bruce irvin,2532871.0,BIrvin_WVU11,75.0,West Virginia,15.0,DE,6fc3f73e-9c19-41cf-aa95-df4d83e29e9e,556310.0,1779111.0,,7515.0,IrviBr00,556310.0,2012.0,15.0,25725.0,8199.0,10766,FA,25725.0,1987-01-11,1.0,Bruce Irvin,11243.0,258.0
14215.0,15011.0,7207.0,,travis-lewis-2,00-0029217,1157.0,2025,33.3,travis lewis,2532892.0,TravisLewis28,74.0,Oklahoma,16.0,LB,183b16cf-8a41-4ff0-9b18-f09c3d22655b,381167.0,1254435.0,8465.0,7665.0,LewiTr00,,2012.0,223.0,25933.0,8274.0,10767,FA,25933.0,1988-01-15,7.0,Travis Lewis,,235.0
14375.0,14985.0,7060.0,,lavonte-david-1,00-0029562,1192.0,2025,36.0,lavonte david,2532828.0,NewEra_54,73.0,Nebraska,26.0,LB,9a612961-9fdf-47d0-b7ca-32b55adb1f61,540618.0,1769263.0,8610.0,7539.0,DaviLa00,540618.0,2012.0,58.0,25768.0,8184.0,10768,TBB,25768.0,1990-01-23,2.0,Lavonte David,11245.0,233.0
14271.0,15017.0,7119.0,,keenan-robinson-1,00-0029545,1171.0,2025,31.8,keenan robinson,2532940.0,KeenanRobinson1,75.0,Texas,24.0,LB,af1648a4-2df1-40ef-b9fe-081d6961a416,399513.0,1245244.0,,7575.0,RobiKe01,,2012.0,119.0,25829.0,8186.0,10769,FA,25829.0,1989-07-07,4.0,Keenan Robinson,11246.0,245.0
13941.0,14973.0,7055.0,,zach-brown-2,00-0029566,1093.0,2025,32.3,zach brown,2532804.0,ZachBrown_55,73.0,North Carolina,20.0,LB,e858a1af-ebbe-4413-9903-ecd96d36a09b,463660.0,1630321.0,8616.0,7510.0,BrowZa00,,2012.0,52.0,25762.0,8183.0,10770,FA,25762.0,1989-10-23,2.0,Zach Brown,11247.0,250.0
,,,,,,,2025,32.3,brandon lindsey,,,74.0,Pittsburgh,,LB,,397943.0,1243184.0,,7956.0,,,2012.0,,26225.0,,10771,FA,,1989-01-10,,Brandon Lindsey,,254.0
13860.0,15246.0,7280.0,,,00-0028912,1064.0,2025,31.4,vontaze burfict,2533058.0,King55Tez,73.0,Arizona State,,LB,a62a2950-521e-4670-a4cf-47f6863fc0d1,507431.0,1691353.0,,7435.0,BurfVo00,,2012.0,,26238.0,8522.0,10772,FA,26238.0,1990-09-24,,Vontaze Burfict,11249.0,255.0
14338.0,14938.0,7015.0,,luke-kuechly-1,00-0029248,1181.0,2025,30.1,luke kuechly,2533056.0,LukeKuechly,75.0,Boston College,9.0,LB,40403404-4624-4bd0-b11d-ec8299c48a42,498203.0,1679691.0,,7451.0,KuecLu00,,2012.0,9.0,25719.0,8198.0,10773,FA,25719.0,1991-04-20,1.0,Luke Kuechly,11250.0,238.0
13748.0,14933.0,7030.0,,donta-hightower-1,00-0029669,1037.0,2025,33.9,donta hightower,2533057.0,,75.0,Alabama,25.0,LB,e7a18744-0608-4118-888f-f51de5645ce9,465607.0,1673258.0,8530.0,7464.0,HighDo01,465607.0,2012.0,25.0,25735.0,8201.0,10774,FA,25735.0,1990-03-12,1.0,Dont'a Hightower,11251.0,260.0
14534.0,14979.0,7050.0,,bobby-wagner-1,00-0029255,1233.0,2025,35.6,bobby wagner,2532966.0,Bwagz54,72.0,Utah State,15.0,LB,706bc0ab-7200-47e9-9b09-726110eb83dc,466010.0,1631476.0,8597.0,7533.0,WagnBo00,466010.0,2012.0,47.0,25757.0,8208.0,10775,WAS,25757.0,1990-06-27,2.0,Bobby Wagner,11252.0,242.0
14442.0,15023.0,7195.0,,audie-cole-1,00-0029578,1210.0,2025,31.9,audie cole,2532814.0,Audiesel1,77.0,North Carolina State,3.0,LB,5e8f9ffa-395e-4195-b418-2e892b936583,401512.0,1272213.0,,7652.0,ColeAu00,,2012.0,210.0,25920.0,8185.0,10776,FA,25920.0,1989-06-01,7.0,Audie Cole,11253.0,248.0
14144.0,14943.0,7012.0,,morris-claiborne-1,00-0029676,1145.0,2025,31.2,morris claiborne,2533059.0,MoClaiborne,71.0,LSU,6.0,CB,e0d47951-fea7-4f2a-a936-f4d758ea6b83,498964.0,1679957.0,8447.0,7461.0,ClaiMo00,,2012.0,6.0,25716.0,8162.0,10777,FA,25716.0,1990-02-07,1.0,Morris Claiborne,11254.0,192.0
13871.0,14940.0,7023.0,,dre-kirkpatrick-1,00-0029560,1068.0,2025,33.3,dre kirkpatrick,2533060.0,DreKirkSWAG,74.0,Alabama,17.0,CB,e972d67d-8302-4c64-9c1c-bc3121b90af4,508644.0,1691421.0,8430.0,7463.0,KirkDr00,508644.0,2012.0,17.0,25727.0,8163.0,10778,FA,25727.0,1989-10-26,1.0,Dre Kirkpatrick,11255.0,190.0
14412.0,14974.0,7043.0,,janoris-jenkins-1,00-0029681,1203.0,2025,35.3,janoris jenkins,2532875.0,JjenkzLockdown,70.0,North Alabama,7.0,CB,be7e6d3f-a5d5-4ba9-b694-5bdacab75606,450935.0,1620533.0,8602.0,6473.0,JenkJa03,450935.0,2012.0,39.0,25749.0,8164.0,10779,FA,25749.0,1988-10-29,2.0,Janoris Jenkins,11256.0,190.0
,15053.0,7208.0,,alfonzo-dennard-1,00-0029596,,2025,31.7,alfonzo dennard,2532832.0,FonzieDennard15,70.0,Nebraska,17.0,CB,bbef2ece-f601-4874-8956-59ab0ab0ac1b,462300.0,1630805.0,8527.0,7483.0,DennAl00,,2012.0,224.0,25934.0,8169.0,10780,FA,,1989-09-09,7.0,Alfonzo Dennard,,200.0
13718.0,15057.0,7123.0,,brandon-boykin-1,00-0029416,1025.0,2025,30.8,brandon boykin,2532798.0,BrandonBoykin2,70.0,Georgia,28.0,CB,56e7b803-c110-4ff8-b097-7e3a7e7c0a9c,465704.0,1632063.0,,7492.0,BoykBr00,,2012.0,123.0,25833.0,8166.0,10781,CHI,25833.0,1990-07-13,4.0,Brandon Boykin,,173.0
14635.0,14932.0,7013.0,,mark-barron-1,00-0029670,1255.0,2025,32.3,mark barron,2532789.0,M_B_24,74.0,Alabama,7.0,LB,98c7ad4f-8e63-4028-b3ca-84dd37a5ae64,465598.0,1632196.0,8609.0,7497.0,BarrMa00,,2012.0,7.0,25717.0,8197.0,10782,FA,25717.0,1989-10-27,1.0,Mark Barron,11259.0,230.0
14461.0,14945.0,7641.0,,harrison-smith-2,00-0029606,1213.0,2025,37.0,harrison smith,2532948.0,HarriSmith22,74.0,Notre Dame,29.0,S,407f1923-6659-4564-800f-25b8746d6d3e,400486.0,1265468.0,8523.0,7488.0,SmitHa00,400486.0,2012.0,29.0,25739.0,8202.0,10783,MIN,25739.0,1989-02-02,1.0,Harrison Smith,11260.0,211.0
13868.0,15085.0,7159.0,,george-iloka-1,00-0029215,1066.0,2025,31.7,george iloka,2532869.0,George_iloka,76.0,Boise State,32.0,S,2b9494e4-953a-4aac-afe7-edd2d7be27da,449634.0,1621494.0,,7502.0,IlokGe00,,2012.0,167.0,25877.0,8335.0,10784,FA,25877.0,1990-06-20,5.0,George Iloka,11261.0,227.0
,15066.0,8542.0,,markelle-martin-1,00-0029569,,2025,30.9,markelle martin,38720.0,MarkelleMar10,72.0,Oklahoma State,20.0,S,39cf7dd0-ed42-494c-868f-d1c03db97220,448100.0,1619949.0,,7633.0,MartMa00,,2012.0,190.0,25900.0,8323.0,10785,FA,,1990-06-20,6.0,Markelle Martin,,213.0
,14350.0,7075.0,,brandon-taylor-1,00-0029525,,2025,31.3,brandon taylor,2532958.0,,71.0,LSU,10.0,S,a1ce63c0-2a3f-4c9b-97bd-f9fe4f1ce940,451079.0,1620732.0,,7545.0,TaylBr02,,2012.0,73.0,25783.0,8212.0,10786,FA,,1990-01-29,3.0,Brandon Taylor,,205.0
14512.0,15049.0,7170.0,,,00-0029297,1228.0,2025,31.2,trent robinson,2532939.0,T_Robinson39,70.0,Michigan State,10.0,S,215fd07e-7e6a-4060-a545-3fe5fb7add4f,464274.0,1723480.0,,7625.0,RobiTr02,,2012.0,180.0,25890.0,8293.0,10787,FA,25890.0,1990-02-16,6.0,Trent Robinson,,195.0
14737.0,15061.0,7224.0,,antonio-allen-1,00-0029553,1286.0,2025,32.6,antonio allen,2532786.0,allenboi39,73.0,South Carolina,35.0,S,d2edaf8f-9f00-4dba-adab-9399c7185614,407594.0,1620589.0,,7489.0,AlleAn02,,2012.0,242.0,25952.0,8302.0,10788,FA,25952.0,1988-09-23,7.0,Antonio Allen,,210.0
13761.0,14942.0,7016.0,,stephon-gilmore-1,00-0029542,1043.0,2025,35.3,stephon gilmore,2533062.0,BumpNrunGilm0re,72.0,South Carolina,10.0,CB,c7c6dc46-a58a-4cfc-b626-2360434671cb,494377.0,1664166.0,8408.0,7442.0,GilmSt00,494377.0,2012.0,10.0,25720.0,8165.0,10789,FA,25720.0,1990-09-19,1.0,Stephon Gilmore,11266.0,190.0
,16446.0,8541.0,,,00-0028970,,2025,32.1,chase minnifield,2532913.0,,72.0,Virginia,,CB,0226efd3-cbd3-4ef0-93bb-578d8eba0c32,399417.0,1272264.0,,7526.0,MinnCh00,,2012.0,,26286.0,8168.0,10790,WAS,,1989-03-31,,Chase Minnifield,,186.0
14381.0,15398.0,7385.0,,,00-0029087,1194.0,2025,31.1,leonard johnson,2532878.0,,70.0,Iowa State,,CB,2023386f-584e-4cd3-b4e6-491cda3fee31,462232.0,1630686.0,9042.0,7777.0,JohnLe03,,2012.0,,26043.0,8170.0,10791,FA,26043.0,1990-03-30,,Leonard Johnson,11268.0,194.0
14233.0,14983.0,7094.0,,jayron-hosley-1,00-0029267,1162.0,2025,30.6,jayron hosley,2533061.0,hosley_jayron,70.0,Virginia Tech,31.0,CB,9875ed64-766b-481e-bba2-3f085d4bac24,507520.0,1691186.0,,7439.0,HoslJa00,,2012.0,94.0,25804.0,8173.0,10792,NYG,25804.0,1990-09-18,3.0,Jayron Hosley,,178.0
14285.0,14966.0,7064.0,,casey-hayward-1,00-0029261,1175.0,2025,34.4,casey hayward,2532861.0,show_case29,71.0,Vanderbilt,30.0,CB,a278c39e-7d4d-48c2-8145-2f8ad882ebeb,465924.0,1632180.0,,7529.0,HaywCa00,465924.0,2012.0,62.0,25772.0,8172.0,10793,FA,25772.0,1989-09-09,2.0,Casey Hayward,11270.0,192.0
13817.0,14910.0,7047.0,,stephen-hill-1,00-0028995,1054.0,2025,30.0,stephen hill,2533537.0,,76.0,Georgia Tech,11.0,WR,512c64d9-c14a-404a-bd33-7f9a90e53d9a,498805.0,1679651.0,8550.0,7445.0,HillSt00,,2012.0,43.0,25753.0,8034.0,10800,FA,25753.0,1991-04-25,2.0,Stephen Hill,11277.0,210.0
,14871.0,7005.0,,,00-0028842,,2025,36.1,hayden smith,,Hayden_Smith_,78.0,Metropolitan State,,TE,0e40c882-e487-4000-83b2-d7267a3fc920,653715.0,1964992.0,8374.0,7517.0,SmitHa01,,2012.0,,25707.0,8193.0,10801,FA,,1985-04-10,,Hayden Smith,,255.0
,14873.0,,,,,,2025,35.3,les brown,,,76.0,Westminster,,TE,,654713.0,1968928.0,,7521.0,,,2012.0,,25709.0,8195.0,10802,FA,,1986-01-01,,Les Brown,,245.0
14502.0,14947.0,7034.0,,aj-jenkins-1,00-0029654,1226.0,2025,30.5,aj jenkins,2532876.0,AJJenkins15,73.0,Illinois,30.0,WR,58f2138a-0772-435d-8444-85b35e97172e,463947.0,1672870.0,8584.0,7522.0,JenkA.00,,2012.0,30.0,25740.0,8106.0,10803,FA,25740.0,1990-11-08,1.0,A.J. Jenkins,11280.0,195.0
14189.0,14937.0,7025.0,,shea-mcclellin-1,00-0029250,1150.0,2025,31.8,shea mcclellin,2532907.0,SheaMcClellin,75.0,Boise St,19.0,LB,96981fd3-bd93-4134-84fc-3506197ac7eb,381820.0,1274370.0,,7518.0,McClSh00,,2012.0,19.0,25729.0,8147.0,10805,FA,25729.0,1989-08-01,1.0,Shea McClellin,11282.0,250.0
14059.0,14964.0,7040.0,,derek-wolfe-1,00-0029586,1128.0,2025,33.0,derek wolfe,2533026.0,DerekWolfe95,77.0,Cincinnati,4.0,DE,30f98123-214c-4f32-b29c-ac6f3ff56f39,448254.0,1621331.0,8460.0,7534.0,WolfDe00,448254.0,2012.0,36.0,25746.0,8204.0,10806,FA,25746.0,1990-02-24,2.0,Derek Wolfe,11283.0,285.0
13731.0,14978.0,7049.0,,mychal-kendricks-1,00-0029409,1032.0,2025,32.4,mychal kendricks,2532890.0,MychalKendricks,71.0,California,14.0,LB,7ec15a09-9237-43cc-9401-fb76cc418022,461633.0,1631805.0,8564.0,7509.0,KendMy00,461633.0,2012.0,46.0,25756.0,8207.0,10807,FA,25756.0,1990-09-28,2.0,Mychal Kendricks,11284.0,240.0
13753.0,14977.0,7051.0,,tavon-wilson-1,00-0029410,1039.0,2025,32.9,tavon wilson,2534830.0,TavonWilson27,72.0,Illinois,16.0,S,cbe81592-1ee2-4bf1-870a-2578c4c8267e,463943.0,1971666.0,8532.0,7537.0,WilsTa00,463943.0,2012.0,48.0,25758.0,8209.0,10808,FA,25758.0,1990-03-19,2.0,Tavon Wilson,11285.0,208.0
14135.0,14953.0,7052.0,,kendall-reyes-1,00-0029256,1143.0,2025,31.6,kendall reyes,2532937.0,Kendall_Reyes,76.0,Connecticut,17.0,DE,8d7729c6-3a84-4769-8c2c-2ed11557be20,400932.0,1277494.0,8579.0,7538.0,ReyeKe00,,2012.0,49.0,25759.0,8159.0,10809,FA,25759.0,1989-09-26,2.0,Kendall Reyes,,300.0
14414.0,14989.0,7067.0,,,00-0029690,1204.0,2025,31.3,trumaine johnson,2532877.0,Trujohnson2,74.0,Montana,2.0,CB,e4538897-a749-41a8-8220-332e8229ac41,459816.0,1633486.0,8603.0,7530.0,JohnTr05,,2012.0,65.0,25775.0,8167.0,10810,FA,25775.0,1990-01-01,3.0,Trumaine Johnson,11287.0,213.0
14631.0,14948.0,7068.0,,josh-robinson-1,00-0029691,1254.0,2025,30.3,josh robinson,2533542.0,JROB_2one,70.0,Central Florida,3.0,CB,8cd557fb-94df-48c2-8665-198e5c8be20b,495661.0,1681961.0,,7454.0,RobiJo01,,2012.0,66.0,25776.0,8211.0,10811,FA,25776.0,1991-01-08,3.0,Josh Robinson,,200.0
14046.0,14895.0,7069.0,,ronnie-hillman-1,00-0029683,1123.0,2025,29.6,ronnie hillman,2533437.0,MrHillman2U,70.0,San Diego St.,4.0,RB,6e024d51-d5fb-40cc-8a07-495f81347ad1,512366.0,1701008.0,8456.0,7440.0,HillRo00,,2012.0,67.0,25777.0,8030.0,10812,FA,25777.0,1991-09-14,3.0,Ronnie Hillman,11289.0,195.0
13763.0,14920.0,7071.0,,tj-graham-1,00-0029660,1045.0,2025,31.8,tj graham,2532850.0,TrevorGrahamJR,71.0,N.C. State,6.0,WR,26f82a1b-2f90-4e82-8c6b-8036912a6d20,463700.0,1630354.0,,7542.0,GrahT.00,,2012.0,69.0,25779.0,8101.0,10813,FA,25779.0,1989-07-27,3.0,T.J. Graham,11290.0,190.0
