stats_global_id,stats_id,weight,sportradar_id,height,gsis_id,pfr_id,draft_year,age,cfbref_id,sleeper_id,nfl_id,rotoworld_id,team,college,draft_pick,fantasypros_id,name,twitter_username,position,espn_id,ktc_id,draft_ovr,mfl_id,db_season,yahoo_id,merge_name,cbs_id,swish_id,draft_round,rotowire_id,fleaflicker_id,birthdate,pff_id,fantasy_data_id
494886.0,27916.0,230.0,421b1497-6e7b-4c5b-8994-14a718ea23d7,72.0,00-0030855,TiptZu01,2014.0,31.0,,1976.0,41693.0,9897.0,FA,Central Michigan,,13812.0,Zurlon Tipton,,XX,17094.0,,,11943,2026,27916.0,zurlon tipton,2130327.0,,,9543.0,,1990-04-27,9164.0,16240.0
544242.0,27926.0,236.0,caca998b-2475-4ec4-85fa-42ff312c9c5e,75.0,00-0030805,,2014.0,28.9,,2202.0,41643.0,9906.0,SFO,Louisiana-Monroe,,13563.0,Je'Ron Hamm,,TE,17165.0,,,11944,2026,27926.0,jeron hamm,2130415.0,,,9901.0,,1992-06-15,8981.0,16574.0
546669.0,28227.0,173.0,d96ff17c-841a-4768-8e08-3a4cfcb7f717,68.0,00-0031203,SantCa01,2014.0,34.5,,2020.0,2550636.0,10155.0,CHI,Tulane,,13731.0,Cairo Santos,,PK,17427.0,,,11945,2026,28227.0,cairo santos,2132690.0,546669.0,,9633.0,,1991-11-12,8932.0,16301.0
559281.0,28071.0,175.0,3a0c7a30-c924-4bfa-a844-14eb394969da,69.0,00-0030743,ReedBe01,2014.0,29.4,,2175.0,41581.0,9783.0,FA,Toledo,,13474.0,Bernard Reedy,,WR,17032.0,,,11946,2026,28071.0,bernard reedy,2130103.0,,,9733.0,,1991-12-31,9228.0,16536.0
513098.0,27120.0,201.0,6444feb1-f5a4-4b45-9a45-79308a4445fd,75.0,00-0029822,McMaBr01,2014.0,34.8,,1433.0,2541556.0,8912.0,GBP,Temple,,13274.0,Brandon McManus,,PK,16339.0,,,11947,2026,27120.0,brandon mcmanus,2058320.0,513098.0,,9948.0,,1991-07-25,8437.0,14996.0
609087.0,27935.0,200.0,eb3f91ff-ae2f-4920-9e27-177641dc1770,74.0,00-0030814,WarrPi00,2014.0,28.7,,2210.0,,9915.0,FA,Jacksonville State,,,Pierre Warren,,S,17278.0,,,11949,2026,27935.0,pierre warren,2130423.0,,,9352.0,,1992-08-16,8996.0,16587.0
595525.0,28242.0,236.0,ec0183f6-bd9b-4a21-b8f5-ea4d8f3741b2,77.0,00-0031208,McCaCh00,2014.0,29.5,,1828.0,2550628.0,10170.0,FA,California,,13780.0,Chris McCain,,DE,17430.0,,,11950,2026,28242.0,chris mccain,2132695.0,,,9962.0,,1991-11-21,9063.0,16023.0
591586.0,28026.0,195.0,8482bc94-0eb0-4e92-8f99-ced135f3cd5d,71.0,00-0030663,SneaWi00,2014.0,32.4,,1911.0,41500.0,9989.0,FA,Ball State,,12904.0,Willie Snead,,WR,17258.0,,,11951,2026,28026.0,willie snead,2130155.0,,,9284.0,,1992-10-17,8999.0,16141.0
517627.0,28241.0,223.0,,75.0,,,2014.0,30.7,,,,10169.0,FA,North Dakota State,,,Brock Jensen,,QB,,,,11952,2026,,brock jensen,2132694.0,,,9589.0,,1990-09-09,,
794240.0,28121.0,214.0,ddc37660-baaa-458d-86d3-36fa251a407d,76.0,00-0030897,WashCo01,2014.0,29.4,,2252.0,41737.0,10057.0,FA,Newberry,,13255.0,Corey Washington,,WR,17279.0,,,11953,2026,28121.0,corey washington,2130282.0,,,9883.0,,1991-12-29,9189.0,16657.0
559263.0,28075.0,255.0,4642915e-8c37-4692-9169-fa210b6efc8c,75.0,00-0030752,ElliJa02,2014.0,29.5,,4903.0,41590.0,10025.0,PIT,Toledo,,,Jayrone Elliott,,LB,16991.0,,,11954,2026,28075.0,jayrone elliott,2130181.0,,,9955.0,,1991-11-11,9336.0,19805.0
518247.0,27801.0,245.0,b1f8c22c-e516-4fdc-9ecd-d2bd1e9a1f36,73.0,00-0030770,CoylBr00,2014.0,30.6,,2271.0,2550285.0,9809.0,FA,Montana,,13685.0,Brock Coyle,,LB,16983.0,,,11955,2026,27801.0,brock coyle,2130245.0,,,9946.0,,1990-10-12,8929.0,16682.0
463549.0,28036.0,208.0,d1e46e40-5e8c-4b5a-ae03-5d0093b98633,74.0,00-0030665,SoreDa01,2014.0,35.0,,2022.0,2550257.0,9999.0,FA,Brigham Young,,13730.0,Daniel Sorensen,,S,17259.0,,,11956,2026,28036.0,daniel sorensen,2130197.0,463549.0,,9680.0,,1990-03-05,9253.0,16303.0
542823.0,28074.0,258.0,c8a7304f-4b16-46ab-8d0f-faf422bc9b3d,74.0,,,2014.0,29.4,,,,10024.0,FA,Tennessee,,,Jacques Smith,,LB,,,,11958,2026,,jacques smith,2130105.0,,,9859.0,,1991-12-31,,
522233.0,28103.0,200.0,0d1171d4-c955-4966-9257-640b569866d1,75.0,00-0030896,CataCh00,2014.0,31.0,,2242.0,2550325.0,10045.0,FA,Clemson,,13606.0,Chandler Catanzaro,,PK,16976.0,,,11960,2026,28103.0,chandler catanzaro,2130276.0,,,9845.0,,1991-02-26,9140.0,16644.0
511718.0,27786.0,247.0,64e053e3-6658-46cd-9d3a-323f52c551fc,76.0,00-0030707,AnneBl01,2014.0,29.9,,1790.0,2550278.0,9799.0,FA,Cincinnati,,,Blake Annen,,TE,16964.0,,,11961,2026,27786.0,blake annen,2130220.0,,,9725.0,,1991-05-28,9180.0,15962.0
553705.0,28223.0,210.0,3d94860c-82db-43fd-aa99-3b72390111a4,72.0,00-0031209,PerrSe00,2014.0,30.4,,2114.0,2550633.0,10151.0,FA,Louisville,,13333.0,Senorise Perry,,RB,17421.0,,,11964,2026,28223.0,senorise perry,2132668.0,,,9872.0,,1991-09-19,9035.0,16441.0
704242.0,28244.0,190.0,ab49bafe-7023-46ce-9606-9a9823eabee6,71.0,00-0031218,ButlMa01,2014.0,33.0,,1834.0,2550613.0,10172.0,FA,West Alabama,,12855.0,Malcolm Butler,Mac_BZ,CB,17435.0,,,11965,2026,28244.0,malcolm butler,2132696.0,704242.0,,9944.0,,1990-03-02,9040.0,16035.0
557135.0,27911.0,190.0,4b99ead5-0f79-4899-84a7-075c08890698,72.0,00-0030850,ParkCo03,2014.0,32.0,,1974.0,2550380.0,9893.0,FA,Auburn,,13806.0,Cody Parkey,,PK,17082.0,,,11966,2026,27911.0,cody parkey,2130323.0,557135.0,,9943.0,,1992-02-19,9030.0,16236.0
555593.0,27852.0,194.0,c0b1c024-9f12-448d-bb2c-af991f6be399,72.0,00-0030920,HernJa00,2014.0,29.9,,2049.0,2550459.0,9847.0,FA,Arkansas,,,Javontee Herndon,,WR,17005.0,,,11968,2026,27852.0,javontee herndon,2130626.0,,,9906.0,,1991-06-29,9191.0,16343.0
508899.0,28322.0,174.0,,70.0,,,2014.0,30.7,,,,10248.0,FA,Indiana,,,Mitch Ewald,,PK,,,,11969,2026,,mitch ewald,2138344.0,,,9945.0,,1990-09-02,,
652847.0,28085.0,330.0,8b9bc551-66bb-4948-849f-c0471caaeb19,76.0,00-0030757,PennMi00,2014.0,35.0,,2143.0,41595.0,9765.0,KCC,Colorado State-Pueblo,,13381.0,Mike Pennel,,DT,17230.0,,,11970,2026,28085.0,mike pennel,2130184.0,652847.0,,9661.0,,1991-05-09,9316.0,16486.0
522620.0,27506.0,182.0,7481e90a-ffbb-49b8-a55e-a68335d1bbc9,67.0,00-0030626,MurrPa01,2014.0,29.9,,2219.0,41011.0,9306.0,FA,Fordham,,13436.0,Patrick Murray,,PK,16684.0,,,11971,2026,27506.0,patrick murray,2117665.0,,,9933.0,,1991-06-22,9389.0,16603.0
568316.0,27938.0,190.0,52e1f731-0038-4ecc-82b1-b0073de9c9f6,71.0,00-0031118,BrowPh00,2014.0,29.4,,2185.0,41935.0,9917.0,FA,Ohio State,,13511.0,Corey Brown,,WR,17399.0,,,11972,2026,27938.0,corey brown,2130815.0,,,9486.0,,1991-12-16,8986.0,16553.0
497255.0,28270.0,188.0,10af66eb-88ac-456d-8d47-d7c1e19c8b30,70.0,00-0031276,PatmTy00,2014.0,30.3,,2068.0,2550659.0,10196.0,FA,Oklahoma State,,13201.0,Tyler Patmon,,CB,17450.0,,,11974,2026,28270.0,tyler patmon,2132784.0,,,9830.0,,1991-01-26,9135.0,16372.0
752062.0,28234.0,165.0,4b3677f5-712e-43f2-b7bb-51ac6f291b86,68.0,00-0031228,GabrTa00,2014.0,31.0,,1903.0,2550617.0,10162.0,FA,Abilene Christian,,12888.0,Taylor Gabriel,,WR,17437.0,,,11975,2026,28234.0,taylor gabriel,2132670.0,,,9864.0,,1991-02-17,9002.0,16129.0
542803.0,28043.0,177.0,07061479-01d8-408e-9bb0-3ddcb07a0a1a,69.0,00-0030839,PattSo01,2014.0,30.6,,2221.0,,9735.0,FA,Florida,,,Solomon Patton,,WR,17228.0,,,11976,2026,28043.0,solomon patton,2130667.0,,,9483.0,,1990-10-17,8998.0,16606.0
546645.0,28169.0,219.0,6fa02dfe-225c-4d0f-9d09-6a6ec31637a4,71.0,00-0030860,DarkOr00,2014.0,29.2,,1819.0,2550481.0,10102.0,FA,Tulane,,13774.0,Orleans Darkwa,,RB,17331.0,,,11977,2026,28169.0,orleans darkwa,2130677.0,,,9551.0,,1992-02-28,9173.0,16008.0
464275.0,28343.0,220.0,829624ad-e232-4818-bd9e-30c1468088c4,74.0,00-0031459,WinsGl00,2014.0,32.0,,2297.0,2551357.0,10268.0,CLE,Michigan State,,13861.0,Glenn Winston,,RB,2310051.0,,,11979,2026,28343.0,glenn winston,2141267.0,,,9893.0,,1989-04-29,9375.0,16740.0
509834.0,27971.0,208.0,e7932199-4d0f-4a94-9f96-dd752d594d56,69.0,00-0030985,WattTr00,2014.0,30.2,,2236.0,41825.0,9943.0,RAM,Tulsa,,13655.0,Trey Watts,,RB,17282.0,,,11982,2026,27971.0,trey watts,2130606.0,,,9542.0,,1991-02-13,8950.0,16636.0
504503.0,28011.0,245.0,a997d91a-c44a-4bfe-8b88-337cc6addc0b,70.0,00-0030653,AgneRa00,2014.0,30.2,,1899.0,41490.0,9977.0,FA,Southern Illinois,,,Ray Agnew,,RB,17101.0,,,11983,2026,28011.0,ray agnew,2130145.0,,,9862.0,,1991-02-26,9141.0,16123.0
559336.0,27986.0,225.0,6f0e4650-0eb0-488c-8994-e6456c6f2a23,72.0,00-0030700,OrrxZa00,2014.0,28.9,,1877.0,41538.0,9954.0,FA,North Texas,,13720.0,Zachary Orr,,LB,17300.0,,,11984,2026,27986.0,zachary orr,2130129.0,,,9951.0,,1992-06-09,9326.0,16095.0
493732.0,28187.0,262.0,36b1e890-9060-4878-98da-b94dc40857cb,75.0,00-0031135,AnkrJa00,2014.0,30.2,,1941.0,,10117.0,FA,Nebraska,,,Jason Ankrah,,LB,17368.0,,,11986,2026,28187.0,jason ankrah,2130837.0,,,9911.0,,1991-02-26,9142.0,16186.0
598930.0,28127.0,295.0,44c53f1f-9ae6-4166-af73-c5e1c7fa9a11,74.0,00-0030954,ColeDa00,2014.0,30.3,,2059.0,41794.0,10063.0,FA,Arizona State,,,Davon Coleman,,DT,17334.0,,,11990,2026,28127.0,davon coleman,2130300.0,,,9890.0,,1991-01-11,8917.0,16359.0
516929.0,27993.0,215.0,00c92cec-17cc-4acd-bc27-65580c2803aa,74.0,00-0030722,CoupJe00,2014.0,29.8,,2117.0,2550188.0,9962.0,RAM,William & Mary,,,Jerome Couplin,,S,16982.0,,,11991,2026,27993.0,jerome couplin,2130169.0,,,9954.0,,1991-08-03,9235.0,16449.0
509911.0,27959.0,258.0,bfb571f9-c850-479f-82e5-e14090ccbe2e,76.0,00-0030975,BayeAl00,2014.0,30.5,,2225.0,,9932.0,FA,Bowling Green,,,Alex Bayer,,TE,17110.0,,,11992,2026,27959.0,alex bayer,2130596.0,,,9724.0,,1990-11-08,9299.0,16614.0
495347.0,27905.0,334.0,5165ce25-382b-4809-83b7-8c66d93c2aef,74.0,00-0031105,KerrZa00,2014.0,32.5,,1965.0,41919.0,9787.0,FA,Delaware,,12966.0,Zach Kerr,,DT,17071.0,,,11993,2026,27905.0,zach kerr,2130863.0,495347.0,,9637.0,,1990-08-29,9195.0,16226.0
499468.0,28237.0,175.0,87dd051c-c8c0-4c96-bec7-d342f5ba4797,69.0,00-0031232,NelsRo00,2014.0,31.2,,1909.0,42020.0,10165.0,BAL,Arizona State,,,Robert Nelson,,CB,17416.0,,,11995,2026,28237.0,robert nelson,2132673.0,,,9952.0,,1990-02-16,8989.0,16137.0
498200.0,27923.0,253.0,25a958c9-4035-43ad-8c9c-1309ea592e66,74.0,00-0031255,EdebKa00,2014.0,31.7,,2199.0,42032.0,9903.0,FA,Boston College,,,Kasim Edebali,,LB,17141.0,,,11996,2026,27923.0,kasim edebali,1679689.0,,,9378.0,,1989-08-17,9011.0,16570.0
826615.0,28148.0,210.0,9fa8de3f-22f7-4449-a875-34953f4015e4,72.0,00-0030767,McCrL.00,2014.0,29.9,,2261.0,41605.0,10082.0,SFO,Catawba,,,James McCray,,S,17212.0,,,11997,2026,28148.0,james mccray,2130244.0,,,9957.0,,1991-06-18,9357.0,16672.0
589979.0,28097.0,275.0,e12c1ad8-ba0f-422f-849b-c9cabb1ebb97,75.0,00-0030864,JohnAn04,2014.0,28.3,,1823.0,2550489.0,9543.0,IND,LSU,,,Anthony Johnson,,DE,17184.0,,,11998,2026,28097.0,anthony johnson,1824830.0,,,9359.0,,1993-01-24,9109.0,16017.0
499511.0,27989.0,201.0,6d9fad01-7167-4291-9523-3f72d6837d4c,73.0,00-0030703,SeamSa00,2014.0,30.3,,1879.0,2550250.0,9958.0,MIA,Middle Tennessee State,,,Sammy Seamster,,CB,17244.0,,,11999,2026,27989.0,sammy seamster,2130132.0,,,9960.0,,1991-02-05,9252.0,16098.0
607063.0,27968.0,190.0,35f7f0dc-e2b0-40e4-99af-5319a54b4045,72.0,,,2014.0,28.6,,2233.0,,9546.0,FA,Florida,,,Marcus Roberson,,CB,17241.0,,,12000,2026,27968.0,marcus roberson,1877259.0,,,9331.0,,1992-10-04,,16630.0
794258.0,27972.0,287.0,bb29cf6c-17a4-4106-9b9c-47d2d9c0e6b9,76.0,00-0030986,WestEt00,2014.0,31.3,,2237.0,41826.0,9944.0,FA,West Texas A&M,,13643.0,Ethan Westbrooks,,DT,17285.0,,,12002,2026,27972.0,ethan westbrooks,2130607.0,794258.0,,9685.0,,1990-11-15,8976.0,16637.0
557114.0,27847.0,201.0,d77e2ccd-d900-4a4a-8b0c-46b5d0eee907,70.0,00-0030917,DaviCh05,2014.0,30.5,,2046.0,41757.0,9601.0,FA,Auburn,,9119.0,Chris Davis,,CB,16987.0,,,12006,2026,27847.0,chris davis,1762125.0,,,9338.0,,1990-11-04,9242.0,16338.0
548411.0,28108.0,300.0,05526dc5-8397-4741-81bb-46ef2aba446e,74.0,00-0030892,GastBr00,2014.0,29.4,,2243.0,2550345.0,9622.0,FA,Purdue,,,Bruce Gaston,,DE,17155.0,,,12007,2026,28108.0,bruce gaston,2130278.0,,,9747.0,,1991-11-29,9186.0,16646.0
500183.0,28051.0,261.0,d694d99d-0dd2-443f-b02a-6cd377cdaf6e,77.0,00-0030776,WynnKe00,2014.0,30.2,,2089.0,2550312.0,9760.0,FA,Richmond,,13261.0,Kerry Wynn,,DE,17296.0,,,12008,2026,28051.0,kerry wynn,2130214.0,,,9691.0,,1991-02-12,8938.0,16403.0
511496.0,28283.0,204.0,0e166068-5f25-488e-9115-4d1146de184a,69.0,00-0031332,TousFi00,2014.0,31.0,,2282.0,2550738.0,10209.0,FA,Michigan,,13798.0,Fitzgerald Toussaint,,RB,17465.0,,,12009,2026,28283.0,fitzgerald toussaint,2132924.0,,,9841.0,,1990-05-04,9244.0,16699.0
794242.0,27922.0,195.0,e77d826e-5e4e-416d-84aa-d18fd38bcc31,72.0,00-0030802,DixoBr01,2014.0,31.0,,2198.0,41640.0,9902.0,FA,Northwest Missouri State,,,Brian Dixon,,CB,17139.0,,,12010,2026,27922.0,brian dixon,2130412.0,,,9950.0,,1990-04-26,9146.0,16569.0
554005.0,28265.0,185.0,63a656b9-bcbb-44a3-95c8-e8a63660e71b,69.0,00-0031253,WillKW00,2014.0,33.6,,1913.0,2550654.0,10192.0,FA,Pittsburgh,,12898.0,K'Waun Williams,,CB,17444.0,,,12015,2026,28265.0,kwaun williams,2132716.0,554005.0,,9953.0,,1991-07-12,9332.0,16143.0
502821.0,27524.0,200.0,0300f83a-c349-4aad-8dca-20e5f80a55e1,73.0,00-0030644,DaviAk00,2014.0,31.4,,2092.0,41205.0,9528.0,KCC,Memphis,,,Akeem Davis,,S,16702.0,,,12025,2026,27524.0,akeem davis,2123000.0,,,9756.0,,1989-12-25,9127.0,16409.0
631183.0,28231.0,248.0,b360c614-ada9-42fd-831d-6d35062ecae7,74.0,00-0031169,VaugCh00,2014.0,32.7,,2012.0,,10159.0,DEN,Colorado State-Pueblo,,,Chase Vaughn,,LB,17438.0,,,12026,2026,,chase vaughn,2132676.0,,,9979.0,,1988-09-04,9245.0,16288.0
512211.0,28006.0,250.0,41394335-4210-4a64-8fa2-8dbf865073a3,74.0,00-0030687,SkinDe00,2014.0,30.4,,1845.0,2550308.0,9972.0,NYG,Mississippi State,,,Deontae Skinner,,LB,17250.0,,,12027,2026,28006.0,deontae skinner,2130209.0,,,9988.0,,1990-12-18,9019.0,16052.0
593249.0,28239.0,250.0,76ebb275-e36c-4da8-9c89-aaf59cb7f42b,74.0,00-0031227,FiliBo00,2014.0,31.4,,,,10167.0,FA,Utah State,,,Bojay Filimoeatu,,LB,17429.0,,,12028,2026,,bojay filimoeatu,2132692.0,,,9904.0,,1989-12-06,9265.0,
508973.0,28166.0,233.0,010642de-87a1-41ca-91ce-cc7b0bc23747,75.0,00-0030912,FoxxDa00,2014.0,30.1,,,,10099.0,NYG,Notre Dame,,,Dan Fox,,LB,17311.0,,,12036,2026,,dan fox,2130427.0,,,9922.0,,1991-03-17,9005.0,
591842.0,28049.0,310.0,6ea7596c-c72d-4db6-a452-579ebbd13d15,76.0,00-0030775,QuarKe01,2014.0,29.3,,2085.0,41613.0,9531.0,IND,South Carolina,,,Kelcy Quarles,,DT,17235.0,,,12037,2026,28049.0,kelcy quarles,1737112.0,,,9365.0,,1992-01-23,9094.0,16399.0
556207.0,28147.0,260.0,7038b15b-254b-4792-a51b-c8566d26501f,77.0,00-0030832,ClevAs00,2014.0,29.1,,2254.0,2550454.0,10081.0,LAC,Miami (FL),,13595.0,Asante Cleveland,,TE,17125.0,,,12039,2026,28147.0,asante cleveland,2130634.0,,,9991.0,,1992-03-21,9066.0,16663.0
558973.0,28141.0,240.0,955093e0-39aa-48b4-b34d-259b369e6535,72.0,00-0030968,SmitKe03,2014.0,32.9,,2073.0,2550400.0,10076.0,FA,San Jose State,,13192.0,Keith Smith,,RB,17315.0,,,12040,2026,28141.0,keith smith,2130290.0,558973.0,,9990.0,,1992-04-08,9302.0,16378.0
502837.0,28009.0,206.0,5e48dcbb-2167-4210-9b30-a5fe10ece0b5,74.0,00-0030730,SeisMo00,2014.0,31.0,,2127.0,2550251.0,9975.0,DET,Nebraska,,,Mohammed Seisay,,CB,17245.0,,,12043,2026,28009.0,mohammed seisay,2130177.0,,,9992.0,,1990-05-22,9083.0,16464.0
540517.0,27927.0,295.0,451d7189-7d23-4288-adca-eebfa32f053b,77.0,00-0030806,JacoNi00,2014.0,29.6,,2203.0,2550355.0,9907.0,FA,McNeese State,,,Nic Jacobs,,TE,17181.0,,,12046,2026,27927.0,nic jacobs,2130416.0,,,9639.0,,1991-10-13,8946.0,16576.0
694750.0,27908.0,229.0,6c6b0866-af70-4c66-90db-d6637268e22a,72.0,00-0030650,McDoDe01,2014.0,30.9,,1969.0,2550228.0,9890.0,SEA,California (PA),,,Dewey McDonald,,LB,17078.0,,,12055,2026,27908.0,dewey mcdonald,2130191.0,,,9993.0,,1990-06-10,8913.0,16230.0
508927.0,28252.0,301.0,8ee6bd6d-1606-44bd-baa9-b25587e5f184,75.0,,,2014.0,30.2,,,,10179.0,GBP,Miami (FL),,,Luther Robinson,,DE,,,,12056,2026,,luther robinson,2132680.0,,,9994.0,,1991-02-24,,
562535.0,28060.0,195.0,88eda217-d9ad-4abb-bcc1-2cbfe2a20b4d,72.0,00-0030737,MartFr00,2014.0,29.7,,2171.0,2550223.0,10016.0,FA,North Greenville,,13507.0,Freddie Martino,,WR,17205.0,,,12062,2026,28060.0,freddie martino,2130097.0,,,9854.0,,1991-09-07,9292.0,16529.0
495930.0,27998.0,217.0,bb65d12a-998a-4b34-a09c-1678b688d0b7,72.0,00-0030682,GarySh00,2014.0,30.9,,1838.0,2550292.0,9965.0,BUF,Oklahoma State,,,Shamiel Gary,,S,17154.0,,,12063,2026,27998.0,shamiel gary,2130204.0,,,10059.0,,1990-05-31,9231.0,16042.0
605386.0,28286.0,187.0,d3b04244-e0c8-4859-9a1f-1f2564a2e948,73.0,00-0031352,LouiAl00,2014.0,27.6,,2301.0,2550764.0,10212.0,CHI,Boston College,,,Al Louis-Jean,,CB,17470.0,,,12064,2026,28286.0,al louis-jean,2132975.0,,,9865.0,,1993-10-13,8947.0,16753.0
504276.0,27842.0,237.0,09eec6e3-11e1-47c1-9fc7-c505978d0c18,73.0,00-0031134,LattDe01,2014.0,30.3,,2111.0,,9838.0,CHI,South Florida,,,DeDe Lattimore,,LB,17072.0,,,12066,2026,,dede lattimore,1688620.0,,,9386.0,,1991-01-30,9214.0,16435.0
543366.0,28153.0,201.0,d452a634-8f68-4bae-808d-5ce4d9630970,72.0,00-0030908,LadlKe00,2014.0,28.9,,1815.0,41748.0,9785.0,WAS,Vanderbilt,,,Kenny Ladler,,S,17317.0,,,12067,2026,28153.0,kenny ladler,1752310.0,,,9299.0,,1992-06-23,9103.0,16000.0
695090.0,27940.0,230.0,1db9d170-d0cf-4b2c-a160-fe828a7339eb,72.0,00-0031120,GlanAd00,2014.0,31.4,,2190.0,41937.0,9918.0,FA,Florida Atlantic,,13522.0,Adarius Taylor,,LB,17401.0,,,12072,2026,27940.0,adarius taylor,2130817.0,,,9996.0,,1990-09-21,9074.0,16558.0
562914.0,28253.0,250.0,0170285a-9b32-4177-bfd2-f6f6f112155f,76.0,00-0031213,AlleRa00,2014.0,31.2,,2268.0,42001.0,10180.0,NOS,Southern University,,,Rashaun Allen,,TE,17423.0,,,12073,2026,28253.0,rashaun allen,2132703.0,,,9937.0,,1990-02-25,9128.0,16679.0
602273.0,27820.0,250.0,df483199-088f-47d6-b8fc-1574f74bb4e2,74.0,00-0031101,BarrSh00,2014.0,33.2,,1999.0,2550541.0,9577.0,FA,Colorado State,,13086.0,Shaq Barrett,,DE,16967.0,,,12075,2026,27820.0,shaquil barrett,2130832.0,602273.0,,9995.0,,1992-11-17,9000.0,16271.0
509361.0,28236.0,293.0,62fc4dac-f850-4254-b2d7-9f2c94778251,72.0,00-0031229,McDaJa00,2014.0,31.6,,1908.0,,10164.0,CLE,Florida State,,,Jacobbi McDaniel,,DT,17410.0,,,12076,2026,28236.0,jacobbi mcdaniel,2132672.0,,,9997.0,,1989-10-08,9296.0,16136.0
510005.0,28352.0,250.0,6e369501-502b-4907-b18c-bddb3002f2a5,74.0,00-0031467,FatiT.00,2014.0,29.8,,2302.0,41032.0,10277.0,TBB,Toledo,,,T.J. Fatinikun,,DE,2469737.0,,,12081,2026,28352.0,tj fatinikun,2143086.0,,,9999.0,,1991-07-28,9412.0,16755.0
652571.0,28266.0,285.0,a21d1e4a-aae6-4ebe-8f70-1087151b2b50,77.0,00-0031254,AutrDe00,2014.0,35.8,,2027.0,2550646.0,9778.0,HOU,Mississippi State,,13176.0,Denico Autry,,DE,17447.0,,,12083,2026,28266.0,denico autry,2132722.0,652571.0,,9746.0,,1990-07-15,8982.0,16310.0
551340.0,28312.0,230.0,a5c2a8bd-7935-4819-800f-32e3eefe4f61,73.0,00-0031427,DaviTo01,2014.0,29.8,,2689.0,2550930.0,10238.0,FA,Sacramento State,,13758.0,Todd Davis,,LB,17497.0,,,12087,2026,28312.0,todd davis,2135489.0,,,9998.0,,1992-05-17,9007.0,17157.0
555857.0,28303.0,208.0,3c119ef7-fe68-439d-93e4-89ab4fd1df44,71.0,00-0031404,PhilAd00,2014.0,32.9,,2287.0,2550842.0,10229.0,FA,Texas,,13834.0,Adrian Phillips,,S,17487.0,,,12088,2026,28303.0,adrian phillips,2133817.0,555857.0,,10002.0,,1992-03-28,9177.0,16724.0
559857.0,28204.0,196.0,02eb6a66-8d0d-42a4-a2c9-10e028908910,71.0,00-0031151,WillMa03,2014.0,30.1,,1960.0,2550605.0,10133.0,FA,North Dakota State,,13028.0,Marcus Williams,,CB,2508192.0,,,12090,2026,28204.0,marcus williams,2130851.0,,,10001.0,,1991-03-24,9115.0,16214.0
752129.0,28044.0,205.0,65f91b8b-6794-4273-bf42-4d00b5973ddd,70.0,00-0030668,WestCh01,2014.0,29.9,,2024.0,2550268.0,10006.0,FA,Abilene Christian,,13729.0,Charcandrick West,,RB,17284.0,,,12098,2026,28044.0,charcandrick west,2130200.0,,,9891.0,,1991-06-02,9047.0,16307.0
503188.0,27815.0,290.0,6399b33c-6d3d-4fc5-b142-1a5deb33ef76,78.0,00-0030883,MaurJo00,2014.0,31.0,,1920.0,2550437.0,9795.0,FA,Stanford,,12963.0,Josh Mauro,,DE,17017.0,,,12099,2026,27815.0,josh mauro,1685973.0,503188.0,,9412.0,,1991-02-17,9003.0,16153.0
500107.0,28086.0,250.0,22dc9bf1-bf01-4b65-9792-15c0cae4d25e,75.0,00-0030758,PeriJu00,2014.0,30.3,,2144.0,41596.0,10032.0,FA,Maine,,13388.0,Justin Perillo,,TE,17231.0,,,12100,2026,28086.0,justin perillo,2130185.0,,,10007.0,,1991-01-05,9248.0,16487.0
500656.0,28331.0,210.0,1858f746-cbd9-492f-83ef-3f963b110962,71.0,00-0031450,HarrJo04,2014.0,30.3,,2303.0,42174.0,10256.0,FA,Wake Forest,,13803.0,Josh Harris,aujharris,RB,2467210.0,,,12105,2026,28331.0,josh harris,2138869.0,,,9888.0,,1991-01-22,,16758.0
552926.0,28267.0,245.0,5afe93fd-0caf-4cca-83fc-7f405bebfa3e,77.0,00-0031273,BratCa00,2014.0,33.7,,2214.0,42033.0,10193.0,FA,Harvard,,13470.0,Cameron Brate,,TE,17453.0,,,12110,2026,28267.0,cameron brate,2132787.0,552926.0,,10008.0,,1991-07-03,9207.0,16593.0
553729.0,27835.0,310.0,29626ee6-b528-4618-a4a5-771a5b0ff54d,74.0,00-0031127,DunnBr00,2014.0,29.5,,2105.0,41944.0,9833.0,FA,Louisville,,13326.0,Brandon Dunn,,DT,17061.0,,,12111,2026,27835.0,brandon dunn,2130827.0,,,9817.0,,1992-09-05,9262.0,16429.0
514285.0,28015.0,242.0,9cea3b7c-8b2b-497c-b89f-a0f56ba56f7f,75.0,00-0030777,DaviJa05,2014.0,30.5,,1886.0,,9980.0,NYG,UTEP,,,James Davidson,,LB,16986.0,,,12115,2026,28015.0,james davidson,2130134.0,,,10012.0,,1990-11-01,8895.0,16106.0
463778.0,26932.0,195.0,6c931f45-ed6d-4798-be3c-120db661d7d5,72.0,,,2014.0,31.6,,,,8749.0,WAS,Wake Forest,,,Kenny Okoro,,CB,,,,12117,2026,,kenny okoro,,,,10015.0,,1989-10-18,,
512900.0,28348.0,254.0,2a1658c4-c9fd-4a98-b619-74ec35e30bf5,76.0,00-0031462,CunnJe00,2014.0,30.0,,2304.0,2551359.0,10270.0,WAS,Southern Connecticut St,,13849.0,Jerome Cunningham,,TE,2476373.0,,,12124,2026,28348.0,jerome cunningham,2141500.0,,,9920.0,,1991-05-25,9400.0,16759.0
