team,db_season,cfbref_id,sportradar_id,age,birthdate,nfl_id,position,weight,college,rotowire_id,cbs_id,fantasy_data_id,sleeper_id,yahoo_id,espn_id,draft_year,fleaflicker_id,name,mfl_id,stats_global_id,draft_pick,twitter_username,gsis_id,height,stats_id,draft_round,draft_ovr,ktc_id,fantasypros_id,merge_name,swish_id,pff_id,rotoworld_id,pfr_id
FA,2026,,0c59f26f-dad7-4e37-b690-da7b180d954c,29.9,1991-07-01,,WR,185.0,Jackson State,9201.0,2060079.0,15303.0,1618.0,27181.0,16273.0,2013.0,,Rico Richardson,11477,507804.0,,,00-0030162,73.0,27181.0,,,,,rico richardson,,8216.0,8964.0,RichRi00
FA,2026,,deaa9ee5-b00c-4e6f-b578-4b29d8e09d05,30.7,1990-09-02,,WR,198.0,Lindenwood,,,,,,,2013.0,,Andrew Helmick,11478,613632.0,,,,72.0,27430.0,,,,,andrew helmick,,,9197.0,
CLE,2026,,b36ded96-99bc-4a5e-b2d9-dc37adb9488a,29.8,1991-07-21,2541145.0,LB,250.0,Nebraska,9097.0,2060085.0,15863.0,1775.0,26953.0,16436.0,2013.0,,Eric Martin,11480,498778.0,,,00-0030219,74.0,26953.0,,,,,eric martin,,8309.0,8767.0,MartEr02
FA,2026,,ffec1b11-6b1b-482d-86f0-3bf4f6391dbf,30.0,1991-04-22,2540005.0,WR,214.0,Georgia,8936.0,1700701.0,15479.0,1675.0,27422.0,16581.0,2013.0,,Marlon Brown,11481,512103.0,,MB_uno4,00-0030400,77.0,27422.0,,,,11930.0,marlon brown,,8179.0,9189.0,BrowMa00
FA,2026,,8f2fec0b-2cfd-4ed3-baa4-5403c28e8c24,30.7,1990-08-25,,WR,191.0,Illinois State,9045.0,2062148.0,,,,,2013.0,,Tyrone Walker,11484,501137.0,,,,70.0,27396.0,,,,,tyrone walker,,,9162.0,
MIA,2026,,b13cc1ff-90c0-4fbf-aeb4-dfb6e8fcb9ea,30.5,1990-10-24,2539950.0,LB,243.0,Iowa State,8877.0,1665192.0,,,,16202.0,2013.0,,Jake Knott,11485,511211.0,,Jknott20,00-0030143,74.0,27051.0,,,,,jake knott,,8215.0,8680.0,KnotJa00
FA,2026,,da73c07d-c863-46a8-ad68-9adbfb6bc8c1,31.0,1990-04-23,2541600.0,WR,185.0,New Mexico,,2058358.0,,,,16113.0,2013.0,,Lamaar Thomas,11486,464370.0,,,00-0029856,72.0,26891.0,,,,,lamaar thomas,,8315.0,8715.0,ThomLa02
FA,2026,,1886860f-ad41-41a2-befe-fc2b5d361e38,32.8,1989-05-06,2541792.0,LB,220.0,Miami,9072.0,2059631.0,15827.0,1770.0,27287.0,16463.0,2013.0,,Ray-Ray Armstrong,11487,508920.0,,,00-0030050,75.0,27287.0,,,,11936.0,ray-ray armstrong,,8271.0,9064.0,ArmsRa01
FA,2026,,e51a79f3-3c4b-4816-a458-b0cc92769499,30.9,1990-05-31,2541160.0,DE,285.0,Illinois,9065.0,2060082.0,,,,16136.0,2013.0,,Glenn Foster,11488,464023.0,,Qbsacked,00-0030215,76.0,26948.0,,,,,glenn foster,,8204.0,8762.0,FostGl00
JAC,2026,,aad219c2-ba59-493e-85c3-fba67a55444c,29.4,1991-12-04,2539992.0,LB,235.0,UNLV,9125.0,1889936.0,15248.0,1593.0,26897.0,16087.0,2013.0,,John Lotulelei,11489,609653.0,,,00-0030210,71.0,26897.0,,,,,john lotulelei,,8311.0,8691.0,LotuJo00
FA,2026,,c157e36d-dbe1-4c37-a3f7-8e63f8d3067d,30.6,1990-10-03,2541493.0,LB,239.0,Texas State,9088.0,2058153.0,15154.0,1537.0,27010.0,16171.0,2013.0,,Joplo Bartu,11490,469908.0,,WhoIsJoplo,00-0029770,74.0,27010.0,,,,,joplo bartu,,8455.0,8812.0,BartJo01
FA,2026,,b612c556-1285-405f-9294-733f0302869e,31.6,1991-08-03,2542009.0,DE,265.0,Idaho,9126.0,2062194.0,15814.0,1764.0,27413.0,16528.0,2013.0,,Benson Mayowa,11491,521095.0,,Benny_b0y10,00-0030380,75.0,27413.0,,,,11944.0,benson mayowa,521095.0,8196.0,9180.0,MayoBe00
FA,2026,,fc28047a-18cf-4431-9e1b-317db75c4495,34.0,1989-02-06,2540003.0,DT,293.0,Alabama,9118.0,1632218.0,14851.0,1334.0,27056.0,16231.0,2013.0,,Damion Square,11492,465620.0,,Squareboy92,00-0030148,74.0,27056.0,,,,11946.0,damion square,465620.0,8042.0,8688.0,SquaDa00
FA,2026,,e937be89-6718-4fe4-ba6e-3e69646222f7,35.2,1986-03-04,,DE,272.0,Washington,9063.0,2063849.0,,,,,2013.0,,Caesar Rayford,11493,266973.0,,,,79.0,27442.0,,,,,caesar rayford,,,9209.0,
FA,2026,,8c2d676d-fef6-431a-9d08-6f4f9f8aca2b,30.2,1991-02-22,2539958.0,WR,305.0,Southern Methodist,8857.0,1825413.0,,,,16196.0,2013.0,,Darius Johnson,11495,512668.0,,,00-0029778,75.0,27024.0,,,,,darius johnson,,8418.0,8824.0,JohnDa06
FA,2026,,,30.8,1990-07-11,,WR,202.0,Tennessee-Martin,9069.0,,,,,,2013.0,,Quentin Sims,11497,447467.0,,,,75.0,27461.0,,,,,quentin sims,,,9230.0,
FA,2026,,e005ee7b-3fb4-4219-8de3-a9b0302cb2dc,33.1,1990-01-24,2541958.0,S,195.0,Central Michigan,9105.0,2062178.0,15306.0,1620.0,26917.0,16039.0,2013.0,,Jahleel Addae,11498,466969.0,,Do_OrAddae37,00-0030312,70.0,26917.0,,,,11960.0,jahleel addae,466969.0,8117.0,8738.0,AddaJa00
FA,2026,,e1e368ee-8941-4e04-9cce-6c3c81822b5c,31.3,1990-01-04,2541901.0,LB,245.0,Kansas State,9043.0,2060070.0,15496.0,1680.0,27330.0,16114.0,2013.0,,Justin Tuggle,11499,461786.0,,,00-0030246,75.0,27330.0,,,,,justin tuggle,,8225.0,9097.0,TuggJu00
FA,2026,,b1a2aa6e-7104-4e35-910d-fbefddd74a78,31.2,1990-02-28,2539640.0,PN,220.0,Louisiana Tech,8903.0,1631851.0,15559.0,1694.0,27219.0,16382.0,2013.0,,Ryan Allen,11500,459208.0,,R_Allen86,00-0029984,74.0,27219.0,,,,,ryan allen,,8242.0,8999.0,AlleRy01
FA,2026,,1eb8ad96-b4f3-461e-81a3-0a4e08844f73,31.1,1992-01-17,2540197.0,CB,180.0,USC,8651.0,1737252.0,15469.0,1672.0,27007.0,16217.0,2013.0,,Nickell Robey,11501,555684.0,,NickellRobey_37,00-0030041,68.0,27007.0,,,,11965.0,nickell robey-coleman,555684.0,8483.0,8810.0,RobeNi00
FA,2026,,17674ea7-a930-4d44-963f-a4013ab68b2d,30.5,1990-11-06,,DT,307.0,Montana State,9015.0,2060050.0,,,,,2013.0,,Zach Minter,11502,517505.0,,ZacharyMcBry,,73.0,26942.0,,,,,zach minter,,,8756.0,
TEN,2026,,3e97f3b8-3b42-4854-9116-e311c2bd04e9,30.1,1991-04-09,2541577.0,S,207.0,Stephen Austin,9094.0,2058350.0,14928.0,1396.0,27146.0,16312.0,2013.0,,Josh Aubrey,11503,515537.0,,,00-0029853,70.0,27146.0,,,,,josh aubrey,,8428.0,8935.0,AubrJo00
CLE,2026,,c0e2de4f-4cc4-4f69-b3d2-67ddffb8baa7,31.0,1990-05-04,2541711.0,LB,227.0,Western Michigan,9095.0,2059194.0,,,,16142.0,2013.0,,Paul Hazel,11504,499421.0,,,00-0029945,77.0,26965.0,,,,,paul hazel,,8522.0,8777.0,HazePa00
CLE,2026,,3d3da3db-ce96-4e59-ba40-7975e69d0dde,30.9,1990-06-23,2541868.0,TE,320.0,Louisiana-Monroe,9084.0,2060087.0,15772.0,1755.0,26955.0,16095.0,2013.0,,Keavon Milton,11505,468769.0,,,00-0030221,76.0,26955.0,,,,,keavon milton,,8250.0,8769.0,MiltKe00
FA,2026,,0c44881a-1cb3-4e28-9cc7-5b602dc69927,31.3,1990-01-30,2541871.0,LB,260.0,Eastern Michigan,9103.0,2060110.0,15686.0,1735.0,27355.0,16560.0,2013.0,,Andy Mulumba,11506,509973.0,,,00-0030131,75.0,27355.0,,,,,andy mulumba,,8151.0,9123.0,MuluAn00
OAK,2026,,95120c7f-4375-40a7-90b8-7066c216ad08,30.4,1990-12-09,2542023.0,DE,255.0,Oklahoma State,9117.0,2062161.0,15869.0,1780.0,27406.0,16531.0,2013.0,,Ryan Robinson,11507,591982.0,,,00-0030371,75.0,27406.0,,,,,ryan robinson,,8363.0,9173.0,RobiRy01
BUF,2026,,8bcbf9cb-f0d9-427c-8db2-532655cfe8ca,30.3,1991-01-31,2541839.0,LB,246.0,Stephen Austin,9020.0,2060116.0,15679.0,1732.0,27329.0,16556.0,2013.0,,Willie Jefferson,11508,503501.0,,,00-0030235,77.0,27329.0,,,,,willie jefferson,,8429.0,9096.0,JeffWi00
FA,2026,,2c8e1238-0125-484e-b4f2-c0d08b5ef952,32.2,1990-11-27,2541539.0,LB,225.0,Auburn,9073.0,2058326.0,15206.0,1563.0,27166.0,16299.0,2013.0,,Daren Bates,11511,508560.0,,DB_5trey,00-0029794,71.0,27166.0,,,,11982.0,daren bates,508560.0,8077.0,8952.0,BateDa00
FA,2026,,4d6c923d-4776-4558-a30f-739dc4070ffb,31.5,1991-08-16,2541162.0,CB,191.0,Central Florida,9070.0,2060061.0,15478.0,1674.0,27337.0,16562.0,2013.0,,A.J. Bouye,11512,514238.0,,,00-0030228,72.0,27337.0,,,,11983.0,aj bouye,514238.0,8110.0,9104.0,BouyA.00
FA,2026,,f98eb01e-e7a9-48d4-8a2a-8a3106dcf8cd,30.9,1990-06-22,2541795.0,LB,250.0,Ole Miss,9075.0,2059632.0,15618.0,1710.0,27289.0,16105.0,2013.0,,Gerald Rivers,11513,465770.0,,InA_Flash,00-0030052,74.0,27289.0,,,,,gerald rivers,,8290.0,9065.0,RiveGe00
FA,2026,,3d6d3bab-67d8-4c08-ac5a-0cd80405e3c6,31.5,1989-10-23,2541756.0,S,225.0,Troy,9093.0,2059179.0,15433.0,1660.0,27269.0,16419.0,2013.0,,Brynden Trawick,11514,464273.0,,,00-0030020,74.0,27269.0,,,,,brynden trawick,,8471.0,9048.0,TrawBr00
FA,2026,,6b49d038-966e-40b9-bb1e-fb4e94543a95,31.3,1990-01-18,2539306.0,DE,265.0,Southern California,9079.0,1631886.0,4175.0,161.0,27093.0,16431.0,2013.0,,Wes Horton,11515,459334.0,,,00-0030251,77.0,27093.0,,,,11986.0,wes horton,,8484.0,8886.0,HortWe00
FA,2026,,bd413539-9351-454e-9d61-4e8635d7e9f5,32.8,1990-05-05,2540232.0,TE,262.0,Western Kentucky,9081.0,2041264.0,15602.0,1706.0,27299.0,16504.0,2013.0,,Jack Doyle,11516,477386.0,,,00-0030181,78.0,27299.0,,,,11987.0,jack doyle,477386.0,8520.0,9075.0,DoylJa00
FA,2026,,9b80f314-0cd8-4a35-918f-a405b680e879,32.3,1990-11-15,2539243.0,S,215.0,Kansas,9111.0,1664227.0,15302.0,1617.0,27180.0,16269.0,2013.0,,Bradley McDougald,11517,497251.0,,,00-0030161,73.0,27180.0,,,,11988.0,bradley mcdougald,497251.0,8220.0,8963.0,McDoBr01
WAS,2026,,38717cb0-9a15-4a89-b86a-c57ff0cef0cc,31.2,1990-03-07,2541707.0,DE,332.0,Maryland,9113.0,2059270.0,15389.0,1646.0,27245.0,16398.0,2013.0,,A.J. Francis,11519,464482.0,,,00-0029972,77.0,27245.0,,,,,aj francis,,8261.0,9024.0,FranA.00
DAL,2026,,4730e619-a3cf-49e3-9b0c-120bc2aa0fca,32.5,1988-10-30,2541760.0,DT,300.0,Maryland,9087.0,2059224.0,15418.0,1656.0,27236.0,16421.0,2013.0,,Joe Vellano,11520,399551.0,,,00-0030001,74.0,27236.0,,,,,joe vellano,,8264.0,9013.0,VellJo00
FA,2026,,d9f211f9-6028-4153-a9a8-f4d05298e6e4,30.3,1991-01-01,2541777.0,LB,242.0,West Virginia,9106.0,2059363.0,15530.0,1688.0,27275.0,16457.0,2013.0,,Terence Garvin,11523,513840.0,,T_Garvin28,00-0030033,75.0,27275.0,,,,11994.0,terence garvin,,8515.0,9052.0,GarvTe00
FA,2026,,917fc321-bf25-4276-97bf-4c2eabbd9b4f,30.5,1990-11-23,,LB,254.0,Texas A&M,8998.0,1700942.0,,,,16336.0,2013.0,,Jonathan Stewart,11525,511406.0,,,00-0029880,75.0,27211.0,,,,,jonathan stewart,,8451.0,8992.0,StewJo02
FA,2026,,6310d6aa-02d4-46de-8839-9251cb319dea,31.1,1990-04-07,40362.0,TE,245.0,Rutgers,9136.0,2059251.0,15367.0,1635.0,27050.0,16285.0,2013.0,,Tim Wright,11526,464779.0,,,00-0029910,76.0,27050.0,,,,11997.0,tim wright,,8392.0,8850.0,WrigTi01
FA,2026,,687cdc33-bd0d-4b70-adb3-33f97dc26a3c,31.8,1990-05-21,2541834.0,TE,250.0,Idaho State,9071.0,2060083.0,15866.0,1777.0,26950.0,16143.0,2013.0,,Josh Hill,11529,469509.0,,,00-0030216,77.0,26950.0,,,,13565.0,josh hill,,8200.0,8764.0,HillJo02
FA,2026,,6c7704c2-f833-46aa-9f9c-d975d5ad1297,34.0,1990-02-26,2541192.0,S,207.0,Southern Methodist,9101.0,2056912.0,15011.0,1442.0,26621.0,15782.0,2013.0,,Chris Banjo,11532,460828.0,,,00-0029747,70.0,26621.0,,,,12009.0,chris banjo,460828.0,8419.0,8503.0,BanjCh00
MIN,2026,,69001453-8834-4803-b4af-c7fb06d81419,30.9,1990-06-26,2539251.0,S,215.0,Louisiana Lafayette,9080.0,1679844.0,15691.0,1736.0,27101.0,16443.0,2013.0,,Melvin White,11534,468726.0,,Mwhite_23,00-0030259,74.0,27101.0,,,,,melvin white,,8248.0,8893.0,WhitMe00
FA,2026,,20b43016-a174-423d-9551-7f62ababad3c,33.4,1989-10-02,2541200.0,CB,194.0,Northern Illinois,9135.0,2059243.0,15359.0,1633.0,27041.0,16270.0,2013.0,,Rashaan Melvin,11537,468900.0,,,00-0029901,74.0,27041.0,,,,12011.0,rashaan melvin,468900.0,8334.0,8841.0,MelvRa00
FA,2026,,e16ab664-6b3a-42ef-8956-ec61a9cb137c,30.6,1990-09-28,2539236.0,CB,187.0,Georgia Tech,8885.0,1664790.0,15685.0,1734.0,26958.0,16164.0,2013.0,,Rod Sweeting,11539,498814.0,,Rsweeting_6,00-0030224,72.0,26958.0,,,,,rod sweeting,,8185.0,8771.0,SweeRo01
NOS,2026,,f41be233-94ee-4d66-bb7b-aabb9a9509e8,29.5,1991-11-07,2541864.0,LB,245.0,Columbia,9110.0,2060078.0,15301.0,1616.0,27179.0,16268.0,2013.0,,Josh Martin,11542,500943.0,,,00-0030160,75.0,27179.0,,,,,josh martin,,8138.0,8962.0,MartJo02
FA,2026,,30a193de-13a3-4e22-a1a5-ce240f498280,31.8,1991-05-14,2541832.0,S,212.0,Saginaw Valley State,9064.0,2060094.0,15576.0,1700.0,27345.0,16473.0,2013.0,,Jeff Heath,11543,694835.0,,jheath_5,00-0030196,73.0,27345.0,,,,12035.0,jeff heath,694835.0,8396.0,9110.0,HeatJe00
FA,2026,,99ea3281-81f8-48d6-a73e-1bb29817b164,31.3,1990-02-04,2539969.0,LB,242.0,Michigan,9169.0,1630976.0,15512.0,1685.0,,16181.0,2013.0,,Kenny Demens,11553,464149.0,,,00-0030309,73.0,27077.0,,,,,kenny demens,,8273.0,8872.0,DemeKe00
FA,2026,,bd0e5bd7-1e86-439f-bd90-8e8c44a9fcc3,30.7,1990-09-04,2541629.0,CB,190.0,Texas State,9171.0,2058551.0,15373.0,1638.0,27215.0,16367.0,2013.0,,Darryl Morris,11554,470897.0,,,00-0029888,70.0,27215.0,,,,12022.0,darryl morris,,8456.0,8995.0,MorrDa01
FA,2026,,4f454037-be8e-4575-b332-5e40f4788970,35.7,1989-06-06,2541135.0,S,205.0,Texas Tech,9173.0,2058187.0,15208.0,1565.0,27105.0,16286.0,2013.0,,Cody Davis,11555,461491.0,,CodyDavis,00-0029764,74.0,27105.0,,,,12024.0,cody davis,461491.0,8458.0,8897.0,DaviCo02
KCC,2026,,d6f89ef1-41a2-4066-91e0-7ed9882a81fd,30.9,1990-06-12,2539970.0,S,208.0,Michigan,8894.0,1723147.0,15392.0,1649.0,27248.0,16363.0,2013.0,,Jordan Kovacs,11566,468376.0,,,00-0029975,70.0,27248.0,,,,,jordan kovacs,,8275.0,9026.0,KovaJo00
FA,2026,,7c4c868b-425b-4b4d-9ca2-3a33d6793342,31.0,1990-05-14,2541931.0,CB,185.0,Charleston Southern,9176.0,2060137.0,15503.0,1683.0,27320.0,16561.0,2013.0,,Charles James,11567,517128.0,,,00-0030263,69.0,27320.0,,,,,charles james,,8120.0,9088.0,JameCh00
FA,2026,,e74eacd0-548e-4ff1-a731-5fd2d22fb04f,30.7,1990-09-11,2541814.0,LB,238.0,Southern Methodist,9178.0,2060064.0,15482.0,1676.0,27331.0,16559.0,2013.0,,Ja'Gared Davis,11568,512659.0,,,00-0030231,72.0,27331.0,,,,,jagared davis,,8417.0,9098.0,DaviJa02
CHI,2026,,,31.6,1989-09-26,,CB,187.0,NC State,,2060053.0,,,,16168.0,2013.0,,C.J. Wilson,11573,463774.0,,,00-0030141,71.0,26946.0,,,,,cj wilson,,8327.0,8760.0,WilsC.00
DAL,2026,,4bcd7b38-cfd3-4bfa-bad2-b6ef9d09a877,30.3,1991-01-20,2539981.0,LB,238.0,Mississippi State,9183.0,1664424.0,,,,16476.0,2013.0,,Cameron Lawrence,11575,495523.0,,,00-0030198,74.0,27349.0,,,,,cameron lawrence,,8293.0,9117.0,LawrCa01
FA,2026,,a2e6d78e-4e26-49b2-86ba-fe58c93cd33b,30.3,1991-01-06,2541926.0,LB,251.0,Central Florida,9184.0,2060172.0,,,,16180.0,2013.0,,Troy Davis,11576,514250.0,,,00-0030164,74.0,26983.0,,,,,troy davis,,8108.0,8791.0,DaviTr02
FA,2026,,b8dfd26e-0b43-4a86-89f3-22d5c72dc903,31.1,1990-03-30,2541905.0,WR,195.0,Louisiana Tech,9187.0,2060115.0,15816.0,1765.0,27361.0,16569.0,2013.0,,Myles White,11581,464289.0,,,00-0030274,72.0,27361.0,,,,,myles white,,8243.0,9128.0,WhitMy00
DET,2026,,aeda2972-1ac1-4c32-b20d-724997f09ab9,30.4,1990-12-02,2541616.0,WR,183.0,Texas Christian,9036.0,2058555.0,15328.0,1627.0,,16337.0,2013.0,,Skye Dawson,11582,501905.0,,,00-0029868,69.0,27204.0,,,,,skye dawson,,8453.0,8985.0,DawsSk00
DAL,2026,,fb93cbf7-be83-4597-bd1e-dfb9fa055c97,31.6,1989-10-02,2541827.0,CB,208.0,South Carolina State,9190.0,2060092.0,,,,16471.0,2013.0,,Jakar Hamilton,11585,544492.0,,,00-0030194,71.0,27347.0,,,,,jakar hamilton,,8408.0,9115.0,HamiJa00
CLE,2026,,63776ed2-0880-4335-bbc2-dbcb8326b79f,29.8,1991-07-12,2541703.0,S,222.0,Georgia Southern,9191.0,2059207.0,15343.0,1630.0,,16062.0,2013.0,,Darius Eubanks,11586,518003.0,,,00-0029927,74.0,27136.0,,,,,darius eubanks,,8180.0,8925.0,EubaDa00
KCC,2026,,50fd6da3-9fb3-45cf-83e8-5797f1f16308,32.9,1988-06-09,2541925.0,DT,302.0,Regina (Canada),9193.0,2060277.0,2232.0,79.0,27298.0,16568.0,2013.0,,Stefan Charles,11591,733939.0,,,00-0030132,77.0,27298.0,,,,,stefan charles,,8387.0,9074.0,CharSt00
FA,2026,,2592f1d6-3cc5-4e32-b6fb-18ad517be491,32.4,1988-11-25,2540287.0,S,203.0,California (PA),9194.0,1737090.0,15280.0,1608.0,26989.0,16206.0,2013.0,,Rontez Miles,11595,401167.0,,,00-0030170,72.0,26989.0,,,,,rontez miles,,8102.0,8646.0,MileRo00
FA,2026,,c87f0526-a85d-439d-a447-070c66ede612,30.5,1990-11-23,2540279.0,WR,184.0,Connecticut,9037.0,2058366.0,15268.0,1604.0,27201.0,16345.0,2013.0,,Nick Williams,11600,511823.0,,,00-0029848,70.0,27201.0,,,,12060.0,nick williams,,8005.0,8982.0,WillNi02
TBB,2026,,fbad3237-feac-4eff-b334-0cef38deb17d,31.2,1990-02-22,2540272.0,RB,224.0,Florida State,8925.0,1696988.0,,,,16372.0,2013.0,,Lonnie Pryor,11604,509366.0,,,00-0029953,72.0,26973.0,,,,,lonnie pryor,,8166.0,8674.0,PryoLo00
MIA,2026,,614dd7ea-e1ac-4e3f-993b-39f2f62c7eeb,31.1,1990-03-22,2539208.0,TE,255.0,Boston College,8947.0,1630444.0,15281.0,1609.0,26991.0,16210.0,2013.0,,Chris Pantale,11606,461900.0,,,00-0030171,77.0,26991.0,,,,,chris pantale,,8089.0,8798.0,PantCh00
FA,2026,,bbdc8108-4e8d-4612-b857-cff5b4899651,33.1,1988-04-10,2541174.0,LB,251.0,Army,8841.0,2054733.0,15807.0,1762.0,26617.0,15778.0,2013.0,,Josh McNary,11608,421483.0,,,00-0029744,72.0,26617.0,,,,12072.0,josh mcnary,,8073.0,8494.0,McNaJo00
FA,2026,,5ad9a4de-9a86-4fbf-8d02-4daeec2d5007,31.6,1989-10-12,2542272.0,LB,252.0,Pretoria (South Africa),9218.0,2074424.0,15806.0,1761.0,27468.0,16632.0,2013.0,,Daniel Adongo,11611,744803.0,,,00-0030583,77.0,27468.0,,,,,daniel adongo,,8323.0,9237.0,AdonDa00
OAK,2026,,ce632260-8d86-4e4d-a243-407801d1d8b5,30.8,1990-07-16,2541510.0,S,195.0,Wisconsin,9220.0,2058176.0,,,,16289.0,2013.0,,Shelton Johnson,11612,462251.0,,,00-0029754,72.0,27064.0,,,,,shelton johnson,,8527.0,8862.0,JohnSh00
FA,2026,,6387932a-0245-41b6-a2c4-5973c723c476,30.1,1991-03-30,2542086.0,WR,182.0,Idaho,9226.0,2063168.0,,,,16607.0,2013.0,,Justin Veltung,11615,515478.0,,,00-0030467,71.0,27441.0,,,,,justin veltung,,8198.0,9208.0,VeltJu00
PHI,2026,,e90c58df-3bbd-4c3d-8ee0-4de43b3f8f48,31.6,1989-09-26,2540285.0,S,209.0,Arizona State,9229.0,1631780.0,15391.0,1648.0,,16354.0,2013.0,,Keelan Johnson,11618,460978.0,,,00-0029974,71.0,27247.0,,,,,keelan johnson,,8065.0,8673.0,JohnKe03
BAL,2026,,6c956202-6fbf-444e-b050-4573e677fe28,30.1,1991-03-26,2539670.0,CB,198.0,UCLA,8887.0,1697236.0,14999.0,1434.0,27123.0,16302.0,2013.0,,Sheldon Price,11623,509191.0,,,00-0029825,74.0,27123.0,,,,,sheldon price,,8479.0,8915.0,PricSh00
ATL,2026,,b601601a-e1e7-4e1b-9dc2-6b8c860ede29,30.6,1990-10-10,2541158.0,DT,294.0,Indiana,9234.0,2058162.0,,,,16215.0,2013.0,,Adam Replogle,11625,508910.0,,,00-0029781,75.0,27027.0,,,,,adam replogle,,8209.0,8692.0,ReplAd00
FA,2026,,401c4b1f-8302-433e-a84d-9d3101a30f4b,33.4,1989-09-19,2540013.0,LB,235.0,Nebraska,9924.0,1630801.0,15327.0,1626.0,27203.0,16324.0,2013.0,,Will Compton,11632,462367.0,,,00-0029869,73.0,27203.0,,,,13305.0,will compton,462367.0,8308.0,8984.0,CompWi00
DET,2026,,2805a142-2923-4baf-8596-25f68b800e67,31.5,1989-11-21,,RB,165.0,Ashland,,,,,,,2013.0,,Carlin Isles,11633,806603.0,,,,68.0,27504.0,,,,,carlin isles,,,9284.0,
FA,2026,,66bd562c-4d1e-48ee-badf-0f18fa37b286,30.5,1990-11-04,2541778.0,RB,238.0,Richmond,9028.0,2059358.0,15467.0,1671.0,27002.0,16066.0,2013.0,,Kendall Gaskins,11748,500160.0,,,00-0030039,73.0,27002.0,,,,,kendall gaskins,,8390.0,8807.0,GaskKe00
NYG,2026,,8230c7f2-9723-4d28-a958-75bdd9bc4141,32.2,1989-03-01,2530959.0,WR,187.0,Murray State,9882.0,1891873.0,15834.0,1771.0,25493.0,14688.0,2013.0,,Marcus Harris,11749,383698.0,,,00-0028627,73.0,25493.0,,,,,marcus harris,,6771.0,7210.0,
FA,2026,,d6baab47-24cb-4162-8173-255d7b0f50dc,31.2,1990-02-20,,RB,231.0,Tulsa,,1633188.0,,,,,2013.0,,Willie Carter,11750,467296.0,,,,74.0,27505.0,,,,,willie carter,,,9293.0,
FA,2026,,c3a52664-f74e-4aa0-9ebe-c59b7c43f460,30.6,1990-10-17,2534844.0,RB,213.0,Wyoming,8050.0,1979362.0,,,25964.0,15552.0,2013.0,,Alvester Alexander,11751,495923.0,,,00-0029331,71.0,25964.0,,,,12199.0,alvester alexander,,7756.0,7702.0,AlexAl00
FA,2026,,e6c03ee4-c8b6-46bb-9d23-858a968788b5,30.8,1990-08-03,2542079.0,WR,180.0,Southern University,9042.0,2063120.0,,,,16602.0,2013.0,,Charles Hawkins,11753,521150.0,,,00-0030447,68.0,27437.0,,,,,charles hawkins,,8421.0,9204.0,HawkCh01
FA,2026,,0027c940-ca07-40dc-a6f1-c33fc0e3d3b9,32.3,1989-01-29,2541923.0,PK,183.0,South Florida,9764.0,2060276.0,,,,16547.0,2013.0,,Maikon Bonani,11763,465156.0,,,,70.0,27297.0,,,,,maikon bonani,,,9073.0,
FA,2026,,76ffae7b-4ff8-40c8-abee-de24873135cd,31.0,1990-05-09,39298.0,WR,210.0,Wofford,8417.0,1979352.0,15714.0,1742.0,26096.0,15547.0,2013.0,,Brenton Bersin,11948,461274.0,,,00-0029394,75.0,26096.0,,,,13531.0,brenton bersin,,7516.0,7829.0,BersBr00
FA,2026,,61194d09-1caf-4bd6-9ff2-a6b1601a1839,34.1,1989-01-31,2530700.0,WR,205.0,Virginia,7659.0,1272256.0,16728.0,2291.0,25120.0,14269.0,2013.0,,Dontrelle Inman,11957,399529.0,,,00-0028411,75.0,25120.0,,,,13105.0,dontrelle inman,,6597.0,6840.0,InmaDo00
SFO,2026,,b34b4d3d-2920-4d85-8fa0-3179c9598c9f,31.1,1990-04-02,40208.0,TE,255.0,Bemidji State,9902.0,2058177.0,15056.0,1468.0,27065.0,16265.0,2013.0,,Brian Leonhardt,11959,694691.0,,,00-0029755,77.0,27065.0,,,,,brian leonhardt,,8083.0,8863.0,LeonBr01
NYG,2026,,889c3d91-224c-4eb4-9c05-8e6c405202b8,30.5,1990-11-10,40707.0,RB,215.0,Cincinnati,8771.0,1621330.0,15497.0,1681.0,27312.0,16488.0,2013.0,,George Winn,11963,448253.0,,,00-0030247,71.0,27312.0,,,,12397.0,george winn,,8123.0,8702.0,WinnGe00
NYJ,2026,,b1e3556e-3014-4add-922a-41be34df4927,31.2,1990-02-17,2541828.0,WR,184.0,Florida,9897.0,2060073.0,15296.0,1614.0,27173.0,16260.0,2013.0,,Frankie Hammond,11967,463183.0,,,00-0030154,73.0,27173.0,,,,13139.0,frankie hammond,,8156.0,8957.0,HammFr00
FA,2026,,,34.0,1987-05-24,,PK,220.0,Cincinnati,8400.0,,,,,,2013.0,,Jake Rogers,11973,338389.0,,,,74.0,25503.0,,,,,jake rogers,,,7220.0,
FA,2026,,a486fc4b-e475-4ff2-b22a-f454c266819a,30.8,1990-07-16,2541688.0,CB,190.0,Delaware,9162.0,2059192.0,15437.0,1662.0,26962.0,16131.0,2013.0,,Marcus Burley,11978,466694.0,,,00-0029942,70.0,26962.0,,,,,marcus burley,,8142.0,8774.0,BurlMa00
