fleaflicker_id,twitter_username,cbs_id,height,college,sleeper_id,mfl_id,cfbref_id,stats_id,swish_id,rotowire_id,ktc_id,draft_pick,db_season,weight,fantasypros_id,yahoo_id,position,team,draft_round,birthdate,pff_id,gsis_id,name,age,draft_year,draft_ovr,fantasy_data_id,sportradar_id,rotoworld_id,merge_name,stats_global_id,nfl_id,pfr_id,espn_id
,Walt_Aikens,1691198.0,73.0,Liberty,1818.0,11799,,27653.0,,9587.0,,25.0,2026,200.0,12247.0,27653.0,S,FA,4.0,1991-06-19,8760.0,00-0031307,Walt Aikens,29.9,2014.0,125.0,16005.0,19403487-1d34-434b-8fc2-a8852167af76,9575.0,walt aikens,508558.0,2543724.0,AikeWa00,16819.0
,KForttress11,2129495.0,74.0,California,2201.0,11800,khairi-fortt-2,27654.0,,9704.0,,26.0,2026,240.0,,,LB,FA,4.0,1992-03-24,8761.0,00-0031240,Khairi Fortt,29.1,2014.0,126.0,16572.0,a5bceb4d-60c0-4eaf-b5a1-6e5c48bc7057,9617.0,khairi fortt,543267.0,2543568.0,FortKh00,16909.0
,pierre_desir,1714348.0,73.0,Lindenwood,1902.0,11801,,27655.0,473659.0,9367.0,,27.0,2026,192.0,12249.0,27655.0,CB,FA,4.0,1990-09-08,8762.0,00-0031331,Pierre Desir,32.5,2014.0,127.0,16128.0,f8f7a845-ae30-404c-8800-66bd643b6d2d,9357.0,pierre desir,473659.0,2543811.0,DesiPi00,16948.0
,TreBos10,2129491.0,73.0,North Carolina,2184.0,11802,tre-boston-1,27656.0,,9303.0,,28.0,2026,205.0,12250.0,27656.0,S,FA,4.0,1992-06-25,8763.0,00-0031261,Tre Boston,30.7,2014.0,128.0,16552.0,4ca2f25d-7a0c-42e2-9b35-c9b9a025990b,9583.0,tre boston,546085.0,2543830.0,BostTr00,16877.0
,3Johnson6,1737356.0,74.0,North Carolina State,2258.0,11803,dontae-johnson-1,27657.0,557337.0,9301.0,,29.0,2026,200.0,12251.0,27657.0,CB,FA,4.0,1991-12-01,8764.0,00-0031061,Dontae Johnson,32.2,2014.0,129.0,16669.0,d5ba025d-5e9d-452d-8b86-f68a3bff5e22,9661.0,dontae johnson,557337.0,2543739.0,JohnDo02,16893.0
,brockvereen,2129492.0,71.0,Minnesota,2116.0,11804,brock-vereen-1,27659.0,,9315.0,,31.0,2026,200.0,,27659.0,S,FA,4.0,1992-08-17,8766.0,00-0031063,Brock Vereen,28.7,2014.0,131.0,16446.0,6a7f7370-a4df-4f2e-94fd-36913bc5a237,9569.0,brock vereen,541294.0,2543820.0,VereBr00,16906.0
,,2129497.0,72.0,Boston College,2277.0,11805,kevin-pierre-louis-1,27660.0,542392.0,9712.0,,32.0,2026,230.0,12253.0,27660.0,LB,FA,4.0,1991-10-07,8767.0,00-0031308,Kevin Pierre-Louis,32.3,2014.0,132.0,16690.0,14656a50-c687-48e0-a2d9-819709e3ffa3,9662.0,kevin pierre-louis,542392.0,2543563.0,PierKe00,16888.0
,,1754721.0,70.0,Utah State,2122.0,11806,nevin-lawson-1,27661.0,558984.0,9612.0,,33.0,2026,190.0,12254.0,27661.0,CB,FA,4.0,1991-04-23,8768.0,00-0031176,Nevin Lawson,31.8,2014.0,133.0,16457.0,7ec05721-dba9-4e27-8cf0-92d626754624,9663.0,nevin lawson,558984.0,2543872.0,LawsNe00,16929.0
,urbanlegend96,1697015.0,79.0,Virginia,1881.0,11807,brent-urban-1,27662.0,509425.0,9415.0,,34.0,2026,309.0,12255.0,27662.0,DT,BAL,4.0,1991-05-05,8769.0,00-0031177,Brent Urban,35.2,2014.0,134.0,16100.0,63cef4ac-6e22-497b-9f8c-fbccd0694d17,9566.0,brent urban,509425.0,2543765.0,UrbaBr00,16831.0
,,2129493.0,78.0,Bloomsburg,2131.0,11808,,27664.0,,9610.0,,36.0,2026,275.0,,27664.0,DE,CAR,4.0,1990-02-14,8771.0,00-0031065,Larry Webster,31.2,2014.0,136.0,16468.0,e4092031-ecee-4ac8-a5a4-a5038459554e,9664.0,larry webster,530959.0,2543786.0,WebsLa00,16869.0
,ZoBot_45,2129490.0,72.0,Coastal Carolina,1880.0,11809,,27666.0,,9539.0,,38.0,2026,232.0,12257.0,27666.0,RB,FA,4.0,1991-12-23,8773.0,00-0031066,Lorenzo Taliaferro,29.4,2014.0,138.0,16099.0,6eba2319-7d5b-44da-bc48-280d3f9e423f,9560.0,lorenzo taliaferro,701522.0,2543704.0,TaliLo00,16950.0
,Your_Highness55,1737297.0,72.0,Notre Dame,,11810,prince-shembo-1,27667.0,,9376.0,,39.0,2026,253.0,,,LB,FA,4.0,1991-12-24,8774.0,00-0031178,Prince Shembo,29.4,2014.0,139.0,,e1c9ce98-2ee0-4f17-844f-4724e89d98fb,9551.0,prince shembo,560859.0,2543835.0,ShemPr00,16881.0
,TaylorHart66,2129496.0,78.0,Oregon,1796.0,11811,taylor-hart-1,27669.0,,9416.0,,1.0,2026,305.0,,27669.0,DT,PHI,5.0,1991-02-22,8776.0,00-0031179,Taylor Hart,30.2,2014.0,141.0,15969.0,120a785b-d0c7-4378-a91e-87650d1340f5,9665.0,taylor hart,513393.0,2543747.0,HartTa00,16865.0
,RyanGrant25,1680086.0,72.0,Tulane,2093.0,11812,ryan-grant-2,27670.0,,9462.0,,2.0,2026,195.0,12260.0,27670.0,WR,FA,5.0,1990-12-19,8777.0,00-0031068,Ryan Grant,30.4,2014.0,142.0,16411.0,cc9df25a-bb22-4737-83df-ff01d3fd7695,9666.0,ryan grant,497786.0,2543759.0,GranRy01,16845.0
,TelvinSmith_22,1737420.0,75.0,Florida State,1995.0,11813,telvin-smith-1,27672.0,,9371.0,,4.0,2026,215.0,12261.0,27672.0,LB,FA,5.0,1991-04-11,8779.0,00-0031309,Telvin Smith,30.1,2014.0,144.0,16266.0,dfbbe1cc-1fce-4599-92ae-922a8b79fb83,9394.0,telvin smith,553295.0,2543711.0,SmitTe01,16891.0
,Ricardo37Allen,1737526.0,69.0,Purdue,2167.0,11814,ricardo-allen-1,27675.0,548405.0,9609.0,,7.0,2026,186.0,12262.0,27675.0,S,FA,5.0,1991-12-18,8782.0,00-0031181,Ricardo Allen,31.2,2014.0,147.0,16520.0,4ba33131-8214-45bf-9ce1-5ac08f1b68c5,9667.0,ricardo allen,548405.0,2543850.0,AlleRi00,16882.0
,JustBeneB,2129519.0,72.0,San Jose State,2183.0,11815,bene-benwikere-1,27676.0,,9618.0,,8.0,2026,195.0,12263.0,27676.0,CB,FA,5.0,1991-09-03,8783.0,00-0031262,Bene Benwikere,29.7,2014.0,148.0,16551.0,4c0a966e-797d-4e60-8ba9-a67b5749ec5f,9579.0,bene benwikere,558950.0,2543855.0,BenwBe00,16872.0
,AWilliamson54,2129521.0,73.0,Kentucky,1940.0,11816,avery-williamson-1,27679.0,557814.0,9640.0,,11.0,2026,246.0,12264.0,27679.0,LB,FA,5.0,1992-03-09,8786.0,00-0031263,Avery Williamson,31.0,2014.0,151.0,16182.0,a36dd143-6b0f-429e-95ba-335559ff4845,9571.0,avery williamson,557814.0,2543597.0,WillAv00,16920.0
,NatBerhe,2129524.0,71.0,San Diego State,2079.0,11817,nat-berhe-1,27680.0,,9313.0,,12.0,2026,195.0,,27680.0,S,FA,5.0,1991-07-06,8787.0,00-0031070,Nat Berhe,29.8,2014.0,152.0,16390.0,aa80f701-cce8-4136-b0cb-965fb8c90519,9580.0,nat berhe,512382.0,2543643.0,BerhNa00,16850.0
,JGeorge52,2129525.0,71.0,Iowa State,1856.0,11818,jeremiah-george-1,27682.0,,9388.0,,14.0,2026,234.0,,27682.0,LB,FA,5.0,1992-01-24,8789.0,00-0031018,Jeremiah George,29.3,2014.0,154.0,16065.0,94d5430e-41b9-4b3f-af7e-4d25bd6da4be,9624.0,jeremiah george,555732.0,2543594.0,GeorJe01,16897.0
,,2129526.0,72.0,Arizona,1923.0,11819,shaquille-richardson-1,27685.0,,9765.0,,17.0,2026,194.0,,27685.0,CB,FA,5.0,1992-03-21,8792.0,00-0031340,Shaquille Richardson,29.1,2014.0,157.0,16156.0,15d6cf0c-687e-4720-8636-8f3e676faa9c,9671.0,shaquille richardson,561132.0,2543779.0,RichSh01,16925.0
,ChopReid,1752983.0,74.0,Princeton,2126.0,11820,,27686.0,521309.0,9395.0,,18.0,2026,292.0,12268.0,27686.0,DE,JAC,5.0,1991-11-23,8793.0,00-0031071,Caraun Reid,29.5,2014.0,158.0,16463.0,aa82ed23-934e-451f-ac47-65c63a84bf16,9672.0,caraun reid,521309.0,2543748.0,ReidCa00,16853.0
,,2129523.0,73.0,Arkansas,1994.0,11821,chris-smith-14,27687.0,555584.0,9409.0,,19.0,2026,266.0,12269.0,27687.0,LB,FA,5.0,1992-02-11,8794.0,00-0031264,Chris Smith,31.0,2014.0,159.0,16265.0,df08d4a5-2979-469d-9775-ed34fc3f43ee,9673.0,chris smith,555584.0,2543692.0,SmitCh03,16917.0
,ejstinson72,1691435.0,76.0,Alabama,2250.0,11822,ed-stinson-1,27688.0,,9413.0,,20.0,2026,287.0,,27688.0,DE,FA,5.0,1990-02-15,8795.0,00-0031265,Ed Stinson,31.2,2014.0,160.0,16655.0,c406f27e-0bd9-4ac9-b18b-07cd74bfdd32,9556.0,ed stinson,508668.0,2543688.0,StinEd00,16840.0
,,1680466.0,73.0,Arkansas State,2043.0,11823,ryan-carrethers-1,27693.0,,9399.0,,25.0,2026,333.0,,27693.0,DT,FA,5.0,1991-02-26,8800.0,00-0030994,Ryan Carrethers,30.2,2014.0,165.0,16335.0,d6295fde-7c53-4b70-b924-45762e90e3c8,9595.0,ryan carrethers,499445.0,2543554.0,CarrRy00,16851.0
,,2129522.0,75.0,Ball State,1973.0,11824,jonathan-newsome-2,27694.0,,9605.0,,26.0,2026,247.0,,27694.0,LB,FA,5.0,1991-01-22,8801.0,00-0030995,Jonathan Newsome,30.3,2014.0,166.0,16234.0,0bedbbbe-83b5-4d3e-ab68-717702b0c6b4,9676.0,jonathan newsome,509111.0,2543555.0,NewsJo00,16867.0
,vsunseri3,2008687.0,72.0,Alabama,2208.0,11825,vinnie-sunseri-1,27695.0,,9328.0,,27.0,2026,210.0,,27695.0,S,NOS,5.0,1993-09-27,8802.0,00-0031072,Vinnie Sunseri,27.6,2014.0,167.0,16584.0,e902bce3-9b8b-40b8-b74d-969bb8da16a7,9558.0,vinnie sunseri,593215.0,2543549.0,SunsVi00,16938.0
,Sprui11z,1749604.0,72.0,Syracuse,2179.0,11826,marquis-spruill-1,27696.0,,9766.0,,28.0,2026,224.0,,,LB,FA,5.0,1991-05-14,8803.0,00-0031183,Marquis Spruill,30.0,2014.0,168.0,16543.0,e587e1ad-ffde-46b9-8435-f9b0f2b2d388,9677.0,marquis spruill,543288.0,2549986.0,SpruMa00,16905.0
,KeithReaser3,2129559.0,72.0,FAU,2264.0,11827,keith-reaser-1,27698.0,,9611.0,,30.0,2026,190.0,,27698.0,CB,FA,5.0,1991-07-31,8805.0,00-0031020,Keith Reaser,29.8,2014.0,170.0,16675.0,ff05fdc3-e3a4-4d18-861e-5b1f8553d773,9679.0,keith reaser,502877.0,2543582.0,ReasKe00,16930.0
,jtripp37,2008832.0,76.0,Montana,1831.0,11828,,27699.0,,9373.0,,31.0,2026,236.0,,27699.0,LB,ATL,5.0,1991-04-03,8806.0,00-0031313,Jordan Tripp,30.1,2014.0,171.0,16028.0,628943df-f5ca-4147-83a0-80583f1106b7,9563.0,jordan tripp,518463.0,2550147.0,TripJo00,16862.0
,jstaten90,2129560.0,76.0,Middle Tennessee State,2281.0,11829,,27700.0,,9767.0,,32.0,2026,304.0,,27700.0,DT,FA,5.0,1991-05-04,8807.0,00-0031184,Jimmy Staten,30.0,2014.0,172.0,16697.0,537da76a-5a6a-4b9b-9861-bb1eaecca670,9680.0,jimmy staten,499512.0,2550146.0,StatJi00,16822.0
,DevonKennard,2008672.0,75.0,USC,2084.0,11830,devon-kennard-1,27702.0,510152.0,9377.0,,34.0,2026,256.0,12278.0,27702.0,LB,FA,5.0,1991-06-24,8809.0,00-0031241,Devon Kennard,32.6,2014.0,174.0,16397.0,036131ed-3862-4f06-8379-084d3b2352d5,9682.0,devon kennard,510152.0,2543869.0,KennDe00,16820.0
,J_Pagan8,1893146.0,75.0,Alabama,1955.0,11831,jeoffrey-pagan-1,27705.0,,9293.0,,1.0,2026,310.0,,27705.0,DE,HOU,6.0,1993-06-10,8812.0,00-0031074,Jeoffrey Pagan,27.9,2014.0,177.0,16209.0,0d335fca-1766-4696-887d-47a09ef7e497,9683.0,jeoffrey pagan,610975.0,2543547.0,PagaJe00,16947.0
,,2129558.0,72.0,SMU,2253.0,11832,kenneth-acker-1,27708.0,,9768.0,,4.0,2026,195.0,12280.0,27708.0,CB,FA,6.0,1992-02-06,8815.0,00-0031186,Kenneth Acker,29.3,2014.0,180.0,16660.0,101b9211-4f92-4024-8978-b4df2eec3c74,9684.0,kenneth acker,559024.0,2549981.0,AckeKe00,16914.0
,tony_amarachi,1691182.0,72.0,Virginia Tech,2156.0,11833,antone-exum-1,27710.0,,9339.0,,6.0,2026,219.0,12281.0,27710.0,S,FA,6.0,1991-02-27,8817.0,00-0031267,Antone Exum,30.2,2014.0,182.0,16502.0,2a027210-21b3-4723-868d-df995e5d7441,9612.0,antone exum,507515.0,2543680.0,ExumAn00,16833.0
,AlfredBlue4,2129554.0,74.0,LSU,1944.0,11834,alfred-blue-1,27709.0,,9360.0,,5.0,2026,225.0,12282.0,27709.0,RB,FA,6.0,1991-04-27,8816.0,00-0031075,Alfred Blue,30.8,2014.0,181.0,16189.0,cbf1cdba-d165-45f7-a695-5e0971dd9042,9685.0,alfred blue,540506.0,2543600.0,BlueAl00,16921.0
,dfales10,1700545.0,74.0,San Jose State,2106.0,11835,david-fales-1,27711.0,,9318.0,,7.0,2026,210.0,12283.0,27711.0,QB,FA,6.0,1990-10-04,8818.0,00-0031076,David Fales,30.6,2014.0,183.0,16430.0,eab69ec2-9cba-4783-8260-cf99121ed2c8,9359.0,david fales,512431.0,2543751.0,FaleDa00,16821.0
,K__James,2129556.0,71.0,Maine,2159.0,11836,,27712.0,,9688.0,,8.0,2026,180.0,,27712.0,CB,FA,6.0,1991-06-29,8819.0,00-0031077,Kendall James,29.9,2014.0,184.0,16506.0,f58def24-67c6-4052-9147-052173797dc3,9686.0,kendall james,499948.0,2543607.0,JameKe00,16854.0
,B_Jax2,1749630.0,72.0,Notre Dame,2083.0,11837,bennett-jackson-1,27715.0,560847.0,9671.0,,11.0,2026,192.0,12285.0,27715.0,S,NYJ,6.0,1991-09-16,8822.0,00-0031188,Bennett Jackson,29.6,2014.0,187.0,16396.0,144ef260-a22e-45df-9bbe-52a11f9188ba,9687.0,bennett jackson,560847.0,2543834.0,JackBe00,16879.0
,GainesTrain_31,1737669.0,70.0,Missouri,2228.0,11838,ej-gaines-1,27716.0,,9335.0,,12.0,2026,190.0,12286.0,27716.0,CB,FA,6.0,1992-02-23,8823.0,00-0031394,E.J. Gaines,29.2,2014.0,188.0,16620.0,ab7df007-37bf-407b-b77d-0e719c80f065,9619.0,ej gaines,553230.0,2543823.0,GainE.00,16898.0
,MattHazel_,2129555.0,73.0,Coastal Carolina,1821.0,11839,,27718.0,,9634.0,,14.0,2026,195.0,12287.0,27718.0,WR,FA,6.0,1992-01-23,8825.0,00-0031315,Matt Hazel,29.3,2014.0,190.0,16012.0,eeb75eda-de43-401e-979b-2fbcc060c33c,9688.0,matt hazel,557279.0,2543792.0,HazeMa01,16870.0
,PatODonnell_16,2129553.0,76.0,Miami,2113.0,11840,pat-odonnell-1,27719.0,511734.0,9769.0,,15.0,2026,220.0,,27719.0,PN,FA,6.0,1991-02-22,8826.0,00-0031079,Pat O'Donnell,35.4,2014.0,191.0,16438.0,ccb2f18f-1454-4ec4-a9ae-2d7f5c20f86f,9689.0,pat odonnell,511734.0,2543611.0,ODonPa00,16863.0
,,1737170.0,76.0,UCLA,1926.0,11841,jordan-zumwalt-1,27720.0,,9372.0,,16.0,2026,235.0,,27720.0,LB,FA,6.0,1991-10-13,,,Jordan Zumwalt,29.6,2014.0,192.0,16161.0,82bf36ef-3689-4492-90de-36de8726114e,9573.0,jordan zumwalt,553134.0,2543760.0,ZumwJo00,16874.0
,Wenning10,2129581.0,75.0,Ball State,1883.0,11842,keith-wenning-1,27722.0,,9698.0,,18.0,2026,225.0,,27722.0,QB,FA,6.0,1991-02-14,8829.0,00-0030998,Keith Wenning,30.2,2014.0,194.0,16103.0,5881b91d-5797-49f9-b0a1-becbb7068ee7,9541.0,keith wenning,542289.0,2543784.0,WennKe00,16915.0
,SpeedKillz9,2129595.0,72.0,Murray State,2247.0,11843,,27724.0,,9607.0,,20.0,2026,189.0,12291.0,27724.0,WR,FA,6.0,1991-11-23,8831.0,00-0031268,Walter Powell,29.5,2014.0,196.0,16651.0,68b04e3f-d746-4569-8636-27557fdfea5f,9691.0,walter powell,555500.0,2543619.0,PoweWa00,16871.0
,,2129584.0,71.0,Baylor,2138.0,11844,demetri-goodson-1,27725.0,,9699.0,,21.0,2026,197.0,,27725.0,CB,GBP,6.0,1989-06-11,8832.0,00-0031080,Demetri Goodson,31.9,2014.0,197.0,16477.0,5161ce0c-a12d-4daa-9176-eb9edee80c37,9692.0,demetri goodson,462118.0,2543557.0,GoodDe00,16949.0
,zachmoore_90,2129589.0,78.0,Concordia,1843.0,11845,,27726.0,,9682.0,,22.0,2026,275.0,12293.0,27726.0,DE,FA,6.0,1990-09-05,8833.0,00-0031081,Zach Moore,30.7,2014.0,198.0,16050.0,63175907-f9fc-4a3a-a376-d8e3a76d7964,9694.0,zach moore,824041.0,2543796.0,MoorZa00,16959.0
,,2129592.0,71.0,Missouri State,1851.0,11846,,27723.0,,9659.0,,19.0,2026,203.0,,27723.0,CB,FA,6.0,1990-04-26,8830.0,00-0031328,Brandon Dixon,31.0,2014.0,195.0,16060.0,050d040a-1bee-4b22-a15b-f01e2e30359b,9690.0,brandon dixon,794241.0,2543626.0,DixoBr00,16957.0
,,2129585.0,73.0,Western Kentucky,,11847,andrew-jackson-3,27731.0,,9389.0,,27.0,2026,254.0,,,LB,FA,6.0,1992-03-16,8837.0,00-0031083,Andrew Jackson,29.1,2014.0,203.0,,d3ec3b34-5256-41d6-bc22-0c3c13461243,9696.0,andrew jackson,559362.0,2550153.0,JackAn02,16931.0
,,2129590.0,70.0,Georgia Tech,1847.0,11848,jemea-thomas-1,27734.0,,9368.0,,30.0,2026,195.0,,27734.0,CB,TEN,6.0,1990-04-07,8840.0,00-0031192,Jemea Thomas,31.1,2014.0,206.0,16054.0,b293de60-1d57-4868-8463-d6b7370cb54c,9561.0,jemea thomas,498815.0,2543808.0,ThomJe03,16817.0
,epinkins27,2129596.0,75.0,San Diego State,2278.0,11849,eric-pinkins-1,27736.0,,9773.0,,32.0,2026,225.0,,27736.0,LB,FA,6.0,1991-04-07,8842.0,00-0031084,Eric Pinkins,30.1,2014.0,208.0,16691.0,4d492cde-8c65-44aa-a4c9-c637b4e22366,9699.0,eric pinkins,512370.0,2549978.0,PinkEr00,16849.0
,QuincyEnunwa,2129594.0,74.0,Nebraska,1854.0,11850,quincy-enunwa-1,27737.0,,9476.0,,33.0,2026,225.0,12298.0,27737.0,WR,FA,6.0,1992-05-31,8843.0,00-0031023,Quincy Enunwa,30.7,2014.0,209.0,16063.0,0adf5b2c-35bd-41f2-8e73-3dad53454d78,9610.0,quincy enunwa,540619.0,2543828.0,EnunQu00,16899.0
,DaRealJayProsch,1751796.0,73.0,Auburn,1956.0,11851,jay-prosch-1,27739.0,,9774.0,,35.0,2026,255.0,12299.0,27739.0,RB,FA,6.0,1992-08-21,8845.0,00-0031085,Jay Prosch,28.7,2014.0,211.0,16210.0,0719b89b-85f5-4be2-a335-596e81d93913,9701.0,jay prosch,543641.0,2543695.0,ProsJa00,16875.0
,MrHitThat_53,2129582.0,74.0,Arizona,1889.0,11852,marquis-flowers-1,27740.0,,9775.0,,36.0,2026,245.0,12300.0,27740.0,LB,FA,6.0,1992-02-16,8846.0,00-0031290,Marquis Flowers,29.2,2014.0,212.0,16109.0,ece6cc68-6834-4c1a-ab97-03d327ea132d,9702.0,marquis flowers,542297.0,2549896.0,FlowMa00,16924.0
,,2129593.0,73.0,Louisiana Tech,1853.0,11853,ik-enemkpali-1,27738.0,,9695.0,,34.0,2026,260.0,,27738.0,LB,FA,6.0,1991-07-03,8844.0,00-0031024,IK Enemkpali,29.8,2014.0,210.0,16062.0,463105d7-8a5c-4af9-98e6-e8e5fe7b6f2b,9700.0,ik enemkpali,509691.0,2543598.0,EnemIK00,16858.0
,QBGGilbert,2136090.0,76.0,SMU,2229.0,11854,garrett-gilbert-1,27742.0,507477.0,9776.0,,38.0,2026,230.0,12302.0,27742.0,QB,FA,6.0,1991-07-01,8848.0,00-0031395,Garrett Gilbert,31.7,2014.0,214.0,16621.0,56073e7b-84ca-4d4a-a2e7-1bfc0277e8d4,9522.0,garrett gilbert,507477.0,2549982.0,GilbGa01,16809.0
,,2129728.0,70.0,Vanderbilt,1952.0,11855,,27744.0,,9676.0,,1.0,2026,195.0,12303.0,27744.0,S,HOU,7.0,1992-05-30,8850.0,00-0031087,Dre Hal,28.9,2014.0,,16203.0,513caa63-d30d-4cde-b605-8cf825a4ef27,9628.0,dre hal,555644.0,31084.0,HallAn01,10411.0
,TedBolser,2129634.0,77.0,Indiana,2090.0,11856,ted-bolser-1,27745.0,,9564.0,,2.0,2026,249.0,,,TE,FA,7.0,1990-10-22,8851.0,00-0031088,Ted Bolser,30.5,2014.0,217.0,16406.0,0a8f22b8-f01c-4f8d-82f5-99ebed048cd0,9703.0,ted bolser,508891.0,2543810.0,BolsTe00,16827.0
,MikeCamp_12,1682076.0,69.0,Wake Forest,1866.0,11857,michael-campanaro-1,27746.0,,9468.0,,3.0,2026,191.0,12305.0,27746.0,WR,FA,7.0,1991-01-25,8852.0,00-0031025,Michael Campanaro,30.3,2014.0,218.0,16081.0,742796c3-a092-49ab-9b24-dbc224fd11a1,9594.0,michael campanaro,500653.0,2550163.0,CampMi02,16832.0
,,1631651.0,72.0,Ohio,2029.0,11858,travis-carrie-1,27747.0,468954.0,11514.0,,4.0,2026,204.0,12306.0,27747.0,CB,FA,7.0,1990-07-28,8853.0,00-0031269,T.J. Carrie,33.5,2014.0,219.0,16312.0,3f0613a9-f060-4b43-95cb-3b263f05cd0f,9596.0,tj carrie,468954.0,2550164.0,CarrTr00,16808.0
,ShamarStephen59,1701728.0,77.0,UConn,2163.0,11859,shamar-stephen-1,27748.0,511821.0,9400.0,,5.0,2026,309.0,12307.0,27748.0,DE,FA,7.0,1991-02-25,8854.0,00-0031242,Shamar Stephen,32.0,2014.0,220.0,16515.0,e1b3b636-39b5-46cf-aa7f-216b09ead7e6,9704.0,shamar stephen,511821.0,2543706.0,StepSh00,16866.0
,,2129623.0,76.0,Florida Atlantic,1813.0,11860,randell-johnson-1,27749.0,,9777.0,,6.0,2026,245.0,,27749.0,LB,NYJ,7.0,1991-03-23,8855.0,00-0031026,Randell Johnson,30.1,2014.0,221.0,15997.0,437120e5-3406-4796-b941-ae3c9aed8bee,9705.0,randell johnson,502867.0,2549915.0,JohnRa01,16816.0
,1on1wattsisland,2129631.0,74.0,Georgia Tech,2164.0,11861,brandon-watts-1,27751.0,,9778.0,,8.0,2026,242.0,,27751.0,LB,MIA,7.0,1991-01-21,8857.0,00-0031244,Brandon Watts,30.3,2014.0,223.0,16516.0,3025b803-408b-4882-bdbb-8739811601b7,9707.0,brandon watts,498816.0,2549919.0,WattBr00,16818.0
,Beau_Allen,2129632.0,75.0,Wisconsin,1788.0,11862,beau-allen-1,27752.0,,9779.0,,9.0,2026,327.0,12310.0,27752.0,DT,FA,7.0,1991-11-14,8858.0,00-0031089,Beau Allen,30.3,2014.0,224.0,15960.0,8e16968a-ac98-4e30-a7b4-5e90202277f6,9708.0,beau allen,556251.0,2543884.0,AlleBe00,16912.0
,JayPrice04,2129630.0,71.0,North Carolina,2162.0,11863,jabari-price-1,27753.0,,9666.0,,10.0,2026,200.0,,27753.0,CB,MIN,7.0,1992-08-31,8859.0,00-0031090,Jabari Price,28.7,2014.0,225.0,16511.0,4a2bd052-b9c3-439e-8bd0-6fbb50b1f1ad,9709.0,jabari price,546109.0,2543624.0,PricJa00,16878.0
,KieroSmall36,2129633.0,69.0,Arkansas,2280.0,11864,kiero-small-1,27755.0,,9781.0,,12.0,2026,242.0,,27755.0,RB,FA,7.0,1989-05-01,8861.0,00-0031091,Kiero Small,32.0,2014.0,227.0,16696.0,44a87172-9ac1-434a-9f63-f31c654f8aae,9711.0,kiero small,604744.0,2550157.0,SmalKi00,16939.0
,zhocker18,2129635.0,72.0,Arkansas,2094.0,11865,zach-hocker-1,27756.0,,9650.0,,13.0,2026,191.0,,27756.0,PK,FA,7.0,1991-08-23,8862.0,00-0031092,Zach Hocker,29.7,2014.0,228.0,16412.0,9009ef93-324b-44a4-a1a5-f2c00c1c4b1c,9712.0,zach hocker,555577.0,2543781.0,HockZa00,16916.0
,NathanFreese85,2129625.0,72.0,Boston College,,11866,nate-freese-1,27757.0,,9782.0,,14.0,2026,191.0,,,PK,FA,7.0,1990-08-18,8863.0,00-0031093,Nate Freese,30.7,2014.0,229.0,,e07ef57a-b9e3-4502-a1af-8e405bad7d6d,9713.0,nate freese,500600.0,2550158.0,FreeNa00,16823.0
,Rob_Blanch,1706328.0,76.0,Massachusetts,1915.0,11867,rob-blanchflower-1,27758.0,,9558.0,,15.0,2026,256.0,,27758.0,TE,FA,7.0,1990-06-08,8864.0,00-0031194,Rob Blanchflower,30.9,2014.0,230.0,16145.0,40fff616-dcfc-42a0-a14d-e8e9393d485d,9714.0,rob blanchflower,518126.0,2543728.0,BlanRo01,16855.0
,BennyG49,2129624.0,76.0,Stanford,2061.0,11868,ben-gardner-1,27759.0,,9417.0,,16.0,2026,270.0,,27759.0,DE,SDC,7.0,1991-04-29,8865.0,00-0031027,Ben Gardner,30.0,2014.0,231.0,16363.0,e5002def-032c-4191-9b74-225f1ccd30bf,9621.0,ben gardner,503180.0,2549984.0,GardBe00,16839.0
,reilly0949,1704754.0,77.0,Utah,1861.0,11869,trevor-reilly-1,27761.0,,9341.0,,18.0,2026,240.0,,27761.0,LB,FA,7.0,1988-01-17,8867.0,00-0031000,Trevor Reilly,33.3,2014.0,233.0,16073.0,d8786e1c-7bf4-42e2-9ee3-a80d8630728b,9716.0,trevor reilly,325069.0,2543676.0,ReilTr00,16834.0
,jrjanis,2028397.0,75.0,Saginaw Valley,2140.0,11870,,27764.0,,9466.0,,21.0,2026,219.0,12318.0,27764.0,WR,FA,7.0,1991-06-09,8870.0,00-0031001,Jeff Janis,29.9,2014.0,236.0,16480.0,7b1c1855-fc6d-42aa-ac3e-588e82333146,9719.0,jeff janis,794243.0,2543750.0,JaniJe00,16960.0
,T_Fede,2129679.0,76.0,Marist,1820.0,11871,,27762.0,,9784.0,,19.0,2026,267.0,,27762.0,DE,FA,7.0,1991-11-19,8868.0,00-0031317,Terrence Fede,29.5,2014.0,234.0,16010.0,5064d069-aa24-4828-81c9-c78e0e56fb78,9717.0,terrence fede,518076.0,2550160.0,FedeTe00,16860.0
,ShelbyHarris93,2129678.0,74.0,Illinois State,2033.0,11872,,27763.0,500700.0,9785.0,,20.0,2026,288.0,12320.0,27763.0,DT,NYG,7.0,1991-08-11,8869.0,00-0031270,Shelby Harris,35.0,2014.0,235.0,16319.0,20d66704-9c12-467f-a6ca-9cf9dc00730c,9718.0,shelby harris,500700.0,2549926.0,HarrSh00,16837.0
