yahoo_id,twitter_username,college,gsis_id,pfr_id,nfl_id,pff_id,fantasypros_id,draft_ovr,position,draft_round,height,name,cfbref_id,fleaflicker_id,sleeper_id,rotowire_id,age,rotoworld_id,espn_id,stats_global_id,cbs_id,draft_year,fantasy_data_id,weight,db_season,sportradar_id,birthdate,merge_name,ktc_id,team,draft_pick,stats_id,swish_id,mfl_id
24949.0,ccarter43,Fresno St.,00-0028100,CartCh00,2508126.0,6314.0,9994.0,162.0,LB,5.0,73.0,Chris Carter,chris-carter-2,7481.0,841.0,7480.0,32.1,6668.0,14174.0,409554.0,1621066.0,2011.0,12891.0,240.0,2026,3a906e08-bcd2-4bb9-8b8a-ca816f998689,1989-04-06,chris carter,,FA,31.0,24949.0,,10400
24951.0,chykieb,Texas,00-0028102,BrowCh05,2495126.0,6316.0,9995.0,164.0,CB,5.0,71.0,Chykie Brown,chykie-brown-1,,820.0,7621.0,34.4,6670.0,14113.0,323080.0,1123366.0,2011.0,12814.0,191.0,2026,fd4c8de2-7566-4bfc-8ad6-4e22c634b286,1986-12-26,chykie brown,,FA,33.0,24951.0,,10401
24952.0,,Mississippi St.,00-0028103,McPhPe00,2495201.0,6317.0,9996.0,165.0,LB,5.0,75.0,Pernell McPhee,pernell-mcphee-1,7546.0,823.0,7457.0,34.2,6671.0,14202.0,495524.0,1664023.0,2011.0,12822.0,269.0,2026,4b62138a-e222-408c-8595-936d1a194eca,1988-12-17,pernell mcphee,,FA,34.0,24952.0,495524.0,10402
24953.0,,Connecticut,00-0028104,WilsLa01,2508127.0,6318.0,9997.0,166.0,LB,6.0,73.0,Lawrence Wilson,lawrence-wilson-1,,,7484.0,33.5,6611.0,14081.0,334585.0,1277508.0,2011.0,,229.0,2026,2fc2596d-ade3-4e38-8ea0-1b335b3002a4,1987-11-16,lawrence wilson,,FA,1.0,24953.0,,10403
24954.0,,Stanford,00-0028105,WhalRy00,2495245.0,6319.0,,167.0,WR,6.0,73.0,Ryan Whalen,ryan-whalen-1,7599.0,832.0,7411.0,31.8,6672.0,14131.0,400115.0,1244509.0,2011.0,12857.0,200.0,2026,4a99b4bf-e03e-4253-8b9b-c070ef796daf,1989-07-26,ryan whalen,,FA,2.0,24954.0,,10404
24956.0,CWhite51,Mississippi St.,00-0028107,WhitCh03,2508129.0,6321.0,9999.0,169.0,LB,6.0,75.0,Chris White,chris-white-1,7600.0,,7502.0,32.3,6674.0,14201.0,495531.0,1673334.0,2011.0,,240.0,2026,d0fe0d5b-c7d7-463c-9a97-7bb0080e2efa,1989-01-15,chris white,,NEP,4.0,24956.0,,10405
24957.0,Mistral_Raymond,South Florida,00-0028108,RaymMi00,2499253.0,6322.0,10000.0,170.0,S,6.0,73.0,Mistral Raymond,mistral-raymond-1,7563.0,,7570.0,32.7,6675.0,14191.0,465170.0,1823871.0,2011.0,,202.0,2026,8bfeffe7-99e3-4db0-8f18-cbc0f64ec24b,1988-09-07,mistral raymond,,MIN,5.0,24957.0,,10406
,,North Carolina,00-0028109,SturQu00,37246.0,6323.0,,171.0,LB,6.0,73.0,Quan Sturdivant,quan-sturdivant-1,,,7496.0,32.4,6678.0,14144.0,380576.0,1243011.0,2011.0,,241.0,2026,,1988-12-05,quan sturdivant,,FA,6.0,24958.0,,10407
24960.0,,Clemson,00-0028111,MaxwBy00,2495310.0,6325.0,10002.0,173.0,CB,6.0,73.0,Byron Maxwell,byron-maxwell-1,,993.0,7603.0,33.2,6680.0,14133.0,332967.0,1242845.0,2011.0,13472.0,207.0,2026,fc309bb0-d8f9-49a8-b2d3-5c6eea4dec24,1988-02-23,byron maxwell,,FA,8.0,24960.0,,10408
24961.0,C42Clay,Tulsa,00-0028112,ClayCh00,2495139.0,6326.0,10003.0,174.0,TE,6.0,75.0,Charles Clay,charles-clay-1,,801.0,7424.0,32.2,6681.0,14145.0,400516.0,1265552.0,2011.0,12751.0,246.0,2026,04ca4fb9-194e-47fe-8fc8-adb5790a8e78,1989-02-13,charles clay,,FA,9.0,24961.0,,10409
24963.0,D_Harris17,East Carolina,00-0028114,HarrDw00,2495159.0,6328.0,10004.0,176.0,WR,6.0,70.0,Dwayne Harris,dwayne-harris-1,7508.0,902.0,7385.0,34.4,6683.0,14100.0,324534.0,1245905.0,2011.0,13117.0,215.0,2026,5ed2cea8-e0c6-482c-9ee1-548c06612226,1987-09-16,dwayne harris,,FA,11.0,24963.0,,10410
24964.0,Evan_Royster,Penn St.,00-0028115,RoysEv00,2495220.0,6329.0,10005.0,177.0,RB,6.0,72.0,Evan Royster,evan-royster-1,,920.0,7369.0,33.4,6684.0,14105.0,380716.0,1117625.0,2011.0,13172.0,207.0,2026,f60331a0-29ac-4cde-96c7-270154ff7d48,1987-11-26,evan royster,,FA,12.0,24964.0,,10411
24965.0,AldrickRobinson,SMU,00-0028116,RobiAl00,2495331.0,6330.0,10006.0,178.0,WR,6.0,70.0,Aldrick Robinson,aldrick-robinson-1,,919.0,7399.0,32.6,6685.0,14164.0,401659.0,1273600.0,2011.0,13171.0,185.0,2026,b030b668-0f41-484f-8e94-9fc576b8af63,1988-09-24,aldrick robinson,,FA,13.0,24965.0,,10412
24967.0,TyrodTaylor,Virginia Tech,00-0028118,TaylTy00,2495240.0,6332.0,10007.0,180.0,QB,6.0,73.0,Tyrod Taylor,tyrod-taylor-1,7592.0,827.0,7357.0,36.8,6509.0,14163.0,399579.0,1243338.0,2011.0,12831.0,217.0,2026,7f3ef024-eb34-46af-8b9e-544cdf09378f,1989-08-03,tyrod taylor,,GBP,15.0,24967.0,399579.0,10413
24968.0,,Miami,00-0028119,GordRi00,2499255.0,6333.0,10008.0,181.0,TE,6.0,76.0,Richard Gordon,richard-gordon-1,,885.0,7561.0,33.9,6687.0,14211.0,323386.0,1823814.0,2011.0,13059.0,265.0,2026,0af0c081-9430-4317-99af-57c7432c24fa,1987-06-07,richard gordon,,FA,16.0,24968.0,,10414
,,USC,00-0028120,JohnRo05,37257.0,6334.0,,182.0,WR,6.0,70.0,Ronald Johnson,ronald-johnson-2,,,7387.0,32.8,6688.0,14142.0,399314.0,1254857.0,2011.0,,185.0,2026,c997c6c4-dbac-4d9f-b5a9-b336d5e43ef9,1988-08-03,ronald johnson,,FA,17.0,24969.0,,10415
24971.0,,UCLA,00-0028122,CartDa01,2508130.0,6336.0,10010.0,184.0,DT,6.0,77.0,David Carter,david-carter-5,7482.0,970.0,7583.0,33.4,6689.0,14093.0,331925.0,1117831.0,2011.0,13402.0,300.0,2026,2bfeb3e8-4541-4eb8-95db-f4f067047556,1987-12-10,david carter,,FA,19.0,24971.0,,10416
24972.0,,Michigan St.,,JoneGr02,2508131.0,,10011.0,185.0,LB,6.0,72.0,Greg Jones,greg-jones-2,,133.0,7497.0,32.6,6521.0,14172.0,403193.0,1263443.0,2011.0,3725.0,238.0,2026,6fe9ef94-0759-47be-a5fc-e2807d0bd823,1988-10-05,greg jones,,FA,20.0,24972.0,,10417
24973.0,,Appalachian St.,00-0028124,SmitD.00,2495345.0,6338.0,10012.0,186.0,LB,6.0,71.0,D.J. Smith,,,933.0,7490.0,32.2,6690.0,14170.0,390164.0,1687431.0,2011.0,13245.0,238.0,2026,11a9e139-7f63-4f1f-a85f-3e413ebf75b0,1989-02-24,dj smith,,FA,21.0,24973.0,,10418
24974.0,AllenBradford21,USC,00-0028125,BradAl00,2495125.0,6339.0,10013.0,187.0,LB,6.0,71.0,Allen Bradford,allen-bradford-1,,960.0,7350.0,32.7,6691.0,14103.0,322825.0,1117305.0,2011.0,13352.0,235.0,2026,4050e4f0-4281-4d43-9b7c-738f48fb7788,1988-08-31,allen bradford,,FA,22.0,24974.0,,10419
24975.0,ChrisRucker36,Michigan St.,00-0028126,RuckCh00,2495221.0,6340.0,10014.0,188.0,CB,6.0,73.0,Chris Rucker,,,,7578.0,32.6,6692.0,14173.0,403201.0,1263452.0,2011.0,,209.0,2026,fb86a7c8-eb2f-4cad-87a8-b02d5e76239d,1988-10-12,chris rucker,,FA,23.0,24975.0,,10420
24976.0,,California,00-0028127,MohaMi00,2495205.0,6341.0,10015.0,189.0,LB,6.0,75.0,Mike Mohamed,mike-mohamed-1,,872.0,7503.0,33.2,6693.0,14097.0,332547.0,1114195.0,2011.0,13023.0,238.0,2026,39c8aa65-ce4d-4235-884c-12cff3706521,1988-03-11,mike mohamed,,FA,24.0,24976.0,,10421
24977.0,,TCU,00-0028128,JoneCo01,2499257.0,6342.0,10016.0,190.0,S,6.0,72.0,Colin Jones,colin-jones-1,,979.0,7542.0,33.5,6694.0,14117.0,322865.0,1823836.0,2011.0,13442.0,205.0,2026,fc506583-7edf-4e40-8047-83f60bea67a2,1987-10-27,colin jones,,FA,25.0,24977.0,,10422
24979.0,MattBosher5,Miami,00-0028130,BoshMa00,2495124.0,6344.0,,192.0,PN,6.0,72.0,Matt Bosher,,,944.0,7562.0,33.6,6696.0,14073.0,323389.0,1823786.0,2011.0,13281.0,208.0,2026,947ba5a9-71de-4cc5-839a-884cfa49544b,1987-10-18,matt bosher,,FA,27.0,24979.0,,10423
24980.0,rolly_polly36,Ohio St.,00-0028131,RollBr00,2495334.0,6345.0,10018.0,193.0,LB,6.0,70.0,Brian Rolle,brian-rolle-1,7568.0,,7488.0,32.5,6697.0,14180.0,397700.0,1243814.0,2011.0,,240.0,2026,ba562a64-610e-416d-8f46-db98c2152457,1988-11-20,brian rolle,,FA,28.0,24980.0,,10424
,,Central Arkansas,,CartMa01,,,,194.0,LB,6.0,76.0,Markell Carter,,,,7588.0,31.4,6698.0,14177.0,387940.0,1692222.0,2011.0,,248.0,2026,,1989-12-21,markell carter,,FA,29.0,24981.0,,10425
24982.0,,West Virginia,,ThomJ.02,2508132.0,,10020.0,195.0,LB,6.0,73.0,J.T. Thomas,jt-thomas-1,,925.0,7581.0,32.7,6699.0,14205.0,339737.0,1272413.0,2011.0,13205.0,236.0,2026,7145753a-e235-4ae8-a705-f5347fbbd978,1988-08-15,jt thomas,,FA,30.0,24982.0,,10426
,,Arizona,00-0028135,ElmoRi00,37272.0,6349.0,10021.0,197.0,DE,6.0,74.0,Ricky Elmore,ricky-elmore-1,,,7460.0,33.3,,14076.0,335005.0,1113436.0,2011.0,,255.0,2026,11ce46a7-d20f-4311-a0c5-a8236e6e8894,1988-02-01,ricky elmore,,WAS,32.0,24984.0,,10427
24985.0,TSash,Iowa,00-0028136,SashTy00,2495506.0,6350.0,10022.0,198.0,S,6.0,72.0,Tyler Sash,tyler-sash-1,7575.0,,7529.0,32.9,6702.0,14126.0,399382.0,1243712.0,2011.0,,215.0,2026,6de41d83-0414-4236-9b90-977dfc240a58,1988-05-27,tyler sash,,FA,33.0,24985.0,,10428
24986.0,,Mississippi,00-0028137,PoweJe00,2495217.0,6351.0,10023.0,199.0,DT,6.0,74.0,Jerrell Powe,jerrell-powe-1,,880.0,7473.0,34.1,6430.0,14061.0,296263.0,1632316.0,2011.0,13046.0,330.0,2026,96a7ea5c-1568-4f22-95b0-2793e6dc6029,1987-03-15,jerrell powe,,WAS,34.0,24986.0,,10429
,,Ohio St.,,HomaRo00,,,,200.0,LB,6.0,73.0,Ross Homan,ross-homan-1,,,7486.0,34.2,6704.0,,323630.0,,2011.0,,240.0,2026,,1987-03-05,ross homan,,FA,35.0,24987.0,,10430
24989.0,,South Florida,00-0028140,WillJa02,2499260.0,6354.0,10025.0,202.0,LB,6.0,75.0,Jacquian Williams,jacquian-williams-1,7605.0,,7571.0,31.4,6706.0,14199.0,511903.0,1823911.0,2011.0,,231.0,2026,1e31bf53-67a4-4d8b-867a-af951c00f6d2,1989-11-30,jacquian williams,,FA,37.0,24989.0,,10431
24991.0,VGreen85,Nevada,00-0028142,GreeVi00,2495288.0,6356.0,10026.0,204.0,TE,7.0,77.0,Virgil Green,virgil-green-1,7502.0,868.0,7416.0,33.6,6570.0,14085.0,323254.0,1130615.0,2011.0,13016.0,255.0,2026,6ef43c53-53d7-4b0f-ad99-17664d663ae8,1988-08-03,virgil green,,FA,1.0,24991.0,,10432
24992.0,,LSU,00-0028143,LeviPe00,37280.0,6357.0,10027.0,205.0,DT,7.0,76.0,Lazarius Levingston,,7534.0,,7604.0,33.5,6709.0,14147.0,398136.0,1244973.0,2011.0,,292.0,2026,bd34e34e-2acf-45f0-b8d0-16e6e240c876,1987-11-16,lazarius levingston,,TBB,2.0,24992.0,,10433
24993.0,Rogers_5,Richmond,00-0028144,RogeJu00,2508135.0,6358.0,10028.0,206.0,CB,7.0,71.0,Justin Rogers,,,797.0,7619.0,33.3,6708.0,14071.0,383577.0,1683916.0,2011.0,12740.0,181.0,2026,cd027e2e-1b7e-48cc-908e-fec67cf2c05d,1988-01-16,justin rogers,,FA,3.0,24993.0,,10434
24994.0,koreylindsey21,Southern Illinois,00-0028145,LindKo00,2499262.0,6359.0,10029.0,207.0,CB,7.0,70.0,Korey Lindsey,,,,7622.0,32.3,6710.0,14175.0,394014.0,1823846.0,2011.0,,194.0,2026,7df732c0-ec1e-4162-aa7b-aff57c7be508,1989-02-03,korey lindsey,,ARI,4.0,24994.0,,10435
,GVMcElroy,Alabama,00-0028146,McElGr00,2495312.0,6360.0,,208.0,QB,7.0,74.0,Greg McElroy,greg-mcelroy-1,,,7354.0,33.0,6553.0,14101.0,333916.0,1273354.0,2011.0,,225.0,2026,9716d26d-6b2c-48a6-9033-24336a5f6d84,1988-05-10,greg mcelroy,,CIN,5.0,24995.0,,10436
24998.0,BruceMill49er,Central Florida,00-0028149,MillBr02,2495314.0,6363.0,10031.0,211.0,TE,7.0,74.0,Bruce Miller,bruce-miller-1,,982.0,7505.0,33.8,6713.0,14083.0,324654.0,1114232.0,2011.0,13446.0,248.0,2026,9be8224a-4a19-4f6a-a2be-ecbd3a24868c,1987-08-06,bruce miller,,FA,8.0,24998.0,,10437
24999.0,ZAClayton,Auburn,00-0028150,ClayZa00,2499264.0,6364.0,10032.0,212.0,DT,7.0,74.0,Zach Clayton,zach-clayton-1,,,7576.0,33.3,6714.0,14088.0,333947.0,1823804.0,2011.0,,298.0,2026,c7b50c5d-d6cf-4be6-b14f-402ac77e7a30,1988-01-01,zach clayton,,TEN,9.0,24999.0,,10438
25000.0,BThompson_BT,Boise St.,00-0028151,ThomBr00,2495354.0,6365.0,10033.0,213.0,CB,7.0,70.0,Brandyn Thompson,brandyn-thompson-1,,,7602.0,31.5,6715.0,14155.0,381797.0,1274390.0,2011.0,,185.0,2026,ac36667a-a1ea-498f-bf3d-a50805c763ec,1989-10-30,brandyn thompson,,FA,10.0,25000.0,,10439
25002.0,,Arizona,00-0028153,ReedD'00,2495330.0,6367.0,10034.0,215.0,DE,7.0,76.0,D'Aundre Reed,daundre-reed-1,,,7572.0,33.3,6717.0,14075.0,335015.0,1113453.0,2011.0,,260.0,2026,c5b18964-af40-4f2d-8f17-d6762808eab7,1988-01-01,daundre reed,,MIN,12.0,25002.0,,10440
,,Baylor,00-0028154,BakeMi00,37291.0,6368.0,,216.0,CB,7.0,72.0,Mikail Baker,mikail-baker-1,,,7609.0,33.9,6718.0,14064.0,296298.0,1823780.0,2011.0,,205.0,2026,,1987-06-19,mikail baker,,FA,13.0,25003.0,,10441
25005.0,,North Carolina,00-0028156,TaylRy00,2508137.0,6370.0,,218.0,TE,7.0,75.0,Ryan Taylor,ryan-taylor-1,7591.0,934.0,7563.0,33.5,6720.0,14213.0,323380.0,1823899.0,2011.0,13249.0,254.0,2026,651366dc-4297-484d-9e20-308c3bbca8b8,1987-11-16,ryan taylor,,FA,15.0,25005.0,,10442
,,TCU,00-0028157,WillMa01,37294.0,6371.0,,219.0,S,7.0,71.0,Malcolm Williams,malcolm-williams-2,7607.0,,7589.0,33.5,6721.0,14203.0,494941.0,1823914.0,2011.0,,205.0,2026,df40e516-714e-4995-af39-5c3d3caba3c8,1987-11-22,malcolm williams,,NEP,16.0,25006.0,,10443
,,Georgia,00-0028158,ChapSh00,2495270.0,6372.0,,220.0,RB,7.0,74.0,Shaun Chapas,shaun-chapas-1,,,7564.0,33.0,6722.0,14094.0,332745.0,1114912.0,2011.0,,241.0,2026,102db4aa-328e-4854-a8de-6ed31b6f5810,1988-05-02,shaun chapas,,DET,17.0,25007.0,,10444
25008.0,DaRelScott_RB,Maryland,00-0028159,ScotDa01,2495227.0,6373.0,10039.0,221.0,RB,7.0,71.0,Da'Rel Scott,darel-scott-1,7578.0,,7368.0,33.0,6581.0,14087.0,335274.0,1242959.0,2011.0,,210.0,2026,9b6f28b0-7329-495b-a0a5-6c5fb975a057,1988-05-26,darel scott,,FA,18.0,25008.0,,10445
,A_GAITOR,Florida International,00-0028160,GaitAn00,2499268.0,6374.0,,222.0,CB,7.0,70.0,Anthony Gaitor,anthony-gaitor-1,,,7582.0,32.6,6723.0,14148.0,399919.0,1823812.0,2011.0,,182.0,2026,a4c9f534-dc79-47f4-ab46-6ad262f9ecc5,1988-10-09,anthony gaitor,,FA,19.0,25009.0,,10446
,,Yale,00-0028161,BannSh00,37298.0,6375.0,,223.0,RB,7.0,75.0,Shane Bannon,,,,7565.0,32.0,6724.0,14166.0,386526.0,1823781.0,2011.0,,245.0,2026,,1989-04-20,shane bannon,,KCC,20.0,25010.0,,10447
25011.0,Em_Whyte55,Florida St.,00-0028162,WhitMa01,2495489.0,6376.0,10042.0,224.0,LB,7.0,76.0,Markus White,markus-white-1,,,7607.0,33.5,6725.0,14195.0,336877.0,1630294.0,2011.0,,264.0,2026,bd2428fd-695f-446c-8d7d-60de91312c3b,1987-11-25,markus white,,TBB,21.0,25011.0,,10448
25012.0,Ant_Allen,Georgia Tech,00-0028163,AlleAn01,2508138.0,6377.0,10043.0,225.0,RB,7.0,73.0,Anthony Allen,anthony-allen-1,,,7370.0,32.7,6726.0,14212.0,336211.0,1630295.0,2011.0,,223.0,2026,8d5938a7-d605-4695-b029-cc0b0e7a7f18,1988-08-08,anthony allen,,FA,22.0,25012.0,,10449
25013.0,GregRomeus91,Pittsburgh,00-0028164,RomeGr00,2495219.0,6378.0,10044.0,226.0,DE,7.0,77.0,Greg Romeus,greg-romeus-1,,,7453.0,33.0,6727.0,14112.0,322903.0,1115004.0,2011.0,,267.0,2026,22f5f4f5-9588-427f-abc8-690d7d2e9da1,1988-04-29,greg romeus,,FA,23.0,25013.0,,10450
,smcknight21,Colorado,,McKnSc00,,,,227.0,WR,7.0,71.0,Scotty McKnight,scotty-mcknight-1,,,7566.0,34.2,6728.0,14161.0,333441.0,1823854.0,2011.0,,185.0,2026,,1987-02-11,scotty mcknight,,NYJ,24.0,25014.0,,10451
25015.0,,Stephen F. Austin,00-0028166,WillJa12,2499271.0,6380.0,10046.0,228.0,LB,7.0,74.0,Jabara Williams,,,,7610.0,31.8,6729.0,14168.0,388235.0,1823912.0,2011.0,,238.0,2026,0ef581a7-8e7a-46a4-a37b-3151e9d61af6,1989-07-06,jabara williams,,STL,25.0,25015.0,,10452
,JNellyyy,Oklahoma,00-0028167,NelsJo01,37304.0,6381.0,,229.0,S,7.0,71.0,Jonathan Nelson,jonathan-nelson-1,,,7612.0,33.0,6732.0,14092.0,333275.0,1823862.0,2011.0,,190.0,2026,,1988-05-06,jonathan nelson,,FA,26.0,25016.0,,10453
25017.0,Mr_Matthews_,South Carolina,00-0028168,MattCl01,2495198.0,6382.0,10048.0,230.0,DE,7.0,76.0,Cliff Matthews,cliff-matthews-1,,948.0,7456.0,31.8,6731.0,14182.0,406447.0,1620608.0,2011.0,13292.0,268.0,2026,b5414a2e-e862-478c-96eb-3fe8f3c643af,1989-08-05,cliff matthews,,FA,27.0,25017.0,,10454
25018.0,,Alabama A&M,00-0028169,KearFr00,2499273.0,6383.0,10049.0,231.0,DT,7.0,77.0,Frank Kearse,,,805.0,7584.0,32.5,6733.0,14176.0,405735.0,1823837.0,2011.0,12758.0,310.0,2026,519b3fe8-6054-48dd-8c34-2517ffcff90d,1988-10-28,frank kearse,,FA,28.0,25018.0,,10455
,baron_batch,Texas Tech,00-0028170,BatcBa00,2499274.0,6384.0,,232.0,RB,7.0,70.0,Baron Batch,baron-batch-1,7465.0,,7567.0,33.4,6730.0,14065.0,324793.0,1823782.0,2011.0,,210.0,2026,ef00c613-6c31-40be-b5c6-264e5ee18724,1987-12-21,baron batch,,FA,29.0,25019.0,,10456
25020.0,thatLGUY,Arizona State,00-0028171,GuyxLa00,2495481.0,6385.0,10051.0,233.0,DT,7.0,76.0,Lawrence Guy,lawrence-guy-1,,1288.0,7472.0,35.9,6735.0,14185.0,461090.0,1631775.0,2011.0,14743.0,315.0,2026,0861a57d-b468-4c21-ba3a-7523b6838ed0,1990-03-17,lawrence guy,,FA,30.0,25020.0,461090.0,10457
25021.0,theGACH,Missouri,00-0028172,GachAn00,2499275.0,6386.0,10052.0,234.0,LB,7.0,74.0,Andrew Gachkar,andrew-gachkar-1,7497.0,892.0,7633.0,32.5,6737.0,14141.0,406402.0,1823811.0,2011.0,13083.0,224.0,2026,1289bd74-f0e2-4097-bca6-a4200ffd9171,1988-11-04,andrew gachkar,,CAR,31.0,25021.0,,10458
25022.0,,Montana,00-0028173,WilsJi00,2499276.0,6387.0,,235.0,S,7.0,71.0,Jimmy Wilson,,7609.0,807.0,7617.0,34.8,6740.0,14059.0,262397.0,1823916.0,2011.0,12763.0,205.0,2026,25cec667-f621-49da-8edb-666470d63250,1986-07-30,jimmy wilson,,CIN,32.0,25022.0,,10459
25023.0,,West Texas A&M,00-0028174,BurtSt00,37311.0,6388.0,10054.0,236.0,WR,7.0,73.0,Stephen Burton,,,,7394.0,31.4,6738.0,14210.0,557932.0,1724406.0,2011.0,,224.0,2026,2145b99f-3f0f-4a0a-ab77-4182fc333b29,1989-12-11,stephen burton,,FA,33.0,25023.0,,10460
,,Connecticut,00-0028175,LloyGr01,37312.0,6389.0,,237.0,LB,7.0,73.0,Greg Lloyd,greg-lloyd-1,,,7587.0,32.2,6739.0,14136.0,400784.0,1277479.0,2011.0,,247.0,2026,,1989-02-10,greg lloyd,,FA,34.0,25024.0,,10461
,,Idaho,,HardDa00,,,,238.0,TE,7.0,76.0,Daniel Hardy,daniel-hardy-1,,,7568.0,33.7,6741.0,14121.0,383415.0,,2011.0,,249.0,2026,,1987-09-07,daniel hardy,,MIN,35.0,25025.0,,10462
,,USC,00-0028178,HaviSt00,2495160.0,6392.0,,240.0,RB,7.0,72.0,Stanley Havili,stanley-havili-1,7509.0,,7377.0,33.5,6742.0,14104.0,322828.0,1117312.0,2011.0,,243.0,2026,c1bf6448-7cbc-4014-b9ce-6a73e44a5d71,1987-11-14,stanley havili,,FA,37.0,25027.0,,10463
25028.0,,USC,00-0028179,AusbDa00,2499277.0,6393.0,10058.0,241.0,TE,7.0,76.0,David Ausberry,david-ausberry-1,7461.0,882.0,7569.0,33.6,6745.0,14102.0,322824.0,1823779.0,2011.0,13050.0,250.0,2026,2214528d-0f8a-49bc-afd1-59d88d64f74b,1987-09-25,david ausberry,,FA,38.0,25028.0,,10464
25029.0,MalcSmitty,USC,00-0028180,SmitMa02,2499278.0,6394.0,10059.0,242.0,LB,7.0,72.0,Malcolm Smith,malcolm-smith-1,7586.0,997.0,7606.0,33.6,6744.0,14214.0,399333.0,1823894.0,2011.0,13480.0,229.0,2026,bcebf5f0-0224-4cc8-9a78-1aefd55bfc87,1989-07-05,malcolm smith,,FA,39.0,25029.0,399333.0,10465
,NateBUSSEY59,Illinois,00-0028181,BussNa00,37318.0,6395.0,,243.0,LB,7.0,74.0,Nate Bussey,nate-bussey-1,,,7597.0,32.2,6746.0,14169.0,399866.0,1823792.0,2011.0,,220.0,2026,,1989-02-20,nate bussey,,FA,40.0,25030.0,,10466
,BIGshadowMIKE,Bethel (TN),00-0028183,JaspMi00,37320.0,6397.0,,245.0,DT,7.0,76.0,Michael Jasper,,,,7620.0,34.6,6749.0,14063.0,297156.0,1823832.0,2011.0,,375.0,2026,154a168f-1e82-42fc-acf9-5ecfa72b2cc3,1986-10-08,michael jasper,,BUF,42.0,25032.0,,10467
,,Baylor,,FinlJa00,,,,246.0,RB,7.0,71.0,Jay Finley,jay-finley-1,,,,33.0,6748.0,,333393.0,,2011.0,,202.0,2026,,1988-05-15,jay finley,,FA,43.0,25033.0,,10468
,,Nebraska,00-0028186,HaggEr00,2495156.0,6400.0,,248.0,S,7.0,73.0,Eric Hagg,eric-hagg-1,,,7534.0,31.6,6750.0,14154.0,406821.0,1619876.0,2011.0,,205.0,2026,1c2c3e68-a460-4c13-ae1e-97c0d142b352,1989-09-15,eric hagg,,DEN,45.0,25035.0,,10469
,,San Diego St.,00-0028187,SampDe00,2508142.0,6401.0,,249.0,WR,7.0,74.0,Demarco Sampson,demarco-sampson-1,,,7580.0,35.4,6751.0,14060.0,286129.0,563773.0,2011.0,,204.0,2026,96f922d0-9b9d-4719-a757-9deb149184e0,1985-12-19,demarco sampson,,PHI,46.0,25036.0,,10470
,,Florida A&M,00-0028188,HolcCu00,2499283.0,,,250.0,CB,7.0,70.0,Curtis Holcomb,,,,7616.0,32.7,6752.0,14179.0,404980.0,,2011.0,,190.0,2026,7b5cbe58-6405-4175-843b-d2e2b21b3d0d,1988-09-03,curtis holcomb,,FA,47.0,25037.0,,10471
,Tommie_Campbell,California (PA),00-0028189,CampTo00,2499284.0,6403.0,,251.0,CB,7.0,75.0,Tommie Campbell,tommie-campbell-1,7478.0,845.0,7577.0,33.6,6755.0,14062.0,296227.0,1823794.0,2011.0,12911.0,198.0,2026,1503ad4b-a2f6-4220-970c-c2018ab3ee11,1987-09-19,tommie campbell,,FA,48.0,25038.0,,10472
25040.0,TruckNeild,West Virginia,00-0028191,NeilCh00,2495319.0,6405.0,10067.0,253.0,DT,7.0,74.0,Chris Neild,chris-neild-1,,,7608.0,32.4,6754.0,14067.0,339714.0,1272388.0,2011.0,,328.0,2026,86b506ac-dba8-4422-b5cf-4091c229baa6,1988-12-01,chris neild,,FA,50.0,25040.0,,10473
25041.0,Cheta_Ozougwu,Rice,00-0028192,OzouCh00,2495322.0,6406.0,10068.0,254.0,DE,7.0,74.0,Cheta Ozougwu,cheta-ozougwu-1,,,7627.0,32.5,6756.0,14160.0,403141.0,1264791.0,2011.0,,255.0,2026,7c5d4fd0-6cde-428e-86de-5a6bc9e2df22,1988-11-18,cheta ozougwu,,CHI,51.0,25041.0,,10474
,,West Virginia,,,,,,,RB,,68.0,Noel Devine,,,,7348.0,33.2,6520.0,,403300.0,,2011.0,,170.0,2026,,1988-02-16,noel devine,,FA,,25172.0,,10475
25323.0,,Delaware,00-0028453,DevlPa00,2530762.0,6632.0,,,QB,,75.0,Pat Devlin,,,802.0,7356.0,33.1,6596.0,14240.0,380694.0,1688198.0,2011.0,12752.0,220.0,2026,5f6d1cf2-00ea-4316-81db-eb4651465f78,1988-04-12,pat devlin,,MIN,,25323.0,,10476
,,Wisconsin,00-0028208,ClayJo00,,6445.0,,,RB,,73.0,John Clay,,,,7238.0,33.3,6476.0,14235.0,399450.0,1263553.0,2011.0,,248.0,2026,,1988-01-04,john clay,,FA,,25052.0,,10477
26478.0,WillThrill25,Florida,00-0029407,HillWi01,2536028.0,6999.0,,,S,,73.0,Will Hill,,,1161.0,7540.0,31.2,6496.0,15621.0,463209.0,1632047.0,2011.0,14232.0,228.0,2026,9e207df9-c9d2-405b-b70f-782fc8ba1c8e,1990-03-07,will hill,,FA,,26478.0,,10478
,,Clemson,,,,,,,S,,72.0,DeAndre McDaniel,,,,7531.0,33.4,6577.0,,380447.0,,2011.0,,213.0,2026,,1987-11-26,deandre mcdaniel,,FA,,25289.0,,10479
