gsis_id,stats_global_id,position,height,merge_name,birthdate,cfbref_id,weight,mfl_id,swish_id,fantasy_data_id,sportradar_id,team,pfr_id,db_season,cbs_id,rotowire_id,pff_id,rotoworld_id,stats_id,espn_id,draft_year,draft_pick,twitter_username,name,age,fantasypros_id,nfl_id,college,sleeper_id,draft_round,fleaflicker_id,draft_ovr,ktc_id,yahoo_id
00-0031949,607103.0,CB,72.0,damian swann,1992-12-04,damian-swann-1,189.0,12324,,16927.0,41145000-8ec2-4de0-996e-3c5a07377205,FA,SwanDa02,2025,1877293.0,10426.0,9600.0,10543.0,28555.0,2578561.0,2015.0,31.0,D_Swann,Damian Swann,28.4,,42510.0,Georgia,2470.0,5.0,,167.0,,28555.0
00-0031595,556483.0,RB,72.0,michael burton,1992-02-01,michael-burton-1,247.0,12325,556483.0,16928.0,80715ecf-ffc9-4a93-a305-2193451b3382,DEN,BurtMi00,2025,1759407.0,10468.0,9601.0,10544.0,28556.0,2515270.0,2015.0,32.0,MikeBurtonFB,Michael Burton,34.0,14191.0,42511.0,Rutgers,2471.0,5.0,,168.0,,28556.0
00-0031596,693395.0,LB,74.0,david mayo,1993-08-18,david-mayo-1,240.0,12326,693395.0,16929.0,677a2fa2-55d5-4a1f-b56f-1f97b0a4b61a,FA,MayoDa00,2025,2174117.0,10469.0,9602.0,10545.0,28557.0,2972400.0,2015.0,33.0,Mayo_Man_3,David Mayo,31.5,14224.0,42512.0,Texas State,2472.0,5.0,,169.0,,28557.0
00-0031597,614015.0,CB,72.0,tye smith,1993-05-03,,195.0,12327,614015.0,16930.0,b5fb8706-5436-422d-a4df-2d5235b17aee,FA,SmitTy01,2025,1907299.0,10470.0,9603.0,10546.0,28558.0,2588098.0,2015.0,34.0,TyeSmithCB,Tye Smith,29.8,14247.0,2552449.0,Towson,2473.0,5.0,,170.0,,28558.0
00-0031598,608753.0,TE,76.0,nick boyle,1993-02-17,,270.0,12328,608753.0,16931.0,9480dd9f-151f-4e6d-b5a3-35f07bda4cac,FA,BoylNi00,2025,1888149.0,10252.0,9604.0,10547.0,28559.0,2574591.0,2015.0,35.0,nickboyle86,Nick Boyle,32.0,13963.0,42514.0,Delaware,2474.0,5.0,,171.0,,28559.0
00-0031950,715356.0,LB,74.0,dj alexander,1991-09-30,dj-alexander-1,233.0,12329,,16932.0,503066ed-f217-4c3a-bda5-07bfc68c1cac,FA,AlexD.00,2025,2174119.0,10471.0,9605.0,10548.0,28560.0,3001171.0,2015.0,36.0,D_alexander57,D.J. Alexander,29.6,14148.0,2553442.0,Oregon State,2475.0,5.0,,172.0,,28560.0
00-0031951,552352.0,TE,76.0,james oshaughnessy,1992-01-14,,245.0,12330,552352.0,16933.0,e5c6b0d4-3e77-422b-a6d8-574a10ed385e,FA,O'ShJa00,2025,2174148.0,10249.0,9606.0,10549.0,28561.0,2508079.0,2015.0,37.0,,James O'Shaughnessy,32.1,14146.0,42516.0,Illinois State,2476.0,5.0,,173.0,,28561.0
00-0031600,557363.0,WR,72.0,keith mumphery,1992-06-05,keith-mumphery-1,210.0,12331,,16935.0,6058b133-b81e-4122-af63-de0a73773daf,FA,MumpKe00,2025,1762315.0,10472.0,9608.0,10550.0,28563.0,2515420.0,2015.0,39.0,GeorgiaBoi25,Keith Mumphery,28.9,14126.0,42518.0,Michigan State,2478.0,5.0,,175.0,,28563.0
00-0032114,602239.0,LB,77.0,deiontrez mount,1993-02-26,deiontrez-mount-1,253.0,12332,,16937.0,b8f2a6c5-b7db-497c-93d1-08ac7f3dbbd4,IND,MounDe00,2025,2174193.0,10378.0,9610.0,10552.0,28565.0,2576635.0,2015.0,1.0,dee_mount,Deiontrez Mount,28.2,,2552291.0,Louisville,2479.0,6.0,,177.0,,28565.0
00-0031602,555615.0,LB,74.0,matthew wells,1990-11-26,,230.0,12333,,16938.0,d735b838-3a01-4e91-8094-e1f6a8ecdc2b,FA,WellMa00,2025,2174194.0,10474.0,9611.0,10553.0,28566.0,2516295.0,2015.0,2.0,bruhbruh601,Matthew Wells,30.4,,42521.0,Mississippi State,2480.0,6.0,,178.0,,28566.0
00-0032153,745864.0,LB,76.0,max valles,1994-08-05,max-valles-1,250.0,12334,,16939.0,8ab4dd5c-7ace-4819-80b7-030de97ab88f,BUF,VallMa00,2025,2078964.0,10365.0,9612.0,10554.0,28567.0,3048702.0,2015.0,3.0,big_black5,Max Valles,26.8,,2552685.0,Virginia,2481.0,6.0,,179.0,,28567.0
00-0031952,601605.0,S,70.0,kyshoen jarrett,1993-05-04,kyshoen-jarrett-1,200.0,12335,,16941.0,27779031-2c71-4c9a-80ee-28b9cd06814c,WAS,JarrKy00,2025,1850829.0,10398.0,9614.0,10556.0,28569.0,2577889.0,2015.0,5.0,Ky3fOUR,Kyshoen Jarrett,28.0,,2552593.0,Virginia Tech,2483.0,6.0,,181.0,,28569.0
00-0032066,604741.0,CB,72.0,tevin mitchel,1992-08-03,,195.0,12336,,17495.0,075a78d5-72fd-440e-ae25-f22b57835ec4,FA,MitcTe01,2025,2174197.0,10475.0,9615.0,10557.0,28570.0,2574530.0,2015.0,6.0,TevinMitchel23,Tevin Mitchel,28.8,,42525.0,Arkansas,2988.0,6.0,,182.0,,28570.0
00-0032115,557215.0,WR,70.0,kaelin clay,1992-01-03,kaelin-clay-1,195.0,12337,,16944.0,c5f35a06-791b-43e1-befc-df0c54b3b486,FA,ClayKa00,2025,2131924.0,10241.0,9617.0,10559.0,28572.0,2516957.0,2015.0,8.0,CALiboy4,Kaelin Clay,29.3,14210.0,42527.0,Utah,2485.0,6.0,,184.0,,28572.0
00-0031953,558661.0,WR,75.0,geremy davis,1992-01-10,geremy-davis-1,211.0,12338,,16946.0,53dc492f-b4cc-4da2-a6cc-f61f7c23272f,FA,DaviGe00,2025,1763468.0,10476.0,9619.0,10561.0,28574.0,2513030.0,2015.0,10.0,gday85,Geremy Davis,29.3,14174.0,2552654.0,Connecticut,2487.0,6.0,,186.0,,28574.0
00-0031954,606486.0,WR,74.0,evan spencer,1993-05-26,evan-spencer-1,208.0,12339,,16947.0,2d60cffb-4b25-44c1-b430-9ea56c1a2cf3,FA,SpenEv00,2025,2174198.0,10233.0,9620.0,10562.0,28575.0,2576396.0,2015.0,11.0,E_Spencer6,Evan Spencer,28.0,13994.0,42530.0,Ohio State,2488.0,6.0,,187.0,,28575.0
00-0032189,602112.0,LB,72.0,tony steward,1992-09-19,tony-steward-1,241.0,12340,,16948.0,634edfaf-81f7-4603-af30-0f08f58269ad,FA,StewTo01,2025,2174189.0,10477.0,9621.0,10563.0,28576.0,2576504.0,2015.0,12.0,Tony_theTiger7,Tony Steward,28.6,,2553445.0,Clemson,2489.0,6.0,,188.0,,28576.0
00-0031955,592196.0,CB,70.0,charles gaines,1992-10-03,charles-gaines-2,181.0,12341,,16949.0,beead76d-80cb-4f96-b78d-470b90bf2601,BUF,GainCh00,2025,1825124.0,10411.0,9622.0,10564.0,28577.0,2576621.0,2015.0,13.0,clgain02,Charles Gaines,28.6,,2552691.0,Louisville,2490.0,6.0,,189.0,,28577.0
00-0032137,590535.0,CB,71.0,jacorey shepherd,1993-03-29,jacorey-shepherd-2,199.0,12342,,16951.0,0ad606f7-30b4-47ac-8954-2feda07ba599,FA,ShepJa00,2025,1824293.0,10424.0,9624.0,10565.0,28578.0,2577237.0,2015.0,15.0,mrJ_shep,JaCorey Shepherd,28.1,,2552572.0,Kansas,2492.0,6.0,,191.0,,28578.0
00-0032116,693831.0,DT,73.0,darius philon,1994-01-22,darius-philon-1,286.0,12343,693831.0,16952.0,61b04d13-ebdb-49eb-9f5a-ea85355d6360,FA,PhilDa01,2025,1999943.0,10330.0,9625.0,10566.0,28580.0,2980071.0,2015.0,16.0,DariusPhilon,Darius Philon,29.1,14145.0,2552676.0,Arkansas,2493.0,6.0,,192.0,,28580.0
00-0031605,602226.0,DE,76.0,bj dubose,1992-01-19,bj-dubose-1,284.0,12344,,16953.0,e2ca1c1d-58e1-4918-9110-e68b230a900c,MIN,DuboB.00,2025,1851271.0,10345.0,9626.0,10567.0,28581.0,2576645.0,2015.0,17.0,,B.J. Dubose,29.3,,42536.0,Louisville,2494.0,6.0,,193.0,,28581.0
00-0032068,555630.0,RB,73.0,malcolm johnson,1992-08-11,malcolm-johnson-2,231.0,12345,,16955.0,96b38cbb-4709-4c5f-89c7-f9fd7fa77a95,SFO,JohnMa06,2025,2174190.0,10480.0,9628.0,10569.0,28583.0,2516316.0,2015.0,19.0,,Malcolm Johnson,28.7,14091.0,2553446.0,Mississippi State,2496.0,6.0,,195.0,,28583.0
00-0031606,558030.0,CB,72.0,randall evans,1991-12-26,randall-evans-1,195.0,12346,,16956.0,368d8041-3129-4176-9618-2b1f9434d875,PHI,EvanRa00,2025,2174195.0,10482.0,9629.0,10570.0,28584.0,2512151.0,2015.0,20.0,Randawg_LIVE15,Randall Evans,29.4,,2553355.0,Kansas State,2497.0,6.0,,196.0,,28584.0
00-0031533,555688.0,TE,76.0,randall telfer,1992-05-16,randall-telfer-1,250.0,12347,,16958.0,245baa8e-c6b2-4287-bd39-988837c09fb8,FA,TelfRa00,2025,1737172.0,10253.0,9631.0,10572.0,28586.0,2510611.0,2015.0,22.0,RandallTelfer,Randall Telfer,29.0,14093.0,2552660.0,USC,2499.0,6.0,,198.0,,28586.0
00-0031607,542173.0,DE,77.0,leterrius walton,1992-03-31,leterrius-walton-1,319.0,12348,,16959.0,37845827-23af-4cc2-8f27-4fd355e4c4a6,BUF,WaltLe00,2025,1752070.0,10335.0,9632.0,10573.0,28587.0,2516417.0,2015.0,23.0,,Leterrius Walton,29.1,14113.0,2552444.0,Central Michigan,2500.0,6.0,,199.0,,28587.0
00-0031608,590672.0,S,69.0,quandre diggs,1993-01-22,quandre-diggs-1,197.0,12349,590672.0,16960.0,8092ffd3-3f39-43eb-a602-b14fff77d413,SEA,DiggQu00,2025,1824891.0,10433.0,9633.0,10574.0,28588.0,2577553.0,2015.0,24.0,qdiggs6,Quandre Diggs,33.0,14190.0,42543.0,Texas,2501.0,6.0,,200.0,,28588.0
,553241.0,WR,74.0,bud sasser,,bud-sasser-1,210.0,12350,,16961.0,737b5578-eedf-46e8-9c7d-8ba9fe377e5a,FA,SassBu00,2025,2174214.0,10236.0,,10575.0,28589.0,2514129.0,2015.0,25.0,budsasser21,Bud Sasser,,,,Missouri,2502.0,6.0,,201.0,,
00-0031609,543797.0,TE,77.0,aj derby,1991-09-20,aj-derby-1,240.0,12351,,16962.0,f0805b80-e01c-46fd-99a6-dae1134fb764,FA,DerbA.00,2025,2061203.0,10484.0,9635.0,10576.0,28590.0,3046413.0,2015.0,26.0,AJ_Derby,A.J. Derby,29.6,14072.0,2552580.0,Arkansas,2503.0,6.0,,202.0,,28590.0
00-0032138,556194.0,DT,75.0,darius kilgo,1991-12-14,darius-kilgo-1,312.0,12352,,16963.0,d3186202-386f-443e-92ad-37d8e41dca55,TEN,KilgDa01,2025,2174192.0,10485.0,9636.0,10577.0,28591.0,2512544.0,2015.0,27.0,D_kilgo97,Darius Kilgo,29.4,,2552326.0,Maryland,2504.0,6.0,,203.0,,28591.0
00-0031612,605277.0,RB,73.0,aaron ripkowski,1992-12-20,aaron-ripkowski-1,246.0,12353,,16966.0,b936b29c-59ab-42ba-996a-00131b4b8580,FA,HarrAl00,2025,2174201.0,10205.0,9926.0,10579.0,28594.0,2574010.0,2015.0,30.0,AaronRipkowski,Aaron Ripkowski,28.4,14207.0,42861.0,Oklahoma,2507.0,6.0,,206.0,,28594.0
00-0031613,607085.0,LB,73.0,amarlo herrera,1991-09-20,amarlo-herrera-1,249.0,12354,,16967.0,faf5f854-73af-4ab9-8f19-95ea75431d45,FA,HerrAm00,2025,1877276.0,10372.0,9640.0,10580.0,28595.0,2578542.0,2015.0,31.0,5DeuceHerrera,Amarlo Herrera,29.6,,42550.0,Georgia,2508.0,6.0,,207.0,,28595.0
00-0031614,498167.0,DE,77.0,obum gwacham,1991-03-20,obum-gwacham-1,250.0,12355,,16969.0,ccde8174-ce0f-44f8-8bc2-e44872a2f30a,FA,GwacOb00,2025,1679925.0,10336.0,9642.0,10582.0,28597.0,2468550.0,2015.0,33.0,obumg,Obum Gwacham,30.1,,42552.0,Oregon State,2510.0,6.0,,209.0,,28597.0
00-0031615,608408.0,DT,73.0,christian ringo,1992-03-10,christian-ringo-1,300.0,12356,608408.0,16970.0,0c158936-9c0c-4ee4-a51c-4f937d3d163f,FA,RingCh00,2025,2174200.0,10486.0,9643.0,10583.0,28598.0,2574023.0,2015.0,34.0,TrynaBeGreat_99,Christian Ringo,31.9,14202.0,42553.0,Louisiana-Lafayette,2511.0,6.0,,210.0,,28598.0
00-0031616,554010.0,LB,74.0,reshard cliett,1992-04-29,reshard-cliett-1,225.0,12357,,16971.0,f824eed3-af52-4794-92da-f32974831c98,TEN,ClieRe00,2025,2174202.0,10487.0,9644.0,10585.0,28599.0,2514799.0,2015.0,35.0,,Reshard Cliett,29.0,,42554.0,South Florida,2512.0,6.0,,211.0,,28599.0
00-0031956,605461.0,LB,75.0,anthony chickillo,1992-12-10,anthony-chickillo-1,255.0,12358,,16972.0,a54dc10d-c7a9-4413-ab4f-5c7c3fdd53c1,FA,ChicAn00,2025,1860808.0,10331.0,9645.0,10584.0,28600.0,2579601.0,2015.0,36.0,Chickillo56,Anthony Chickillo,29.2,14111.0,2552266.0,Miami,2513.0,6.0,,212.0,,28600.0
00-0031617,609925.0,TE,75.0,kennard backman,1993-02-26,kennard-backman-1,245.0,12359,,16973.0,04712bc5-f4c1-4c9b-9c37-9ff1b06debd5,FA,BackKe00,2025,2174199.0,10488.0,9646.0,10586.0,28601.0,2582311.0,2015.0,37.0,kback86,Kennard Backman,28.2,14193.0,42556.0,UAB,2514.0,6.0,,213.0,,28601.0
00-0031619,609889.0,DT,74.0,christian covington,1993-10-16,christian-covington-1,289.0,12360,609889.0,16976.0,efe64fc8-9987-4fe6-b7a4-e2ff363cf443,FA,CoviCh00,2025,1892122.0,10333.0,9649.0,10589.0,28604.0,2580666.0,2015.0,40.0,thetangibleC4,Christian Covington,30.3,14121.0,42559.0,Rice,2517.0,6.0,,216.0,,28604.0
00-0031957,602792.0,DT,74.0,rakeem nunez-roches,1993-07-03,rakeem-nunez-roches-1,305.0,12361,602792.0,17512.0,d6ce0b64-9526-4983-8c3c-7f14f2918f8e,NYG,NuneRa00,2025,1851299.0,10339.0,9650.0,10590.0,28605.0,2575453.0,2015.0,41.0,,Rakeem Nunez-Roches,32.6,14147.0,2552674.0,Southern Miss,2993.0,6.0,,217.0,,28605.0
00-0032171,555682.0,LB,72.0,hayes pullard,1992-04-18,hayes-pullard-1,235.0,12362,,16978.0,5a5ff009-7591-4a42-b7cd-07a77af5b939,FA,PullHa00,2025,2008675.0,10371.0,9652.0,10592.0,28607.0,2510601.0,2015.0,2.0,HayesPullard,Hayes Pullard,29.1,14090.0,2552313.0,USC,2518.0,7.0,,219.0,,28607.0
00-0032120,554911.0,TE,76.0,neal sterling,1992-01-14,,257.0,12363,,16979.0,5e3b63cd-db76-48a8-82dd-7ccc8222f6ae,FA,SterNe00,2025,2174212.0,10493.0,9653.0,10593.0,28608.0,2513770.0,2015.0,3.0,Neal_Sterling,Neal Sterling,29.3,14116.0,2553451.0,Monmouth (NJ),2519.0,7.0,,220.0,,28608.0
00-0032121,508874.0,WR,72.0,andre debose,1990-09-12,,190.0,12364,,16980.0,004c3d40-9542-4676-87d6-efbedcc11d7f,FA,DeboAn00,2025,2174215.0,10491.0,9654.0,10594.0,28609.0,2447736.0,2015.0,4.0,AndreDeBose4,Andre Debose,35.4,,2553453.0,Florida,2520.0,7.0,,221.0,,28609.0
00-0031620,609433.0,DT,76.0,deon simon,1990-07-06,,332.0,12365,,16982.0,df13444e-015f-413a-89f2-fe402765f232,FA,SimoDe00,2025,1890093.0,10495.0,9656.0,10596.0,28611.0,2568060.0,2015.0,6.0,,Deon Simon,30.8,,2552678.0,Northwestern State,2522.0,7.0,,223.0,,28611.0
00-0032249,550933.0,DT,75.0,martin ifedi,1991-09-04,martin-ifedi-1,275.0,12366,,16986.0,f374d492-e1de-4896-819d-eef1cb8a4848,TBB,IfedMa00,2025,1760035.0,10496.0,9660.0,10600.0,28615.0,2515577.0,2015.0,10.0,MIfedi,Martin Ifedi,29.7,,42570.0,Memphis,2526.0,7.0,,227.0,,28615.0
00-0031959,553238.0,RB,69.0,marcus murphy,1991-10-03,marcus-murphy-1,195.0,12367,,16989.0,36007e6e-ca6b-42ee-b9f8-79a9a964f5bc,FA,MurpMa03,2025,2174220.0,10200.0,9663.0,10603.0,28618.0,2514123.0,2015.0,13.0,mmurphy6,Marcus Murphy,29.6,13955.0,42573.0,Missouri,2529.0,7.0,,230.0,,28618.0
00-0032122,544696.0,RB,72.0,joey iosefa,1991-06-19,joey-iosefa-1,245.0,12368,,16990.0,66e35780-b140-44f7-ad2f-72fa76ea2a7e,FA,IoseJo00,2025,1752580.0,10479.0,9664.0,10604.0,28619.0,2517262.0,2015.0,14.0,,Joey Iosefa,29.9,,2552634.0,Hawaii,2530.0,7.0,,231.0,,28619.0
00-0031624,845648.0,LB,75.0,edmond robinson,1992-02-23,,245.0,12369,845648.0,16991.0,530f22b9-0f36-4ad1-9ead-ea44292b83a8,FA,RobiEd00,2025,2174218.0,10497.0,9665.0,10605.0,28620.0,3137087.0,2015.0,15.0,AAP_30,Edmond Robinson,30.0,14209.0,42575.0,Newberry,2531.0,7.0,,232.0,,28620.0
00-0031960,557446.0,WR,72.0,daron brown,1991-09-21,,199.0,12370,,16992.0,e56336e9-0455-4ec1-aefe-b54a4a52c999,KCC,BrowDa03,2025,1762348.0,10498.0,9666.0,10606.0,28621.0,2513351.0,2015.0,16.0,KingRon_4,Da'Ron Brown,29.6,,2552479.0,Northern Illinois,2532.0,7.0,,233.0,,28621.0
00-0032070,601648.0,WR,76.0,dezmin lewis,1992-12-05,,214.0,12371,,16993.0,af8f72c9-0e3f-4f10-b44d-0e5b6e04864b,FA,LewiDe02,2025,2009423.0,10221.0,9667.0,10607.0,28622.0,2567965.0,2015.0,17.0,dezlewis13,Dezmin Lewis,28.4,,2552411.0,Central Arkansas,2533.0,7.0,,234.0,,28622.0
00-0031961,592426.0,LB,75.0,mark nzeocha,1990-01-01,mark-nzeocha-1,235.0,12372,592426.0,16995.0,6f1bc007-d446-48f2-a6e5-58c5e53df94f,FA,NzeoMa00,2025,1825096.0,10385.0,9669.0,10609.0,28624.0,2576030.0,2015.0,19.0,MNzeocha,Mark Nzeocha,33.1,14168.0,2552684.0,Wyoming,2535.0,7.0,,236.0,,28624.0
00-0031626,605390.0,DT,81.0,brian mihalik,1992-08-21,brian-mihalik-1,315.0,12373,,16996.0,649b6405-54eb-4c23-8a30-84c2f2c3031a,PIT,MihaBr00,2025,2174221.0,10499.0,9670.0,10610.0,28625.0,2576480.0,2015.0,20.0,,Brian Mihalik,28.7,,42580.0,Boston College,2536.0,7.0,,237.0,,28625.0
00-0031962,748114.0,WR,68.0,mario alford,1992-02-25,mario-alford-1,177.0,12374,,16997.0,7ac67432-0811-432b-a425-e1abf1859475,FA,AlfoMa00,2025,2079057.0,10226.0,9671.0,10611.0,28626.0,3052686.0,2015.0,21.0,mario_alford,Mario Alford,29.2,14080.0,2552650.0,West Virginia,2537.0,7.0,,238.0,,28626.0
00-0032140,607830.0,S,69.0,ifo ekpre-olomu,1993-07-10,ifo-ekpre-olomu-1,200.0,12375,,17000.0,67c55b91-727c-4229-bc2b-95db080f44be,MIA,EkprIf00,2025,1880851.0,10415.0,9674.0,10286.0,28629.0,2576969.0,2015.0,24.0,,Ifo Ekpre-Olomu,27.8,,25.0,Oregon,2540.0,7.0,,241.0,,28629.0
00-0032212,555779.0,CB,73.0,dexter mcdonald,1991-11-30,dexter-mcdonald-1,200.0,12376,,17001.0,8796d7af-c72c-4a1e-9665-677afd849a52,FA,McDoDe02,2025,2174216.0,10437.0,9675.0,10614.0,28630.0,2513908.0,2015.0,25.0,Dex_Mac,Dexter McDonald,29.4,,42585.0,Kansas,2541.0,7.0,,242.0,,28630.0
00-0031629,557863.0,S,73.0,ryan murphy,1992-10-14,ryan-murphy-2,216.0,12377,,17007.0,b4156edf-aba4-42e0-bce4-2363a2dd1a20,FA,MurpRy00,2025,2174222.0,10508.0,9681.0,10619.0,28636.0,2517020.0,2015.0,31.0,R_murphy25,Ryan Murphy,28.6,,2553455.0,Oregon State,2547.0,7.0,,248.0,,28636.0
00-0032141,728021.0,TE,76.0,geoff swaim,1993-09-16,geoff-swaim-1,260.0,12378,728021.0,17005.0,d0f9112d-2496-450a-9fc5-d2d01b4d2454,FA,SwaiGe00,2025,2174207.0,10507.0,9679.0,10617.0,28634.0,3046704.0,2015.0,29.0,,Geoff Swaim,32.4,14164.0,2553454.0,Texas,2545.0,7.0,,246.0,,28634.0
00-0031628,560606.0,CB,72.0,darryl roberts,1990-11-26,darryl-roberts-1,182.0,12379,560606.0,17006.0,5ce96781-4dea-4995-a6ae-7e8ba7acfdbc,FA,RobeDa00,2025,2174219.0,10427.0,9680.0,10620.0,28635.0,2515490.0,2015.0,30.0,_SwaggDee,Darryl Roberts,32.2,14075.0,2553353.0,Marshall,2546.0,7.0,,247.0,,28635.0
00-0031630,558962.0,CB,73.0,akeem king,1992-08-29,akeem-king-1,215.0,12380,,17008.0,76392d70-bbcb-429c-82df-853b72a926de,FA,KingAk00,2025,2174205.0,10509.0,9682.0,10621.0,28637.0,2509574.0,2015.0,32.0,,Akeem King,28.7,14214.0,42592.0,San Jose State,2548.0,7.0,,249.0,,28637.0
00-0032156,546184.0,QB,75.0,trevor siemian,1991-12-26,trevor-siemian-1,220.0,12381,546184.0,17009.0,e23dc743-ecee-4cf3-a263-69d3da3bae94,TEN,SiemTr00,2025,2174210.0,10483.0,9683.0,10622.0,28638.0,2511109.0,2015.0,33.0,,Trevor Siemian,34.1,14142.0,2553457.0,Northwestern,2549.0,7.0,,250.0,,28638.0
00-0032157,550937.0,CB,70.0,taurean nixon,1991-02-07,,185.0,12382,,17010.0,4f260130-570b-4a37-9f17-193b6c9cc025,DEN,NixoTa00,2025,2174209.0,10505.0,9684.0,10618.0,28639.0,2515587.0,2015.0,34.0,,Taurean Nixon,30.2,,2553458.0,Tulane,2550.0,7.0,,251.0,,28639.0
,558633.0,S,73.0,josh furman,1991-11-01,,210.0,12383,,17011.0,fd9d7cd3-5408-42d8-a1da-acf33df580dd,FA,FurmJo00,2025,2174208.0,10504.0,,10623.0,28640.0,2515325.0,2015.0,35.0,Furman_410,Josh Furman,29.5,,,Oklahoma State,2551.0,7.0,,252.0,,28640.0
00-0031631,610964.0,LB,75.0,xzavier dickson,1992-09-11,xzavier-dickson-1,255.0,12384,,17012.0,9174d5ab-22f3-46f9-bac0-865f2c1d97fe,FA,DickXz00,2025,1893138.0,10506.0,9686.0,10624.0,28641.0,2578470.0,2015.0,36.0,young_datruth,Xzavier Dickson,28.7,,42596.0,Alabama,2552.0,7.0,,253.0,,28641.0
00-0032190,542794.0,TE,75.0,gerald christian,1991-08-26,gerald-christian-1,250.0,12385,,17015.0,c70afdfe-50ef-4b28-8b93-5c153b45c992,FA,ChriGe00,2025,1737150.0,10256.0,9689.0,10627.0,28644.0,2512192.0,2015.0,39.0,hungry4gr8tness,Gerald Christian,29.7,,2552462.0,Lousville,2555.0,7.0,,256.0,,28644.0
00-0031806,604724.0,RB,71.0,malcolm brown,1993-05-15,,222.0,12386,604724.0,17053.0,0e7e6cbb-0e88-4a74-b457-1753851e37f3,FA,BrowMa03,2025,1852916.0,10202.0,9902.0,10674.0,28990.0,2570986.0,2015.0,,,Malcolm Brown,31.8,13953.0,42837.0,Texas,2588.0,,,,,28990.0
,553584.0,RB,74.0,synjyn days,1991-10-09,,221.0,12387,,17421.0,92777257-b96d-4f22-ada3-6144a9514029,FA,,2025,,10510.0,,10736.0,29012.0,,2015.0,,,Synjyn Days,29.6,,,Georgia Tech,2949.0,,,,,
00-0031826,704273.0,RB,72.0,john crockett,1992-02-16,,215.0,12388,,17026.0,e269403c-ae69-415d-a606-b5cfb030965b,BAL,CrocJo00,2025,2011030.0,10193.0,9922.0,10644.0,28922.0,2986739.0,2015.0,,,John Crockett,29.2,,42857.0,North Dakota State,2562.0,,,,,28922.0
,0.0,RB,70.0,malcolm agnew,1993-05-17,,202.0,12389,,,a264a0ea-f8c7-4d31-92c3-93c77d2569de,FA,,2025,,10190.0,,10663.0,,,2015.0,,,Malcolm Agnew,28.0,,,Southern Illinois,,,,,,
00-0031793,870491.0,RB,73.0,terrell watson,1993-08-22,,240.0,12390,,17066.0,ced6a2eb-a067-4865-b9e4-f6b0a925e55f,FA,WatsTe00,2025,2174845.0,10511.0,9889.0,10675.0,29178.0,2581598.0,2015.0,,,Terrell Watson,27.7,14082.0,2553617.0,Azusa Pacific,2598.0,,,,,29178.0
00-0032160,618715.0,WR,76.0,tyrell williams,1992-02-12,,205.0,12391,618715.0,17048.0,a6fe5f18-d78d-4a56-aea2-ef4bed7e647a,FA,WillTy00,2025,2175352.0,10552.0,10154.0,10694.0,28691.0,2587819.0,2015.0,,,Tyrell Williams,32.0,14324.0,2553913.0,Western Oregon,2583.0,,,,,28691.0
00-0031531,690774.0,RB,68.0,trey williams,1992-12-11,,194.0,12392,,17101.0,b1e1f2ed-e978-4fe2-8a4f-81c25e722bdb,DAL,WillTr03,2025,1996291.0,10191.0,9717.0,10730.0,28865.0,2972282.0,2015.0,,,Trey Williams,28.4,,42627.0,Texas A&M,2633.0,,,,,28865.0
00-0031526,683250.0,RB,71.0,tyler varga,1993-09-24,,225.0,12393,,17030.0,822a3193-b9b8-4073-a691-9f35f6e0abdb,IND,VargTy00,2025,1995486.0,10192.0,9712.0,10425.0,28752.0,2969294.0,2015.0,,,Tyler Varga,27.6,,42622.0,Yale,2566.0,,,,,28752.0
00-0031763,612512.0,WR,68.0,deandre carter,1993-04-10,,190.0,12394,612512.0,17218.0,9ae2584a-40c1-4b30-be34-a9567659eacd,CLE,CartDe02,2025,2174795.0,10234.0,9859.0,10738.0,28947.0,2580216.0,2015.0,,,DeAndre Carter,32.8,14103.0,2553502.0,Sacramento State,2750.0,,,,,28947.0
,870447.0,RB,72.0,rasheed williams,,,215.0,12395,,17405.0,0ca1f22e-c4bb-4eee-bcc3-3d57e9103ba1,FA,,2025,2174870.0,10571.0,,10672.0,28885.0,,2015.0,,,Rasheed Williams,,,,Alfred State,2936.0,,,,,
00-0031746,598998.0,RB,73.0,george farmer,1993-07-04,,220.0,12396,,17358.0,0c69865f-6413-48a4-b08a-0538ac06de96,FA,,2025,2175024.0,10075.0,9842.0,10866.0,29013.0,2570993.0,2015.0,,,George Farmer,27.8,,2553767.0,USC,2890.0,,,,,29013.0
00-0031710,604725.0,WR,72.0,jaxon shipley,1992-07-17,,190.0,12397,,17122.0,1f2bb3b0-1e83-41ef-a381-3c2d858e2a7f,FA,ShipJa00,2025,2174820.0,10545.0,9806.0,10733.0,28812.0,2577578.0,2015.0,,,Jaxon Shipley,28.8,,2553599.0,Texas,2654.0,,,,,28812.0
00-0031697,550968.0,WR,77.0,jordan taylor,1992-02-18,,195.0,12398,,17153.0,971b216e-0859-482b-9b72-045f7ad35605,FA,TaylJo01,2025,2174863.0,10238.0,9793.0,10673.0,28727.0,2515662.0,2015.0,,,Jordan Taylor,29.2,13993.0,2553606.0,Rice,2685.0,,,,,28727.0
