season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2020,7,223,JAX,00-0036316,ClayCh02,chris-claybrooks-1,Chris Claybrooks,False,CB,DB,D,Memphis,23.0,2022.0,0,0,0,5.0,,5.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,
2020,7,224,TEN,,McDoCo00,cole-mcdonald-1,Cole McDonald,False,QB,QB,O,Hawaii,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2020,7,225,MIN,00-0036350,WillKe06,kenny-willekes-1,Kenny Willekes,False,DE,DL,D,Michigan St.,23.0,2021.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,2.5
2020,7,226,CHI,00-0036317,HambAr00,arlington-hambright-1,Arlington Hambright,False,T,OL,O,Colorado,24.0,2024.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,7,227,CHI,00-0036318,SimmLa00,,Lachavious Simmons,False,G,OL,O,Tennessee St.,23.0,2021.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,7,228,ATL,00-0036319,HofrSt00,sterling-hofrichter-1,Sterling Hofrichter,False,P,P,S,Syracuse,23.0,2021.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2020,7,229,WAS,00-0036351,SmitJa08,james-smith-williams-1,James Smith-Williams,False,DE,DL,D,North Carolina St.,23.0,2024.0,0,0,1,15.0,,13.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,8.0
2020,7,230,NWE,,WoodDu01,dustin-woodard-1,Dustin Woodard,False,C,OL,O,Memphis,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2020,7,231,DAL,00-0036384,DiNuBe00,ben-dinucci-1,Ben DiNucci,False,QB,QB,O,James Madison,23.0,2020.0,0,0,0,1.0,,1.0,3.0,23.0,43.0,219.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,,,
2020,7,232,PIT,00-0036352,DaviCa03,carlos-davis-3,Carlos Davis,False,DT,DL,D,Nebraska,24.0,2022.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,1.0
2020,7,233,PHI,00-0036403,ToohCa00,casey-toohill-1,Casey Toohill,False,DE,DL,D,Stanford,24.0,2024.0,0,0,0,11.0,,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,8.0
2020,7,234,LAR,00-0036432,JohnCl00,clay-johnston-1,Clay Johnston,False,LB,LB,D,Baylor,24.0,2022.0,0,0,0,2.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,
2020,7,235,DET,00-0036444,CornJa01,jashon-cornell-1,Jashon Cornell,False,DT,DL,D,Ohio St.,23.0,2021.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,7,236,GNB,00-0036243,ScotVe00,vernon-scott-1,Vernon Scott,False,S,DB,D,TCU,22.0,2021.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,1.0
2020,7,237,KAN,00-0036385,KeyeTh00,thakarius-keyes-1,Thakarius Keyes,False,CB,DB,D,Tulane,22.0,2021.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
2020,7,238,NYG,00-0036404,BrunTJ00,tj-brunson-1,T.J. Brunson,False,LB,LB,D,South Carolina,22.0,2020.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2020,7,239,BUF,00-0036166,JackDa02,dane-jackson-1,Dane Jackson,False,CB,DB,D,Pittsburgh,23.0,2025.0,0,0,1,12.0,,12.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,3.0,
2020,7,240,NOR,00-0036433,StevTo01,tommy-stevens-1,Tommy Stevens,False,QB,QB,O,Mississippi St.,23.0,2020.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,,,
2020,7,241,TAM,00-0036434,RussCh00,chapelle-russell-1,Chapelle Russell,False,LB,LB,D,Temple,23.0,2021.0,0,0,0,2.0,,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
2020,7,242,GNB,00-0036239,GarvJo00,jonathan-garvin-1,Jonathan Garvin,False,DE,DL,D,Miami (FL),21.0,2022.0,0,0,0,3.0,,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.5
2020,7,243,TEN,00-0036240,JackCh01,chris-jackson-9,Chris Jackson,False,S,DB,D,Marshall,22.0,2022.0,0,0,0,2.0,,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,
2020,7,244,MIN,00-0036279,StanNa00,nathan-stanley-2,Nate Stanley,False,QB,QB,O,Iowa,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2020,7,245,TAM,00-0036435,CalaRa00,raymond-calais-1,Raymond Calais,False,RB,RB,O,Louisiana,22.0,2020.0,0,0,0,0.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,7,246,MIA,00-0036245,PerrMa00,malcolm-perry-1,Malcolm Perry,False,RB,RB,O,Navy,23.0,2020.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,9.0,92.0,1.0,,,
2020,7,247,NYG,00-0036405,WillCh07,chris-williamson-1,Chris Williamson,False,CB,DB,D,Minnesota,23.0,2021.0,0,0,0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2020,7,248,LAR,00-0036436,SlomSa00,samuel-sloman-1,Sam Sloman,False,K,K,S,Miami (OH),22.0,2020.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,7,249,MIN,00-0036353,ColeBr01,brian-cole-1,Brian Cole II,False,S,DB,D,Mississippi St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2020,7,250,LAR,00-0036437,AnchTr00,tremayne-anchrum-1,Tremayne Anchrum,False,G,OL,O,Clemson,22.0,2023.0,0,0,0,2.0,,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2020,7,251,SEA,00-0036438,SullSt00,stephen-sullivan-1,Stephen Sullivan,False,TE,TE,O,LSU,23.0,2024.0,0,0,0,1.0,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,171.0,0.0,3.0,,
2020,7,252,DEN,00-0036439,ClevTy00,tyrie-cleveland-1,Tyrie Cleveland,False,WR,WR,O,Florida,22.0,2022.0,0,0,0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,91.0,0.0,6.0,,
2020,7,253,MIN,00-0036354,HintKy00,,Kyle Hinton,False,G,OL,O,Washburn,22.0,2025.0,0,0,0,3.0,,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,7,254,DEN,00-0036440,TuszDe00,,Derrek Tuszka,False,LB,LB,D,North Dakota St.,23.0,2022.0,0,0,0,3.0,,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,2.0
2020,7,255,NYG,00-0036167,CrowTa00,tae-crowder-1,Tae Crowder,False,LB,LB,D,Georgia,23.0,2023.0,0,0,2,16.0,,16.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,2.0
2021,1,1,JAX,00-0036971,LawrTr00,trevor-lawrence-1,Trevor Lawrence,False,QB,QB,O,Clemson,21.0,2025.0,0,1,4,52.0,,52.0,77.0,1629.0,2594.0,17822.0,98.0,58.0,313.0,1442.0,23.0,0.0,-5.0,0.0,4.0,,
2021,1,2,NYJ,00-0037013,WilsZa00,zach-wilson-3,Zach Wilson,False,QB,QB,O,BYU,22.0,2025.0,0,0,3,13.0,,13.0,38.0,572.0,1004.0,6325.0,23.0,25.0,96.0,499.0,5.0,1.0,2.0,1.0,1.0,,
2021,1,3,SFO,00-0037012,LancTr00,trey-lance-1,Trey Lance,False,QB,QB,O,North Dakota St.,21.0,2025.0,0,0,0,6.0,,4.0,16.0,108.0,200.0,1289.0,5.0,5.0,82.0,361.0,1.0,0.0,0.0,0.0,1.0,,
2021,1,4,ATL,00-0036970,PittKy00,kyle-pitts-1,Kyle Pitts,False,TE,TE,O,Florida,20.0,2025.0,0,1,4,28.0,,28.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,284.0,3579.0,15.0,3.0,,
2021,1,5,CIN,00-0036900,ChasJa00,jamarr-chase-1,Ja'Marr Chase,False,WR,WR,O,LSU,21.0,2025.0,2,5,4,58.0,,58.0,78.0,1.0,1.0,-7.0,0.0,0.0,21.0,69.0,0.0,520.0,6837.0,54.0,6.0,,
2021,1,6,MIA,00-0036613,WaddJa00,jaylen-waddle-1,Jaylen Waddle,False,WR,WR,O,Alabama,22.0,2025.0,0,0,4,41.0,,41.0,78.0,1.0,1.0,8.0,0.0,0.0,14.0,81.0,1.0,373.0,5039.0,26.0,4.0,,
2021,1,7,DET,00-0036880,SewePe00,penei-sewell-1,Penei Sewell,False,OL,OL,O,Oregon,20.0,2025.0,3,4,4,64.0,,64.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,,,
2021,1,8,CAR,00-0036944,HornJa00,jaycee-horn-1,Jaycee Horn,False,DB,DB,D,South Carolina,21.0,2025.0,0,2,2,22.0,,22.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,10.0,2.0
2021,1,9,DEN,00-0036874,SurtPa01,patrick-surtain-ii-1,Patrick Surtain II,False,DB,DB,D,Alabama,21.0,2025.0,2,4,4,51.0,,51.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,12.0,
2021,1,10,PHI,00-0036912,SmitDe07,devonta-smith-1,DeVonta Smith,False,WR,WR,O,Alabama,22.0,2025.0,0,0,4,47.0,,47.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,385.0,5019.0,31.0,1.0,,
2021,1,11,CHI,00-0036945,FielJu00,justin-fields-2,Justin Fields,False,QB,QB,O,Ohio St.,22.0,2025.0,0,0,3,44.0,,34.0,59.0,812.0,1323.0,9039.0,52.0,32.0,489.0,2892.0,23.0,0.0,0.0,0.0,,,
2021,1,12,DAL,00-0036932,ParsMi00,micah-parsons-1,Micah Parsons,False,LB,LB,D,Penn St.,22.0,2025.0,3,5,3,67.0,,56.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,,65.0
2021,1,13,LAC,00-0037009,SlatRa00,rashawn-slater-1,Rashawn Slater,False,OL,OL,O,Northwestern,22.0,2024.0,0,2,3,32.0,,32.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,1,14,NYJ,00-0036979,VeraAl00,alijah-vera-tucker-1,Alijah Vera-Tucker,False,OL,OL,O,USC,22.0,2024.0,0,0,2,14.0,,14.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,1,15,NWE,00-0036972,JoneMa05,mac-jones-1,Mac Jones,False,QB,QB,O,Alabama,23.0,2025.0,0,1,3,34.0,,24.0,63.0,1236.0,1859.0,12741.0,67.0,50.0,181.0,479.0,2.0,0.0,0.0,0.0,1.0,,
2021,1,16,ARI,00-0036933,CollZa00,zaven-collins-1,Zaven Collins,False,LB,LB,D,Tulsa,22.0,2025.0,0,0,3,24.0,,24.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,2.0,12.0
2021,1,17,LVR,00-0036892,LeatAl00,alex-leatherwood-1,Alex Leatherwood,False,OL,OL,O,Alabama,22.0,2022.0,0,0,1,8.0,,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,1,18,MIA,00-0036934,PhilJa02,jaelan-phillips-1,Jaelan Phillips,False,DL,DL,D,Miami (FL),22.0,2025.0,0,0,1,23.0,,19.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,28.0
2021,1,19,WAS,00-0036614,DaviJa11,jamin-davis-1,Jamin Davis,False,LB,LB,D,Kentucky,22.0,2025.0,0,0,2,16.0,,16.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,1.0,8.0
2021,1,20,NYG,00-0036913,ToneKa00,kadarius-toney-1,Kadarius Toney,False,WR,WR,O,Florida,22.0,2024.0,0,0,0,7.0,,3.0,35.0,1.0,4.0,19.0,0.0,0.0,23.0,115.0,1.0,82.0,760.0,3.0,1.0,,
2021,1,21,IND,00-0036479,PayeKw00,kwity-paye-1,Kwity Paye,False,DL,DL,D,Michigan,22.0,2025.0,0,0,4,32.0,,32.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,,30.5
2021,1,22,TEN,00-0036615,FarlCa00,caleb-farley-1,Caleb Farley,False,DB,DB,D,Virginia Tech,22.0,2024.0,0,0,0,2.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,
2021,1,23,MIN,00-0036616,DarrCh00,christian-darrisaw-1,Christian Darrisaw,False,OL,OL,O,Virginia Tech,22.0,2025.0,0,0,3,26.0,,26.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,1,24,PIT,00-0036893,HarrNa00,najee-harris-1,Najee Harris,False,RB,RB,O,Alabama,23.0,2025.0,0,1,4,30.0,,29.0,71.0,1.0,1.0,4.0,0.0,0.0,1112.0,4373.0,28.0,183.0,1174.0,6.0,4.0,,
2021,1,25,JAX,00-0036973,EtieTr00,travis-etienne-1,Travis Etienne,False,RB,RB,O,Clemson,22.0,2025.0,0,0,3,33.0,,33.0,66.0,0.0,0.0,0.0,0.0,0.0,897.0,3798.0,25.0,168.0,1338.0,7.0,,,
2021,1,26,CLE,00-0036996,NewsGr00,greg-newsome-ii-1,Greg Newsome II,False,DB,DB,D,Northwestern,21.0,2025.0,0,0,3,19.0,,15.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,4.0,1.0
2021,1,27,BAL,00-0036550,BateRa00,rashod-bateman-1,Rashod Bateman,False,WR,WR,O,Minnesota,21.0,2025.0,0,0,2,20.0,,20.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,157.0,2147.0,15.0,,,
2021,1,28,NOR,00-0036926,TurnPa02,payton-turner-1,Payton Turner,False,DE,DL,D,Houston,22.0,2024.0,0,0,0,3.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,5.0
2021,1,29,GNB,00-0036901,StokEr00,eric-stokes-2,Eric Stokes,False,DB,DB,D,Georgia,22.0,2025.0,0,0,3,14.0,,9.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1.0,
2021,1,30,BUF,00-0036914,RousGr00,gregory-rousseau-1,Gregory Rousseau,False,DL,DL,D,Miami (FL),21.0,2025.0,0,0,4,38.0,,38.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,1.0,32.0
2021,1,31,BAL,00-0036940,OwehJa00,jayson-oweh-1,Odafe Oweh,False,DE,DL,D,Penn St.,22.0,2025.0,0,0,1,16.0,,14.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,,30.5
2021,1,32,TAM,00-0036967,TryoJo00,joe-tryon-1,Joe Tryon-Shoyinka,False,OLB,LB,D,Washington,22.0,2025.0,0,0,3,23.0,,22.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,,15.0
2021,2,33,JAX,00-0036974,CampTy01,tyson-campbell-1,Tyson Campbell,False,DB,DB,D,Georgia,21.0,2025.0,0,0,4,25.0,,20.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,7.0,
2021,2,34,NYJ,00-0036980,MoorEl00,elijah-moore-1,Elijah Moore,False,WR,WR,O,Mississippi,21.0,2025.0,0,0,3,15.0,,7.0,70.0,0.0,0.0,0.0,0.0,0.0,26.0,95.0,2.0,209.0,2274.0,9.0,4.0,,
2021,2,35,DEN,00-0036997,WillJa10,javonte-williams-1,Javonte Williams,False,RB,RB,O,North Carolina,21.0,2025.0,0,0,2,28.0,,19.0,70.0,0.0,0.0,0.0,0.0,0.0,858.0,3595.0,22.0,193.0,1103.0,7.0,1.0,,
2021,2,36,MIA,00-0036998,HollJe02,jevon-holland-1,Jevon Holland,False,S,DB,D,Oregon,21.0,2025.0,0,0,4,25.0,,21.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,6.0,5.0
2021,2,37,PHI,00-0037002,DickLa00,landon-dickerson-1,Landon Dickerson,False,OL,OL,O,Alabama,22.0,2025.0,0,3,4,36.0,,36.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,2,38,NWE,00-0036981,BarmCh00,christian-barmore-1,Christian Barmore,False,DL,DL,D,Alabama,22.0,2025.0,0,0,0,17.0,,17.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,,15.5
2021,2,39,CHI,00-0036953,JenkTe00,teven-jenkins-1,Teven Jenkins,False,OL,OL,O,Oklahoma St.,23.0,2025.0,0,0,3,17.0,,15.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2021,2,40,ATL,00-0036961,GranRi00,richie-grant-1,Richie Grant,False,DB,DB,D,Central Florida,23.0,2025.0,0,0,2,13.0,,13.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,3.0,3.0
2021,2,41,DET,00-0036954,OnwuLe00,levi-onwuzurike-1,Levi Onwuzurike,False,DL,DL,D,Washington,23.0,2024.0,0,0,1,7.0,,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,3.5
2021,2,42,MIA,00-0037010,EichLi00,liam-eichenberg-1,Liam Eichenberg,False,OL,OL,O,Notre Dame,23.0,2024.0,0,0,4,23.0,,23.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,2,43,LVR,00-0036962,MoehTr00,trevon-moehrig-woodard-1,Tre'von Moehrig,False,S,DB,D,TCU,22.0,2025.0,0,0,4,25.0,,20.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,7.0,6.0
2021,2,44,DAL,00-0036935,JoseKe02,kelvin-joseph-1,Kelvin Joseph,False,DB,DB,D,Kentucky,21.0,2024.0,0,0,0,2.0,,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,
2021,2,45,JAX,00-0036975,LittWa00,walker-little-1,Walker Little,False,T,OL,O,Stanford,22.0,2025.0,0,0,1,18.0,,18.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,2,46,CIN,00-0036865,CarmJa00,jackson-carman-1,Jackson Carman,False,T,OL,O,Clemson,21.0,2024.0,0,0,0,5.0,,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,2,47,LAC,00-0036617,SamuAs00,asante-samuel-jr-1,Asante Samuel Jr.,False,DB,DB,D,Florida St.,21.0,2025.0,0,0,3,15.0,,14.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,7.0,
2021,2,48,SFO,00-0036551,BankAa00,aaron-banks-4,Aaron Banks,False,OL,OL,O,Notre Dame,24.0,2025.0,0,0,3,26.0,,20.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,2,49,ARI,00-0036936,MoorRo02,rondale-moore-1,Rondale Moore,False,WR,WR,O,Purdue,21.0,2023.0,0,0,0,12.0,,12.0,39.0,0.0,0.0,0.0,0.0,0.0,52.0,249.0,1.0,135.0,1201.0,3.0,1.0,,
2021,2,50,NYG,00-0036552,OjulAz00,azeez-ojulari-1,Azeez Ojulari,False,OLB,LB,D,Georgia,21.0,2025.0,0,0,1,17.0,,16.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,,22.0
2021,2,51,WAS,00-0036618,CosmSa00,samuel-cosmi-1,Samuel Cosmi,False,OL,OL,O,Texas,22.0,2025.0,0,0,2,26.0,,26.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,2,52,CLE,00-0036915,OwusJe00,jeremiah-owusu-koramoah-1,Jeremiah Owusu-Koramoah,False,LB,LB,D,Notre Dame,21.0,2024.0,0,1,3,22.0,,22.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,3.0,8.0
2021,2,53,TEN,00-0036619,RaduDi00,,Dillon Radunz,False,T,OL,O,North Dakota St.,23.0,2025.0,0,0,2,14.0,,11.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,2,54,IND,00-0036480,OdeyDa00,dayo-odeyingbo-1,Dayo Odeyingbo,False,DL,DL,D,Vanderbilt,21.0,2025.0,0,0,1,15.0,,12.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,,17.5
2021,2,55,PIT,00-0036894,FreiPa00,pat-freiermuth-1,Pat Freiermuth,False,TE,TE,O,Penn St.,22.0,2025.0,0,0,2,22.0,,22.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,2676.0,22.0,2.0,,
2021,2,56,SEA,00-0036620,EskrDW00,dwayne-eskridge-1,D'Wayne Eskridge,False,WR,WR,O,Western Michigan,24.0,2025.0,0,0,0,3.0,,2.0,43.0,0.0,0.0,0.0,0.0,0.0,8.0,74.0,0.0,24.0,228.0,1.0,1.0,,
2021,2,57,LAR,00-0036849,AtweTu00,chatarius-atwell-1,Tutu Atwell,False,WR,WR,O,Louisville,21.0,2025.0,0,0,1,14.0,,14.0,64.0,0.0,1.0,0.0,0.0,0.0,16.0,72.0,1.0,105.0,1535.0,5.0,,,
2021,2,58,KAN,00-0036621,BoltNi00,nick-bolton-1,Nick Bolton,False,LB,LB,D,Missouri,21.0,2025.0,0,0,3,30.0,,30.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,5.0,6.0
2021,2,59,CAR,00-0036955,MarsTe00,terrace-marshall-jr-1,Terrace Marshall Jr.,False,WR,WR,O,LSU,21.0,2024.0,0,0,1,6.0,,6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,808.0,1.0,1.0,,
2021,2,60,NOR,00-0036927,WernPe00,pete-werner-1,Pete Werner,False,LB,LB,D,Ohio St.,22.0,2025.0,0,0,3,30.0,,30.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,1.0,2.5
2021,2,61,BUF,00-0036553,BashCa00,carlos-basham-jr-1,Boogie Basham,False,DL,DL,D,Wake Forest,23.0,2025.0,0,0,0,4.0,,3.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,4.5
2021,2,62,GNB,00-0036622,MyerJo00,josh-myers-1,Josh Myers,False,C,OL,O,Ohio St.,23.0,2025.0,0,0,3,32.0,,27.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,2,63,KAN,00-0036623,HumpCr00,creed-humphrey-1,Creed Humphrey,False,OL,OL,O,Oklahoma,22.0,2025.0,2,4,4,51.0,,51.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,2,64,TAM,00-0036928,TrasKy00,kyle-trask-1,Kyle Trask,False,QB,QB,O,Florida,23.0,2024.0,0,0,0,0.0,,0.0,7.0,4.0,11.0,28.0,0.0,0.0,6.0,-5.0,0.0,0.0,0.0,0.0,,,
2021,3,65,JAX,00-0036941,CiscAn00,andre-cisco-1,Andre Cisco,False,DB,DB,D,Syracuse,21.0,2025.0,0,0,3,20.0,,18.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,8.0,1.5
2021,3,66,MIN,00-0036946,MondKe00,kellen-mond-1,Kellen Mond,False,QB,QB,O,Texas A&M,22.0,2021.0,0,0,0,0.0,,0.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,3,67,HOU,00-0036898,MillDa02,davis-mills-1,Davis Mills,False,QB,QB,O,Stanford,22.0,2025.0,0,0,2,17.0,,17.0,44.0,684.0,1107.0,7082.0,40.0,26.0,68.0,232.0,3.0,0.0,0.0,0.0,2.0,,
2021,3,68,ATL,00-0036947,MayfJa00,jalen-mayfield-1,Jalen Mayfield,False,OL,OL,O,Michigan,21.0,2023.0,0,0,1,7.0,,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,3,69,CIN,00-0036902,OssaJo00,joseph-ossai-1,Joseph Ossai,False,LB,LB,D,Texas,21.0,2025.0,0,0,0,10.0,,10.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,,14.5
